item_id,model_state,score
292,initial,-8.215828895568848
293,initial,-7.490532875061035
294,initial,-8.687560081481934
295,initial,-7.996441841125488
296,initial,-8.0735445022583
297,initial,-6.503180503845215
298,initial,-7.044046878814697
299,initial,-7.337299823760986
300,initial,-7.044046878814697
301,initial,-7.7651448249816895
302,initial,-7.479362964630127
303,initial,-6.547521114349365
304,initial,-7.178751468658447
305,initial,-7.569378852844238
306,initial,-7.313572406768799
307,initial,-6.755364894866943
308,initial,-7.8375372886657715
309,initial,-8.321235656738281
310,initial,-7.996441841125488
311,initial,-8.021910667419434
312,initial,-7.874783992767334
313,initial,-8.583582878112793
314,initial,-8.42911148071289
315,initial,-6.755364894866943
316,initial,-7.13474178314209
317,initial,-8.026934623718262
318,initial,-7.270270824432373
319,initial,-8.509800910949707
320,initial,-7.088311195373535
321,initial,-8.583581924438477
322,initial,-7.462414264678955
323,initial,-7.2366156578063965
324,initial,-6.724414825439453
325,initial,-8.254121780395508
326,initial,-6.232072353363037
327,initial,-7.821957111358643
328,initial,-7.179786682128906
329,initial,-6.5025458335876465
330,initial,-6.935548782348633
331,initial,-7.9452104568481445
332,initial,-7.076480388641357
333,initial,-7.704629898071289
334,initial,-7.155993461608887
335,initial,-7.821795463562012
336,initial,-6.959310054779053
337,initial,-8.269913673400879
338,initial,-7.164722442626953
339,initial,-7.424468994140625
340,initial,-6.568631649017334
341,initial,-6.74466609954834
342,initial,-7.116385459899902
343,initial,-6.74466609954834
344,initial,-7.348136901855469
345,initial,-7.296288013458252
346,initial,-6.866186141967773
347,initial,-7.345998764038086
348,initial,-7.773684024810791
349,initial,-7.639248371124268
350,initial,-6.1003570556640625
351,initial,-7.2144317626953125
352,initial,-6.24784517288208
353,initial,-7.279372215270996
354,initial,-6.366894245147705
355,initial,-7.525359153747559
356,initial,-6.77458381652832
357,initial,-7.608858585357666
358,initial,-7.074927806854248
359,initial,-7.042768478393555
360,initial,-6.7921342849731445
361,initial,-6.409888744354248
362,initial,-7.0977396965026855
363,initial,-6.417104244232178
364,initial,-7.363259315490723
365,initial,-6.6395063400268555
366,initial,-7.38909912109375
367,initial,-7.187560081481934
368,initial,-7.833132266998291
369,initial,-7.395742416381836
370,initial,-7.2017951011657715
371,initial,-7.361185073852539
372,initial,-5.611354351043701
373,initial,-6.694029331207275
374,initial,-7.588346481323242
375,initial,-6.977066516876221
376,initial,-7.15114688873291
377,initial,-6.589727878570557
378,initial,-6.459909439086914
379,initial,-6.298421382904053
380,initial,-6.921785831451416
381,initial,-7.204383850097656
382,initial,-6.904852867126465
383,initial,-6.319372177124023
384,initial,-6.916646480560303
385,initial,-7.31270694732666
386,initial,-7.187560081481934
387,initial,-6.652547836303711
388,initial,-7.198765277862549
389,initial,-6.3703203201293945
390,initial,-6.9793195724487305
391,initial,-7.3933000564575195
392,initial,-6.681375026702881
393,initial,-6.0291428565979
394,initial,-6.966847896575928
395,initial,-6.327332496643066
396,initial,-7.436868190765381
397,initial,-6.369953155517578
398,initial,-7.637134552001953
399,initial,-7.014841556549072
400,initial,-7.253785133361816
401,initial,-7.307291507720947
402,initial,-7.037428379058838
403,initial,-6.6805009841918945
404,initial,-6.1763105392456055
405,initial,-6.696681022644043
406,initial,-6.807587623596191
407,initial,-7.001126766204834
408,initial,-6.500819683074951
409,initial,-7.461180686950684
410,initial,-7.973581790924072
411,initial,-8.483610153198242
412,initial,-8.943741798400879
413,initial,-8.114100456237793
414,initial,-7.633261203765869
415,initial,-7.306138038635254
416,initial,-8.18323040008545
417,initial,-8.288652420043945
418,initial,-8.040193557739258
419,initial,-5.810849666595459
420,initial,-7.197798252105713
421,initial,-7.894062519073486
422,initial,-8.591506958007812
423,initial,-7.398749351501465
424,initial,-7.720512866973877
425,initial,-8.3568115234375
426,initial,-8.425021171569824
427,initial,-6.973536491394043
428,initial,-8.730666160583496
429,initial,-7.602452754974365
430,initial,-9.205927848815918
431,initial,-7.650204658508301
432,initial,-8.216529846191406
433,initial,-9.203850746154785
434,initial,-8.415632247924805
435,initial,-7.191116809844971
436,initial,-6.269085884094238
437,initial,-7.289196968078613
438,initial,-7.687192916870117
439,initial,-8.656725883483887
440,initial,-6.863356590270996
441,initial,-7.8140082359313965
442,initial,-8.015731811523438
443,initial,-7.734354496002197
444,initial,-8.631335258483887
445,initial,-7.306645393371582
446,initial,-9.402436256408691
447,initial,-8.833946228027344
448,initial,-8.370944023132324
449,initial,-8.024786949157715
450,initial,-8.224320411682129
451,initial,-6.957570552825928
452,initial,-7.385976791381836
453,initial,-7.317571640014648
454,initial,-7.963895797729492
455,initial,-7.8528032302856445
456,initial,-7.942327499389648
457,initial,-7.16771125793457
458,initial,-7.016172409057617
459,initial,-7.523209095001221
460,initial,-8.145740509033203
461,initial,-7.300728797912598
462,initial,-5.887974739074707
463,initial,-6.379604339599609
464,initial,-7.475980758666992
465,initial,-7.845722198486328
466,initial,-6.935872554779053
467,initial,-7.285798072814941
468,initial,-7.514398574829102
469,initial,-7.658447265625
470,initial,-6.637167930603027
471,initial,-8.476995468139648
472,initial,-5.8756866455078125
473,initial,-7.27069091796875
474,initial,-6.797941207885742
475,initial,-7.360124588012695
476,initial,-6.819292068481445
477,initial,-6.0148749351501465
478,initial,-6.397573471069336
479,initial,-6.664865970611572
480,initial,-6.256097793579102
481,initial,-6.857870101928711
482,initial,-6.785931587219238
483,initial,-6.450015068054199
484,initial,-7.338786602020264
485,initial,-5.9101667404174805
486,initial,-6.637941837310791
487,initial,-6.573310852050781
488,initial,-6.116239070892334
489,initial,-6.787370204925537
490,initial,-7.109653949737549
491,initial,-6.961384296417236
492,initial,-9.773042678833008
493,initial,-8.544530868530273
494,initial,-7.818504333496094
495,initial,-8.0199556350708
496,initial,-8.254076957702637
497,initial,-8.089495658874512
498,initial,-6.981513977050781
499,initial,-8.047355651855469
500,initial,-8.684355735778809
501,initial,-7.299849033355713
502,initial,-8.708646774291992
503,initial,-7.878883361816406
504,initial,-8.272068977355957
505,initial,-7.828057765960693
506,initial,-9.16136360168457
507,initial,-8.179018020629883
508,initial,-6.831727504730225
509,initial,-8.115120887756348
510,initial,-7.6873779296875
511,initial,-9.14529037475586
512,initial,-8.187482833862305
513,initial,-7.952436447143555
514,initial,-9.90259075164795
515,initial,-9.028020858764648
516,initial,-8.152697563171387
517,initial,-8.255890846252441
518,initial,-7.614443302154541
519,initial,-7.09726619720459
520,initial,-7.565884113311768
521,initial,-8.28591251373291
522,initial,-7.385924339294434
523,initial,-9.739821434020996
524,initial,-8.024834632873535
525,initial,-7.521599769592285
526,initial,-6.800114154815674
527,initial,-7.893043041229248
528,initial,-9.757433891296387
529,initial,-7.72733736038208
530,initial,-9.026745796203613
531,initial,-7.973698139190674
532,initial,-8.83403491973877
533,initial,-9.104985237121582
534,initial,-8.637514114379883
535,initial,-9.031867980957031
536,initial,-7.861949920654297
537,initial,-6.975179195404053
538,initial,-7.1224188804626465
539,initial,-7.680403232574463
540,initial,-7.160872936248779
541,initial,-6.6191253662109375
542,initial,-7.88653564453125
543,initial,-7.6644744873046875
544,initial,-7.444570064544678
545,initial,-8.0197172164917
546,initial,-7.025012493133545
547,initial,-7.209442615509033
548,initial,-7.820274353027344
549,initial,-7.91357946395874
550,initial,-7.83766508102417
551,initial,-6.157258033752441
552,initial,-7.274865627288818
553,initial,-6.927282333374023
554,initial,-8.317014694213867
555,initial,-8.11923885345459
556,initial,-6.116177558898926
557,initial,-8.364145278930664
558,initial,-7.70659875869751
559,initial,-8.135944366455078
560,initial,-10.221338272094727
561,initial,-8.633184432983398
562,initial,-7.48630428314209
563,initial,-7.445287704467773
564,initial,-7.294873237609863
565,initial,-6.8946309089660645
566,initial,-8.464079856872559
567,initial,-7.836145401000977
568,initial,-7.394846439361572
569,initial,-6.959120273590088
570,initial,-8.119293212890625
571,initial,-8.14034366607666
572,initial,-8.02282428741455
573,initial,-7.95482873916626
574,initial,-9.449002265930176
575,initial,-8.139145851135254
576,initial,-9.826626777648926
577,initial,-8.642021179199219
578,initial,-8.642021179199219
579,initial,-6.475428104400635
580,initial,-8.135944366455078
581,initial,-10.265901565551758
582,initial,-8.55986499786377
583,initial,-9.582529067993164
584,initial,-8.350377082824707
585,initial,-9.130450248718262
586,initial,-10.296052932739258
587,initial,-7.733829021453857
588,initial,-9.914628982543945
589,initial,-8.796142578125
590,initial,-9.356864929199219
591,initial,-7.833639144897461
592,initial,-7.5250244140625
593,initial,-8.139145851135254
594,initial,-7.929686069488525
595,initial,-8.43329906463623
596,initial,-9.754152297973633
597,initial,-6.723181247711182
598,initial,-7.746663570404053
599,initial,-5.928175926208496
600,initial,-7.825798034667969
601,initial,-7.640445232391357
602,initial,-7.5584917068481445
603,initial,-9.380916595458984
604,initial,-9.09062671661377
605,initial,-7.1604437828063965
606,initial,-7.160451412200928
607,initial,-7.654487133026123
608,initial,-7.072757720947266
609,initial,-7.837174415588379
610,initial,-7.497154712677002
611,initial,-7.191356182098389
612,initial,-6.625683307647705
613,initial,-7.528942584991455
614,initial,-7.872803688049316
615,initial,-8.060075759887695
616,initial,-7.119908809661865
617,initial,-9.24626636505127
618,initial,-8.475153923034668
619,initial,-8.188960075378418
620,initial,-7.1104865074157715
621,initial,-7.291482448577881
622,initial,-8.066389083862305
623,initial,-8.293313980102539
624,initial,-8.562405586242676
625,initial,-7.510810852050781
626,initial,-7.470278263092041
627,initial,-7.996800422668457
628,initial,-7.951549530029297
629,initial,-7.634242534637451
630,initial,-7.989068031311035
631,initial,-7.555850028991699
632,initial,-7.085994243621826
633,initial,-7.161927223205566
634,initial,-7.9082136154174805
635,initial,-8.377673149108887
636,initial,-8.73300552368164
637,initial,-8.375606536865234
638,initial,-8.590896606445312
639,initial,-9.336520195007324
640,initial,-7.779421806335449
641,initial,-8.697789192199707
642,initial,-7.740636348724365
643,initial,-8.203734397888184
644,initial,-7.925538539886475
645,initial,-6.5507283210754395
646,initial,-7.7973480224609375
647,initial,-7.636019706726074
648,initial,-7.636100769042969
649,initial,-9.312944412231445
650,initial,-8.138326644897461
651,initial,-7.606738090515137
652,initial,-8.238005638122559
653,initial,-8.235962867736816
654,initial,-7.733783721923828
655,initial,-8.914558410644531
656,initial,-6.839881420135498
657,initial,-6.764120101928711
658,initial,-8.85028076171875
659,initial,-7.900761604309082
660,initial,-7.5137553215026855
661,initial,-8.405091285705566
662,initial,-7.746319770812988
663,initial,-6.738526821136475
664,initial,-7.0869927406311035
665,initial,-7.454622268676758
666,initial,-8.05064582824707
667,initial,-8.460784912109375
668,initial,-7.460317134857178
669,initial,-7.257396221160889
670,initial,-7.90876579284668
671,initial,-7.878707408905029
672,initial,-7.175630569458008
673,initial,-7.546814441680908
674,initial,-6.905518531799316
675,initial,-7.07666015625
676,initial,-6.926694869995117
677,initial,-8.057807922363281
678,initial,-8.202932357788086
679,initial,-8.739433288574219
680,initial,-7.590755462646484
681,initial,-8.760242462158203
682,initial,-8.510788917541504
683,initial,-7.844457149505615
684,initial,-7.688369274139404
685,initial,-8.375060081481934
686,initial,-8.933333396911621
687,initial,-6.472560405731201
688,initial,-8.236344337463379
689,initial,-9.511181831359863
690,initial,-9.412012100219727
691,initial,-7.896276473999023
692,initial,-9.87384033203125
693,initial,-6.852442741394043
694,initial,-8.543481826782227
695,initial,-8.942091941833496
696,initial,-8.68200397491455
697,initial,-10.755632400512695
698,initial,-10.400485038757324
699,initial,-9.85796070098877
700,initial,-8.315163612365723
701,initial,-8.851365089416504
702,initial,-9.537972450256348
703,initial,-10.92746353149414
704,initial,-6.522839069366455
705,initial,-7.769369125366211
706,initial,-9.492654800415039
707,initial,-11.33622932434082
708,initial,-7.3415961265563965
709,initial,-9.535703659057617
710,initial,-7.722038269042969
711,initial,-8.318824768066406
712,initial,-8.720121383666992
713,initial,-9.409895896911621
714,initial,-7.1566643714904785
715,initial,-9.191391944885254
716,initial,-8.719517707824707
717,initial,-8.714356422424316
718,initial,-8.920332908630371
719,initial,-7.163846492767334
720,initial,-7.8159332275390625
721,initial,-9.27782917022705
722,initial,-8.323263168334961
723,initial,-8.134182929992676
724,initial,-7.82962703704834
725,initial,-8.695086479187012
726,initial,-7.187911510467529
727,initial,-7.481625556945801
728,initial,-7.591182231903076
729,initial,-8.307326316833496
730,initial,-5.99366569519043
731,initial,-7.289919376373291
732,initial,-8.810148239135742
733,initial,-8.753540992736816
734,initial,-6.9646172523498535
735,initial,-9.700770378112793
736,initial,-7.055871963500977
737,initial,-8.36764907836914
738,initial,-9.39449691772461
739,initial,-8.354768753051758
740,initial,-9.583654403686523
741,initial,-9.198920249938965
742,initial,-8.921284675598145
743,initial,-7.745245456695557
744,initial,-8.402389526367188
745,initial,-6.015786647796631
746,initial,-6.473817825317383
747,initial,-6.782613754272461
748,initial,-6.259993553161621
749,initial,-7.117562294006348
750,initial,-6.931314945220947
751,initial,-5.567956924438477
752,initial,-6.687762260437012
753,initial,-6.564741134643555
754,initial,-8.710336685180664
755,initial,-5.900861740112305
756,initial,-6.587899208068848
757,initial,-8.822148323059082
758,initial,-8.486166954040527
759,initial,-7.396894454956055
760,initial,-7.796998023986816
761,initial,-8.579656600952148
762,initial,-8.73341178894043
763,initial,-6.874312400817871
764,initial,-7.437769889831543
765,initial,-6.862360000610352
766,initial,-6.442938804626465
767,initial,-7.504986763000488
768,initial,-6.117173671722412
769,initial,-7.936622619628906
770,initial,-7.184460639953613
771,initial,-6.616771697998047
772,initial,-7.668896198272705
773,initial,-6.7230224609375
774,initial,-8.225969314575195
775,initial,-8.294112205505371
776,initial,-7.703510284423828
777,initial,-7.007384300231934
778,initial,-6.445353031158447
779,initial,-9.422714233398438
780,initial,-7.303460597991943
781,initial,-8.962899208068848
782,initial,-6.939265727996826
783,initial,-7.201557636260986
784,initial,-5.684333801269531
785,initial,-6.468902587890625
786,initial,-5.825946807861328
787,initial,-7.564823627471924
788,initial,-6.242834568023682
789,initial,-6.365997314453125
790,initial,-6.342933654785156
791,initial,-6.070572376251221
792,initial,-7.253216743469238
793,initial,-7.60805606842041
794,initial,-5.224768161773682
795,initial,-5.7125325202941895
796,initial,-6.370938777923584
797,initial,-5.886636257171631
798,initial,-7.481949329376221
799,initial,-6.715570449829102
800,initial,-6.757143020629883
801,initial,-6.509031295776367
802,initial,-5.633806228637695
803,initial,-8.517539024353027
804,initial,-7.3778533935546875
805,initial,-7.360531330108643
806,initial,-6.330232620239258
807,initial,-5.964902400970459
808,initial,-5.716978073120117
809,initial,-6.853154182434082
810,initial,-6.194694995880127
811,initial,-8.004805564880371
812,initial,-6.187897682189941
813,initial,-6.685845851898193
814,initial,-6.818302631378174
815,initial,-8.164481163024902
816,initial,-7.221579074859619
817,initial,-5.318892478942871
818,initial,-5.9627203941345215
819,initial,-6.567006587982178
820,initial,-5.849607467651367
821,initial,-6.75348424911499
822,initial,-7.043589115142822
823,initial,-7.4200263023376465
824,initial,-6.98400354385376
825,initial,-5.79973030090332
826,initial,-6.402690887451172
827,initial,-6.035933494567871
828,initial,-6.3426833152771
829,initial,-6.04095983505249
830,initial,-7.567839622497559
831,initial,-5.962785720825195
832,initial,-6.599478244781494
833,initial,-6.000417709350586
834,initial,-6.2636566162109375
835,initial,-7.144688606262207
836,initial,-7.539113998413086
837,initial,-5.612861156463623
838,initial,-5.896843910217285
839,initial,-6.174814224243164
840,initial,-6.188036918640137
841,initial,-7.200568199157715
842,initial,-6.63116455078125
843,initial,-6.956202507019043
844,initial,-6.425393581390381
845,initial,-5.553252220153809
846,initial,-7.744344711303711
847,initial,-6.629093647003174
848,initial,-5.431980133056641
849,initial,-8.662948608398438
850,initial,-7.96433162689209
851,initial,-6.357181549072266
852,initial,-7.060084342956543
853,initial,-6.374935626983643
854,initial,-7.293679237365723
855,initial,-6.582055568695068
856,initial,-7.529629707336426
857,initial,-5.275650501251221
858,initial,-8.306523323059082
859,initial,-5.275650501251221
860,initial,-5.342872142791748
861,initial,-6.409488677978516
862,initial,-6.834897994995117
863,initial,-6.983973503112793
864,initial,-6.694347858428955
865,initial,-6.351154804229736
866,initial,-8.90752124786377
867,initial,-5.379837512969971
868,initial,-6.537810802459717
869,initial,-5.76491117477417
870,initial,-6.731813430786133
871,initial,-7.735103607177734
872,initial,-5.948827266693115
873,initial,-8.465222358703613
874,initial,-6.630062580108643
875,initial,-6.351154804229736
876,initial,-6.571022987365723
877,initial,-6.422604560852051
878,initial,-6.397683143615723
879,initial,-6.77248477935791
880,initial,-6.588428020477295
881,initial,-8.614745140075684
882,initial,-8.498303413391113
883,initial,-5.493646621704102
884,initial,-5.767940044403076
885,initial,-5.76491117477417
886,initial,-7.486205577850342
887,initial,-6.669742584228516
888,initial,-8.662948608398438
889,initial,-7.174795627593994
890,initial,-6.64767599105835
891,initial,-5.346210479736328
892,initial,-7.938373565673828
893,initial,-7.481587886810303
894,initial,-6.164256572723389
895,initial,-6.761594772338867
896,initial,-6.4408721923828125
897,initial,-7.162887096405029
898,initial,-6.434183120727539
899,initial,-7.300459861755371
900,initial,-5.6314921379089355
901,initial,-7.823988914489746
902,initial,-5.6314921379089355
903,initial,-5.278934478759766
904,initial,-6.1825852394104
905,initial,-6.708456993103027
906,initial,-6.770214080810547
907,initial,-6.709314823150635
908,initial,-6.527187347412109
909,initial,-8.478904724121094
910,initial,-6.710150241851807
911,initial,-5.969793796539307
912,initial,-5.884886264801025
913,initial,-6.520297527313232
914,initial,-6.562551498413086
915,initial,-5.884886264801025
916,initial,-7.093252182006836
917,initial,-6.792141914367676
918,initial,-6.933160305023193
919,initial,-6.214686393737793
920,initial,-6.6210527420043945
921,initial,-6.86311149597168
922,initial,-6.157218933105469
923,initial,-5.9678497314453125
924,initial,-6.734398365020752
925,initial,-6.698578834533691
926,initial,-6.87237024307251
927,initial,-6.718922138214111
928,initial,-7.054566860198975
929,initial,-5.842859268188477
930,initial,-6.361474514007568
931,initial,-6.735960006713867
932,initial,-6.1787309646606445
933,initial,-6.392472743988037
934,initial,-6.655036926269531
935,initial,-8.493142127990723
936,initial,-6.5534138679504395
937,initial,-6.231196880340576
938,initial,-7.4439263343811035
939,initial,-7.173850059509277
940,initial,-7.251594066619873
941,initial,-7.606611728668213
942,initial,-8.329429626464844
943,initial,-6.525613784790039
944,initial,-6.454192161560059
945,initial,-6.149747848510742
946,initial,-6.561402320861816
947,initial,-6.574377059936523
948,initial,-6.119088649749756
949,initial,-7.016679286956787
950,initial,-7.322851181030273
951,initial,-6.772729396820068
952,initial,-5.769258499145508
953,initial,-6.803829669952393
954,initial,-5.884241104125977
955,initial,-5.925186634063721
956,initial,-6.2742743492126465
957,initial,-6.70001220703125
958,initial,-5.925186634063721
959,initial,-6.987030982971191
960,initial,-6.502258777618408
961,initial,-6.417628765106201
962,initial,-6.338285446166992
963,initial,-6.338291645050049
964,initial,-6.92998743057251
965,initial,-5.880782604217529
966,initial,-5.913784980773926
967,initial,-6.539157867431641
968,initial,-6.364259243011475
969,initial,-6.565107822418213
970,initial,-6.865812301635742
971,initial,-6.538982391357422
972,initial,-5.655158519744873
973,initial,-6.271763801574707
974,initial,-9.322257041931152
975,initial,-8.023438453674316
976,initial,-6.690816879272461
977,initial,-6.330512523651123
978,initial,-8.525197982788086
979,initial,-7.163885116577148
980,initial,-6.394346237182617
981,initial,-9.023122787475586
982,initial,-5.666091442108154
983,initial,-6.364227294921875
984,initial,-6.666046142578125
985,initial,-6.2887959480285645
986,initial,-6.985721111297607
987,initial,-7.960747718811035
988,initial,-6.232937812805176
989,initial,-7.057178020477295
990,initial,-7.312897682189941
991,initial,-5.844365119934082
