item_id,model_state,score
512,initial,-7.9775567054748535
513,initial,-8.493541717529297
514,initial,-10.099946975708008
515,initial,-8.243345260620117
516,initial,-7.508594989776611
517,initial,-7.769308567047119
518,initial,-8.082036972045898
519,initial,-6.778311729431152
520,initial,-6.9588165283203125
521,initial,-7.626974582672119
522,initial,-7.056414604187012
523,initial,-10.009841918945312
524,initial,-8.021563529968262
525,initial,-7.790208339691162
526,initial,-6.919867038726807
527,initial,-7.611317157745361
528,initial,-9.55848217010498
529,initial,-7.191112995147705
530,initial,-8.778900146484375
531,initial,-7.536773204803467
532,initial,-8.7625093460083
533,initial,-8.66003704071045
534,initial,-9.135640144348145
535,initial,-8.635730743408203
536,initial,-8.282303810119629
537,initial,-7.385096549987793
538,initial,-7.073559284210205
539,initial,-7.486342906951904
540,initial,-7.628409385681152
541,initial,-6.743391990661621
542,initial,-8.207128524780273
543,initial,-7.703248023986816
544,initial,-7.5926055908203125
545,initial,-8.152616500854492
546,initial,-7.010879039764404
547,initial,-7.171661376953125
548,initial,-7.665382385253906
549,initial,-8.016942024230957
550,initial,-8.065009117126465
551,initial,-6.597107410430908
552,initial,-7.190236568450928
553,initial,-7.468402862548828
554,initial,-8.199358940124512
555,initial,-7.776078701019287
556,initial,-6.156349182128906
557,initial,-7.861508846282959
558,initial,-7.7280049324035645
559,initial,-8.01109790802002
560,initial,-9.580293655395508
561,initial,-9.324650764465332
562,initial,-7.168933868408203
563,initial,-7.2233757972717285
564,initial,-7.719583034515381
565,initial,-7.044552326202393
566,initial,-7.989311218261719
567,initial,-7.578685283660889
568,initial,-7.312217712402344
569,initial,-7.003349781036377
570,initial,-7.7398223876953125
571,initial,-8.04750919342041
572,initial,-7.557150363922119
573,initial,-7.660240173339844
574,initial,-9.082731246948242
575,initial,-7.809415340423584
576,initial,-9.777020454406738
577,initial,-8.21273136138916
578,initial,-8.21273136138916
579,initial,-5.959228992462158
580,initial,-8.01109790802002
581,initial,-9.799580574035645
582,initial,-8.189557075500488
583,initial,-9.47749137878418
584,initial,-7.950082302093506
585,initial,-9.131780624389648
586,initial,-9.836526870727539
587,initial,-7.090311050415039
588,initial,-9.405210494995117
589,initial,-8.038525581359863
590,initial,-8.86584758758545
591,initial,-7.84822416305542
592,initial,-8.01878833770752
593,initial,-7.809415340423584
594,initial,-8.005403518676758
595,initial,-8.494392395019531
596,initial,-8.873408317565918
597,initial,-6.513187885284424
598,initial,-7.358244895935059
599,initial,-6.18668270111084
600,initial,-7.817282676696777
601,initial,-7.427761554718018
602,initial,-7.869476318359375
603,initial,-8.696288108825684
604,initial,-8.410054206848145
605,initial,-7.152912616729736
606,initial,-6.959700584411621
607,initial,-6.990567684173584
608,initial,-7.0274152755737305
609,initial,-7.861167907714844
610,initial,-7.073162078857422
611,initial,-7.464621543884277
612,initial,-6.708604335784912
613,initial,-7.3063225746154785
614,initial,-7.3541083335876465
615,initial,-8.01482105255127
616,initial,-7.0239691734313965
617,initial,-8.889695167541504
618,initial,-7.741070747375488
619,initial,-8.1386137008667
620,initial,-6.893474102020264
621,initial,-6.835322380065918
622,initial,-7.5812764167785645
623,initial,-8.29321002960205
624,initial,-8.195673942565918
625,initial,-7.207695960998535
626,initial,-7.155517101287842
627,initial,-7.289748191833496
628,initial,-7.582279205322266
629,initial,-6.8958740234375
630,initial,-7.324466705322266
631,initial,-6.89157772064209
632,initial,-7.01644229888916
633,initial,-7.350365161895752
634,initial,-7.990818500518799
635,initial,-8.160223960876465
636,initial,-8.555448532104492
637,initial,-7.43656063079834
638,initial,-7.6592864990234375
639,initial,-8.487427711486816
640,initial,-7.373112201690674
641,initial,-7.869925498962402
642,initial,-7.068622589111328
643,initial,-7.421183109283447
644,initial,-7.458854675292969
645,initial,-6.393483638763428
646,initial,-7.7910919189453125
647,initial,-6.9452009201049805
648,initial,-6.728569507598877
649,initial,-8.108007431030273
650,initial,-7.90468168258667
651,initial,-6.80120849609375
652,initial,-8.089445114135742
653,initial,-7.74092960357666
654,initial,-7.444046974182129
655,initial,-7.8582329750061035
656,initial,-6.805910110473633
657,initial,-6.5980095863342285
658,initial,-8.364957809448242
659,initial,-7.475663185119629
660,initial,-6.957272529602051
661,initial,-7.497495651245117
662,initial,-7.837160110473633
663,initial,-6.607665061950684
664,initial,-6.788815021514893
665,initial,-7.415109634399414
666,initial,-8.225505828857422
667,initial,-7.947554111480713
668,initial,-7.5047149658203125
669,initial,-7.07667875289917
670,initial,-7.32186222076416
671,initial,-8.006251335144043
672,initial,-6.833607196807861
673,initial,-7.047435760498047
674,initial,-6.419855117797852
675,initial,-6.870665550231934
676,initial,-7.162106037139893
677,initial,-8.3234224319458
678,initial,-7.604092597961426
679,initial,-8.398613929748535
680,initial,-7.132915496826172
681,initial,-8.348554611206055
682,initial,-8.534394264221191
683,initial,-7.219608783721924
684,initial,-7.912508487701416
685,initial,-7.754120826721191
686,initial,-8.351113319396973
687,initial,-6.552041053771973
688,initial,-7.485439300537109
689,initial,-9.912236213684082
690,initial,-9.329338073730469
691,initial,-8.176634788513184
692,initial,-9.729196548461914
693,initial,-7.120266914367676
694,initial,-8.73475456237793
695,initial,-9.51280403137207
696,initial,-7.62975549697876
697,initial,-9.83605670928955
698,initial,-9.956459999084473
699,initial,-10.354879379272461
700,initial,-7.5461344718933105
701,initial,-8.48110294342041
702,initial,-9.229107856750488
703,initial,-9.799161911010742
704,initial,-6.4582977294921875
705,initial,-7.90238618850708
706,initial,-8.824308395385742
707,initial,-10.104496955871582
708,initial,-7.0752434730529785
709,initial,-9.500101089477539
710,initial,-7.876579761505127
711,initial,-8.492400169372559
712,initial,-8.107386589050293
713,initial,-9.385547637939453
714,initial,-7.469817638397217
715,initial,-8.967063903808594
716,initial,-8.06963062286377
717,initial,-8.383978843688965
718,initial,-8.274147033691406
719,initial,-7.200389385223389
720,initial,-7.784124851226807
721,initial,-9.276655197143555
722,initial,-8.614038467407227
723,initial,-7.68973970413208
724,initial,-7.89615535736084
725,initial,-8.905570983886719
726,initial,-7.2158308029174805
727,initial,-7.924046039581299
728,initial,-7.734384059906006
729,initial,-8.166757583618164
730,initial,-6.370899200439453
731,initial,-7.32891321182251
732,initial,-8.35994815826416
733,initial,-8.615063667297363
734,initial,-6.912907123565674
735,initial,-9.497724533081055
736,initial,-7.052010536193848
737,initial,-8.621111869812012
738,initial,-9.742636680603027
739,initial,-7.689269065856934
740,initial,-9.433548927307129
741,initial,-8.634852409362793
742,initial,-8.496582984924316
743,initial,-7.540078163146973
744,initial,-8.014969825744629
745,initial,-6.017380237579346
746,initial,-6.880338668823242
747,initial,-6.595391750335693
748,initial,-6.609222412109375
749,initial,-7.036442756652832
750,initial,-7.072042942047119
751,initial,-5.588498115539551
752,initial,-7.076827049255371
753,initial,-6.544452667236328
754,initial,-8.0520601272583
755,initial,-5.972734451293945
756,initial,-6.502842903137207
757,initial,-7.895444869995117
758,initial,-7.906345367431641
759,initial,-6.734121322631836
760,initial,-7.210093021392822
761,initial,-7.919357776641846
762,initial,-8.131824493408203
763,initial,-6.639172554016113
764,initial,-7.289073467254639
765,initial,-7.071295261383057
766,initial,-6.9389119148254395
767,initial,-7.266827583312988
768,initial,-6.431755065917969
769,initial,-7.404736518859863
770,initial,-6.866400718688965
771,initial,-6.666577339172363
772,initial,-7.180726051330566
773,initial,-7.002178192138672
774,initial,-7.715169429779053
775,initial,-8.489143371582031
776,initial,-7.630191326141357
777,initial,-7.484893798828125
778,initial,-6.580543518066406
779,initial,-9.28568172454834
780,initial,-7.126485347747803
781,initial,-7.718443870544434
782,initial,-7.073813438415527
783,initial,-7.358651161193848
784,initial,-5.654512882232666
785,initial,-6.265355110168457
786,initial,-6.621687889099121
787,initial,-7.011837959289551
788,initial,-5.877028465270996
789,initial,-6.805447101593018
790,initial,-6.061767101287842
791,initial,-5.942228317260742
792,initial,-7.359649658203125
793,initial,-6.739696502685547
794,initial,-5.603818893432617
795,initial,-6.080455303192139
796,initial,-6.193871021270752
797,initial,-5.996674537658691
798,initial,-8.333112716674805
799,initial,-7.351588726043701
800,initial,-7.007531642913818
801,initial,-6.621699810028076
802,initial,-5.752692222595215
803,initial,-8.852739334106445
804,initial,-6.752261161804199
805,initial,-7.651791095733643
806,initial,-6.952369689941406
807,initial,-5.887328624725342
808,initial,-5.635761260986328
809,initial,-7.304805278778076
810,initial,-6.235555171966553
811,initial,-8.407647132873535
812,initial,-6.569389343261719
813,initial,-7.155560493469238
814,initial,-7.571946620941162
815,initial,-7.871331691741943
816,initial,-6.396248817443848
817,initial,-6.145201206207275
818,initial,-6.489945411682129
819,initial,-6.713186740875244
820,initial,-5.7737321853637695
821,initial,-7.0297441482543945
822,initial,-7.2118330001831055
823,initial,-7.243751525878906
824,initial,-7.526400089263916
825,initial,-5.792590141296387
826,initial,-6.139695167541504
827,initial,-5.925732612609863
828,initial,-6.539018154144287
829,initial,-6.379814624786377
830,initial,-7.07322359085083
831,initial,-5.99327278137207
832,initial,-6.5684404373168945
833,initial,-6.325053691864014
834,initial,-6.136981964111328
835,initial,-6.941747188568115
836,initial,-6.763570308685303
837,initial,-5.912999153137207
838,initial,-6.080860614776611
839,initial,-6.127499580383301
840,initial,-5.9502081871032715
841,initial,-7.762144088745117
842,initial,-7.0190534591674805
843,initial,-6.809720039367676
844,initial,-6.496095180511475
845,initial,-5.960457801818848
846,initial,-8.024139404296875
847,initial,-6.852027416229248
848,initial,-5.357973098754883
849,initial,-8.186470985412598
850,initial,-7.723769664764404
851,initial,-6.154412269592285
852,initial,-7.139495372772217
853,initial,-6.612661361694336
854,initial,-7.562174320220947
855,initial,-6.300969123840332
856,initial,-8.108953475952148
857,initial,-5.7131781578063965
858,initial,-8.722278594970703
859,initial,-5.7131781578063965
860,initial,-5.703207492828369
861,initial,-6.462410926818848
862,initial,-6.434691429138184
863,initial,-7.158516883850098
864,initial,-6.662971019744873
865,initial,-6.684725761413574
866,initial,-8.026039123535156
867,initial,-5.537364959716797
868,initial,-6.2460551261901855
869,initial,-6.346785545349121
870,initial,-7.123615741729736
871,initial,-6.892302513122559
872,initial,-5.905832767486572
873,initial,-8.202836036682129
874,initial,-6.396140098571777
875,initial,-6.684725761413574
876,initial,-6.441593647003174
877,initial,-6.156960964202881
878,initial,-6.677400588989258
879,initial,-6.373477935791016
880,initial,-6.783332347869873
881,initial,-8.015185356140137
882,initial,-8.383642196655273
883,initial,-5.765111923217773
884,initial,-6.3844828605651855
885,initial,-6.346785545349121
886,initial,-7.473793983459473
887,initial,-6.9084391593933105
888,initial,-8.186471939086914
889,initial,-7.182644844055176
890,initial,-6.4200639724731445
891,initial,-5.4596991539001465
892,initial,-7.679534435272217
893,initial,-7.107041358947754
894,initial,-6.127496242523193
895,initial,-7.1152143478393555
896,initial,-6.239429950714111
897,initial,-7.279801368713379
898,initial,-6.408409118652344
899,initial,-7.681227684020996
900,initial,-5.864198207855225
901,initial,-8.202317237854004
902,initial,-5.864198207855225
903,initial,-5.70836877822876
904,initial,-6.124726295471191
905,initial,-6.302054405212402
906,initial,-6.7850661277771
907,initial,-6.3502092361450195
908,initial,-6.294355869293213
909,initial,-7.510953903198242
910,initial,-6.852774143218994
911,initial,-6.056596755981445
912,initial,-6.093318939208984
913,initial,-6.509028434753418
914,initial,-6.826207637786865
915,initial,-6.093318939208984
916,initial,-7.0308451652526855
917,initial,-6.4678449630737305
918,initial,-6.686068534851074
919,initial,-6.5992631912231445
920,initial,-6.607518196105957
921,initial,-6.997011661529541
922,initial,-6.063906192779541
923,initial,-6.486112594604492
924,initial,-6.62764310836792
925,initial,-6.584105014801025
926,initial,-6.921605587005615
927,initial,-6.539153575897217
928,initial,-6.4361653327941895
929,initial,-5.850555896759033
930,initial,-6.454909801483154
931,initial,-6.401817798614502
932,initial,-6.123103141784668
933,initial,-6.418412685394287
934,initial,-6.82927942276001
935,initial,-7.444478988647461
936,initial,-6.527157306671143
937,initial,-6.222320556640625
938,initial,-7.073636054992676
939,initial,-6.576223373413086
940,initial,-7.152095317840576
941,initial,-6.8206467628479
942,initial,-7.538254737854004
943,initial,-6.479974269866943
944,initial,-6.534987449645996
945,initial,-6.3985419273376465
946,initial,-6.732339382171631
947,initial,-6.489723205566406
948,initial,-6.246249198913574
949,initial,-6.9768452644348145
950,initial,-6.9527907371521
951,initial,-6.6313557624816895
952,initial,-5.934994697570801
953,initial,-6.902451992034912
954,initial,-6.039933204650879
955,initial,-6.328421592712402
956,initial,-6.48820161819458
957,initial,-6.831084251403809
958,initial,-6.328421592712402
959,initial,-6.826659202575684
960,initial,-6.539032936096191
961,initial,-6.327077865600586
962,initial,-6.735060214996338
963,initial,-6.55086088180542
964,initial,-6.877739906311035
965,initial,-6.091373920440674
966,initial,-6.494847297668457
967,initial,-6.70990514755249
968,initial,-6.265142440795898
969,initial,-6.665466785430908
970,initial,-6.678129196166992
971,initial,-6.308601379394531
972,initial,-6.003587245941162
973,initial,-6.302569389343262
974,initial,-8.572698593139648
975,initial,-7.248273849487305
976,initial,-7.254265785217285
977,initial,-6.618767738342285
978,initial,-7.895737171173096
979,initial,-7.380917072296143
980,initial,-6.877633094787598
981,initial,-8.546395301818848
982,initial,-5.81964111328125
983,initial,-6.084360122680664
984,initial,-6.833010673522949
985,initial,-6.467020511627197
986,initial,-7.103456020355225
987,initial,-7.89622163772583
988,initial,-6.139315128326416
989,initial,-6.768198013305664
990,initial,-7.553441524505615
