item_id,model_state,score
318,initial,-6.831013202667236
319,initial,-8.63917350769043
320,initial,-7.083322048187256
321,initial,-8.551557540893555
322,initial,-6.999260425567627
323,initial,-7.257147789001465
324,initial,-6.469801425933838
325,initial,-8.380293846130371
326,initial,-6.114970684051514
327,initial,-7.8220343589782715
328,initial,-7.492926597595215
329,initial,-6.4727301597595215
330,initial,-6.718537330627441
331,initial,-7.777903079986572
332,initial,-7.205187797546387
333,initial,-7.513008117675781
334,initial,-7.4971604347229
335,initial,-7.748126983642578
336,initial,-6.89889669418335
337,initial,-7.862236022949219
338,initial,-7.404227256774902
339,initial,-7.675463676452637
340,initial,-6.708311080932617
341,initial,-7.050403594970703
342,initial,-7.153738975524902
343,initial,-7.050403594970703
344,initial,-7.279271125793457
345,initial,-7.591038703918457
346,initial,-6.6090192794799805
347,initial,-7.324305057525635
348,initial,-7.0734477043151855
349,initial,-7.336413860321045
350,initial,-5.886555194854736
351,initial,-6.909280300140381
352,initial,-5.738363265991211
353,initial,-6.893861770629883
354,initial,-6.106036186218262
355,initial,-6.598258018493652
356,initial,-6.827208518981934
357,initial,-7.3274078369140625
358,initial,-7.103704452514648
359,initial,-6.665742874145508
360,initial,-6.875229835510254
361,initial,-6.318887710571289
362,initial,-6.78361701965332
363,initial,-6.5838847160339355
364,initial,-7.370583534240723
365,initial,-6.4994025230407715
366,initial,-7.287965774536133
367,initial,-6.966322422027588
368,initial,-7.2593560218811035
369,initial,-7.126526832580566
370,initial,-6.490594863891602
371,initial,-6.987152576446533
372,initial,-5.294613838195801
373,initial,-6.533352375030518
374,initial,-7.128708839416504
375,initial,-6.818093299865723
376,initial,-6.987992763519287
377,initial,-6.260138988494873
378,initial,-6.672853469848633
379,initial,-5.520488739013672
380,initial,-6.321672439575195
381,initial,-7.3588409423828125
382,initial,-6.232326984405518
383,initial,-6.346682548522949
384,initial,-6.641240119934082
385,initial,-6.801998615264893
386,initial,-6.966322422027588
387,initial,-6.708141803741455
388,initial,-7.364919185638428
389,initial,-6.298689842224121
390,initial,-7.147463798522949
391,initial,-6.52340841293335
392,initial,-6.609729766845703
393,initial,-5.826988697052002
394,initial,-6.6614203453063965
395,initial,-5.946006774902344
396,initial,-6.761558532714844
397,initial,-6.203922748565674
398,initial,-6.814787864685059
399,initial,-6.783534049987793
400,initial,-7.091000556945801
401,initial,-7.367733001708984
402,initial,-6.778277397155762
403,initial,-6.844675540924072
404,initial,-6.134474277496338
405,initial,-6.573190212249756
406,initial,-6.991616725921631
407,initial,-7.148308753967285
408,initial,-6.361819267272949
409,initial,-7.298507213592529
410,initial,-7.30706787109375
411,initial,-8.072086334228516
412,initial,-8.493680000305176
413,initial,-7.721962928771973
414,initial,-8.007346153259277
415,initial,-7.086569786071777
416,initial,-7.5441694259643555
417,initial,-8.13455581665039
418,initial,-7.3845744132995605
419,initial,-5.706567764282227
420,initial,-6.625151634216309
421,initial,-8.220973014831543
422,initial,-8.827170372009277
423,initial,-7.46504020690918
424,initial,-8.08071231842041
425,initial,-7.982482433319092
426,initial,-7.504554271697998
427,initial,-6.733179092407227
428,initial,-8.397894859313965
429,initial,-7.853928565979004
430,initial,-8.441102981567383
431,initial,-8.152947425842285
432,initial,-8.12913703918457
433,initial,-8.679076194763184
434,initial,-8.33299446105957
435,initial,-7.463964462280273
436,initial,-5.987813949584961
437,initial,-6.861300468444824
438,initial,-7.158098220825195
439,initial,-8.544925689697266
440,initial,-7.3359808921813965
441,initial,-8.120259284973145
442,initial,-6.788583755493164
443,initial,-7.3926191329956055
444,initial,-8.271514892578125
445,initial,-7.716557502746582
446,initial,-8.798055648803711
447,initial,-8.600089073181152
448,initial,-8.99337100982666
449,initial,-7.573542594909668
450,initial,-8.314555168151855
451,initial,-6.363307476043701
452,initial,-6.599316120147705
453,initial,-6.712900161743164
454,initial,-7.804876327514648
455,initial,-8.021747589111328
456,initial,-7.626873970031738
457,initial,-7.363595008850098
458,initial,-6.402048110961914
459,initial,-6.849849700927734
460,initial,-7.411574840545654
461,initial,-7.0235514640808105
462,initial,-5.875001907348633
463,initial,-6.073507308959961
464,initial,-7.5946550369262695
465,initial,-7.9501824378967285
466,initial,-6.937023639678955
467,initial,-7.51303768157959
468,initial,-7.213707447052002
469,initial,-6.939180850982666
470,initial,-6.55825662612915
471,initial,-7.751059055328369
472,initial,-5.933321952819824
473,initial,-7.468034744262695
474,initial,-6.899192810058594
475,initial,-7.50461483001709
476,initial,-7.099462032318115
477,initial,-6.067955493927002
478,initial,-6.854344844818115
479,initial,-7.181141376495361
480,initial,-6.685324668884277
481,initial,-7.034278869628906
482,initial,-6.428894996643066
483,initial,-6.496657848358154
484,initial,-6.874210834503174
485,initial,-6.031730651855469
486,initial,-6.7416276931762695
487,initial,-6.853368282318115
488,initial,-6.423313140869141
489,initial,-6.477096080780029
490,initial,-7.0071868896484375
491,initial,-6.642546653747559
492,initial,-9.997053146362305
493,initial,-7.655430793762207
494,initial,-7.499460697174072
495,initial,-7.24791145324707
496,initial,-8.380242347717285
497,initial,-7.411121845245361
498,initial,-6.758796691894531
499,initial,-8.210472106933594
500,initial,-8.308218955993652
501,initial,-7.204463481903076
502,initial,-9.55606460571289
503,initial,-7.9067230224609375
504,initial,-7.69061803817749
505,initial,-8.546099662780762
506,initial,-9.257986068725586
507,initial,-8.965021133422852
508,initial,-6.916950225830078
509,initial,-7.820748329162598
510,initial,-7.222097873687744
511,initial,-9.805771827697754
512,initial,-8.054834365844727
513,initial,-7.87179708480835
514,initial,-10.330061912536621
515,initial,-8.318583488464355
516,initial,-7.64599084854126
517,initial,-8.400396347045898
518,initial,-8.266125679016113
519,initial,-6.8621087074279785
520,initial,-6.856566905975342
521,initial,-7.002868175506592
522,initial,-7.236503601074219
523,initial,-10.04191780090332
524,initial,-8.58153247833252
525,initial,-7.829586982727051
526,initial,-6.836719036102295
527,initial,-7.970907688140869
528,initial,-10.329913139343262
529,initial,-7.1135382652282715
530,initial,-8.594305038452148
531,initial,-8.090234756469727
532,initial,-8.641846656799316
533,initial,-9.635957717895508
534,initial,-9.543523788452148
535,initial,-9.204947471618652
536,initial,-7.569570064544678
537,initial,-7.400080680847168
538,initial,-7.337478160858154
539,initial,-7.916967868804932
540,initial,-7.26002836227417
541,initial,-6.54983377456665
542,initial,-8.0601806640625
543,initial,-8.027901649475098
544,initial,-7.390627384185791
545,initial,-9.075243949890137
546,initial,-7.634664058685303
547,initial,-7.658680438995361
548,initial,-8.442570686340332
549,initial,-8.779683113098145
550,initial,-8.389612197875977
551,initial,-6.620163440704346
552,initial,-7.490805149078369
553,initial,-7.283641338348389
554,initial,-8.875266075134277
555,initial,-7.708375453948975
556,initial,-6.364405155181885
557,initial,-7.606343746185303
558,initial,-7.535852909088135
559,initial,-7.672175884246826
560,initial,-9.567419052124023
561,initial,-8.914990425109863
562,initial,-7.320713996887207
563,initial,-7.224112033843994
564,initial,-6.966029167175293
565,initial,-6.934902191162109
566,initial,-7.609124660491943
567,initial,-7.930128574371338
568,initial,-7.371425628662109
569,initial,-7.043388366699219
570,initial,-7.59414529800415
571,initial,-7.742720127105713
572,initial,-7.732985973358154
573,initial,-8.150096893310547
574,initial,-9.59296989440918
575,initial,-7.8815178871154785
576,initial,-9.371600151062012
577,initial,-7.917159080505371
578,initial,-7.917159080505371
579,initial,-6.152096748352051
580,initial,-7.672175884246826
581,initial,-9.929509162902832
582,initial,-7.681637763977051
583,initial,-9.675355911254883
584,initial,-8.523442268371582
585,initial,-9.07347297668457
586,initial,-9.697949409484863
587,initial,-7.116011142730713
588,initial,-9.295668601989746
589,initial,-7.559354305267334
590,initial,-9.077005386352539
591,initial,-7.872629165649414
592,initial,-7.739579677581787
593,initial,-7.8815178871154785
594,initial,-8.091862678527832
595,initial,-7.825524806976318
596,initial,-9.433857917785645
597,initial,-6.70423698425293
598,initial,-7.654624938964844
599,initial,-5.946977615356445
600,initial,-8.183518409729004
601,initial,-7.9615631103515625
602,initial,-7.281531810760498
603,initial,-8.976519584655762
604,initial,-8.951640129089355
605,initial,-7.430735111236572
606,initial,-7.153964042663574
607,initial,-7.574179172515869
608,initial,-7.2916693687438965
609,initial,-7.499721050262451
610,initial,-7.9545793533325195
611,initial,-7.66467809677124
612,initial,-6.447510719299316
613,initial,-7.791013240814209
614,initial,-7.912084102630615
615,initial,-8.155869483947754
616,initial,-7.01782751083374
617,initial,-9.65307903289795
618,initial,-7.29166841506958
619,initial,-7.5162353515625
620,initial,-6.7992472648620605
621,initial,-6.617547035217285
622,initial,-7.305611610412598
623,initial,-7.511011600494385
624,initial,-8.628202438354492
625,initial,-7.092763900756836
626,initial,-7.105615139007568
627,initial,-7.2482757568359375
628,initial,-7.341799259185791
629,initial,-6.731678485870361
630,initial,-7.699080467224121
631,initial,-7.1063313484191895
632,initial,-6.610203742980957
633,initial,-7.1565046310424805
634,initial,-7.5517168045043945
635,initial,-8.152677536010742
636,initial,-8.892633438110352
637,initial,-7.951900005340576
638,initial,-8.286932945251465
639,initial,-8.558692932128906
640,initial,-7.023482322692871
641,initial,-8.185667037963867
642,initial,-7.208837985992432
643,initial,-7.66564416885376
644,initial,-7.702491283416748
645,initial,-6.079592227935791
646,initial,-7.602480411529541
647,initial,-7.295987129211426
648,initial,-6.723241806030273
649,initial,-8.336874961853027
650,initial,-8.154685974121094
651,initial,-6.440389633178711
652,initial,-8.353057861328125
653,initial,-7.814050197601318
654,initial,-7.583795070648193
655,initial,-8.223848342895508
656,initial,-6.579580783843994
657,initial,-6.546389579772949
658,initial,-8.538167953491211
659,initial,-7.545168876647949
660,initial,-6.866214275360107
661,initial,-7.6947221755981445
662,initial,-7.97030782699585
663,initial,-7.0013227462768555
664,initial,-6.953277587890625
665,initial,-7.228631973266602
666,initial,-8.146736145019531
667,initial,-8.421978950500488
668,initial,-7.530277729034424
669,initial,-7.290543556213379
670,initial,-7.450413227081299
671,initial,-7.988351345062256
672,initial,-7.515894889831543
673,initial,-7.264679431915283
674,initial,-6.8012847900390625
675,initial,-7.01045036315918
676,initial,-7.644609451293945
677,initial,-8.216567993164062
678,initial,-7.7805280685424805
679,initial,-8.5681791305542
680,initial,-7.6490159034729
681,initial,-7.9599928855896
682,initial,-8.441638946533203
683,initial,-7.764238357543945
684,initial,-7.3926615715026855
685,initial,-7.3182196617126465
686,initial,-7.958704471588135
687,initial,-6.639871120452881
688,initial,-7.643943786621094
689,initial,-9.103931427001953
690,initial,-8.735223770141602
691,initial,-8.06585693359375
692,initial,-9.397344589233398
693,initial,-7.054695129394531
694,initial,-8.036075592041016
695,initial,-9.731710433959961
696,initial,-7.005558013916016
697,initial,-9.985254287719727
698,initial,-10.50788688659668
699,initial,-10.29774284362793
700,initial,-8.001322746276855
701,initial,-8.530227661132812
702,initial,-8.844022750854492
703,initial,-10.770679473876953
704,initial,-6.514811038970947
705,initial,-7.851527690887451
706,initial,-8.628052711486816
707,initial,-10.364520072937012
708,initial,-7.169430732727051
709,initial,-9.857823371887207
710,initial,-7.406480312347412
711,initial,-8.160538673400879
712,initial,-8.523551940917969
713,initial,-8.738161087036133
714,initial,-7.353126525878906
715,initial,-8.151711463928223
716,initial,-8.364015579223633
717,initial,-8.240479469299316
718,initial,-7.949479579925537
719,initial,-7.3833441734313965
720,initial,-7.281430721282959
721,initial,-9.329568862915039
722,initial,-8.089040756225586
723,initial,-7.299472332000732
724,initial,-7.72677755355835
725,initial,-8.50227165222168
726,initial,-7.466846466064453
727,initial,-7.778651714324951
728,initial,-6.93396520614624
729,initial,-8.108471870422363
730,initial,-6.002049446105957
731,initial,-6.663125514984131
732,initial,-8.670797348022461
733,initial,-8.433478355407715
734,initial,-7.787548542022705
735,initial,-9.480072975158691
736,initial,-6.921988487243652
737,initial,-8.310721397399902
738,initial,-9.911966323852539
739,initial,-7.786154747009277
740,initial,-9.457978248596191
741,initial,-9.682088851928711
742,initial,-9.378255844116211
743,initial,-8.03239631652832
744,initial,-9.102704048156738
745,initial,-6.14285135269165
746,initial,-7.094644546508789
747,initial,-6.995326519012451
748,initial,-7.002695560455322
749,initial,-7.88207483291626
750,initial,-7.2266364097595215
751,initial,-5.74381160736084
752,initial,-7.048684597015381
753,initial,-6.441035747528076
754,initial,-9.083972930908203
755,initial,-5.976240634918213
756,initial,-6.961371421813965
757,initial,-8.965792655944824
758,initial,-8.636725425720215
759,initial,-7.421572208404541
760,initial,-7.913249969482422
761,initial,-8.764073371887207
762,initial,-8.721305847167969
763,initial,-7.097342491149902
764,initial,-7.5844316482543945
765,initial,-7.504088401794434
766,initial,-7.207813262939453
767,initial,-7.729280471801758
768,initial,-6.594840049743652
769,initial,-7.62988805770874
770,initial,-7.726958751678467
771,initial,-7.143469333648682
772,initial,-7.695053577423096
773,initial,-7.433200359344482
774,initial,-8.907395362854004
775,initial,-8.7097806930542
776,initial,-7.9390764236450195
777,initial,-7.438411712646484
778,initial,-6.762363910675049
779,initial,-9.70366382598877
780,initial,-7.558670997619629
781,initial,-9.021334648132324
782,initial,-7.314203262329102
783,initial,-7.257627010345459
784,initial,-5.838949680328369
785,initial,-6.344789505004883
786,initial,-6.575784683227539
787,initial,-7.551782131195068
788,initial,-6.379920959472656
789,initial,-6.639057636260986
790,initial,-6.135729789733887
791,initial,-6.39067268371582
792,initial,-7.834794521331787
793,initial,-7.676002025604248
794,initial,-5.530715465545654
795,initial,-5.9039106369018555
796,initial,-6.432610988616943
797,initial,-6.103059768676758
798,initial,-8.17342472076416
799,initial,-6.866998672485352
800,initial,-7.331319332122803
801,initial,-6.558599472045898
802,initial,-6.25993537902832
803,initial,-8.989828109741211
804,initial,-7.399360179901123
805,initial,-8.441864013671875
806,initial,-7.076188087463379
807,initial,-5.922293663024902
808,initial,-6.012794494628906
809,initial,-7.0840935707092285
810,initial,-6.621711730957031
811,initial,-9.143460273742676
812,initial,-6.4244537353515625
813,initial,-7.591540813446045
814,initial,-7.711592674255371
815,initial,-8.671667098999023
816,initial,-7.247804164886475
817,initial,-5.929944038391113
818,initial,-6.686673164367676
819,initial,-6.904397487640381
820,initial,-5.68059778213501
821,initial,-7.5150017738342285
822,initial,-7.017845153808594
823,initial,-7.564435005187988
824,initial,-7.840839862823486
825,initial,-5.938748359680176
826,initial,-6.698512077331543
827,initial,-5.942654609680176
828,initial,-6.414042949676514
829,initial,-6.665281295776367
830,initial,-7.369350910186768
831,initial,-6.160896301269531
832,initial,-6.458549499511719
833,initial,-6.111380100250244
834,initial,-6.389742851257324
835,initial,-7.082484722137451
836,initial,-7.155570030212402
837,initial,-5.677128791809082
838,initial,-5.632780075073242
839,initial,-6.428950309753418
840,initial,-5.941313743591309
841,initial,-7.238117694854736
842,initial,-6.745497226715088
843,initial,-6.883319854736328
844,initial,-6.345217704772949
845,initial,-5.879107475280762
846,initial,-7.855889797210693
847,initial,-6.727153778076172
848,initial,-5.800141334533691
849,initial,-8.742701530456543
850,initial,-8.011523246765137
851,initial,-6.52288293838501
852,initial,-7.384744167327881
853,initial,-6.509443283081055
854,initial,-7.409097194671631
855,initial,-6.446398735046387
856,initial,-7.99826192855835
857,initial,-5.635187149047852
858,initial,-8.70328426361084
859,initial,-5.635187149047852
860,initial,-5.839776039123535
861,initial,-6.4450483322143555
862,initial,-6.722153186798096
863,initial,-7.211089134216309
864,initial,-6.956552505493164
865,initial,-6.740981101989746
866,initial,-8.919865608215332
867,initial,-5.593267440795898
868,initial,-6.559105396270752
869,initial,-6.220958709716797
870,initial,-7.003049373626709
871,initial,-7.505765914916992
872,initial,-5.879032611846924
873,initial,-8.543046951293945
874,initial,-6.418331623077393
875,initial,-6.740981101989746
876,initial,-6.676846027374268
877,initial,-6.247048854827881
878,initial,-6.717792510986328
879,initial,-6.535494804382324
880,initial,-7.0279035568237305
881,initial,-8.661288261413574
882,initial,-8.34821891784668
883,initial,-5.797857761383057
884,initial,-6.247505187988281
885,initial,-6.220958709716797
886,initial,-7.389048099517822
887,initial,-6.684001445770264
888,initial,-8.742701530456543
889,initial,-7.378324508666992
890,initial,-6.53652286529541
891,initial,-6.05294132232666
892,initial,-8.009834289550781
893,initial,-7.289426803588867
894,initial,-6.551413059234619
895,initial,-7.14479398727417
896,initial,-6.264881134033203
897,initial,-7.200862884521484
898,initial,-6.441671371459961
899,initial,-7.585521221160889
900,initial,-5.817753791809082
901,initial,-8.304097175598145
902,initial,-5.817753791809082
903,initial,-5.667160987854004
904,initial,-6.106083869934082
905,initial,-6.550079345703125
906,initial,-6.985463619232178
907,initial,-6.73156213760376
908,initial,-6.488415718078613
909,initial,-8.473267555236816
910,initial,-6.642343044281006
911,initial,-6.057566165924072
912,initial,-5.851736068725586
913,initial,-6.534003734588623
914,initial,-6.864717483520508
915,initial,-5.851736068725586
916,initial,-7.236268997192383
917,initial,-6.594727039337158
918,initial,-6.5761189460754395
919,initial,-6.451230049133301
920,initial,-6.665579319000244
921,initial,-7.43138313293457
922,initial,-6.167294502258301
923,initial,-6.017130374908447
924,initial,-6.6174468994140625
925,initial,-6.615780830383301
926,initial,-6.842103481292725
927,initial,-6.728883743286133
928,initial,-6.689881801605225
929,initial,-5.644003868103027
930,initial,-6.446624755859375
931,initial,-6.48240852355957
932,initial,-5.996806621551514
933,initial,-6.045009136199951
934,initial,-7.056506156921387
935,initial,-8.411558151245117
936,initial,-6.583759784698486
937,initial,-6.299740314483643
938,initial,-6.488149642944336
939,initial,-6.9148149490356445
940,initial,-7.1180877685546875
941,initial,-6.791686058044434
942,initial,-8.554509162902832
943,initial,-6.452220439910889
944,initial,-6.46554708480835
945,initial,-5.858148097991943
946,initial,-6.893120765686035
947,initial,-6.441697597503662
948,initial,-6.401632785797119
949,initial,-6.963218688964844
950,initial,-7.857152462005615
951,initial,-6.728553295135498
952,initial,-5.674642086029053
953,initial,-6.815727233886719
954,initial,-6.3321533203125
955,initial,-6.147214412689209
956,initial,-6.586663722991943
957,initial,-7.145053863525391
958,initial,-6.147214412689209
959,initial,-7.089978218078613
960,initial,-6.56525182723999
961,initial,-6.343870639801025
962,initial,-6.849069118499756
963,initial,-6.401659965515137
964,initial,-7.043023586273193
965,initial,-5.999030590057373
966,initial,-6.1372761726379395
967,initial,-6.710758209228516
968,initial,-6.369184494018555
969,initial,-6.739053249359131
970,initial,-6.8508076667785645
971,initial,-6.572971343994141
972,initial,-5.7192864418029785
973,initial,-6.764921188354492
974,initial,-8.987273216247559
975,initial,-7.775035381317139
976,initial,-7.561279296875
977,initial,-6.547696590423584
978,initial,-8.844247817993164
979,initial,-7.761115074157715
980,initial,-6.954385280609131
981,initial,-9.07702922821045
982,initial,-5.70391845703125
983,initial,-6.523256301879883
984,initial,-6.776167392730713
985,initial,-6.707596778869629
986,initial,-7.366830825805664
987,initial,-8.43752384185791
988,initial,-6.175095558166504
989,initial,-6.981342315673828
990,initial,-7.837638854980469
991,initial,-5.949572563171387
