item_id,model_state,score
217,initial,-7.492323875427246
218,initial,-7.743321418762207
219,initial,-7.9599385261535645
220,initial,-7.155887603759766
221,initial,-7.505532264709473
222,initial,-7.611087322235107
223,initial,-8.848206520080566
224,initial,-7.2231669425964355
225,initial,-8.337401390075684
226,initial,-8.242798805236816
227,initial,-8.21767520904541
228,initial,-7.229365825653076
229,initial,-8.664030075073242
230,initial,-7.743423938751221
231,initial,-7.125776767730713
232,initial,-7.558489799499512
233,initial,-8.394729614257812
234,initial,-6.959191799163818
235,initial,-8.126551628112793
236,initial,-8.949457168579102
237,initial,-8.978797912597656
238,initial,-7.499569892883301
239,initial,-6.821380615234375
240,initial,-6.9926252365112305
241,initial,-8.799912452697754
242,initial,-8.335920333862305
243,initial,-7.167828559875488
244,initial,-8.058637619018555
245,initial,-8.091336250305176
246,initial,-8.332808494567871
247,initial,-8.37006950378418
248,initial,-7.404991149902344
249,initial,-8.161916732788086
250,initial,-8.858220100402832
251,initial,-7.344815731048584
252,initial,-6.959191799163818
253,initial,-7.5055317878723145
254,initial,-7.5055317878723145
255,initial,-8.664030075073242
256,initial,-8.009765625
257,initial,-6.999979496002197
258,initial,-8.607765197753906
259,initial,-7.141451835632324
260,initial,-8.44129753112793
261,initial,-8.02248477935791
262,initial,-7.356788635253906
263,initial,-6.931949138641357
264,initial,-7.430820465087891
265,initial,-7.107711315155029
266,initial,-8.346940040588379
267,initial,-6.629583835601807
268,initial,-7.987375259399414
269,initial,-7.702147960662842
270,initial,-7.928995609283447
271,initial,-6.994645595550537
272,initial,-8.130644798278809
273,initial,-7.480596542358398
274,initial,-6.688002109527588
275,initial,-7.371133804321289
276,initial,-7.785728931427002
277,initial,-6.392719268798828
278,initial,-7.342253684997559
279,initial,-8.172863960266113
280,initial,-7.947751522064209
281,initial,-7.069056987762451
282,initial,-6.587858200073242
283,initial,-6.9248247146606445
284,initial,-8.47966480255127
285,initial,-7.835756778717041
286,initial,-6.956630229949951
287,initial,-7.181604385375977
288,initial,-8.349509239196777
289,initial,-8.057778358459473
290,initial,-8.334500312805176
291,initial,-8.262722969055176
292,initial,-8.395101547241211
293,initial,-7.185457229614258
294,initial,-8.721705436706543
295,initial,-8.449822425842285
296,initial,-8.340192794799805
297,initial,-7.030770301818848
298,initial,-7.52498722076416
299,initial,-6.880255222320557
300,initial,-7.52498722076416
301,initial,-8.06303882598877
302,initial,-8.038537979125977
303,initial,-6.998359203338623
304,initial,-6.9558024406433105
305,initial,-7.847405433654785
306,initial,-7.180241584777832
307,initial,-7.239426136016846
308,initial,-8.151167869567871
309,initial,-8.371062278747559
310,initial,-8.449822425842285
311,initial,-7.962225437164307
312,initial,-8.085492134094238
313,initial,-8.349509239196777
314,initial,-8.383496284484863
315,initial,-7.239426136016846
316,initial,-7.194634437561035
317,initial,-8.059810638427734
318,initial,-7.250771522521973
319,initial,-8.479435920715332
320,initial,-6.98046875
321,initial,-8.349509239196777
322,initial,-7.326122283935547
323,initial,-7.906242370605469
324,initial,-6.9571099281311035
325,initial,-8.590776443481445
326,initial,-6.886884689331055
327,initial,-7.909860610961914
328,initial,-7.658667087554932
329,initial,-6.854372024536133
330,initial,-6.957545757293701
331,initial,-8.045681953430176
332,initial,-7.626679420471191
333,initial,-8.29326343536377
334,initial,-8.085512161254883
335,initial,-8.136665344238281
336,initial,-7.1637115478515625
337,initial,-8.237409591674805
338,initial,-7.97974157333374
339,initial,-8.270700454711914
340,initial,-7.203077793121338
341,initial,-7.471834182739258
342,initial,-7.088200569152832
343,initial,-7.471834182739258
344,initial,-7.548977851867676
345,initial,-8.104832649230957
346,initial,-6.950085163116455
347,initial,-7.581009864807129
348,initial,-7.252366065979004
349,initial,-7.428891658782959
350,initial,-6.291806697845459
351,initial,-7.259883403778076
352,initial,-6.68222713470459
353,initial,-7.361732482910156
354,initial,-6.773182392120361
355,initial,-7.375396728515625
356,initial,-6.961359024047852
357,initial,-7.610673904418945
358,initial,-7.694536209106445
359,initial,-7.34789514541626
360,initial,-7.282876014709473
361,initial,-6.81766414642334
362,initial,-6.919572830200195
363,initial,-7.447290897369385
364,initial,-7.509437561035156
365,initial,-6.859306335449219
366,initial,-7.46964168548584
367,initial,-7.529713153839111
368,initial,-7.631258010864258
369,initial,-7.524595260620117
370,initial,-6.776705741882324
371,initial,-7.371275901794434
372,initial,-6.223079204559326
373,initial,-7.364219665527344
374,initial,-7.175251483917236
375,initial,-7.094745635986328
376,initial,-7.078269004821777
377,initial,-6.6326446533203125
378,initial,-6.962695121765137
379,initial,-6.418668270111084
380,initial,-6.310765743255615
381,initial,-7.681718826293945
382,initial,-6.4590888023376465
383,initial,-6.477308750152588
384,initial,-6.926944732666016
385,initial,-7.27623176574707
386,initial,-7.529713153839111
387,initial,-7.38305139541626
388,initial,-7.200119972229004
389,initial,-7.163290977478027
390,initial,-7.618861198425293
391,initial,-7.1157402992248535
392,initial,-7.297658443450928
393,initial,-6.438615322113037
394,initial,-7.178737640380859
395,initial,-6.714604377746582
396,initial,-7.566854000091553
397,initial,-6.880751132965088
398,initial,-7.081812381744385
399,initial,-7.221397399902344
400,initial,-7.662886619567871
401,initial,-7.402453422546387
402,initial,-7.20193338394165
403,initial,-7.102740287780762
404,initial,-6.733250617980957
405,initial,-7.095370292663574
406,initial,-7.453561305999756
407,initial,-7.4457902908325195
408,initial,-6.844292163848877
409,initial,-7.7455244064331055
410,initial,-7.585301399230957
411,initial,-8.687413215637207
412,initial,-9.264944076538086
413,initial,-7.346425533294678
414,initial,-7.994121551513672
415,initial,-7.612549781799316
416,initial,-7.797489643096924
417,initial,-8.257936477661133
418,initial,-7.431358337402344
419,initial,-6.243555068969727
420,initial,-7.416062355041504
421,initial,-8.627252578735352
422,initial,-8.522977828979492
423,initial,-7.329541206359863
424,initial,-8.74958610534668
425,initial,-8.015912055969238
426,initial,-7.476403713226318
427,initial,-6.864842414855957
428,initial,-9.230158805847168
429,initial,-7.071306228637695
430,initial,-8.861359596252441
431,initial,-8.327811241149902
432,initial,-7.667171955108643
433,initial,-9.514838218688965
434,initial,-8.318877220153809
435,initial,-7.294345855712891
436,initial,-6.864480972290039
437,initial,-7.349380970001221
438,initial,-7.308530807495117
439,initial,-8.632837295532227
440,initial,-7.201206207275391
441,initial,-8.10914134979248
442,initial,-7.161877155303955
443,initial,-7.4538726806640625
444,initial,-8.242362022399902
445,initial,-7.522404670715332
446,initial,-8.975221633911133
447,initial,-8.417134284973145
448,initial,-8.446016311645508
449,initial,-7.684383392333984
450,initial,-7.651398658752441
451,initial,-6.680901527404785
452,initial,-7.498952388763428
453,initial,-7.555624961853027
454,initial,-8.26655387878418
455,initial,-8.610655784606934
456,initial,-7.973628044128418
457,initial,-7.485995769500732
458,initial,-7.284754276275635
459,initial,-7.504574298858643
460,initial,-8.095651626586914
461,initial,-7.417099475860596
462,initial,-6.3846330642700195
463,initial,-7.57832145690918
464,initial,-8.159481048583984
465,initial,-8.18848705291748
466,initial,-7.216444969177246
467,initial,-8.201569557189941
468,initial,-7.863602161407471
469,initial,-8.11630630493164
470,initial,-7.3831610679626465
471,initial,-8.26871109008789
472,initial,-6.5134711265563965
473,initial,-7.95318078994751
474,initial,-7.105856418609619
475,initial,-7.673329830169678
476,initial,-7.441964149475098
477,initial,-6.775979995727539
478,initial,-7.228605270385742
479,initial,-7.73345947265625
480,initial,-6.98801326751709
481,initial,-7.313199996948242
482,initial,-6.650388240814209
483,initial,-6.876756191253662
484,initial,-7.053328514099121
485,initial,-6.204859733581543
486,initial,-7.215170860290527
487,initial,-7.215512752532959
488,initial,-6.807375431060791
489,initial,-6.588369846343994
490,initial,-7.023492336273193
491,initial,-6.886137008666992
492,initial,-9.792823791503906
493,initial,-9.137293815612793
494,initial,-8.510945320129395
495,initial,-7.984364032745361
496,initial,-9.25719928741455
497,initial,-8.330111503601074
498,initial,-7.385775566101074
499,initial,-8.478134155273438
500,initial,-8.911723136901855
501,initial,-8.249415397644043
502,initial,-9.90037727355957
503,initial,-8.097667694091797
504,initial,-7.975039005279541
505,initial,-8.582425117492676
506,initial,-9.797042846679688
507,initial,-9.180670738220215
508,initial,-7.406209468841553
509,initial,-8.282295227050781
510,initial,-8.196823120117188
511,initial,-10.118927955627441
512,initial,-9.126276969909668
513,initial,-8.945623397827148
514,initial,-11.004556655883789
515,initial,-8.860496520996094
516,initial,-8.355986595153809
517,initial,-8.55106258392334
518,initial,-8.302009582519531
519,initial,-7.570797920227051
520,initial,-7.649906158447266
521,initial,-8.286375045776367
522,initial,-7.43341588973999
523,initial,-9.947125434875488
524,initial,-8.285801887512207
525,initial,-8.201803207397461
526,initial,-7.213168621063232
527,initial,-8.142640113830566
528,initial,-9.9354887008667
529,initial,-7.8894829750061035
530,initial,-9.681655883789062
531,initial,-8.088665962219238
532,initial,-9.052480697631836
533,initial,-9.312810897827148
534,initial,-10.09188175201416
535,initial,-8.800715446472168
536,initial,-8.125031471252441
537,initial,-7.53068208694458
538,initial,-7.6750688552856445
539,initial,-7.931751251220703
540,initial,-7.450267314910889
541,initial,-7.1099019050598145
542,initial,-8.465963363647461
543,initial,-8.20018196105957
544,initial,-7.834421634674072
545,initial,-8.773890495300293
546,initial,-7.235726356506348
547,initial,-7.160905361175537
548,initial,-7.617904186248779
549,initial,-8.601536750793457
550,initial,-8.5318603515625
551,initial,-6.340827941894531
552,initial,-7.27060604095459
553,initial,-7.773336887359619
554,initial,-8.414762496948242
555,initial,-7.865366458892822
556,initial,-6.670844078063965
557,initial,-8.992291450500488
558,initial,-8.137412071228027
559,initial,-7.994632720947266
560,initial,-9.971586227416992
561,initial,-9.488893508911133
562,initial,-7.842644691467285
563,initial,-7.673683166503906
564,initial,-8.123178482055664
565,initial,-7.764865875244141
566,initial,-8.357504844665527
567,initial,-8.219077110290527
568,initial,-7.755899906158447
569,initial,-7.7128729820251465
570,initial,-8.182597160339355
571,initial,-8.201231956481934
572,initial,-8.426234245300293
573,initial,-8.239459037780762
574,initial,-10.046388626098633
575,initial,-8.175819396972656
576,initial,-10.175886154174805
577,initial,-8.743924140930176
578,initial,-8.743924140930176
579,initial,-6.565399646759033
580,initial,-7.994632720947266
581,initial,-10.415611267089844
582,initial,-8.733522415161133
583,initial,-10.055440902709961
584,initial,-8.360838890075684
585,initial,-9.64781379699707
586,initial,-10.349264144897461
587,initial,-8.136130332946777
588,initial,-9.502379417419434
589,initial,-8.807195663452148
590,initial,-10.00217342376709
591,initial,-8.283194541931152
592,initial,-8.66999340057373
593,initial,-8.175819396972656
594,initial,-8.785469055175781
595,initial,-8.865839004516602
596,initial,-9.339808464050293
597,initial,-7.108531475067139
598,initial,-7.762471675872803
599,initial,-6.551074981689453
600,initial,-8.287156105041504
601,initial,-7.368411540985107
602,initial,-7.557911396026611
603,initial,-9.252375602722168
604,initial,-8.629621505737305
605,initial,-7.879003047943115
606,initial,-7.6110992431640625
607,initial,-7.642872333526611
608,initial,-7.277137756347656
609,initial,-7.994290828704834
610,initial,-7.611556529998779
611,initial,-8.071532249450684
612,initial,-7.4274444580078125
613,initial,-7.846558094024658
614,initial,-7.556522846221924
615,initial,-8.3751859664917
616,initial,-7.71943998336792
617,initial,-9.659667015075684
618,initial,-8.068693161010742
619,initial,-8.73485279083252
620,initial,-7.05619478225708
621,initial,-7.16987419128418
622,initial,-7.696798801422119
623,initial,-8.859502792358398
624,initial,-9.043988227844238
625,initial,-7.639650344848633
626,initial,-7.514263153076172
627,initial,-7.9344048500061035
628,initial,-8.02440071105957
629,initial,-7.918155193328857
630,initial,-7.547065734863281
631,initial,-7.699695110321045
632,initial,-7.072599411010742
633,initial,-7.401379585266113
634,initial,-8.9834566116333
635,initial,-7.907408714294434
636,initial,-8.665534019470215
637,initial,-7.34504508972168
638,initial,-7.626099586486816
639,initial,-8.867703437805176
640,initial,-7.402535438537598
641,initial,-9.060351371765137
642,initial,-8.080038070678711
643,initial,-7.979761600494385
644,initial,-8.02329158782959
645,initial,-6.522065162658691
646,initial,-8.339265823364258
647,initial,-7.591545104980469
648,initial,-7.0602288246154785
649,initial,-9.176908493041992
650,initial,-8.22832202911377
651,initial,-7.285017013549805
652,initial,-8.9768648147583
653,initial,-8.397561073303223
654,initial,-7.732882499694824
655,initial,-8.64706039428711
656,initial,-6.956201553344727
657,initial,-7.225395202636719
658,initial,-8.603157043457031
659,initial,-7.749025821685791
660,initial,-7.368322849273682
661,initial,-7.552844047546387
662,initial,-8.188511848449707
663,initial,-6.960807800292969
664,initial,-7.030546188354492
665,initial,-7.413389205932617
666,initial,-8.225346565246582
667,initial,-9.531625747680664
668,initial,-7.09550142288208
669,initial,-7.3948974609375
670,initial,-7.357972145080566
671,initial,-8.084874153137207
672,initial,-7.286952018737793
673,initial,-7.528457164764404
674,initial,-7.231152057647705
675,initial,-6.8443098068237305
676,initial,-6.944298267364502
677,initial,-8.746562957763672
678,initial,-8.333667755126953
679,initial,-9.086517333984375
680,initial,-7.075803279876709
681,initial,-8.68517017364502
682,initial,-8.771075248718262
683,initial,-7.4409050941467285
684,initial,-7.9940924644470215
685,initial,-8.282350540161133
686,initial,-8.25222396850586
687,initial,-6.772167682647705
688,initial,-7.935180187225342
689,initial,-9.4623441696167
690,initial,-8.840132713317871
691,initial,-8.281811714172363
692,initial,-10.131528854370117
693,initial,-6.692347049713135
694,initial,-8.71345043182373
695,initial,-9.641968727111816
696,initial,-8.574288368225098
697,initial,-9.618597984313965
698,initial,-10.152840614318848
699,initial,-10.013476371765137
700,initial,-8.090922355651855
701,initial,-9.429158210754395
702,initial,-9.166415214538574
703,initial,-11.277135848999023
704,initial,-6.616950511932373
705,initial,-8.110309600830078
706,initial,-9.157123565673828
707,initial,-10.547346115112305
708,initial,-7.367424011230469
709,initial,-9.401461601257324
710,initial,-7.193766117095947
711,initial,-8.341312408447266
712,initial,-7.644620418548584
713,initial,-9.3329439163208
714,initial,-7.21893310546875
715,initial,-8.741510391235352
716,initial,-7.893752574920654
717,initial,-9.406587600708008
718,initial,-8.54835033416748
719,initial,-7.719057559967041
720,initial,-7.467940807342529
721,initial,-9.247610092163086
722,initial,-8.209980964660645
723,initial,-7.693687438964844
724,initial,-8.575615882873535
725,initial,-9.000690460205078
726,initial,-7.488831043243408
727,initial,-8.27424430847168
728,initial,-8.750713348388672
729,initial,-8.716131210327148
730,initial,-6.512229919433594
731,initial,-7.867579936981201
732,initial,-8.94205093383789
733,initial,-7.914308547973633
734,initial,-7.4712653160095215
735,initial,-10.1112699508667
736,initial,-7.194474697113037
737,initial,-8.924212455749512
738,initial,-10.30836009979248
739,initial,-8.656329154968262
740,initial,-9.687874794006348
741,initial,-9.4791259765625
742,initial,-8.82473087310791
743,initial,-8.098068237304688
744,initial,-9.18355655670166
745,initial,-6.489648342132568
746,initial,-7.239469528198242
747,initial,-6.876681327819824
748,initial,-6.3334550857543945
749,initial,-7.02816104888916
750,initial,-7.40123987197876
751,initial,-6.2962422370910645
752,initial,-7.3472771644592285
753,initial,-6.948965072631836
754,initial,-9.031415939331055
755,initial,-5.743237018585205
756,initial,-6.948935508728027
757,initial,-8.639690399169922
758,initial,-8.552539825439453
759,initial,-8.042243003845215
760,initial,-7.572236061096191
761,initial,-8.360352516174316
762,initial,-8.625694274902344
763,initial,-7.122062683105469
764,initial,-7.5509748458862305
765,initial,-7.196462154388428
766,initial,-6.858236312866211
767,initial,-7.3165202140808105
768,initial,-6.8382463455200195
769,initial,-8.022164344787598
770,initial,-7.489157199859619
771,initial,-7.069334506988525
772,initial,-7.615620136260986
773,initial,-6.873100280761719
774,initial,-8.038884162902832
775,initial,-9.570708274841309
776,initial,-7.6429948806762695
777,initial,-7.502615928649902
778,initial,-6.777100563049316
779,initial,-10.522564888000488
780,initial,-7.273770332336426
781,initial,-9.017894744873047
782,initial,-7.305179119110107
783,initial,-7.598893165588379
784,initial,-6.585424900054932
785,initial,-6.9447340965271
786,initial,-6.6220598220825195
787,initial,-7.740871429443359
788,initial,-6.4908928871154785
789,initial,-7.104737758636475
790,initial,-6.665374279022217
791,initial,-6.641958236694336
792,initial,-7.962266445159912
793,initial,-7.73363733291626
794,initial,-6.0633463859558105
795,initial,-6.757674217224121
796,initial,-6.6685357093811035
797,initial,-6.75465726852417
798,initial,-8.098856925964355
799,initial,-7.470670700073242
800,initial,-7.51743745803833
801,initial,-7.080331802368164
802,initial,-5.9973249435424805
803,initial,-8.653203964233398
804,initial,-7.851534843444824
805,initial,-8.430331230163574
806,initial,-7.2893242835998535
807,initial,-6.5997185707092285
808,initial,-6.107583522796631
809,initial,-7.302711486816406
810,initial,-6.867037773132324
811,initial,-8.920138359069824
812,initial,-7.073379039764404
813,initial,-7.870090007781982
814,initial,-7.809289455413818
815,initial,-8.664637565612793
816,initial,-7.267730712890625
817,initial,-6.278847694396973
818,initial,-7.139315128326416
819,initial,-6.850888252258301
820,initial,-6.5153069496154785
821,initial,-7.637293338775635
822,initial,-7.584217071533203
823,initial,-7.497976779937744
824,initial,-7.998950481414795
825,initial,-6.708712100982666
826,initial,-6.706937313079834
827,initial,-6.663135528564453
828,initial,-6.724454402923584
829,initial,-6.4146504402160645
830,initial,-7.522830963134766
831,initial,-6.148670673370361
832,initial,-7.059214115142822
833,initial,-6.680513381958008
834,initial,-6.421591281890869
835,initial,-7.7055158615112305
836,initial,-7.3869500160217285
837,initial,-6.235465049743652
838,initial,-6.751193046569824
839,initial,-6.238676071166992
840,initial,-6.537191867828369
841,initial,-7.581790447235107
842,initial,-7.254579067230225
843,initial,-6.925814151763916
844,initial,-6.814664363861084
845,initial,-5.825274467468262
846,initial,-7.964710235595703
847,initial,-7.589133262634277
848,initial,-5.603999137878418
849,initial,-8.558947563171387
850,initial,-8.083051681518555
851,initial,-6.7308855056762695
852,initial,-7.31695032119751
853,initial,-7.107489585876465
854,initial,-8.025766372680664
855,initial,-6.641833305358887
856,initial,-7.896366596221924
857,initial,-6.014366149902344
858,initial,-8.740185737609863
859,initial,-6.014366149902344
860,initial,-6.357259750366211
861,initial,-7.086758136749268
862,initial,-6.54828405380249
863,initial,-7.746221542358398
864,initial,-7.124353408813477
865,initial,-7.270453453063965
866,initial,-9.238179206848145
867,initial,-5.901576995849609
868,initial,-7.073465347290039
869,initial,-6.506946563720703
870,initial,-7.252817630767822
871,initial,-7.945315361022949
872,initial,-6.08925199508667
873,initial,-8.277503967285156
874,initial,-6.959103584289551
875,initial,-7.270453453063965
876,initial,-7.31771183013916
877,initial,-6.479631423950195
878,initial,-6.7469706535339355
879,initial,-7.41153621673584
880,initial,-7.170780658721924
881,initial,-9.16731071472168
882,initial,-8.556977272033691
883,initial,-6.329037189483643
884,initial,-7.084996700286865
885,initial,-6.506946563720703
886,initial,-7.543595314025879
887,initial,-7.4235405921936035
888,initial,-8.558948516845703
889,initial,-7.275078773498535
890,initial,-7.208776473999023
891,initial,-5.566344261169434
892,initial,-8.010076522827148
893,initial,-7.511318206787109
894,initial,-6.324451923370361
895,initial,-7.131486415863037
896,initial,-6.895317077636719
897,initial,-7.7272748947143555
898,initial,-6.650899410247803
899,initial,-7.675558090209961
900,initial,-5.918111801147461
901,initial,-8.101139068603516
902,initial,-5.918111801147461
903,initial,-6.268214225769043
904,initial,-6.832343101501465
905,initial,-6.396880149841309
906,initial,-7.226935386657715
907,initial,-6.774435520172119
908,initial,-6.985205173492432
909,initial,-8.5135498046875
910,initial,-6.713804721832275
911,initial,-6.180583953857422
912,initial,-6.091993808746338
913,initial,-6.787347316741943
914,initial,-7.298073768615723
915,initial,-6.091993808746338
916,initial,-7.35028076171875
917,initial,-6.515965461730957
918,initial,-6.738256931304932
919,initial,-6.5250244140625
920,initial,-6.9087934494018555
921,initial,-7.34346342086792
922,initial,-5.914182186126709
923,initial,-6.294565677642822
924,initial,-7.090510368347168
925,initial,-6.9288835525512695
926,initial,-6.822812080383301
927,initial,-7.003000259399414
928,initial,-6.6430277824401855
929,initial,-5.968939304351807
930,initial,-6.710118293762207
931,initial,-7.035582065582275
932,initial,-6.460293292999268
933,initial,-6.539883136749268
934,initial,-6.61928653717041
935,initial,-8.035396575927734
936,initial,-7.007297039031982
937,initial,-6.451366901397705
938,initial,-7.128997802734375
939,initial,-7.365211486816406
940,initial,-6.996313095092773
941,initial,-7.3409528732299805
942,initial,-8.04024887084961
943,initial,-6.526627063751221
944,initial,-6.764191627502441
945,initial,-6.614552021026611
946,initial,-6.5235595703125
947,initial,-5.881742477416992
948,initial,-6.037686347961426
949,initial,-7.305752754211426
950,initial,-7.800910949707031
951,initial,-6.966475009918213
952,initial,-5.941073894500732
953,initial,-6.729292392730713
954,initial,-6.1680755615234375
955,initial,-6.375293254852295
956,initial,-6.908153057098389
957,initial,-7.219390869140625
958,initial,-6.375293254852295
959,initial,-7.274123191833496
960,initial,-6.694921016693115
961,initial,-6.691155910491943
962,initial,-6.648886203765869
963,initial,-6.776489734649658
964,initial,-7.273972511291504
965,initial,-5.927003383636475
966,initial,-6.367123603820801
967,initial,-6.926391124725342
968,initial,-6.718496322631836
969,initial,-6.775900363922119
970,initial,-7.374252796173096
971,initial,-6.4490437507629395
972,initial,-5.753556728363037
973,initial,-6.56375789642334
974,initial,-8.886361122131348
975,initial,-7.642329692840576
976,initial,-7.1178789138793945
977,initial,-7.268489837646484
978,initial,-8.598387718200684
979,initial,-7.993330955505371
980,initial,-6.9355597496032715
981,initial,-8.628802299499512
982,initial,-6.069721698760986
983,initial,-5.828136920928955
984,initial,-6.716822624206543
985,initial,-6.671850681304932
986,initial,-6.932009696960449
987,initial,-8.3485746383667
988,initial,-6.874768257141113
989,initial,-6.852719783782959
990,initial,-7.758694171905518
991,initial,-6.797839164733887
992,initial,-7.397736549377441
