item_id,model_state,do,pp
94,initial,-6.7586989402771,-6.44879674911499
95,initial,-7.641078948974609,-6.898839950561523
96,initial,-6.537797451019287,-5.810176372528076
97,initial,-7.410464286804199,-6.493360996246338
98,initial,-8.338752746582031,-7.835652828216553
99,initial,-6.341054916381836,-5.466622352600098
100,initial,-7.575143337249756,-6.6690144538879395
101,initial,-7.154440879821777,-6.745493412017822
102,initial,-8.401677131652832,-7.8371171951293945
103,initial,-7.363470554351807,-6.144344806671143
104,initial,-7.363470554351807,-6.144344806671143
105,initial,-6.7472004890441895,-6.791809558868408
106,initial,-8.268539428710938,-7.586488246917725
107,initial,-8.297616004943848,-7.067664623260498
108,initial,-6.8625922203063965,-6.452178478240967
109,initial,-9.570347785949707,-8.40764331817627
110,initial,-8.400089263916016,-7.564939022064209
111,initial,-6.941623210906982,-6.293503284454346
112,initial,-8.198532104492188,-7.551204204559326
113,initial,-8.816437721252441,-7.7581562995910645
114,initial,-6.718596458435059,-6.113189697265625
115,initial,-7.720737457275391,-7.18599796295166
116,initial,-8.605389595031738,-7.787510395050049
117,initial,-7.766153812408447,-6.739834308624268
118,initial,-8.268539428710938,-7.586488246917725
119,initial,-8.4966459274292,-7.4868669509887695
120,initial,-7.714376926422119,-6.506382465362549
121,initial,-7.6934428215026855,-6.481424808502197
122,initial,-8.293059349060059,-6.847507953643799
123,initial,-7.791441917419434,-6.130954265594482
124,initial,-7.305102348327637,-6.50631856918335
125,initial,-9.668405532836914,-7.977756977081299
126,initial,-9.169862747192383,-8.437870025634766
127,initial,-9.145916938781738,-7.240135669708252
128,initial,-8.042555809020996,-6.838619232177734
129,initial,-10.053086280822754,-8.200905799865723
130,initial,-7.114340782165527,-5.945489406585693
131,initial,-7.129634857177734,-6.417125701904297
132,initial,-7.162607192993164,-6.695231914520264
133,initial,-9.651065826416016,-7.961248874664307
134,initial,-10.053086280822754,-8.200905799865723
135,initial,-7.5405097007751465,-6.076400279998779
136,initial,-7.233697414398193,-6.4049906730651855
137,initial,-7.5405097007751465,-6.076400279998779
138,initial,-9.668405532836914,-7.977756977081299
139,initial,-7.919860363006592,-7.165119647979736
140,initial,-6.698704719543457,-6.47993803024292
141,initial,-7.455513000488281,-7.133960723876953
142,initial,-7.517175197601318,-7.036247730255127
143,initial,-6.219781398773193,-5.87380313873291
144,initial,-8.31706428527832,-8.008028030395508
145,initial,-7.2119598388671875,-6.179467678070068
146,initial,-8.487771034240723,-8.087604522705078
147,initial,-8.326059341430664,-8.017071723937988
148,initial,-7.534661769866943,-7.126564025878906
149,initial,-7.146862983703613,-6.728628635406494
150,initial,-7.879597187042236,-7.016450881958008
151,initial,-7.6010565757751465,-7.544425010681152
152,initial,-7.8342084884643555,-7.4063897132873535
153,initial,-7.799106121063232,-7.6375532150268555
154,initial,-6.698704719543457,-6.47993803024292
155,initial,-8.487771034240723,-8.087604522705078
156,initial,-8.165757179260254,-7.851144313812256
157,initial,-8.242072105407715,-7.8660569190979
158,initial,-6.675323963165283,-6.315973281860352
159,initial,-8.487771034240723,-8.087604522705078
160,initial,-9.26678466796875,-8.121930122375488
161,initial,-9.051210403442383,-6.7823615074157715
162,initial,-8.939751625061035,-7.963535785675049
163,initial,-10.39314079284668,-8.433403968811035
164,initial,-9.926595687866211,-8.659919738769531
165,initial,-7.073883533477783,-6.519165992736816
166,initial,-8.661492347717285,-7.422186374664307
167,initial,-10.39314079284668,-8.433403968811035
168,initial,-8.386825561523438,-7.574431419372559
169,initial,-7.487088680267334,-7.261591911315918
170,initial,-10.365556716918945,-8.343626976013184
171,initial,-9.029296875,-7.026953220367432
172,initial,-7.404017925262451,-6.894740581512451
173,initial,-10.549221992492676,-8.61724853515625
174,initial,-10.304816246032715,-8.986384391784668
175,initial,-8.47555160522461,-7.471111297607422
176,initial,-10.335187911987305,-8.912321090698242
177,initial,-8.112884521484375,-6.969571590423584
178,initial,-8.034456253051758,-7.133088111877441
179,initial,-8.812559127807617,-6.976959228515625
180,initial,-7.205524444580078,-6.864081859588623
181,initial,-6.24910306930542,-5.67540979385376
182,initial,-6.427332878112793,-6.1714396476745605
183,initial,-7.2471923828125,-6.635157108306885
184,initial,-6.673488616943359,-6.0183916091918945
185,initial,-7.897360801696777,-7.243208885192871
186,initial,-7.154381275177002,-6.817627906799316
187,initial,-8.776019096374512,-8.242289543151855
188,initial,-6.043368816375732,-5.420712947845459
189,initial,-7.536290645599365,-7.21862268447876
190,initial,-7.351974010467529,-6.884461402893066
191,initial,-7.205524444580078,-6.864081859588623
192,initial,-7.102200984954834,-6.788609981536865
193,initial,-8.020730972290039,-7.507194519042969
194,initial,-6.982147216796875,-6.444145679473877
195,initial,-7.844075679779053,-7.4153265953063965
196,initial,-7.302073955535889,-6.950911521911621
197,initial,-7.862496376037598,-6.839240074157715
198,initial,-8.4314603805542,-7.886454105377197
199,initial,-6.661159515380859,-6.08737850189209
200,initial,-6.827081203460693,-6.140527725219727
201,initial,-7.748291969299316,-6.777884006500244
202,initial,-8.017184257507324,-7.13750696182251
203,initial,-7.480913162231445,-6.153575420379639
204,initial,-7.480913162231445,-6.153575420379639
205,initial,-7.20805025100708,-6.5023369789123535
206,initial,-9.049053192138672,-8.207646369934082
207,initial,-8.998077392578125,-8.117444038391113
208,initial,-7.480913162231445,-6.153575420379639
209,initial,-7.20805025100708,-6.5023369789123535
210,initial,-8.163286209106445,-7.444809913635254
211,initial,-7.5902018547058105,-6.47222900390625
212,initial,-7.5902018547058105,-6.47222900390625
213,initial,-8.356306076049805,-7.3553900718688965
214,initial,-8.163286209106445,-7.444809913635254
215,initial,-8.669952392578125,-7.775639533996582
216,initial,-8.400125503540039,-7.382149696350098
217,initial,-8.844175338745117,-7.988816261291504
218,initial,-7.303755283355713,-6.520928859710693
219,initial,-7.152159214019775,-5.849529266357422
220,initial,-6.629149913787842,-6.3209333419799805
221,initial,-6.732317924499512,-6.658164024353027
222,initial,-6.7769951820373535,-6.821135520935059
223,initial,-6.7161712646484375,-6.661842346191406
224,initial,-7.689012050628662,-7.0616021156311035
225,initial,-7.383589267730713,-7.037380695343018
226,initial,-7.2658162117004395,-6.928506851196289
227,initial,-6.987513065338135,-6.72037410736084
228,initial,-7.757426738739014,-6.953673362731934
229,initial,-7.383589267730713,-7.037380695343018
230,initial,-7.962823390960693,-7.227483749389648
231,initial,-7.183919429779053,-6.437617778778076
232,initial,-8.415952682495117,-7.26514196395874
233,initial,-8.735468864440918,-7.660349369049072
234,initial,-8.685025215148926,-7.67268705368042
235,initial,-7.696524620056152,-6.823083877563477
236,initial,-6.595276355743408,-6.229180812835693
237,initial,-6.946215629577637,-6.559138298034668
238,initial,-8.357320785522461,-7.458237648010254
239,initial,-7.066023349761963,-6.763035297393799
240,initial,-6.239409446716309,-6.100374221801758
241,initial,-7.551911354064941,-7.264822006225586
242,initial,-8.206490516662598,-7.51677942276001
243,initial,-7.331439971923828,-7.196346759796143
244,initial,-8.125020980834961,-7.277341842651367
245,initial,-8.402480125427246,-7.741656303405762
246,initial,-7.23939323425293,-7.030740737915039
247,initial,-8.367598533630371,-7.499352931976318
248,initial,-8.059089660644531,-7.5091166496276855
249,initial,-8.175482749938965,-7.659547328948975
250,initial,-7.836334228515625,-7.15472412109375
251,initial,-6.4281840324401855,-6.553952217102051
252,initial,-6.844090938568115,-6.797031402587891
253,initial,-7.035597801208496,-6.907280921936035
254,initial,-6.965991020202637,-6.6061248779296875
255,initial,-7.710657119750977,-7.5337677001953125
256,initial,-8.377663612365723,-7.783905029296875
257,initial,-8.560103416442871,-7.8562774658203125
258,initial,-6.845713138580322,-6.566980361938477
259,initial,-5.984955787658691,-5.822115421295166
260,initial,-6.905553340911865,-7.033071041107178
261,initial,-6.120143890380859,-6.554032802581787
262,initial,-6.493166446685791,-6.028980731964111
263,initial,-6.743024826049805,-6.800408363342285
264,initial,-7.0215911865234375,-6.680089473724365
265,initial,-6.772782325744629,-6.704975605010986
266,initial,-6.4271039962768555,-6.428372383117676
267,initial,-6.669439315795898,-6.333670616149902
268,initial,-6.945450782775879,-6.537747383117676
269,initial,-6.79894495010376,-6.907678127288818
270,initial,-6.746840476989746,-6.779633045196533
271,initial,-5.368033409118652,-5.697385311126709
272,initial,-6.093160152435303,-5.930652141571045
273,initial,-6.922863483428955,-6.255675315856934
274,initial,-7.3155694007873535,-7.142956733703613
275,initial,-5.432964324951172,-5.666947841644287
276,initial,-6.011025428771973,-6.03916072845459
277,initial,-6.278543472290039,-6.5270280838012695
278,initial,-6.6022515296936035,-6.6378173828125
279,initial,-6.592174053192139,-6.398128509521484
280,initial,-9.099681854248047,-8.499129295349121
281,initial,-8.235010147094727,-7.874706268310547
282,initial,-7.995509147644043,-7.424351692199707
283,initial,-7.395401954650879,-7.487987041473389
284,initial,-7.057939052581787,-6.44965124130249
285,initial,-6.977693557739258,-6.480070114135742
286,initial,-8.895491600036621,-8.264305114746094
287,initial,-8.354822158813477,-7.631912708282471
288,initial,-8.067232131958008,-7.277407646179199
289,initial,-6.726039409637451,-6.093565940856934
290,initial,-8.305784225463867,-7.75067663192749
291,initial,-8.792407035827637,-8.30654525756836
292,initial,-8.317018508911133,-7.840666770935059
293,initial,-8.603684425354004,-8.119112014770508
294,initial,-7.310042381286621,-6.53752326965332
295,initial,-7.735282897949219,-7.385316848754883
296,initial,-7.377403259277344,-6.772328853607178
297,initial,-8.898139953613281,-8.305750846862793
298,initial,-7.817730903625488,-7.479157447814941
299,initial,-8.245031356811523,-7.764551639556885
300,initial,-7.273045539855957,-6.4934234619140625
301,initial,-7.34043025970459,-7.210582256317139
302,initial,-6.301943778991699,-5.876802921295166
303,initial,-7.7037506103515625,-7.253757476806641
304,initial,-6.885890483856201,-6.284916400909424
305,initial,-7.164925575256348,-6.957634925842285
306,initial,-9.12761116027832,-8.185734748840332
307,initial,-6.570519924163818,-6.073978900909424
308,initial,-6.240365982055664,-6.235418796539307
309,initial,-6.325675010681152,-6.099796772003174
310,initial,-8.420286178588867,-8.045076370239258
311,initial,-6.833642482757568,-6.351861476898193
312,initial,-7.066854476928711,-6.749687194824219
313,initial,-6.7051682472229,-6.371279239654541
314,initial,-6.546565532684326,-6.16082763671875
315,initial,-6.6725850105285645,-6.287402629852295
316,initial,-5.97184419631958,-5.345191955566406
317,initial,-7.293992519378662,-6.936949253082275
318,initial,-6.2921223640441895,-5.976580619812012
319,initial,-8.087152481079102,-7.499440670013428
320,initial,-5.842840671539307,-5.493882179260254
321,initial,-7.228395462036133,-6.681254863739014
322,initial,-7.365669250488281,-7.060171604156494
323,initial,-7.385597229003906,-6.570837020874023
324,initial,-6.989836692810059,-6.776490211486816
325,initial,-6.681577205657959,-6.5771284103393555
326,initial,-7.296889305114746,-6.777754783630371
327,initial,-8.054311752319336,-7.55915641784668
328,initial,-6.142992973327637,-5.9602484703063965
329,initial,-7.608467102050781,-7.183669090270996
330,initial,-6.465085983276367,-6.023016452789307
331,initial,-7.798286437988281,-7.2029547691345215
332,initial,-7.757814407348633,-6.96019983291626
333,initial,-6.825291633605957,-6.4767656326293945
334,initial,-6.06334924697876,-5.947353363037109
335,initial,-6.690342903137207,-6.30112886428833
336,initial,-7.43697452545166,-7.110445976257324
337,initial,-6.988474369049072,-6.560474872589111
338,initial,-5.646971225738525,-5.544552803039551
339,initial,-7.162257194519043,-6.6891984939575195
340,initial,-6.569864749908447,-6.464686870574951
341,initial,-9.701622009277344,-9.420561790466309
342,initial,-9.058923721313477,-9.037826538085938
343,initial,-9.537168502807617,-9.579185485839844
344,initial,-7.696697235107422,-7.455816745758057
345,initial,-7.0934600830078125,-7.251114845275879
346,initial,-9.803403854370117,-8.871017456054688
347,initial,-7.4590935707092285,-7.687777042388916
348,initial,-10.073448181152344,-9.55749225616455
349,initial,-7.694026947021484,-7.24676513671875
350,initial,-8.263909339904785,-8.377152442932129
351,initial,-10.197355270385742,-9.519608497619629
352,initial,-8.301257133483887,-7.862522602081299
353,initial,-9.224748611450195,-8.798404693603516
354,initial,-6.975955963134766,-7.153731346130371
355,initial,-8.594405174255371,-8.489358901977539
356,initial,-9.920193672180176,-9.236824989318848
357,initial,-9.592119216918945,-9.614562034606934
358,initial,-8.149043083190918,-7.874412536621094
359,initial,-8.610281944274902,-8.215834617614746
360,initial,-7.674412250518799,-7.27544641494751
361,initial,-9.556143760681152,-9.546053886413574
362,initial,-7.457164287567139,-7.405941009521484
363,initial,-7.2189764976501465,-7.7375311851501465
364,initial,-7.105873107910156,-7.462968349456787
365,initial,-7.3215436935424805,-7.429711818695068
366,initial,-7.486462593078613,-8.25488567352295
367,initial,-7.944375514984131,-8.312056541442871
368,initial,-9.388182640075684,-9.566934585571289
369,initial,-10.226215362548828,-9.891888618469238
370,initial,-7.610665798187256,-7.862687587738037
371,initial,-9.929030418395996,-9.806828498840332
372,initial,-9.114748001098633,-8.936894416809082
373,initial,-9.936187744140625,-9.645874977111816
374,initial,-7.74774694442749,-8.360763549804688
375,initial,-6.945141792297363,-6.823954105377197
376,initial,-7.5307464599609375,-8.292593955993652
377,initial,-9.556143760681152,-9.546053886413574
378,initial,-7.2189764976501465,-7.7375311851501465
379,initial,-7.918527126312256,-8.250784873962402
380,initial,-6.6027374267578125,-7.378044128417969
381,initial,-7.806685447692871,-8.1123046875
382,initial,-6.773693084716797,-6.915870666503906
383,initial,-8.688403129577637,-8.948457717895508
384,initial,-6.469022750854492,-6.518557548522949
385,initial,-6.991535663604736,-7.842433929443359
386,initial,-7.323858737945557,-7.864245414733887
387,initial,-8.31584644317627,-8.582773208618164
388,initial,-7.304213047027588,-7.505077838897705
389,initial,-7.345999240875244,-7.620590686798096
390,initial,-6.652483940124512,-7.781325340270996
391,initial,-7.588985443115234,-7.538514137268066
392,initial,-6.945584297180176,-7.492249965667725
393,initial,-8.166062355041504,-8.590568542480469
394,initial,-7.559672832489014,-7.6305999755859375
395,initial,-8.341497421264648,-9.11459732055664
396,initial,-7.911129474639893,-8.409038543701172
397,initial,-6.729251384735107,-7.076216697692871
398,initial,-6.856356620788574,-7.577402591705322
399,initial,-6.557758331298828,-7.04640007019043
400,initial,-9.05894947052002,-8.815157890319824
401,initial,-9.761356353759766,-9.038493156433105
402,initial,-9.829998016357422,-9.978625297546387
403,initial,-7.332094669342041,-7.246362686157227
404,initial,-9.36345100402832,-8.10336971282959
405,initial,-9.211875915527344,-8.497876167297363
406,initial,-8.099122047424316,-7.826097011566162
407,initial,-7.8290863037109375,-7.990784168243408
408,initial,-7.953536510467529,-7.4158616065979
409,initial,-7.6978912353515625,-7.651541709899902
410,initial,-7.711160182952881,-7.011048316955566
411,initial,-9.518729209899902,-8.449629783630371
412,initial,-9.044469833374023,-8.618854522705078
413,initial,-7.806575775146484,-7.529247760772705
414,initial,-8.601366996765137,-8.672772407531738
415,initial,-9.658790588378906,-8.915946006774902
416,initial,-9.307605743408203,-8.32711124420166
417,initial,-9.188753128051758,-9.592778205871582
418,initial,-8.610230445861816,-8.056150436401367
419,initial,-7.332094669342041,-7.246362686157227
420,initial,-7.664063453674316,-7.7764129638671875
421,initial,-7.119893550872803,-6.8608574867248535
422,initial,-7.050575256347656,-6.981152534484863
423,initial,-7.246525287628174,-7.103570461273193
424,initial,-6.518387794494629,-6.583387851715088
425,initial,-8.598565101623535,-8.880623817443848
426,initial,-8.72559642791748,-8.710885047912598
427,initial,-9.650490760803223,-9.545122146606445
428,initial,-8.514230728149414,-8.220770835876465
429,initial,-6.173879623413086,-6.265792369842529
430,initial,-9.557778358459473,-9.364038467407227
431,initial,-6.772607803344727,-6.788072109222412
432,initial,-6.808618068695068,-6.9733195304870605
433,initial,-8.441651344299316,-8.557799339294434
434,initial,-7.938488006591797,-7.731648921966553
435,initial,-7.0889692306518555,-6.799992561340332
436,initial,-6.9072184562683105,-6.708290100097656
437,initial,-6.602036952972412,-6.399928092956543
438,initial,-7.286229133605957,-6.969106674194336
439,initial,-7.211981296539307,-7.355274677276611
440,initial,-7.696420192718506,-7.2114338874816895
441,initial,-6.235204219818115,-6.11210298538208
442,initial,-7.498737335205078,-7.459360599517822
443,initial,-7.5325541496276855,-7.3667168617248535
444,initial,-7.925973415374756,-7.102961540222168
445,initial,-7.9677042961120605,-7.504655838012695
446,initial,-8.52164363861084,-8.060803413391113
447,initial,-9.728915214538574,-9.219911575317383
448,initial,-7.967682361602783,-7.684518814086914
449,initial,-6.696564197540283,-6.756480693817139
450,initial,-7.89248514175415,-7.649572849273682
451,initial,-8.080742835998535,-7.772726058959961
452,initial,-8.74219799041748,-8.299116134643555
453,initial,-7.447773456573486,-7.339278221130371
454,initial,-7.402961730957031,-7.055154800415039
455,initial,-7.252800464630127,-6.915801525115967
456,initial,-6.998469829559326,-7.430912017822266
457,initial,-7.42492151260376,-6.869140625
458,initial,-8.268062591552734,-7.2226786613464355
459,initial,-7.662410736083984,-7.542008876800537
460,initial,-8.311970710754395,-7.208380222320557
461,initial,-6.088290214538574,-6.172192096710205
462,initial,-6.186190605163574,-6.137196063995361
463,initial,-7.980835914611816,-7.3300933837890625
464,initial,-7.051755905151367,-6.658633232116699
465,initial,-6.682676792144775,-6.504979133605957
466,initial,-6.917274475097656,-6.546343803405762
467,initial,-6.62894868850708,-6.117082595825195
468,initial,-7.675305366516113,-7.152487754821777
469,initial,-6.872503280639648,-6.494143009185791
470,initial,-7.250138759613037,-7.023324966430664
471,initial,-9.616849899291992,-8.22201156616211
472,initial,-7.169350624084473,-6.661827087402344
473,initial,-7.134776592254639,-6.8923773765563965
474,initial,-6.5485968589782715,-6.504111289978027
475,initial,-7.077500820159912,-6.7615790367126465
476,initial,-5.699166297912598,-5.717355251312256
477,initial,-6.790426254272461,-6.252449989318848
478,initial,-6.295070648193359,-6.181000709533691
479,initial,-6.145662784576416,-6.212096691131592
480,initial,-5.921309471130371,-5.877425193786621
481,initial,-6.630321025848389,-6.219000339508057
482,initial,-7.3989338874816895,-7.323347091674805
483,initial,-5.9509077072143555,-6.063479423522949
484,initial,-5.7447309494018555,-5.948292255401611
485,initial,-6.0713043212890625,-6.083946228027344
486,initial,-6.0713043212890625,-6.083946228027344
487,initial,-6.812878608703613,-6.548977851867676
488,initial,-5.604772090911865,-5.537696361541748
489,initial,-6.9964680671691895,-7.0800886154174805
490,initial,-7.670154571533203,-7.280348777770996
491,initial,-8.976640701293945,-8.485840797424316
492,initial,-6.0713043212890625,-6.083946228027344
493,initial,-5.670234680175781,-5.664472579956055
494,initial,-6.46854305267334,-6.290218353271484
495,initial,-7.2884745597839355,-6.892378330230713
496,initial,-5.733200550079346,-5.771260738372803
497,initial,-6.23271369934082,-6.215804576873779
498,initial,-5.670234680175781,-5.664472579956055
499,initial,-7.024255752563477,-6.733866214752197
500,initial,-5.65588903427124,-6.104726791381836
501,initial,-5.617953300476074,-5.678966999053955
502,initial,-6.583534240722656,-6.594447135925293
503,initial,-8.511882781982422,-7.996405124664307
504,initial,-6.251942157745361,-5.914102554321289
505,initial,-6.348079681396484,-6.515273571014404
506,initial,-5.919957637786865,-6.134767532348633
507,initial,-7.905459880828857,-7.995677947998047
508,initial,-6.3598504066467285,-6.400199890136719
509,initial,-6.449441432952881,-6.114154815673828
510,initial,-7.552684307098389,-7.7534074783325195
511,initial,-7.456110000610352,-7.3924360275268555
512,initial,-6.41004753112793,-6.4935383796691895
513,initial,-6.58005428314209,-6.587599277496338
514,initial,-6.388260364532471,-6.335786819458008
515,initial,-6.610163688659668,-6.588449001312256
516,initial,-7.461865425109863,-6.771666049957275
517,initial,-5.542504787445068,-5.688085079193115
518,initial,-7.144608974456787,-7.217601299285889
519,initial,-8.826143264770508,-8.468653678894043
520,initial,-7.929015159606934,-7.28328800201416
521,initial,-7.935776233673096,-7.277467727661133
522,initial,-8.733899116516113,-7.954741477966309
523,initial,-6.96417236328125,-6.7447004318237305
524,initial,-6.7997212409973145,-6.239099502563477
525,initial,-7.916631698608398,-7.279757022857666
526,initial,-5.758472919464111,-5.715524196624756
527,initial,-6.279946804046631,-5.974461555480957
528,initial,-9.189619064331055,-8.350082397460938
529,initial,-7.765597820281982,-7.080852508544922
530,initial,-7.1261725425720215,-6.480123043060303
531,initial,-8.972193717956543,-7.995104789733887
532,initial,-8.711535453796387,-7.724343299865723
533,initial,-7.6054887771606445,-6.836857318878174
534,initial,-8.040210723876953,-7.309654235839844
535,initial,-6.52377986907959,-6.3131513595581055
536,initial,-7.05724573135376,-6.457676887512207
537,initial,-8.972193717956543,-7.995104789733887
538,initial,-6.005865573883057,-6.151050090789795
539,initial,-6.288481712341309,-6.405537128448486
540,initial,-5.277583122253418,-5.482756614685059
541,initial,-5.74652624130249,-5.652044773101807
542,initial,-6.364702224731445,-6.495559215545654
543,initial,-5.828774452209473,-5.964872360229492
544,initial,-5.652592182159424,-5.648468017578125
545,initial,-6.243055820465088,-6.539392948150635
546,initial,-6.023305892944336,-6.096835136413574
547,initial,-6.2397918701171875,-6.242741107940674
548,initial,-5.449962615966797,-5.272644996643066
549,initial,-6.12656831741333,-6.06670618057251
550,initial,-6.0209431648254395,-6.036875247955322
551,initial,-6.9326372146606445,-6.919752597808838
552,initial,-6.1676201820373535,-6.235255241394043
553,initial,-7.495405673980713,-7.307518482208252
554,initial,-7.316350936889648,-7.094732761383057
555,initial,-7.320675849914551,-7.115353584289551
556,initial,-6.029233932495117,-5.892947673797607
557,initial,-6.025332450866699,-6.089414596557617
558,initial,-6.0107421875,-5.733528137207031
559,initial,-5.718010425567627,-6.069112777709961
560,initial,-7.379233360290527,-7.1917009353637695
561,initial,-7.219396114349365,-6.64670467376709
562,initial,-7.680397033691406,-7.295688152313232
563,initial,-6.442512512207031,-6.110693454742432
564,initial,-7.77573299407959,-7.301399230957031
565,initial,-5.706640720367432,-5.874622821807861
566,initial,-6.925564765930176,-6.699240207672119
567,initial,-7.456441402435303,-6.8746185302734375
568,initial,-6.4678449630737305,-6.456500053405762
569,initial,-6.763068675994873,-6.337879180908203
570,initial,-7.39693021774292,-6.988814353942871
571,initial,-6.959878444671631,-6.546642780303955
572,initial,-7.050127029418945,-6.486824035644531
573,initial,-8.387171745300293,-7.824245929718018
574,initial,-5.653517246246338,-5.3825907707214355
575,initial,-5.974682807922363,-5.840213775634766
576,initial,-6.402597427368164,-5.876832485198975
577,initial,-5.155805587768555,-5.20762825012207
578,initial,-5.733115196228027,-5.8467535972595215
579,initial,-6.051517009735107,-5.593207836151123
580,initial,-6.807131767272949,-6.375739097595215
581,initial,-8.165328025817871,-7.3405561447143555
582,initial,-6.807636737823486,-6.4456095695495605
583,initial,-8.609217643737793,-7.256791114807129
584,initial,-7.2040276527404785,-6.573971271514893
585,initial,-6.701596736907959,-6.253448009490967
586,initial,-6.678962707519531,-6.074432849884033
587,initial,-8.446721076965332,-7.552657127380371
588,initial,-7.695108413696289,-7.354547023773193
589,initial,-7.785040378570557,-6.9956817626953125
590,initial,-7.971996307373047,-7.084324836730957
591,initial,-9.084362983703613,-7.809513568878174
592,initial,-8.744441032409668,-7.674729824066162
593,initial,-6.855786323547363,-6.529321670532227
594,initial,-6.407031536102295,-5.851198673248291
595,initial,-8.989326477050781,-7.382168292999268
596,initial,-6.423792839050293,-5.870620250701904
597,initial,-8.207005500793457,-6.984492301940918
598,initial,-9.150084495544434,-7.693326473236084
599,initial,-7.509552001953125,-6.1769328117370605
600,initial,-6.797813415527344,-6.796577453613281
601,initial,-9.003968238830566,-8.128949165344238
