item_id,model_state,score
634,initial,-7.547608375549316
635,initial,-8.151406288146973
636,initial,-8.887938499450684
637,initial,-7.950128555297852
638,initial,-8.28612232208252
639,initial,-8.557023048400879
640,initial,-7.021965980529785
641,initial,-8.182656288146973
642,initial,-7.201969623565674
643,initial,-7.663863182067871
644,initial,-7.699687957763672
645,initial,-6.075684070587158
646,initial,-7.59663724899292
647,initial,-7.292183876037598
648,initial,-6.718530654907227
649,initial,-8.333704948425293
650,initial,-8.151606559753418
651,initial,-6.43357515335083
652,initial,-8.349454879760742
653,initial,-7.81168270111084
654,initial,-7.5793776512146
655,initial,-8.221529960632324
656,initial,-6.577475070953369
657,initial,-6.546043395996094
658,initial,-8.532774925231934
659,initial,-7.542459487915039
660,initial,-6.862725257873535
661,initial,-7.686559677124023
662,initial,-7.966466903686523
663,initial,-6.998575687408447
664,initial,-6.947874069213867
665,initial,-7.220818996429443
666,initial,-8.143336296081543
667,initial,-8.418023109436035
668,initial,-7.525974750518799
669,initial,-7.286471843719482
670,initial,-7.447152137756348
671,initial,-7.985820770263672
672,initial,-7.510198593139648
673,initial,-7.258919715881348
674,initial,-6.800442218780518
675,initial,-7.008939266204834
676,initial,-7.640524864196777
677,initial,-8.211817741394043
678,initial,-7.7786455154418945
679,initial,-8.564657211303711
680,initial,-7.6431169509887695
681,initial,-7.954364776611328
682,initial,-8.437308311462402
683,initial,-7.763103008270264
684,initial,-7.388888835906982
685,initial,-7.312305450439453
686,initial,-7.9544806480407715
687,initial,-6.639254093170166
688,initial,-7.643173694610596
689,initial,-9.100011825561523
690,initial,-8.728815078735352
691,initial,-8.062804222106934
692,initial,-9.394377708435059
693,initial,-7.050790309906006
694,initial,-8.031633377075195
695,initial,-9.719778060913086
696,initial,-7.000857830047607
697,initial,-9.983441352844238
698,initial,-10.503885269165039
699,initial,-10.29577350616455
700,initial,-7.999003887176514
701,initial,-8.528311729431152
702,initial,-8.836888313293457
703,initial,-10.76353645324707
704,initial,-6.512309551239014
705,initial,-7.8504486083984375
706,initial,-8.627668380737305
707,initial,-10.361235618591309
708,initial,-7.167550563812256
709,initial,-9.853659629821777
710,initial,-7.40336275100708
711,initial,-8.155673027038574
712,initial,-8.516523361206055
713,initial,-8.732720375061035
714,initial,-7.341102600097656
715,initial,-8.147343635559082
716,initial,-8.362870216369629
717,initial,-8.23719310760498
718,initial,-7.944084167480469
719,initial,-7.377444744110107
720,initial,-7.27137565612793
721,initial,-9.323749542236328
722,initial,-8.086472511291504
723,initial,-7.296395778656006
724,initial,-7.723568439483643
725,initial,-8.495745658874512
726,initial,-7.467054843902588
727,initial,-7.77616024017334
728,initial,-6.929834842681885
729,initial,-8.103597640991211
730,initial,-6.001338481903076
731,initial,-6.667172908782959
732,initial,-8.669322967529297
733,initial,-8.424589157104492
734,initial,-7.782430171966553
735,initial,-9.47554874420166
736,initial,-6.919552803039551
737,initial,-8.307618141174316
738,initial,-9.908546447753906
739,initial,-7.780886173248291
740,initial,-9.453400611877441
741,initial,-9.6779203414917
742,initial,-9.371749877929688
743,initial,-8.030488014221191
744,initial,-9.09719467163086
745,initial,-6.141324996948242
746,initial,-7.091970443725586
747,initial,-6.99249267578125
748,initial,-6.999464511871338
749,initial,-7.875890731811523
750,initial,-7.224282741546631
751,initial,-5.743655681610107
752,initial,-7.046773433685303
753,initial,-6.442928314208984
754,initial,-9.079706192016602
755,initial,-5.974695682525635
756,initial,-6.960787773132324
757,initial,-8.9652099609375
758,initial,-8.634574890136719
759,initial,-7.418532848358154
760,initial,-7.911005020141602
761,initial,-8.762659072875977
762,initial,-8.717110633850098
763,initial,-7.0960493087768555
764,initial,-7.582338809967041
765,initial,-7.502040863037109
766,initial,-7.20695161819458
767,initial,-7.726779937744141
768,initial,-6.594204902648926
769,initial,-7.6233625411987305
770,initial,-7.721558094024658
771,initial,-7.143021106719971
772,initial,-7.689929008483887
773,initial,-7.429378986358643
774,initial,-8.901381492614746
775,initial,-8.704166412353516
776,initial,-7.939855098724365
777,initial,-7.436163902282715
778,initial,-6.75595760345459
779,initial,-9.69727611541748
780,initial,-7.559014797210693
781,initial,-9.017206192016602
782,initial,-7.310300827026367
783,initial,-7.249939441680908
784,initial,-5.837773323059082
785,initial,-6.3455119132995605
786,initial,-6.57451057434082
787,initial,-7.547224521636963
788,initial,-6.378803730010986
789,initial,-6.636567115783691
790,initial,-6.133923530578613
791,initial,-6.389345169067383
792,initial,-7.832800388336182
793,initial,-7.67319393157959
794,initial,-5.532049655914307
795,initial,-5.904153823852539
796,initial,-6.4324631690979
797,initial,-6.102108955383301
798,initial,-8.167771339416504
799,initial,-6.867690563201904
800,initial,-7.332632064819336
801,initial,-6.556924819946289
802,initial,-6.2569122314453125
803,initial,-8.98616886138916
804,initial,-7.399749279022217
805,initial,-8.437348365783691
806,initial,-7.077238082885742
807,initial,-5.919031143188477
808,initial,-6.009698867797852
809,initial,-7.082601547241211
810,initial,-6.620810508728027
811,initial,-9.138319969177246
812,initial,-6.421679496765137
813,initial,-7.5939764976501465
814,initial,-7.709691047668457
815,initial,-8.66933536529541
816,initial,-7.2515869140625
817,initial,-5.927156448364258
818,initial,-6.688300609588623
819,initial,-6.895845890045166
820,initial,-5.681699275970459
821,initial,-7.512853145599365
822,initial,-7.017269611358643
823,initial,-7.555623531341553
824,initial,-7.840211391448975
825,initial,-5.9400553703308105
826,initial,-6.696356296539307
827,initial,-5.940091609954834
828,initial,-6.414268970489502
829,initial,-6.662045955657959
830,initial,-7.367636680603027
831,initial,-6.162187099456787
832,initial,-6.457754611968994
833,initial,-6.110764026641846
834,initial,-6.387669563293457
835,initial,-7.079429626464844
836,initial,-7.15473747253418
837,initial,-5.678731918334961
838,initial,-5.632148265838623
839,initial,-6.4281907081604
840,initial,-5.94169807434082
841,initial,-7.233936309814453
842,initial,-6.744875907897949
843,initial,-6.882086277008057
844,initial,-6.344491004943848
845,initial,-5.879228591918945
846,initial,-7.852913856506348
847,initial,-6.729854583740234
848,initial,-5.799188137054443
849,initial,-8.740816116333008
850,initial,-8.013947486877441
851,initial,-6.524011135101318
852,initial,-7.38446044921875
853,initial,-6.508315086364746
854,initial,-7.410172939300537
855,initial,-6.447988510131836
856,initial,-7.995974063873291
857,initial,-5.638064861297607
858,initial,-8.70133113861084
859,initial,-5.638064861297607
860,initial,-5.8411102294921875
861,initial,-6.444459438323975
862,initial,-6.723326683044434
863,initial,-7.210216999053955
864,initial,-6.9562859535217285
865,initial,-6.741476058959961
866,initial,-8.918652534484863
867,initial,-5.5926432609558105
868,initial,-6.560161590576172
869,initial,-6.220277786254883
870,initial,-7.004190444946289
871,initial,-7.506960391998291
872,initial,-5.880803108215332
873,initial,-8.544110298156738
874,initial,-6.416774272918701
875,initial,-6.741476058959961
876,initial,-6.676185607910156
877,initial,-6.248064041137695
878,initial,-6.716855049133301
879,initial,-6.538565635681152
880,initial,-7.028353214263916
881,initial,-8.660054206848145
882,initial,-8.34581470489502
883,initial,-5.801074504852295
884,initial,-6.247544288635254
885,initial,-6.220277786254883
886,initial,-7.387875556945801
887,initial,-6.6830949783325195
888,initial,-8.740816116333008
889,initial,-7.376709461212158
890,initial,-6.534025192260742
891,initial,-6.050865173339844
892,initial,-8.006519317626953
893,initial,-7.288815975189209
894,initial,-6.550509929656982
895,initial,-7.143605709075928
896,initial,-6.263113975524902
897,initial,-7.199766635894775
898,initial,-6.44189977645874
899,initial,-7.5810370445251465
900,initial,-5.820067405700684
901,initial,-8.300765991210938
902,initial,-5.820067405700684
903,initial,-5.666909694671631
904,initial,-6.104774475097656
905,initial,-6.550173759460449
906,initial,-6.982879638671875
907,initial,-6.730295658111572
908,initial,-6.48615026473999
909,initial,-8.470599174499512
910,initial,-6.638035774230957
911,initial,-6.05656623840332
912,initial,-5.84888219833374
913,initial,-6.53361177444458
914,initial,-6.8633317947387695
915,initial,-5.84888219833374
916,initial,-7.23375940322876
917,initial,-6.593897819519043
918,initial,-6.572415351867676
919,initial,-6.448509216308594
920,initial,-6.662697792053223
921,initial,-7.428589820861816
922,initial,-6.163002014160156
923,initial,-6.014944553375244
924,initial,-6.6153244972229
925,initial,-6.613004207611084
926,initial,-6.838672637939453
927,initial,-6.726484298706055
928,initial,-6.6891770362854
929,initial,-5.644475936889648
930,initial,-6.4439473152160645
931,initial,-6.48386287689209
932,initial,-5.997363567352295
933,initial,-6.042269706726074
934,initial,-7.0524396896362305
935,initial,-8.406880378723145
936,initial,-6.581765651702881
937,initial,-6.300451278686523
938,initial,-6.481479167938232
939,initial,-6.9140238761901855
940,initial,-7.117297172546387
941,initial,-6.789329528808594
942,initial,-8.551047325134277
943,initial,-6.449090957641602
944,initial,-6.4628729820251465
945,initial,-5.856418609619141
946,initial,-6.890551567077637
947,initial,-6.440629959106445
948,initial,-6.397131443023682
949,initial,-6.958810329437256
950,initial,-7.854341506958008
951,initial,-6.726667881011963
952,initial,-5.672154903411865
953,initial,-6.811641216278076
954,initial,-6.331718921661377
955,initial,-6.147246360778809
956,initial,-6.586732387542725
957,initial,-7.1447248458862305
958,initial,-6.147246360778809
959,initial,-7.088473320007324
960,initial,-6.564774990081787
961,initial,-6.344296932220459
962,initial,-6.846794128417969
963,initial,-6.399867534637451
964,initial,-7.041090488433838
965,initial,-5.9968791007995605
966,initial,-6.136251449584961
967,initial,-6.7084574699401855
968,initial,-6.367559432983398
969,initial,-6.736913681030273
970,initial,-6.848909378051758
971,initial,-6.573072910308838
972,initial,-5.721202373504639
973,initial,-6.761717796325684
974,initial,-8.984471321105957
975,initial,-7.771492958068848
976,initial,-7.5545244216918945
977,initial,-6.546543121337891
978,initial,-8.840677261352539
979,initial,-7.756803035736084
980,initial,-6.9516496658325195
981,initial,-9.072205543518066
982,initial,-5.703507423400879
983,initial,-6.521482467651367
984,initial,-6.774955749511719
985,initial,-6.707339286804199
986,initial,-7.363221168518066
987,initial,-8.430574417114258
988,initial,-6.174317359924316
989,initial,-6.977968215942383
990,initial,-7.8332648277282715
991,initial,-5.949127197265625
992,initial,-7.497598648071289
