item_id,model_state,do,pp
100,initial,-7.508299350738525,-6.656371116638184
101,initial,-7.200608253479004,-6.506274223327637
102,initial,-8.693888664245605,-7.520806789398193
103,initial,-7.407471179962158,-6.206173419952393
104,initial,-7.407471179962158,-6.206173419952393
105,initial,-7.508284091949463,-6.303806781768799
106,initial,-8.235846519470215,-7.219267845153809
107,initial,-8.050395011901855,-7.048056602478027
108,initial,-6.592291355133057,-5.821712493896484
109,initial,-8.999049186706543,-8.189859390258789
110,initial,-8.48702621459961,-7.573334217071533
111,initial,-7.234411716461182,-6.196630477905273
112,initial,-8.451496124267578,-7.612135887145996
113,initial,-8.592541694641113,-7.425112724304199
114,initial,-6.972059726715088,-6.201198101043701
115,initial,-7.834540843963623,-6.886384963989258
116,initial,-8.533988952636719,-8.241312980651855
117,initial,-7.644718170166016,-6.838138103485107
118,initial,-8.235846519470215,-7.219267845153809
119,initial,-8.680150985717773,-7.583174705505371
120,initial,-7.1134352684021,-5.8490471839904785
121,initial,-7.005229473114014,-5.853896617889404
122,initial,-7.59930944442749,-6.27072286605835
123,initial,-7.629375457763672,-5.750583648681641
124,initial,-6.867372035980225,-6.269840717315674
125,initial,-9.351249694824219,-7.53799295425415
126,initial,-9.090168952941895,-7.996805667877197
127,initial,-8.960830688476562,-6.7551960945129395
128,initial,-7.672499179840088,-6.330286502838135
129,initial,-9.236429214477539,-7.625523090362549
130,initial,-7.273468017578125,-5.858615875244141
131,initial,-6.732015132904053,-6.341850280761719
132,initial,-6.974146366119385,-6.137467384338379
133,initial,-9.237348556518555,-7.4788384437561035
134,initial,-9.236429214477539,-7.625523090362549
135,initial,-7.371012210845947,-6.068929672241211
136,initial,-6.9581298828125,-5.942712306976318
137,initial,-7.371012210845947,-6.068929672241211
138,initial,-9.351250648498535,-7.537993907928467
139,initial,-7.417018890380859,-6.435666084289551
140,initial,-6.673904895782471,-6.090408802032471
141,initial,-7.39876651763916,-6.891397476196289
142,initial,-7.575804710388184,-6.5668158531188965
143,initial,-6.178929328918457,-5.323010444641113
144,initial,-8.25632381439209,-7.57443904876709
145,initial,-7.037761688232422,-5.9481282234191895
146,initial,-8.292922019958496,-7.291074752807617
147,initial,-8.251814842224121,-7.477820873260498
148,initial,-7.729421615600586,-6.765949726104736
149,initial,-7.495238780975342,-6.57466983795166
150,initial,-7.887087821960449,-6.815762996673584
151,initial,-7.790187358856201,-7.311488628387451
152,initial,-8.087135314941406,-7.3186516761779785
153,initial,-7.861477851867676,-7.432145118713379
154,initial,-6.673904895782471,-6.090408802032471
155,initial,-8.292922019958496,-7.291074752807617
156,initial,-8.176405906677246,-7.621149063110352
157,initial,-8.109530448913574,-7.508869171142578
158,initial,-7.0530219078063965,-6.210165023803711
159,initial,-8.292922019958496,-7.291074752807617
160,initial,-8.950597763061523,-7.856621265411377
161,initial,-8.827813148498535,-6.870016098022461
162,initial,-8.350156784057617,-7.650323390960693
163,initial,-9.538854598999023,-8.274693489074707
164,initial,-9.528532981872559,-8.477633476257324
165,initial,-7.105430603027344,-6.027459144592285
166,initial,-8.718271255493164,-7.227757930755615
167,initial,-9.538854598999023,-8.274693489074707
168,initial,-8.42822551727295,-7.359119892120361
169,initial,-8.134637832641602,-7.180724143981934
170,initial,-9.742310523986816,-7.541102886199951
171,initial,-9.033987045288086,-7.140417575836182
172,initial,-7.653669834136963,-6.676209926605225
173,initial,-9.54503345489502,-8.773394584655762
174,initial,-8.922408103942871,-8.185317039489746
175,initial,-8.505314826965332,-7.297210216522217
176,initial,-9.707110404968262,-8.187650680541992
177,initial,-7.681768894195557,-6.579080104827881
178,initial,-7.86428689956665,-6.597790718078613
179,initial,-8.705058097839355,-7.086009979248047
180,initial,-6.854508399963379,-6.269465446472168
181,initial,-6.194430351257324,-5.222294330596924
182,initial,-6.220225811004639,-5.776484966278076
183,initial,-6.79730224609375,-6.291878700256348
184,initial,-6.601064205169678,-5.726247310638428
185,initial,-7.091458797454834,-6.568548202514648
186,initial,-6.748340606689453,-6.273092746734619
187,initial,-8.6283540725708,-7.679815292358398
188,initial,-6.219860076904297,-5.588886737823486
189,initial,-7.231701374053955,-6.6696014404296875
190,initial,-7.584908485412598,-6.406235694885254
191,initial,-6.854508399963379,-6.269465446472168
192,initial,-6.82142448425293,-6.420230865478516
193,initial,-7.194415092468262,-6.710546016693115
194,initial,-6.5247931480407715,-6.008970260620117
195,initial,-7.424002647399902,-6.842898368835449
196,initial,-7.4212799072265625,-6.7502617835998535
197,initial,-7.85217809677124,-6.313483238220215
198,initial,-7.890403747558594,-7.49332332611084
199,initial,-6.5970306396484375,-6.080638408660889
200,initial,-6.5261549949646,-5.381267070770264
201,initial,-7.526120185852051,-6.417520999908447
202,initial,-7.795688629150391,-6.69234561920166
203,initial,-7.524759292602539,-6.09063196182251
204,initial,-7.524759292602539,-6.09063196182251
205,initial,-7.2545084953308105,-5.979112148284912
206,initial,-8.841126441955566,-8.006962776184082
207,initial,-8.74596118927002,-7.806222438812256
208,initial,-7.524759292602539,-6.09063196182251
209,initial,-7.2545084953308105,-5.979112148284912
210,initial,-8.057759284973145,-7.0698723793029785
211,initial,-7.756198883056641,-6.52808141708374
212,initial,-7.756198883056641,-6.52808141708374
213,initial,-7.974769115447998,-6.926658630371094
214,initial,-8.057759284973145,-7.0698723793029785
215,initial,-8.350920677185059,-7.278885841369629
216,initial,-8.238411903381348,-7.0485124588012695
217,initial,-9.136883735656738,-7.573840618133545
218,initial,-6.974937915802002,-5.789580345153809
219,initial,-7.195349216461182,-5.7475152015686035
220,initial,-6.742493629455566,-6.824081897735596
221,initial,-6.864066123962402,-6.970180034637451
222,initial,-6.749549865722656,-6.885343074798584
223,initial,-6.946985721588135,-7.271122455596924
224,initial,-7.803352355957031,-7.078212261199951
225,initial,-7.764682292938232,-7.42163610458374
226,initial,-6.938174724578857,-6.950601577758789
227,initial,-6.977624893188477,-6.554227352142334
228,initial,-7.6097731590271,-7.323570251464844
229,initial,-7.764682292938232,-7.42163610458374
230,initial,-7.758261203765869,-7.162489891052246
231,initial,-6.498671054840088,-6.064877986907959
232,initial,-7.712262153625488,-6.954861164093018
233,initial,-8.53095817565918,-7.690927982330322
234,initial,-8.471997261047363,-7.654429912567139
235,initial,-7.478803634643555,-6.90977144241333
236,initial,-6.384393215179443,-6.261545658111572
237,initial,-6.819180488586426,-6.414333343505859
238,initial,-8.680492401123047,-7.64531946182251
239,initial,-7.245582580566406,-7.276105880737305
240,initial,-6.442026138305664,-6.62852668762207
241,initial,-7.340299129486084,-7.0173516273498535
242,initial,-7.870986461639404,-7.605311393737793
243,initial,-7.069171905517578,-7.036996841430664
244,initial,-7.627992153167725,-7.428449630737305
245,initial,-8.119600296020508,-7.773324012756348
246,initial,-6.8828125,-7.13556432723999
247,initial,-7.997615814208984,-7.401449680328369
248,initial,-8.165242195129395,-7.862449645996094
249,initial,-7.872119903564453,-7.66916036605835
250,initial,-7.724164009094238,-7.390958309173584
251,initial,-6.622322082519531,-6.702363967895508
252,initial,-6.541321754455566,-6.587430000305176
253,initial,-7.153808116912842,-7.343721389770508
254,initial,-6.600836277008057,-6.596191883087158
255,initial,-7.379188537597656,-7.307488441467285
256,initial,-8.352238655090332,-7.92610502243042
257,initial,-8.527749061584473,-8.110435485839844
258,initial,-6.550467014312744,-6.791341304779053
259,initial,-5.800575256347656,-5.847681522369385
260,initial,-6.529867172241211,-6.615271091461182
261,initial,-6.43168830871582,-6.591922760009766
262,initial,-6.1831374168396,-6.089367389678955
263,initial,-6.9720072746276855,-6.94211483001709
264,initial,-7.047323703765869,-6.712851524353027
265,initial,-6.8788557052612305,-6.855415344238281
266,initial,-6.360719203948975,-6.372154712677002
267,initial,-6.247793197631836,-6.277310371398926
268,initial,-6.507933616638184,-6.466521263122559
269,initial,-6.736856937408447,-6.875306129455566
270,initial,-6.963083744049072,-6.72319221496582
271,initial,-5.823992729187012,-6.196040153503418
272,initial,-5.96743631362915,-6.037299633026123
273,initial,-6.4398884773254395,-6.190546035766602
274,initial,-7.240931987762451,-6.953614711761475
275,initial,-5.496007442474365,-5.743029594421387
276,initial,-6.406320571899414,-6.4492621421813965
277,initial,-6.201364994049072,-6.319617748260498
278,initial,-6.744708061218262,-6.690659999847412
279,initial,-6.9094438552856445,-6.5736188888549805
280,initial,-8.524057388305664,-8.427267074584961
281,initial,-7.972778797149658,-8.054869651794434
282,initial,-7.968883991241455,-7.4161224365234375
283,initial,-7.708072185516357,-7.517250061035156
284,initial,-7.102571964263916,-6.754173278808594
285,initial,-6.802920341491699,-6.884897232055664
286,initial,-8.353041648864746,-8.164916038513184
287,initial,-8.163987159729004,-7.693194389343262
288,initial,-7.986634254455566,-7.919706344604492
289,initial,-6.935326099395752,-6.82990026473999
290,initial,-7.9542741775512695,-8.047786712646484
291,initial,-8.379939079284668,-8.149027824401855
292,initial,-7.845089435577393,-7.55784273147583
293,initial,-8.282295227050781,-8.046652793884277
294,initial,-6.472208023071289,-6.407176494598389
295,initial,-7.520611763000488,-7.523749351501465
296,initial,-7.3878326416015625,-7.252266883850098
297,initial,-8.643004417419434,-8.452892303466797
298,initial,-7.3765177726745605,-7.141213417053223
299,initial,-8.084501266479492,-8.093140602111816
300,initial,-6.948228359222412,-6.534050464630127
301,initial,-7.200599670410156,-7.090989589691162
302,initial,-6.148388862609863,-6.193188190460205
303,initial,-7.123682975769043,-6.762678146362305
304,initial,-6.281630039215088,-6.0776286125183105
305,initial,-7.016035079956055,-6.9890875816345215
306,initial,-8.09931468963623,-7.8135085105896
307,initial,-6.324666976928711,-6.149672031402588
308,initial,-6.545010566711426,-6.274362087249756
309,initial,-6.044669151306152,-5.979236125946045
310,initial,-7.486784934997559,-7.407664775848389
311,initial,-7.024260520935059,-6.77549934387207
312,initial,-6.851443290710449,-6.613675594329834
313,initial,-6.493699550628662,-6.2698140144348145
314,initial,-6.465416431427002,-6.292628765106201
315,initial,-6.174746036529541,-6.173285961151123
316,initial,-5.57357931137085,-5.565611839294434
317,initial,-7.087170600891113,-7.011146545410156
318,initial,-6.064968585968018,-6.084884166717529
319,initial,-7.070614814758301,-7.055135250091553
320,initial,-5.895955562591553,-5.444231986999512
321,initial,-7.056013584136963,-6.634335041046143
322,initial,-6.726872444152832,-6.70847225189209
323,initial,-7.119507312774658,-6.731170177459717
324,initial,-7.518383502960205,-7.328423976898193
325,initial,-6.6504693031311035,-6.5340986251831055
326,initial,-7.214085102081299,-6.977860450744629
327,initial,-7.935051441192627,-7.379448890686035
328,initial,-5.982929706573486,-5.743111610412598
329,initial,-7.5468430519104,-7.398124694824219
330,initial,-6.66184139251709,-6.410256862640381
331,initial,-7.3983941078186035,-7.135585308074951
332,initial,-7.515293598175049,-6.834298610687256
333,initial,-6.511847496032715,-6.4205827713012695
334,initial,-6.136436462402344,-6.175206661224365
335,initial,-6.299093723297119,-6.2437357902526855
336,initial,-7.43161678314209,-7.295815467834473
337,initial,-6.794861793518066,-6.650099754333496
338,initial,-5.641276836395264,-5.4063920974731445
339,initial,-7.324339866638184,-6.66834020614624
340,initial,-6.7935662269592285,-6.537646293640137
341,initial,-10.285623550415039,-9.288183212280273
342,initial,-10.014013290405273,-8.75816535949707
343,initial,-9.982854843139648,-8.796140670776367
344,initial,-7.987957000732422,-7.973180294036865
345,initial,-7.51466703414917,-7.275214672088623
346,initial,-9.618040084838867,-8.197043418884277
347,initial,-7.559418678283691,-7.529380798339844
348,initial,-9.722747802734375,-8.319668769836426
349,initial,-8.141788482666016,-7.865630149841309
350,initial,-8.062189102172852,-8.451669692993164
351,initial,-10.421792984008789,-9.228658676147461
352,initial,-8.15085506439209,-7.441061496734619
353,initial,-9.6078462600708,-8.510662078857422
354,initial,-7.268093109130859,-7.0369181632995605
355,initial,-8.406624794006348,-8.2839937210083
356,initial,-9.991813659667969,-9.438071250915527
357,initial,-10.333291053771973,-9.547114372253418
358,initial,-8.589998245239258,-7.757978439331055
359,initial,-8.325577735900879,-7.340307712554932
360,initial,-8.017134666442871,-7.873279094696045
361,initial,-9.473809242248535,-8.640412330627441
362,initial,-7.247321605682373,-7.314173221588135
363,initial,-7.202701091766357,-7.790052890777588
364,initial,-7.191384792327881,-7.387664318084717
365,initial,-7.169337272644043,-7.150396347045898
366,initial,-7.835095405578613,-8.238133430480957
367,initial,-8.679632186889648,-8.064769744873047
368,initial,-9.246898651123047,-8.554649353027344
369,initial,-9.829272270202637,-9.492770195007324
370,initial,-8.12505054473877,-7.77678918838501
371,initial,-9.801916122436523,-9.513384819030762
372,initial,-9.563438415527344,-8.50652027130127
373,initial,-9.992406845092773,-9.580887794494629
374,initial,-8.017248153686523,-8.471114158630371
375,initial,-6.793498516082764,-6.776147365570068
376,initial,-7.708319187164307,-8.138833045959473
377,initial,-9.473809242248535,-8.640412330627441
378,initial,-7.202701091766357,-7.790052890777588
379,initial,-7.685917377471924,-7.937717914581299
380,initial,-7.10579252243042,-7.506705284118652
381,initial,-7.887951374053955,-7.819862365722656
382,initial,-6.883648872375488,-6.991897106170654
383,initial,-8.120195388793945,-8.162895202636719
384,initial,-6.52951717376709,-6.366698741912842
385,initial,-7.621312141418457,-7.83707332611084
386,initial,-7.116809844970703,-7.448431968688965
387,initial,-8.316301345825195,-7.984645366668701
388,initial,-7.493767261505127,-7.42140007019043
389,initial,-7.498968601226807,-7.118771553039551
390,initial,-7.21279239654541,-7.58941650390625
391,initial,-7.9258246421813965,-7.19185209274292
392,initial,-7.327857494354248,-7.292805194854736
393,initial,-8.52904224395752,-8.26958179473877
394,initial,-7.266508102416992,-7.255910396575928
395,initial,-8.28923225402832,-8.352033615112305
396,initial,-7.568944454193115,-7.848306179046631
397,initial,-6.941599369049072,-6.5146870613098145
398,initial,-7.135039329528809,-7.354018211364746
399,initial,-6.966844081878662,-7.096455097198486
400,initial,-8.362258911132812,-7.935314178466797
401,initial,-9.372204780578613,-8.414752006530762
402,initial,-9.317595481872559,-9.647089004516602
403,initial,-7.7071356773376465,-7.609405517578125
404,initial,-9.33002758026123,-7.664562225341797
405,initial,-9.28570556640625,-7.742747783660889
406,initial,-8.545312881469727,-7.908162593841553
407,initial,-8.025930404663086,-8.15536117553711
408,initial,-8.35174560546875,-7.8429460525512695
409,initial,-8.402609825134277,-7.744343280792236
410,initial,-7.833390712738037,-7.400860786437988
411,initial,-8.910544395446777,-8.429807662963867
412,initial,-8.950529098510742,-8.845763206481934
413,initial,-8.562174797058105,-7.7972517013549805
414,initial,-9.07563304901123,-8.565497398376465
415,initial,-9.824466705322266,-8.880657196044922
416,initial,-9.50764274597168,-9.128132820129395
417,initial,-9.68779468536377,-9.020094871520996
418,initial,-8.139095306396484,-7.715231895446777
419,initial,-7.7071356773376465,-7.609405517578125
420,initial,-7.788055896759033,-7.529523849487305
421,initial,-6.68584680557251,-6.450488090515137
422,initial,-6.852542877197266,-6.570664882659912
423,initial,-6.948535919189453,-6.810080051422119
424,initial,-6.514621734619141,-6.505466938018799
425,initial,-7.9362359046936035,-7.681413650512695
426,initial,-7.923398494720459,-7.810638427734375
427,initial,-8.407807350158691,-8.361078262329102
428,initial,-7.780273914337158,-7.528251647949219
429,initial,-6.040796756744385,-6.2100982666015625
430,initial,-9.726885795593262,-9.143655776977539
431,initial,-6.903552532196045,-6.860842227935791
432,initial,-6.862931728363037,-6.967540264129639
433,initial,-8.281006813049316,-7.6652913093566895
434,initial,-7.575072288513184,-7.3169403076171875
435,initial,-6.688764572143555,-6.367576599121094
436,initial,-6.413268089294434,-6.195485591888428
437,initial,-6.628170490264893,-6.276726722717285
438,initial,-6.8184099197387695,-6.554070472717285
439,initial,-6.855579376220703,-6.837182998657227
440,initial,-7.928869724273682,-7.162692070007324
441,initial,-6.102581977844238,-6.09550666809082
442,initial,-7.847144603729248,-7.490355491638184
443,initial,-7.239177227020264,-6.789731025695801
444,initial,-7.581350326538086,-6.933661460876465
445,initial,-7.9733195304870605,-7.469985485076904
446,initial,-8.570693969726562,-8.208921432495117
447,initial,-8.386212348937988,-7.721481800079346
448,initial,-7.4583821296691895,-6.98236083984375
449,initial,-6.744727611541748,-6.385724067687988
450,initial,-8.09816837310791,-7.366649150848389
451,initial,-7.438107490539551,-6.9088873863220215
452,initial,-8.23163890838623,-7.419765949249268
453,initial,-7.294589042663574,-6.624189853668213
454,initial,-6.750682830810547,-6.39866304397583
455,initial,-7.40035343170166,-6.789252281188965
456,initial,-7.470428466796875,-7.045731067657471
457,initial,-7.123794078826904,-6.629175662994385
458,initial,-7.707951068878174,-7.193900108337402
459,initial,-7.687641620635986,-7.016297817230225
460,initial,-8.579143524169922,-7.745464324951172
461,initial,-5.765911102294922,-5.92144775390625
462,initial,-5.635958671569824,-5.854610919952393
463,initial,-7.1700663566589355,-6.969057083129883
464,initial,-7.02916955947876,-6.676592826843262
465,initial,-6.778414249420166,-6.549806118011475
466,initial,-6.320778846740723,-6.147674083709717
467,initial,-6.355660438537598,-6.339919090270996
468,initial,-6.741414546966553,-6.768099308013916
469,initial,-6.790553569793701,-6.663174629211426
470,initial,-6.39502477645874,-6.726122856140137
471,initial,-8.83012866973877,-8.151660919189453
472,initial,-6.871257305145264,-6.720650672912598
473,initial,-7.139861106872559,-6.751570224761963
474,initial,-6.609304428100586,-6.525271415710449
475,initial,-6.350757122039795,-6.7225799560546875
476,initial,-5.5185627937316895,-5.903872489929199
477,initial,-6.8898138999938965,-6.596951961517334
478,initial,-6.25374174118042,-6.415200710296631
479,initial,-6.062769889831543,-6.224882125854492
480,initial,-5.690393447875977,-5.687716007232666
481,initial,-6.659170150756836,-6.458119869232178
482,initial,-6.7592668533325195,-6.882889747619629
483,initial,-5.685937404632568,-5.714439868927002
484,initial,-5.524145126342773,-5.877052307128906
485,initial,-6.223179817199707,-6.153921127319336
486,initial,-6.223179817199707,-6.153921127319336
487,initial,-6.737495422363281,-6.539836883544922
488,initial,-5.586106300354004,-5.663356781005859
489,initial,-7.262929439544678,-7.169050693511963
490,initial,-7.3968892097473145,-7.027451515197754
491,initial,-8.462852478027344,-7.865316390991211
492,initial,-6.223179817199707,-6.153921127319336
493,initial,-5.595000267028809,-5.615673542022705
494,initial,-6.118559837341309,-6.179630279541016
495,initial,-7.236547946929932,-7.208163738250732
496,initial,-5.671422481536865,-5.722178936004639
497,initial,-6.080835342407227,-6.291155815124512
498,initial,-5.595000267028809,-5.615673542022705
499,initial,-7.158797264099121,-7.054459095001221
500,initial,-5.994981288909912,-6.368875980377197
501,initial,-5.982599258422852,-5.900656223297119
502,initial,-6.233704566955566,-6.119003772735596
503,initial,-7.469484806060791,-7.4164137840271
504,initial,-6.358968734741211,-5.897947788238525
505,initial,-6.33302640914917,-6.037999153137207
506,initial,-6.375900745391846,-6.797839164733887
507,initial,-7.436336040496826,-7.483031272888184
508,initial,-6.382452011108398,-6.29819393157959
509,initial,-6.475606918334961,-6.031055450439453
510,initial,-7.784430503845215,-7.6194939613342285
511,initial,-7.258668899536133,-7.199836730957031
512,initial,-6.670316219329834,-6.5900092124938965
513,initial,-6.759251594543457,-6.673203945159912
514,initial,-6.524280071258545,-6.641292572021484
515,initial,-7.064733505249023,-6.8975114822387695
516,initial,-6.88787317276001,-6.488430976867676
517,initial,-5.640348434448242,-5.674571990966797
518,initial,-6.712913513183594,-6.85161828994751
519,initial,-7.555624961853027,-7.490731716156006
520,initial,-7.670107841491699,-6.987071514129639
521,initial,-7.648112773895264,-7.373091697692871
522,initial,-7.852742671966553,-7.377015590667725
523,initial,-7.1351494789123535,-6.898362159729004
524,initial,-6.82559871673584,-6.351888179779053
525,initial,-7.453120708465576,-7.35619592666626
526,initial,-5.905494213104248,-5.928868293762207
527,initial,-5.9537248611450195,-6.317037582397461
528,initial,-8.325882911682129,-7.932011604309082
529,initial,-7.451442718505859,-7.203440189361572
530,initial,-6.870676517486572,-6.450303077697754
531,initial,-8.15754508972168,-8.126725196838379
532,initial,-8.839526176452637,-8.181722640991211
533,initial,-7.092643737792969,-6.72316837310791
534,initial,-8.220305442810059,-7.78645658493042
535,initial,-6.407240390777588,-6.257306098937988
536,initial,-6.750803470611572,-6.729788780212402
537,initial,-8.15754508972168,-8.126725196838379
538,initial,-6.061561107635498,-6.152552604675293
539,initial,-6.555047035217285,-6.427128314971924
540,initial,-5.472849369049072,-5.642477512359619
541,initial,-5.803883075714111,-5.666345119476318
542,initial,-6.01304817199707,-5.994245529174805
543,initial,-5.513009071350098,-5.724179267883301
544,initial,-5.702232360839844,-5.6735639572143555
545,initial,-5.7776923179626465,-5.810426712036133
546,initial,-5.999022006988525,-5.93437385559082
547,initial,-6.403344631195068,-6.465164661407471
548,initial,-5.64183235168457,-5.503689765930176
549,initial,-6.256454944610596,-5.8387980461120605
550,initial,-6.0906195640563965,-6.021057605743408
551,initial,-6.715363025665283,-6.612218379974365
552,initial,-5.763125896453857,-6.096426963806152
553,initial,-7.218790531158447,-6.88735818862915
554,initial,-6.695891857147217,-6.783166885375977
555,initial,-7.018434047698975,-6.78389310836792
556,initial,-5.5406575202941895,-5.771188259124756
557,initial,-6.049261569976807,-5.996355056762695
558,initial,-5.8589630126953125,-5.620083808898926
559,initial,-5.81366491317749,-6.1327409744262695
560,initial,-7.385918617248535,-7.212621212005615
561,initial,-6.550075531005859,-6.320744037628174
562,initial,-7.333601474761963,-7.25391960144043
563,initial,-5.888577461242676,-5.9259209632873535
564,initial,-7.360474109649658,-7.110271453857422
565,initial,-5.397865295410156,-5.40358304977417
566,initial,-6.771997451782227,-6.686429500579834
567,initial,-6.839742660522461,-6.430045127868652
568,initial,-6.363570213317871,-6.771211624145508
569,initial,-6.554912090301514,-6.5251874923706055
570,initial,-6.747928619384766,-6.734923839569092
571,initial,-6.601876735687256,-6.226034164428711
572,initial,-6.88091516494751,-6.6186842918396
573,initial,-7.569592475891113,-7.329179763793945
574,initial,-5.669889450073242,-5.603787899017334
575,initial,-5.858706474304199,-5.59448766708374
576,initial,-6.073702335357666,-5.742927074432373
577,initial,-5.192904949188232,-5.1723246574401855
578,initial,-5.822717666625977,-5.816713333129883
579,initial,-5.853531360626221,-5.442720413208008
580,initial,-6.845734596252441,-6.859529972076416
581,initial,-8.0263032913208,-7.390135765075684
582,initial,-7.007819175720215,-6.56531286239624
583,initial,-8.703543663024902,-7.458171844482422
584,initial,-7.293949604034424,-6.938393592834473
585,initial,-6.3870673179626465,-6.295531272888184
586,initial,-6.303182125091553,-6.1608076095581055
587,initial,-7.988565444946289,-7.312270164489746
588,initial,-7.510570526123047,-7.1471781730651855
589,initial,-7.792495250701904,-6.926762104034424
590,initial,-8.141816139221191,-7.294201850891113
591,initial,-8.077022552490234,-7.1707634925842285
592,initial,-8.072576522827148,-7.251054286956787
593,initial,-6.93538761138916,-6.604605197906494
594,initial,-6.061736106872559,-5.874972820281982
595,initial,-8.092665672302246,-6.97940731048584
596,initial,-6.242946624755859,-6.125362873077393
597,initial,-7.5613112449646,-7.20245361328125
598,initial,-8.224888801574707,-7.091945648193359
599,initial,-7.249929904937744,-6.54996919631958
600,initial,-7.140828609466553,-6.88472318649292
601,initial,-8.63971996307373,-7.880638122558594
602,initial,-8.774680137634277,-8.063191413879395
