item_id,model_state,score
166,initial,-7.128053188323975
167,initial,-7.996549129486084
168,initial,-8.84665298461914
169,initial,-7.188900470733643
170,initial,-8.417094230651855
171,initial,-7.205784797668457
172,initial,-9.380573272705078
173,initial,-8.52625560760498
174,initial,-7.8357415199279785
175,initial,-7.757602214813232
176,initial,-8.43323802947998
177,initial,-8.7788724899292
178,initial,-6.83547830581665
179,initial,-9.07617473602295
180,initial,-5.945467948913574
181,initial,-6.443618297576904
182,initial,-6.624289512634277
183,initial,-6.083441257476807
184,initial,-7.628522872924805
185,initial,-7.868633270263672
186,initial,-7.049726963043213
187,initial,-7.411592483520508
188,initial,-7.335463523864746
189,initial,-7.927335262298584
190,initial,-8.676728248596191
191,initial,-8.137412071228027
192,initial,-7.108903408050537
193,initial,-8.409565925598145
194,initial,-7.246458530426025
195,initial,-5.791173934936523
196,initial,-8.154285430908203
197,initial,-6.953110694885254
198,initial,-7.530067443847656
199,initial,-6.008108139038086
200,initial,-6.2523674964904785
201,initial,-7.8279500007629395
202,initial,-6.704998970031738
203,initial,-6.40706729888916
204,initial,-5.9214348793029785
205,initial,-5.9214348793029785
206,initial,-6.21333646774292
207,initial,-7.13780403137207
208,initial,-8.1718168258667
209,initial,-7.80776309967041
210,initial,-7.897158145904541
211,initial,-7.435309410095215
212,initial,-7.895405292510986
213,initial,-6.758703231811523
214,initial,-6.211078643798828
215,initial,-7.2135162353515625
216,initial,-7.115725994110107
217,initial,-7.497631549835205
218,initial,-7.7475972175598145
219,initial,-7.964888572692871
220,initial,-7.165219783782959
221,initial,-7.508238792419434
222,initial,-7.6194939613342285
223,initial,-8.852107048034668
224,initial,-7.235052585601807
225,initial,-8.341306686401367
226,initial,-8.247827529907227
227,initial,-8.22641658782959
228,initial,-7.23122501373291
229,initial,-8.673638343811035
230,initial,-7.7443623542785645
231,initial,-7.126824855804443
232,initial,-7.562057971954346
233,initial,-8.397643089294434
234,initial,-6.961171627044678
235,initial,-8.129637718200684
236,initial,-8.950398445129395
237,initial,-8.980932235717773
238,initial,-7.501665115356445
239,initial,-6.825895309448242
240,initial,-6.998566627502441
241,initial,-8.803116798400879
242,initial,-8.338258743286133
243,initial,-7.176152229309082
244,initial,-8.069966316223145
245,initial,-8.09744644165039
246,initial,-8.339420318603516
247,initial,-8.369077682495117
248,initial,-7.405094623565674
249,initial,-8.164472579956055
250,initial,-8.858050346374512
251,initial,-7.346695899963379
252,initial,-6.961171627044678
253,initial,-7.508238792419434
254,initial,-7.508238792419434
255,initial,-8.673638343811035
256,initial,-8.012640953063965
257,initial,-7.014586448669434
258,initial,-8.609492301940918
259,initial,-7.147863864898682
260,initial,-8.44564151763916
261,initial,-8.028318405151367
262,initial,-7.368394374847412
263,initial,-6.942672252655029
264,initial,-7.432069301605225
265,initial,-7.111165523529053
266,initial,-8.347314834594727
267,initial,-6.638364791870117
268,initial,-7.9894537925720215
269,initial,-7.706738471984863
270,initial,-7.933967590332031
271,initial,-6.9964752197265625
272,initial,-8.13941764831543
273,initial,-7.4800004959106445
274,initial,-6.689359664916992
275,initial,-7.37488317489624
276,initial,-7.788934707641602
277,initial,-6.397055149078369
278,initial,-7.345973491668701
279,initial,-8.172500610351562
280,initial,-7.950589179992676
281,initial,-7.071836471557617
282,initial,-6.592315673828125
283,initial,-6.923935413360596
284,initial,-8.482887268066406
285,initial,-7.838220119476318
286,initial,-6.959134101867676
287,initial,-7.188229560852051
288,initial,-8.354049682617188
289,initial,-8.05533504486084
290,initial,-8.336055755615234
291,initial,-8.261731147766113
292,initial,-8.400284767150879
293,initial,-7.187526702880859
294,initial,-8.724359512329102
295,initial,-8.449905395507812
296,initial,-8.34201717376709
297,initial,-7.03309965133667
298,initial,-7.521096229553223
299,initial,-6.881824016571045
300,initial,-7.521096229553223
301,initial,-8.066999435424805
302,initial,-8.037389755249023
303,initial,-6.997862815856934
304,initial,-6.956877708435059
305,initial,-7.852863788604736
306,initial,-7.188760280609131
307,initial,-7.247230529785156
308,initial,-8.151280403137207
309,initial,-8.36811637878418
310,initial,-8.449905395507812
311,initial,-7.96163272857666
312,initial,-8.08714485168457
313,initial,-8.354049682617188
314,initial,-8.387961387634277
315,initial,-7.247230529785156
316,initial,-7.200266361236572
317,initial,-8.060969352722168
318,initial,-7.2591657638549805
319,initial,-8.483009338378906
320,initial,-6.988754749298096
321,initial,-8.354049682617188
322,initial,-7.331847190856934
323,initial,-7.9071173667907715
324,initial,-6.959453105926514
325,initial,-8.592211723327637
326,initial,-6.891141414642334
327,initial,-7.9149370193481445
328,initial,-7.663832664489746
329,initial,-6.860217571258545
330,initial,-6.966463088989258
331,initial,-8.053675651550293
332,initial,-7.625280857086182
333,initial,-8.296978950500488
334,initial,-8.086211204528809
335,initial,-8.145238876342773
336,initial,-7.166768550872803
337,initial,-8.242181777954102
338,initial,-7.982231140136719
339,initial,-8.275296211242676
340,initial,-7.20656681060791
341,initial,-7.471731662750244
342,initial,-7.090737342834473
343,initial,-7.471731662750244
344,initial,-7.556339263916016
345,initial,-8.105794906616211
346,initial,-6.943946838378906
347,initial,-7.58637809753418
348,initial,-7.25441312789917
349,initial,-7.426719665527344
350,initial,-6.295531272888184
351,initial,-7.2579803466796875
352,initial,-6.681870460510254
353,initial,-7.3600945472717285
354,initial,-6.774989128112793
355,initial,-7.37856388092041
356,initial,-6.965907573699951
357,initial,-7.612926959991455
358,initial,-7.6946868896484375
359,initial,-7.3506622314453125
360,initial,-7.285201072692871
361,initial,-6.8228535652160645
362,initial,-6.924537658691406
363,initial,-7.4456787109375
364,initial,-7.509590148925781
365,initial,-6.8648858070373535
366,initial,-7.469820022583008
367,initial,-7.52824592590332
368,initial,-7.63195276260376
369,initial,-7.529311180114746
370,initial,-6.787193298339844
371,initial,-7.376712322235107
372,initial,-6.223012924194336
373,initial,-7.364219665527344
374,initial,-7.183335304260254
375,initial,-7.098049640655518
376,initial,-7.07609224319458
377,initial,-6.638365268707275
378,initial,-6.967158317565918
379,initial,-6.421858787536621
380,initial,-6.31746244430542
381,initial,-7.682738304138184
382,initial,-6.461221694946289
383,initial,-6.478306770324707
384,initial,-6.927319526672363
385,initial,-7.279277324676514
386,initial,-7.52824592590332
387,initial,-7.384242534637451
388,initial,-7.201267719268799
389,initial,-7.160070896148682
390,initial,-7.623073577880859
391,initial,-7.120118618011475
392,initial,-7.295563697814941
393,initial,-6.4430155754089355
394,initial,-7.180936336517334
395,initial,-6.715892791748047
396,initial,-7.569934844970703
397,initial,-6.883736610412598
398,initial,-7.085369110107422
399,initial,-7.224801540374756
400,initial,-7.6659088134765625
401,initial,-7.404778957366943
402,initial,-7.208090305328369
403,initial,-7.102762699127197
404,initial,-6.734597206115723
405,initial,-7.098094940185547
406,initial,-7.454411506652832
407,initial,-7.446022987365723
408,initial,-6.849727153778076
409,initial,-7.740601539611816
410,initial,-7.589432239532471
411,initial,-8.684700965881348
412,initial,-9.257928848266602
413,initial,-7.3377838134765625
414,initial,-7.9952216148376465
415,initial,-7.606975078582764
416,initial,-7.797915935516357
417,initial,-8.254443168640137
418,initial,-7.4327921867370605
419,initial,-6.2460808753967285
420,initial,-7.414783954620361
421,initial,-8.626570701599121
422,initial,-8.520120620727539
423,initial,-7.336137771606445
424,initial,-8.745884895324707
425,initial,-8.01801872253418
426,initial,-7.46818208694458
427,initial,-6.8562092781066895
428,initial,-9.231544494628906
429,initial,-7.07240104675293
430,initial,-8.865499496459961
431,initial,-8.331480026245117
432,initial,-7.662412166595459
433,initial,-9.509376525878906
434,initial,-8.312017440795898
435,initial,-7.2853288650512695
436,initial,-6.865623950958252
437,initial,-7.350398063659668
438,initial,-7.306262016296387
439,initial,-8.62863826751709
440,initial,-7.196889877319336
441,initial,-8.113080024719238
442,initial,-7.160808086395264
443,initial,-7.450746059417725
444,initial,-8.24779224395752
445,initial,-7.515932559967041
446,initial,-8.977849960327148
447,initial,-8.408880233764648
448,initial,-8.441733360290527
449,initial,-7.6790690422058105
450,initial,-7.648393630981445
451,initial,-6.679349422454834
452,initial,-7.502560138702393
453,initial,-7.565098285675049
454,initial,-8.26999282836914
455,initial,-8.609484672546387
456,initial,-7.978562355041504
457,initial,-7.489117622375488
458,initial,-7.289641380310059
459,initial,-7.510123252868652
460,initial,-8.099921226501465
461,initial,-7.420471668243408
462,initial,-6.389247894287109
463,initial,-7.579636573791504
464,initial,-8.159605026245117
465,initial,-8.192294120788574
466,initial,-7.22582483291626
467,initial,-8.20073413848877
468,initial,-7.873138427734375
469,initial,-8.12016487121582
470,initial,-7.388218402862549
471,initial,-8.272249221801758
472,initial,-6.513735294342041
473,initial,-7.956075668334961
474,initial,-7.112947463989258
475,initial,-7.6775360107421875
476,initial,-7.4420342445373535
477,initial,-6.7800984382629395
478,initial,-7.226169109344482
479,initial,-7.734336853027344
480,initial,-6.991081237792969
481,initial,-7.317529678344727
482,initial,-6.657312870025635
483,initial,-6.881021976470947
484,initial,-7.056159019470215
485,initial,-6.209721565246582
486,initial,-7.212194442749023
487,initial,-7.2148590087890625
488,initial,-6.807334899902344
489,initial,-6.5899271965026855
490,initial,-7.0251970291137695
491,initial,-6.892052173614502
492,initial,-9.797639846801758
493,initial,-9.149930000305176
494,initial,-8.513792991638184
495,initial,-7.992107391357422
496,initial,-9.26215934753418
497,initial,-8.342158317565918
498,initial,-7.387801170349121
499,initial,-8.482898712158203
500,initial,-8.918316841125488
501,initial,-8.25990104675293
502,initial,-9.901331901550293
503,initial,-8.101555824279785
504,initial,-7.978993892669678
505,initial,-8.586031913757324
506,initial,-9.798341751098633
507,initial,-9.186464309692383
508,initial,-7.413433074951172
509,initial,-8.284845352172852
510,initial,-8.209405899047852
511,initial,-10.12096118927002
512,initial,-9.13721752166748
513,initial,-8.949117660522461
514,initial,-11.008543014526367
515,initial,-8.875869750976562
516,initial,-8.368788719177246
517,initial,-8.556668281555176
518,initial,-8.305956840515137
519,initial,-7.576253414154053
520,initial,-7.662652969360352
521,initial,-8.295877456665039
522,initial,-7.436694145202637
523,initial,-9.950742721557617
524,initial,-8.284584999084473
525,initial,-8.21334171295166
526,initial,-7.2163777351379395
527,initial,-8.147719383239746
528,initial,-9.933572769165039
529,initial,-7.901700496673584
530,initial,-9.695030212402344
531,initial,-8.088784217834473
532,initial,-9.056506156921387
533,initial,-9.319863319396973
534,initial,-10.098066329956055
535,initial,-8.80310344696045
536,initial,-8.136404991149902
537,initial,-7.526942253112793
538,initial,-7.67930269241333
539,initial,-7.935094356536865
540,initial,-7.45680570602417
541,initial,-7.112292766571045
542,initial,-8.466078758239746
543,initial,-8.204558372497559
544,initial,-7.8366475105285645
545,initial,-8.768954277038574
546,initial,-7.233896732330322
547,initial,-7.159124851226807
548,initial,-7.615755558013916
549,initial,-8.597006797790527
550,initial,-8.536006927490234
551,initial,-6.340051651000977
552,initial,-7.270861625671387
553,initial,-7.781658172607422
554,initial,-8.415069580078125
555,initial,-7.87112283706665
556,initial,-6.67280912399292
557,initial,-8.996673583984375
558,initial,-8.1393461227417
559,initial,-8.003777503967285
560,initial,-9.975641250610352
561,initial,-9.489400863647461
562,initial,-7.851657867431641
563,initial,-7.679067134857178
564,initial,-8.12975025177002
565,initial,-7.764750003814697
566,initial,-8.365071296691895
567,initial,-8.217256546020508
568,initial,-7.760336399078369
569,initial,-7.715866565704346
570,initial,-8.188101768493652
571,initial,-8.205412864685059
572,initial,-8.430563926696777
573,initial,-8.239995002746582
574,initial,-10.049005508422852
575,initial,-8.181992530822754
576,initial,-10.178281784057617
577,initial,-8.751375198364258
578,initial,-8.751375198364258
579,initial,-6.5712738037109375
580,initial,-8.003777503967285
581,initial,-10.418710708618164
582,initial,-8.73951244354248
583,initial,-10.057157516479492
584,initial,-8.362251281738281
585,initial,-9.649192810058594
586,initial,-10.352231979370117
587,initial,-8.140961647033691
588,initial,-9.505967140197754
589,initial,-8.816227912902832
590,initial,-10.001378059387207
591,initial,-8.282008171081543
592,initial,-8.672197341918945
593,initial,-8.181992530822754
594,initial,-8.786863327026367
595,initial,-8.870402336120605
596,initial,-9.344307899475098
597,initial,-7.114823818206787
598,initial,-7.76721715927124
599,initial,-6.560044765472412
600,initial,-8.291485786437988
601,initial,-7.365143299102783
602,initial,-7.564633846282959
603,initial,-9.258453369140625
604,initial,-8.624542236328125
605,initial,-7.885158061981201
606,initial,-7.615933895111084
607,initial,-7.637535095214844
608,initial,-7.2738823890686035
609,initial,-8.000631332397461
610,initial,-7.606669902801514
611,initial,-8.071341514587402
612,initial,-7.435804843902588
613,initial,-7.850120544433594
614,initial,-7.55277681350708
615,initial,-8.375345230102539
616,initial,-7.721980094909668
617,initial,-9.65871524810791
618,initial,-8.078173637390137
619,initial,-8.733744621276855
620,initial,-7.0584282875061035
621,initial,-7.176183700561523
622,initial,-7.7022881507873535
623,initial,-8.863409042358398
624,initial,-9.039769172668457
625,initial,-7.645590782165527
626,initial,-7.523055076599121
627,initial,-7.93755578994751
628,initial,-8.02608585357666
629,initial,-7.919374942779541
630,initial,-7.553706169128418
631,initial,-7.701213836669922
632,initial,-7.07164192199707
633,initial,-7.401994705200195
634,initial,-8.989737510681152
635,initial,-7.914858818054199
636,initial,-8.670063972473145
637,initial,-7.346599102020264
638,initial,-7.627500534057617
639,initial,-8.87072467803955
640,initial,-7.409022808074951
641,initial,-9.06628704071045
642,initial,-8.081912994384766
643,initial,-7.981751441955566
644,initial,-8.020149230957031
645,initial,-6.524866580963135
646,initial,-8.341326713562012
647,initial,-7.5901618003845215
648,initial,-7.069777488708496
649,initial,-9.178436279296875
650,initial,-8.22761058807373
651,initial,-7.294497489929199
652,initial,-8.979487419128418
653,initial,-8.39979362487793
654,initial,-7.7343220710754395
655,initial,-8.645284652709961
656,initial,-6.957845211029053
657,initial,-7.230001449584961
658,initial,-8.604743003845215
659,initial,-7.751916408538818
660,initial,-7.373386383056641
661,initial,-7.559872627258301
662,initial,-8.189054489135742
663,initial,-6.961656093597412
664,initial,-7.034707546234131
665,initial,-7.416806221008301
666,initial,-8.22884750366211
667,initial,-9.527297019958496
668,initial,-7.092641830444336
669,initial,-7.401573181152344
670,initial,-7.3611040115356445
671,initial,-8.087703704833984
672,initial,-7.286625862121582
673,initial,-7.532312393188477
674,initial,-7.235096454620361
675,initial,-6.840575218200684
676,initial,-6.941823959350586
677,initial,-8.747673034667969
678,initial,-8.333661079406738
679,initial,-9.085227012634277
680,initial,-7.077200889587402
681,initial,-8.689635276794434
682,initial,-8.769135475158691
683,initial,-7.442026138305664
684,initial,-7.9969305992126465
685,initial,-8.275949478149414
686,initial,-8.24799633026123
687,initial,-6.7770843505859375
688,initial,-7.930322647094727
689,initial,-9.459630966186523
690,initial,-8.844869613647461
691,initial,-8.280360221862793
692,initial,-10.135037422180176
693,initial,-6.689886569976807
694,initial,-8.717586517333984
695,initial,-9.634984016418457
696,initial,-8.581677436828613
697,initial,-9.608123779296875
698,initial,-10.145662307739258
699,initial,-10.009023666381836
700,initial,-8.08851146697998
701,initial,-9.434829711914062
702,initial,-9.174341201782227
703,initial,-11.277383804321289
704,initial,-6.6227216720581055
705,initial,-8.112204551696777
706,initial,-9.151433944702148
707,initial,-10.535530090332031
708,initial,-7.368777751922607
709,initial,-9.394765853881836
710,initial,-7.191243648529053
711,initial,-8.335373878479004
712,initial,-7.6390461921691895
713,initial,-9.340827941894531
714,initial,-7.221248626708984
715,initial,-8.738673210144043
716,initial,-7.886192321777344
717,initial,-9.408133506774902
718,initial,-8.547496795654297
719,initial,-7.713494777679443
720,initial,-7.47386360168457
721,initial,-9.238225936889648
722,initial,-8.205253601074219
723,initial,-7.700021266937256
724,initial,-8.581690788269043
725,initial,-9.00100040435791
726,initial,-7.494178295135498
727,initial,-8.274741172790527
728,initial,-8.759805679321289
729,initial,-8.72082805633545
730,initial,-6.520965576171875
731,initial,-7.875854969024658
732,initial,-8.936573028564453
733,initial,-7.91288948059082
734,initial,-7.468531131744385
735,initial,-10.109795570373535
736,initial,-7.199151039123535
737,initial,-8.924753189086914
738,initial,-10.307929039001465
739,initial,-8.656830787658691
740,initial,-9.691489219665527
741,initial,-9.47434139251709
742,initial,-8.821292877197266
743,initial,-8.103007316589355
744,initial,-9.184089660644531
745,initial,-6.4927754402160645
746,initial,-7.242051124572754
747,initial,-6.8773603439331055
748,initial,-6.332271575927734
749,initial,-7.0290045738220215
750,initial,-7.400733947753906
751,initial,-6.302343845367432
752,initial,-7.351371765136719
753,initial,-6.956644058227539
754,initial,-9.032776832580566
755,initial,-5.741912364959717
756,initial,-6.9492645263671875
757,initial,-8.637165069580078
758,initial,-8.548803329467773
759,initial,-8.048884391784668
760,initial,-7.568597793579102
761,initial,-8.357236862182617
762,initial,-8.624964714050293
763,initial,-7.124467372894287
764,initial,-7.550515651702881
765,initial,-7.1923980712890625
766,initial,-6.853503227233887
767,initial,-7.314974784851074
768,initial,-6.842688083648682
769,initial,-8.02833080291748
770,initial,-7.490813732147217
771,initial,-7.065467834472656
772,initial,-7.613696098327637
773,initial,-6.870283603668213
774,initial,-8.041205406188965
775,initial,-9.567815780639648
776,initial,-7.641003131866455
777,initial,-7.5034403800964355
778,initial,-6.779173851013184
779,initial,-10.52425479888916
780,initial,-7.269925594329834
781,initial,-9.012208938598633
782,initial,-7.305448055267334
783,initial,-7.606269836425781
784,initial,-6.595151901245117
785,initial,-6.946312427520752
786,initial,-6.626850128173828
787,initial,-7.752472877502441
788,initial,-6.494458198547363
789,initial,-7.108320236206055
790,initial,-6.667707443237305
791,initial,-6.650655746459961
792,initial,-7.966812610626221
793,initial,-7.738005638122559
794,initial,-6.0755767822265625
795,initial,-6.763778209686279
796,initial,-6.674078464508057
797,initial,-6.765815258026123
798,initial,-8.106656074523926
799,initial,-7.475921630859375
800,initial,-7.521971702575684
801,initial,-7.089548587799072
802,initial,-6.001011371612549
803,initial,-8.660626411437988
804,initial,-7.8580217361450195
805,initial,-8.43276596069336
806,initial,-7.292984962463379
807,initial,-6.609965801239014
808,initial,-6.114194869995117
809,initial,-7.307861328125
810,initial,-6.877472877502441
811,initial,-8.924661636352539
812,initial,-7.080904960632324
813,initial,-7.873175144195557
814,initial,-7.8136372566223145
815,initial,-8.670376777648926
816,initial,-7.274666786193848
817,initial,-6.289444923400879
818,initial,-7.146640300750732
819,initial,-6.8560662269592285
820,initial,-6.523820400238037
821,initial,-7.638765811920166
822,initial,-7.591211795806885
823,initial,-7.507204532623291
824,initial,-8.003325462341309
825,initial,-6.716839790344238
826,initial,-6.710020542144775
827,initial,-6.671357154846191
828,initial,-6.726012706756592
829,initial,-6.416368007659912
830,initial,-7.534451007843018
831,initial,-6.154253959655762
832,initial,-7.065526008605957
833,initial,-6.682615280151367
834,initial,-6.428969383239746
835,initial,-7.707369327545166
836,initial,-7.392643451690674
837,initial,-6.244021415710449
838,initial,-6.758416175842285
839,initial,-6.243533611297607
840,initial,-6.547755241394043
841,initial,-7.585195541381836
842,initial,-7.259154319763184
843,initial,-6.92836856842041
844,initial,-6.821587562561035
845,initial,-5.831381797790527
846,initial,-7.971039772033691
847,initial,-7.589260578155518
848,initial,-5.607296943664551
849,initial,-8.56232738494873
850,initial,-8.082308769226074
851,initial,-6.733780860900879
852,initial,-7.324810981750488
853,initial,-7.10954475402832
854,initial,-8.028343200683594
855,initial,-6.642857074737549
856,initial,-7.895862579345703
857,initial,-6.0198445320129395
858,initial,-8.742475509643555
859,initial,-6.0198445320129395
860,initial,-6.363967418670654
861,initial,-7.089164733886719
862,initial,-6.549626350402832
863,initial,-7.744961261749268
864,initial,-7.124960899353027
865,initial,-7.272584915161133
866,initial,-9.240435600280762
867,initial,-5.906343460083008
868,initial,-7.072972297668457
869,initial,-6.505695819854736
870,initial,-7.255437850952148
871,initial,-7.948816299438477
872,initial,-6.0935163497924805
873,initial,-8.279632568359375
874,initial,-6.962105751037598
875,initial,-7.272584915161133
876,initial,-7.320200443267822
877,initial,-6.4809722900390625
878,initial,-6.748613357543945
879,initial,-7.417176246643066
880,initial,-7.169275760650635
881,initial,-9.16490364074707
882,initial,-8.556090354919434
883,initial,-6.337282180786133
884,initial,-7.086925029754639
885,initial,-6.505695819854736
886,initial,-7.551723003387451
887,initial,-7.4239325523376465
888,initial,-8.562329292297363
889,initial,-7.278091907501221
890,initial,-7.215087890625
891,initial,-5.5696210861206055
892,initial,-8.014737129211426
893,initial,-7.512555122375488
894,initial,-6.329023361206055
895,initial,-7.138846397399902
896,initial,-6.899528503417969
897,initial,-7.733073711395264
898,initial,-6.652485370635986
899,initial,-7.678174018859863
900,initial,-5.924577713012695
901,initial,-8.105911254882812
902,initial,-5.924577713012695
903,initial,-6.277184963226318
904,initial,-6.8364996910095215
905,initial,-6.398728847503662
906,initial,-7.229659080505371
907,initial,-6.7771148681640625
908,initial,-6.9905195236206055
909,initial,-8.518680572509766
910,initial,-6.717972755432129
911,initial,-6.182090759277344
912,initial,-6.096592426300049
913,initial,-6.787884712219238
914,initial,-7.296567440032959
915,initial,-6.096592426300049
916,initial,-7.351761817932129
917,initial,-6.517268180847168
918,initial,-6.747832775115967
919,initial,-6.526186943054199
920,initial,-6.9091081619262695
921,initial,-7.342662334442139
922,initial,-5.917052268981934
923,initial,-6.296072006225586
924,initial,-7.088466167449951
925,initial,-6.930269718170166
926,initial,-6.823300838470459
927,initial,-7.005540370941162
928,initial,-6.644193649291992
929,initial,-5.971151828765869
930,initial,-6.711251735687256
931,initial,-7.041519641876221
932,initial,-6.467785358428955
933,initial,-6.543557643890381
934,initial,-6.621891975402832
935,initial,-8.038084030151367
936,initial,-7.006893634796143
937,initial,-6.4592671394348145
938,initial,-7.137654781341553
939,initial,-7.371109962463379
940,initial,-6.997344970703125
941,initial,-7.342278957366943
942,initial,-8.04428768157959
943,initial,-6.532076835632324
944,initial,-6.767692565917969
945,initial,-6.6157097816467285
946,initial,-6.528857231140137
947,initial,-5.883084774017334
948,initial,-6.044950008392334
949,initial,-7.308997631072998
950,initial,-7.80206298828125
951,initial,-6.968184947967529
952,initial,-5.943692207336426
953,initial,-6.731855392456055
954,initial,-6.171177864074707
955,initial,-6.381536483764648
956,initial,-6.912842273712158
957,initial,-7.218380928039551
958,initial,-6.381536483764648
959,initial,-7.2769951820373535
960,initial,-6.6963067054748535
961,initial,-6.700056076049805
962,initial,-6.652345180511475
963,initial,-6.7780866622924805
964,initial,-7.273837089538574
965,initial,-5.931182861328125
966,initial,-6.369729995727539
967,initial,-6.927021026611328
968,initial,-6.7207932472229
969,initial,-6.777524948120117
970,initial,-7.379546642303467
971,initial,-6.450276851654053
972,initial,-5.757274627685547
973,initial,-6.567333698272705
974,initial,-8.881260871887207
975,initial,-7.641823768615723
976,initial,-7.11566162109375
977,initial,-7.274340629577637
978,initial,-8.595847129821777
979,initial,-7.987697124481201
980,initial,-6.938915252685547
981,initial,-8.628066062927246
982,initial,-6.076425075531006
983,initial,-5.824180603027344
984,initial,-6.716317653656006
985,initial,-6.67254114151001
986,initial,-6.92786169052124
987,initial,-8.340093612670898
988,initial,-6.880617618560791
989,initial,-6.853438854217529
990,initial,-7.757054805755615
991,initial,-6.802947998046875
