item_id,model_state,score
307,initial,-6.999489784240723
308,initial,-7.247909069061279
309,initial,-7.497287273406982
310,initial,-7.750568389892578
311,initial,-7.76318883895874
312,initial,-7.875093936920166
313,initial,-8.458344459533691
314,initial,-7.8430495262146
315,initial,-6.999489784240723
316,initial,-7.403634071350098
317,initial,-7.606750011444092
318,initial,-6.92620325088501
319,initial,-8.009267807006836
320,initial,-6.908634185791016
321,initial,-8.458344459533691
322,initial,-6.776324272155762
323,initial,-7.7066264152526855
324,initial,-6.710540771484375
325,initial,-8.050663948059082
326,initial,-6.299962043762207
327,initial,-7.303032875061035
328,initial,-6.826839447021484
329,initial,-6.106699466705322
330,initial,-6.532855033874512
331,initial,-7.784537315368652
332,initial,-7.12001895904541
333,initial,-7.864101409912109
334,initial,-7.760152816772461
335,initial,-7.523888111114502
336,initial,-6.6774516105651855
337,initial,-7.66303825378418
338,initial,-7.146556854248047
339,initial,-7.804944038391113
340,initial,-6.825245380401611
341,initial,-6.848968505859375
342,initial,-6.924399375915527
343,initial,-6.848968505859375
344,initial,-7.208375930786133
345,initial,-7.457839012145996
346,initial,-6.911638259887695
347,initial,-7.663041114807129
348,initial,-6.865800857543945
349,initial,-6.907578468322754
350,initial,-6.144421100616455
351,initial,-7.271557331085205
352,initial,-6.4136199951171875
353,initial,-7.146883010864258
354,initial,-6.725170135498047
355,initial,-6.758947849273682
356,initial,-6.388845443725586
357,initial,-7.211775779724121
358,initial,-6.99631929397583
359,initial,-7.278035640716553
360,initial,-6.764712333679199
361,initial,-6.312814712524414
362,initial,-6.856929302215576
363,initial,-6.687295436859131
364,initial,-7.283360958099365
365,initial,-6.4799299240112305
366,initial,-7.201076984405518
367,initial,-6.863766193389893
368,initial,-7.5187835693359375
369,initial,-7.097683906555176
370,initial,-6.102227210998535
371,initial,-7.193571090698242
372,initial,-6.010442733764648
373,initial,-7.12914514541626
374,initial,-6.986844539642334
375,initial,-6.274868488311768
376,initial,-6.932089805603027
377,initial,-6.174793243408203
378,initial,-6.518065452575684
379,initial,-5.944124221801758
380,initial,-6.2594404220581055
381,initial,-7.246328353881836
382,initial,-6.528351306915283
383,initial,-6.231973648071289
384,initial,-6.656638145446777
385,initial,-6.312620162963867
386,initial,-6.863766193389893
387,initial,-6.777441501617432
388,initial,-7.057593822479248
389,initial,-6.291474342346191
390,initial,-7.267306327819824
391,initial,-6.618378639221191
392,initial,-6.363595008850098
393,initial,-5.758945465087891
394,initial,-6.965406894683838
395,initial,-6.342036724090576
396,initial,-6.70361852645874
397,initial,-6.5261664390563965
398,initial,-6.6102142333984375
399,initial,-6.2510786056518555
400,initial,-7.083704471588135
401,initial,-6.8055524826049805
402,initial,-6.934279441833496
403,initial,-6.428521156311035
404,initial,-6.148159980773926
405,initial,-6.7072930335998535
406,initial,-6.636590480804443
407,initial,-6.990302085876465
408,initial,-6.32841682434082
409,initial,-7.027041912078857
410,initial,-7.124794006347656
411,initial,-7.8311686515808105
412,initial,-8.679344177246094
413,initial,-7.925545692443848
414,initial,-7.340412616729736
415,initial,-7.1324357986450195
416,initial,-7.51582670211792
417,initial,-8.017087936401367
418,initial,-7.225484371185303
419,initial,-6.05447244644165
420,initial,-7.280694484710693
421,initial,-8.270132064819336
422,initial,-8.390179634094238
423,initial,-7.08908748626709
424,initial,-8.436610221862793
425,initial,-8.453607559204102
426,initial,-7.955231666564941
427,initial,-7.295734405517578
428,initial,-8.06314754486084
429,initial,-7.030251502990723
430,initial,-8.261774063110352
431,initial,-8.304586410522461
432,initial,-7.651489734649658
433,initial,-8.47842788696289
434,initial,-8.063614845275879
435,initial,-6.928218364715576
436,initial,-6.597397327423096
437,initial,-7.696332931518555
438,initial,-7.129154682159424
439,initial,-8.262338638305664
440,initial,-7.375886917114258
441,initial,-7.6479082107543945
442,initial,-7.123043537139893
443,initial,-7.700198650360107
444,initial,-8.187289237976074
445,initial,-7.7473955154418945
446,initial,-8.584920883178711
447,initial,-8.018903732299805
448,initial,-8.842057228088379
449,initial,-7.362486839294434
450,initial,-7.723057270050049
451,initial,-6.683263301849365
452,initial,-7.042104721069336
453,initial,-6.6533613204956055
454,initial,-7.746152877807617
455,initial,-8.217098236083984
456,initial,-7.635855197906494
457,initial,-6.972464084625244
458,initial,-6.864906311035156
459,initial,-7.384151458740234
460,initial,-7.735097885131836
461,initial,-7.091548919677734
462,initial,-5.981671333312988
463,initial,-6.672686576843262
464,initial,-7.507246971130371
465,initial,-7.934033393859863
466,initial,-6.355967998504639
467,initial,-7.402455806732178
468,initial,-7.507486820220947
469,initial,-7.786681652069092
470,initial,-7.044248580932617
471,initial,-7.904727935791016
472,initial,-6.06503963470459
473,initial,-7.271572589874268
474,initial,-6.366418361663818
475,initial,-6.954954147338867
476,initial,-7.079614639282227
477,initial,-6.153165817260742
478,initial,-6.476869106292725
479,initial,-6.991949558258057
480,initial,-6.634525299072266
481,initial,-6.942438125610352
482,initial,-6.287012100219727
483,initial,-6.483673572540283
484,initial,-6.857417106628418
485,initial,-5.715342998504639
486,initial,-6.816413402557373
487,initial,-6.794989585876465
488,initial,-6.589344024658203
489,initial,-6.63970947265625
490,initial,-6.7894606590271
491,initial,-6.771698951721191
492,initial,-9.761908531188965
493,initial,-8.416584968566895
494,initial,-7.956937313079834
495,initial,-8.243860244750977
496,initial,-8.802688598632812
497,initial,-7.736860275268555
498,initial,-7.144633769989014
499,initial,-8.548553466796875
500,initial,-8.492186546325684
501,initial,-7.720718860626221
502,initial,-9.299654960632324
503,initial,-8.426860809326172
504,initial,-8.495922088623047
505,initial,-8.180604934692383
506,initial,-9.39367389678955
507,initial,-8.423933982849121
508,initial,-7.177271842956543
509,initial,-8.144536018371582
510,initial,-7.956793785095215
511,initial,-9.553159713745117
512,initial,-8.703221321105957
513,initial,-8.295989990234375
514,initial,-9.930270195007324
515,initial,-8.751287460327148
516,initial,-8.11629867553711
517,initial,-8.271400451660156
518,initial,-8.154244422912598
519,initial,-7.056472301483154
520,initial,-7.414180755615234
521,initial,-7.924427509307861
522,initial,-7.04971170425415
523,initial,-9.614840507507324
524,initial,-8.122570037841797
525,initial,-7.655582427978516
526,initial,-6.658825397491455
527,initial,-7.62708854675293
528,initial,-9.58112907409668
529,initial,-7.8657402992248535
530,initial,-9.326133728027344
531,initial,-7.875862121582031
532,initial,-8.39498233795166
533,initial,-8.79506778717041
534,initial,-8.630720138549805
535,initial,-8.317368507385254
536,initial,-7.371139049530029
537,initial,-6.80963659286499
538,initial,-6.806951999664307
539,initial,-7.356964588165283
540,initial,-7.3770928382873535
541,initial,-6.610764503479004
542,initial,-7.743777751922607
543,initial,-7.403604030609131
544,initial,-7.699726104736328
545,initial,-8.092999458312988
546,initial,-7.052102565765381
547,initial,-7.5572357177734375
548,initial,-7.398140907287598
549,initial,-7.90118408203125
550,initial,-7.74839448928833
551,initial,-6.382376194000244
552,initial,-7.277143478393555
553,initial,-6.984525203704834
554,initial,-8.054341316223145
555,initial,-7.331028461456299
556,initial,-6.237856388092041
557,initial,-8.376152992248535
558,initial,-7.685465335845947
559,initial,-7.826250076293945
560,initial,-9.367127418518066
561,initial,-8.753551483154297
562,initial,-7.448677062988281
563,initial,-7.263540267944336
564,initial,-7.441988945007324
565,initial,-6.925315856933594
566,initial,-7.748239517211914
567,initial,-7.431344509124756
568,initial,-7.437320232391357
569,initial,-7.012556552886963
570,initial,-7.904356002807617
571,initial,-8.132981300354004
572,initial,-7.928716659545898
573,initial,-7.701839923858643
574,initial,-9.367820739746094
575,initial,-8.185730934143066
576,initial,-9.541433334350586
577,initial,-8.347521781921387
578,initial,-8.347521781921387
579,initial,-6.314255714416504
580,initial,-7.826250076293945
581,initial,-9.808470726013184
582,initial,-8.17351245880127
583,initial,-9.396394729614258
584,initial,-7.776461124420166
585,initial,-8.888561248779297
586,initial,-9.916491508483887
587,initial,-7.6609063148498535
588,initial,-8.960160255432129
589,initial,-8.252837181091309
590,initial,-9.046770095825195
591,initial,-7.253345489501953
592,initial,-8.266107559204102
593,initial,-8.185730934143066
594,initial,-7.879331111907959
595,initial,-8.024754524230957
596,initial,-8.414863586425781
597,initial,-6.8841986656188965
598,initial,-7.154925346374512
599,initial,-5.566729545593262
600,initial,-7.313956260681152
601,initial,-7.381227016448975
602,initial,-7.4877729415893555
603,initial,-8.652420043945312
604,initial,-8.490886688232422
605,initial,-6.957671642303467
606,initial,-6.44750452041626
607,initial,-7.947452545166016
608,initial,-6.7088117599487305
609,initial,-7.315896034240723
610,initial,-7.535900592803955
611,initial,-7.503957271575928
612,initial,-6.53018856048584
613,initial,-7.115932464599609
614,initial,-7.809448719024658
615,initial,-7.8858723640441895
616,initial,-7.309525012969971
617,initial,-9.244499206542969
618,initial,-7.600035667419434
619,initial,-8.189230918884277
620,initial,-6.723886489868164
621,initial,-7.108911514282227
622,initial,-7.493769645690918
623,initial,-8.572782516479492
624,initial,-8.369494438171387
625,initial,-7.752148628234863
626,initial,-7.213647842407227
627,initial,-7.509583473205566
628,initial,-7.81657075881958
629,initial,-7.521160125732422
630,initial,-7.339290618896484
631,initial,-7.259488582611084
632,initial,-7.121440887451172
633,initial,-7.725469589233398
634,initial,-8.482179641723633
635,initial,-7.8985466957092285
636,initial,-8.233206748962402
637,initial,-7.569712162017822
638,initial,-7.802242755889893
639,initial,-8.444180488586426
640,initial,-7.388733863830566
641,initial,-8.534661293029785
642,initial,-7.573639869689941
643,initial,-8.05260181427002
644,initial,-7.7028632164001465
645,initial,-6.606776237487793
646,initial,-8.509785652160645
647,initial,-7.074135780334473
648,initial,-6.7221856117248535
649,initial,-8.608598709106445
650,initial,-7.971554279327393
651,initial,-6.99289083480835
652,initial,-8.69092082977295
653,initial,-7.943117618560791
654,initial,-7.392319679260254
655,initial,-8.246346473693848
656,initial,-6.792911052703857
657,initial,-6.658866882324219
658,initial,-8.951955795288086
659,initial,-7.486943244934082
660,initial,-6.934130668640137
661,initial,-7.409597396850586
662,initial,-7.72444486618042
663,initial,-6.551705360412598
664,initial,-6.757664680480957
665,initial,-7.02131462097168
666,initial,-7.643110275268555
667,initial,-7.981348037719727
668,initial,-7.312254905700684
669,initial,-6.948503494262695
670,initial,-6.91515588760376
671,initial,-7.277917861938477
672,initial,-6.767528533935547
673,initial,-7.027879238128662
674,initial,-6.49049186706543
675,initial,-7.055070877075195
676,initial,-7.088868141174316
677,initial,-8.343563079833984
678,initial,-7.5067830085754395
679,initial,-7.943905830383301
680,initial,-7.0143632888793945
681,initial,-8.593156814575195
682,initial,-8.724772453308105
683,initial,-7.755259990692139
684,initial,-7.627706050872803
685,initial,-8.243157386779785
686,initial,-8.405126571655273
687,initial,-6.81603479385376
688,initial,-7.9200005531311035
689,initial,-9.547735214233398
690,initial,-8.820162773132324
691,initial,-8.248611450195312
692,initial,-9.251358985900879
693,initial,-6.864517688751221
694,initial,-8.317832946777344
695,initial,-9.685712814331055
696,initial,-7.758479595184326
697,initial,-9.641698837280273
698,initial,-10.092791557312012
699,initial,-9.944496154785156
700,initial,-8.066205024719238
701,initial,-9.029452323913574
702,initial,-9.323320388793945
703,initial,-10.37090015411377
704,initial,-6.179959297180176
705,initial,-7.700814723968506
706,initial,-8.905413627624512
707,initial,-10.854873657226562
708,initial,-7.101398944854736
709,initial,-9.518255233764648
710,initial,-7.302363872528076
711,initial,-8.646201133728027
712,initial,-8.4905366897583
713,initial,-8.791447639465332
714,initial,-7.406514644622803
715,initial,-8.96408462524414
716,initial,-8.694178581237793
717,initial,-8.25755786895752
718,initial,-8.515188217163086
719,initial,-7.317977428436279
720,initial,-7.569753646850586
721,initial,-9.545741081237793
722,initial,-8.43557071685791
723,initial,-7.291911602020264
724,initial,-8.13707447052002
725,initial,-9.037814140319824
726,initial,-7.137052059173584
727,initial,-8.097249031066895
728,initial,-7.726701259613037
729,initial,-7.929492950439453
730,initial,-5.664403915405273
731,initial,-7.3810715675354
732,initial,-8.950451850891113
733,initial,-7.977162837982178
734,initial,-7.4644012451171875
735,initial,-8.986598014831543
736,initial,-6.8031816482543945
737,initial,-8.478963851928711
738,initial,-9.393975257873535
739,initial,-7.700146675109863
740,initial,-8.549159049987793
741,initial,-8.988035202026367
742,initial,-8.6514310836792
743,initial,-7.671906471252441
744,initial,-8.15747356414795
745,initial,-5.977807521820068
746,initial,-7.044596195220947
747,initial,-6.140925884246826
748,initial,-6.761378288269043
749,initial,-6.911981582641602
750,initial,-6.7938032150268555
751,initial,-5.612027168273926
752,initial,-6.605927467346191
753,initial,-6.527115345001221
754,initial,-8.38414478302002
755,initial,-5.721789836883545
756,initial,-6.884060859680176
757,initial,-8.873268127441406
758,initial,-8.651116371154785
759,initial,-7.333630561828613
760,initial,-8.085213661193848
761,initial,-8.065589904785156
762,initial,-8.073307037353516
763,initial,-6.597710609436035
764,initial,-7.017467975616455
765,initial,-7.134362697601318
766,initial,-6.624129295349121
767,initial,-7.197197914123535
768,initial,-6.4557785987854
769,initial,-7.649874210357666
770,initial,-7.186929702758789
771,initial,-6.800163269042969
772,initial,-8.237488746643066
773,initial,-7.34580135345459
774,initial,-7.656337738037109
775,initial,-8.280241012573242
776,initial,-7.423066139221191
777,initial,-7.4009690284729
778,initial,-6.594666004180908
779,initial,-9.393074989318848
780,initial,-7.6832804679870605
781,initial,-8.220311164855957
782,initial,-7.164565086364746
783,initial,-7.037362575531006
784,initial,-5.4488067626953125
785,initial,-6.430160045623779
786,initial,-6.058012008666992
787,initial,-7.58444356918335
788,initial,-5.8961334228515625
789,initial,-6.377577781677246
790,initial,-6.376364231109619
791,initial,-5.844875812530518
792,initial,-7.724696636199951
793,initial,-7.764801979064941
794,initial,-5.06725549697876
795,initial,-5.746062755584717
796,initial,-6.270127296447754
797,initial,-5.7278056144714355
798,initial,-7.769083499908447
799,initial,-6.302663803100586
800,initial,-6.576601028442383
801,initial,-6.337514877319336
802,initial,-5.76405143737793
803,initial,-8.940085411071777
804,initial,-7.293182373046875
805,initial,-8.323796272277832
806,initial,-6.426412582397461
807,initial,-5.757998943328857
808,initial,-5.664749622344971
809,initial,-6.566549301147461
810,initial,-6.028695106506348
811,initial,-8.58229923248291
812,initial,-6.159595489501953
813,initial,-7.080759525299072
814,initial,-7.808640956878662
815,initial,-8.259712219238281
816,initial,-6.771533012390137
817,initial,-5.32966423034668
818,initial,-5.641173839569092
819,initial,-6.7971343994140625
820,initial,-5.4324517250061035
821,initial,-6.697433948516846
822,initial,-7.163641929626465
823,initial,-7.257479667663574
824,initial,-7.441168785095215
825,initial,-5.571389675140381
826,initial,-6.325809955596924
827,initial,-5.874124526977539
828,initial,-6.309698104858398
829,initial,-6.218750476837158
830,initial,-7.1937127113342285
831,initial,-5.736109733581543
832,initial,-6.360522747039795
833,initial,-6.053617000579834
834,initial,-6.078964710235596
835,initial,-7.006153106689453
836,initial,-7.384163856506348
837,initial,-5.670541763305664
838,initial,-5.625716209411621
839,initial,-6.122335433959961
840,initial,-5.804142951965332
841,initial,-6.829683303833008
842,initial,-6.368741035461426
843,initial,-6.612139701843262
844,initial,-6.014139652252197
845,initial,-5.64678430557251
846,initial,-7.852351665496826
847,initial,-7.0678300857543945
848,initial,-5.445793628692627
849,initial,-8.258567810058594
850,initial,-7.849170684814453
851,initial,-6.252388000488281
852,initial,-7.273512840270996
853,initial,-5.981927871704102
854,initial,-7.329188823699951
855,initial,-6.502531051635742
856,initial,-7.590619087219238
857,initial,-5.311243534088135
858,initial,-8.372445106506348
859,initial,-5.311243534088135
860,initial,-5.442306995391846
861,initial,-5.93167781829834
862,initial,-6.894951820373535
863,initial,-6.570516109466553
864,initial,-6.253488540649414
865,initial,-5.985689163208008
866,initial,-8.58218002319336
867,initial,-5.21734094619751
868,initial,-6.609598159790039
869,initial,-6.022895336151123
870,initial,-6.439004898071289
871,initial,-7.739339828491211
872,initial,-5.751777172088623
873,initial,-7.921273231506348
874,initial,-6.882986068725586
875,initial,-5.985689163208008
876,initial,-6.88419246673584
877,initial,-6.265298366546631
878,initial,-6.086253643035889
879,initial,-6.675081729888916
880,initial,-6.5623931884765625
881,initial,-8.092721939086914
882,initial,-7.9471306800842285
883,initial,-5.278415203094482
884,initial,-5.842203140258789
885,initial,-6.022895336151123
886,initial,-7.373906135559082
887,initial,-6.216183185577393
888,initial,-8.258567810058594
889,initial,-7.412330150604248
890,initial,-6.889446258544922
891,initial,-5.597674369812012
892,initial,-7.583840370178223
893,initial,-7.405714988708496
894,initial,-6.112800121307373
895,initial,-6.956561088562012
896,initial,-6.082020282745361
897,initial,-7.020835876464844
898,initial,-6.314011096954346
899,initial,-7.078621864318848
900,initial,-5.768723487854004
901,initial,-7.900087833404541
902,initial,-5.768723487854004
903,initial,-5.429375648498535
904,initial,-5.904676914215088
905,initial,-6.485922813415527
906,initial,-6.476062774658203
907,initial,-6.3518385887146
908,initial,-6.225340366363525
909,initial,-8.369824409484863
910,initial,-6.3554792404174805
911,initial,-6.053360462188721
912,initial,-5.97524881362915
913,initial,-6.169337749481201
914,initial,-7.115973472595215
915,initial,-5.97524881362915
916,initial,-6.95550537109375
917,initial,-6.311095714569092
918,initial,-6.353880405426025
919,initial,-6.350250244140625
920,initial,-6.885827541351318
921,initial,-7.132496356964111
922,initial,-5.765166759490967
923,initial,-6.139523029327393
924,initial,-6.541627883911133
925,initial,-6.978721618652344
926,initial,-6.895033836364746
927,initial,-6.508642196655273
928,initial,-6.811539173126221
929,initial,-5.719480991363525
930,initial,-6.102666854858398
931,initial,-6.496274471282959
932,initial,-5.957386493682861
933,initial,-6.056048393249512
934,initial,-6.936148166656494
935,initial,-8.152714729309082
936,initial,-6.265907287597656
937,initial,-5.777225971221924
938,initial,-6.954508304595947
939,initial,-6.9353156089782715
940,initial,-6.791289806365967
941,initial,-7.336467742919922
942,initial,-8.13653564453125
943,initial,-5.929852485656738
944,initial,-6.903278350830078
945,initial,-6.208181381225586
946,initial,-6.274435997009277
947,initial,-5.870384693145752
948,initial,-5.741093635559082
949,initial,-6.716943264007568
950,initial,-7.739213943481445
951,initial,-6.451324462890625
952,initial,-5.8132829666137695
953,initial,-6.443964004516602
954,initial,-5.795865535736084
955,initial,-5.8464579582214355
956,initial,-5.797365665435791
957,initial,-6.499128818511963
958,initial,-5.8464579582214355
959,initial,-6.7380876541137695
960,initial,-6.13361120223999
961,initial,-6.070005416870117
962,initial,-6.243773937225342
963,initial,-6.5192790031433105
964,initial,-6.735330104827881
965,initial,-5.601761341094971
966,initial,-6.037765026092529
967,initial,-6.040403366088867
968,initial,-6.712815761566162
969,initial,-6.475050449371338
970,initial,-6.4711833000183105
971,initial,-6.379592418670654
972,initial,-5.482576370239258
973,initial,-6.330617427825928
974,initial,-9.048863410949707
975,initial,-7.822268962860107
976,initial,-6.654430389404297
977,initial,-7.003352165222168
978,initial,-8.852197647094727
979,initial,-7.256067752838135
980,initial,-6.436420440673828
981,initial,-8.810443878173828
982,initial,-5.569413661956787
983,initial,-6.565608501434326
984,initial,-6.420804023742676
985,initial,-6.4308953285217285
986,initial,-6.563910484313965
987,initial,-8.129191398620605
988,initial,-6.099932670593262
989,initial,-7.020069122314453
990,initial,-7.224846839904785
991,initial,-6.1087751388549805
992,initial,-7.122677326202393
