item_id,model_state,score
142,initial,-8.061793327331543
143,initial,-6.418996334075928
144,initial,-7.739128112792969
145,initial,-8.30216121673584
146,initial,-6.782005310058594
147,initial,-7.606224536895752
148,initial,-8.233495712280273
149,initial,-7.595274925231934
150,initial,-7.570769309997559
151,initial,-7.607998847961426
152,initial,-6.7694597244262695
153,initial,-6.741251468658447
154,initial,-6.564681529998779
155,initial,-6.697971343994141
156,initial,-6.564681529998779
157,initial,-7.203528881072998
158,initial,-7.594031810760498
159,initial,-6.567710876464844
160,initial,-7.780259609222412
161,initial,-7.668244361877441
162,initial,-8.463382720947266
163,initial,-9.290804862976074
164,initial,-7.765305995941162
165,initial,-7.5506205558776855
166,initial,-7.1244215965271
167,initial,-7.996288299560547
168,initial,-8.851510047912598
169,initial,-7.1811957359313965
170,initial,-8.416043281555176
171,initial,-7.2038679122924805
172,initial,-9.382256507873535
173,initial,-8.526680946350098
174,initial,-7.832221508026123
175,initial,-7.761279582977295
176,initial,-8.430526733398438
177,initial,-8.780071258544922
178,initial,-6.836418628692627
179,initial,-9.08208179473877
180,initial,-5.944269180297852
181,initial,-6.443054676055908
182,initial,-6.62363862991333
183,initial,-6.078531742095947
184,initial,-7.629073143005371
185,initial,-7.869466781616211
186,initial,-7.048733711242676
187,initial,-7.41033411026001
188,initial,-7.3364715576171875
189,initial,-7.928590774536133
190,initial,-8.677286148071289
191,initial,-8.138137817382812
192,initial,-7.108777046203613
193,initial,-8.410370826721191
194,initial,-7.248777866363525
195,initial,-5.782864570617676
196,initial,-8.152427673339844
197,initial,-6.951914310455322
198,initial,-7.531883716583252
199,initial,-6.006208419799805
200,initial,-6.254024982452393
201,initial,-7.826551914215088
202,initial,-6.6996965408325195
203,initial,-6.407521724700928
204,initial,-5.916806221008301
205,initial,-5.916806221008301
206,initial,-6.203751087188721
207,initial,-7.13503885269165
208,initial,-8.174535751342773
209,initial,-7.807494163513184
210,initial,-7.894911766052246
211,initial,-7.430603981018066
212,initial,-7.89540958404541
213,initial,-6.756922721862793
214,initial,-6.204243183135986
215,initial,-7.2181267738342285
216,initial,-7.1163458824157715
217,initial,-7.496358394622803
218,initial,-7.745871067047119
219,initial,-7.961844444274902
220,initial,-7.162100791931152
221,initial,-7.509175777435303
222,initial,-7.615720272064209
223,initial,-8.854168891906738
224,initial,-7.224593639373779
225,initial,-8.342432022094727
226,initial,-8.248163223266602
227,initial,-8.220732688903809
228,initial,-7.228944778442383
229,initial,-8.669549942016602
230,initial,-7.7487263679504395
231,initial,-7.127841472625732
232,initial,-7.561355113983154
233,initial,-8.398100852966309
234,initial,-6.962713718414307
235,initial,-8.125704765319824
236,initial,-8.952939987182617
237,initial,-8.982646942138672
238,initial,-7.501133918762207
239,initial,-6.823495864868164
240,initial,-6.997464656829834
241,initial,-8.803144454956055
242,initial,-8.339661598205566
243,initial,-7.174724102020264
244,initial,-8.064440727233887
245,initial,-8.094197273254395
246,initial,-8.339438438415527
247,initial,-8.371966361999512
248,initial,-7.403646469116211
249,initial,-8.167207717895508
250,initial,-8.86153507232666
251,initial,-7.345232009887695
252,initial,-6.962713718414307
253,initial,-7.509175777435303
254,initial,-7.509175777435303
255,initial,-8.669549942016602
256,initial,-8.016153335571289
257,initial,-7.002235412597656
258,initial,-8.612236976623535
259,initial,-7.146955490112305
260,initial,-8.44235897064209
261,initial,-8.024728775024414
262,initial,-7.359095096588135
263,initial,-6.935479164123535
264,initial,-7.43399715423584
265,initial,-7.111191749572754
266,initial,-8.352919578552246
267,initial,-6.6292901039123535
268,initial,-7.991850852966309
269,initial,-7.708358287811279
270,initial,-7.9308671951293945
271,initial,-6.994822025299072
272,initial,-8.134525299072266
273,initial,-7.484444618225098
274,initial,-6.6894145011901855
275,initial,-7.373722553253174
276,initial,-7.790072917938232
277,initial,-6.394620895385742
278,initial,-7.341125011444092
279,initial,-8.178464889526367
280,initial,-7.952358245849609
281,initial,-7.070174694061279
282,initial,-6.588798522949219
283,initial,-6.925058364868164
284,initial,-8.481301307678223
285,initial,-7.836831092834473
286,initial,-6.960291862487793
287,initial,-7.184912204742432
288,initial,-8.350764274597168
289,initial,-8.060564994812012
290,initial,-8.336556434631348
291,initial,-8.266287803649902
292,initial,-8.398286819458008
293,initial,-7.185724258422852
294,initial,-8.724668502807617
295,initial,-8.45256233215332
296,initial,-8.34287166595459
297,initial,-7.03298282623291
298,initial,-7.52620792388916
299,initial,-6.880604267120361
300,initial,-7.52620792388916
301,initial,-8.064492225646973
302,initial,-8.041448593139648
303,initial,-6.999261379241943
304,initial,-6.955413341522217
305,initial,-7.852950572967529
306,initial,-7.182392120361328
307,initial,-7.241528511047363
308,initial,-8.151119232177734
309,initial,-8.369441986083984
310,initial,-8.45256233215332
311,initial,-7.967325687408447
312,initial,-8.086979866027832
313,initial,-8.350764274597168
314,initial,-8.385354042053223
315,initial,-7.241528511047363
316,initial,-7.1968841552734375
317,initial,-8.062962532043457
318,initial,-7.25585412979126
319,initial,-8.4823579788208
320,initial,-6.980408668518066
321,initial,-8.350764274597168
322,initial,-7.331148147583008
323,initial,-7.91219425201416
324,initial,-6.958645343780518
325,initial,-8.594076156616211
326,initial,-6.887684345245361
327,initial,-7.912251949310303
328,initial,-7.659798622131348
329,initial,-6.858232021331787
330,initial,-6.9586968421936035
331,initial,-8.047503471374512
332,initial,-7.6305108070373535
333,initial,-8.297290802001953
334,initial,-8.088737487792969
335,initial,-8.140705108642578
336,initial,-7.164701461791992
337,initial,-8.241585731506348
338,initial,-7.983304977416992
339,initial,-8.27428150177002
340,initial,-7.206256866455078
341,initial,-7.47415018081665
342,initial,-7.089601993560791
343,initial,-7.47415018081665
344,initial,-7.55212926864624
345,initial,-8.108311653137207
346,initial,-6.950708866119385
347,initial,-7.583829879760742
348,initial,-7.253377437591553
349,initial,-7.427956581115723
350,initial,-6.296225547790527
351,initial,-7.262642860412598
352,initial,-6.683725833892822
353,initial,-7.365413188934326
354,initial,-6.778615951538086
355,initial,-7.3778228759765625
356,initial,-6.962057590484619
357,initial,-7.612973690032959
358,initial,-7.697214603424072
359,initial,-7.3527679443359375
360,initial,-7.283946514129639
361,initial,-6.818694114685059
362,initial,-6.919585227966309
363,initial,-7.45061731338501
364,initial,-7.510770797729492
365,initial,-6.8626556396484375
366,initial,-7.470700740814209
367,initial,-7.529245376586914
368,initial,-7.633418560028076
369,initial,-7.527744770050049
370,initial,-6.774816513061523
371,initial,-7.373987197875977
372,initial,-6.225823402404785
373,initial,-7.367283344268799
374,initial,-7.174092769622803
375,initial,-7.096258163452148
376,initial,-7.080141067504883
377,initial,-6.637046813964844
378,initial,-6.963694095611572
379,initial,-6.419602394104004
380,initial,-6.311431884765625
381,initial,-7.683526992797852
382,initial,-6.460996627807617
383,initial,-6.478071212768555
384,initial,-6.927213191986084
385,initial,-7.277364730834961
386,initial,-7.529245376586914
387,initial,-7.3849639892578125
388,initial,-7.200284957885742
389,initial,-7.164646148681641
390,initial,-7.62191915512085
391,initial,-7.1188507080078125
392,initial,-7.298489570617676
393,initial,-6.44429349899292
394,initial,-7.1825056076049805
395,initial,-6.715536594390869
396,initial,-7.571044921875
397,initial,-6.885371208190918
398,initial,-7.083497047424316
399,initial,-7.222273826599121
400,initial,-7.666236877441406
401,initial,-7.405012607574463
402,initial,-7.205043792724609
403,initial,-7.10421895980835
404,initial,-6.73370361328125
405,initial,-7.096480369567871
406,initial,-7.457108974456787
407,initial,-7.448847770690918
408,initial,-6.849632263183594
409,initial,-7.741171836853027
410,initial,-7.585910320281982
411,initial,-8.685079574584961
412,initial,-9.265557289123535
413,initial,-7.347764492034912
414,initial,-7.993770599365234
415,initial,-7.610228538513184
416,initial,-7.79880428314209
417,initial,-8.254349708557129
418,initial,-7.429978370666504
419,initial,-6.243985176086426
420,initial,-7.41387414932251
421,initial,-8.631695747375488
422,initial,-8.51972770690918
423,initial,-7.331923961639404
424,initial,-8.751082420349121
425,initial,-8.015620231628418
426,initial,-7.477891445159912
427,initial,-6.86359977722168
428,initial,-9.230415344238281
429,initial,-7.069769859313965
430,initial,-8.864870071411133
431,initial,-8.332541465759277
432,initial,-7.661354064941406
433,initial,-9.516867637634277
434,initial,-8.312849998474121
435,initial,-7.29044246673584
436,initial,-6.866992950439453
437,initial,-7.350924491882324
438,initial,-7.310688495635986
439,initial,-8.628950119018555
440,initial,-7.197638511657715
441,initial,-8.109748840332031
442,initial,-7.160257339477539
443,initial,-7.45322322845459
444,initial,-8.242938041687012
445,initial,-7.522248268127441
446,initial,-8.972628593444824
447,initial,-8.412079811096191
448,initial,-8.444856643676758
449,initial,-7.686065196990967
450,initial,-7.648412704467773
451,initial,-6.678792476654053
452,initial,-7.501227378845215
453,initial,-7.558080196380615
454,initial,-8.268518447875977
455,initial,-8.614986419677734
456,initial,-7.972672462463379
457,initial,-7.487057685852051
458,initial,-7.287618160247803
459,initial,-7.505475044250488
460,initial,-8.097931861877441
461,initial,-7.416898727416992
462,initial,-6.386291980743408
463,initial,-7.579327583312988
464,initial,-8.166055679321289
465,initial,-8.190263748168945
466,initial,-7.220865726470947
467,initial,-8.204115867614746
468,initial,-7.867671489715576
469,initial,-8.120838165283203
470,initial,-7.384964942932129
471,initial,-8.271644592285156
472,initial,-6.513606071472168
473,initial,-7.957364559173584
474,initial,-7.107690811157227
475,initial,-7.676222801208496
476,initial,-7.445795059204102
477,initial,-6.781118869781494
478,initial,-7.230175495147705
479,initial,-7.73635196685791
480,initial,-6.988038063049316
481,initial,-7.315958023071289
482,initial,-6.651254177093506
483,initial,-6.877136707305908
484,initial,-7.056630611419678
485,initial,-6.20918083190918
486,initial,-7.217859745025635
487,initial,-7.218902587890625
488,initial,-6.809945106506348
489,initial,-6.588558673858643
490,initial,-7.024219036102295
491,initial,-6.8873443603515625
492,initial,-9.79527473449707
493,initial,-9.142878532409668
494,initial,-8.512990951538086
495,initial,-7.987812042236328
496,initial,-9.255027770996094
497,initial,-8.336109161376953
498,initial,-7.386305332183838
499,initial,-8.482247352600098
500,initial,-8.916932106018066
501,initial,-8.25451374053955
502,initial,-9.899219512939453
503,initial,-8.099903106689453
504,initial,-7.979404449462891
505,initial,-8.586098670959473
506,initial,-9.79568099975586
507,initial,-9.184843063354492
508,initial,-7.411128044128418
509,initial,-8.281485557556152
510,initial,-8.200055122375488
511,initial,-10.117452621459961
512,initial,-9.131410598754883
513,initial,-8.947773933410645
514,initial,-11.008259773254395
515,initial,-8.867774963378906
516,initial,-8.363459587097168
517,initial,-8.551140785217285
518,initial,-8.30568790435791
519,initial,-7.57590913772583
520,initial,-7.654402256011963
521,initial,-8.292719841003418
522,initial,-7.436025142669678
523,initial,-9.949914932250977
524,initial,-8.286136627197266
525,initial,-8.204000473022461
526,initial,-7.21691370010376
527,initial,-8.1451997756958
528,initial,-9.93476676940918
529,initial,-7.8958282470703125
530,initial,-9.690826416015625
531,initial,-8.086557388305664
532,initial,-9.05456829071045
533,initial,-9.313432693481445
534,initial,-10.097198486328125
535,initial,-8.800148963928223
536,initial,-8.129284858703613
537,initial,-7.527714729309082
538,initial,-7.674978733062744
539,initial,-7.93245267868042
540,initial,-7.4511871337890625
541,initial,-7.110407829284668
542,initial,-8.467866897583008
543,initial,-8.199997901916504
544,initial,-7.836997032165527
545,initial,-8.768245697021484
546,initial,-7.235376834869385
547,initial,-7.162086486816406
548,initial,-7.616015911102295
549,initial,-8.595993041992188
550,initial,-8.536380767822266
551,initial,-6.339942932128906
552,initial,-7.269000053405762
553,initial,-7.776853084564209
554,initial,-8.414987564086914
555,initial,-7.867159366607666
556,initial,-6.673599720001221
557,initial,-8.997621536254883
558,initial,-8.140063285827637
559,initial,-7.998682498931885
560,initial,-9.971260070800781
561,initial,-9.490145683288574
562,initial,-7.8452348709106445
563,initial,-7.676044464111328
564,initial,-8.124772071838379
565,initial,-7.769315242767334
566,initial,-8.362499237060547
567,initial,-8.224186897277832
568,initial,-7.756965637207031
569,initial,-7.718154430389404
570,initial,-8.185202598571777
571,initial,-8.203113555908203
572,initial,-8.431547164916992
573,initial,-8.245184898376465
574,initial,-10.04920768737793
575,initial,-8.179203033447266
576,initial,-10.177934646606445
577,initial,-8.746918678283691
578,initial,-8.746918678283691
579,initial,-6.570289611816406
580,initial,-7.998682498931885
581,initial,-10.417317390441895
582,initial,-8.738770484924316
583,initial,-10.062902450561523
584,initial,-8.363863945007324
585,initial,-9.649507522583008
586,initial,-10.348450660705566
587,initial,-8.137203216552734
588,initial,-9.50253677368164
589,initial,-8.81391429901123
590,initial,-10.005099296569824
591,initial,-8.286704063415527
592,initial,-8.674161911010742
593,initial,-8.179203033447266
594,initial,-8.787667274475098
595,initial,-8.870500564575195
596,initial,-9.341888427734375
597,initial,-7.110794544219971
598,initial,-7.762813568115234
599,initial,-6.553805351257324
600,initial,-8.286735534667969
601,initial,-7.367711544036865
602,initial,-7.559305667877197
603,initial,-9.250203132629395
604,initial,-8.625929832458496
605,initial,-7.879370212554932
606,initial,-7.61319637298584
607,initial,-7.641635894775391
608,initial,-7.277016639709473
609,initial,-7.995277404785156
610,initial,-7.611316204071045
611,initial,-8.07015323638916
612,initial,-7.432385444641113
613,initial,-7.846080780029297
614,initial,-7.555714130401611
615,initial,-8.377445220947266
616,initial,-7.724904537200928
617,initial,-9.659015655517578
618,initial,-8.072100639343262
619,initial,-8.737664222717285
620,initial,-7.057403087615967
621,initial,-7.172824859619141
622,initial,-7.694874286651611
623,initial,-8.864048957824707
624,initial,-9.045280456542969
625,initial,-7.646056652069092
626,initial,-7.521458625793457
627,initial,-7.934383392333984
628,initial,-8.027182579040527
629,initial,-7.919466495513916
630,initial,-7.5473151206970215
631,initial,-7.70399284362793
632,initial,-7.073822021484375
633,initial,-7.402985572814941
634,initial,-8.987774848937988
635,initial,-7.908058166503906
636,initial,-8.667372703552246
637,initial,-7.346133708953857
638,initial,-7.626395225524902
639,initial,-8.86909008026123
640,initial,-7.404274940490723
641,initial,-9.06104850769043
642,initial,-8.083845138549805
643,initial,-7.979598045349121
644,initial,-8.02086067199707
645,initial,-6.526027679443359
646,initial,-8.341231346130371
647,initial,-7.5898966789245605
648,initial,-7.0647382736206055
649,initial,-9.181166648864746
650,initial,-8.230657577514648
651,initial,-7.291031360626221
652,initial,-8.982392311096191
653,initial,-8.40335464477539
654,initial,-7.734391212463379
655,initial,-8.650681495666504
656,initial,-6.958296775817871
657,initial,-7.228610515594482
658,initial,-8.607707023620605
659,initial,-7.750243186950684
660,initial,-7.368597984313965
661,initial,-7.554340362548828
662,initial,-8.188091278076172
663,initial,-6.960683345794678
664,initial,-7.031805992126465
665,initial,-7.412843227386475
666,initial,-8.22587776184082
667,initial,-9.531423568725586
668,initial,-7.0990166664123535
669,initial,-7.399083614349365
670,initial,-7.357156276702881
671,initial,-8.085367202758789
672,initial,-7.287107467651367
673,initial,-7.52968692779541
674,initial,-7.23571252822876
675,initial,-6.844088554382324
676,initial,-6.943966388702393
677,initial,-8.748017311096191
678,initial,-8.33537483215332
679,initial,-9.086080551147461
680,initial,-7.074199676513672
681,initial,-8.682393074035645
682,initial,-8.7747220993042
683,initial,-7.44149923324585
684,initial,-7.993402481079102
685,initial,-8.283244132995605
686,initial,-8.250787734985352
687,initial,-6.774189472198486
688,initial,-7.9354424476623535
689,initial,-9.462652206420898
690,initial,-8.83721923828125
691,initial,-8.279273986816406
692,initial,-10.13277816772461
693,initial,-6.690371990203857
694,initial,-8.714841842651367
695,initial,-9.64546012878418
696,initial,-8.580078125
697,initial,-9.61131477355957
698,initial,-10.147942543029785
699,initial,-10.00784683227539
700,initial,-8.088894844055176
701,initial,-9.4312162399292
702,initial,-9.171834945678711
703,initial,-11.278610229492188
704,initial,-6.620332717895508
705,initial,-8.113871574401855
706,initial,-9.159703254699707
707,initial,-10.542829513549805
708,initial,-7.3714447021484375
709,initial,-9.397762298583984
710,initial,-7.192800998687744
711,initial,-8.339180946350098
712,initial,-7.640722274780273
713,initial,-9.337544441223145
714,initial,-7.215783596038818
715,initial,-8.742097854614258
716,initial,-7.88958215713501
717,initial,-9.409791946411133
718,initial,-8.550529479980469
719,initial,-7.71701192855835
720,initial,-7.46622896194458
721,initial,-9.242029190063477
722,initial,-8.205056190490723
723,initial,-7.694023609161377
724,initial,-8.57707405090332
725,initial,-9.002591133117676
726,initial,-7.488734722137451
727,initial,-8.273539543151855
728,initial,-8.75678825378418
729,initial,-8.717299461364746
730,initial,-6.5167059898376465
731,initial,-7.872715950012207
732,initial,-8.945157051086426
733,initial,-7.91159200668335
734,initial,-7.471004962921143
735,initial,-10.111626625061035
736,initial,-7.197314262390137
737,initial,-8.926406860351562
738,initial,-10.312342643737793
739,initial,-8.660738945007324
740,initial,-9.686116218566895
741,initial,-9.474990844726562
742,initial,-8.821121215820312
743,initial,-8.09728717803955
744,initial,-9.183504104614258
745,initial,-6.4931254386901855
746,initial,-7.2385735511779785
747,initial,-6.877399921417236
748,initial,-6.330167293548584
749,initial,-7.024472713470459
750,initial,-7.403128147125244
751,initial,-6.29571533203125
752,initial,-7.347776412963867
753,initial,-6.950998783111572
754,initial,-9.031045913696289
755,initial,-5.741960048675537
756,initial,-6.948841094970703
757,initial,-8.642257690429688
758,initial,-8.553181648254395
759,initial,-8.046526908874512
760,initial,-7.573042392730713
761,initial,-8.356584548950195
762,initial,-8.629749298095703
763,initial,-7.123452663421631
764,initial,-7.556306838989258
765,initial,-7.193190097808838
766,initial,-6.856125831604004
767,initial,-7.314964294433594
768,initial,-6.840780258178711
769,initial,-8.026952743530273
770,initial,-7.488293647766113
771,initial,-7.070821762084961
772,initial,-7.6175408363342285
773,initial,-6.871819496154785
774,initial,-8.03718090057373
775,initial,-9.568734169006348
776,initial,-7.643082618713379
777,initial,-7.506251811981201
778,initial,-6.77480411529541
779,initial,-10.526911735534668
780,initial,-7.277174949645996
781,initial,-9.016641616821289
782,initial,-7.303934574127197
783,initial,-7.60206413269043
784,initial,-6.589700698852539
785,initial,-6.944756984710693
786,initial,-6.625759124755859
787,initial,-7.745855808258057
788,initial,-6.493166446685791
789,initial,-7.103525638580322
790,initial,-6.665015697479248
791,initial,-6.647766590118408
792,initial,-7.9636383056640625
793,initial,-7.73682165145874
794,initial,-6.065720558166504
795,initial,-6.7577900886535645
796,initial,-6.6723151206970215
797,initial,-6.755559921264648
798,initial,-8.097834587097168
799,initial,-7.472640037536621
800,initial,-7.5216217041015625
801,initial,-7.081181049346924
802,initial,-5.997524738311768
803,initial,-8.652281761169434
804,initial,-7.857298374176025
805,initial,-8.431169509887695
806,initial,-7.292631149291992
807,initial,-6.60101842880249
808,initial,-6.109203338623047
809,initial,-7.303318500518799
810,initial,-6.869438171386719
811,initial,-8.920494079589844
812,initial,-7.07692289352417
813,initial,-7.8719048500061035
814,initial,-7.810435771942139
815,initial,-8.667370796203613
816,initial,-7.2694783210754395
817,initial,-6.279245376586914
818,initial,-7.143448829650879
819,initial,-6.852057933807373
820,initial,-6.520271301269531
821,initial,-7.637635231018066
822,initial,-7.585297107696533
823,initial,-7.5028157234191895
824,initial,-8.004815101623535
825,initial,-6.714083671569824
826,initial,-6.708460807800293
827,initial,-6.665820121765137
828,initial,-6.723583221435547
829,initial,-6.415182590484619
830,initial,-7.525918006896973
831,initial,-6.1507248878479
832,initial,-7.059779167175293
833,initial,-6.679825305938721
834,initial,-6.426366329193115
835,initial,-7.707581520080566
836,initial,-7.389547348022461
837,initial,-6.235409736633301
838,initial,-6.753861904144287
839,initial,-6.239968776702881
840,initial,-6.536997318267822
841,initial,-7.578977584838867
842,initial,-7.254271030426025
843,initial,-6.928282737731934
844,initial,-6.816160678863525
845,initial,-5.82417106628418
846,initial,-7.9630537033081055
847,initial,-7.592353820800781
848,initial,-5.604832649230957
849,initial,-8.559185981750488
850,initial,-8.081521034240723
851,initial,-6.732181549072266
852,initial,-7.313149929046631
853,initial,-7.11128568649292
854,initial,-8.025986671447754
855,initial,-6.641512870788574
856,initial,-7.893128395080566
857,initial,-6.015268802642822
858,initial,-8.738219261169434
859,initial,-6.015268802642822
860,initial,-6.358171463012695
861,initial,-7.090883731842041
862,initial,-6.5474395751953125
863,initial,-7.745637893676758
864,initial,-7.128618240356445
865,initial,-7.272482872009277
866,initial,-9.240483283996582
867,initial,-5.902259826660156
868,initial,-7.073389530181885
869,initial,-6.504003524780273
870,initial,-7.25223970413208
871,initial,-7.94803524017334
872,initial,-6.089733123779297
873,initial,-8.274089813232422
874,initial,-6.959721565246582
875,initial,-7.272482872009277
876,initial,-7.320102691650391
877,initial,-6.479275226593018
878,initial,-6.746158123016357
879,initial,-7.414102077484131
880,initial,-7.171448707580566
881,initial,-9.1674222946167
882,initial,-8.553228378295898
883,initial,-6.329797744750977
884,initial,-7.085958480834961
885,initial,-6.504003524780273
886,initial,-7.544434070587158
887,initial,-7.423316955566406
888,initial,-8.559185981750488
889,initial,-7.27492618560791
890,initial,-7.212387561798096
891,initial,-5.567005157470703
892,initial,-8.010732650756836
893,initial,-7.509702205657959
894,initial,-6.325376987457275
895,initial,-7.126895427703857
896,initial,-6.897679805755615
897,initial,-7.725359916687012
898,initial,-6.650021076202393
899,initial,-7.671834945678711
900,initial,-5.918708801269531
901,initial,-8.100115776062012
902,initial,-5.918708801269531
903,initial,-6.268416404724121
904,initial,-6.834903717041016
905,initial,-6.395607948303223
906,initial,-7.2270355224609375
907,initial,-6.777403354644775
908,initial,-6.987320899963379
909,initial,-8.516336441040039
910,initial,-6.716169834136963
911,initial,-6.180616855621338
912,initial,-6.096069812774658
913,initial,-6.790094375610352
914,initial,-7.300620079040527
915,initial,-6.096069812774658
916,initial,-7.348753929138184
917,initial,-6.5165300369262695
918,initial,-6.73881196975708
919,initial,-6.527131080627441
920,initial,-6.909638404846191
921,initial,-7.34452486038208
922,initial,-5.9161200523376465
923,initial,-6.296846389770508
924,initial,-7.091186046600342
925,initial,-6.928468227386475
926,initial,-6.823848724365234
927,initial,-7.0061492919921875
928,initial,-6.642736434936523
929,initial,-5.970865249633789
930,initial,-6.710832118988037
931,initial,-7.0353875160217285
932,initial,-6.4620137214660645
933,initial,-6.538989067077637
934,initial,-6.6196489334106445
935,initial,-8.04001235961914
936,initial,-7.008180141448975
937,initial,-6.452776908874512
938,initial,-7.132575988769531
939,initial,-7.3647027015686035
940,initial,-6.996066093444824
941,initial,-7.341902256011963
942,initial,-8.042243957519531
943,initial,-6.526064872741699
944,initial,-6.768925666809082
945,initial,-6.615045070648193
946,initial,-6.524491786956787
947,initial,-5.882375240325928
948,initial,-6.039495944976807
949,initial,-7.307398796081543
950,initial,-7.8037543296813965
951,initial,-6.966683864593506
952,initial,-5.943079948425293
953,initial,-6.729928970336914
954,initial,-6.16886568069458
955,initial,-6.3772687911987305
956,initial,-6.910030364990234
957,initial,-7.218503475189209
958,initial,-6.3772687911987305
959,initial,-7.273271083831787
960,initial,-6.694199085235596
961,initial,-6.691463470458984
962,initial,-6.650386333465576
963,initial,-6.7763671875
964,initial,-7.272848606109619
965,initial,-5.9280290603637695
966,initial,-6.368232250213623
967,initial,-6.926321506500244
968,initial,-6.7183308601379395
969,initial,-6.7758708000183105
970,initial,-7.377025127410889
971,initial,-6.447587490081787
972,initial,-5.753814697265625
973,initial,-6.565688610076904
974,initial,-8.883429527282715
975,initial,-7.64056921005249
976,initial,-7.113202095031738
977,initial,-7.268618583679199
978,initial,-8.59671401977539
979,initial,-7.987797260284424
980,initial,-6.934706211090088
981,initial,-8.625160217285156
982,initial,-6.0716872215271
983,initial,-5.8257551193237305
984,initial,-6.715165138244629
985,initial,-6.670300483703613
986,initial,-6.926959037780762
987,initial,-8.34399700164795
988,initial,-6.8779096603393555
989,initial,-6.85175085067749
990,initial,-7.757378578186035
991,initial,-6.798707008361816
992,initial,-7.400223731994629
993,initial,-7.459767818450928
