item_id,model_state,score
409,initial,-7.159722805023193
410,initial,-7.175065994262695
411,initial,-8.350839614868164
412,initial,-9.482353210449219
413,initial,-7.585541248321533
414,initial,-8.37499713897705
415,initial,-7.237705230712891
416,initial,-8.00350284576416
417,initial,-7.890467643737793
418,initial,-7.174662113189697
419,initial,-5.857220649719238
420,initial,-7.022398471832275
421,initial,-8.715717315673828
422,initial,-8.756579399108887
423,initial,-7.304135322570801
424,initial,-8.46714973449707
425,initial,-7.965843200683594
426,initial,-7.87454891204834
427,initial,-6.958332061767578
428,initial,-8.693647384643555
429,initial,-7.628061294555664
430,initial,-8.70238208770752
431,initial,-8.594850540161133
432,initial,-8.27089786529541
433,initial,-8.935646057128906
434,initial,-7.9560394287109375
435,initial,-7.008942127227783
436,initial,-6.563809871673584
437,initial,-7.196987152099609
438,initial,-6.844239234924316
439,initial,-8.27392864227295
440,initial,-7.009726524353027
441,initial,-8.091928482055664
442,initial,-7.440155982971191
443,initial,-7.286713600158691
444,initial,-8.335187911987305
445,initial,-7.766449451446533
446,initial,-8.962562561035156
447,initial,-8.862126350402832
448,initial,-8.92106819152832
449,initial,-7.91144323348999
450,initial,-7.575598239898682
451,initial,-7.077479362487793
452,initial,-7.145151138305664
453,initial,-6.898692607879639
454,initial,-8.012012481689453
455,initial,-8.916925430297852
456,initial,-7.338747978210449
457,initial,-7.671841144561768
458,initial,-7.024169445037842
459,initial,-7.239432334899902
460,initial,-7.6577253341674805
461,initial,-6.806748390197754
462,initial,-6.008447170257568
463,initial,-6.183111190795898
464,initial,-7.980414390563965
465,initial,-7.9891815185546875
466,initial,-7.003175735473633
467,initial,-7.939831256866455
468,initial,-7.150920867919922
469,initial,-7.724898338317871
470,initial,-6.579168319702148
471,initial,-8.092159271240234
472,initial,-6.025164604187012
473,initial,-8.043554306030273
474,initial,-7.319338321685791
475,initial,-7.756252765655518
476,initial,-7.258472919464111
477,initial,-6.401979446411133
478,initial,-6.51982307434082
479,initial,-6.919577121734619
480,initial,-6.885319232940674
481,initial,-7.431275367736816
482,initial,-6.595068454742432
483,initial,-6.477323055267334
484,initial,-6.919445514678955
485,initial,-6.110321044921875
486,initial,-6.683239459991455
487,initial,-7.112425804138184
488,initial,-6.766019821166992
489,initial,-6.718877792358398
490,initial,-7.209893703460693
491,initial,-6.797118663787842
492,initial,-10.060139656066895
493,initial,-8.67616081237793
494,initial,-7.693871974945068
495,initial,-7.655010223388672
496,initial,-9.676431655883789
497,initial,-7.808823108673096
498,initial,-7.57541036605835
499,initial,-8.945635795593262
500,initial,-8.013082504272461
501,initial,-7.774122714996338
502,initial,-9.761388778686523
503,initial,-7.966460704803467
504,initial,-7.815570831298828
505,initial,-8.051447868347168
506,initial,-10.028645515441895
507,initial,-8.929974555969238
508,initial,-7.1551361083984375
509,initial,-8.566351890563965
510,initial,-8.240662574768066
511,initial,-9.92841911315918
512,initial,-9.145193099975586
513,initial,-8.191496849060059
514,initial,-11.006173133850098
515,initial,-9.53036880493164
516,initial,-8.91662883758545
517,initial,-8.177363395690918
518,initial,-7.913352966308594
519,initial,-7.293612003326416
520,initial,-7.649805068969727
521,initial,-7.828182697296143
522,initial,-7.069703102111816
523,initial,-9.76384162902832
524,initial,-7.754602432250977
525,initial,-8.163595199584961
526,initial,-7.00247859954834
527,initial,-7.637767314910889
528,initial,-9.951050758361816
529,initial,-7.934800624847412
530,initial,-10.199627876281738
531,initial,-8.1898193359375
532,initial,-8.868454933166504
533,initial,-9.54485034942627
534,initial,-9.264771461486816
535,initial,-9.076895713806152
536,initial,-7.942899703979492
537,initial,-7.249946117401123
538,initial,-7.554799556732178
539,initial,-8.111477851867676
540,initial,-7.541356563568115
541,initial,-7.030586242675781
542,initial,-8.648433685302734
543,initial,-7.760711193084717
544,initial,-7.450955867767334
545,initial,-8.734553337097168
546,initial,-7.411723613739014
547,initial,-7.662712574005127
548,initial,-7.206752300262451
549,initial,-8.647289276123047
550,initial,-8.064225196838379
551,initial,-6.54833984375
552,initial,-7.793142795562744
553,initial,-7.336917877197266
554,initial,-8.33767032623291
555,initial,-7.349092960357666
556,initial,-6.734608173370361
557,initial,-8.35069465637207
558,initial,-7.937048435211182
559,initial,-7.981313228607178
560,initial,-9.166177749633789
561,initial,-8.736106872558594
562,initial,-7.183629035949707
563,initial,-7.241701602935791
564,initial,-7.428003787994385
565,initial,-7.499118804931641
566,initial,-7.935739517211914
567,initial,-7.607239246368408
568,initial,-7.281421661376953
569,initial,-7.447599411010742
570,initial,-7.845320224761963
571,initial,-7.600868225097656
572,initial,-7.925750255584717
573,initial,-8.005155563354492
574,initial,-8.925146102905273
575,initial,-8.197702407836914
576,initial,-9.207488059997559
577,initial,-8.597208023071289
578,initial,-8.597208023071289
579,initial,-6.635022163391113
580,initial,-7.981313228607178
581,initial,-10.086997032165527
582,initial,-8.001532554626465
583,initial,-9.536840438842773
584,initial,-8.151165008544922
585,initial,-8.893142700195312
586,initial,-9.879608154296875
587,initial,-7.923966884613037
588,initial,-8.555207252502441
589,initial,-8.041257858276367
590,initial,-9.168917655944824
591,initial,-7.794104099273682
592,initial,-7.88064432144165
593,initial,-8.197702407836914
594,initial,-7.9540300369262695
595,initial,-7.948116302490234
596,initial,-8.877988815307617
597,initial,-6.9586944580078125
598,initial,-7.536000728607178
599,initial,-6.239902973175049
600,initial,-7.748733997344971
601,initial,-7.666141033172607
602,initial,-8.073285102844238
603,initial,-9.151660919189453
604,initial,-8.668641090393066
605,initial,-7.323635578155518
606,initial,-7.035191059112549
607,initial,-7.594514846801758
608,initial,-6.9475178718566895
609,initial,-7.940681457519531
610,initial,-7.044302940368652
611,initial,-7.293013572692871
612,initial,-7.123753070831299
613,initial,-7.544110298156738
614,initial,-7.558360576629639
615,initial,-7.632254600524902
616,initial,-7.480377674102783
617,initial,-8.844351768493652
618,initial,-7.514439582824707
619,initial,-8.380132675170898
620,initial,-7.277866840362549
621,initial,-6.7856011390686035
622,initial,-7.3649091720581055
623,initial,-8.750091552734375
624,initial,-8.551566123962402
625,initial,-7.874417304992676
626,initial,-7.377889633178711
627,initial,-7.30147123336792
628,initial,-7.740867614746094
629,initial,-7.9414963722229
630,initial,-7.378791332244873
631,initial,-7.081619739532471
632,initial,-6.574033737182617
633,initial,-7.841587543487549
634,initial,-8.111077308654785
635,initial,-8.229990005493164
636,initial,-8.914326667785645
637,initial,-8.042476654052734
638,initial,-8.277803421020508
639,initial,-8.619363784790039
640,initial,-7.358007907867432
641,initial,-8.28829288482666
642,initial,-7.303065776824951
643,initial,-7.528876781463623
644,initial,-7.511519908905029
645,initial,-6.885945796966553
646,initial,-7.933050632476807
647,initial,-7.0131964683532715
648,initial,-6.85268497467041
649,initial,-8.283872604370117
650,initial,-8.055764198303223
651,initial,-7.00648307800293
652,initial,-9.07005500793457
653,initial,-7.8459367752075195
654,initial,-7.585033893585205
655,initial,-8.636425971984863
656,initial,-6.900174617767334
657,initial,-7.221767902374268
658,initial,-8.397896766662598
659,initial,-7.705563545227051
660,initial,-6.945228576660156
661,initial,-7.684164047241211
662,initial,-8.551552772521973
663,initial,-7.089907169342041
664,initial,-7.260496139526367
665,initial,-7.352407455444336
666,initial,-8.619418144226074
667,initial,-8.82323169708252
668,initial,-7.668062686920166
669,initial,-7.3609747886657715
670,initial,-7.325571537017822
671,initial,-7.992767333984375
672,initial,-7.741883277893066
673,initial,-7.258495807647705
674,initial,-7.135221481323242
675,initial,-6.909167766571045
676,initial,-7.771146774291992
677,initial,-8.318634986877441
678,initial,-8.357742309570312
679,initial,-8.876508712768555
680,initial,-7.886648654937744
681,initial,-8.742402076721191
682,initial,-9.063608169555664
683,initial,-7.850498199462891
684,initial,-7.486997127532959
685,initial,-8.16191577911377
686,initial,-8.278414726257324
687,initial,-6.672422885894775
688,initial,-8.059069633483887
689,initial,-9.050201416015625
690,initial,-9.606145858764648
691,initial,-8.1557035446167
692,initial,-9.753580093383789
693,initial,-7.057017803192139
694,initial,-8.915963172912598
695,initial,-10.278613090515137
696,initial,-8.576009750366211
697,initial,-9.822993278503418
698,initial,-9.876871109008789
699,initial,-9.655801773071289
700,initial,-8.369423866271973
701,initial,-8.9745512008667
702,initial,-9.176605224609375
703,initial,-11.606170654296875
704,initial,-6.881302356719971
705,initial,-8.59104061126709
706,initial,-8.984182357788086
707,initial,-10.482939720153809
708,initial,-7.605118274688721
709,initial,-9.220904350280762
710,initial,-7.590771198272705
711,initial,-8.233407974243164
712,initial,-8.615856170654297
713,initial,-8.723634719848633
714,initial,-7.29283332824707
715,initial,-9.355891227722168
716,initial,-7.9168572425842285
717,initial,-8.738848686218262
718,initial,-8.478574752807617
719,initial,-7.62310266494751
720,initial,-7.701066970825195
721,initial,-9.01016616821289
722,initial,-8.157449722290039
723,initial,-7.99646520614624
724,initial,-8.35796070098877
725,initial,-8.79050350189209
726,initial,-7.54162073135376
727,initial,-7.843177795410156
728,initial,-7.828787326812744
729,initial,-8.1077241897583
730,initial,-6.405280113220215
731,initial,-7.365901470184326
732,initial,-8.667948722839355
733,initial,-9.179884910583496
734,initial,-7.645900726318359
735,initial,-10.190893173217773
736,initial,-7.339592933654785
737,initial,-9.230756759643555
738,initial,-10.441046714782715
739,initial,-8.78566837310791
740,initial,-9.547877311706543
741,initial,-9.663105010986328
742,initial,-9.049041748046875
743,initial,-8.099213600158691
744,initial,-8.536150932312012
745,initial,-6.490099906921387
746,initial,-7.225789546966553
747,initial,-6.953543186187744
748,initial,-6.617714881896973
749,initial,-7.459599018096924
750,initial,-7.413130760192871
751,initial,-5.840353012084961
752,initial,-7.388416767120361
753,initial,-6.861271381378174
754,initial,-8.901747703552246
755,initial,-5.896434783935547
756,initial,-6.4046173095703125
757,initial,-7.996168613433838
758,initial,-7.903438091278076
759,initial,-7.065820693969727
760,initial,-7.290384292602539
761,initial,-8.741677284240723
762,initial,-8.704880714416504
763,initial,-6.878743648529053
764,initial,-7.872395992279053
765,initial,-7.229423522949219
766,initial,-6.974323749542236
767,initial,-7.036911964416504
768,initial,-7.1922125816345215
769,initial,-7.798853397369385
770,initial,-7.4969868659973145
771,initial,-6.76330041885376
772,initial,-7.532230377197266
773,initial,-7.601902484893799
774,initial,-8.394643783569336
775,initial,-9.364876747131348
776,initial,-7.7935614585876465
777,initial,-7.1612420082092285
778,initial,-7.094436168670654
779,initial,-10.071072578430176
780,initial,-7.441176414489746
781,initial,-8.44547176361084
782,initial,-7.59065055847168
783,initial,-7.486631393432617
784,initial,-5.979762554168701
785,initial,-6.714189529418945
786,initial,-6.8010029792785645
787,initial,-7.405417442321777
788,initial,-6.18593692779541
789,initial,-6.666991233825684
790,initial,-6.299005508422852
791,initial,-6.32891321182251
792,initial,-7.797343730926514
793,initial,-7.3581438064575195
794,initial,-5.5728960037231445
795,initial,-6.236277103424072
796,initial,-6.530869483947754
797,initial,-5.968086242675781
798,initial,-8.410130500793457
799,initial,-6.902536392211914
800,initial,-6.9988861083984375
801,initial,-6.652957439422607
802,initial,-6.055127143859863
803,initial,-8.858616828918457
804,initial,-7.3890275955200195
805,initial,-7.8766069412231445
806,initial,-7.093247890472412
807,initial,-5.806642532348633
808,initial,-6.248290061950684
809,initial,-6.792450904846191
810,initial,-6.362991809844971
811,initial,-8.555676460266113
812,initial,-6.5775017738342285
813,initial,-7.5565266609191895
814,initial,-7.773924827575684
815,initial,-8.331561088562012
816,initial,-7.364595890045166
817,initial,-5.527463912963867
818,initial,-6.409862518310547
819,initial,-6.568925380706787
820,initial,-6.05230188369751
821,initial,-7.234806537628174
822,initial,-7.273045063018799
823,initial,-7.157067775726318
824,initial,-7.584921836853027
825,initial,-6.202448844909668
826,initial,-6.302835941314697
827,initial,-5.827105522155762
828,initial,-6.344306945800781
829,initial,-6.637876510620117
830,initial,-6.7578511238098145
831,initial,-6.1116108894348145
832,initial,-6.554869651794434
833,initial,-6.089578151702881
834,initial,-5.89082670211792
835,initial,-6.877073764801025
836,initial,-7.087240695953369
837,initial,-5.633048057556152
838,initial,-6.054937839508057
839,initial,-5.984875679016113
840,initial,-5.663423538208008
841,initial,-7.6697773933410645
842,initial,-6.681761741638184
843,initial,-6.298684120178223
844,initial,-6.211183071136475
845,initial,-6.155486106872559
846,initial,-8.009111404418945
847,initial,-6.840975284576416
848,initial,-5.237283706665039
849,initial,-8.08639907836914
850,initial,-7.655634880065918
851,initial,-6.250401973724365
852,initial,-6.923165798187256
853,initial,-5.997806549072266
854,initial,-7.490020751953125
855,initial,-6.212575912475586
856,initial,-7.704220771789551
857,initial,-5.321139335632324
858,initial,-8.088316917419434
859,initial,-5.321139335632324
860,initial,-5.527283668518066
861,initial,-5.941483020782471
862,initial,-6.685262680053711
863,initial,-6.860284805297852
864,initial,-6.291485786437988
865,initial,-6.022512912750244
866,initial,-8.225166320800781
867,initial,-5.58336877822876
868,initial,-6.8559064865112305
869,initial,-6.157371997833252
870,initial,-6.264569282531738
871,initial,-7.485418319702148
872,initial,-6.052816390991211
873,initial,-7.899502754211426
874,initial,-6.396505832672119
875,initial,-6.022512912750244
876,initial,-6.5450439453125
877,initial,-6.034379959106445
878,initial,-6.44972038269043
879,initial,-6.578948974609375
880,initial,-6.637062072753906
881,initial,-8.285144805908203
882,initial,-8.318002700805664
883,initial,-5.4046525955200195
884,initial,-5.961220741271973
885,initial,-6.157371997833252
886,initial,-7.114022254943848
887,initial,-6.481019496917725
888,initial,-8.086400032043457
889,initial,-6.964544296264648
890,initial,-6.612430572509766
891,initial,-5.215210914611816
892,initial,-7.878270149230957
893,initial,-7.236621379852295
894,initial,-6.026866436004639
895,initial,-6.83674955368042
896,initial,-6.365588188171387
897,initial,-7.478320121765137
898,initial,-6.3389129638671875
899,initial,-7.648606777191162
900,initial,-5.592042922973633
901,initial,-7.883465766906738
902,initial,-5.592042922973633
903,initial,-5.591633319854736
904,initial,-6.175237655639648
905,initial,-6.604222297668457
906,initial,-6.7720746994018555
907,initial,-6.484870910644531
908,initial,-6.163169860839844
909,initial,-7.956756591796875
910,initial,-6.616339206695557
911,initial,-6.106864929199219
912,initial,-6.135047435760498
913,initial,-6.702615261077881
914,initial,-7.310614585876465
915,initial,-6.135047435760498
916,initial,-7.447234153747559
917,initial,-6.541228771209717
918,initial,-6.2627410888671875
919,initial,-6.6379714012146
920,initial,-6.401820182800293
921,initial,-7.213228225708008
922,initial,-6.015959739685059
923,initial,-6.253027439117432
924,initial,-6.725672721862793
925,initial,-6.6459221839904785
926,initial,-6.597292900085449
927,initial,-6.84721040725708
928,initial,-6.951934337615967
929,initial,-5.852799892425537
930,initial,-6.594507217407227
931,initial,-6.4752984046936035
932,initial,-5.968569755554199
933,initial,-6.029048442840576
934,initial,-6.710091590881348
935,initial,-8.019661903381348
936,initial,-6.523288249969482
937,initial,-5.956808567047119
938,initial,-6.8062310218811035
939,initial,-7.128996849060059
940,initial,-7.101560592651367
941,initial,-7.34555721282959
942,initial,-8.362616539001465
943,initial,-6.108910083770752
944,initial,-6.9217095375061035
945,initial,-6.256076335906982
946,initial,-6.677550315856934
947,initial,-6.453586101531982
948,initial,-6.060279369354248
949,initial,-7.076367378234863
950,initial,-7.333259582519531
951,initial,-6.7379655838012695
952,initial,-6.3464837074279785
953,initial,-6.846545219421387
954,initial,-5.945128440856934
955,initial,-6.241951942443848
956,initial,-6.45825719833374
957,initial,-6.835452079772949
958,initial,-6.241951942443848
959,initial,-7.396697044372559
960,initial,-6.5206298828125
961,initial,-6.095378398895264
962,initial,-6.584905624389648
963,initial,-6.32505989074707
964,initial,-6.920166015625
965,initial,-6.172252178192139
966,initial,-5.935135841369629
967,initial,-6.5958685874938965
968,initial,-6.301761150360107
969,initial,-6.4724440574646
970,initial,-6.86134672164917
971,initial,-6.5742058753967285
972,initial,-5.693353176116943
973,initial,-6.879575729370117
974,initial,-8.9110689163208
975,initial,-7.873668193817139
976,initial,-7.18850564956665
977,initial,-6.687893867492676
978,initial,-8.003899574279785
979,initial,-7.83611536026001
980,initial,-6.415158748626709
981,initial,-8.517667770385742
982,initial,-5.967071533203125
983,initial,-6.04282283782959
984,initial,-6.227265357971191
985,initial,-6.3840789794921875
986,initial,-7.0029377937316895
987,initial,-8.426173210144043
988,initial,-6.424375057220459
989,initial,-7.192880630493164
990,initial,-7.406506061553955
991,initial,-6.374390602111816
992,initial,-7.377769470214844
