item_id,model_state,do,pp
185,initial,-7.893121242523193,-7.23845100402832
186,initial,-7.152593612670898,-6.813329219818115
187,initial,-8.773945808410645,-8.239124298095703
188,initial,-6.034312725067139,-5.410155296325684
189,initial,-7.530436992645264,-7.215420722961426
190,initial,-7.3482232093811035,-6.878811359405518
191,initial,-7.207008361816406,-6.8625617027282715
192,initial,-7.100835800170898,-6.787583351135254
193,initial,-8.017995834350586,-7.502392292022705
194,initial,-6.978625297546387,-6.43995475769043
195,initial,-7.839603900909424,-7.413013458251953
196,initial,-7.300082683563232,-6.949685573577881
197,initial,-7.8539581298828125,-6.830613613128662
198,initial,-8.429805755615234,-7.884169578552246
199,initial,-6.652982711791992,-6.07790994644165
200,initial,-6.824961185455322,-6.136731147766113
201,initial,-7.743444919586182,-6.771856307983398
202,initial,-8.013928413391113,-7.131197452545166
203,initial,-7.472625255584717,-6.1446309089660645
204,initial,-7.472625255584717,-6.1446309089660645
205,initial,-7.205395221710205,-6.498897075653076
206,initial,-9.042776107788086,-8.201584815979004
207,initial,-8.99782657623291,-8.116379737854004
208,initial,-7.472625255584717,-6.1446309089660645
209,initial,-7.205395221710205,-6.498897075653076
210,initial,-8.16452693939209,-7.441914081573486
211,initial,-7.580451965332031,-6.464531421661377
212,initial,-7.580451965332031,-6.464531421661377
213,initial,-8.351370811462402,-7.348197937011719
214,initial,-8.16452693939209,-7.441914081573486
215,initial,-8.673909187316895,-7.775615215301514
216,initial,-8.3963623046875,-7.377187252044678
217,initial,-8.842000961303711,-7.985808372497559
218,initial,-7.30211877822876,-6.516471862792969
219,initial,-7.1567864418029785,-5.846344470977783
220,initial,-6.620608329772949,-6.315319061279297
221,initial,-6.725765705108643,-6.65578556060791
222,initial,-6.769700050354004,-6.8172383308410645
223,initial,-6.7086029052734375,-6.6580491065979
224,initial,-7.684308052062988,-7.061415672302246
225,initial,-7.38124418258667,-7.037209510803223
226,initial,-7.258136749267578,-6.926723957061768
227,initial,-6.985004901885986,-6.719916343688965
228,initial,-7.754709243774414,-6.954341888427734
229,initial,-7.38124418258667,-7.037209510803223
230,initial,-7.959170341491699,-7.228205680847168
231,initial,-7.182627201080322,-6.43759822845459
232,initial,-8.410654067993164,-7.263332366943359
233,initial,-8.734158515930176,-7.6628193855285645
234,initial,-8.68125057220459,-7.674163341522217
235,initial,-7.69376277923584,-6.823983669281006
236,initial,-6.592185974121094,-6.229593753814697
237,initial,-6.944991111755371,-6.55902099609375
238,initial,-8.353135108947754,-7.459228992462158
239,initial,-7.062767028808594,-6.76147985458374
240,initial,-6.238868236541748,-6.100639343261719
241,initial,-7.5440897941589355,-7.2608232498168945
242,initial,-8.208291053771973,-7.5171709060668945
243,initial,-7.327436447143555,-7.19423246383667
244,initial,-8.121562957763672,-7.273447513580322
245,initial,-8.406397819519043,-7.74389123916626
246,initial,-7.230974197387695,-7.024735927581787
247,initial,-8.366536140441895,-7.49928092956543
248,initial,-8.05692195892334,-7.509183883666992
249,initial,-8.173843383789062,-7.6597394943237305
250,initial,-7.833283424377441,-7.153073310852051
251,initial,-6.425644397735596,-6.551113128662109
252,initial,-6.841439723968506,-6.79591178894043
253,initial,-7.033702850341797,-6.906965255737305
254,initial,-6.964827537536621,-6.605904579162598
255,initial,-7.704781532287598,-7.530102252960205
256,initial,-8.377776145935059,-7.7851104736328125
257,initial,-8.560380935668945,-7.857491970062256
258,initial,-6.84491491317749,-6.567378520965576
259,initial,-5.983933448791504,-5.821037292480469
260,initial,-6.907620906829834,-7.03287410736084
261,initial,-6.120971202850342,-6.55356502532959
262,initial,-6.491206169128418,-6.026663780212402
263,initial,-6.744370460510254,-6.80161190032959
264,initial,-7.018935680389404,-6.676820278167725
265,initial,-6.770689487457275,-6.702703475952148
266,initial,-6.428349494934082,-6.428504467010498
267,initial,-6.667645454406738,-6.333751201629639
268,initial,-6.944162368774414,-6.536898136138916
269,initial,-6.801462173461914,-6.9078369140625
270,initial,-6.747908592224121,-6.780195713043213
271,initial,-5.369274139404297,-5.6963934898376465
272,initial,-6.093898296356201,-5.931144714355469
273,initial,-6.918522357940674,-6.252013683319092
274,initial,-7.31773042678833,-7.144728660583496
275,initial,-5.433028221130371,-5.667028903961182
276,initial,-6.010924339294434,-6.037430763244629
277,initial,-6.279160499572754,-6.525350093841553
278,initial,-6.601546287536621,-6.637603759765625
279,initial,-6.592935085296631,-6.397410869598389
280,initial,-9.103692054748535,-8.499374389648438
281,initial,-8.233949661254883,-7.874302387237549
282,initial,-7.998222827911377,-7.424720287322998
283,initial,-7.3957061767578125,-7.486295223236084
284,initial,-7.058206081390381,-6.452615737915039
285,initial,-6.978142738342285,-6.476140022277832
286,initial,-8.900431632995605,-8.267255783081055
287,initial,-8.354519844055176,-7.631284236907959
288,initial,-8.067678451538086,-7.274485111236572
289,initial,-6.727758407592773,-6.093632698059082
290,initial,-8.304719924926758,-7.750698089599609
291,initial,-8.79202651977539,-8.307886123657227
292,initial,-8.317048072814941,-7.839038372039795
293,initial,-8.608480453491211,-8.12278938293457
294,initial,-7.311228275299072,-6.537413597106934
295,initial,-7.734798908233643,-7.38625431060791
296,initial,-7.37814998626709,-6.770024299621582
297,initial,-8.902576446533203,-8.306940078735352
298,initial,-7.818881988525391,-7.4781928062438965
299,initial,-8.247075080871582,-7.767086505889893
300,initial,-7.26809549331665,-6.491283893585205
301,initial,-7.336245536804199,-7.207800388336182
302,initial,-6.298379421234131,-5.87147331237793
303,initial,-7.699950695037842,-7.252203464508057
304,initial,-6.883635997772217,-6.2833404541015625
305,initial,-7.162588119506836,-6.955774784088135
306,initial,-9.12455940246582,-8.182239532470703
307,initial,-6.564687728881836,-6.070356369018555
308,initial,-6.237697601318359,-6.234268665313721
309,initial,-6.323525428771973,-6.097770690917969
310,initial,-8.416549682617188,-8.040388107299805
311,initial,-6.829337120056152,-6.351780414581299
312,initial,-7.064465045928955,-6.748816967010498
313,initial,-6.699253559112549,-6.366238117218018
314,initial,-6.541016101837158,-6.157138347625732
315,initial,-6.66997766494751,-6.2858686447143555
316,initial,-5.969140529632568,-5.343183517456055
317,initial,-7.292950630187988,-6.937658786773682
318,initial,-6.29130220413208,-5.976161003112793
319,initial,-8.081972122192383,-7.496415138244629
320,initial,-5.845531940460205,-5.495331764221191
321,initial,-7.226115703582764,-6.677758693695068
322,initial,-7.362956523895264,-7.058325290679932
323,initial,-7.38314151763916,-6.566985130310059
324,initial,-6.990084648132324,-6.77616024017334
325,initial,-6.675726890563965,-6.5726728439331055
326,initial,-7.295419216156006,-6.77758264541626
327,initial,-8.053345680236816,-7.557608604431152
328,initial,-6.143552303314209,-5.958650588989258
329,initial,-7.6040143966674805,-7.18045711517334
330,initial,-6.4650678634643555,-6.021761417388916
331,initial,-7.7984113693237305,-7.201672077178955
332,initial,-7.75537109375,-6.959074974060059
333,initial,-6.822234153747559,-6.4728827476501465
334,initial,-6.061098098754883,-5.9455132484436035
335,initial,-6.69028902053833,-6.299524784088135
336,initial,-7.432251930236816,-7.107762336730957
337,initial,-6.9804582595825195,-6.554293632507324
338,initial,-5.647543430328369,-5.544099807739258
339,initial,-7.162622451782227,-6.688375473022461
340,initial,-6.564530372619629,-6.463586807250977
341,initial,-9.69859504699707,-9.421464920043945
342,initial,-9.051870346069336,-9.038458824157715
343,initial,-9.531740188598633,-9.577771186828613
344,initial,-7.695617198944092,-7.4579620361328125
345,initial,-7.08865213394165,-7.252723217010498
346,initial,-9.800409317016602,-8.870550155639648
347,initial,-7.456748008728027,-7.68264627456665
348,initial,-10.074307441711426,-9.560898780822754
349,initial,-7.692773342132568,-7.246684551239014
350,initial,-8.263776779174805,-8.37841510772705
351,initial,-10.195699691772461,-9.523490905761719
352,initial,-8.2915620803833,-7.862626552581787
353,initial,-9.221196174621582,-8.799540519714355
354,initial,-6.9678192138671875,-7.151997089385986
355,initial,-8.587352752685547,-8.48818302154541
356,initial,-9.918792724609375,-9.240900993347168
357,initial,-9.58698844909668,-9.614275932312012
358,initial,-8.149039268493652,-7.874603748321533
359,initial,-8.606027603149414,-8.216487884521484
360,initial,-7.67339563369751,-7.276143550872803
361,initial,-9.55577564239502,-9.543829917907715
362,initial,-7.4574809074401855,-7.411026954650879
363,initial,-7.215420246124268,-7.739466190338135
364,initial,-7.106896877288818,-7.460104465484619
365,initial,-7.31728982925415,-7.4252448081970215
366,initial,-7.483800411224365,-8.255385398864746
367,initial,-7.933089256286621,-8.30795955657959
368,initial,-9.385625839233398,-9.56807804107666
369,initial,-10.226311683654785,-9.893882751464844
370,initial,-7.6097092628479,-7.862498760223389
371,initial,-9.927393913269043,-9.810541152954102
372,initial,-9.114758491516113,-8.938691139221191
373,initial,-9.939399719238281,-9.650100708007812
374,initial,-7.736302375793457,-8.357269287109375
375,initial,-6.9419121742248535,-6.825260162353516
376,initial,-7.532524108886719,-8.294718742370605
377,initial,-9.55577564239502,-9.543829917907715
378,initial,-7.215420246124268,-7.739466190338135
379,initial,-7.914195537567139,-8.25142765045166
380,initial,-6.6027512550354,-7.379144668579102
381,initial,-7.806604862213135,-8.110920906066895
382,initial,-6.7760772705078125,-6.916037082672119
383,initial,-8.690817832946777,-8.948877334594727
384,initial,-6.466238975524902,-6.517429351806641
385,initial,-6.996047496795654,-7.842540264129639
386,initial,-7.32199764251709,-7.860876083374023
387,initial,-8.31893253326416,-8.581533432006836
388,initial,-7.306367874145508,-7.504220962524414
389,initial,-7.346158504486084,-7.617584228515625
390,initial,-6.653000831604004,-7.7796735763549805
391,initial,-7.591601848602295,-7.53800106048584
392,initial,-6.944190502166748,-7.489116191864014
393,initial,-8.169130325317383,-8.592299461364746
394,initial,-7.562560558319092,-7.633694171905518
395,initial,-8.346545219421387,-9.11928939819336
396,initial,-7.910961151123047,-8.406462669372559
397,initial,-6.721184253692627,-7.070897579193115
398,initial,-6.8558855056762695,-7.578728675842285
399,initial,-6.559228897094727,-7.048434734344482
400,initial,-9.056402206420898,-8.81446647644043
401,initial,-9.765745162963867,-9.038028717041016
402,initial,-9.833512306213379,-9.981743812561035
403,initial,-7.335204601287842,-7.247785568237305
404,initial,-9.365201950073242,-8.10015869140625
405,initial,-9.219538688659668,-8.499467849731445
406,initial,-8.09865665435791,-7.825531959533691
407,initial,-7.82889986038208,-7.988906383514404
408,initial,-7.958362579345703,-7.415623664855957
409,initial,-7.695539951324463,-7.647787570953369
410,initial,-7.7122015953063965,-7.008373260498047
411,initial,-9.516412734985352,-8.446394920349121
412,initial,-9.041996955871582,-8.614359855651855
413,initial,-7.812108516693115,-7.529914379119873
414,initial,-8.606498718261719,-8.677312850952148
415,initial,-9.661277770996094,-8.91441822052002
416,initial,-9.315361976623535,-8.327399253845215
417,initial,-9.193888664245605,-9.595866203308105
418,initial,-8.60689926147461,-8.051127433776855
419,initial,-7.335204124450684,-7.247785568237305
420,initial,-7.663267135620117,-7.777486801147461
421,initial,-7.118193626403809,-6.8600029945373535
422,initial,-7.0455121994018555,-6.978143692016602
423,initial,-7.240307331085205,-7.100276947021484
424,initial,-6.514676094055176,-6.580566883087158
425,initial,-8.59626293182373,-8.877392768859863
426,initial,-8.720791816711426,-8.707113265991211
427,initial,-9.64650821685791,-9.542351722717285
428,initial,-8.514260292053223,-8.219852447509766
429,initial,-6.170183181762695,-6.262469291687012
430,initial,-9.5582857131958,-9.366739273071289
431,initial,-6.7686076164245605,-6.786198616027832
432,initial,-6.8086066246032715,-6.974125385284424
433,initial,-8.438394546508789,-8.5534086227417
434,initial,-7.939004898071289,-7.7314300537109375
435,initial,-7.086411952972412,-6.799476623535156
436,initial,-6.8994975090026855,-6.701624870300293
437,initial,-6.599042892456055,-6.39827823638916
438,initial,-7.281000137329102,-6.967644214630127
439,initial,-7.208202362060547,-7.353620529174805
440,initial,-7.690047740936279,-7.2074198722839355
441,initial,-6.231755256652832,-6.11009407043457
442,initial,-7.500871181488037,-7.459963321685791
443,initial,-7.531632423400879,-7.365851879119873
444,initial,-7.920762538909912,-7.096648693084717
445,initial,-7.966564178466797,-7.503084182739258
446,initial,-8.523303031921387,-8.061033248901367
447,initial,-9.729065895080566,-9.22021198272705
448,initial,-7.962024211883545,-7.679215431213379
449,initial,-6.701416969299316,-6.762284278869629
450,initial,-7.893468379974365,-7.649082183837891
451,initial,-8.075650215148926,-7.768925666809082
452,initial,-8.739014625549316,-8.294218063354492
453,initial,-7.445936679840088,-7.337156295776367
454,initial,-7.4028496742248535,-7.055204391479492
455,initial,-7.255204677581787,-6.91496467590332
456,initial,-6.998821258544922,-7.432770729064941
457,initial,-7.419582843780518,-6.864542484283447
458,initial,-8.264357566833496,-7.21936559677124
459,initial,-7.6611199378967285,-7.538671970367432
460,initial,-8.302877426147461,-7.205315113067627
461,initial,-6.0789594650268555,-6.166536331176758
462,initial,-6.183210849761963,-6.135148525238037
463,initial,-7.973263740539551,-7.324454307556152
464,initial,-7.047418594360352,-6.655891418457031
465,initial,-6.680158615112305,-6.504054069519043
466,initial,-6.913627624511719,-6.545389652252197
467,initial,-6.623226642608643,-6.116223335266113
468,initial,-7.670717716217041,-7.151112079620361
469,initial,-6.869167327880859,-6.491273403167725
470,initial,-7.245056629180908,-7.017939567565918
471,initial,-9.615469932556152,-8.221827507019043
472,initial,-7.165125370025635,-6.660617828369141
473,initial,-7.1292548179626465,-6.8875322341918945
474,initial,-6.543467044830322,-6.501777648925781
475,initial,-7.068746089935303,-6.757462024688721
476,initial,-5.692912578582764,-5.712791442871094
477,initial,-6.786156177520752,-6.249141693115234
478,initial,-6.287896633148193,-6.175230979919434
479,initial,-6.140315055847168,-6.211860179901123
480,initial,-5.918158531188965,-5.873938083648682
481,initial,-6.627770900726318,-6.215353965759277
482,initial,-7.392712116241455,-7.316866874694824
483,initial,-5.948423385620117,-6.061244010925293
484,initial,-5.740347385406494,-5.943033218383789
485,initial,-6.070598125457764,-6.084115505218506
486,initial,-6.070598125457764,-6.084115505218506
487,initial,-6.811874866485596,-6.546277046203613
488,initial,-5.601017951965332,-5.535089492797852
489,initial,-6.989950656890869,-7.072534561157227
490,initial,-7.666794300079346,-7.277006149291992
491,initial,-8.977861404418945,-8.485926628112793
492,initial,-6.070598125457764,-6.084115505218506
493,initial,-5.667262077331543,-5.661839008331299
494,initial,-6.465778350830078,-6.287469387054443
495,initial,-7.285844802856445,-6.890373706817627
496,initial,-5.731082439422607,-5.768996715545654
497,initial,-6.226770877838135,-6.210053443908691
498,initial,-5.667262077331543,-5.661839008331299
499,initial,-7.019447326660156,-6.731107234954834
500,initial,-5.655941009521484,-6.103486061096191
501,initial,-5.613162517547607,-5.672492980957031
502,initial,-6.582391262054443,-6.590463638305664
503,initial,-8.511760711669922,-7.993218898773193
504,initial,-6.245532035827637,-5.907918453216553
505,initial,-6.349137306213379,-6.5141706466674805
506,initial,-5.920025825500488,-6.132412433624268
507,initial,-7.90553617477417,-7.991973876953125
508,initial,-6.356263160705566,-6.392908573150635
509,initial,-6.447041034698486,-6.109416961669922
510,initial,-7.552579402923584,-7.750401973724365
511,initial,-7.455496788024902,-7.3883233070373535
512,initial,-6.4091973304748535,-6.491983890533447
513,initial,-6.580452919006348,-6.586601734161377
514,initial,-6.384565830230713,-6.332003116607666
515,initial,-6.6063151359558105,-6.580599308013916
516,initial,-7.4598894119262695,-6.767928600311279
517,initial,-5.540736675262451,-5.682546138763428
518,initial,-7.144227981567383,-7.213759899139404
519,initial,-8.826717376708984,-8.465092658996582
520,initial,-7.92665433883667,-7.277120113372803
521,initial,-7.934964179992676,-7.2753448486328125
522,initial,-8.734264373779297,-7.9525041580200195
523,initial,-6.964113235473633,-6.741870880126953
524,initial,-6.796502113342285,-6.233367919921875
525,initial,-7.916629314422607,-7.276142120361328
526,initial,-5.756450176239014,-5.712778091430664
527,initial,-6.27766227722168,-5.968113899230957
528,initial,-9.186657905578613,-8.346251487731934
529,initial,-7.762526512145996,-7.0799102783203125
530,initial,-7.124076843261719,-6.474607944488525
531,initial,-8.969517707824707,-7.989513397216797
532,initial,-8.713113784790039,-7.722373008728027
533,initial,-7.603497505187988,-6.83205509185791
534,initial,-8.04221248626709,-7.307748794555664
535,initial,-6.525376319885254,-6.31306266784668
536,initial,-7.056346416473389,-6.453878879547119
537,initial,-8.969517707824707,-7.989513397216797
538,initial,-6.005711555480957,-6.149441242218018
539,initial,-6.28870964050293,-6.405852794647217
540,initial,-5.276401042938232,-5.482430458068848
541,initial,-5.743684768676758,-5.651569366455078
542,initial,-6.359275817871094,-6.4888787269592285
543,initial,-5.826525688171387,-5.964125156402588
544,initial,-5.651705741882324,-5.647589683532715
545,initial,-6.240657329559326,-6.536708354949951
546,initial,-6.019636631011963,-6.09397554397583
547,initial,-6.236747741699219,-6.2368035316467285
548,initial,-5.4438157081604,-5.269381046295166
549,initial,-6.121885776519775,-6.063308238983154
550,initial,-6.021149158477783,-6.03635311126709
551,initial,-6.932162284851074,-6.919518947601318
552,initial,-6.16567850112915,-6.232571125030518
553,initial,-7.491606712341309,-7.3048295974731445
554,initial,-7.313571453094482,-7.092121601104736
555,initial,-7.319362640380859,-7.114335536956787
556,initial,-6.028771877288818,-5.892381191253662
557,initial,-6.0222673416137695,-6.08416223526001
558,initial,-6.006144046783447,-5.730460166931152
559,initial,-5.716196060180664,-6.065554618835449
560,initial,-7.377105712890625,-7.188499450683594
561,initial,-7.216544151306152,-6.642805576324463
562,initial,-7.674115180969238,-7.290592670440674
563,initial,-6.441925525665283,-6.107981204986572
564,initial,-7.772744178771973,-7.2980780601501465
565,initial,-5.702200412750244,-5.868286609649658
566,initial,-6.928285121917725,-6.698281288146973
567,initial,-7.4524712562561035,-6.8711442947387695
568,initial,-6.459872245788574,-6.447566509246826
569,initial,-6.761622905731201,-6.336217403411865
570,initial,-7.396107196807861,-6.986822605133057
571,initial,-6.956067085266113,-6.541690349578857
572,initial,-7.0489349365234375,-6.483665466308594
573,initial,-8.38906478881836,-7.823300838470459
574,initial,-5.649063587188721,-5.376706123352051
575,initial,-5.972166538238525,-5.839607238769531
576,initial,-6.403801918029785,-5.8750810623168945
577,initial,-5.1532793045043945,-5.204629421234131
578,initial,-5.73307466506958,-5.844982147216797
579,initial,-6.048224925994873,-5.591267108917236
580,initial,-6.801117897033691,-6.373724460601807
581,initial,-8.160735130310059,-7.338656902313232
582,initial,-6.803813934326172,-6.445556163787842
583,initial,-8.607706069946289,-7.258042335510254
584,initial,-7.194515705108643,-6.566658020019531
585,initial,-6.69832181930542,-6.25359582901001
586,initial,-6.671027660369873,-6.0716047286987305
587,initial,-8.44168758392334,-7.550076484680176
588,initial,-7.681909084320068,-7.34768533706665
589,initial,-7.780008792877197,-6.992786884307861
590,initial,-7.972652435302734,-7.088100910186768
591,initial,-9.08437728881836,-7.810410022735596
592,initial,-8.736968040466309,-7.672837257385254
593,initial,-6.851740837097168,-6.527095794677734
594,initial,-6.399703025817871,-5.8496222496032715
595,initial,-8.98581314086914,-7.379759788513184
596,initial,-6.41925048828125,-5.872208595275879
597,initial,-8.197077751159668,-6.979228973388672
598,initial,-9.143719673156738,-7.690615177154541
599,initial,-7.496795177459717,-6.166432857513428
600,initial,-6.795017719268799,-6.793231010437012
601,initial,-8.998956680297852,-8.123255729675293
602,initial,-8.995383262634277,-8.346086502075195
