item_id,model_state,do,pp
128,initial,-7.661252498626709,-7.162974834442139
129,initial,-9.740365982055664,-8.508585929870605
130,initial,-7.4725494384765625,-6.113349437713623
131,initial,-7.165734767913818,-6.361860275268555
132,initial,-7.191066741943359,-6.804057598114014
133,initial,-9.514233589172363,-8.127609252929688
134,initial,-9.740365982055664,-8.508585929870605
135,initial,-7.336674690246582,-6.534515857696533
136,initial,-7.511405944824219,-6.597035884857178
137,initial,-7.336674690246582,-6.534515857696533
138,initial,-8.727697372436523,-7.749999523162842
139,initial,-7.990954875946045,-7.22223424911499
140,initial,-7.5717620849609375,-6.892008304595947
141,initial,-8.200281143188477,-7.388976097106934
142,initial,-7.8039984703063965,-7.191045761108398
143,initial,-7.130720615386963,-6.229053020477295
144,initial,-8.716066360473633,-8.15233325958252
145,initial,-7.54133939743042,-6.262210845947266
146,initial,-8.99519157409668,-7.968512535095215
147,initial,-8.486530303955078,-7.803857803344727
148,initial,-7.851983547210693,-7.197365760803223
149,initial,-8.130559921264648,-7.1275200843811035
150,initial,-8.387527465820312,-7.479240417480469
151,initial,-8.252623558044434,-7.579916954040527
152,initial,-9.095324516296387,-8.02874755859375
153,initial,-8.548662185668945,-8.00958251953125
154,initial,-7.5717620849609375,-6.892008304595947
155,initial,-8.99519157409668,-7.968512535095215
156,initial,-9.050368309020996,-8.456062316894531
157,initial,-8.706140518188477,-8.212565422058105
158,initial,-8.051945686340332,-6.918337345123291
159,initial,-8.99519157409668,-7.968512535095215
160,initial,-9.544958114624023,-8.194847106933594
161,initial,-9.545443534851074,-6.83683967590332
162,initial,-8.631378173828125,-7.531130313873291
163,initial,-10.363454818725586,-8.940449714660645
164,initial,-10.961601257324219,-9.39517879486084
165,initial,-7.723983287811279,-6.72963809967041
166,initial,-9.065203666687012,-7.934633731842041
167,initial,-10.363454818725586,-8.940449714660645
168,initial,-8.665011405944824,-7.990375995635986
169,initial,-8.840721130371094,-8.357437133789062
170,initial,-10.38526439666748,-8.402454376220703
171,initial,-9.9957914352417,-7.791325092315674
172,initial,-8.442183494567871,-7.548615455627441
173,initial,-9.651468276977539,-8.452842712402344
174,initial,-10.358894348144531,-8.857279777526855
175,initial,-8.922966003417969,-8.4495267868042
176,initial,-10.637900352478027,-8.754486083984375
177,initial,-8.657986640930176,-7.257309913635254
178,initial,-8.59002685546875,-7.3333587646484375
179,initial,-8.971900939941406,-7.527495861053467
180,initial,-7.45424222946167,-6.825944900512695
181,initial,-6.170070648193359,-5.8441338539123535
182,initial,-6.680512428283691,-6.302351474761963
183,initial,-6.784889221191406,-6.706674575805664
184,initial,-6.756624221801758,-5.939972877502441
185,initial,-8.125224113464355,-7.264124393463135
186,initial,-7.4621100425720215,-7.030210971832275
187,initial,-8.6209716796875,-7.669529914855957
188,initial,-6.2617692947387695,-6.128316879272461
189,initial,-7.678373336791992,-7.136053562164307
190,initial,-8.073193550109863,-6.896458625793457
191,initial,-7.45424222946167,-6.825944900512695
192,initial,-6.931884765625,-6.772805690765381
193,initial,-8.047730445861816,-7.306093215942383
194,initial,-7.0745439529418945,-6.650957107543945
195,initial,-7.663092613220215,-7.07329797744751
196,initial,-7.336422443389893,-6.8689117431640625
197,initial,-7.699544429779053,-6.360923767089844
198,initial,-8.080738067626953,-7.678687572479248
199,initial,-6.933427810668945,-6.538575649261475
200,initial,-7.170985698699951,-6.003363609313965
201,initial,-8.582816123962402,-7.249634265899658
202,initial,-8.132936477661133,-6.961853504180908
203,initial,-7.698314666748047,-6.139339447021484
204,initial,-7.698314666748047,-6.139339447021484
205,initial,-7.890065670013428,-6.641939163208008
206,initial,-9.22815990447998,-8.02915096282959
207,initial,-9.01680850982666,-8.027920722961426
208,initial,-7.698314666748047,-6.139339447021484
209,initial,-7.890065670013428,-6.641939163208008
210,initial,-8.437609672546387,-7.183539390563965
211,initial,-7.87908411026001,-6.430367946624756
212,initial,-7.87908411026001,-6.430367946624756
213,initial,-8.400187492370605,-7.482585906982422
214,initial,-8.437609672546387,-7.183539390563965
215,initial,-8.7294921875,-7.704916477203369
216,initial,-8.970391273498535,-7.367147922515869
217,initial,-9.402756690979004,-7.821713924407959
218,initial,-8.161105155944824,-6.6341705322265625
219,initial,-7.487059116363525,-5.9961628913879395
220,initial,-6.689222812652588,-6.6317033767700195
221,initial,-7.046764850616455,-7.086460590362549
222,initial,-7.011929988861084,-6.779975891113281
223,initial,-6.910469055175781,-7.128089904785156
224,initial,-7.98867130279541,-7.897457599639893
225,initial,-7.73311710357666,-7.3221611976623535
226,initial,-7.230855941772461,-7.349225997924805
227,initial,-7.362847328186035,-7.1978631019592285
228,initial,-7.475473403930664,-7.072573661804199
229,initial,-7.73311710357666,-7.3221611976623535
230,initial,-8.115370750427246,-7.685548782348633
231,initial,-6.827950477600098,-6.955113887786865
232,initial,-7.778258800506592,-7.208672046661377
233,initial,-8.597079277038574,-8.367044448852539
234,initial,-8.432684898376465,-8.024059295654297
235,initial,-7.609780311584473,-7.082646369934082
236,initial,-7.10197114944458,-7.208234786987305
237,initial,-7.22764778137207,-7.3332366943359375
238,initial,-8.895796775817871,-8.565558433532715
239,initial,-7.572066307067871,-7.7629547119140625
240,initial,-7.091557025909424,-7.195878982543945
241,initial,-7.970719814300537,-7.386751174926758
242,initial,-8.583921432495117,-7.681785583496094
243,initial,-7.578402519226074,-7.38089656829834
244,initial,-8.21423053741455,-7.728027820587158
245,initial,-8.725241661071777,-7.988367080688477
246,initial,-7.434846878051758,-7.121393203735352
247,initial,-8.745767593383789,-8.461910247802734
248,initial,-9.052008628845215,-8.786197662353516
249,initial,-8.329148292541504,-7.882075309753418
250,initial,-8.503847122192383,-8.068753242492676
251,initial,-7.022465705871582,-6.999888896942139
252,initial,-6.961792945861816,-6.9721198081970215
253,initial,-7.432062149047852,-7.294855117797852
254,initial,-7.09127140045166,-6.998351573944092
255,initial,-7.774597644805908,-7.3700103759765625
256,initial,-8.802342414855957,-8.301399230957031
257,initial,-8.45384693145752,-8.054738998413086
258,initial,-6.952625274658203,-6.892125129699707
259,initial,-6.377750396728516,-6.655839920043945
260,initial,-6.992483139038086,-7.336887359619141
261,initial,-6.8155436515808105,-7.303526401519775
262,initial,-6.679356575012207,-6.528639316558838
263,initial,-7.378232955932617,-7.543515205383301
264,initial,-7.592899799346924,-7.9526848793029785
265,initial,-7.150147438049316,-7.170433521270752
266,initial,-6.811405181884766,-6.824460983276367
267,initial,-6.888371467590332,-6.786724090576172
268,initial,-6.8290934562683105,-6.9256272315979
269,initial,-7.2763800621032715,-7.314122676849365
270,initial,-7.322854518890381,-7.521731853485107
271,initial,-6.763545989990234,-6.988528251647949
272,initial,-6.886401176452637,-6.959655284881592
273,initial,-6.661760330200195,-6.516384124755859
274,initial,-7.7828497886657715,-7.916175842285156
275,initial,-6.424881935119629,-6.591213703155518
276,initial,-6.812233924865723,-6.818578243255615
277,initial,-6.479080677032471,-6.997676849365234
278,initial,-7.147183895111084,-7.627289295196533
279,initial,-7.298271179199219,-7.509250640869141
280,initial,-9.159049034118652,-8.864419937133789
281,initial,-8.667755126953125,-8.366453170776367
282,initial,-8.166909217834473,-8.444023132324219
283,initial,-7.8556227684021,-8.12606430053711
284,initial,-7.451338291168213,-7.226141929626465
285,initial,-7.248542785644531,-6.974264144897461
286,initial,-9.047574996948242,-8.48115348815918
287,initial,-8.590720176696777,-8.06344223022461
288,initial,-7.648368835449219,-7.786239147186279
289,initial,-7.083167552947998,-6.838136196136475
290,initial,-8.132380485534668,-7.82907247543335
291,initial,-9.160341262817383,-8.814088821411133
292,initial,-8.064178466796875,-7.775786399841309
293,initial,-9.339529037475586,-8.739089965820312
294,initial,-7.471567153930664,-7.219057559967041
295,initial,-8.287104606628418,-8.064508438110352
296,initial,-7.30234432220459,-7.373782157897949
297,initial,-9.436010360717773,-9.210732460021973
298,initial,-7.825008392333984,-7.704860210418701
299,initial,-8.636502265930176,-8.495291709899902
300,initial,-7.2554755210876465,-6.653414726257324
301,initial,-7.586073398590088,-7.436529636383057
302,initial,-6.667424201965332,-6.1034626960754395
303,initial,-7.548986434936523,-7.0480637550354
304,initial,-6.622077465057373,-6.342723369598389
305,initial,-7.404584884643555,-7.331962585449219
306,initial,-8.768167495727539,-7.9373674392700195
307,initial,-6.9699249267578125,-6.650384902954102
308,initial,-7.128564357757568,-6.963258266448975
309,initial,-6.590513706207275,-6.361549377441406
310,initial,-8.265582084655762,-7.666718006134033
311,initial,-7.396813869476318,-7.356701850891113
312,initial,-7.0301194190979,-6.737888336181641
313,initial,-7.013114929199219,-6.386472225189209
314,initial,-6.542476177215576,-6.502447605133057
315,initial,-6.914102077484131,-6.667200565338135
316,initial,-6.3031463623046875,-5.999563217163086
317,initial,-7.236333847045898,-7.42442512512207
318,initial,-6.590628147125244,-6.37476110458374
319,initial,-8.155645370483398,-7.5973663330078125
320,initial,-6.314102649688721,-5.938630104064941
321,initial,-7.466579437255859,-6.947126865386963
322,initial,-7.761445999145508,-7.19220495223999
323,initial,-7.544492244720459,-6.895531177520752
324,initial,-7.282449722290039,-7.1732001304626465
325,initial,-7.255239486694336,-6.881021022796631
326,initial,-7.492060661315918,-7.578786849975586
327,initial,-8.165508270263672,-7.41256046295166
328,initial,-6.360065937042236,-6.315118789672852
329,initial,-7.959046840667725,-7.465271949768066
330,initial,-6.641457557678223,-6.362821578979492
331,initial,-7.930322170257568,-7.351778030395508
332,initial,-7.784531593322754,-7.615316390991211
333,initial,-6.917405128479004,-6.563931465148926
334,initial,-6.798991680145264,-6.387360572814941
335,initial,-7.209573745727539,-6.859988212585449
336,initial,-7.810922622680664,-7.282256126403809
337,initial,-6.983094215393066,-6.428032398223877
338,initial,-5.898021221160889,-5.854165554046631
339,initial,-7.221321105957031,-7.004632949829102
340,initial,-7.032679080963135,-6.810594081878662
341,initial,-10.53333854675293,-9.711976051330566
342,initial,-9.3052978515625,-8.760565757751465
343,initial,-9.775390625,-9.017926216125488
344,initial,-7.983718395233154,-7.855210304260254
345,initial,-8.040617942810059,-7.587088584899902
346,initial,-9.518248558044434,-8.933250427246094
347,initial,-8.005653381347656,-7.638938903808594
348,initial,-9.82917594909668,-9.195891380310059
349,initial,-8.587315559387207,-8.248696327209473
350,initial,-8.56505012512207,-7.907461643218994
351,initial,-11.041754722595215,-9.315677642822266
352,initial,-8.642878532409668,-8.019355773925781
353,initial,-9.926560401916504,-8.999051094055176
354,initial,-7.512985706329346,-7.244899272918701
355,initial,-8.405455589294434,-8.070723533630371
356,initial,-10.337244987487793,-9.119746208190918
357,initial,-9.8744535446167,-9.6986665725708
358,initial,-7.898222923278809,-7.5084381103515625
359,initial,-8.306679725646973,-7.9687018394470215
360,initial,-9.012496948242188,-8.271489143371582
361,initial,-9.634567260742188,-8.574790000915527
362,initial,-8.362659454345703,-7.874454498291016
363,initial,-7.881605625152588,-7.828612327575684
364,initial,-7.976875305175781,-8.041500091552734
365,initial,-7.4317522048950195,-7.279714107513428
366,initial,-8.08826732635498,-8.2155179977417
367,initial,-9.539915084838867,-8.695425987243652
368,initial,-10.009068489074707,-9.00528335571289
369,initial,-10.782038688659668,-9.629792213439941
370,initial,-7.924169063568115,-7.775506973266602
371,initial,-10.583166122436523,-9.50156021118164
372,initial,-10.101261138916016,-8.732596397399902
373,initial,-10.649816513061523,-9.185429573059082
374,initial,-9.009215354919434,-8.74040412902832
375,initial,-7.332539081573486,-6.796178340911865
376,initial,-8.410318374633789,-8.443099975585938
377,initial,-9.634567260742188,-8.574790000915527
378,initial,-7.881605625152588,-7.828612327575684
379,initial,-8.410783767700195,-8.35814094543457
380,initial,-7.3310017585754395,-7.559409141540527
381,initial,-9.170846939086914,-8.196675300598145
382,initial,-7.719921588897705,-7.835686683654785
383,initial,-8.88825511932373,-8.928253173828125
384,initial,-6.887399673461914,-6.959808349609375
385,initial,-8.57828426361084,-8.302621841430664
386,initial,-7.900169849395752,-7.5553388595581055
387,initial,-8.802511215209961,-8.617895126342773
388,initial,-7.879841327667236,-8.003107070922852
389,initial,-7.970626354217529,-7.834783554077148
390,initial,-7.373019695281982,-7.639406204223633
391,initial,-7.884763240814209,-7.7810845375061035
392,initial,-8.469719886779785,-8.104520797729492
393,initial,-8.362502098083496,-8.364555358886719
394,initial,-8.011198043823242,-7.489629745483398
395,initial,-8.804341316223145,-8.918940544128418
396,initial,-8.048932075500488,-7.930055141448975
397,initial,-7.230416297912598,-6.887030601501465
398,initial,-7.42202615737915,-7.016422748565674
399,initial,-7.751936912536621,-7.532113075256348
400,initial,-8.88026237487793,-8.542235374450684
401,initial,-10.2722749710083,-9.64564037322998
402,initial,-10.65330982208252,-10.904509544372559
403,initial,-8.283127784729004,-7.716743469238281
404,initial,-9.821046829223633,-8.54318904876709
405,initial,-9.098397254943848,-8.523159980773926
406,initial,-9.219988822937012,-8.848371505737305
407,initial,-8.777457237243652,-8.497648239135742
408,initial,-8.002219200134277,-7.225920677185059
409,initial,-8.803001403808594,-8.214701652526855
410,initial,-8.377934455871582,-7.225167274475098
411,initial,-9.324366569519043,-8.857900619506836
412,initial,-9.603432655334473,-8.9253568649292
413,initial,-8.290270805358887,-8.163354873657227
414,initial,-8.987980842590332,-8.674962043762207
415,initial,-9.678683280944824,-8.823494911193848
416,initial,-9.004889488220215,-9.401171684265137
417,initial,-9.793377876281738,-9.411157608032227
418,initial,-8.95520305633545,-7.928885459899902
419,initial,-8.283126831054688,-7.716743469238281
420,initial,-8.267159461975098,-7.775886535644531
421,initial,-7.012290954589844,-6.903112888336182
422,initial,-7.44387149810791,-7.1053147315979
423,initial,-7.13059663772583,-7.155162811279297
424,initial,-7.12366247177124,-6.838865280151367
425,initial,-8.928877830505371,-8.58206558227539
426,initial,-8.76396656036377,-8.33226490020752
427,initial,-9.556503295898438,-8.94404411315918
428,initial,-8.50916576385498,-8.063572883605957
429,initial,-6.597098350524902,-6.701491832733154
430,initial,-9.258005142211914,-8.411723136901855
431,initial,-6.947972774505615,-6.517491340637207
432,initial,-6.971381187438965,-6.681023120880127
433,initial,-9.181349754333496,-8.47057819366455
434,initial,-7.821742057800293,-7.895097732543945
435,initial,-7.038854122161865,-6.902142524719238
436,initial,-6.646485805511475,-6.536532402038574
437,initial,-6.803221702575684,-6.508368015289307
438,initial,-6.988677501678467,-6.9684014320373535
439,initial,-7.05404806137085,-6.991833686828613
440,initial,-7.614498615264893,-7.180206775665283
441,initial,-7.069223403930664,-6.487295150756836
442,initial,-8.397059440612793,-7.560279369354248
443,initial,-7.593163967132568,-7.2211198806762695
444,initial,-7.549699783325195,-6.473268985748291
445,initial,-8.355990409851074,-7.628666877746582
446,initial,-8.944330215454102,-8.265676498413086
447,initial,-9.580944061279297,-8.65021800994873
448,initial,-8.393289566040039,-7.305354595184326
449,initial,-7.694375038146973,-6.8538818359375
450,initial,-8.523505210876465,-7.711811065673828
451,initial,-8.880733489990234,-8.011709213256836
452,initial,-9.587108612060547,-8.431333541870117
453,initial,-8.077540397644043,-7.069448947906494
454,initial,-8.061657905578613,-7.059352397918701
455,initial,-7.85044527053833,-7.4951629638671875
456,initial,-7.709372043609619,-7.042473793029785
457,initial,-7.8123087882995605,-6.500335216522217
458,initial,-8.254634857177734,-7.511704444885254
459,initial,-7.798083782196045,-7.123088836669922
460,initial,-8.02624797821045,-7.706838607788086
461,initial,-5.896201133728027,-6.340925216674805
462,initial,-5.6877264976501465,-6.236091136932373
463,initial,-6.879690647125244,-7.091485977172852
464,initial,-6.707289695739746,-6.775575160980225
465,initial,-6.453571796417236,-6.626482963562012
466,initial,-6.273748397827148,-6.484482765197754
467,initial,-6.8882293701171875,-6.907421588897705
468,initial,-7.296860218048096,-7.51320219039917
469,initial,-6.529498100280762,-6.485530853271484
470,initial,-6.834388732910156,-7.287686347961426
471,initial,-8.616021156311035,-7.983237266540527
472,initial,-6.844289779663086,-6.540637016296387
473,initial,-6.839639186859131,-7.035459995269775
474,initial,-6.648357391357422,-6.869077205657959
475,initial,-6.713601112365723,-7.307956218719482
476,initial,-5.447763442993164,-5.779881477355957
477,initial,-6.495084762573242,-6.222299098968506
478,initial,-6.181272506713867,-6.4324493408203125
479,initial,-6.172374725341797,-6.513841152191162
480,initial,-5.675991058349609,-5.962655067443848
481,initial,-6.758249282836914,-6.499345302581787
482,initial,-6.934001445770264,-7.211464881896973
483,initial,-6.100039958953857,-6.171288013458252
484,initial,-5.8933329582214355,-5.913214206695557
485,initial,-6.324092864990234,-6.277045726776123
486,initial,-6.324092864990234,-6.277045726776123
487,initial,-6.813527584075928,-6.8021721839904785
488,initial,-5.820515155792236,-5.66473913192749
489,initial,-6.906214714050293,-6.7391252517700195
490,initial,-7.44639253616333,-7.150618553161621
491,initial,-8.957425117492676,-8.540085792541504
492,initial,-6.324092864990234,-6.277045726776123
493,initial,-5.909000873565674,-5.696156024932861
494,initial,-6.824305057525635,-6.5068230628967285
495,initial,-7.3384246826171875,-7.246832847595215
496,initial,-5.939022064208984,-5.851992607116699
497,initial,-6.370452880859375,-6.286288738250732
498,initial,-5.909000873565674,-5.696156024932861
499,initial,-7.269538879394531,-7.230138778686523
500,initial,-6.362590789794922,-6.722526550292969
501,initial,-6.456180095672607,-6.282867908477783
502,initial,-7.083927154541016,-7.113731384277344
503,initial,-8.145450592041016,-8.397566795349121
504,initial,-6.178633213043213,-5.954762935638428
505,initial,-6.707562446594238,-6.701436996459961
506,initial,-7.105217933654785,-7.1521148681640625
507,initial,-8.046722412109375,-8.14515495300293
508,initial,-6.898205280303955,-6.777440071105957
509,initial,-6.476083278656006,-6.173862457275391
510,initial,-7.898326396942139,-8.027162551879883
511,initial,-8.17374038696289,-8.05082893371582
512,initial,-6.586959362030029,-6.6199188232421875
513,initial,-6.935173034667969,-6.920117378234863
514,initial,-6.58668327331543,-6.822597026824951
515,initial,-6.737860679626465,-6.69966983795166
516,initial,-6.997786045074463,-6.68946647644043
517,initial,-6.054356098175049,-5.998953342437744
518,initial,-7.163984775543213,-7.152851104736328
519,initial,-8.121382713317871,-8.434226036071777
520,initial,-7.221760272979736,-7.000693321228027
521,initial,-7.358981609344482,-7.154794692993164
522,initial,-8.307214736938477,-7.808534145355225
523,initial,-7.13904333114624,-6.933591365814209
524,initial,-6.227591514587402,-6.16584587097168
525,initial,-7.4745659828186035,-7.387663841247559
526,initial,-5.923684120178223,-5.794650554656982
527,initial,-6.339853763580322,-6.035193920135498
528,initial,-9.418049812316895,-8.967183113098145
529,initial,-7.199860572814941,-6.968987941741943
530,initial,-6.648492813110352,-6.273837089538574
531,initial,-8.181330680847168,-8.261198043823242
532,initial,-8.14054012298584,-8.007991790771484
533,initial,-7.482167720794678,-7.031527996063232
534,initial,-8.011250495910645,-8.292865753173828
535,initial,-6.43930196762085,-6.582115173339844
536,initial,-6.364904403686523,-6.536947250366211
537,initial,-8.181330680847168,-8.261198043823242
538,initial,-6.156627178192139,-6.274989128112793
539,initial,-6.475118160247803,-6.63871955871582
540,initial,-5.560627460479736,-5.658044815063477
541,initial,-6.003748893737793,-5.932456970214844
542,initial,-6.176208972930908,-6.133241176605225
543,initial,-6.069565773010254,-6.058255195617676
544,initial,-5.585555553436279,-5.666457653045654
545,initial,-6.310876846313477,-6.100037574768066
546,initial,-6.4168572425842285,-6.083032608032227
547,initial,-6.153547763824463,-6.068983554840088
548,initial,-5.809218883514404,-5.8427228927612305
549,initial,-6.118146896362305,-6.10028600692749
550,initial,-5.967126846313477,-6.1234130859375
551,initial,-6.636841297149658,-6.7621612548828125
552,initial,-6.270117282867432,-6.210869789123535
553,initial,-7.53946590423584,-7.187735080718994
554,initial,-7.2030348777771,-6.8650288581848145
555,initial,-7.110107421875,-7.251477241516113
556,initial,-5.590911388397217,-5.878533840179443
557,initial,-6.1929779052734375,-6.300917148590088
558,initial,-5.854057788848877,-5.901394844055176
559,initial,-5.6663336753845215,-5.889941692352295
560,initial,-7.815619468688965,-6.808754920959473
561,initial,-7.542653560638428,-7.001355171203613
562,initial,-7.692675590515137,-7.1386237144470215
563,initial,-6.3362507820129395,-6.285848140716553
564,initial,-7.958237648010254,-7.737844467163086
565,initial,-6.1481404304504395,-5.806722640991211
566,initial,-6.571246147155762,-6.400563716888428
567,initial,-7.243640422821045,-6.847326755523682
568,initial,-6.444695472717285,-6.684939861297607
569,initial,-7.105633735656738,-6.851416110992432
570,initial,-7.3628058433532715,-7.248085021972656
571,initial,-6.964405059814453,-6.711174488067627
572,initial,-6.657684803009033,-6.534619331359863
573,initial,-8.241395950317383,-7.719778060913086
574,initial,-5.911649227142334,-5.628028392791748
575,initial,-6.157103061676025,-5.9281463623046875
576,initial,-6.2385783195495605,-5.9551591873168945
577,initial,-5.465584754943848,-5.1967058181762695
578,initial,-5.889516830444336,-5.824166774749756
579,initial,-6.125624179840088,-5.58912467956543
580,initial,-7.122459888458252,-7.367621898651123
581,initial,-7.946960926055908,-7.790004730224609
582,initial,-7.431962490081787,-6.8321614265441895
583,initial,-7.990039825439453,-7.533206462860107
584,initial,-7.692652225494385,-7.663764476776123
585,initial,-6.7957682609558105,-6.380077362060547
586,initial,-6.939034461975098,-6.641509532928467
587,initial,-8.171035766601562,-7.579581260681152
588,initial,-7.750328063964844,-7.520131587982178
589,initial,-7.582159519195557,-7.249309062957764
590,initial,-8.323987007141113,-7.427710056304932
591,initial,-8.908120155334473,-7.783790588378906
592,initial,-8.260875701904297,-7.536221027374268
593,initial,-7.616782188415527,-6.852395057678223
594,initial,-6.342262268066406,-6.4463934898376465
595,initial,-8.251055717468262,-7.529446601867676
596,initial,-6.708054065704346,-6.260714530944824
597,initial,-7.556407928466797,-7.369236469268799
598,initial,-8.15755558013916,-7.388057708740234
599,initial,-7.528936862945557,-6.70495080947876
600,initial,-7.327756404876709,-7.0541672706604
601,initial,-8.949756622314453,-8.391711235046387
602,initial,-9.415721893310547,-8.814482688903809
