item_id,model_state,do,pp
96,initial,-6.3650689125061035,-5.826589584350586
97,initial,-6.906437873840332,-6.137938022613525
98,initial,-8.199156761169434,-7.230365753173828
99,initial,-6.25532865524292,-5.3212714195251465
100,initial,-7.579714298248291,-6.032258033752441
101,initial,-7.583080768585205,-6.35903263092041
102,initial,-8.713858604431152,-7.429023742675781
103,initial,-7.854219913482666,-6.363067626953125
104,initial,-7.854219913482666,-6.363067626953125
105,initial,-7.201033115386963,-6.16425895690918
106,initial,-8.326788902282715,-7.013243675231934
107,initial,-7.930398464202881,-6.488960266113281
108,initial,-6.5907135009765625,-5.915797710418701
109,initial,-9.275225639343262,-8.255659103393555
110,initial,-8.769148826599121,-7.71866512298584
111,initial,-7.312901020050049,-6.220685958862305
112,initial,-8.978890419006348,-7.466344356536865
113,initial,-8.736395835876465,-7.348156452178955
114,initial,-7.243171691894531,-6.234944820404053
115,initial,-7.654766082763672,-6.7567338943481445
116,initial,-8.590523719787598,-6.930452823638916
117,initial,-7.793064594268799,-6.475940227508545
118,initial,-8.326788902282715,-7.013243675231934
119,initial,-8.592793464660645,-7.061217784881592
120,initial,-7.754541873931885,-6.431284427642822
121,initial,-7.5004963874816895,-6.120072364807129
122,initial,-7.944718837738037,-6.835829257965088
123,initial,-7.487825870513916,-5.89985466003418
124,initial,-7.514357566833496,-6.509883403778076
125,initial,-9.319748878479004,-8.167198181152344
126,initial,-8.96687126159668,-8.003838539123535
127,initial,-8.444907188415527,-7.042200565338135
128,initial,-8.21561050415039,-6.70875883102417
129,initial,-9.844411849975586,-8.003684043884277
130,initial,-7.746645450592041,-5.8047261238098145
131,initial,-7.1806640625,-6.356381893157959
132,initial,-7.425434589385986,-6.393962860107422
133,initial,-9.076648712158203,-7.758584499359131
134,initial,-9.844411849975586,-8.003684043884277
135,initial,-7.531564235687256,-6.314455032348633
136,initial,-7.655331134796143,-6.27492094039917
137,initial,-7.531564235687256,-6.314455032348633
138,initial,-9.319748878479004,-8.16719913482666
139,initial,-7.727942943572998,-6.826521396636963
140,initial,-7.046562194824219,-6.369071006774902
141,initial,-7.7069501876831055,-6.6175079345703125
142,initial,-7.58899450302124,-6.977470874786377
143,initial,-6.811524868011475,-6.014429092407227
144,initial,-8.573077201843262,-7.762520790100098
145,initial,-7.796801567077637,-6.200821876525879
146,initial,-9.228413581848145,-8.276449203491211
147,initial,-9.005206108093262,-8.097667694091797
148,initial,-7.627852439880371,-6.946554660797119
149,initial,-7.109079360961914,-6.428577899932861
150,initial,-8.081531524658203,-7.128633975982666
151,initial,-8.050034523010254,-7.125349521636963
152,initial,-8.028244972229004,-6.979898929595947
153,initial,-8.3213529586792,-7.614664077758789
154,initial,-7.046562194824219,-6.369071006774902
155,initial,-9.228413581848145,-8.276449203491211
156,initial,-8.313763618469238,-7.763821601867676
157,initial,-8.647948265075684,-8.049967765808105
158,initial,-7.326107025146484,-6.334348678588867
159,initial,-9.228413581848145,-8.276449203491211
160,initial,-8.51497745513916,-7.459906101226807
161,initial,-8.57603931427002,-6.682846546173096
162,initial,-9.085915565490723,-8.08652400970459
163,initial,-10.811807632446289,-8.286808967590332
164,initial,-11.217668533325195,-9.016051292419434
165,initial,-7.393883228302002,-6.240474224090576
166,initial,-8.821246147155762,-7.362885475158691
167,initial,-10.811807632446289,-8.286808967590332
168,initial,-8.661166191101074,-7.423785209655762
169,initial,-8.13613224029541,-7.4061760902404785
170,initial,-9.841508865356445,-7.753683567047119
171,initial,-8.54499340057373,-6.851024627685547
172,initial,-7.9576416015625,-7.0411505699157715
173,initial,-10.11755657196045,-8.60611343383789
174,initial,-10.329511642456055,-8.938821792602539
175,initial,-8.862760543823242,-7.491994380950928
176,initial,-10.7404203414917,-8.986719131469727
177,initial,-8.15494441986084,-6.775899410247803
178,initial,-7.8974928855896,-6.741095066070557
179,initial,-9.46484375,-7.2206501960754395
180,initial,-7.147799015045166,-6.5173163414001465
181,initial,-5.829161643981934,-5.251079559326172
182,initial,-6.425156593322754,-6.150815963745117
183,initial,-6.718830585479736,-6.067870616912842
184,initial,-6.734403610229492,-5.598599433898926
185,initial,-8.164934158325195,-7.40313720703125
186,initial,-7.137004852294922,-6.677971363067627
187,initial,-8.699058532714844,-7.718246936798096
188,initial,-6.096515655517578,-5.3015594482421875
189,initial,-7.344719886779785,-7.004561424255371
190,initial,-7.713210105895996,-6.555741310119629
191,initial,-7.147799015045166,-6.5173163414001465
192,initial,-6.9902167320251465,-6.425576686859131
193,initial,-8.057109832763672,-7.47102165222168
194,initial,-6.47536563873291,-6.330770492553711
195,initial,-7.635652542114258,-7.14795446395874
196,initial,-7.017131328582764,-6.8200836181640625
197,initial,-7.78324556350708,-6.229432106018066
198,initial,-8.34102725982666,-7.509357929229736
199,initial,-6.678833484649658,-5.8527140617370605
200,initial,-6.729922771453857,-5.643836975097656
201,initial,-7.740912914276123,-6.8413591384887695
202,initial,-7.7055840492248535,-6.5185322761535645
203,initial,-7.22279691696167,-5.760861396789551
204,initial,-7.22279691696167,-5.760861396789551
205,initial,-7.217543601989746,-6.320167541503906
206,initial,-8.791959762573242,-7.664266109466553
207,initial,-8.806038856506348,-7.759518146514893
208,initial,-7.22279691696167,-5.760861396789551
209,initial,-7.217543601989746,-6.320167541503906
210,initial,-8.136408805847168,-6.861285209655762
211,initial,-7.5899176597595215,-6.243615627288818
212,initial,-7.5899176597595215,-6.243615627288818
213,initial,-7.980241775512695,-6.675174236297607
214,initial,-8.136408805847168,-6.861285209655762
215,initial,-8.327238082885742,-7.426173686981201
216,initial,-8.182026863098145,-6.893786430358887
217,initial,-9.120810508728027,-7.876320838928223
218,initial,-7.658900737762451,-6.308718681335449
219,initial,-7.38776159286499,-5.701581001281738
220,initial,-7.138485431671143,-6.674483299255371
221,initial,-7.234130859375,-6.961848258972168
222,initial,-7.427554130554199,-6.831506729125977
223,initial,-7.3629255294799805,-7.0038251876831055
224,initial,-7.95792818069458,-7.347992897033691
225,initial,-7.377094268798828,-6.974785327911377
226,initial,-7.4657745361328125,-6.960939407348633
227,initial,-7.486256122589111,-6.922979354858398
228,initial,-7.46815299987793,-7.034432411193848
229,initial,-7.377094268798828,-6.974785327911377
230,initial,-7.700348854064941,-7.025737762451172
231,initial,-7.283844470977783,-6.466001033782959
232,initial,-7.461458683013916,-7.0657734870910645
233,initial,-8.315391540527344,-7.430973052978516
234,initial,-7.767617225646973,-7.13398551940918
235,initial,-7.582784652709961,-7.060422420501709
236,initial,-6.925292015075684,-6.308268070220947
237,initial,-7.051080703735352,-6.504962921142578
238,initial,-8.480443954467773,-7.461915493011475
239,initial,-6.972762584686279,-6.501017093658447
240,initial,-6.3129425048828125,-6.226736545562744
241,initial,-7.569972515106201,-7.358712673187256
242,initial,-8.21324348449707,-7.611315727233887
243,initial,-7.614103317260742,-7.19366979598999
244,initial,-8.383145332336426,-7.805315017700195
245,initial,-8.216826438903809,-7.821415901184082
246,initial,-7.2850565910339355,-7.16146183013916
247,initial,-8.476473808288574,-7.775475025177002
248,initial,-8.148333549499512,-7.700933456420898
249,initial,-7.740471363067627,-7.427067756652832
250,initial,-7.9248809814453125,-7.26656436920166
251,initial,-6.804724216461182,-6.713881492614746
252,initial,-6.878572940826416,-6.579287528991699
253,initial,-6.989536285400391,-7.001719951629639
254,initial,-6.926121711730957,-6.538640975952148
255,initial,-8.0130033493042,-7.622358322143555
256,initial,-8.251688003540039,-7.567148208618164
257,initial,-8.68712043762207,-8.266739845275879
258,initial,-6.535488128662109,-6.319014072418213
259,initial,-6.232946395874023,-6.068445682525635
260,initial,-6.7635674476623535,-7.01583194732666
261,initial,-6.602606296539307,-6.942427635192871
262,initial,-6.218952655792236,-5.730594635009766
263,initial,-6.580626964569092,-6.531521797180176
264,initial,-7.206883907318115,-6.780503273010254
265,initial,-6.628448486328125,-6.867210388183594
266,initial,-6.528724670410156,-6.396516799926758
267,initial,-7.188735008239746,-6.621415138244629
268,initial,-6.719222068786621,-6.537751197814941
269,initial,-7.00327730178833,-6.736859321594238
270,initial,-6.663401126861572,-6.437671184539795
271,initial,-6.255571365356445,-6.261682510375977
272,initial,-6.186676979064941,-5.826876640319824
273,initial,-7.605189800262451,-7.08777379989624
274,initial,-7.345188617706299,-6.9780168533325195
275,initial,-6.0264811515808105,-6.528101921081543
276,initial,-7.025883674621582,-6.413813591003418
277,initial,-6.540470123291016,-7.107326507568359
278,initial,-6.474939823150635,-6.831977844238281
279,initial,-7.251960754394531,-6.791696071624756
280,initial,-9.278976440429688,-8.37800121307373
281,initial,-8.355098724365234,-7.829781532287598
282,initial,-7.8409271240234375,-7.516586780548096
283,initial,-7.4719390869140625,-7.652230262756348
284,initial,-7.5830912590026855,-7.215861797332764
285,initial,-6.70941162109375,-6.900480270385742
286,initial,-8.735738754272461,-8.284579277038574
287,initial,-8.401129722595215,-7.807371139526367
288,initial,-8.65583610534668,-7.999805450439453
289,initial,-6.812053203582764,-6.903247833251953
290,initial,-8.857519149780273,-8.201363563537598
291,initial,-8.37141227722168,-7.758506774902344
292,initial,-8.480979919433594,-8.147316932678223
293,initial,-8.49226188659668,-7.712297439575195
294,initial,-7.142948627471924,-6.802669048309326
295,initial,-7.26485013961792,-6.864530086517334
296,initial,-8.1593656539917,-7.077470779418945
297,initial,-9.135400772094727,-8.043349266052246
298,initial,-8.054869651794434,-7.546182632446289
299,initial,-8.629164695739746,-7.757543563842773
300,initial,-7.12548303604126,-6.699429512023926
301,initial,-7.517814636230469,-7.097665786743164
302,initial,-6.455365180969238,-6.040121555328369
303,initial,-7.12307596206665,-6.868497848510742
304,initial,-6.527040004730225,-6.136641025543213
305,initial,-7.321194171905518,-6.88174295425415
306,initial,-9.094732284545898,-8.785626411437988
307,initial,-6.261817932128906,-5.9755682945251465
308,initial,-6.652113914489746,-6.623540878295898
309,initial,-6.107527256011963,-5.787927627563477
310,initial,-8.240606307983398,-8.329124450683594
311,initial,-6.555444240570068,-6.272557258605957
312,initial,-6.823204517364502,-6.551982402801514
313,initial,-6.491467475891113,-6.368484020233154
314,initial,-6.24510383605957,-6.015981197357178
315,initial,-6.171894550323486,-5.979263782501221
316,initial,-5.761557102203369,-5.4969987869262695
317,initial,-7.063072204589844,-6.884840488433838
318,initial,-5.946191310882568,-5.65336799621582
319,initial,-8.033244132995605,-7.607491970062256
320,initial,-6.339555263519287,-6.001446723937988
321,initial,-7.265827178955078,-6.904260158538818
322,initial,-7.265542984008789,-7.103509426116943
323,initial,-7.403194427490234,-6.747128486633301
324,initial,-7.27687406539917,-6.861666679382324
325,initial,-6.681007385253906,-6.301541328430176
326,initial,-6.593567848205566,-6.417459011077881
327,initial,-7.889964580535889,-7.586818218231201
328,initial,-6.29401969909668,-6.063089370727539
329,initial,-7.584620475769043,-7.16629695892334
330,initial,-6.508803844451904,-6.384211540222168
331,initial,-7.769717216491699,-7.371065139770508
332,initial,-7.792067527770996,-7.101213455200195
333,initial,-6.787996292114258,-6.677860260009766
334,initial,-6.496830463409424,-6.359128475189209
335,initial,-6.672795295715332,-6.2352495193481445
336,initial,-7.318909645080566,-7.255424499511719
337,initial,-6.8002166748046875,-6.562362194061279
338,initial,-5.679679870605469,-5.35665225982666
339,initial,-6.899164199829102,-6.519063949584961
340,initial,-6.918219566345215,-6.345575332641602
341,initial,-9.52428913116455,-9.004935264587402
342,initial,-9.797944068908691,-8.750811576843262
343,initial,-9.864891052246094,-9.225528717041016
344,initial,-8.071961402893066,-7.335355281829834
345,initial,-7.8014235496521,-7.048057556152344
346,initial,-9.157571792602539,-8.316425323486328
347,initial,-7.90908670425415,-7.813591480255127
348,initial,-9.96876335144043,-8.994906425476074
349,initial,-7.934938430786133,-7.305276393890381
350,initial,-8.308211326599121,-8.764364242553711
351,initial,-10.400425910949707,-9.806807518005371
352,initial,-8.346903800964355,-7.424984455108643
353,initial,-10.315796852111816,-9.076699256896973
354,initial,-8.158930778503418,-7.114968299865723
355,initial,-8.084470748901367,-7.864330291748047
356,initial,-10.447247505187988,-9.904868125915527
357,initial,-9.605486869812012,-8.958261489868164
358,initial,-8.83639144897461,-7.951942443847656
359,initial,-8.45250129699707,-7.508810997009277
360,initial,-8.131230354309082,-7.55684232711792
361,initial,-10.059564590454102,-9.394694328308105
362,initial,-7.854132175445557,-7.2533440589904785
363,initial,-7.5632758140563965,-7.62113618850708
364,initial,-7.844341278076172,-7.6558918952941895
365,initial,-7.482330322265625,-7.154869079589844
366,initial,-7.595160484313965,-7.881558895111084
367,initial,-8.319807052612305,-8.618424415588379
368,initial,-9.302149772644043,-9.18994426727295
369,initial,-10.425944328308105,-10.082112312316895
370,initial,-8.66789436340332,-8.231513977050781
371,initial,-10.266497611999512,-9.939570426940918
372,initial,-9.729351043701172,-9.05945110321045
373,initial,-10.412927627563477,-10.143082618713379
374,initial,-7.522113800048828,-7.9262003898620605
375,initial,-6.935605049133301,-6.691317081451416
376,initial,-7.830338478088379,-8.196946144104004
377,initial,-10.059564590454102,-9.394694328308105
378,initial,-7.5632758140563965,-7.62113618850708
379,initial,-8.126075744628906,-7.877232074737549
380,initial,-6.785379409790039,-7.450403690338135
381,initial,-7.962409496307373,-7.787252902984619
382,initial,-7.1589860916137695,-7.123454570770264
383,initial,-8.587301254272461,-9.106807708740234
384,initial,-6.746086120605469,-6.539304256439209
385,initial,-7.842310428619385,-7.753133773803711
386,initial,-7.591689586639404,-7.583887577056885
387,initial,-8.787508964538574,-8.758857727050781
388,initial,-7.234262466430664,-7.32635498046875
389,initial,-7.910605430603027,-7.730006217956543
390,initial,-7.564606666564941,-7.785528182983398
391,initial,-7.876095771789551,-7.648977279663086
392,initial,-7.537751197814941,-7.28983736038208
393,initial,-8.629969596862793,-8.426345825195312
394,initial,-7.588082790374756,-7.831060409545898
395,initial,-8.38286304473877,-8.770905494689941
396,initial,-7.9075493812561035,-8.180930137634277
397,initial,-7.292812347412109,-6.930032730102539
398,initial,-7.1261420249938965,-7.5247321128845215
399,initial,-7.052458763122559,-6.98773193359375
400,initial,-8.660420417785645,-8.203872680664062
401,initial,-9.917571067810059,-8.875127792358398
402,initial,-11.276266098022461,-10.602190971374512
403,initial,-7.231086730957031,-7.476749420166016
404,initial,-9.335871696472168,-8.114657402038574
405,initial,-9.130261421203613,-8.294079780578613
406,initial,-8.160449028015137,-7.861478328704834
407,initial,-8.932679176330566,-8.083430290222168
408,initial,-8.188263893127441,-7.951972007751465
409,initial,-8.239363670349121,-7.680138111114502
410,initial,-8.71574878692627,-8.251222610473633
411,initial,-10.420690536499023,-9.172782897949219
412,initial,-9.054106712341309,-8.665874481201172
413,initial,-8.438681602478027,-7.608142375946045
414,initial,-9.314369201660156,-8.567151069641113
415,initial,-9.863987922668457,-8.591097831726074
416,initial,-10.413458824157715,-9.422771453857422
417,initial,-9.321009635925293,-9.10429859161377
418,initial,-8.338713645935059,-7.7743988037109375
419,initial,-7.231086730957031,-7.476749420166016
420,initial,-8.153836250305176,-7.519480228424072
421,initial,-6.658417224884033,-6.077557563781738
422,initial,-6.696109771728516,-6.446429252624512
423,initial,-6.950418949127197,-6.68646240234375
424,initial,-6.428339958190918,-6.330531597137451
425,initial,-8.17704963684082,-7.791592597961426
426,initial,-8.723458290100098,-8.383825302124023
427,initial,-9.3919677734375,-8.970382690429688
428,initial,-8.944116592407227,-8.302495956420898
429,initial,-6.100186824798584,-6.116746425628662
430,initial,-9.553617477416992,-9.274330139160156
431,initial,-6.992616653442383,-6.743027687072754
432,initial,-6.753026008605957,-6.764651775360107
433,initial,-8.562527656555176,-7.826637268066406
434,initial,-7.906152725219727,-7.33821964263916
435,initial,-6.962142467498779,-6.3707098960876465
436,initial,-6.461030006408691,-6.150333404541016
437,initial,-6.528950214385986,-6.0741987228393555
438,initial,-6.826871395111084,-6.187000274658203
439,initial,-6.8289642333984375,-6.979637622833252
440,initial,-8.384615898132324,-7.5345845222473145
441,initial,-6.392147064208984,-5.745291709899902
442,initial,-8.12132740020752,-7.8016581535339355
443,initial,-7.591729164123535,-7.0774712562561035
444,initial,-8.226876258850098,-7.248993873596191
445,initial,-8.317211151123047,-7.5435791015625
446,initial,-8.384079933166504,-7.696678161621094
447,initial,-9.278564453125,-8.791460037231445
448,initial,-7.8848724365234375,-7.607983589172363
449,initial,-7.177119255065918,-6.4260711669921875
450,initial,-8.173968315124512,-7.234750270843506
451,initial,-7.870384216308594,-6.8802900314331055
452,initial,-8.564571380615234,-7.511286735534668
453,initial,-7.82666015625,-6.970611095428467
454,initial,-7.561789512634277,-6.732017993927002
455,initial,-7.634716987609863,-7.17697286605835
456,initial,-7.3894219398498535,-6.885416030883789
457,initial,-7.327629566192627,-6.551972389221191
458,initial,-8.199164390563965,-7.034274578094482
459,initial,-7.90967321395874,-7.228414058685303
460,initial,-8.459681510925293,-7.616308689117432
461,initial,-5.9147257804870605,-5.713554382324219
462,initial,-5.777586936950684,-5.700498580932617
463,initial,-7.681641101837158,-7.424717903137207
464,initial,-6.435258388519287,-6.659335136413574
465,initial,-6.011570453643799,-6.225846290588379
466,initial,-6.449388027191162,-6.301960468292236
467,initial,-6.600727558135986,-6.282236576080322
468,initial,-7.6128950119018555,-7.535801410675049
469,initial,-6.48679780960083,-6.542040824890137
470,initial,-7.2188944816589355,-7.410715103149414
471,initial,-8.597445487976074,-7.732743263244629
472,initial,-6.721640586853027,-6.4046630859375
473,initial,-7.027169227600098,-6.763945579528809
474,initial,-6.452280044555664,-6.5656890869140625
475,initial,-7.330778121948242,-7.063329696655273
476,initial,-5.720451831817627,-5.679486274719238
477,initial,-6.1151604652404785,-6.200350761413574
478,initial,-6.060451984405518,-6.129015922546387
479,initial,-6.028109550476074,-5.767823696136475
480,initial,-5.35004186630249,-5.459508419036865
481,initial,-6.589985370635986,-6.348187446594238
482,initial,-7.395843505859375,-7.3940863609313965
483,initial,-5.724044322967529,-5.694443225860596
484,initial,-5.4552507400512695,-5.484211444854736
485,initial,-6.034974098205566,-5.911944389343262
486,initial,-6.034974098205566,-5.911944389343262
487,initial,-6.8041486740112305,-6.644387722015381
488,initial,-5.716330051422119,-5.373531818389893
489,initial,-7.080697536468506,-6.879141330718994
490,initial,-7.238396644592285,-7.036360740661621
491,initial,-8.954115867614746,-8.699640274047852
492,initial,-6.034974098205566,-5.911944389343262
493,initial,-5.45661735534668,-5.32628059387207
494,initial,-6.589815139770508,-6.226091384887695
495,initial,-7.410113334655762,-7.21209716796875
496,initial,-5.596789836883545,-5.748684883117676
497,initial,-6.218660354614258,-6.06143856048584
498,initial,-5.45661735534668,-5.32628059387207
499,initial,-7.0729851722717285,-7.1016387939453125
500,initial,-5.6872124671936035,-5.8792805671691895
501,initial,-5.922483921051025,-5.814153671264648
502,initial,-6.941079616546631,-7.035857677459717
503,initial,-8.93231201171875,-8.28099536895752
504,initial,-6.581853866577148,-6.132085800170898
505,initial,-6.673315525054932,-6.348575115203857
506,initial,-6.449063777923584,-6.635609149932861
507,initial,-7.937192916870117,-7.799153804779053
508,initial,-6.439398288726807,-6.443498134613037
509,initial,-6.515697956085205,-6.065535068511963
510,initial,-7.735079288482666,-7.516618251800537
511,initial,-7.895716190338135,-7.6346001625061035
512,initial,-6.610006332397461,-6.421052932739258
513,initial,-6.40246057510376,-6.417048454284668
514,initial,-6.7160749435424805,-6.651233673095703
515,initial,-7.192028522491455,-6.940041542053223
516,initial,-7.438997745513916,-6.782220363616943
517,initial,-5.545273303985596,-5.534664154052734
518,initial,-7.017831802368164,-6.968689441680908
519,initial,-8.691597938537598,-8.247429847717285
520,initial,-7.9730448722839355,-6.951542854309082
521,initial,-7.316020488739014,-7.069146156311035
522,initial,-8.6359224319458,-7.9185357093811035
523,initial,-6.750071048736572,-6.706556797027588
524,initial,-6.621427536010742,-6.219485759735107
525,initial,-7.934087753295898,-7.2777276039123535
526,initial,-5.592350006103516,-5.623682022094727
527,initial,-5.641971588134766,-6.0628204345703125
528,initial,-9.107918739318848,-8.541891098022461
529,initial,-7.627077579498291,-7.059247970581055
530,initial,-6.8272271156311035,-6.5332512855529785
531,initial,-9.28521728515625,-8.38650131225586
532,initial,-9.199788093566895,-8.241247177124023
533,initial,-7.32407808303833,-6.721919059753418
534,initial,-8.244820594787598,-7.90150785446167
535,initial,-6.460312843322754,-6.170736312866211
536,initial,-6.9156599044799805,-6.447175025939941
537,initial,-9.28521728515625,-8.38650131225586
538,initial,-5.674441337585449,-5.760058403015137
539,initial,-6.245798587799072,-6.278541564941406
540,initial,-5.226046562194824,-5.178826808929443
541,initial,-5.693343639373779,-5.295088291168213
542,initial,-5.982632160186768,-5.894534587860107
543,initial,-5.340400218963623,-5.4939703941345215
544,initial,-5.493459224700928,-5.354996204376221
545,initial,-6.407995223999023,-6.1785454750061035
546,initial,-6.292019367218018,-6.3058905601501465
547,initial,-6.233895778656006,-6.102253437042236
548,initial,-5.485406398773193,-5.2498087882995605
549,initial,-6.266244888305664,-5.6425933837890625
550,initial,-6.115880489349365,-5.962928295135498
551,initial,-6.808772563934326,-6.503352642059326
552,initial,-6.372245788574219,-6.275354385375977
553,initial,-8.167074203491211,-7.2967529296875
554,initial,-7.343952655792236,-7.358282089233398
555,initial,-7.597651481628418,-6.9950947761535645
556,initial,-5.412993907928467,-5.575408935546875
557,initial,-6.139469623565674,-5.983060359954834
558,initial,-5.7653889656066895,-5.460729598999023
559,initial,-5.420908451080322,-5.7925872802734375
560,initial,-7.036592960357666,-6.76602840423584
561,initial,-7.340671062469482,-6.8636603355407715
562,initial,-7.236845016479492,-7.074692249298096
563,initial,-6.07890510559082,-5.713224411010742
564,initial,-8.40372371673584,-7.742709636688232
565,initial,-6.151488780975342,-5.7349419593811035
566,initial,-6.358405590057373,-6.2221293449401855
567,initial,-7.579463481903076,-6.8644819259643555
568,initial,-6.110353946685791,-6.401006698608398
569,initial,-7.279056072235107,-6.891782283782959
570,initial,-7.6390533447265625,-7.414577960968018
571,initial,-6.883557319641113,-6.260629177093506
572,initial,-6.922745227813721,-6.922846794128418
573,initial,-8.29774284362793,-7.85632848739624
574,initial,-5.476895332336426,-5.283716201782227
575,initial,-5.956425189971924,-5.455738067626953
576,initial,-6.181970596313477,-5.741150379180908
577,initial,-5.319152355194092,-4.911449432373047
578,initial,-5.804037094116211,-5.554107189178467
579,initial,-5.925793170928955,-5.226468563079834
580,initial,-7.30682897567749,-6.362015724182129
581,initial,-7.994282245635986,-7.42667818069458
582,initial,-6.851067066192627,-6.136051177978516
583,initial,-8.734357833862305,-7.4741058349609375
584,initial,-7.165699481964111,-6.489062786102295
585,initial,-6.8279805183410645,-6.173192501068115
586,initial,-7.212666988372803,-5.929279804229736
587,initial,-7.699351787567139,-7.069649696350098
588,initial,-7.650825500488281,-7.181110858917236
589,initial,-6.9728546142578125,-6.65026330947876
590,initial,-8.296425819396973,-7.124590873718262
591,initial,-8.709272384643555,-7.4495849609375
592,initial,-7.982591152191162,-7.14587926864624
593,initial,-7.0862531661987305,-6.483087539672852
594,initial,-6.414802551269531,-5.686860084533691
595,initial,-7.922006607055664,-6.895979881286621
596,initial,-6.683623313903809,-5.80629825592041
597,initial,-7.232133865356445,-6.836143493652344
598,initial,-7.7999444007873535,-7.17838191986084
599,initial,-6.98980188369751,-6.320456027984619
600,initial,-6.946141719818115,-6.594441890716553
601,initial,-8.446887969970703,-7.841216564178467
