item_id,model_state,score
844,initial,-6.015072822570801
845,initial,-5.647755146026611
846,initial,-7.851906776428223
847,initial,-7.065520286560059
848,initial,-5.443959712982178
849,initial,-8.25704288482666
850,initial,-7.8475341796875
851,initial,-6.2520904541015625
852,initial,-7.2749834060668945
853,initial,-5.976938724517822
854,initial,-7.325695514678955
855,initial,-6.501874923706055
856,initial,-7.5888872146606445
857,initial,-5.309503555297852
858,initial,-8.371342658996582
859,initial,-5.309503555297852
860,initial,-5.443567276000977
861,initial,-5.926827430725098
862,initial,-6.893989562988281
863,initial,-6.570888042449951
864,initial,-6.248866558074951
865,initial,-5.983362197875977
866,initial,-8.58124828338623
867,initial,-5.21242094039917
868,initial,-6.610433578491211
869,initial,-6.022700786590576
870,initial,-6.437153339385986
871,initial,-7.739197731018066
872,initial,-5.75169563293457
873,initial,-7.91970157623291
874,initial,-6.881187438964844
875,initial,-5.983362197875977
876,initial,-6.879524230957031
877,initial,-6.264803886413574
878,initial,-6.085907936096191
879,initial,-6.6740217208862305
880,initial,-6.561071395874023
881,initial,-8.093658447265625
882,initial,-7.946730136871338
883,initial,-5.277475357055664
884,initial,-5.840935230255127
885,initial,-6.022700786590576
886,initial,-7.367443084716797
887,initial,-6.216278553009033
888,initial,-8.25704288482666
889,initial,-7.410564422607422
890,initial,-6.892353057861328
891,initial,-5.5984206199646
892,initial,-7.5841593742370605
893,initial,-7.407441139221191
894,initial,-6.114142894744873
895,initial,-6.961663722991943
896,initial,-6.08052921295166
897,initial,-7.021688461303711
898,initial,-6.314599514007568
899,initial,-7.081568241119385
900,initial,-5.768470287322998
901,initial,-7.902122497558594
902,initial,-5.768470287322998
903,initial,-5.431406497955322
904,initial,-5.902943134307861
905,initial,-6.4864983558654785
906,initial,-6.478052616119385
907,initial,-6.350090026855469
908,initial,-6.225746154785156
909,initial,-8.372806549072266
910,initial,-6.356153964996338
911,initial,-6.053665637969971
912,initial,-5.975072383880615
913,initial,-6.170802116394043
914,initial,-7.11995792388916
915,initial,-5.975072383880615
916,initial,-6.956668853759766
917,initial,-6.311511516571045
918,initial,-6.351495265960693
919,initial,-6.350577354431152
920,initial,-6.885666847229004
921,initial,-7.134439468383789
922,initial,-5.761796474456787
923,initial,-6.137720108032227
924,initial,-6.543356418609619
925,initial,-6.9786810874938965
926,initial,-6.8936052322387695
927,initial,-6.507888317108154
928,initial,-6.811574935913086
929,initial,-5.7206244468688965
930,initial,-6.103424072265625
931,initial,-6.495383262634277
932,initial,-5.956521987915039
933,initial,-6.053726673126221
934,initial,-6.935390472412109
935,initial,-8.149870872497559
936,initial,-6.266937732696533
937,initial,-5.776933193206787
938,initial,-6.948731422424316
939,initial,-6.933865070343018
940,initial,-6.791013717651367
941,initial,-7.336456298828125
942,initial,-8.137161254882812
943,initial,-5.926829814910889
944,initial,-6.904155731201172
945,initial,-6.208202838897705
946,initial,-6.27537727355957
947,initial,-5.870677471160889
948,initial,-5.738731861114502
949,initial,-6.718806743621826
950,initial,-7.739439010620117
951,initial,-6.452969551086426
952,initial,-5.81460428237915
953,initial,-6.446470260620117
954,initial,-5.7970967292785645
955,initial,-5.847645282745361
956,initial,-5.798951625823975
957,initial,-6.5031867027282715
958,initial,-5.847645282745361
959,initial,-6.740972995758057
960,initial,-6.134143829345703
961,initial,-6.068511962890625
962,initial,-6.2452921867370605
963,initial,-6.518981456756592
964,initial,-6.739637851715088
965,initial,-5.601020812988281
966,initial,-6.037935733795166
967,initial,-6.042068004608154
968,initial,-6.712543964385986
969,initial,-6.474574089050293
970,initial,-6.472535610198975
971,initial,-6.380178451538086
972,initial,-5.482346057891846
973,initial,-6.329898357391357
974,initial,-9.042006492614746
975,initial,-7.822671890258789
976,initial,-6.653655529022217
977,initial,-7.0023651123046875
978,initial,-8.852408409118652
979,initial,-7.255513668060303
980,initial,-6.437126159667969
981,initial,-8.808685302734375
982,initial,-5.56810188293457
983,initial,-6.565311431884766
984,initial,-6.416565895080566
985,initial,-6.429812431335449
986,initial,-6.564068794250488
987,initial,-8.13176441192627
988,initial,-6.097970008850098
989,initial,-7.019374370574951
990,initial,-7.223178386688232
991,initial,-6.107701301574707
