item_id,model_state,do,pp
72,initial,-7.153913497924805,-6.918402671813965
73,initial,-7.955139636993408,-7.84420108795166
74,initial,-7.2580742835998535,-7.326859474182129
75,initial,-9.70509147644043,-8.82569694519043
76,initial,-8.468214988708496,-7.730031490325928
77,initial,-9.679778099060059,-9.148964881896973
78,initial,-7.840006351470947,-7.506300449371338
79,initial,-8.323863983154297,-7.515410900115967
80,initial,-6.187240123748779,-6.122462749481201
81,initial,-6.114364147186279,-5.968087673187256
82,initial,-8.624212265014648,-7.706238746643066
83,initial,-7.218026638031006,-6.572325229644775
84,initial,-6.797867298126221,-6.729513168334961
85,initial,-8.63727855682373,-8.078877449035645
86,initial,-7.994149208068848,-7.56477689743042
87,initial,-6.840273857116699,-6.728163242340088
88,initial,-7.187778472900391,-6.900613784790039
89,initial,-5.7865142822265625,-5.817599296569824
90,initial,-7.2096710205078125,-6.255889415740967
91,initial,-9.404494285583496,-8.825593948364258
92,initial,-6.399393081665039,-5.9203057289123535
93,initial,-7.210101127624512,-7.249537944793701
94,initial,-7.136687278747559,-7.140985488891602
95,initial,-7.024099826812744,-6.977828025817871
96,initial,-6.757943630218506,-6.365817546844482
97,initial,-7.20233678817749,-6.577558994293213
98,initial,-8.64224910736084,-8.43986701965332
99,initial,-6.896679401397705,-6.519937992095947
100,initial,-8.535033226013184,-7.286057472229004
101,initial,-7.911550045013428,-6.930478572845459
102,initial,-8.9834566116333,-8.121902465820312
103,initial,-7.666712284088135,-6.585873126983643
104,initial,-7.666712284088135,-6.585873126983643
105,initial,-7.8302531242370605,-6.939144134521484
106,initial,-8.597868919372559,-7.849841594696045
107,initial,-8.338418006896973,-7.3882832527160645
108,initial,-7.085279941558838,-6.422414779663086
109,initial,-9.524758338928223,-8.717635154724121
110,initial,-9.083845138549805,-8.116745948791504
111,initial,-7.918111324310303,-7.208330154418945
112,initial,-8.980734825134277,-7.996028423309326
113,initial,-8.798274040222168,-7.863816261291504
114,initial,-7.562594890594482,-6.997133255004883
115,initial,-8.146989822387695,-7.474967002868652
116,initial,-9.379597663879395,-8.192253112792969
117,initial,-9.047405242919922,-7.9154839515686035
118,initial,-8.597868919372559,-7.849841594696045
119,initial,-9.538837432861328,-8.206603050231934
120,initial,-8.115286827087402,-6.77101469039917
121,initial,-7.996650695800781,-6.615866661071777
122,initial,-8.7030668258667,-7.225555896759033
123,initial,-8.011869430541992,-6.335868835449219
124,initial,-8.073360443115234,-7.273672580718994
125,initial,-10.23372745513916,-8.079388618469238
126,initial,-9.819195747375488,-8.657336235046387
127,initial,-9.455824851989746,-7.186243534088135
128,initial,-8.322563171386719,-6.920234203338623
129,initial,-10.083649635314941,-8.156233787536621
130,initial,-8.22080135345459,-6.6438727378845215
131,initial,-7.506317138671875,-6.7700724601745605
132,initial,-7.947817325592041,-7.036945819854736
133,initial,-10.010114669799805,-8.09782886505127
134,initial,-10.083649635314941,-8.156233787536621
135,initial,-7.9793572425842285,-6.807027339935303
136,initial,-7.604212284088135,-6.579700946807861
137,initial,-7.9793572425842285,-6.807027339935303
138,initial,-10.233728408813477,-8.079387664794922
139,initial,-8.095815658569336,-6.965237617492676
140,initial,-7.270859241485596,-6.770638465881348
141,initial,-8.133869171142578,-7.042510032653809
142,initial,-7.783535003662109,-6.814974308013916
143,initial,-6.942793846130371,-6.097385883331299
144,initial,-8.683194160461426,-8.060723304748535
145,initial,-7.583530902862549,-6.42476749420166
146,initial,-8.884713172912598,-7.742187023162842
147,initial,-9.051222801208496,-8.301713943481445
148,initial,-7.877137184143066,-6.785011291503906
149,initial,-7.679646015167236,-6.711431503295898
150,initial,-8.258646011352539,-7.47197151184082
151,initial,-8.348082542419434,-7.594320297241211
152,initial,-8.903790473937988,-7.56985330581665
153,initial,-8.506768226623535,-7.609177589416504
154,initial,-7.270859241485596,-6.770638465881348
155,initial,-8.884713172912598,-7.742187023162842
156,initial,-8.990111351013184,-7.834450721740723
157,initial,-8.849916458129883,-7.653346061706543
158,initial,-7.683080673217773,-6.741383075714111
159,initial,-8.884713172912598,-7.742187023162842
160,initial,-9.090143203735352,-8.139697074890137
161,initial,-8.685354232788086,-7.194124698638916
162,initial,-8.186357498168945,-7.877967357635498
163,initial,-9.64466381072998,-8.95025634765625
164,initial,-10.463936805725098,-9.326854705810547
165,initial,-7.318789005279541,-6.880089282989502
166,initial,-8.541882514953613,-7.7836174964904785
167,initial,-9.64466381072998,-8.95025634765625
168,initial,-8.780296325683594,-7.394761562347412
169,initial,-8.031893730163574,-7.554062843322754
170,initial,-9.978191375732422,-8.318774223327637
171,initial,-9.073856353759766,-7.898120403289795
172,initial,-8.003338813781738,-7.510837554931641
173,initial,-10.167330741882324,-9.220796585083008
174,initial,-9.859703063964844,-9.018065452575684
175,initial,-8.663554191589355,-7.937327861785889
176,initial,-10.096962928771973,-8.955119132995605
177,initial,-8.269967079162598,-7.403677463531494
178,initial,-8.122710227966309,-6.951545238494873
179,initial,-9.503989219665527,-7.5334858894348145
180,initial,-7.222503662109375,-6.852042198181152
181,initial,-6.11176061630249,-5.947920799255371
182,initial,-6.648139953613281,-6.444457530975342
183,initial,-7.077307224273682,-6.625189781188965
184,initial,-7.051701545715332,-6.0818963050842285
185,initial,-8.02904224395752,-7.6317925453186035
186,initial,-7.430818557739258,-7.314920902252197
187,initial,-9.11645793914795,-8.05821704864502
188,initial,-6.436776638031006,-6.0077643394470215
189,initial,-7.730599403381348,-7.0157341957092285
190,initial,-8.09230899810791,-6.869997501373291
191,initial,-7.222503662109375,-6.852042198181152
192,initial,-7.514120101928711,-7.109724998474121
193,initial,-7.953153133392334,-7.455591201782227
194,initial,-7.340446472167969,-6.927961826324463
195,initial,-8.169418334960938,-7.611062049865723
196,initial,-7.695567607879639,-7.0614824295043945
197,initial,-8.121058464050293,-6.815086364746094
198,initial,-8.683272361755371,-8.111648559570312
199,initial,-7.192651748657227,-6.539059638977051
200,initial,-7.047215938568115,-6.256800651550293
201,initial,-8.574978828430176,-7.586729049682617
202,initial,-8.283167839050293,-7.057056903839111
203,initial,-7.953903675079346,-6.210384845733643
204,initial,-7.953903675079346,-6.210384845733643
205,initial,-7.9193115234375,-7.1379804611206055
206,initial,-9.270430564880371,-8.181533813476562
207,initial,-9.534793853759766,-8.211915016174316
208,initial,-7.953903675079346,-6.210384845733643
209,initial,-7.9193115234375,-7.1379804611206055
210,initial,-8.335810661315918,-7.528380870819092
211,initial,-8.476738929748535,-6.692668437957764
212,initial,-8.476738929748535,-6.692668437957764
213,initial,-8.700098037719727,-7.40407657623291
214,initial,-8.335810661315918,-7.528380870819092
215,initial,-8.657085418701172,-7.50051736831665
216,initial,-9.102276802062988,-7.748378276824951
217,initial,-9.462067604064941,-7.96584415435791
218,initial,-8.1361722946167,-7.1209893226623535
219,initial,-7.593400955200195,-6.437713623046875
220,initial,-7.193813800811768,-6.781225204467773
221,initial,-7.1012797355651855,-7.079658508300781
222,initial,-7.171288013458252,-6.835517406463623
223,initial,-7.31666898727417,-7.164497375488281
224,initial,-8.223526954650879,-7.865257263183594
225,initial,-7.564456939697266,-7.3736419677734375
226,initial,-7.202120304107666,-6.975345611572266
227,initial,-7.22430419921875,-6.884244441986084
228,initial,-7.636540412902832,-7.304872989654541
229,initial,-7.564456939697266,-7.3736419677734375
230,initial,-8.398641586303711,-7.789126396179199
231,initial,-6.966163635253906,-6.397974014282227
232,initial,-8.132150650024414,-7.342747211456299
233,initial,-8.953001022338867,-8.173202514648438
234,initial,-8.985209465026855,-7.950679302215576
235,initial,-7.506314277648926,-7.073706150054932
236,initial,-6.824767589569092,-6.591920852661133
237,initial,-7.001441478729248,-6.66403865814209
238,initial,-8.806385040283203,-8.093060493469238
239,initial,-7.29154109954834,-7.122597694396973
240,initial,-6.711380958557129,-6.6905198097229
241,initial,-7.852863788604736,-7.630803108215332
242,initial,-8.351479530334473,-7.94251823425293
243,initial,-7.159714698791504,-7.109411239624023
244,initial,-8.097029685974121,-7.70053243637085
245,initial,-8.398144721984863,-8.141252517700195
246,initial,-7.512827396392822,-7.2767815589904785
247,initial,-8.204019546508789,-8.150111198425293
248,initial,-8.336947441101074,-8.296491622924805
249,initial,-8.317197799682617,-7.936644077301025
250,initial,-7.992678642272949,-7.773868083953857
251,initial,-6.782469272613525,-7.032502174377441
252,initial,-6.905943393707275,-7.107025146484375
253,initial,-7.152232646942139,-7.216707706451416
254,initial,-6.6868696212768555,-6.713457107543945
255,initial,-7.7076802253723145,-7.478199481964111
256,initial,-8.593908309936523,-8.260082244873047
257,initial,-8.722674369812012,-8.239070892333984
258,initial,-6.940954208374023,-6.919748783111572
259,initial,-6.259188652038574,-6.265450954437256
260,initial,-7.06063985824585,-7.059013366699219
261,initial,-7.1682891845703125,-7.097903251647949
262,initial,-6.606660842895508,-6.482476234436035
263,initial,-7.4907965660095215,-7.615983486175537
264,initial,-7.396616458892822,-7.444291591644287
265,initial,-6.831845283508301,-7.048065185546875
266,initial,-6.815505027770996,-6.731645107269287
267,initial,-6.555126190185547,-6.567898750305176
268,initial,-6.791030406951904,-7.0098443031311035
269,initial,-7.529714107513428,-7.308748722076416
270,initial,-6.844230651855469,-6.821957588195801
271,initial,-6.43356990814209,-6.437777519226074
272,initial,-6.181947231292725,-6.220431804656982
273,initial,-6.735568046569824,-6.525379180908203
274,initial,-7.584268569946289,-7.621697425842285
275,initial,-6.217469692230225,-6.176205158233643
276,initial,-7.02588415145874,-6.744091987609863
277,initial,-6.614627838134766,-6.63983678817749
278,initial,-6.553065299987793,-6.959326267242432
279,initial,-7.009810447692871,-6.985374450683594
280,initial,-9.63371753692627,-8.758848190307617
281,initial,-8.055575370788574,-8.142518043518066
282,initial,-8.050662994384766,-8.000394821166992
283,initial,-7.627038478851318,-7.586719036102295
284,initial,-7.293430328369141,-7.368257522583008
285,initial,-6.88276481628418,-7.128368854522705
286,initial,-8.74129581451416,-8.53840160369873
287,initial,-8.238530158996582,-7.870588302612305
288,initial,-8.093786239624023,-7.861180305480957
289,initial,-6.46091890335083,-6.960296630859375
290,initial,-8.746767044067383,-8.593103408813477
291,initial,-8.900688171386719,-8.601984977722168
292,initial,-7.855213165283203,-8.011391639709473
293,initial,-8.842753410339355,-8.529740333557129
294,initial,-6.631638526916504,-6.7543487548828125
295,initial,-7.270476341247559,-7.391646385192871
296,initial,-7.942334175109863,-7.68353271484375
297,initial,-9.900895118713379,-9.039236068725586
298,initial,-7.451387405395508,-7.568774700164795
299,initial,-8.959038734436035,-8.808236122131348
300,initial,-7.161712646484375,-6.813006401062012
301,initial,-7.222968101501465,-6.927201747894287
302,initial,-6.7648420333862305,-6.443885803222656
303,initial,-7.556684494018555,-7.276785373687744
304,initial,-6.859289169311523,-6.454497814178467
305,initial,-7.627616882324219,-7.523496150970459
306,initial,-9.081871032714844,-8.519063949584961
307,initial,-6.965089797973633,-6.6035284996032715
308,initial,-7.160430908203125,-6.385255336761475
309,initial,-6.367956161499023,-6.3080339431762695
310,initial,-7.981011390686035,-7.864264011383057
311,initial,-6.907354831695557,-6.867120265960693
312,initial,-7.242288589477539,-6.92181396484375
313,initial,-7.096733570098877,-6.70979118347168
314,initial,-6.440479755401611,-6.25587797164917
315,initial,-6.51452112197876,-6.3057026863098145
316,initial,-5.971015453338623,-5.686218738555908
317,initial,-7.543970108032227,-7.342113494873047
318,initial,-6.486506938934326,-6.202969551086426
319,initial,-7.933581829071045,-7.7557692527771
320,initial,-5.966466426849365,-5.689959526062012
321,initial,-7.320194721221924,-6.903954982757568
322,initial,-7.008857727050781,-6.973799705505371
323,initial,-7.064607620239258,-6.573173999786377
324,initial,-7.474390506744385,-7.188560485839844
325,initial,-6.952223300933838,-6.689318656921387
326,initial,-7.352025508880615,-7.3840508460998535
327,initial,-8.123263359069824,-7.670376300811768
328,initial,-5.867033004760742,-5.972809791564941
329,initial,-7.749283313751221,-7.454648494720459
330,initial,-6.814913272857666,-6.5797882080078125
331,initial,-7.57758092880249,-7.389647483825684
332,initial,-7.641870975494385,-7.6685028076171875
333,initial,-6.923337936401367,-6.753205299377441
334,initial,-6.956344127655029,-6.565366268157959
335,initial,-6.843778610229492,-6.527799129486084
336,initial,-7.264183044433594,-7.373385429382324
337,initial,-6.991874694824219,-6.656243324279785
338,initial,-6.00370454788208,-5.883785724639893
339,initial,-7.330678939819336,-7.111562252044678
340,initial,-7.291810035705566,-6.211515426635742
341,initial,-10.421194076538086,-9.631857872009277
342,initial,-9.937224388122559,-9.06328296661377
343,initial,-9.981245994567871,-9.350358009338379
344,initial,-8.188850402832031,-7.544670581817627
345,initial,-8.13599681854248,-7.077375888824463
346,initial,-10.125737190246582,-8.414580345153809
347,initial,-7.666652679443359,-7.574532985687256
348,initial,-10.296273231506348,-9.289074897766113
349,initial,-8.3086576461792,-7.426529407501221
350,initial,-8.392370223999023,-8.74740982055664
351,initial,-10.544153213500977,-10.232695579528809
352,initial,-8.841897010803223,-7.7558722496032715
353,initial,-10.261274337768555,-9.305954933166504
354,initial,-8.429304122924805,-7.696712493896484
355,initial,-8.884688377380371,-8.653318405151367
356,initial,-10.779800415039062,-10.343610763549805
357,initial,-10.42035961151123,-9.675856590270996
358,initial,-8.389154434204102,-7.250452518463135
359,initial,-8.718737602233887,-7.801712989807129
360,initial,-8.00232982635498,-7.562838077545166
361,initial,-9.926562309265137,-9.081134796142578
362,initial,-7.9778618812561035,-7.571375846862793
363,initial,-7.782205581665039,-7.870505332946777
364,initial,-8.116155624389648,-8.286206245422363
365,initial,-7.852993965148926,-7.884449005126953
366,initial,-7.765326023101807,-8.308466911315918
367,initial,-9.279765129089355,-8.411284446716309
368,initial,-9.777366638183594,-8.616260528564453
369,initial,-10.852198600769043,-10.704874992370605
370,initial,-7.802002906799316,-7.747744083404541
371,initial,-10.417909622192383,-10.39808464050293
372,initial,-9.329010963439941,-8.762721061706543
373,initial,-10.639697074890137,-10.527377128601074
374,initial,-8.674160957336426,-8.647669792175293
375,initial,-6.945998191833496,-6.4808478355407715
376,initial,-8.409462928771973,-8.661932945251465
377,initial,-9.926562309265137,-9.081134796142578
378,initial,-7.782205581665039,-7.870505332946777
379,initial,-8.372506141662598,-8.308934211730957
380,initial,-7.557165622711182,-7.641867637634277
381,initial,-9.231348037719727,-8.201516151428223
382,initial,-7.373801231384277,-7.081775188446045
383,initial,-8.720649719238281,-8.918296813964844
384,initial,-6.81071662902832,-6.276437282562256
385,initial,-8.313899040222168,-8.178916931152344
386,initial,-8.365145683288574,-7.757468223571777
387,initial,-8.671951293945312,-8.494670867919922
388,initial,-7.902106285095215,-7.782838821411133
389,initial,-7.6696648597717285,-7.795881748199463
390,initial,-7.708256721496582,-8.099784851074219
391,initial,-7.783098220825195,-7.17054557800293
392,initial,-7.876523494720459,-7.610285758972168
393,initial,-8.758238792419434,-8.39354133605957
394,initial,-7.496298789978027,-7.814805030822754
395,initial,-9.170234680175781,-9.302078247070312
396,initial,-8.544780731201172,-8.217262268066406
397,initial,-7.143874645233154,-7.299342632293701
398,initial,-7.336359024047852,-7.6532745361328125
399,initial,-7.151193618774414,-6.799953937530518
400,initial,-8.308455467224121,-7.861881732940674
401,initial,-9.611835479736328,-9.284317016601562
402,initial,-10.534507751464844,-10.706192016601562
403,initial,-7.153168678283691,-7.085707664489746
404,initial,-9.0712251663208,-8.121304512023926
405,initial,-9.14496898651123,-8.195298194885254
406,initial,-8.798306465148926,-8.48554801940918
407,initial,-8.334686279296875,-8.600227355957031
408,initial,-7.1995849609375,-7.144114017486572
409,initial,-8.839160919189453,-7.863957405090332
410,initial,-8.089095115661621,-7.74895715713501
411,initial,-8.937406539916992,-8.729043006896973
412,initial,-8.861478805541992,-8.756306648254395
413,initial,-7.801366329193115,-7.743051052093506
414,initial,-9.142931938171387,-8.909103393554688
415,initial,-9.608611106872559,-9.040443420410156
416,initial,-10.191980361938477,-9.145846366882324
417,initial,-9.56391716003418,-9.245831489562988
418,initial,-8.953246116638184,-8.063395500183105
419,initial,-7.153168678283691,-7.085707664489746
420,initial,-8.124972343444824,-7.268218040466309
421,initial,-6.299992561340332,-6.441688537597656
422,initial,-7.333738803863525,-6.942309856414795
423,initial,-7.425223350524902,-7.075228691101074
424,initial,-6.918511867523193,-6.703028678894043
425,initial,-8.662154197692871,-8.125802040100098
426,initial,-8.795109748840332,-8.51809310913086
427,initial,-9.461402893066406,-9.046638488769531
428,initial,-8.326757431030273,-8.018518447875977
429,initial,-6.566099643707275,-6.483399868011475
430,initial,-9.546820640563965,-9.590579986572266
431,initial,-7.200233459472656,-7.0936479568481445
432,initial,-6.967510223388672,-7.028376579284668
433,initial,-8.796106338500977,-7.754553318023682
434,initial,-7.902018070220947,-7.678744792938232
435,initial,-6.80895471572876,-6.408675193786621
436,initial,-6.956314563751221,-6.87836217880249
437,initial,-6.688584327697754,-6.4524407386779785
438,initial,-6.970186233520508,-6.754245281219482
439,initial,-7.192176818847656,-6.941433906555176
440,initial,-8.370667457580566,-7.611462593078613
441,initial,-6.358100891113281,-5.695934772491455
442,initial,-8.448158264160156,-7.699934959411621
443,initial,-7.540554523468018,-7.20082950592041
444,initial,-7.826286315917969,-7.087517738342285
445,initial,-8.174695014953613,-7.4318037033081055
446,initial,-9.215886116027832,-8.822395324707031
447,initial,-9.37874984741211,-8.626740455627441
448,initial,-8.50373649597168,-7.562129974365234
449,initial,-7.13955020904541,-6.846901893615723
450,initial,-8.519448280334473,-7.777312755584717
451,initial,-8.178696632385254,-7.2908148765563965
452,initial,-8.816611289978027,-7.557887554168701
453,initial,-8.292202949523926,-7.0396318435668945
454,initial,-7.8570404052734375,-7.313722133636475
455,initial,-7.527966499328613,-6.983889102935791
456,initial,-7.45937442779541,-6.872966766357422
457,initial,-7.545204162597656,-7.06386137008667
458,initial,-8.095437049865723,-7.468746662139893
459,initial,-7.486137390136719,-7.2970662117004395
460,initial,-8.52419662475586,-7.868839740753174
461,initial,-6.455906867980957,-6.07011604309082
462,initial,-6.455283164978027,-6.293827533721924
463,initial,-7.710384845733643,-7.344986915588379
464,initial,-7.474465370178223,-7.338176727294922
465,initial,-7.135313987731934,-7.088858604431152
466,initial,-6.606928825378418,-6.570894718170166
467,initial,-6.907546520233154,-6.665166854858398
468,initial,-7.739055633544922,-7.390859127044678
469,initial,-7.45714807510376,-7.151888847351074
470,initial,-7.276721954345703,-7.076434135437012
471,initial,-8.966300964355469,-8.210091590881348
472,initial,-7.498494625091553,-7.18658971786499
473,initial,-7.384129047393799,-6.850654602050781
474,initial,-7.087573528289795,-6.95413875579834
475,initial,-7.323802947998047,-7.048050403594971
476,initial,-6.3188796043396,-6.270937919616699
477,initial,-7.279447555541992,-7.005352020263672
478,initial,-6.581855297088623,-6.217916488647461
479,initial,-6.593740940093994,-6.466155529022217
480,initial,-6.454946041107178,-6.411029815673828
481,initial,-7.219121932983398,-6.840981483459473
482,initial,-7.76739501953125,-7.317211627960205
483,initial,-6.509430885314941,-6.184099197387695
484,initial,-5.97231388092041,-5.540555477142334
485,initial,-6.4965057373046875,-6.560937881469727
486,initial,-6.4965057373046875,-6.560937881469727
487,initial,-7.309991836547852,-7.2420759201049805
488,initial,-6.405409336090088,-6.040606498718262
489,initial,-7.248267650604248,-7.161026477813721
490,initial,-7.930726528167725,-7.503633975982666
491,initial,-9.2337646484375,-8.46866226196289
492,initial,-6.4965057373046875,-6.560937881469727
493,initial,-6.361606597900391,-6.01975679397583
494,initial,-7.0162506103515625,-6.457723617553711
495,initial,-7.416861534118652,-7.1500678062438965
496,initial,-6.476904392242432,-6.5142035484313965
497,initial,-6.593459606170654,-6.116553783416748
498,initial,-6.361606597900391,-6.01975679397583
499,initial,-7.431070804595947,-7.26933479309082
500,initial,-6.049702167510986,-6.436192035675049
501,initial,-6.411259651184082,-6.5018792152404785
502,initial,-6.6266584396362305,-6.546775817871094
503,initial,-8.017045974731445,-7.9268293380737305
504,initial,-6.557925701141357,-6.4288763999938965
505,initial,-6.4613356590271,-6.61497688293457
506,initial,-6.438844203948975,-6.746031284332275
507,initial,-8.27230453491211,-8.279287338256836
508,initial,-6.98847770690918,-6.886227607727051
509,initial,-6.529568195343018,-6.472782135009766
510,initial,-8.166749954223633,-7.725379943847656
511,initial,-7.679376602172852,-7.467413902282715
512,initial,-6.612018585205078,-6.515108585357666
513,initial,-6.71945333480835,-6.611636638641357
514,initial,-6.990532398223877,-7.0624542236328125
515,initial,-6.9094109535217285,-6.702363014221191
516,initial,-6.862130165100098,-6.935008525848389
517,initial,-5.433655261993408,-5.3586812019348145
518,initial,-7.361217975616455,-7.319725036621094
519,initial,-8.255885124206543,-8.392685890197754
520,initial,-7.605644226074219,-7.470537185668945
521,initial,-7.354874134063721,-7.271895408630371
522,initial,-8.552809715270996,-8.059581756591797
523,initial,-7.484383583068848,-7.4169769287109375
524,initial,-6.505555629730225,-6.67667293548584
525,initial,-8.107959747314453,-8.094301223754883
526,initial,-6.3017168045043945,-6.1044816970825195
527,initial,-5.683141231536865,-5.965841293334961
528,initial,-8.750814437866211,-8.166949272155762
529,initial,-7.5909810066223145,-7.691165447235107
530,initial,-7.375739097595215,-7.223221778869629
531,initial,-8.58541202545166,-8.548626899719238
532,initial,-8.999873161315918,-8.349065780639648
533,initial,-7.477628707885742,-7.49353551864624
534,initial,-8.084213256835938,-7.804198265075684
535,initial,-6.594509124755859,-6.640962600708008
536,initial,-6.134476661682129,-6.723655700683594
537,initial,-8.58541202545166,-8.548626899719238
538,initial,-6.331968784332275,-6.304139614105225
539,initial,-6.9076032638549805,-6.798287868499756
540,initial,-5.704976558685303,-5.907615661621094
541,initial,-5.718165874481201,-5.695467948913574
542,initial,-6.5487165451049805,-6.3576741218566895
543,initial,-5.855179786682129,-5.9483866691589355
544,initial,-6.0101237297058105,-5.95677375793457
545,initial,-6.241751194000244,-6.193538188934326
546,initial,-6.384897708892822,-6.419858455657959
547,initial,-6.537342548370361,-6.637559413909912
548,initial,-5.895792007446289,-5.699587345123291
549,initial,-6.08363151550293,-5.97306489944458
550,initial,-6.5862860679626465,-6.343245506286621
551,initial,-7.121200084686279,-6.994965076446533
552,initial,-6.3627495765686035,-6.2752814292907715
553,initial,-7.612563133239746,-7.029626846313477
554,initial,-7.60463285446167,-7.613011837005615
555,initial,-7.503812313079834,-6.991729259490967
556,initial,-5.500648021697998,-6.046896457672119
557,initial,-6.792477130889893,-6.441531658172607
558,initial,-6.094118118286133,-5.807737350463867
559,initial,-6.169064044952393,-5.999112606048584
560,initial,-7.387078285217285,-6.740340232849121
561,initial,-7.558515548706055,-6.6267571449279785
562,initial,-7.969667434692383,-7.549068927764893
563,initial,-6.677097797393799,-6.418819904327393
564,initial,-8.096702575683594,-7.41258430480957
565,initial,-6.279324531555176,-5.647312164306641
566,initial,-6.724883079528809,-6.266788482666016
567,initial,-7.464805603027344,-6.753820896148682
568,initial,-6.869743824005127,-6.915468692779541
569,initial,-7.356035232543945,-6.873457908630371
570,initial,-7.901946544647217,-7.356154441833496
571,initial,-7.114256381988525,-6.4579176902771
572,initial,-6.83965539932251,-6.754619598388672
573,initial,-8.306159973144531,-7.68174409866333
574,initial,-6.561276435852051,-6.2689008712768555
575,initial,-6.406193733215332,-6.03179931640625
576,initial,-6.534208297729492,-6.1475067138671875
577,initial,-5.825340270996094,-5.5316009521484375
578,initial,-6.012239456176758,-5.951660633087158
579,initial,-6.378086566925049,-5.994490146636963
580,initial,-7.629665851593018,-7.298027038574219
581,initial,-8.473942756652832,-7.689852237701416
582,initial,-7.136113166809082,-6.499963760375977
583,initial,-8.871206283569336,-7.701835632324219
584,initial,-8.323921203613281,-7.910732746124268
585,initial,-6.842240810394287,-6.311819553375244
586,initial,-7.18292236328125,-6.7372517585754395
587,initial,-8.72608470916748,-7.847514629364014
588,initial,-8.059711456298828,-7.417537212371826
589,initial,-8.1360502243042,-7.202910423278809
590,initial,-8.5035982131958,-7.554044246673584
591,initial,-8.745933532714844,-7.872734069824219
592,initial,-8.688294410705566,-7.778834342956543
593,initial,-7.685534477233887,-7.239994525909424
594,initial,-6.790557384490967,-6.131697654724121
595,initial,-8.773765563964844,-7.71252965927124
596,initial,-6.575019836425781,-6.0759992599487305
597,initial,-7.911741733551025,-7.280184268951416
598,initial,-9.427833557128906,-8.171992301940918
599,initial,-8.394391059875488,-7.770130157470703
600,initial,-7.572800159454346,-7.505138874053955
601,initial,-9.11642074584961,-8.080290794372559
602,initial,-9.242283821105957,-8.22773551940918
