item_id,model_state,score
93,initial,-5.997621059417725
94,initial,-6.832051753997803
95,initial,-7.170178413391113
96,initial,-7.594531536102295
97,initial,-5.312609672546387
98,initial,-6.92934513092041
99,initial,-5.783341407775879
100,initial,-8.221299171447754
101,initial,-7.208315372467041
102,initial,-7.51530122756958
103,initial,-7.680319786071777
104,initial,-6.992257118225098
105,initial,-7.227778434753418
106,initial,-5.832282066345215
107,initial,-7.341930866241455
108,initial,-6.992257118225098
109,initial,-5.885644435882568
110,initial,-8.18303108215332
111,initial,-7.38059139251709
112,initial,-6.807371616363525
113,initial,-7.59846830368042
114,initial,-7.5475921630859375
115,initial,-6.59407901763916
116,initial,-6.659026622772217
117,initial,-7.986325263977051
118,initial,-7.323072910308838
119,initial,-7.314896583557129
120,initial,-6.978010654449463
121,initial,-7.285579204559326
122,initial,-5.573777675628662
123,initial,-6.277690887451172
124,initial,-6.611808776855469
125,initial,-5.573777675628662
126,initial,-7.559293746948242
127,initial,-6.729404449462891
128,initial,-7.278635501861572
129,initial,-6.251232624053955
130,initial,-6.452708721160889
131,initial,-5.893868923187256
132,initial,-7.119287014007568
133,initial,-7.401875019073486
134,initial,-5.921977996826172
135,initial,-7.3644795417785645
136,initial,-6.711716651916504
137,initial,-7.5572662353515625
138,initial,-6.477471828460693
139,initial,-7.166839599609375
140,initial,-6.425661087036133
141,initial,-6.594781875610352
142,initial,-7.58406925201416
143,initial,-6.021601676940918
144,initial,-7.499926567077637
145,initial,-7.458235740661621
146,initial,-6.772515296936035
147,initial,-7.541909217834473
148,initial,-7.638043403625488
149,initial,-6.859591007232666
150,initial,-7.708522796630859
151,initial,-7.088467597961426
152,initial,-6.484941005706787
153,initial,-6.157732963562012
154,initial,-6.6838274002075195
155,initial,-7.053043365478516
156,initial,-6.6838274002075195
157,initial,-7.167331695556641
158,initial,-7.380048751831055
159,initial,-6.560129642486572
160,initial,-6.7060322761535645
161,initial,-7.138238430023193
162,initial,-7.318077087402344
163,initial,-7.633266448974609
164,initial,-7.560863018035889
165,initial,-7.491934299468994
166,initial,-5.837835788726807
167,initial,-7.4074530601501465
168,initial,-8.093033790588379
169,initial,-6.335987567901611
170,initial,-7.911854267120361
171,initial,-7.463722229003906
172,initial,-8.560375213623047
173,initial,-8.104756355285645
174,initial,-7.317962169647217
175,initial,-7.051859378814697
176,initial,-8.050154685974121
177,initial,-8.013245582580566
178,initial,-6.245205879211426
179,initial,-7.604074954986572
180,initial,-5.898802757263184
181,initial,-6.115823268890381
182,initial,-6.010746479034424
183,initial,-5.640775680541992
184,initial,-7.10649299621582
185,initial,-6.741813659667969
186,initial,-6.124871253967285
187,initial,-6.7848334312438965
188,initial,-6.622532367706299
189,initial,-7.115972518920898
190,initial,-7.525027751922607
191,initial,-7.182186126708984
192,initial,-6.031265735626221
193,initial,-7.359981060028076
194,initial,-6.295517444610596
195,initial,-5.368465900421143
196,initial,-7.129436016082764
197,initial,-5.94328498840332
198,initial,-6.461789608001709
199,initial,-5.75032377243042
200,initial,-6.127716064453125
201,initial,-6.921514987945557
202,initial,-6.355949401855469
203,initial,-6.182518005371094
204,initial,-5.367846965789795
205,initial,-5.367846965789795
206,initial,-6.265566349029541
207,initial,-6.3305768966674805
208,initial,-7.398435115814209
209,initial,-7.114886283874512
210,initial,-7.672057151794434
211,initial,-7.374539375305176
212,initial,-7.190669059753418
213,initial,-6.611184120178223
214,initial,-5.9189453125
215,initial,-6.4915947914123535
216,initial,-6.526628017425537
217,initial,-7.082091808319092
218,initial,-6.8538641929626465
219,initial,-7.296778202056885
220,initial,-6.907094955444336
221,initial,-7.447091579437256
222,initial,-7.692379474639893
223,initial,-8.55196762084961
224,initial,-7.320279598236084
225,initial,-8.701122283935547
226,initial,-8.512633323669434
227,initial,-8.430766105651855
228,initial,-7.576151371002197
229,initial,-8.691047668457031
230,initial,-7.482985019683838
231,initial,-6.725879192352295
232,initial,-7.476075172424316
233,initial,-7.74454927444458
234,initial,-6.631944179534912
235,initial,-8.134870529174805
236,initial,-8.788164138793945
237,initial,-8.733622550964355
238,initial,-7.1591339111328125
239,initial,-6.7067975997924805
240,initial,-6.940983772277832
241,initial,-8.947309494018555
242,initial,-8.409626960754395
243,initial,-7.125759124755859
244,initial,-7.843719482421875
245,initial,-8.344260215759277
246,initial,-8.115171432495117
247,initial,-8.005165100097656
248,initial,-7.496374130249023
249,initial,-7.6422038078308105
250,initial,-8.506256103515625
251,initial,-7.929722309112549
252,initial,-6.631944179534912
253,initial,-7.447091102600098
254,initial,-7.447091102600098
255,initial,-8.691047668457031
256,initial,-7.472007751464844
257,initial,-7.034316539764404
258,initial,-8.798093795776367
259,initial,-7.219298362731934
260,initial,-8.232121467590332
261,initial,-8.05984115600586
262,initial,-7.377634525299072
263,initial,-6.632298946380615
264,initial,-7.010717391967773
265,initial,-6.7471418380737305
266,initial,-7.952496528625488
267,initial,-6.528682231903076
268,initial,-7.932779788970947
269,initial,-7.587540149688721
270,initial,-7.7221174240112305
271,initial,-7.089927673339844
272,initial,-8.037275314331055
273,initial,-6.8209967613220215
274,initial,-6.597982883453369
275,initial,-7.398884296417236
276,initial,-7.0995097160339355
277,initial,-6.161709785461426
278,initial,-7.0781049728393555
279,initial,-7.800341606140137
280,initial,-7.997852325439453
281,initial,-6.9522247314453125
282,initial,-6.210226058959961
283,initial,-6.563358783721924
284,initial,-8.188630104064941
285,initial,-7.7089457511901855
286,initial,-6.7526535987854
287,initial,-7.1002302169799805
288,initial,-8.236093521118164
289,initial,-7.256598949432373
290,initial,-8.351030349731445
291,initial,-8.313825607299805
292,initial,-8.32840633392334
293,initial,-7.009396553039551
294,initial,-8.274950981140137
295,initial,-7.671849727630615
296,initial,-8.267901420593262
297,initial,-6.993127346038818
298,initial,-7.118020534515381
299,initial,-7.596700668334961
300,initial,-7.118020534515381
301,initial,-7.5581512451171875
302,initial,-8.03781795501709
303,initial,-7.023742198944092
304,initial,-7.07271671295166
305,initial,-7.5435919761657715
306,initial,-7.257907867431641
307,initial,-7.030933380126953
308,initial,-7.985405921936035
309,initial,-7.915802478790283
310,initial,-7.671849727630615
311,initial,-7.38527250289917
312,initial,-8.260400772094727
313,initial,-8.236093521118164
314,initial,-8.030735969543457
315,initial,-7.030933380126953
316,initial,-7.1722846031188965
317,initial,-7.444331645965576
318,initial,-6.905676364898682
319,initial,-8.475997924804688
320,initial,-7.071610450744629
321,initial,-8.23609447479248
322,initial,-7.102740287780762
323,initial,-7.736039638519287
324,initial,-6.5226263999938965
325,initial,-8.400851249694824
326,initial,-6.258861064910889
327,initial,-7.639759540557861
328,initial,-7.428153991699219
329,initial,-6.455689430236816
330,initial,-6.801985263824463
331,initial,-7.695558547973633
332,initial,-6.970336437225342
333,initial,-8.269462585449219
334,initial,-8.135344505310059
335,initial,-7.96403694152832
336,initial,-6.853544235229492
337,initial,-8.00753402709961
338,initial,-7.249407768249512
339,initial,-7.962685585021973
340,initial,-6.944755554199219
341,initial,-7.053100109100342
342,initial,-7.55841588973999
343,initial,-7.053100109100342
344,initial,-7.050052165985107
345,initial,-8.062056541442871
346,initial,-6.379222869873047
347,initial,-7.264034748077393
348,initial,-6.883638858795166
349,initial,-6.852595806121826
350,initial,-5.839056491851807
351,initial,-6.761414527893066
352,initial,-6.049152851104736
353,initial,-6.8974456787109375
354,initial,-6.644471168518066
355,initial,-6.563222885131836
356,initial,-6.68438196182251
357,initial,-7.332192420959473
358,initial,-6.718352317810059
359,initial,-7.236613750457764
360,initial,-6.610325336456299
361,initial,-5.860793113708496
362,initial,-6.721364974975586
363,initial,-6.228939533233643
364,initial,-7.6641082763671875
365,initial,-6.64077091217041
366,initial,-7.569158554077148
367,initial,-6.633553981781006
368,initial,-7.358420372009277
369,initial,-6.952814102172852
370,initial,-6.098840236663818
371,initial,-7.1485772132873535
372,initial,-5.765085220336914
373,initial,-7.07746696472168
374,initial,-7.046043395996094
375,initial,-6.865087985992432
376,initial,-7.182212829589844
377,initial,-6.059147357940674
378,initial,-6.542236328125
379,initial,-5.787039756774902
380,initial,-6.185378074645996
381,initial,-6.983767032623291
382,initial,-6.095256805419922
383,initial,-6.122296333312988
384,initial,-6.471181392669678
385,initial,-6.4078803062438965
386,initial,-6.633553981781006
387,initial,-6.806703567504883
388,initial,-7.130136489868164
389,initial,-6.438177585601807
390,initial,-7.271549224853516
391,initial,-6.624264717102051
392,initial,-6.449533939361572
393,initial,-6.216026782989502
394,initial,-6.779571533203125
395,initial,-6.36262845993042
396,initial,-6.978731632232666
397,initial,-7.007828712463379
398,initial,-6.618651390075684
399,initial,-6.97788143157959
400,initial,-7.508244514465332
401,initial,-7.027552604675293
402,initial,-7.343685150146484
403,initial,-6.61411190032959
404,initial,-5.937728404998779
405,initial,-6.723886013031006
406,initial,-6.613151550292969
407,initial,-7.676814079284668
408,initial,-6.614659309387207
409,initial,-7.152027606964111
410,initial,-7.167189121246338
411,initial,-8.339369773864746
412,initial,-9.472932815551758
413,initial,-7.579169273376465
414,initial,-8.372007369995117
415,initial,-7.227663516998291
416,initial,-7.999401569366455
417,initial,-7.885800838470459
418,initial,-7.176316261291504
419,initial,-5.848086833953857
420,initial,-7.02034330368042
421,initial,-8.708991050720215
422,initial,-8.741605758666992
423,initial,-7.295263767242432
424,initial,-8.462594032287598
425,initial,-7.965665340423584
426,initial,-7.8654398918151855
427,initial,-6.955329895019531
428,initial,-8.685914993286133
429,initial,-7.628730773925781
430,initial,-8.691085815429688
431,initial,-8.589582443237305
432,initial,-8.263169288635254
433,initial,-8.927587509155273
434,initial,-7.950592517852783
435,initial,-7.00264835357666
436,initial,-6.557062149047852
437,initial,-7.1894426345825195
438,initial,-6.837033271789551
439,initial,-8.268387794494629
440,initial,-7.003490447998047
441,initial,-8.085268020629883
442,initial,-7.43840217590332
443,initial,-7.284928798675537
444,initial,-8.330327987670898
445,initial,-7.756324291229248
446,initial,-8.958168029785156
447,initial,-8.858325958251953
448,initial,-8.912970542907715
449,initial,-7.90067195892334
450,initial,-7.566871643066406
451,initial,-7.074166297912598
452,initial,-7.142705917358398
453,initial,-6.8932785987854
454,initial,-8.007755279541016
455,initial,-8.913444519042969
456,initial,-7.32832670211792
457,initial,-7.670383453369141
458,initial,-7.023930549621582
459,initial,-7.244208812713623
460,initial,-7.658370018005371
461,initial,-6.808552265167236
462,initial,-6.00278902053833
463,initial,-6.184074878692627
464,initial,-7.97805118560791
465,initial,-7.9816999435424805
466,initial,-6.992734909057617
467,initial,-7.935957908630371
468,initial,-7.157440185546875
469,initial,-7.714821815490723
470,initial,-6.574117183685303
471,initial,-8.088228225708008
472,initial,-6.022124290466309
473,initial,-8.042725563049316
474,initial,-7.321507930755615
475,initial,-7.756296157836914
476,initial,-7.253999710083008
477,initial,-6.402306079864502
478,initial,-6.517535209655762
479,initial,-6.916355133056641
480,initial,-6.889392852783203
481,initial,-7.427052974700928
482,initial,-6.5924811363220215
483,initial,-6.4813551902771
484,initial,-6.9171013832092285
485,initial,-6.100804805755615
486,initial,-6.680764198303223
487,initial,-7.109729766845703
488,initial,-6.759363174438477
489,initial,-6.718989372253418
490,initial,-7.209909439086914
491,initial,-6.802740097045898
492,initial,-10.06164264678955
493,initial,-8.680479049682617
494,initial,-7.6944403648376465
495,initial,-7.6523003578186035
496,initial,-9.675643920898438
497,initial,-7.808876037597656
498,initial,-7.575311660766602
499,initial,-8.94457721710205
500,initial,-8.01069450378418
501,initial,-7.773126602172852
502,initial,-9.758703231811523
503,initial,-7.963217258453369
504,initial,-7.810800075531006
505,initial,-8.051104545593262
506,initial,-10.028459548950195
507,initial,-8.928316116333008
508,initial,-7.15332555770874
509,initial,-8.56666374206543
510,initial,-8.24535846710205
511,initial,-9.925806999206543
512,initial,-9.143095970153809
513,initial,-8.191850662231445
514,initial,-11.003432273864746
515,initial,-9.536837577819824
516,initial,-8.911383628845215
517,initial,-8.173905372619629
518,initial,-7.912766933441162
519,initial,-7.288936138153076
520,initial,-7.64703893661499
521,initial,-7.825872898101807
522,initial,-7.066822528839111
523,initial,-9.76545524597168
524,initial,-7.752439022064209
525,initial,-8.169492721557617
526,initial,-6.997768878936768
527,initial,-7.638326644897461
528,initial,-9.951007843017578
529,initial,-7.93502950668335
530,initial,-10.19890022277832
531,initial,-8.189241409301758
532,initial,-8.865130424499512
533,initial,-9.546330451965332
534,initial,-9.267950057983398
535,initial,-9.075661659240723
536,initial,-7.944077014923096
537,initial,-7.246253967285156
538,initial,-7.550290584564209
539,initial,-8.108330726623535
540,initial,-7.543063640594482
541,initial,-7.030352592468262
542,initial,-8.644311904907227
543,initial,-7.75787353515625
544,initial,-7.4471259117126465
545,initial,-8.733677864074707
546,initial,-7.407480716705322
547,initial,-7.663013458251953
548,initial,-7.200466156005859
549,initial,-8.645615577697754
550,initial,-8.058351516723633
551,initial,-6.542259216308594
552,initial,-7.792391777038574
553,initial,-7.336698532104492
554,initial,-8.334609985351562
555,initial,-7.349339962005615
556,initial,-6.731139659881592
557,initial,-8.346673011779785
558,initial,-7.932224750518799
559,initial,-7.982737064361572
560,initial,-9.169149398803711
561,initial,-8.737217903137207
562,initial,-7.191506862640381
563,initial,-7.24127197265625
564,initial,-7.43689489364624
565,initial,-7.500298976898193
566,initial,-7.932051181793213
567,initial,-7.609012603759766
568,initial,-7.282398223876953
569,initial,-7.449613571166992
570,initial,-7.8460259437561035
571,initial,-7.601441860198975
572,initial,-7.923084259033203
573,initial,-8.007535934448242
574,initial,-8.93016242980957
575,initial,-8.2013578414917
576,initial,-9.210760116577148
577,initial,-8.603999137878418
578,initial,-8.603999137878418
579,initial,-6.634006023406982
580,initial,-7.982737064361572
581,initial,-10.090461730957031
582,initial,-7.99038553237915
583,initial,-9.53984260559082
584,initial,-8.150920867919922
585,initial,-8.893475532531738
586,initial,-9.882097244262695
587,initial,-7.923624515533447
588,initial,-8.559128761291504
589,initial,-8.032023429870605
590,initial,-9.17127513885498
591,initial,-7.795259475708008
592,initial,-7.885037422180176
593,initial,-8.2013578414917
594,initial,-7.953036308288574
595,initial,-7.952188968658447
596,initial,-8.883844375610352
597,initial,-6.966415882110596
598,initial,-7.535057067871094
599,initial,-6.233550071716309
600,initial,-7.74688196182251
601,initial,-7.665975093841553
602,initial,-8.07564640045166
603,initial,-9.15523910522461
604,initial,-8.668862342834473
605,initial,-7.32584810256958
606,initial,-7.030541896820068
607,initial,-7.6028313636779785
608,initial,-6.9383649826049805
609,initial,-7.946657657623291
610,initial,-7.03774881362915
611,initial,-7.288012981414795
612,initial,-7.122107028961182
613,initial,-7.53912353515625
614,initial,-7.5555548667907715
615,initial,-7.631126403808594
616,initial,-7.478354454040527
617,initial,-8.840937614440918
618,initial,-7.503304481506348
619,initial,-8.376130104064941
620,initial,-7.276430130004883
621,initial,-6.777931213378906
622,initial,-7.354750633239746
623,initial,-8.747407913208008
624,initial,-8.545204162597656
625,initial,-7.862124443054199
626,initial,-7.366581916809082
627,initial,-7.303197383880615
628,initial,-7.736466884613037
629,initial,-7.937649726867676
630,initial,-7.36757755279541
631,initial,-7.075836181640625
632,initial,-6.568809986114502
633,initial,-7.835315227508545
634,initial,-8.11093807220459
635,initial,-8.232781410217285
636,initial,-8.90866756439209
637,initial,-8.040984153747559
638,initial,-8.27681827545166
639,initial,-8.617015838623047
640,initial,-7.3611860275268555
641,initial,-8.282013893127441
642,initial,-7.290416240692139
643,initial,-7.530625343322754
644,initial,-7.509219646453857
645,initial,-6.8765482902526855
646,initial,-7.935947895050049
647,initial,-7.009960174560547
648,initial,-6.844542026519775
649,initial,-8.277716636657715
650,initial,-8.049784660339355
651,initial,-6.999786376953125
652,initial,-9.066094398498535
653,initial,-7.839900493621826
654,initial,-7.582437038421631
655,initial,-8.632139205932617
656,initial,-6.892639636993408
657,initial,-7.209499835968018
658,initial,-8.393781661987305
659,initial,-7.701519966125488
660,initial,-6.93463134765625
661,initial,-7.679574966430664
662,initial,-8.552562713623047
663,initial,-7.088356971740723
664,initial,-7.257951736450195
665,initial,-7.351510047912598
666,initial,-8.619328498840332
667,initial,-8.81945514678955
668,initial,-7.663947105407715
669,initial,-7.35563850402832
670,initial,-7.329919815063477
671,initial,-7.9932427406311035
672,initial,-7.7374982833862305
673,initial,-7.251428604125977
674,initial,-7.128681659698486
675,initial,-6.906835556030273
676,initial,-7.766459941864014
677,initial,-8.310935974121094
678,initial,-8.35572624206543
679,initial,-8.868546485900879
680,initial,-7.886743068695068
681,initial,-8.739750862121582
682,initial,-9.053688049316406
683,initial,-7.839740753173828
684,initial,-7.479238986968994
685,initial,-8.16765022277832
686,initial,-8.273674011230469
687,initial,-6.664676666259766
688,initial,-8.067330360412598
689,initial,-9.037972450256348
690,initial,-9.598584175109863
691,initial,-8.147943496704102
692,initial,-9.742731094360352
693,initial,-7.048686504364014
694,initial,-8.90718936920166
695,initial,-10.26794719696045
696,initial,-8.561894416809082
697,initial,-9.818401336669922
698,initial,-9.869803428649902
699,initial,-9.64714527130127
700,initial,-8.357949256896973
701,initial,-8.966466903686523
702,initial,-9.166624069213867
703,initial,-11.589703559875488
704,initial,-6.8721418380737305
705,initial,-8.584758758544922
706,initial,-8.984480857849121
707,initial,-10.47790813446045
708,initial,-7.594524383544922
709,initial,-9.213432312011719
710,initial,-7.579674243927002
711,initial,-8.225240707397461
712,initial,-8.606473922729492
713,initial,-8.718557357788086
714,initial,-7.2874579429626465
715,initial,-9.347855567932129
716,initial,-7.909509181976318
717,initial,-8.731324195861816
718,initial,-8.473800659179688
719,initial,-7.61748743057251
720,initial,-7.6975417137146
721,initial,-9.002191543579102
722,initial,-8.150674819946289
723,initial,-7.999680995941162
724,initial,-8.352123260498047
725,initial,-8.785654067993164
726,initial,-7.535491466522217
727,initial,-7.838453769683838
728,initial,-7.83005952835083
729,initial,-8.107145309448242
730,initial,-6.397698402404785
731,initial,-7.370431423187256
732,initial,-8.668399810791016
733,initial,-9.172720909118652
734,initial,-7.641141414642334
735,initial,-10.184152603149414
736,initial,-7.3334527015686035
737,initial,-9.22463321685791
738,initial,-10.433940887451172
739,initial,-8.776061058044434
740,initial,-9.544075012207031
741,initial,-9.663320541381836
742,initial,-9.0433931350708
743,initial,-8.093490600585938
744,initial,-8.536361694335938
745,initial,-6.487123012542725
746,initial,-7.222403526306152
747,initial,-6.949284076690674
748,initial,-6.611116886138916
749,initial,-7.456127643585205
750,initial,-7.41296911239624
751,initial,-5.843446731567383
752,initial,-7.38530969619751
753,initial,-6.8655104637146
754,initial,-8.905035018920898
755,initial,-5.891517639160156
756,initial,-6.4091620445251465
757,initial,-8.000614166259766
758,initial,-7.902480602264404
759,initial,-7.0681352615356445
760,initial,-7.287426471710205
761,initial,-8.744017601013184
762,initial,-8.70338249206543
763,initial,-6.8742852210998535
764,initial,-7.867632865905762
765,initial,-7.222023963928223
766,initial,-6.967226982116699
767,initial,-7.0310893058776855
768,initial,-7.1901021003723145
769,initial,-7.791708946228027
770,initial,-7.493443489074707
771,initial,-6.757055282592773
772,initial,-7.531735420227051
773,initial,-7.602461814880371
774,initial,-8.393219947814941
775,initial,-9.363757133483887
776,initial,-7.79264497756958
777,initial,-7.158270359039307
778,initial,-7.09595251083374
779,initial,-10.067280769348145
780,initial,-7.445223808288574
781,initial,-8.445308685302734
782,initial,-7.588983535766602
783,initial,-7.491080284118652
784,initial,-5.977351188659668
785,initial,-6.714362621307373
786,initial,-6.801935195922852
787,initial,-7.406559944152832
788,initial,-6.187287330627441
789,initial,-6.667064666748047
790,initial,-6.299093246459961
791,initial,-6.328701019287109
792,initial,-7.80089807510376
793,initial,-7.363975524902344
794,initial,-5.576234817504883
795,initial,-6.240328788757324
796,initial,-6.534603118896484
797,initial,-5.967113018035889
798,initial,-8.413997650146484
799,initial,-6.905270099639893
800,initial,-7.002191543579102
801,initial,-6.657105445861816
802,initial,-6.05313777923584
803,initial,-8.86189079284668
804,initial,-7.390486717224121
805,initial,-7.879128932952881
806,initial,-7.093584060668945
807,initial,-5.806941032409668
808,initial,-6.247164249420166
809,initial,-6.7929182052612305
810,initial,-6.365162372589111
811,initial,-8.556428909301758
812,initial,-6.5785298347473145
813,initial,-7.558445453643799
814,initial,-7.776057720184326
815,initial,-8.335687637329102
816,initial,-7.370919227600098
817,initial,-5.529155254364014
818,initial,-6.412818431854248
819,initial,-6.571539402008057
820,initial,-6.051809310913086
821,initial,-7.235559463500977
822,initial,-7.271252632141113
823,initial,-7.161685943603516
824,initial,-7.586711406707764
825,initial,-6.201479911804199
826,initial,-6.3053717613220215
827,initial,-5.8245038986206055
828,initial,-6.343464374542236
829,initial,-6.638453006744385
830,initial,-6.7572479248046875
831,initial,-6.113213062286377
832,initial,-6.554520606994629
833,initial,-6.088893890380859
834,initial,-5.888927936553955
835,initial,-6.882009506225586
836,initial,-7.090524673461914
837,initial,-5.633849620819092
838,initial,-6.054871559143066
839,initial,-5.988165378570557
840,initial,-5.659456253051758
841,initial,-7.671839237213135
842,initial,-6.681612491607666
843,initial,-6.299222469329834
844,initial,-6.212708473205566
845,initial,-6.154594898223877
846,initial,-8.009772300720215
847,initial,-6.845676898956299
848,initial,-5.2363409996032715
849,initial,-8.08936595916748
850,initial,-7.659348964691162
851,initial,-6.254075527191162
852,initial,-6.9303436279296875
853,initial,-5.999488353729248
854,initial,-7.4951581954956055
855,initial,-6.212194442749023
856,initial,-7.707906246185303
857,initial,-5.328374862670898
858,initial,-8.092458724975586
859,initial,-5.328374862670898
860,initial,-5.5322980880737305
861,initial,-5.944098472595215
862,initial,-6.685538291931152
863,initial,-6.862331867218018
864,initial,-6.295352458953857
865,initial,-6.023630142211914
866,initial,-8.228253364562988
867,initial,-5.5783915519714355
868,initial,-6.85490608215332
869,initial,-6.155077934265137
870,initial,-6.266300201416016
871,initial,-7.489973545074463
872,initial,-6.0532145500183105
873,initial,-7.90510892868042
874,initial,-6.3975019454956055
875,initial,-6.023630142211914
876,initial,-6.539309978485107
877,initial,-6.033999443054199
878,initial,-6.4495649337768555
879,initial,-6.588490009307861
880,initial,-6.637452602386475
881,initial,-8.286903381347656
882,initial,-8.321571350097656
883,initial,-5.407797813415527
884,initial,-5.9623613357543945
885,initial,-6.155077934265137
886,initial,-7.111133575439453
887,initial,-6.482232093811035
888,initial,-8.089367866516113
889,initial,-6.964628219604492
890,initial,-6.613497734069824
891,initial,-5.21293830871582
892,initial,-7.880580902099609
893,initial,-7.238697052001953
894,initial,-6.030036926269531
895,initial,-6.844095706939697
896,initial,-6.364821434020996
897,initial,-7.482885360717773
898,initial,-6.337987899780273
899,initial,-7.649225234985352
900,initial,-5.594422340393066
901,initial,-7.884908676147461
902,initial,-5.594422340393066
903,initial,-5.5958991050720215
904,initial,-6.175083637237549
905,initial,-6.604050636291504
906,initial,-6.772910118103027
907,initial,-6.486065864562988
908,initial,-6.1625542640686035
909,initial,-7.959195137023926
910,initial,-6.613508701324463
911,initial,-6.1049580574035645
912,initial,-6.130195617675781
913,initial,-6.702123641967773
914,initial,-7.31001615524292
915,initial,-6.130195617675781
916,initial,-7.44640588760376
917,initial,-6.53986930847168
918,initial,-6.25754976272583
919,initial,-6.636499881744385
920,initial,-6.399227619171143
921,initial,-7.210672378540039
922,initial,-6.0093302726745605
923,initial,-6.2489237785339355
924,initial,-6.724328994750977
925,initial,-6.642716884613037
926,initial,-6.594727516174316
927,initial,-6.845664978027344
928,initial,-6.951229572296143
929,initial,-5.853729248046875
930,initial,-6.591961860656738
931,initial,-6.475764274597168
932,initial,-5.9723219871521
933,initial,-6.022365093231201
934,initial,-6.70419454574585
935,initial,-8.01872444152832
936,initial,-6.521590709686279
937,initial,-5.957318305969238
938,initial,-6.800770282745361
939,initial,-7.128877639770508
940,initial,-7.100588798522949
941,initial,-7.342970371246338
942,initial,-8.35886287689209
943,initial,-6.1024322509765625
944,initial,-6.911543369293213
945,initial,-6.254002094268799
946,initial,-6.673421382904053
947,initial,-6.452944278717041
948,initial,-6.054154872894287
949,initial,-7.07490873336792
950,initial,-7.329831600189209
951,initial,-6.736329555511475
952,initial,-6.34586238861084
953,initial,-6.844921588897705
954,initial,-5.947300910949707
955,initial,-6.242734909057617
956,initial,-6.458492279052734
957,initial,-6.836695194244385
958,initial,-6.242734909057617
959,initial,-7.399940490722656
960,initial,-6.5199875831604
961,initial,-6.092796802520752
962,initial,-6.5821533203125
963,initial,-6.323304653167725
964,initial,-6.918525695800781
965,initial,-6.168368816375732
966,initial,-5.933228492736816
967,initial,-6.596076488494873
968,initial,-6.300043106079102
969,initial,-6.470507621765137
970,initial,-6.8599066734313965
971,initial,-6.573663234710693
972,initial,-5.695430755615234
973,initial,-6.876953601837158
974,initial,-8.909902572631836
975,initial,-7.871541500091553
976,initial,-7.1852521896362305
977,initial,-6.683996677398682
978,initial,-7.99658203125
979,initial,-7.836575984954834
980,initial,-6.413739204406738
981,initial,-8.510502815246582
982,initial,-5.962253093719482
983,initial,-6.038540840148926
984,initial,-6.220646858215332
985,initial,-6.383221626281738
986,initial,-6.997626304626465
987,initial,-8.424501419067383
988,initial,-6.4214019775390625
989,initial,-7.191709041595459
990,initial,-7.404561519622803
991,initial,-6.370944023132324
992,initial,-7.371999263763428
