item_id,model_state,do,pp
447,initial,-8.696633338928223,-8.015057563781738
448,initial,-7.993899822235107,-7.0632476806640625
449,initial,-7.204415321350098,-6.350090026855469
450,initial,-8.019222259521484,-6.818328857421875
451,initial,-8.136026382446289,-7.118801116943359
452,initial,-8.557629585266113,-7.249537944793701
453,initial,-7.574016571044922,-6.386966705322266
454,initial,-7.132343769073486,-6.246499061584473
455,initial,-7.657981872558594,-7.381864070892334
456,initial,-7.314559459686279,-7.2702531814575195
457,initial,-7.347987651824951,-6.69783353805542
458,initial,-7.58630895614624,-6.929453372955322
459,initial,-7.7354512214660645,-7.465582847595215
460,initial,-7.6934099197387695,-7.213619232177734
461,initial,-5.819730281829834,-5.444390773773193
462,initial,-5.509420871734619,-5.446864604949951
463,initial,-7.376542091369629,-7.193795204162598
464,initial,-6.661586284637451,-6.466652870178223
465,initial,-6.180125713348389,-6.218341827392578
466,initial,-6.819102764129639,-6.204183578491211
467,initial,-7.20717716217041,-6.471945762634277
468,initial,-7.76849889755249,-7.38750696182251
469,initial,-6.259862422943115,-6.362076759338379
470,initial,-6.775876522064209,-7.164883136749268
471,initial,-9.196738243103027,-8.071146965026855
472,initial,-7.26932430267334,-6.710928440093994
473,initial,-6.52980375289917,-6.474215030670166
474,initial,-6.264986991882324,-6.097181797027588
475,initial,-7.283654689788818,-6.86260986328125
476,initial,-5.419559001922607,-5.547523498535156
477,initial,-6.36013650894165,-6.123195648193359
478,initial,-5.98860502243042,-5.963862419128418
479,initial,-5.9890947341918945,-5.686817169189453
480,initial,-5.5223588943481445,-5.695700645446777
481,initial,-6.237971782684326,-6.134615898132324
482,initial,-7.402712345123291,-7.444931983947754
483,initial,-5.401885509490967,-5.318748474121094
484,initial,-5.232177734375,-5.331648826599121
485,initial,-5.875994682312012,-5.980037212371826
486,initial,-5.875994682312012,-5.980037212371826
487,initial,-6.380279541015625,-6.3959269523620605
488,initial,-5.371009826660156,-5.158671855926514
489,initial,-7.207232475280762,-6.919477462768555
490,initial,-7.783358097076416,-7.5315656661987305
491,initial,-9.16728401184082,-8.925919532775879
492,initial,-5.875994682312012,-5.980037212371826
493,initial,-5.217988967895508,-4.979617118835449
494,initial,-6.8644561767578125,-6.412690162658691
495,initial,-7.534941673278809,-7.136509418487549
496,initial,-5.369666576385498,-5.593175411224365
497,initial,-5.863651752471924,-5.944672584533691
498,initial,-5.217988967895508,-4.979617118835449
499,initial,-7.009584426879883,-6.679656505584717
500,initial,-5.858170986175537,-5.924924850463867
501,initial,-5.866479873657227,-5.501279354095459
502,initial,-6.653935432434082,-6.4361252784729
503,initial,-7.883965492248535,-7.820167541503906
504,initial,-5.950488567352295,-5.506798267364502
505,initial,-6.628948211669922,-6.4326887130737305
506,initial,-7.002223014831543,-6.706408500671387
507,initial,-8.188993453979492,-7.603663444519043
508,initial,-7.070599555969238,-6.422869682312012
509,initial,-5.928266525268555,-5.47733736038208
510,initial,-7.82667350769043,-7.1551513671875
511,initial,-7.927034854888916,-7.166595458984375
512,initial,-6.3660149574279785,-6.309103012084961
513,initial,-6.9797821044921875,-6.535397052764893
514,initial,-6.347284317016602,-6.279531955718994
515,initial,-6.926947116851807,-6.732522487640381
516,initial,-6.855715274810791,-6.562101364135742
517,initial,-5.363403797149658,-5.104862213134766
518,initial,-6.79228401184082,-6.627783298492432
519,initial,-8.276373863220215,-8.24524211883545
520,initial,-8.212113380432129,-7.299737930297852
521,initial,-7.3998637199401855,-7.104125499725342
522,initial,-8.469220161437988,-7.944555759429932
523,initial,-6.69868803024292,-6.444979190826416
524,initial,-6.637115001678467,-6.175357341766357
525,initial,-7.607366561889648,-6.982946872711182
526,initial,-5.550038814544678,-5.224118709564209
527,initial,-5.47053337097168,-5.848113536834717
528,initial,-8.948866844177246,-8.321310043334961
529,initial,-7.7121262550354,-7.379166603088379
530,initial,-6.55412483215332,-5.893488883972168
531,initial,-9.163569450378418,-8.449576377868652
532,initial,-8.317028045654297,-8.034509658813477
533,initial,-7.47252082824707,-6.929693222045898
534,initial,-8.110692024230957,-7.892664432525635
535,initial,-6.152472496032715,-5.919435501098633
536,initial,-6.686044692993164,-6.634016036987305
537,initial,-9.163569450378418,-8.449576377868652
538,initial,-5.63574743270874,-5.505692958831787
539,initial,-6.343498706817627,-6.303400993347168
540,initial,-5.112873554229736,-5.184963703155518
541,initial,-5.160586357116699,-5.272979736328125
542,initial,-6.0429301261901855,-6.095842361450195
543,initial,-5.2460455894470215,-5.389348030090332
544,initial,-5.275413513183594,-5.494894504547119
545,initial,-6.0904998779296875,-5.848491191864014
546,initial,-5.831671237945557,-5.750538349151611
547,initial,-6.067211627960205,-6.349921703338623
548,initial,-5.108532428741455,-5.0762858390808105
549,initial,-5.9913787841796875,-5.761006832122803
550,initial,-6.0692291259765625,-6.074889659881592
551,initial,-7.1204752922058105,-6.9625091552734375
552,initial,-5.7570929527282715,-6.00846004486084
553,initial,-7.409972190856934,-7.095217704772949
554,initial,-7.205041885375977,-6.7327117919921875
555,initial,-7.5716552734375,-7.2591023445129395
556,initial,-5.6274638175964355,-6.006181716918945
557,initial,-5.917053699493408,-6.08751916885376
558,initial,-5.590606689453125,-5.434119701385498
559,initial,-5.238715648651123,-5.84221076965332
560,initial,-7.533792495727539,-7.047279357910156
561,initial,-7.106461524963379,-6.542410373687744
562,initial,-8.12623405456543,-7.780303955078125
563,initial,-5.845758438110352,-5.566791534423828
564,initial,-7.970528602600098,-7.42595100402832
565,initial,-5.818686008453369,-5.2967634201049805
566,initial,-6.634976387023926,-6.387045860290527
567,initial,-7.320951461791992,-6.749720573425293
568,initial,-6.1510539054870605,-6.370019912719727
569,initial,-7.025731563568115,-6.814084053039551
570,initial,-7.4406938552856445,-7.15258264541626
571,initial,-6.720097541809082,-6.103790760040283
572,initial,-6.81358528137207,-6.463209629058838
573,initial,-8.566717147827148,-8.092592239379883
574,initial,-5.534390926361084,-5.187623500823975
575,initial,-5.7686967849731445,-5.32553243637085
576,initial,-6.498990535736084,-5.965563774108887
577,initial,-4.868069171905518,-4.453787803649902
578,initial,-5.605705738067627,-5.3737359046936035
579,initial,-5.814275741577148,-5.160879135131836
580,initial,-7.274251461029053,-6.581830024719238
581,initial,-8.013858795166016,-7.21323823928833
582,initial,-7.018967628479004,-6.188985824584961
583,initial,-8.294182777404785,-7.306319236755371
584,initial,-7.517396450042725,-6.668229579925537
585,initial,-6.981352806091309,-6.017096042633057
586,initial,-7.226420879364014,-6.231440544128418
587,initial,-8.211087226867676,-7.352638244628906
588,initial,-8.323446273803711,-7.25995397567749
589,initial,-7.990505218505859,-7.227866172790527
590,initial,-8.523270606994629,-7.3178582191467285
591,initial,-9.226578712463379,-7.594829082489014
592,initial,-8.164628028869629,-7.180842399597168
593,initial,-7.114863395690918,-6.299023151397705
594,initial,-6.551421165466309,-5.730462551116943
595,initial,-8.488773345947266,-7.184628963470459
596,initial,-6.892024517059326,-5.772243499755859
597,initial,-8.126437187194824,-7.042576313018799
598,initial,-8.838685989379883,-7.204904079437256
599,initial,-7.52287483215332,-6.481289863586426
600,initial,-7.066357135772705,-6.675640106201172
601,initial,-8.569278717041016,-8.17099666595459
602,initial,-9.040553092956543,-8.310492515563965
