item_id,model_state,do,pp
46,initial,-7.239288330078125,-6.529194355010986
47,initial,-8.063668251037598,-7.370080947875977
48,initial,-8.871781349182129,-8.115306854248047
49,initial,-7.408679008483887,-6.901714324951172
50,initial,-8.160244941711426,-7.461648941040039
51,initial,-8.693415641784668,-8.124336242675781
52,initial,-7.985820293426514,-7.36850643157959
53,initial,-8.133142471313477,-7.584494590759277
54,initial,-7.703014850616455,-7.076534271240234
55,initial,-7.563094139099121,-6.759316921234131
56,initial,-7.232252597808838,-6.552644729614258
57,initial,-6.42855167388916,-6.128550052642822
58,initial,-7.472151756286621,-6.581936359405518
59,initial,-7.445377826690674,-6.44766902923584
60,initial,-8.014593124389648,-7.0829973220825195
61,initial,-8.736391067504883,-7.6720499992370605
62,initial,-10.770505905151367,-9.164715766906738
63,initial,-8.953632354736328,-7.357476711273193
64,initial,-8.084660530090332,-7.5585246086120605
65,initial,-8.274481773376465,-7.595658302307129
66,initial,-8.460121154785156,-7.397538185119629
67,initial,-10.954317092895508,-9.311140060424805
68,initial,-8.508079528808594,-7.274668216705322
69,initial,-8.386110305786133,-6.985530376434326
70,initial,-8.27230167388916,-7.199337482452393
71,initial,-9.986248970031738,-8.99884033203125
72,initial,-7.269920349121094,-5.721153259277344
73,initial,-7.986874103546143,-7.134293079376221
74,initial,-7.250560283660889,-6.433470726013184
75,initial,-9.372262954711914,-8.029778480529785
76,initial,-7.737806797027588,-7.02272891998291
77,initial,-10.030474662780762,-8.296647071838379
78,initial,-7.999600887298584,-6.9858269691467285
79,initial,-8.37452507019043,-7.320759296417236
80,initial,-6.238765716552734,-5.897753715515137
81,initial,-6.405769348144531,-5.835661888122559
82,initial,-7.660716533660889,-7.485142707824707
83,initial,-7.342484474182129,-6.800146102905273
84,initial,-6.323580741882324,-6.432875156402588
85,initial,-8.097865104675293,-8.189159393310547
86,initial,-8.079915046691895,-7.293387413024902
87,initial,-6.89677619934082,-6.590663909912109
88,initial,-6.850004196166992,-6.782224178314209
89,initial,-6.254313945770264,-6.055673122406006
90,initial,-6.684085845947266,-6.047667503356934
91,initial,-8.48399829864502,-8.40336799621582
92,initial,-6.32032585144043,-5.827750205993652
93,initial,-7.24645471572876,-7.138715744018555
94,initial,-7.009881019592285,-7.041413307189941
95,initial,-6.909450531005859,-6.81499719619751
96,initial,-6.535378456115723,-6.0718770027160645
97,initial,-7.2727508544921875,-6.498483180999756
98,initial,-7.7663984298706055,-7.536831855773926
99,initial,-6.271132469177246,-5.69204044342041
100,initial,-7.434787750244141,-6.4089789390563965
101,initial,-7.650883197784424,-6.834347724914551
102,initial,-8.536229133605957,-7.689955711364746
103,initial,-7.48530387878418,-6.136061191558838
104,initial,-7.48530387878418,-6.136061191558838
105,initial,-7.395682334899902,-6.793369293212891
106,initial,-8.989130973815918,-7.7388081550598145
107,initial,-8.497314453125,-6.9969096183776855
108,initial,-6.919768810272217,-6.238095760345459
109,initial,-9.551079750061035,-8.411812782287598
110,initial,-8.7821626663208,-7.666487693786621
111,initial,-7.5477519035339355,-6.758810520172119
112,initial,-8.482574462890625,-7.263974189758301
113,initial,-8.746417045593262,-7.529151916503906
114,initial,-7.488682270050049,-6.501150608062744
115,initial,-8.690207481384277,-7.679859161376953
116,initial,-9.290841102600098,-8.263788223266602
117,initial,-8.008831977844238,-7.016815185546875
118,initial,-8.989130973815918,-7.7388081550598145
119,initial,-8.782526969909668,-7.709254741668701
120,initial,-8.191376686096191,-6.511451244354248
121,initial,-8.028313636779785,-6.272608757019043
122,initial,-8.219405174255371,-6.762454509735107
123,initial,-7.890923976898193,-5.493285655975342
124,initial,-7.569315433502197,-6.34873628616333
125,initial,-9.707226753234863,-7.175496578216553
126,initial,-9.520698547363281,-8.1598539352417
127,initial,-10.028010368347168,-7.4475250244140625
128,initial,-8.633756637573242,-6.887558937072754
129,initial,-10.589277267456055,-7.959749698638916
130,initial,-7.255514621734619,-5.732223033905029
131,initial,-7.89745569229126,-6.409048080444336
132,initial,-7.722561359405518,-6.703028202056885
133,initial,-10.029657363891602,-7.677023410797119
134,initial,-10.589277267456055,-7.959749698638916
135,initial,-8.153936386108398,-5.786024570465088
136,initial,-7.406150817871094,-6.381643772125244
137,initial,-8.153936386108398,-5.786024570465088
138,initial,-9.707225799560547,-7.175497055053711
139,initial,-8.237561225891113,-7.179401874542236
140,initial,-6.9146223068237305,-6.681921005249023
141,initial,-8.150046348571777,-7.445990085601807
142,initial,-7.653696060180664,-7.181632041931152
143,initial,-6.648171901702881,-6.105927467346191
144,initial,-8.271957397460938,-7.847883224487305
145,initial,-7.41625452041626,-6.305359363555908
146,initial,-8.51077651977539,-7.7397966384887695
147,initial,-8.689200401306152,-8.013537406921387
148,initial,-7.66195011138916,-7.149941444396973
149,initial,-7.580313682556152,-6.83128023147583
150,initial,-7.882636070251465,-7.16541051864624
151,initial,-7.850539207458496,-7.291020393371582
152,initial,-8.64173412322998,-7.910638809204102
153,initial,-8.17993450164795,-7.618581295013428
154,initial,-6.9146223068237305,-6.681921005249023
155,initial,-8.51077651977539,-7.7397966384887695
156,initial,-8.632406234741211,-8.038103103637695
157,initial,-8.708186149597168,-7.888962268829346
158,initial,-7.468826770782471,-6.751755237579346
159,initial,-8.51077651977539,-7.7397966384887695
160,initial,-9.317041397094727,-7.950266361236572
161,initial,-8.544650077819824,-6.569276809692383
162,initial,-8.099994659423828,-7.067868709564209
163,initial,-10.336471557617188,-8.8567476272583
164,initial,-9.870984077453613,-8.432647705078125
165,initial,-7.745075225830078,-6.78468656539917
166,initial,-8.312606811523438,-7.611226558685303
167,initial,-10.336471557617188,-8.8567476272583
168,initial,-8.56274700164795,-7.850803852081299
169,initial,-8.1454439163208,-7.608665466308594
170,initial,-9.732702255249023,-8.415252685546875
171,initial,-9.037271499633789,-7.637670993804932
172,initial,-7.6446614265441895,-7.003422737121582
173,initial,-10.256758689880371,-8.324410438537598
174,initial,-9.841535568237305,-8.135098457336426
175,initial,-8.688414573669434,-7.919105529785156
176,initial,-9.368795394897461,-7.793704986572266
177,initial,-8.3160982131958,-7.054172039031982
178,initial,-7.808320999145508,-7.247354030609131
179,initial,-8.929430961608887,-7.217280864715576
180,initial,-7.081211090087891,-6.954694747924805
181,initial,-5.806386947631836,-5.766965866088867
182,initial,-6.737567901611328,-6.402929306030273
183,initial,-6.29500675201416,-6.488495826721191
184,initial,-6.774463176727295,-6.032254219055176
185,initial,-7.9338297843933105,-7.471268653869629
186,initial,-7.0386552810668945,-7.028238296508789
187,initial,-8.639107704162598,-7.862018585205078
188,initial,-5.7739739418029785,-5.980623722076416
189,initial,-7.313841819763184,-6.900034427642822
190,initial,-7.530739784240723,-6.75659704208374
191,initial,-7.081211090087891,-6.954694747924805
192,initial,-7.064443588256836,-6.84976863861084
193,initial,-7.906920433044434,-7.487069129943848
194,initial,-6.788598537445068,-6.510370254516602
195,initial,-7.258430480957031,-6.756222724914551
196,initial,-7.13245153427124,-6.746936798095703
197,initial,-7.5541253089904785,-6.380447864532471
198,initial,-8.054525375366211,-7.856209754943848
199,initial,-6.871426582336426,-6.3970184326171875
200,initial,-6.855910778045654,-6.1149725914001465
201,initial,-8.038708686828613,-7.206682205200195
202,initial,-8.656991958618164,-7.580347537994385
203,initial,-7.754978179931641,-6.482038974761963
204,initial,-7.754978179931641,-6.482038974761963
205,initial,-7.8178205490112305,-7.095700740814209
206,initial,-9.173888206481934,-8.189169883728027
207,initial,-9.298393249511719,-8.261988639831543
208,initial,-7.754978179931641,-6.482038974761963
209,initial,-7.8178205490112305,-7.095700740814209
210,initial,-8.2401762008667,-7.352738380432129
211,initial,-8.235244750976562,-6.923215389251709
212,initial,-8.235244750976562,-6.923215389251709
213,initial,-8.756294250488281,-7.617397785186768
214,initial,-8.2401762008667,-7.352738380432129
215,initial,-8.715312004089355,-7.692924499511719
216,initial,-9.2416410446167,-8.153265953063965
217,initial,-8.978362083435059,-7.765246391296387
218,initial,-7.769218921661377,-6.898900985717773
219,initial,-7.125423908233643,-5.8216705322265625
220,initial,-6.513943672180176,-6.521159648895264
221,initial,-6.8140549659729,-6.8495988845825195
222,initial,-7.211790561676025,-6.754133224487305
223,initial,-6.840297698974609,-6.669844150543213
224,initial,-7.885748386383057,-7.51720666885376
225,initial,-7.386808395385742,-7.20158052444458
226,initial,-7.04903507232666,-7.064236640930176
227,initial,-7.217141628265381,-6.878005027770996
228,initial,-7.4658522605896,-7.087823390960693
229,initial,-7.386808395385742,-7.20158052444458
230,initial,-7.527812957763672,-7.160284519195557
231,initial,-7.02127742767334,-6.532801151275635
232,initial,-8.169350624084473,-7.659533977508545
233,initial,-8.516863822937012,-7.787286281585693
234,initial,-8.543688774108887,-7.509296417236328
235,initial,-7.560110092163086,-7.033349990844727
236,initial,-6.895297527313232,-6.52039909362793
237,initial,-7.0870795249938965,-6.662142276763916
238,initial,-8.154356002807617,-7.475561618804932
239,initial,-7.473909378051758,-7.110586643218994
240,initial,-6.448843955993652,-6.490419864654541
241,initial,-7.841632843017578,-7.407313823699951
242,initial,-8.000699996948242,-7.8947343826293945
243,initial,-7.249721527099609,-7.317533493041992
244,initial,-7.482368469238281,-7.506000518798828
245,initial,-8.18561840057373,-7.926776885986328
246,initial,-6.958647727966309,-7.084745407104492
247,initial,-8.041180610656738,-7.8232927322387695
248,initial,-7.822605133056641,-7.6623854637146
249,initial,-8.200665473937988,-7.854753494262695
250,initial,-7.578491687774658,-7.531010150909424
251,initial,-6.666302680969238,-6.909932613372803
252,initial,-6.672733306884766,-6.866320610046387
253,initial,-6.917340278625488,-6.857117652893066
254,initial,-6.878563404083252,-6.827822208404541
255,initial,-7.5117506980896,-7.364077091217041
256,initial,-8.092838287353516,-7.825651168823242
257,initial,-8.160296440124512,-8.015227317810059
258,initial,-6.645012855529785,-6.769421100616455
259,initial,-6.171870231628418,-6.280401229858398
260,initial,-6.698081016540527,-6.739290714263916
261,initial,-6.608162879943848,-6.929379463195801
262,initial,-6.549924850463867,-6.455027103424072
263,initial,-6.892496585845947,-6.892285346984863
264,initial,-7.229935646057129,-7.049009799957275
265,initial,-6.727200508117676,-6.646938800811768
266,initial,-6.4276442527771,-6.621208190917969
267,initial,-6.617349624633789,-6.3208794593811035
268,initial,-6.923773288726807,-6.783485412597656
269,initial,-6.703311920166016,-7.053206443786621
270,initial,-6.983487606048584,-6.952008247375488
271,initial,-5.925185203552246,-6.218879222869873
272,initial,-6.269916534423828,-6.115246772766113
273,initial,-6.627449989318848,-6.283483028411865
274,initial,-7.663969039916992,-7.5198564529418945
275,initial,-5.849172115325928,-6.202091693878174
276,initial,-5.953054428100586,-6.169563293457031
277,initial,-6.293430328369141,-6.707749843597412
278,initial,-6.873404502868652,-7.054659843444824
279,initial,-6.892138957977295,-6.671761989593506
280,initial,-8.640356063842773,-8.414743423461914
281,initial,-8.140647888183594,-7.814117431640625
282,initial,-7.903979778289795,-7.875977516174316
283,initial,-7.424149513244629,-7.318591594696045
284,initial,-6.631605625152588,-6.756038188934326
285,initial,-6.594056606292725,-6.338153839111328
286,initial,-8.554129600524902,-8.261089324951172
287,initial,-8.80652904510498,-8.203889846801758
288,initial,-7.597695350646973,-7.297379493713379
289,initial,-6.470792770385742,-6.373802185058594
290,initial,-8.136176109313965,-7.868537425994873
291,initial,-8.646059036254883,-8.108451843261719
292,initial,-7.554702281951904,-7.401891231536865
293,initial,-8.633402824401855,-8.383299827575684
294,initial,-7.060788631439209,-6.669553756713867
295,initial,-7.730737686157227,-7.496800899505615
296,initial,-7.254558086395264,-7.139780521392822
297,initial,-8.699325561523438,-8.429977416992188
298,initial,-7.223380088806152,-7.289114952087402
299,initial,-8.329962730407715,-7.905991554260254
300,initial,-6.895074367523193,-6.76008415222168
301,initial,-7.320136070251465,-7.182886123657227
302,initial,-6.187507629394531,-6.05705451965332
303,initial,-6.992238998413086,-6.8260817527771
304,initial,-6.541705131530762,-6.317807674407959
305,initial,-7.252697467803955,-7.29632568359375
306,initial,-8.411443710327148,-8.386545181274414
307,initial,-6.811651229858398,-6.3555450439453125
308,initial,-6.788112640380859,-6.558597087860107
309,initial,-6.4428391456604,-6.373579502105713
310,initial,-8.039186477661133,-7.908662796020508
311,initial,-6.374855995178223,-6.5929460525512695
312,initial,-6.844244003295898,-6.708421230316162
313,initial,-6.920704364776611,-6.42952299118042
314,initial,-6.552513599395752,-6.439979553222656
315,initial,-6.562264919281006,-6.240516185760498
316,initial,-6.05364990234375,-5.754079818725586
317,initial,-7.255312919616699,-7.1146674156188965
318,initial,-6.4634857177734375,-6.126675128936768
319,initial,-7.5372443199157715,-7.664306640625
320,initial,-6.109375476837158,-5.769824981689453
321,initial,-7.562387466430664,-6.888480186462402
322,initial,-7.403258323669434,-7.185882568359375
323,initial,-6.9731950759887695,-6.490528106689453
324,initial,-7.542760372161865,-7.260849952697754
325,initial,-7.0539631843566895,-6.9037275314331055
326,initial,-7.760640621185303,-7.1760735511779785
327,initial,-7.957048416137695,-7.779533386230469
328,initial,-6.276989459991455,-5.997530937194824
329,initial,-7.299470901489258,-7.1346306800842285
330,initial,-6.702915191650391,-6.421460151672363
331,initial,-7.6442155838012695,-7.188788414001465
332,initial,-7.748241424560547,-7.077030181884766
333,initial,-6.630071640014648,-6.36129093170166
334,initial,-6.416730880737305,-6.393495559692383
335,initial,-6.6427412033081055,-6.509122371673584
336,initial,-7.299287796020508,-7.025643825531006
337,initial,-6.724155426025391,-6.461613178253174
338,initial,-5.785729885101318,-5.423518180847168
339,initial,-7.052037239074707,-6.472984790802002
340,initial,-6.792288303375244,-6.378148555755615
341,initial,-9.058450698852539,-8.505303382873535
342,initial,-9.158157348632812,-9.22808837890625
343,initial,-9.720536231994629,-9.615280151367188
344,initial,-7.851888179779053,-7.521430969238281
345,initial,-7.466846942901611,-7.327273845672607
346,initial,-10.097552299499512,-8.637097358703613
347,initial,-8.732370376586914,-8.092326164245605
348,initial,-9.782925605773926,-9.379638671875
349,initial,-8.14487361907959,-7.645476341247559
350,initial,-8.329984664916992,-8.33887004852295
351,initial,-9.9318265914917,-9.267013549804688
352,initial,-8.178820610046387,-7.678703784942627
353,initial,-9.280171394348145,-9.33090591430664
354,initial,-7.104879379272461,-7.368587970733643
355,initial,-8.604012489318848,-8.358802795410156
356,initial,-9.953959465026855,-9.673412322998047
357,initial,-9.189031600952148,-8.662409782409668
358,initial,-7.987264156341553,-7.349874496459961
359,initial,-8.282578468322754,-7.808321475982666
360,initial,-8.154788970947266,-7.841453552246094
361,initial,-8.723249435424805,-9.080106735229492
362,initial,-7.755040645599365,-7.623534202575684
363,initial,-7.511646270751953,-7.501461505889893
364,initial,-7.2781267166137695,-7.457241535186768
365,initial,-7.001110076904297,-7.167243957519531
366,initial,-7.322091102600098,-7.651980876922607
367,initial,-8.691975593566895,-8.612762451171875
368,initial,-9.711080551147461,-9.224964141845703
369,initial,-9.10496997833252,-9.552570343017578
370,initial,-7.404371738433838,-7.726900100708008
371,initial,-9.500833511352539,-9.453479766845703
372,initial,-8.999016761779785,-8.667213439941406
373,initial,-9.820230484008789,-9.962084770202637
374,initial,-8.206121444702148,-8.208834648132324
375,initial,-6.773648262023926,-6.57136869430542
376,initial,-7.143183708190918,-7.694512844085693
377,initial,-8.723249435424805,-9.080106735229492
378,initial,-7.511646270751953,-7.501461505889893
379,initial,-7.783249378204346,-7.685953617095947
380,initial,-6.759119033813477,-6.94944429397583
381,initial,-8.446093559265137,-8.283498764038086
382,initial,-7.082278251647949,-7.110879898071289
383,initial,-8.17011833190918,-8.12746810913086
384,initial,-6.680490016937256,-6.477665901184082
385,initial,-7.334672451019287,-7.238497257232666
386,initial,-7.9213337898254395,-7.896919250488281
387,initial,-8.233366012573242,-8.421483039855957
388,initial,-7.3713274002075195,-7.2339606285095215
389,initial,-7.46781063079834,-7.4585418701171875
390,initial,-6.771537780761719,-6.920434951782227
391,initial,-7.798135757446289,-7.512819290161133
392,initial,-7.380259037017822,-7.107602119445801
393,initial,-8.236037254333496,-8.244346618652344
394,initial,-7.460617542266846,-7.633886337280273
395,initial,-8.306745529174805,-8.391937255859375
396,initial,-7.599900245666504,-7.815084457397461
397,initial,-6.734699726104736,-6.8527936935424805
398,initial,-6.891886234283447,-7.498953819274902
399,initial,-6.923059463500977,-7.034112453460693
400,initial,-8.360804557800293,-7.7809271812438965
401,initial,-9.11390209197998,-8.534253120422363
402,initial,-9.376191139221191,-9.177695274353027
403,initial,-7.092594623565674,-7.245237350463867
404,initial,-8.920214653015137,-7.874891757965088
405,initial,-8.663591384887695,-7.918321132659912
406,initial,-8.232540130615234,-7.921784400939941
407,initial,-8.314998626708984,-8.272477149963379
408,initial,-7.548366069793701,-7.024718284606934
409,initial,-8.571148872375488,-8.020330429077148
410,initial,-7.614393711090088,-7.160124778747559
411,initial,-9.299592971801758,-8.480315208435059
412,initial,-8.811731338500977,-8.716876983642578
413,initial,-7.456535339355469,-7.340935707092285
414,initial,-8.368184089660645,-8.300875663757324
415,initial,-9.736956596374512,-8.568631172180176
416,initial,-8.941338539123535,-8.76929759979248
417,initial,-9.494680404663086,-9.61352825164795
418,initial,-8.431035041809082,-7.845440864562988
419,initial,-7.092594146728516,-7.245237350463867
420,initial,-7.65937614440918,-7.334622859954834
421,initial,-6.159236431121826,-6.38550329208374
422,initial,-7.425984859466553,-7.03560209274292
423,initial,-7.293249130249023,-7.040560245513916
424,initial,-6.362543106079102,-6.521617412567139
425,initial,-8.719233512878418,-8.791177749633789
426,initial,-8.725284576416016,-8.694244384765625
427,initial,-9.02184009552002,-9.041587829589844
428,initial,-8.14060115814209,-8.292581558227539
429,initial,-6.043426036834717,-6.280116081237793
430,initial,-9.736882209777832,-9.096046447753906
431,initial,-6.906567573547363,-6.9548773765563965
432,initial,-6.9911603927612305,-7.268040657043457
433,initial,-8.611093521118164,-8.110628128051758
434,initial,-7.445199012756348,-7.490880489349365
435,initial,-6.520949363708496,-6.615939140319824
436,initial,-6.5025482177734375,-6.277001857757568
437,initial,-6.368813514709473,-6.37595272064209
438,initial,-6.5685529708862305,-6.732776641845703
439,initial,-6.400801181793213,-6.694804668426514
440,initial,-8.065614700317383,-7.773871421813965
441,initial,-6.362370014190674,-6.073264122009277
442,initial,-7.519319534301758,-7.192789554595947
443,initial,-7.21707820892334,-6.9732465744018555
444,initial,-7.744998931884766,-7.0370635986328125
445,initial,-8.402226448059082,-7.936154365539551
446,initial,-8.862515449523926,-8.464006423950195
447,initial,-8.718632698059082,-8.418120384216309
448,initial,-7.588723659515381,-7.48293399810791
449,initial,-7.129518032073975,-6.701192855834961
450,initial,-8.247109413146973,-7.174172878265381
451,initial,-8.261693000793457,-7.648760795593262
452,initial,-8.48249340057373,-8.135945320129395
453,initial,-7.249505519866943,-6.990494251251221
454,initial,-7.7101054191589355,-7.112269401550293
455,initial,-7.672593116760254,-7.132805347442627
456,initial,-7.293360233306885,-7.248742580413818
457,initial,-7.3596577644348145,-6.73020076751709
458,initial,-7.613725185394287,-7.210377216339111
459,initial,-7.192448139190674,-6.9689412117004395
460,initial,-7.993704795837402,-7.57263708114624
461,initial,-6.011952877044678,-5.967371940612793
462,initial,-6.246220588684082,-5.960931777954102
463,initial,-7.373966693878174,-6.785959243774414
464,initial,-6.825387954711914,-6.47524881362915
465,initial,-6.714179039001465,-6.808262825012207
466,initial,-6.919293403625488,-5.962564945220947
467,initial,-6.961359024047852,-6.285530090332031
468,initial,-7.8322248458862305,-7.05909538269043
469,initial,-7.0845947265625,-6.663433074951172
470,initial,-7.249764442443848,-6.713598728179932
471,initial,-9.271873474121094,-8.30545425415039
472,initial,-7.185184001922607,-6.974703788757324
473,initial,-7.035248756408691,-6.7163896560668945
474,initial,-6.454171657562256,-6.538748264312744
475,initial,-7.200671195983887,-7.028905868530273
476,initial,-5.902461528778076,-5.9903130531311035
477,initial,-6.9779253005981445,-6.702584743499756
478,initial,-6.201276779174805,-6.122706890106201
479,initial,-6.3753838539123535,-6.2860002517700195
480,initial,-5.632384300231934,-5.775091171264648
481,initial,-6.834723472595215,-6.5677618980407715
482,initial,-6.913084506988525,-6.924171447753906
483,initial,-6.213490009307861,-5.991473197937012
484,initial,-5.66632604598999,-5.653405666351318
485,initial,-6.419695854187012,-6.338917255401611
486,initial,-6.419695854187012,-6.338917255401611
487,initial,-6.549810409545898,-6.556022644042969
488,initial,-6.300291538238525,-6.019285202026367
489,initial,-7.160480499267578,-7.011104106903076
490,initial,-7.992528438568115,-7.310334205627441
491,initial,-8.796710968017578,-8.123559951782227
492,initial,-6.419695854187012,-6.338917255401611
493,initial,-6.150027751922607,-5.856925964355469
494,initial,-7.037460803985596,-6.3822855949401855
495,initial,-7.282138347625732,-6.976706504821777
496,initial,-5.8284173011779785,-5.822102069854736
497,initial,-6.139253616333008,-6.091336250305176
498,initial,-6.150027751922607,-5.856925964355469
499,initial,-7.050920486450195,-6.890934944152832
500,initial,-5.785140514373779,-6.3157243728637695
501,initial,-5.886878490447998,-6.185190200805664
502,initial,-6.459141731262207,-6.555004596710205
503,initial,-7.891428470611572,-7.620179653167725
504,initial,-5.995537281036377,-5.885725021362305
505,initial,-6.519433498382568,-6.2486796379089355
506,initial,-6.082198619842529,-6.439899921417236
507,initial,-7.474477291107178,-7.358707427978516
508,initial,-6.553305625915527,-6.6019792556762695
509,initial,-6.104836940765381,-6.131057262420654
510,initial,-7.747896194458008,-7.66263484954834
511,initial,-7.295027732849121,-7.109649658203125
512,initial,-6.668006896972656,-6.673341751098633
513,initial,-6.751348972320557,-6.64033317565918
514,initial,-6.174821853637695,-6.705353260040283
515,initial,-6.213863849639893,-6.619715690612793
516,initial,-6.985681056976318,-6.421812534332275
517,initial,-5.362795352935791,-5.631002902984619
518,initial,-6.5519118309021,-6.640191555023193
519,initial,-7.984135150909424,-7.7747802734375
520,initial,-7.3951239585876465,-6.463629722595215
521,initial,-7.072552680969238,-6.472973823547363
522,initial,-7.416656494140625,-6.810373783111572
523,initial,-6.768385887145996,-6.819317817687988
524,initial,-5.939211845397949,-5.413960933685303
525,initial,-7.47520112991333,-7.199624061584473
526,initial,-6.2168450355529785,-6.17275857925415
527,initial,-5.73101806640625,-5.795291900634766
528,initial,-8.814718246459961,-8.012887001037598
529,initial,-7.544504165649414,-7.082109451293945
530,initial,-7.010159015655518,-6.214695453643799
531,initial,-8.063660621643066,-7.699904918670654
532,initial,-8.291031837463379,-7.913057327270508
533,initial,-7.121571063995361,-6.264420986175537
534,initial,-7.915441989898682,-7.548386573791504
535,initial,-6.36637544631958,-6.220575332641602
536,initial,-6.0405731201171875,-5.970041751861572
537,initial,-8.063660621643066,-7.699904918670654
538,initial,-6.1941118240356445,-6.333905220031738
539,initial,-6.229529857635498,-6.26686429977417
540,initial,-5.51132345199585,-6.050002098083496
541,initial,-5.513211250305176,-5.819796562194824
542,initial,-6.075676441192627,-5.956350803375244
543,initial,-5.631508827209473,-6.167610168457031
544,initial,-5.956550121307373,-5.958911418914795
545,initial,-6.095821380615234,-6.578590393066406
546,initial,-6.40748405456543,-6.63784122467041
547,initial,-6.173213005065918,-6.409730434417725
548,initial,-5.416957378387451,-5.649971961975098
549,initial,-6.190003871917725,-5.768937587738037
550,initial,-6.153103351593018,-6.205782890319824
551,initial,-6.836555480957031,-6.728341579437256
552,initial,-6.329020023345947,-6.455569267272949
553,initial,-7.522513389587402,-7.220059394836426
554,initial,-6.894813060760498,-7.082091808319092
555,initial,-7.4956536293029785,-7.355701923370361
556,initial,-5.537037372589111,-6.065248966217041
557,initial,-6.02169942855835,-6.141234874725342
558,initial,-5.414884090423584,-5.631760120391846
559,initial,-5.800090312957764,-6.07028865814209
560,initial,-7.2353057861328125,-6.656710147857666
561,initial,-7.021358966827393,-6.596505641937256
562,initial,-7.865264892578125,-7.353696346282959
563,initial,-6.258381366729736,-6.010381698608398
564,initial,-7.675144195556641,-7.408012390136719
565,initial,-6.032458782196045,-5.874748229980469
566,initial,-6.544754981994629,-6.106104850769043
567,initial,-7.419892311096191,-7.00531530380249
568,initial,-6.31447696685791,-6.533300876617432
569,initial,-7.308440208435059,-7.183233737945557
570,initial,-7.380490303039551,-6.848325252532959
571,initial,-6.622228145599365,-6.568948268890381
572,initial,-6.8987932205200195,-6.5951948165893555
573,initial,-8.014598846435547,-7.365503787994385
574,initial,-5.89578914642334,-5.769139289855957
575,initial,-6.1216959953308105,-5.963175296783447
576,initial,-6.416398048400879,-5.860440254211426
577,initial,-5.435784816741943,-5.50513219833374
578,initial,-5.778804779052734,-5.9216694831848145
579,initial,-6.1783671379089355,-5.926055431365967
580,initial,-7.400502681732178,-6.904570579528809
581,initial,-8.494504928588867,-7.400382041931152
582,initial,-7.341243267059326,-6.415056228637695
583,initial,-8.395716667175293,-7.332700252532959
584,initial,-8.069611549377441,-7.104617118835449
585,initial,-6.939990520477295,-5.940024375915527
586,initial,-6.986140727996826,-6.173341274261475
587,initial,-8.291666984558105,-7.364808559417725
588,initial,-7.6950459480285645,-6.971419811248779
589,initial,-8.507601737976074,-7.289483547210693
590,initial,-8.145873069763184,-7.324048042297363
591,initial,-9.00521469116211,-7.6396918296813965
592,initial,-7.812570571899414,-7.19187593460083
593,initial,-7.498345375061035,-6.801064491271973
594,initial,-6.451802730560303,-5.764055252075195
595,initial,-8.509503364562988,-7.26488733291626
596,initial,-6.624650001525879,-5.847225189208984
597,initial,-7.734233856201172,-6.883505821228027
598,initial,-8.684433937072754,-7.17836332321167
599,initial,-7.817699909210205,-6.7096848487854
600,initial,-7.2156243324279785,-6.758674621582031
601,initial,-8.846758842468262,-8.042351722717285
602,initial,-9.201056480407715,-8.442145347595215
