item_id,model_state,score
136,initial,-6.990425109863281
137,initial,-8.4337797164917
138,initial,-6.721973896026611
139,initial,-8.405105590820312
140,initial,-7.03523588180542
141,initial,-6.494892120361328
142,initial,-8.004951477050781
143,initial,-6.1700029373168945
144,initial,-8.085554122924805
145,initial,-8.010982513427734
146,initial,-7.1257758140563965
147,initial,-7.31352424621582
148,initial,-7.733367919921875
149,initial,-7.536837100982666
150,initial,-7.4019012451171875
151,initial,-7.635350227355957
152,initial,-6.474309921264648
153,initial,-6.157243728637695
154,initial,-7.045470237731934
155,initial,-7.0589919090271
156,initial,-7.045470237731934
157,initial,-7.344970703125
158,initial,-7.927600860595703
159,initial,-6.721659183502197
160,initial,-6.827075481414795
161,initial,-7.780107021331787
162,initial,-7.245858192443848
163,initial,-8.42598819732666
164,initial,-7.926764011383057
165,initial,-7.25537633895874
166,initial,-6.262136936187744
167,initial,-7.298098087310791
168,initial,-8.567437171936035
169,initial,-6.3671441078186035
170,initial,-8.681556701660156
171,initial,-7.684135913848877
172,initial,-8.7273588180542
173,initial,-8.577773094177246
174,initial,-6.940490245819092
175,initial,-7.4019646644592285
176,initial,-8.426321983337402
177,initial,-8.72221565246582
178,initial,-6.021884441375732
179,initial,-8.158852577209473
180,initial,-5.6673455238342285
181,initial,-6.1673078536987305
182,initial,-6.631363868713379
183,initial,-6.01505184173584
184,initial,-7.236955642700195
185,initial,-7.341177463531494
186,initial,-6.785669803619385
187,initial,-7.379388809204102
188,initial,-6.861563682556152
189,initial,-7.383665084838867
190,initial,-8.672798156738281
191,initial,-7.754342555999756
192,initial,-6.786308288574219
193,initial,-8.064311027526855
194,initial,-7.156739234924316
195,initial,-5.498523235321045
196,initial,-8.0797119140625
197,initial,-6.770896911621094
198,initial,-6.772416114807129
199,initial,-5.41048002243042
200,initial,-6.132503986358643
201,initial,-7.626865386962891
202,initial,-6.355987548828125
203,initial,-6.053460597991943
204,initial,-5.18583345413208
205,initial,-5.18583345413208
206,initial,-6.147021293640137
207,initial,-6.498225212097168
208,initial,-8.296557426452637
209,initial,-7.931972980499268
210,initial,-7.776924133300781
211,initial,-7.9375128746032715
212,initial,-7.802065372467041
213,initial,-6.683140277862549
214,initial,-5.634513854980469
215,initial,-7.045920372009277
216,initial,-6.2998127937316895
217,initial,-7.7755279541015625
218,initial,-7.378958225250244
219,initial,-7.988555908203125
220,initial,-6.795356750488281
221,initial,-7.241751670837402
222,initial,-7.362251281738281
223,initial,-8.322297096252441
224,initial,-6.861503601074219
225,initial,-7.678465843200684
226,initial,-7.658764839172363
227,initial,-7.81714391708374
228,initial,-7.396488666534424
229,initial,-8.3860502243042
230,initial,-7.181884765625
231,initial,-7.51009464263916
232,initial,-7.380494117736816
233,initial,-7.9580397605896
234,initial,-7.1811323165893555
235,initial,-8.409253120422363
236,initial,-8.734189987182617
237,initial,-8.679845809936523
238,initial,-7.693329811096191
239,initial,-6.591568946838379
240,initial,-6.942551612854004
241,initial,-8.352751731872559
242,initial,-8.1011323928833
243,initial,-6.584145545959473
244,initial,-7.745288848876953
245,initial,-7.910160541534424
246,initial,-8.29919147491455
247,initial,-8.092803001403809
248,initial,-7.392866134643555
249,initial,-7.8808722496032715
250,initial,-7.990240573883057
251,initial,-7.272275447845459
252,initial,-7.1811323165893555
253,initial,-7.241751670837402
254,initial,-7.241751670837402
255,initial,-8.3860502243042
256,initial,-7.639938831329346
257,initial,-7.109031677246094
258,initial,-8.19025707244873
259,initial,-6.579380035400391
260,initial,-8.725062370300293
261,initial,-8.29284954071045
262,initial,-7.041131019592285
263,initial,-6.477626323699951
264,initial,-6.734396934509277
265,initial,-6.671581745147705
266,initial,-7.74667501449585
267,initial,-6.733976364135742
268,initial,-7.120161056518555
269,initial,-6.968021869659424
270,initial,-7.253708839416504
271,initial,-7.218008518218994
272,initial,-7.753839492797852
273,initial,-6.6754255294799805
274,initial,-6.630354881286621
275,initial,-7.038538455963135
276,initial,-7.227331161499023
277,initial,-6.438879489898682
278,initial,-7.261291980743408
279,initial,-7.663118362426758
280,initial,-7.674263954162598
281,initial,-6.8246073722839355
282,initial,-6.229974746704102
283,initial,-6.260542869567871
284,initial,-8.771829605102539
285,initial,-7.96710729598999
286,initial,-6.681307792663574
287,initial,-7.06254243850708
288,initial,-8.54871654510498
289,initial,-7.865311145782471
290,initial,-8.060120582580566
291,initial,-7.945750713348389
292,initial,-8.405959129333496
293,initial,-7.2454986572265625
294,initial,-8.559537887573242
295,initial,-8.192136764526367
296,initial,-8.174696922302246
297,initial,-6.446572780609131
298,initial,-7.487137794494629
299,initial,-7.246493816375732
300,initial,-7.487137794494629
301,initial,-7.617922306060791
302,initial,-7.89093542098999
303,initial,-6.464085578918457
304,initial,-6.993863582611084
305,initial,-7.5418195724487305
306,initial,-7.100390434265137
307,initial,-6.669868469238281
308,initial,-8.192070960998535
309,initial,-8.142212867736816
310,initial,-8.192136764526367
311,initial,-7.979701519012451
312,initial,-8.335738182067871
313,initial,-8.54871654510498
314,initial,-8.167464256286621
315,initial,-6.669868469238281
316,initial,-6.801826000213623
317,initial,-7.867940425872803
318,initial,-6.827666282653809
319,initial,-8.637304306030273
320,initial,-7.079611778259277
321,initial,-8.548717498779297
322,initial,-6.996744155883789
323,initial,-7.251498222351074
324,initial,-6.464815616607666
325,initial,-8.378579139709473
326,initial,-6.110689163208008
327,initial,-7.818965911865234
328,initial,-7.488493919372559
329,initial,-6.470151901245117
330,initial,-6.7159271240234375
331,initial,-7.774285793304443
332,initial,-7.1997270584106445
333,initial,-7.510558605194092
334,initial,-7.493239402770996
335,initial,-7.744493007659912
336,initial,-6.8955864906311035
337,initial,-7.856967926025391
338,initial,-7.401031017303467
339,initial,-7.672905445098877
340,initial,-6.705875396728516
341,initial,-7.045182228088379
342,initial,-7.1508026123046875
343,initial,-7.045182228088379
344,initial,-7.275688171386719
345,initial,-7.586737632751465
346,initial,-6.603847980499268
347,initial,-7.319177627563477
348,initial,-7.066842079162598
349,initial,-7.329878807067871
350,initial,-5.882936000823975
351,initial,-6.904203414916992
352,initial,-5.732913494110107
353,initial,-6.888070106506348
354,initial,-6.098726272583008
355,initial,-6.592421531677246
356,initial,-6.820946216583252
357,initial,-7.322073936462402
358,initial,-7.099851131439209
359,initial,-6.658341884613037
360,initial,-6.868436336517334
361,initial,-6.315317153930664
362,initial,-6.777655124664307
363,initial,-6.580446243286133
364,initial,-7.365660667419434
365,initial,-6.496190547943115
366,initial,-7.281728744506836
367,initial,-6.959810256958008
368,initial,-7.252599716186523
369,initial,-7.122363567352295
370,initial,-6.488275051116943
371,initial,-6.979584217071533
372,initial,-5.291265487670898
373,initial,-6.527711868286133
374,initial,-7.12626314163208
375,initial,-6.81134033203125
376,initial,-6.9836626052856445
377,initial,-6.256357192993164
378,initial,-6.666205406188965
379,initial,-5.515619277954102
380,initial,-6.3147783279418945
381,initial,-7.35439395904541
382,initial,-6.229416847229004
383,initial,-6.343226909637451
384,initial,-6.637336730957031
385,initial,-6.7974162101745605
386,initial,-6.959810256958008
387,initial,-6.701293468475342
388,initial,-7.35891056060791
389,initial,-6.296274662017822
390,initial,-7.146283149719238
391,initial,-6.519454002380371
392,initial,-6.606810569763184
393,initial,-5.826063632965088
394,initial,-6.656665802001953
395,initial,-5.942312717437744
396,initial,-6.756396293640137
397,initial,-6.1993560791015625
398,initial,-6.809835910797119
399,initial,-6.779027462005615
400,initial,-7.088926792144775
401,initial,-7.364354610443115
402,initial,-6.773787021636963
403,initial,-6.840720176696777
404,initial,-6.132186412811279
405,initial,-6.569456577301025
406,initial,-6.989928245544434
407,initial,-7.14678430557251
408,initial,-6.359984874725342
409,initial,-7.296908855438232
410,initial,-7.302028656005859
411,initial,-8.063901901245117
412,initial,-8.48366641998291
413,initial,-7.720141887664795
414,initial,-8.003092765808105
415,initial,-7.0844011306762695
416,initial,-7.534762382507324
417,initial,-8.127156257629395
418,initial,-7.378701210021973
419,initial,-5.704679489135742
420,initial,-6.6176981925964355
421,initial,-8.216364860534668
422,initial,-8.81900691986084
423,initial,-7.462790489196777
424,initial,-8.076794624328613
425,initial,-7.9741597175598145
426,initial,-7.5023956298828125
427,initial,-6.7283220291137695
428,initial,-8.388665199279785
429,initial,-7.849483966827393
430,initial,-8.432069778442383
431,initial,-8.149453163146973
432,initial,-8.124482154846191
433,initial,-8.67147445678711
434,initial,-8.325139045715332
435,initial,-7.460304260253906
436,initial,-5.980144500732422
437,initial,-6.857176303863525
438,initial,-7.151320457458496
439,initial,-8.5378999710083
440,initial,-7.330409049987793
441,initial,-8.115493774414062
442,initial,-6.78387975692749
443,initial,-7.385380744934082
444,initial,-8.264161109924316
445,initial,-7.717311859130859
446,initial,-8.788747787475586
447,initial,-8.598405838012695
448,initial,-8.987849235534668
449,initial,-7.566868305206299
450,initial,-8.312347412109375
451,initial,-6.360157012939453
452,initial,-6.594797134399414
453,initial,-6.710062026977539
454,initial,-7.795496463775635
455,initial,-8.018009185791016
456,initial,-7.6268110275268555
457,initial,-7.35858154296875
458,initial,-6.395840644836426
459,initial,-6.841354846954346
460,initial,-7.407163619995117
461,initial,-7.018744468688965
462,initial,-5.873067378997803
463,initial,-6.071835041046143
464,initial,-7.590738296508789
465,initial,-7.945320129394531
466,initial,-6.935568332672119
467,initial,-7.5092082023620605
468,initial,-7.212314128875732
469,initial,-6.93563175201416
470,initial,-6.55684232711792
471,initial,-7.743307590484619
472,initial,-5.930032253265381
473,initial,-7.465757369995117
474,initial,-6.89461612701416
475,initial,-7.500425338745117
476,initial,-7.094415187835693
477,initial,-6.061700344085693
478,initial,-6.849819183349609
479,initial,-7.17893123626709
480,initial,-6.681336879730225
481,initial,-7.029366493225098
482,initial,-6.427945137023926
483,initial,-6.4918646812438965
484,initial,-6.86892557144165
485,initial,-6.030703544616699
486,initial,-6.737787246704102
487,initial,-6.849888324737549
488,initial,-6.418808460235596
489,initial,-6.4738688468933105
490,initial,-7.004335403442383
491,initial,-6.638282299041748
492,initial,-9.988987922668457
493,initial,-7.641693115234375
494,initial,-7.496255874633789
495,initial,-7.241093158721924
496,initial,-8.370116233825684
497,initial,-7.4010491371154785
498,initial,-6.7559356689453125
499,initial,-8.205970764160156
500,initial,-8.300271034240723
501,initial,-7.195785999298096
502,initial,-9.553213119506836
503,initial,-7.903280735015869
504,initial,-7.682712078094482
505,initial,-8.543667793273926
506,initial,-9.251996994018555
507,initial,-8.960238456726074
508,initial,-6.912717342376709
509,initial,-7.813793659210205
510,initial,-7.216233730316162
511,initial,-9.800507545471191
512,initial,-8.04905891418457
513,initial,-7.8664398193359375
514,initial,-10.321090698242188
515,initial,-8.30839729309082
516,initial,-7.633793354034424
517,initial,-8.393895149230957
518,initial,-8.26166820526123
519,initial,-6.853625297546387
520,initial,-6.851417541503906
521,initial,-6.995697021484375
522,initial,-7.231400012969971
523,initial,-10.035364151000977
524,initial,-8.575067520141602
525,initial,-7.831700801849365
526,initial,-6.830935001373291
527,initial,-7.963869094848633
528,initial,-10.323751449584961
529,initial,-7.107843399047852
530,initial,-8.579496383666992
531,initial,-8.083963394165039
532,initial,-8.63681697845459
533,initial,-9.625118255615234
534,initial,-9.538310050964355
535,initial,-9.201140403747559
536,initial,-7.559598445892334
537,initial,-7.401218891143799
538,initial,-7.333466529846191
539,initial,-7.912559509277344
540,initial,-7.250821113586426
541,initial,-6.546689987182617
542,initial,-8.052694320678711
543,initial,-8.025141716003418
544,initial,-7.384629249572754
545,initial,-9.073347091674805
546,initial,-7.630326271057129
547,initial,-7.655757904052734
548,initial,-8.441463470458984
549,initial,-8.778300285339355
550,initial,-8.387935638427734
551,initial,-6.616520404815674
552,initial,-7.482696533203125
553,initial,-7.282131195068359
554,initial,-8.873061180114746
555,initial,-7.703758239746094
556,initial,-6.358602046966553
557,initial,-7.60413122177124
558,initial,-7.531019687652588
559,initial,-7.66841459274292
560,initial,-9.56370735168457
561,initial,-8.912230491638184
562,initial,-7.317437171936035
563,initial,-7.2202301025390625
564,initial,-6.963747501373291
565,initial,-6.929752349853516
566,initial,-7.60278844833374
567,initial,-7.929171085357666
568,initial,-7.368226528167725
569,initial,-7.0392608642578125
570,initial,-7.590215682983398
571,initial,-7.73909330368042
572,initial,-7.7308430671691895
573,initial,-8.14831256866455
574,initial,-9.590245246887207
575,initial,-7.879911422729492
576,initial,-9.36905288696289
577,initial,-7.910099983215332
578,initial,-7.910099983215332
579,initial,-6.148830890655518
580,initial,-7.66841459274292
581,initial,-9.927127838134766
582,initial,-7.6782073974609375
583,initial,-9.671842575073242
584,initial,-8.522963523864746
585,initial,-9.070512771606445
586,initial,-9.69591999053955
587,initial,-7.1156744956970215
588,initial,-9.295328140258789
589,initial,-7.554877281188965
590,initial,-9.07748031616211
591,initial,-7.8708038330078125
592,initial,-7.734304904937744
593,initial,-7.879911422729492
594,initial,-8.089973449707031
595,initial,-7.81622314453125
596,initial,-9.427295684814453
597,initial,-6.700850963592529
598,initial,-7.647665977478027
599,initial,-5.9427361488342285
600,initial,-8.178009986877441
601,initial,-7.955570697784424
602,initial,-7.2703046798706055
603,initial,-8.96843433380127
604,initial,-8.950913429260254
605,initial,-7.427255630493164
606,initial,-7.151270389556885
607,initial,-7.569003582000732
608,initial,-7.289793968200684
609,initial,-7.489621639251709
610,initial,-7.956674098968506
611,initial,-7.659918785095215
612,initial,-6.441392421722412
613,initial,-7.785942077636719
614,initial,-7.908396244049072
615,initial,-8.146860122680664
616,initial,-7.013708591461182
617,initial,-9.645068168640137
618,initial,-7.282328128814697
619,initial,-7.5122761726379395
620,initial,-6.795160293579102
621,initial,-6.611834526062012
622,initial,-7.301951885223389
623,initial,-7.506124019622803
624,initial,-8.622557640075684
625,initial,-7.091292381286621
626,initial,-7.1037750244140625
627,initial,-7.241801738739014
628,initial,-7.336387634277344
629,initial,-6.723782062530518
630,initial,-7.696112632751465
631,initial,-7.103449821472168
632,initial,-6.607152462005615
633,initial,-7.1530656814575195
634,initial,-7.54449462890625
635,initial,-8.144969940185547
636,initial,-8.883830070495605
637,initial,-7.947725296020508
638,initial,-8.283443450927734
639,initial,-8.555585861206055
640,initial,-7.013679504394531
641,initial,-8.179067611694336
642,initial,-7.202160358428955
643,initial,-7.66190767288208
644,initial,-7.69839334487915
645,initial,-6.076305389404297
646,initial,-7.596472263336182
647,initial,-7.288571834564209
648,initial,-6.715697288513184
649,initial,-8.333353996276855
650,initial,-8.150181770324707
651,initial,-6.431492328643799
652,initial,-8.348776817321777
653,initial,-7.811514854431152
654,initial,-7.5783467292785645
655,initial,-8.219481468200684
656,initial,-6.5755109786987305
657,initial,-6.546481132507324
658,initial,-8.532220840454102
659,initial,-7.5404438972473145
660,initial,-6.863545894622803
661,initial,-7.685853481292725
662,initial,-7.965468883514404
663,initial,-6.996781349182129
664,initial,-6.947082996368408
665,initial,-7.223343372344971
666,initial,-8.142119407653809
667,initial,-8.415647506713867
668,initial,-7.525398254394531
669,initial,-7.287420272827148
670,initial,-7.445493221282959
671,initial,-7.983445644378662
672,initial,-7.509121894836426
673,initial,-7.261673450469971
674,initial,-6.7996826171875
675,initial,-7.0076904296875
676,initial,-7.640982627868652
677,initial,-8.207606315612793
678,initial,-7.773013114929199
679,initial,-8.561458587646484
680,initial,-7.641764163970947
681,initial,-7.950267791748047
682,initial,-8.433899879455566
683,initial,-7.764076232910156
684,initial,-7.387892246246338
685,initial,-7.310351371765137
686,initial,-7.954270839691162
687,initial,-6.636741638183594
688,initial,-7.640169620513916
689,initial,-9.09532356262207
690,initial,-8.726799011230469
691,initial,-8.060553550720215
692,initial,-9.395329475402832
693,initial,-7.049472332000732
694,initial,-8.027132987976074
695,initial,-9.724777221679688
696,initial,-6.996334552764893
697,initial,-9.982136726379395
698,initial,-10.50120735168457
699,initial,-10.29298210144043
700,initial,-7.998948574066162
701,initial,-8.526260375976562
702,initial,-8.833691596984863
703,initial,-10.760577201843262
704,initial,-6.5126261711120605
705,initial,-7.849939346313477
706,initial,-8.625048637390137
707,initial,-10.359596252441406
708,initial,-7.160105228424072
709,initial,-9.8518705368042
710,initial,-7.402140140533447
711,initial,-8.152235984802246
712,initial,-8.518275260925293
713,initial,-8.72932243347168
714,initial,-7.343954086303711
715,initial,-8.143227577209473
716,initial,-8.362086296081543
717,initial,-8.234468460083008
718,initial,-7.941334247589111
719,initial,-7.37835168838501
720,initial,-7.273870944976807
721,initial,-9.327152252197266
722,initial,-8.086384773254395
723,initial,-7.292392730712891
724,initial,-7.722195625305176
725,initial,-8.491838455200195
726,initial,-7.4683685302734375
727,initial,-7.773838520050049
728,initial,-6.930030822753906
729,initial,-8.101877212524414
730,initial,-5.9989776611328125
731,initial,-6.663878917694092
732,initial,-8.665196418762207
733,initial,-8.431681632995605
734,initial,-7.783713340759277
735,initial,-9.47116756439209
736,initial,-6.920860290527344
737,initial,-8.30342960357666
738,initial,-9.906229972839355
739,initial,-7.775867462158203
740,initial,-9.451027870178223
741,initial,-9.678218841552734
742,initial,-9.377796173095703
743,initial,-8.030105590820312
744,initial,-9.099607467651367
745,initial,-6.1396164894104
746,initial,-7.090579986572266
747,initial,-6.988854885101318
748,initial,-6.999205589294434
749,initial,-7.876991271972656
750,initial,-7.2202043533325195
751,initial,-5.740609169006348
752,initial,-7.045142650604248
753,initial,-6.440632343292236
754,initial,-9.078725814819336
755,initial,-5.973718643188477
756,initial,-6.959756374359131
757,initial,-8.963518142700195
758,initial,-8.6361722946167
759,initial,-7.4170451164245605
760,initial,-7.911567687988281
761,initial,-8.76453685760498
762,initial,-8.712603569030762
763,initial,-7.093242645263672
764,initial,-7.576920509338379
765,initial,-7.501198768615723
766,initial,-7.205478668212891
767,initial,-7.72758150100708
768,initial,-6.591424942016602
769,initial,-7.624946594238281
770,initial,-7.7232255935668945
771,initial,-7.144618034362793
772,initial,-7.693248271942139
773,initial,-7.4292192459106445
774,initial,-8.902758598327637
775,initial,-8.702528953552246
776,initial,-7.938842296600342
777,initial,-7.432637691497803
778,initial,-6.7522478103637695
779,initial,-9.695402145385742
780,initial,-7.555966377258301
781,initial,-9.018516540527344
782,initial,-7.30815315246582
783,initial,-7.247520923614502
784,initial,-5.8348469734191895
785,initial,-6.342657089233398
786,initial,-6.574973106384277
787,initial,-7.548309326171875
788,initial,-6.374659538269043
789,initial,-6.635794639587402
790,initial,-6.131479263305664
791,initial,-6.385579586029053
792,initial,-7.830791473388672
793,initial,-7.669543266296387
794,initial,-5.52937650680542
795,initial,-5.898101329803467
796,initial,-6.4292192459106445
797,initial,-6.10128927230835
798,initial,-8.167277336120605
799,initial,-6.865347385406494
800,initial,-7.3280510902404785
801,initial,-6.553314685821533
802,initial,-6.256065368652344
803,initial,-8.985819816589355
804,initial,-7.39498233795166
805,initial,-8.436795234680176
806,initial,-7.073067665100098
807,initial,-5.9166259765625
808,initial,-6.008858680725098
809,initial,-7.081003189086914
810,initial,-6.6186604499816895
811,initial,-9.137885093688965
812,initial,-6.421030044555664
813,initial,-7.590304374694824
814,initial,-7.707178592681885
815,initial,-8.666844367980957
816,initial,-7.250003337860107
817,initial,-5.926266193389893
818,initial,-6.6847004890441895
819,initial,-6.896948337554932
820,initial,-5.676783084869385
821,initial,-7.510465621948242
822,initial,-7.012376308441162
823,initial,-7.556146144866943
824,initial,-7.839378833770752
825,initial,-5.934683799743652
826,initial,-6.692208766937256
827,initial,-5.940163612365723
828,initial,-6.413690567016602
829,initial,-6.665238380432129
830,initial,-7.371028900146484
831,initial,-6.161204814910889
832,initial,-6.458256721496582
833,initial,-6.1106953620910645
834,initial,-6.386635780334473
835,initial,-7.080477237701416
836,initial,-7.156674861907959
837,initial,-5.678584098815918
838,initial,-5.628664970397949
839,initial,-6.427824020385742
840,initial,-5.942661285400391
841,initial,-7.236155033111572
842,initial,-6.745697021484375
843,initial,-6.879874229431152
844,initial,-6.343836307525635
845,initial,-5.881781578063965
846,initial,-7.85589599609375
847,initial,-6.725346565246582
848,initial,-5.7982177734375
849,initial,-8.741943359375
850,initial,-8.013285636901855
851,initial,-6.5223069190979
852,initial,-7.381880760192871
853,initial,-6.509469509124756
854,initial,-7.405611991882324
855,initial,-6.444307327270508
856,initial,-7.99644136428833
857,initial,-5.633656024932861
858,initial,-8.701292991638184
859,initial,-5.633656024932861
860,initial,-5.837076663970947
861,initial,-6.443910598754883
862,initial,-6.720041275024414
863,initial,-7.208292484283447
864,initial,-6.9559831619262695
865,initial,-6.739789962768555
866,initial,-8.919350624084473
867,initial,-5.592546463012695
868,initial,-6.557040214538574
869,initial,-6.2201032638549805
870,initial,-7.00423002243042
871,initial,-7.505499362945557
872,initial,-5.880054950714111
873,initial,-8.54438591003418
874,initial,-6.415363311767578
875,initial,-6.739789962768555
876,initial,-6.67576265335083
877,initial,-6.2453508377075195
878,initial,-6.716732978820801
879,initial,-6.5353522300720215
880,initial,-7.026397228240967
881,initial,-8.65950870513916
882,initial,-8.345769882202148
883,initial,-5.799882411956787
884,initial,-6.244831085205078
885,initial,-6.2201032638549805
886,initial,-7.386979579925537
887,initial,-6.681281566619873
888,initial,-8.741942405700684
889,initial,-7.375720500946045
890,initial,-6.533157825469971
891,initial,-6.051122188568115
892,initial,-8.008630752563477
893,initial,-7.290576934814453
894,initial,-6.550572395324707
895,initial,-7.141590595245361
896,initial,-6.263856410980225
897,initial,-7.198761463165283
898,initial,-6.441552639007568
899,initial,-7.5831451416015625
900,initial,-5.8182549476623535
901,initial,-8.303346633911133
902,initial,-5.8182549476623535
903,initial,-5.663313865661621
904,initial,-6.103887557983398
905,initial,-6.550225734710693
906,initial,-6.981905460357666
907,initial,-6.729783058166504
908,initial,-6.486045837402344
909,initial,-8.471368789672852
910,initial,-6.6389875411987305
911,initial,-6.057306289672852
912,initial,-5.850277423858643
913,initial,-6.5315351486206055
914,initial,-6.862147331237793
915,initial,-5.850277423858643
916,initial,-7.23123836517334
917,initial,-6.592474937438965
918,initial,-6.572826862335205
919,initial,-6.449250221252441
920,initial,-6.662034511566162
921,initial,-7.42791223526001
922,initial,-6.163262367248535
923,initial,-6.014660358428955
924,initial,-6.613253593444824
925,initial,-6.611979007720947
926,initial,-6.838931083679199
927,initial,-6.726761341094971
928,initial,-6.687197685241699
929,initial,-5.641045093536377
930,initial,-6.4431071281433105
931,initial,-6.480050086975098
932,initial,-5.993960857391357
933,initial,-6.042794704437256
934,initial,-7.0541839599609375
935,initial,-8.406352996826172
936,initial,-6.580190658569336
937,initial,-6.298107624053955
938,initial,-6.480209827423096
939,initial,-6.908967971801758
940,initial,-7.115455150604248
941,initial,-6.7880120277404785
942,initial,-8.54941463470459
943,initial,-6.449712753295898
944,initial,-6.463894844055176
945,initial,-5.85543966293335
946,initial,-6.891544342041016
947,initial,-6.439082622528076
948,initial,-6.396554946899414
949,initial,-6.957345962524414
950,initial,-7.855019569396973
951,initial,-6.722559928894043
952,initial,-5.670567989349365
953,initial,-6.813384532928467
954,initial,-6.330192565917969
955,initial,-6.146756649017334
956,initial,-6.583938121795654
957,initial,-7.143088340759277
958,initial,-6.146756649017334
959,initial,-7.088380336761475
960,initial,-6.564620018005371
961,initial,-6.343562602996826
962,initial,-6.847323894500732
963,initial,-6.399232387542725
964,initial,-7.04013204574585
965,initial,-5.998027324676514
966,initial,-6.135501384735107
967,initial,-6.706498622894287
968,initial,-6.366694927215576
969,initial,-6.736552715301514
970,initial,-6.848591327667236
971,initial,-6.572299480438232
972,initial,-5.718296051025391
973,initial,-6.76269006729126
974,initial,-8.98753833770752
975,initial,-7.769641399383545
976,initial,-7.559776306152344
977,initial,-6.545833587646484
978,initial,-8.841837882995605
979,initial,-7.757482528686523
980,initial,-6.952516078948975
981,initial,-9.073015213012695
982,initial,-5.703176975250244
983,initial,-6.520990371704102
984,initial,-6.774914741516113
985,initial,-6.707115173339844
986,initial,-7.363382816314697
987,initial,-8.435019493103027
988,initial,-6.172652244567871
989,initial,-6.977519989013672
990,initial,-7.834073543548584
991,initial,-5.945572853088379
