item_id,model_state,score
75,initial,-8.546181678771973
76,initial,-7.910646915435791
77,initial,-6.8684258460998535
78,initial,-7.516019344329834
79,initial,-6.842475891113281
80,initial,-5.968873977661133
81,initial,-7.7973127365112305
82,initial,-6.700725078582764
83,initial,-6.193569183349609
84,initial,-6.055959701538086
85,initial,-5.894656658172607
86,initial,-6.202751159667969
87,initial,-7.282057285308838
88,initial,-8.27577018737793
89,initial,-6.025274276733398
90,initial,-6.816071033477783
91,initial,-7.015859603881836
92,initial,-6.836887836456299
93,initial,-5.530817031860352
94,initial,-6.444206237792969
95,initial,-6.590165138244629
96,initial,-7.812269687652588
97,initial,-5.2104620933532715
98,initial,-6.3585100173950195
99,initial,-5.515833854675293
100,initial,-7.690029621124268
101,initial,-6.479957103729248
102,initial,-6.70449161529541
103,initial,-6.938774108886719
104,initial,-7.228837013244629
105,initial,-6.919890403747559
106,initial,-5.622013568878174
107,initial,-7.34473991394043
108,initial,-7.228837013244629
109,initial,-5.717407703399658
110,initial,-8.168578147888184
111,initial,-6.821158409118652
112,initial,-6.441442489624023
113,initial,-7.494778156280518
114,initial,-6.8132781982421875
115,initial,-6.192142486572266
116,initial,-6.960769176483154
117,initial,-8.008008003234863
118,initial,-6.714892864227295
119,initial,-6.995371341705322
120,initial,-7.544134616851807
121,initial,-7.381828308105469
122,initial,-5.66126823425293
123,initial,-6.3595452308654785
124,initial,-6.671989917755127
125,initial,-5.66126823425293
126,initial,-7.708104610443115
127,initial,-6.678325176239014
128,initial,-7.165851593017578
129,initial,-6.415751934051514
130,initial,-6.495232582092285
131,initial,-5.972419261932373
132,initial,-7.06170654296875
133,initial,-6.886929035186768
134,initial,-6.094516754150391
135,initial,-7.289190769195557
136,initial,-6.717677116394043
137,initial,-7.740760803222656
138,initial,-6.532645225524902
139,initial,-7.601176738739014
140,initial,-6.699802398681641
141,initial,-6.130873680114746
142,initial,-7.6170525550842285
143,initial,-6.271473407745361
144,initial,-7.104660987854004
145,initial,-7.274684906005859
146,initial,-6.924926280975342
147,initial,-6.899033546447754
148,initial,-7.215021133422852
149,initial,-6.694951057434082
150,initial,-7.356545925140381
151,initial,-7.35434103012085
152,initial,-6.184564590454102
153,initial,-6.054418087005615
154,initial,-6.599538326263428
155,initial,-7.003411769866943
156,initial,-6.599538326263428
157,initial,-6.782331943511963
158,initial,-6.5946879386901855
159,initial,-6.612778663635254
160,initial,-7.083034515380859
161,initial,-6.806304454803467
162,initial,-7.767786502838135
163,initial,-8.370524406433105
164,initial,-7.380568027496338
165,initial,-7.3671979904174805
166,initial,-6.415706157684326
167,initial,-6.9585700035095215
168,initial,-8.635444641113281
169,initial,-6.57992696762085
170,initial,-8.36623764038086
171,initial,-7.344526290893555
172,initial,-7.897397994995117
173,initial,-7.273417949676514
174,initial,-7.481151580810547
175,initial,-7.106173038482666
176,initial,-8.013532638549805
177,initial,-7.81596565246582
178,initial,-6.137194633483887
179,initial,-7.8218865394592285
180,initial,-5.281950950622559
181,initial,-5.819637775421143
182,initial,-5.8320841789245605
183,initial,-5.646079063415527
184,initial,-6.834531784057617
185,initial,-6.960611343383789
186,initial,-5.827868461608887
187,initial,-7.210051536560059
188,initial,-6.87047815322876
189,initial,-7.217639446258545
190,initial,-7.583498954772949
191,initial,-7.089879512786865
192,initial,-6.081372261047363
193,initial,-7.570766448974609
194,initial,-6.428564548492432
195,initial,-5.201138019561768
196,initial,-7.813656330108643
197,initial,-5.82753324508667
198,initial,-6.86220121383667
199,initial,-5.423111438751221
200,initial,-5.654116153717041
201,initial,-6.7405195236206055
202,initial,-6.005040168762207
203,initial,-5.440503120422363
204,initial,-5.313931465148926
205,initial,-5.313931465148926
206,initial,-5.966685771942139
207,initial,-6.37258768081665
208,initial,-7.347561359405518
209,initial,-6.8900146484375
210,initial,-6.9159159660339355
211,initial,-7.042996883392334
212,initial,-7.408370018005371
213,initial,-6.547048568725586
214,initial,-5.538692474365234
215,initial,-6.83566951751709
216,initial,-6.238969802856445
217,initial,-7.579914093017578
218,initial,-7.413328647613525
219,initial,-7.541453838348389
220,initial,-6.9320068359375
221,initial,-7.345790386199951
222,initial,-7.379195213317871
223,initial,-8.492278099060059
224,initial,-7.0028510093688965
225,initial,-7.977381706237793
226,initial,-8.167601585388184
227,initial,-7.783095836639404
228,initial,-7.470569133758545
229,initial,-8.59904670715332
230,initial,-7.638890743255615
231,initial,-6.970239162445068
232,initial,-7.871430397033691
233,initial,-7.748019695281982
234,initial,-7.001850128173828
235,initial,-7.78167200088501
236,initial,-8.497956275939941
237,initial,-8.503937721252441
238,initial,-7.375862121582031
239,initial,-6.821789741516113
240,initial,-7.266112327575684
241,initial,-8.674614906311035
242,initial,-8.14212703704834
243,initial,-7.411205291748047
244,initial,-7.96929407119751
245,initial,-7.178492069244385
246,initial,-8.560393333435059
247,initial,-7.763421058654785
248,initial,-7.298696041107178
249,initial,-7.705535411834717
250,initial,-8.232973098754883
251,initial,-7.441864013671875
252,initial,-7.001850128173828
253,initial,-7.345790386199951
254,initial,-7.345790386199951
255,initial,-8.59904670715332
256,initial,-7.758145332336426
257,initial,-7.013665199279785
258,initial,-8.516497611999512
259,initial,-7.16249942779541
260,initial,-7.960532188415527
261,initial,-7.819301605224609
262,initial,-7.282609462738037
263,initial,-6.319321632385254
264,initial,-6.596832275390625
265,initial,-6.807360649108887
266,initial,-7.81318998336792
267,initial,-6.287680625915527
268,initial,-7.489583969116211
269,initial,-7.255834102630615
270,initial,-6.889415264129639
271,initial,-6.82534122467041
272,initial,-7.601368427276611
273,initial,-7.034998416900635
274,initial,-6.35053014755249
275,initial,-6.935015678405762
276,initial,-6.9357428550720215
277,initial,-6.341025352478027
278,initial,-7.133481979370117
279,initial,-7.668922424316406
280,initial,-7.304455280303955
281,initial,-6.676054954528809
282,initial,-6.2550482749938965
283,initial,-6.507806301116943
284,initial,-8.07903003692627
285,initial,-7.430145263671875
286,initial,-6.542858123779297
287,initial,-7.074748992919922
288,initial,-8.45344066619873
289,initial,-7.354129314422607
290,initial,-8.212173461914062
291,initial,-8.173811912536621
292,initial,-8.081706047058105
293,initial,-7.202228546142578
294,initial,-8.10533332824707
295,initial,-7.748692512512207
296,initial,-8.331746101379395
297,initial,-7.008021831512451
298,initial,-7.196239948272705
299,initial,-7.231986045837402
300,initial,-7.196239948272705
301,initial,-7.6097731590271
302,initial,-7.8626604080200195
303,initial,-7.072231292724609
304,initial,-6.9039130210876465
305,initial,-7.347279071807861
306,initial,-7.410367488861084
307,initial,-6.998423099517822
308,initial,-7.247411251068115
309,initial,-7.49554443359375
310,initial,-7.748692512512207
311,initial,-7.762022972106934
312,initial,-7.874993801116943
313,initial,-8.45344066619873
314,initial,-7.843960285186768
315,initial,-6.998423099517822
316,initial,-7.403465270996094
317,initial,-7.603274822235107
318,initial,-6.924015998840332
319,initial,-8.007075309753418
320,initial,-6.910157680511475
321,initial,-8.45344066619873
322,initial,-6.774286270141602
323,initial,-7.705337047576904
324,initial,-6.711958408355713
325,initial,-8.048958778381348
326,initial,-6.296469688415527
327,initial,-7.302088737487793
328,initial,-6.8274335861206055
329,initial,-6.104543685913086
330,initial,-6.531473159790039
331,initial,-7.781371116638184
332,initial,-7.116268634796143
333,initial,-7.862953186035156
334,initial,-7.760005950927734
335,initial,-7.519700050354004
336,initial,-6.67650842666626
337,initial,-7.660084247589111
338,initial,-7.144791126251221
339,initial,-7.801097869873047
340,initial,-6.8247904777526855
341,initial,-6.847579002380371
342,initial,-6.92175817489624
343,initial,-6.847579002380371
344,initial,-7.208142280578613
345,initial,-7.457746505737305
346,initial,-6.913057327270508
347,initial,-7.660317420959473
348,initial,-6.864772796630859
349,initial,-6.907748222351074
350,initial,-6.143590450286865
351,initial,-7.270118713378906
352,initial,-6.41349458694458
353,initial,-7.14516019821167
354,initial,-6.724493026733398
355,initial,-6.756968021392822
356,initial,-6.388742923736572
357,initial,-7.210507869720459
358,initial,-6.996377468109131
359,initial,-7.27800178527832
360,initial,-6.764643669128418
361,initial,-6.312977313995361
362,initial,-6.857951641082764
363,initial,-6.6871337890625
364,initial,-7.283467769622803
365,initial,-6.477938652038574
366,initial,-7.201832294464111
367,initial,-6.86329460144043
368,initial,-7.517000198364258
369,initial,-7.094730854034424
370,initial,-6.1000895500183105
371,initial,-7.193021297454834
372,initial,-6.008884906768799
373,initial,-7.128365516662598
374,initial,-6.985415935516357
375,initial,-6.2745771408081055
376,initial,-6.934454441070557
377,initial,-6.175445079803467
378,initial,-6.517789840698242
379,initial,-5.9414567947387695
380,initial,-6.259458541870117
381,initial,-7.24613618850708
382,initial,-6.526387691497803
383,initial,-6.230306625366211
384,initial,-6.656855583190918
385,initial,-6.311151027679443
386,initial,-6.86329460144043
387,initial,-6.77659273147583
388,initial,-7.058050155639648
389,initial,-6.291094779968262
390,initial,-7.264534950256348
391,initial,-6.616850852966309
392,initial,-6.363704204559326
393,initial,-5.757568359375
394,initial,-6.963548183441162
395,initial,-6.341952800750732
396,initial,-6.70196533203125
397,initial,-6.5247802734375
398,initial,-6.607853889465332
399,initial,-6.251348495483398
400,initial,-7.083045959472656
401,initial,-6.804544925689697
402,initial,-6.932534217834473
403,initial,-6.428736686706543
404,initial,-6.148340225219727
405,initial,-6.708710670471191
406,initial,-6.635819435119629
407,initial,-6.991876125335693
408,initial,-6.328315734863281
409,initial,-7.024377822875977
410,initial,-7.12387228012085
411,initial,-7.832273006439209
412,initial,-8.682219505310059
413,initial,-7.919169902801514
414,initial,-7.341796398162842
415,initial,-7.130293846130371
416,initial,-7.5165910720825195
417,initial,-8.01332950592041
418,initial,-7.225485801696777
419,initial,-6.053532123565674
420,initial,-7.27724552154541
421,initial,-8.26598072052002
422,initial,-8.389464378356934
423,initial,-7.087708473205566
424,initial,-8.433670043945312
425,initial,-8.450663566589355
426,initial,-7.948479175567627
427,initial,-7.292826175689697
428,initial,-8.065210342407227
429,initial,-7.03057861328125
430,initial,-8.265368461608887
431,initial,-8.30031681060791
432,initial,-7.650038719177246
433,initial,-8.480988502502441
434,initial,-8.06351089477539
435,initial,-6.927066802978516
436,initial,-6.5947675704956055
437,initial,-7.694731712341309
438,initial,-7.1278815269470215
439,initial,-8.262531280517578
440,initial,-7.373956680297852
441,initial,-7.644051551818848
442,initial,-7.121614933013916
443,initial,-7.697274208068848
444,initial,-8.187129020690918
445,initial,-7.745630264282227
446,initial,-8.580146789550781
447,initial,-8.016244888305664
448,initial,-8.83658504486084
449,initial,-7.362868785858154
450,initial,-7.720855236053467
451,initial,-6.6808180809021
452,initial,-7.039278507232666
453,initial,-6.652933120727539
454,initial,-7.74469518661499
455,initial,-8.217817306518555
456,initial,-7.632735252380371
457,initial,-6.971775054931641
458,initial,-6.860745906829834
459,initial,-7.382856369018555
460,initial,-7.732654094696045
461,initial,-7.092491149902344
462,initial,-5.980118751525879
463,initial,-6.672930717468262
464,initial,-7.504606246948242
465,initial,-7.934340476989746
466,initial,-6.353221416473389
467,initial,-7.401472091674805
468,initial,-7.503907680511475
469,initial,-7.783196926116943
470,initial,-7.040960311889648
471,initial,-7.900278091430664
472,initial,-6.063277721405029
473,initial,-7.2713775634765625
474,initial,-6.365316390991211
475,initial,-6.956114292144775
476,initial,-7.079095840454102
477,initial,-6.150623798370361
478,initial,-6.476504802703857
479,initial,-6.990138530731201
480,initial,-6.636303901672363
481,initial,-6.9424262046813965
482,initial,-6.286105155944824
483,initial,-6.485135555267334
484,initial,-6.8542962074279785
485,initial,-5.714079856872559
486,initial,-6.812933921813965
487,initial,-6.793229103088379
488,initial,-6.589117050170898
489,initial,-6.63715934753418
490,initial,-6.787310600280762
491,initial,-6.772107124328613
492,initial,-9.758845329284668
493,initial,-8.414776802062988
494,initial,-7.9508376121521
495,initial,-8.24020004272461
496,initial,-8.796013832092285
497,initial,-7.737226963043213
498,initial,-7.1437225341796875
499,initial,-8.547085762023926
500,initial,-8.490811347961426
501,initial,-7.715517520904541
502,initial,-9.296086311340332
503,initial,-8.424363136291504
504,initial,-8.493390083312988
505,initial,-8.178376197814941
506,initial,-9.38943862915039
507,initial,-8.417304992675781
508,initial,-7.173295497894287
509,initial,-8.140088081359863
510,initial,-7.950719356536865
511,initial,-9.545742988586426
512,initial,-8.699209213256836
513,initial,-8.295578002929688
514,initial,-9.927845001220703
515,initial,-8.744178771972656
516,initial,-8.113394737243652
517,initial,-8.266253471374512
518,initial,-8.149947166442871
519,initial,-7.049818992614746
520,initial,-7.409040451049805
521,initial,-7.924726486206055
522,initial,-7.04849910736084
523,initial,-9.609607696533203
524,initial,-8.118889808654785
525,initial,-7.653816223144531
526,initial,-6.656765460968018
527,initial,-7.626561641693115
528,initial,-9.577303886413574
529,initial,-7.861171722412109
530,initial,-9.321432113647461
531,initial,-7.870736122131348
532,initial,-8.393233299255371
533,initial,-8.797500610351562
534,initial,-8.628753662109375
535,initial,-8.314884185791016
536,initial,-7.37116813659668
537,initial,-6.804893970489502
538,initial,-6.803290367126465
539,initial,-7.351089000701904
540,initial,-7.378504276275635
541,initial,-6.6075053215026855
542,initial,-7.7465338706970215
543,initial,-7.399417877197266
544,initial,-7.697583198547363
545,initial,-8.088042259216309
546,initial,-7.049885272979736
547,initial,-7.55435848236084
548,initial,-7.395450115203857
549,initial,-7.8958587646484375
550,initial,-7.7406487464904785
551,initial,-6.379072189331055
552,initial,-7.274594306945801
553,initial,-6.979040145874023
554,initial,-8.047592163085938
555,initial,-7.329798221588135
556,initial,-6.235818386077881
557,initial,-8.373257637023926
558,initial,-7.6826300621032715
559,initial,-7.823770046234131
560,initial,-9.359963417053223
561,initial,-8.748727798461914
562,initial,-7.446575164794922
563,initial,-7.2598748207092285
564,initial,-7.438761234283447
565,initial,-6.919317245483398
566,initial,-7.7456278800964355
567,initial,-7.427459716796875
568,initial,-7.431211948394775
569,initial,-7.009172439575195
570,initial,-7.901793003082275
571,initial,-8.130131721496582
572,initial,-7.922664165496826
573,initial,-7.698232173919678
574,initial,-9.364157676696777
575,initial,-8.18045711517334
576,initial,-9.540266036987305
577,initial,-8.34523868560791
578,initial,-8.34523868560791
579,initial,-6.311436176300049
580,initial,-7.823770046234131
581,initial,-9.803592681884766
582,initial,-8.167034149169922
583,initial,-9.391764640808105
584,initial,-7.7718939781188965
585,initial,-8.885610580444336
586,initial,-9.908568382263184
587,initial,-7.656032085418701
588,initial,-8.957219123840332
589,initial,-8.249970436096191
590,initial,-9.040878295898438
591,initial,-7.243889331817627
592,initial,-8.258160591125488
593,initial,-8.18045711517334
594,initial,-7.873570442199707
595,initial,-8.022388458251953
596,initial,-8.413386344909668
597,initial,-6.8847784996032715
598,initial,-7.157268047332764
599,initial,-5.562831878662109
600,initial,-7.309685707092285
601,initial,-7.376343250274658
602,initial,-7.486885070800781
603,initial,-8.650708198547363
604,initial,-8.48572063446045
605,initial,-6.955334186553955
606,initial,-6.444901466369629
607,initial,-7.940409183502197
608,initial,-6.704728126525879
609,initial,-7.3155903816223145
610,initial,-7.5326433181762695
611,initial,-7.499398231506348
612,initial,-6.526312828063965
613,initial,-7.11269474029541
614,initial,-7.805434226989746
615,initial,-7.8819122314453125
616,initial,-7.3054986000061035
617,initial,-9.240811347961426
618,initial,-7.598169803619385
619,initial,-8.18885612487793
620,initial,-6.720884799957275
621,initial,-7.108000755310059
622,initial,-7.490944862365723
623,initial,-8.571581840515137
624,initial,-8.368602752685547
625,initial,-7.749159812927246
626,initial,-7.208509922027588
627,initial,-7.510854244232178
628,initial,-7.8142571449279785
629,initial,-7.519400596618652
630,initial,-7.3368401527404785
631,initial,-7.261256694793701
632,initial,-7.120258808135986
633,initial,-7.722919464111328
634,initial,-8.475968360900879
635,initial,-7.8988237380981445
636,initial,-8.233222007751465
637,initial,-7.568003177642822
638,initial,-7.800321578979492
639,initial,-8.441313743591309
640,initial,-7.387660980224609
641,initial,-8.53028392791748
642,initial,-7.5677666664123535
643,initial,-8.05200481414795
644,initial,-7.697624206542969
645,initial,-6.6017889976501465
646,initial,-8.507336616516113
647,initial,-7.074244499206543
648,initial,-6.721401691436768
649,initial,-8.612077713012695
650,initial,-7.96995210647583
651,initial,-6.990063190460205
652,initial,-8.690482139587402
653,initial,-7.94327974319458
654,initial,-7.388598918914795
655,initial,-8.248684883117676
656,initial,-6.789759635925293
657,initial,-6.652117729187012
658,initial,-8.948079109191895
659,initial,-7.4831647872924805
660,initial,-6.930419921875
661,initial,-7.4094367027282715
662,initial,-7.7251458168029785
663,initial,-6.548990726470947
664,initial,-6.75962495803833
665,initial,-7.020611763000488
666,initial,-7.643805027008057
667,initial,-7.983986854553223
668,initial,-7.310702800750732
669,initial,-6.9477219581604
670,initial,-6.916111946105957
671,initial,-7.27822732925415
672,initial,-6.7659010887146
673,initial,-7.028056621551514
674,initial,-6.490992069244385
675,initial,-7.0527801513671875
676,initial,-7.087532997131348
677,initial,-8.343257904052734
678,initial,-7.510611534118652
679,initial,-7.947331428527832
680,initial,-7.01377010345459
681,initial,-8.590889930725098
682,initial,-8.722500801086426
683,initial,-7.750574588775635
684,initial,-7.618916988372803
685,initial,-8.234350204467773
686,initial,-8.403849601745605
687,initial,-6.8141021728515625
688,initial,-7.912972927093506
689,initial,-9.542497634887695
690,initial,-8.816556930541992
691,initial,-8.24280834197998
692,initial,-9.244653701782227
693,initial,-6.860969543457031
694,initial,-8.314455032348633
695,initial,-9.678232192993164
696,initial,-7.754379749298096
697,initial,-9.639535903930664
698,initial,-10.091346740722656
699,initial,-9.935779571533203
700,initial,-8.064410209655762
701,initial,-9.024065971374512
702,initial,-9.319000244140625
703,initial,-10.369905471801758
704,initial,-6.175145149230957
705,initial,-7.700270175933838
706,initial,-8.89575481414795
707,initial,-10.849087715148926
708,initial,-7.104109764099121
709,initial,-9.514028549194336
710,initial,-7.297825336456299
711,initial,-8.63750171661377
712,initial,-8.483595848083496
713,initial,-8.78784465789795
714,initial,-7.401679992675781
715,initial,-8.966204643249512
716,initial,-8.68637752532959
717,initial,-8.256000518798828
718,initial,-8.51423168182373
719,initial,-7.31161642074585
720,initial,-7.56752347946167
721,initial,-9.535802841186523
722,initial,-8.42725658416748
723,initial,-7.290815353393555
724,initial,-8.132143020629883
725,initial,-9.03482437133789
726,initial,-7.134686470031738
727,initial,-8.092751502990723
728,initial,-7.721572399139404
729,initial,-7.931960105895996
730,initial,-5.660677909851074
731,initial,-7.377299785614014
732,initial,-8.943902015686035
733,initial,-7.973691463470459
734,initial,-7.460178852081299
735,initial,-8.985838890075684
736,initial,-6.798598289489746
737,initial,-8.481078147888184
738,initial,-9.393574714660645
739,initial,-7.701455116271973
740,initial,-8.550375938415527
741,initial,-8.984271049499512
742,initial,-8.64387321472168
743,initial,-7.667377948760986
744,initial,-8.153997421264648
745,initial,-5.976430892944336
746,initial,-7.044044494628906
747,initial,-6.143591403961182
748,initial,-6.760129451751709
749,initial,-6.910048484802246
750,initial,-6.7965192794799805
751,initial,-5.6140971183776855
752,initial,-6.606143951416016
753,initial,-6.526735305786133
754,initial,-8.384589195251465
755,initial,-5.720831394195557
756,initial,-6.881220817565918
757,initial,-8.869186401367188
758,initial,-8.645123481750488
759,initial,-7.330846786499023
760,initial,-8.079044342041016
761,initial,-8.062847137451172
762,initial,-8.076047897338867
763,initial,-6.596156120300293
764,initial,-7.020711421966553
765,initial,-7.134547233581543
766,initial,-6.623323917388916
767,initial,-7.195545673370361
768,initial,-6.455260276794434
769,initial,-7.646213054656982
770,initial,-7.184270858764648
771,initial,-6.797075271606445
772,initial,-8.232141494750977
773,initial,-7.344570159912109
774,initial,-7.655306816101074
775,initial,-8.282880783081055
776,initial,-7.419064044952393
777,initial,-7.398087501525879
778,initial,-6.5949482917785645
779,initial,-9.394174575805664
780,initial,-7.67855167388916
781,initial,-8.216387748718262
782,initial,-7.161923885345459
783,initial,-7.038136005401611
784,initial,-5.4498701095581055
785,initial,-6.429412841796875
786,initial,-6.059037208557129
787,initial,-7.579171180725098
788,initial,-5.895546913146973
789,initial,-6.379667282104492
790,initial,-6.375391006469727
791,initial,-5.84578275680542
792,initial,-7.721470355987549
793,initial,-7.762444019317627
794,initial,-5.069011211395264
795,initial,-5.745465278625488
796,initial,-6.269739151000977
797,initial,-5.726913928985596
798,initial,-7.768742084503174
799,initial,-6.303084373474121
800,initial,-6.57729434967041
801,initial,-6.339690685272217
802,initial,-5.764333724975586
803,initial,-8.935137748718262
804,initial,-7.293329238891602
805,initial,-8.321971893310547
806,initial,-6.427333831787109
807,initial,-5.755454063415527
808,initial,-5.664649963378906
809,initial,-6.5656304359436035
810,initial,-6.027951240539551
811,initial,-8.58137035369873
812,initial,-6.160912990570068
813,initial,-7.079070091247559
814,initial,-7.8073410987854
815,initial,-8.258015632629395
816,initial,-6.772876262664795
817,initial,-5.330021858215332
818,initial,-5.642610549926758
819,initial,-6.792292594909668
820,initial,-5.432312488555908
821,initial,-6.697734355926514
822,initial,-7.164081573486328
823,initial,-7.2536444664001465
824,initial,-7.438487529754639
825,initial,-5.572238922119141
826,initial,-6.324376106262207
827,initial,-5.874244689941406
828,initial,-6.3077616691589355
829,initial,-6.21988582611084
830,initial,-7.189403057098389
831,initial,-5.735503673553467
832,initial,-6.362311363220215
833,initial,-6.051357746124268
834,initial,-6.0785322189331055
835,initial,-7.0019121170043945
836,initial,-7.381833553314209
837,initial,-5.669917106628418
838,initial,-5.623554229736328
839,initial,-6.120934009552002
840,initial,-5.803299903869629
841,initial,-6.829305648803711
842,initial,-6.368556022644043
843,initial,-6.610912322998047
844,initial,-6.014705657958984
845,initial,-5.647395133972168
846,initial,-7.8490376472473145
847,initial,-7.061858177185059
848,initial,-5.443922996520996
849,initial,-8.256802558898926
850,initial,-7.845133304595947
851,initial,-6.250573635101318
852,initial,-7.272753715515137
853,initial,-5.981513023376465
854,initial,-7.325752258300781
855,initial,-6.500701904296875
856,initial,-7.58823299407959
857,initial,-5.311098575592041
858,initial,-8.372285842895508
859,initial,-5.311098575592041
860,initial,-5.442841053009033
861,initial,-5.9306135177612305
862,initial,-6.891520023345947
863,initial,-6.5699591636657715
864,initial,-6.252804279327393
865,initial,-5.983729839324951
866,initial,-8.579320907592773
867,initial,-5.216159343719482
868,initial,-6.606738567352295
869,initial,-6.022198677062988
870,initial,-6.438016414642334
871,initial,-7.736505508422852
872,initial,-5.749919414520264
873,initial,-7.9187469482421875
874,initial,-6.879738807678223
875,initial,-5.983729839324951
876,initial,-6.879441261291504
877,initial,-6.263562202453613
878,initial,-6.087695598602295
879,initial,-6.672004699707031
880,initial,-6.561485290527344
881,initial,-8.090910911560059
882,initial,-7.945387840270996
883,initial,-5.279001235961914
884,initial,-5.841012954711914
885,initial,-6.022198677062988
886,initial,-7.370671272277832
887,initial,-6.215122699737549
888,initial,-8.256803512573242
889,initial,-7.410811901092529
890,initial,-6.885905742645264
891,initial,-5.597054481506348
892,initial,-7.583010673522949
893,initial,-7.403308868408203
894,initial,-6.1113972663879395
895,initial,-6.956971168518066
896,initial,-6.082859516143799
897,initial,-7.019076347351074
898,initial,-6.312071323394775
899,initial,-7.078442573547363
900,initial,-5.766678333282471
901,initial,-7.901939392089844
902,initial,-5.766678333282471
903,initial,-5.43002986907959
904,initial,-5.9040632247924805
905,initial,-6.482455253601074
906,initial,-6.476345062255859
907,initial,-6.351786136627197
908,initial,-6.225182056427002
909,initial,-8.369847297668457
910,initial,-6.3538031578063965
911,initial,-6.053010940551758
912,initial,-5.975621700286865
913,initial,-6.171003818511963
914,initial,-7.116373538970947
915,initial,-5.975621700286865
916,initial,-6.955952167510986
917,initial,-6.309908866882324
918,initial,-6.3520894050598145
919,initial,-6.350331783294678
920,initial,-6.886232852935791
921,initial,-7.13246488571167
922,initial,-5.764653205871582
923,initial,-6.138818740844727
924,initial,-6.542333602905273
925,initial,-6.978599548339844
926,initial,-6.894495487213135
927,initial,-6.509015083312988
928,initial,-6.80889892578125
929,initial,-5.720650672912598
930,initial,-6.104490756988525
931,initial,-6.49620246887207
932,initial,-5.95797872543335
933,initial,-6.055241107940674
934,initial,-6.933928489685059
935,initial,-8.15152359008789
936,initial,-6.2664475440979
937,initial,-5.778875827789307
938,initial,-6.950952529907227
939,initial,-6.933892726898193
940,initial,-6.789749622344971
941,initial,-7.3357954025268555
942,initial,-8.137683868408203
943,initial,-5.929030895233154
944,initial,-6.901025295257568
945,initial,-6.208276271820068
946,initial,-6.276854038238525
947,initial,-5.869185924530029
948,initial,-5.740123271942139
949,initial,-6.717749118804932
950,initial,-7.738611698150635
951,initial,-6.453327655792236
952,initial,-5.813798904418945
953,initial,-6.445010185241699
954,initial,-5.7951273918151855
955,initial,-5.847412586212158
956,initial,-5.797836780548096
957,initial,-6.498808860778809
958,initial,-5.847412586212158
959,initial,-6.738704681396484
960,initial,-6.1321234703063965
961,initial,-6.069000244140625
962,initial,-6.244728088378906
963,initial,-6.519059658050537
964,initial,-6.734768867492676
965,initial,-5.603306293487549
966,initial,-6.037920951843262
967,initial,-6.0408782958984375
968,initial,-6.712297439575195
969,initial,-6.474914073944092
970,initial,-6.4717116355896
971,initial,-6.376870632171631
972,initial,-5.481388092041016
973,initial,-6.330672264099121
974,initial,-9.042037010192871
975,initial,-7.81988525390625
976,initial,-6.65243673324585
977,initial,-7.0012922286987305
978,initial,-8.848515510559082
979,initial,-7.25376033782959
980,initial,-6.435181617736816
981,initial,-8.808095932006836
982,initial,-5.569147109985352
983,initial,-6.564459800720215
984,initial,-6.418846130371094
985,initial,-6.4289751052856445
986,initial,-6.564679145812988
987,initial,-8.126357078552246
988,initial,-6.1001152992248535
989,initial,-7.016396522521973
990,initial,-7.223119735717773
991,initial,-6.109500408172607
