item_id,model_state,do,pp
68,initial,-8.938611030578613,-7.107942581176758
69,initial,-8.433401107788086,-7.413875579833984
70,initial,-8.647826194763184,-7.559757232666016
71,initial,-9.888708114624023,-8.488144874572754
72,initial,-7.358323574066162,-6.676532745361328
73,initial,-8.374566078186035,-7.425759792327881
74,initial,-7.297097206115723,-7.029942989349365
75,initial,-10.06001091003418,-7.871520519256592
76,initial,-8.578868865966797,-7.563172817230225
77,initial,-10.128738403320312,-8.096323013305664
78,initial,-7.847619533538818,-6.865345478057861
79,initial,-8.491325378417969,-7.394270896911621
80,initial,-5.966190338134766,-5.453418254852295
81,initial,-6.001680374145508,-5.371090412139893
82,initial,-7.846651554107666,-7.277252197265625
83,initial,-6.896285057067871,-6.064436435699463
84,initial,-7.0936174392700195,-6.385130882263184
85,initial,-8.64185905456543,-7.58815860748291
86,initial,-8.121038436889648,-7.567041873931885
87,initial,-7.044973373413086,-6.945333480834961
88,initial,-7.130603790283203,-6.763009071350098
89,initial,-5.814803600311279,-5.561241626739502
90,initial,-6.977539539337158,-5.923532009124756
91,initial,-9.107149124145508,-8.335526466369629
92,initial,-6.069672584533691,-5.7046799659729
93,initial,-7.2805705070495605,-6.652609348297119
94,initial,-7.3221306800842285,-6.755733489990234
95,initial,-7.10619592666626,-6.585080146789551
96,initial,-6.1964111328125,-5.4716877937316895
97,initial,-6.538555145263672,-6.032271862030029
98,initial,-8.426645278930664,-7.5479278564453125
99,initial,-6.539449214935303,-5.686959743499756
100,initial,-7.604978084564209,-6.563204288482666
101,initial,-7.679618835449219,-6.983672618865967
102,initial,-8.784743309020996,-7.203460693359375
103,initial,-7.459616184234619,-6.331963539123535
104,initial,-7.459616184234619,-6.331963539123535
105,initial,-7.027900695800781,-6.233467102050781
106,initial,-8.732508659362793,-7.489579677581787
107,initial,-8.305987358093262,-7.192038536071777
108,initial,-6.640206813812256,-5.5060505867004395
109,initial,-9.221356391906738,-8.216697692871094
110,initial,-8.746703147888184,-7.608154773712158
111,initial,-7.315859317779541,-6.598789691925049
112,initial,-8.842150688171387,-7.479025363922119
113,initial,-8.968487739562988,-7.606063365936279
114,initial,-7.193702220916748,-6.620189189910889
115,initial,-7.542368412017822,-7.0029754638671875
116,initial,-9.25008487701416,-8.152192115783691
117,initial,-8.11344051361084,-7.2540602684021
118,initial,-8.732508659362793,-7.489579677581787
119,initial,-9.02580738067627,-8.047933578491211
120,initial,-7.08879280090332,-5.701883792877197
121,initial,-6.7171950340271,-5.108386993408203
122,initial,-7.592672824859619,-6.118733882904053
123,initial,-7.174471855163574,-5.682516098022461
124,initial,-7.2595930099487305,-6.022317409515381
125,initial,-9.161571502685547,-6.904858112335205
126,initial,-9.068780899047852,-7.851346969604492
127,initial,-8.697104454040527,-6.529672622680664
128,initial,-7.436572551727295,-5.891493797302246
129,initial,-8.640244483947754,-6.6187920570373535
130,initial,-7.630728721618652,-5.987752437591553
131,initial,-6.934630393981934,-5.893635272979736
132,initial,-6.715748310089111,-5.7338175773620605
133,initial,-9.11874008178711,-7.062522888183594
134,initial,-8.640244483947754,-6.6187920570373535
135,initial,-7.4943671226501465,-5.462380886077881
136,initial,-7.233713626861572,-5.820272922515869
137,initial,-7.4943671226501465,-5.462380886077881
138,initial,-9.161571502685547,-6.9048590660095215
139,initial,-7.317893981933594,-6.217530250549316
140,initial,-6.97434663772583,-6.0292510986328125
141,initial,-8.208148002624512,-7.085925579071045
142,initial,-7.096312999725342,-6.074799537658691
143,initial,-6.481048583984375,-5.339264869689941
144,initial,-8.433899879455566,-7.487202167510986
145,initial,-7.284644603729248,-5.878157615661621
146,initial,-8.66277027130127,-7.094969749450684
147,initial,-8.673306465148926,-7.31140661239624
148,initial,-7.455601692199707,-6.424365043640137
149,initial,-7.893392086029053,-6.730642318725586
150,initial,-7.85448694229126,-7.101972579956055
151,initial,-8.118512153625488,-7.033999919891357
152,initial,-8.836997985839844,-7.539539813995361
153,initial,-8.134438514709473,-6.850523948669434
154,initial,-6.97434663772583,-6.0292510986328125
155,initial,-8.66277027130127,-7.094969749450684
156,initial,-8.674134254455566,-7.183797359466553
157,initial,-8.324870109558105,-6.800144195556641
158,initial,-7.664519786834717,-6.27537202835083
159,initial,-8.66277027130127,-7.094969749450684
160,initial,-8.82072639465332,-6.963590621948242
161,initial,-8.665346145629883,-6.185655117034912
162,initial,-8.794323921203613,-7.312827110290527
163,initial,-9.81745433807373,-8.301725387573242
164,initial,-10.270590782165527,-8.061789512634277
165,initial,-7.155030727386475,-6.051120758056641
166,initial,-8.627899169921875,-7.094940185546875
167,initial,-9.81745433807373,-8.301725387573242
168,initial,-8.791619300842285,-7.080819606781006
169,initial,-8.607827186584473,-7.226818561553955
170,initial,-9.774335861206055,-7.921308517456055
171,initial,-8.871853828430176,-6.782067775726318
172,initial,-7.851156711578369,-6.583046913146973
173,initial,-9.487458229064941,-7.783300876617432
174,initial,-9.713689804077148,-7.64930534362793
175,initial,-8.853669166564941,-7.126778602600098
176,initial,-9.952425003051758,-7.787729263305664
177,initial,-8.236292839050293,-6.691608905792236
178,initial,-8.10793399810791,-6.454485893249512
179,initial,-8.83198356628418,-6.7266669273376465
180,initial,-6.864788055419922,-6.1198039054870605
181,initial,-5.710195541381836,-5.023308753967285
182,initial,-6.207408428192139,-5.861410140991211
183,initial,-6.779630184173584,-6.2847208976745605
184,initial,-6.7253594398498535,-5.54430627822876
185,initial,-7.381681442260742,-6.5072340965271
186,initial,-7.124436855316162,-6.631559371948242
187,initial,-8.955965042114258,-7.57863712310791
188,initial,-6.285353660583496,-5.411146640777588
189,initial,-7.500256061553955,-6.344777584075928
190,initial,-7.702068328857422,-6.200507164001465
191,initial,-6.864788055419922,-6.1198039054870605
192,initial,-7.3268585205078125,-6.4607415199279785
193,initial,-7.426443099975586,-6.741705417633057
194,initial,-6.520898342132568,-6.077710151672363
195,initial,-7.669168472290039,-6.5955681800842285
196,initial,-7.619001388549805,-6.386881351470947
197,initial,-7.755771160125732,-6.592294692993164
198,initial,-8.352999687194824,-7.317319869995117
199,initial,-6.838858604431152,-5.858733177185059
200,initial,-6.162482261657715,-4.976546764373779
201,initial,-7.517106533050537,-6.728358268737793
202,initial,-8.058260917663574,-6.685764312744141
203,initial,-7.314481258392334,-5.773365020751953
204,initial,-7.314481258392334,-5.773365020751953
205,initial,-6.98220157623291,-6.183063507080078
206,initial,-9.111595153808594,-7.792586803436279
207,initial,-8.471333503723145,-7.066181182861328
208,initial,-7.314481258392334,-5.773365020751953
209,initial,-6.98220157623291,-6.183063507080078
210,initial,-8.053610801696777,-6.57720422744751
211,initial,-7.55648946762085,-6.348392009735107
212,initial,-7.55648946762085,-6.348392009735107
213,initial,-8.343180656433105,-7.075221061706543
214,initial,-8.053610801696777,-6.57720422744751
215,initial,-7.922274112701416,-6.429703235626221
216,initial,-8.535560607910156,-7.243206024169922
217,initial,-9.014237403869629,-7.446117401123047
218,initial,-7.03354024887085,-5.693904876708984
219,initial,-6.9758687019348145,-5.448886394500732
220,initial,-7.172097206115723,-6.614712715148926
221,initial,-7.431644916534424,-6.942456245422363
222,initial,-7.204796314239502,-6.572472095489502
223,initial,-7.290230751037598,-6.942097187042236
224,initial,-8.062250137329102,-7.286439418792725
225,initial,-7.234690189361572,-7.072232246398926
226,initial,-7.432068824768066,-6.8790764808654785
227,initial,-6.888457298278809,-6.648040771484375
228,initial,-7.099847316741943,-6.854877948760986
229,initial,-7.234690189361572,-7.072232246398926
230,initial,-7.998145580291748,-7.14786958694458
231,initial,-6.640162467956543,-6.079307556152344
232,initial,-7.841696262359619,-7.085437774658203
233,initial,-8.776041030883789,-8.019220352172852
234,initial,-8.680458068847656,-8.076051712036133
235,initial,-6.822114944458008,-6.415124416351318
236,initial,-6.967829704284668,-6.289905548095703
237,initial,-6.760801315307617,-6.49880838394165
238,initial,-8.428630828857422,-8.081053733825684
239,initial,-7.715366363525391,-7.456515789031982
240,initial,-6.497246265411377,-6.630319595336914
241,initial,-7.163599491119385,-7.064260482788086
242,initial,-7.6877899169921875,-7.29652738571167
243,initial,-7.091472625732422,-6.982576370239258
244,initial,-7.756550312042236,-7.442290782928467
245,initial,-7.931238651275635,-7.8211350440979
246,initial,-6.993271827697754,-6.939145088195801
247,initial,-7.7286858558654785,-7.560208320617676
248,initial,-8.102604866027832,-8.081681251525879
249,initial,-8.041803359985352,-7.8557329177856445
250,initial,-7.753960609436035,-7.513441562652588
251,initial,-6.667505741119385,-6.584996223449707
252,initial,-6.7892608642578125,-6.660523891448975
253,initial,-7.191562652587891,-7.160066604614258
254,initial,-6.668306827545166,-6.496516704559326
255,initial,-7.261387348175049,-7.036251544952393
256,initial,-8.468554496765137,-8.122143745422363
257,initial,-8.306550979614258,-8.173513412475586
258,initial,-6.925131320953369,-6.822809219360352
259,initial,-5.93444299697876,-5.938372611999512
260,initial,-6.715725421905518,-6.638100624084473
261,initial,-6.716992378234863,-6.896188259124756
262,initial,-6.452969074249268,-6.391901969909668
263,initial,-7.520091533660889,-7.377268314361572
264,initial,-7.327840328216553,-7.2480316162109375
265,initial,-7.017855644226074,-6.908663749694824
266,initial,-6.660290718078613,-6.659314155578613
267,initial,-6.626090049743652,-6.529746055603027
268,initial,-6.846231937408447,-6.68886661529541
269,initial,-6.946171283721924,-7.005658149719238
270,initial,-6.5396294593811035,-6.670488357543945
271,initial,-6.196202754974365,-6.488138675689697
272,initial,-6.050053596496582,-6.02223014831543
273,initial,-6.632312774658203,-6.194787502288818
274,initial,-7.537097454071045,-7.320904731750488
275,initial,-6.038221836090088,-5.945828437805176
276,initial,-6.377485275268555,-6.494555473327637
277,initial,-6.430057525634766,-6.564096927642822
278,initial,-6.899523735046387,-6.997807025909424
279,initial,-6.8892998695373535,-6.766915798187256
280,initial,-9.17685604095459,-8.607574462890625
281,initial,-8.641257286071777,-8.211767196655273
282,initial,-8.324453353881836,-8.483654022216797
283,initial,-7.653247833251953,-7.92531681060791
284,initial,-7.4690022468566895,-7.010443687438965
285,initial,-7.117241382598877,-7.023885726928711
286,initial,-8.835351943969727,-8.197694778442383
287,initial,-8.069550514221191,-7.596190452575684
288,initial,-8.277387619018555,-7.836894989013672
289,initial,-6.920169353485107,-6.849027156829834
290,initial,-8.096428871154785,-7.822773456573486
291,initial,-9.14366626739502,-8.498556137084961
292,initial,-7.773501873016357,-7.679361820220947
293,initial,-8.918915748596191,-8.351482391357422
294,initial,-7.031890869140625,-6.411507606506348
295,initial,-7.911136150360107,-7.448390483856201
296,initial,-7.767218589782715,-7.459556579589844
297,initial,-9.513043403625488,-8.971137046813965
298,initial,-7.527820110321045,-7.612704753875732
299,initial,-8.500105857849121,-8.386042594909668
300,initial,-7.028656005859375,-6.754790782928467
301,initial,-7.223302364349365,-7.33828592300415
302,initial,-6.031077861785889,-5.835782527923584
303,initial,-7.236443996429443,-6.6564202308654785
304,initial,-6.293413162231445,-6.019368648529053
305,initial,-7.213346004486084,-7.058174133300781
306,initial,-8.571516036987305,-8.241598129272461
307,initial,-6.459090709686279,-6.104377746582031
308,initial,-6.5941314697265625,-6.442995071411133
309,initial,-6.3804707527160645,-6.0465312004089355
310,initial,-7.935534477233887,-7.50605583190918
311,initial,-7.07034158706665,-6.965107440948486
312,initial,-6.964685440063477,-6.51263952255249
313,initial,-6.4623494148254395,-6.209324359893799
314,initial,-6.494218826293945,-6.4740519523620605
315,initial,-6.337667942047119,-5.930747032165527
316,initial,-5.575234889984131,-5.467006206512451
317,initial,-7.298103332519531,-7.223852634429932
318,initial,-6.037206649780273,-5.743982791900635
319,initial,-7.8090386390686035,-7.260560035705566
320,initial,-5.822074890136719,-5.315782070159912
321,initial,-7.26052713394165,-6.551321506500244
322,initial,-6.910486698150635,-6.882223606109619
323,initial,-6.931517601013184,-6.391026020050049
324,initial,-7.05475378036499,-6.871670722961426
325,initial,-6.981527328491211,-6.90900182723999
326,initial,-7.689739227294922,-7.362305641174316
327,initial,-7.634028434753418,-7.192385196685791
328,initial,-5.814403533935547,-5.607702732086182
329,initial,-7.574546813964844,-7.3602423667907715
330,initial,-6.267343044281006,-5.84774112701416
331,initial,-7.369132041931152,-6.897837162017822
332,initial,-7.668962478637695,-7.226367473602295
333,initial,-6.654393196105957,-6.426274299621582
334,initial,-6.404169082641602,-6.005982875823975
335,initial,-6.440921306610107,-6.261604309082031
336,initial,-7.668496131896973,-7.39157247543335
337,initial,-6.65047025680542,-6.3191962242126465
338,initial,-5.803582191467285,-5.584129333496094
339,initial,-7.377387046813965,-6.8579325675964355
340,initial,-7.041878700256348,-6.442703723907471
341,initial,-9.823080062866211,-8.865763664245605
342,initial,-9.732828140258789,-8.226140975952148
343,initial,-9.962634086608887,-8.977439880371094
344,initial,-8.283695220947266,-7.658084392547607
345,initial,-7.836330890655518,-7.0544657707214355
346,initial,-9.532697677612305,-8.344536781311035
347,initial,-7.814749240875244,-8.185863494873047
348,initial,-10.024832725524902,-8.406181335449219
349,initial,-8.588607788085938,-8.108916282653809
350,initial,-8.310111999511719,-8.860119819641113
351,initial,-9.86021614074707,-9.340825080871582
352,initial,-8.386723518371582,-7.659426689147949
353,initial,-9.45341968536377,-8.064457893371582
354,initial,-7.803066253662109,-6.878711223602295
355,initial,-8.41392993927002,-8.37958812713623
356,initial,-9.938371658325195,-9.519072532653809
357,initial,-9.445341110229492,-9.340570449829102
358,initial,-8.851072311401367,-7.607690811157227
359,initial,-8.337692260742188,-7.34049129486084
360,initial,-8.026244163513184,-8.008017539978027
361,initial,-8.967214584350586,-8.333427429199219
362,initial,-7.438863277435303,-7.49867582321167
363,initial,-7.05929708480835,-7.47186803817749
364,initial,-7.111024379730225,-7.394506931304932
365,initial,-7.276045322418213,-7.470945835113525
366,initial,-7.090279579162598,-8.01390552520752
367,initial,-7.891838073730469,-7.945947170257568
368,initial,-8.955273628234863,-8.614490509033203
369,initial,-9.869061470031738,-9.731801986694336
370,initial,-8.082151412963867,-7.90207052230835
371,initial,-9.586932182312012,-9.605372428894043
372,initial,-9.315774917602539,-8.83886432647705
373,initial,-9.290990829467773,-9.518526077270508
374,initial,-7.582968235015869,-8.181403160095215
375,initial,-7.0106201171875,-6.691842555999756
376,initial,-7.2909417152404785,-7.846738815307617
377,initial,-8.967214584350586,-8.333427429199219
378,initial,-7.05929708480835,-7.47186803817749
379,initial,-7.533480167388916,-7.848721981048584
380,initial,-7.223433494567871,-7.370664596557617
381,initial,-8.82844352722168,-8.150978088378906
382,initial,-7.373961925506592,-7.444643497467041
383,initial,-8.607072830200195,-8.40400218963623
384,initial,-6.645418167114258,-6.272923469543457
385,initial,-7.964784145355225,-7.942261695861816
386,initial,-8.176466941833496,-7.71305513381958
387,initial,-8.816983222961426,-8.402994155883789
388,initial,-7.2148284912109375,-7.130303382873535
389,initial,-7.253918170928955,-7.360243320465088
390,initial,-7.069499492645264,-7.410640239715576
391,initial,-7.411031246185303,-7.231497764587402
392,initial,-7.816234111785889,-7.692474365234375
393,initial,-8.800806045532227,-8.721945762634277
394,initial,-7.396065711975098,-7.703440189361572
395,initial,-8.855859756469727,-8.445538520812988
396,initial,-7.972492218017578,-7.906930446624756
397,initial,-6.959787845611572,-7.276276111602783
398,initial,-7.252019882202148,-7.6948113441467285
399,initial,-7.398270130157471,-7.102173805236816
400,initial,-9.375624656677246,-7.961068153381348
401,initial,-9.466452598571777,-9.270214080810547
402,initial,-10.295713424682617,-10.260830879211426
403,initial,-7.737765789031982,-7.336794853210449
404,initial,-9.396560668945312,-8.386120796203613
405,initial,-9.234536170959473,-8.224769592285156
406,initial,-8.895662307739258,-8.637679100036621
407,initial,-8.411494255065918,-7.983555793762207
408,initial,-8.094810485839844,-7.8173980712890625
409,initial,-9.154296875,-7.908205509185791
410,initial,-7.83655309677124,-7.488968849182129
411,initial,-9.648948669433594,-9.152369499206543
412,initial,-9.908978462219238,-9.11764907836914
413,initial,-8.414852142333984,-8.061556816101074
414,initial,-9.170602798461914,-9.236397743225098
415,initial,-9.223199844360352,-8.644450187683105
416,initial,-9.98245620727539,-9.268441200256348
417,initial,-9.61620044708252,-8.777037620544434
418,initial,-8.792614936828613,-7.647772789001465
419,initial,-7.737765789031982,-7.336794853210449
420,initial,-8.021322250366211,-7.514479637145996
421,initial,-6.639704704284668,-6.614864349365234
422,initial,-6.9572296142578125,-6.8633952140808105
423,initial,-7.495344161987305,-6.9732985496521
424,initial,-6.9600419998168945,-6.5055952072143555
425,initial,-8.688519477844238,-8.36642837524414
426,initial,-9.284539222717285,-8.65602970123291
427,initial,-9.519083023071289,-9.300558090209961
428,initial,-8.331512451171875,-8.076842308044434
429,initial,-6.754344940185547,-6.656982898712158
430,initial,-9.278871536254883,-9.189238548278809
431,initial,-6.993049144744873,-6.8985700607299805
432,initial,-6.841162204742432,-7.051284313201904
433,initial,-9.055054664611816,-8.65213394165039
434,initial,-7.83931827545166,-7.388009071350098
435,initial,-6.928464889526367,-6.540648460388184
436,initial,-6.798648357391357,-6.56112003326416
437,initial,-6.442586421966553,-6.159872531890869
438,initial,-6.764533996582031,-6.914525508880615
439,initial,-7.23220682144165,-6.785871505737305
440,initial,-8.056072235107422,-7.462416648864746
441,initial,-6.62648868560791,-6.09063196182251
442,initial,-7.973002910614014,-7.762467861175537
443,initial,-7.360069751739502,-6.73384428024292
444,initial,-7.7251434326171875,-6.884284019470215
445,initial,-8.103857040405273,-7.6947736740112305
446,initial,-8.554134368896484,-8.233392715454102
447,initial,-9.077778816223145,-8.638169288635254
448,initial,-7.771418571472168,-7.018501281738281
449,initial,-7.073185920715332,-6.912062168121338
450,initial,-8.281636238098145,-7.6429290771484375
451,initial,-8.150949478149414,-7.8346147537231445
452,initial,-9.027281761169434,-8.652220726013184
453,initial,-7.465172290802002,-6.5247602462768555
454,initial,-7.102899074554443,-6.688555717468262
455,initial,-7.435698509216309,-7.1888556480407715
456,initial,-7.224669933319092,-7.009754180908203
457,initial,-7.205662250518799,-6.930812358856201
458,initial,-7.717618465423584,-7.342892646789551
459,initial,-7.804532527923584,-7.4373555183410645
460,initial,-8.562628746032715,-7.709876537322998
461,initial,-5.995680332183838,-5.718570232391357
462,initial,-5.540489196777344,-5.513093948364258
463,initial,-7.294990539550781,-6.9910125732421875
464,initial,-6.843849182128906,-6.815041542053223
465,initial,-6.815667152404785,-6.825018882751465
466,initial,-6.297793865203857,-6.064574241638184
467,initial,-7.102396011352539,-6.7079691886901855
468,initial,-7.141668319702148,-6.848635673522949
469,initial,-6.764485836029053,-6.715234279632568
470,initial,-7.20009708404541,-6.83721399307251
471,initial,-8.483336448669434,-7.70507287979126
472,initial,-6.712014675140381,-6.7248334884643555
473,initial,-6.940850257873535,-6.966500282287598
474,initial,-6.819891929626465,-6.8520684242248535
475,initial,-7.303827285766602,-6.818961143493652
476,initial,-5.710702896118164,-5.897952079772949
477,initial,-6.6145524978637695,-6.599557399749756
478,initial,-6.356844902038574,-6.217463493347168
479,initial,-6.135964393615723,-5.9277753829956055
480,initial,-5.741186141967773,-5.943621635437012
481,initial,-6.357180118560791,-6.4998016357421875
482,initial,-7.3170366287231445,-7.151817798614502
483,initial,-5.382625102996826,-5.499426364898682
484,initial,-5.301280498504639,-5.268061637878418
485,initial,-5.794241428375244,-5.871352672576904
486,initial,-5.794241428375244,-5.871352672576904
487,initial,-6.641902923583984,-6.794370174407959
488,initial,-5.573935508728027,-5.525893211364746
489,initial,-7.016900062561035,-6.809696674346924
490,initial,-7.723438262939453,-7.404686450958252
491,initial,-8.359257698059082,-8.079745292663574
492,initial,-5.794241428375244,-5.871352672576904
493,initial,-5.239142894744873,-5.313035488128662
494,initial,-6.740181922912598,-6.549257278442383
495,initial,-7.180742263793945,-6.941393852233887
496,initial,-5.393083572387695,-5.7556328773498535
497,initial,-6.269229412078857,-6.179853439331055
498,initial,-5.239142894744873,-5.313035488128662
499,initial,-7.0369062423706055,-6.842339992523193
500,initial,-5.866934299468994,-6.062682151794434
501,initial,-6.155797958374023,-6.122091770172119
502,initial,-6.756572723388672,-6.262655258178711
503,initial,-8.235121726989746,-7.779967308044434
504,initial,-5.991641521453857,-5.747739791870117
505,initial,-6.35111141204834,-6.484249591827393
506,initial,-6.667420864105225,-6.680809497833252
507,initial,-8.019369125366211,-7.6520490646362305
508,initial,-6.9028120040893555,-6.779184818267822
509,initial,-6.234585762023926,-5.93157958984375
510,initial,-7.770530700683594,-7.409032344818115
511,initial,-7.8990020751953125,-7.551300048828125
512,initial,-6.066827297210693,-6.197829246520996
513,initial,-6.693253517150879,-6.333684921264648
514,initial,-6.528329849243164,-6.731611728668213
515,initial,-7.009138584136963,-6.930085182189941
516,initial,-6.7018022537231445,-6.701223373413086
517,initial,-5.615157604217529,-5.307826995849609
518,initial,-6.981314182281494,-7.176513671875
519,initial,-8.109002113342285,-7.887747287750244
520,initial,-7.924501895904541,-7.088470935821533
521,initial,-7.09065055847168,-6.877438068389893
522,initial,-7.99274206161499,-7.333346843719482
523,initial,-7.0941290855407715,-6.870816230773926
524,initial,-6.2380571365356445,-6.036848068237305
525,initial,-7.700159549713135,-7.486352443695068
526,initial,-5.905623912811279,-5.6326704025268555
527,initial,-6.145678997039795,-6.2567548751831055
528,initial,-9.397903442382812,-8.149362564086914
529,initial,-7.473802089691162,-7.180241107940674
530,initial,-6.834499835968018,-6.3312273025512695
531,initial,-8.76940631866455,-8.262965202331543
532,initial,-8.853885650634766,-7.784097671508789
533,initial,-7.676926612854004,-6.9814581871032715
534,initial,-8.514921188354492,-7.630014419555664
535,initial,-6.452940464019775,-6.202548503875732
536,initial,-6.35396146774292,-6.171796798706055
537,initial,-8.76940631866455,-8.262965202331543
538,initial,-6.07180118560791,-5.81370210647583
539,initial,-6.400773525238037,-6.273982524871826
540,initial,-5.008552551269531,-5.161233901977539
541,initial,-5.403249740600586,-5.41550874710083
542,initial,-6.319784164428711,-6.100076198577881
543,initial,-5.623006343841553,-5.4732489585876465
544,initial,-5.2672882080078125,-5.450576305389404
545,initial,-5.852611064910889,-5.7776336669921875
546,initial,-6.295088291168213,-6.0221734046936035
547,initial,-6.197680473327637,-6.101781368255615
548,initial,-5.581137180328369,-5.597684383392334
549,initial,-6.130307197570801,-6.032445430755615
550,initial,-5.925966739654541,-5.817272663116455
551,initial,-6.896127700805664,-6.728359222412109
552,initial,-5.919155597686768,-5.806698322296143
553,initial,-7.457252502441406,-6.846796989440918
554,initial,-7.278889179229736,-7.068748950958252
555,initial,-7.189170837402344,-6.873235702514648
556,initial,-5.496723175048828,-5.767307281494141
557,initial,-6.411378860473633,-6.213590621948242
558,initial,-5.5825324058532715,-5.762016773223877
559,initial,-6.1465301513671875,-6.065171241760254
560,initial,-7.244802474975586,-6.699501991271973
561,initial,-7.065662860870361,-6.307121276855469
562,initial,-7.820304870605469,-7.813974857330322
563,initial,-5.935003280639648,-5.877413272857666
564,initial,-8.115117073059082,-7.46876335144043
565,initial,-5.529029369354248,-5.31695556640625
566,initial,-6.653083801269531,-6.177088737487793
567,initial,-6.931374549865723,-6.410970211029053
568,initial,-6.694347858428955,-6.58976936340332
569,initial,-6.751796245574951,-6.425591945648193
570,initial,-6.991931438446045,-6.758248329162598
571,initial,-6.875461578369141,-6.6249918937683105
572,initial,-6.751775741577148,-6.3973870277404785
573,initial,-7.935031890869141,-7.317319393157959
574,initial,-5.6344499588012695,-5.496639728546143
575,initial,-5.762272357940674,-5.496798992156982
576,initial,-6.360956192016602,-6.217299461364746
577,initial,-5.207397937774658,-4.9001145362854
578,initial,-5.65720796585083,-5.436452388763428
579,initial,-5.772399425506592,-5.2954230308532715
580,initial,-7.347657203674316,-6.249651908874512
581,initial,-8.17850399017334,-7.439570903778076
582,initial,-6.344029426574707,-5.898113250732422
583,initial,-8.148377418518066,-7.199764728546143
584,initial,-7.832269191741943,-6.733107566833496
585,initial,-6.307164669036865,-5.838271617889404
586,initial,-7.429901123046875,-6.2586565017700195
587,initial,-8.295412063598633,-7.618161678314209
588,initial,-8.196877479553223,-7.158020973205566
589,initial,-7.604091644287109,-7.108529090881348
590,initial,-7.89893102645874,-7.10994291305542
591,initial,-7.933892726898193,-6.993728160858154
592,initial,-8.40184497833252,-7.094741344451904
593,initial,-6.659311771392822,-6.174211502075195
594,initial,-6.355514049530029,-5.278618812561035
595,initial,-8.587637901306152,-7.19719934463501
596,initial,-6.559380054473877,-5.723578453063965
597,initial,-7.710275650024414,-6.378909111022949
598,initial,-8.62129020690918,-7.2544050216674805
599,initial,-7.442209720611572,-6.328778266906738
600,initial,-6.577583312988281,-6.092756748199463
601,initial,-8.71843433380127,-7.795494556427002
602,initial,-8.912846565246582,-8.037070274353027
