item_id,model_state,score
112,initial,-6.492471694946289
113,initial,-7.352010250091553
114,initial,-7.221590518951416
115,initial,-6.226473331451416
116,initial,-7.04494571685791
117,initial,-7.7269062995910645
118,initial,-6.610341548919678
119,initial,-6.949708461761475
120,initial,-7.830898284912109
121,initial,-8.125954627990723
122,initial,-5.504648685455322
123,initial,-6.9844512939453125
124,initial,-7.317197799682617
125,initial,-5.504648685455322
126,initial,-8.32729434967041
127,initial,-7.160736083984375
128,initial,-7.7483811378479
129,initial,-6.822921276092529
130,initial,-6.825047492980957
131,initial,-6.128048419952393
132,initial,-7.813098907470703
133,initial,-7.69969367980957
134,initial,-6.535343170166016
135,initial,-8.352997779846191
136,initial,-6.258481979370117
137,initial,-8.543875694274902
138,initial,-6.855113506317139
139,initial,-8.164088249206543
140,initial,-7.190773963928223
141,initial,-6.827640056610107
142,initial,-8.147964477539062
143,initial,-6.26133918762207
144,initial,-7.969991207122803
145,initial,-7.803112983703613
146,initial,-7.19688606262207
147,initial,-7.722723007202148
148,initial,-7.82063627243042
149,initial,-7.579202175140381
150,initial,-8.027142524719238
151,initial,-8.007589340209961
152,initial,-6.88955020904541
153,initial,-5.926822662353516
154,initial,-7.3916754722595215
155,initial,-6.34011697769165
156,initial,-7.3916754722595215
157,initial,-7.747239112854004
158,initial,-7.954704284667969
159,initial,-6.138386249542236
160,initial,-7.309642791748047
161,initial,-7.551749229431152
162,initial,-7.999271392822266
163,initial,-8.72568130493164
164,initial,-8.2594575881958
165,initial,-8.354994773864746
166,initial,-6.061624050140381
167,initial,-7.531154632568359
168,initial,-8.937443733215332
169,initial,-6.589366912841797
170,initial,-8.876906394958496
171,initial,-7.004347801208496
172,initial,-8.253510475158691
173,initial,-8.61489200592041
174,initial,-7.470386505126953
175,initial,-7.418354034423828
176,initial,-8.729605674743652
177,initial,-8.742106437683105
178,initial,-6.516059875488281
179,initial,-7.824169158935547
180,initial,-5.844794273376465
181,initial,-6.305770397186279
182,initial,-6.708161354064941
183,initial,-5.942121505737305
184,initial,-7.26558780670166
185,initial,-7.289182186126709
186,initial,-6.708216190338135
187,initial,-7.467536926269531
188,initial,-7.072007656097412
189,initial,-7.59685754776001
190,initial,-8.339930534362793
191,initial,-7.525663375854492
192,initial,-6.774685859680176
193,initial,-7.9218878746032715
194,initial,-7.101255893707275
195,initial,-5.464541435241699
196,initial,-8.220852851867676
197,initial,-6.720549583435059
198,initial,-7.215305328369141
199,initial,-6.130414962768555
200,initial,-6.004998207092285
201,initial,-7.618719577789307
202,initial,-6.402241230010986
203,initial,-6.023500919342041
204,initial,-4.935829162597656
205,initial,-4.935829162597656
206,initial,-6.140423774719238
207,initial,-6.6468305587768555
208,initial,-8.0552339553833
209,initial,-7.652689456939697
210,initial,-7.591220855712891
211,initial,-7.671947479248047
212,initial,-8.041253089904785
213,initial,-6.111937999725342
214,initial,-5.491864204406738
215,initial,-6.863921642303467
216,initial,-6.573395252227783
217,initial,-7.7040886878967285
218,initial,-7.37105655670166
219,initial,-7.827239036560059
220,initial,-6.7626142501831055
221,initial,-7.401601314544678
222,initial,-6.9278764724731445
223,initial,-8.58374309539795
224,initial,-7.0348968505859375
225,initial,-8.38276195526123
226,initial,-8.09487247467041
227,initial,-7.749105930328369
228,initial,-6.65762996673584
229,initial,-8.651211738586426
230,initial,-7.676510334014893
231,initial,-7.706670761108398
232,initial,-7.730528354644775
233,initial,-8.108277320861816
234,initial,-6.820446014404297
235,initial,-7.771615028381348
236,initial,-8.586592674255371
237,initial,-8.424245834350586
238,initial,-7.605741500854492
239,initial,-7.092394828796387
240,initial,-7.2197489738464355
241,initial,-8.890752792358398
242,initial,-8.275116920471191
243,initial,-6.982848644256592
244,initial,-7.84043550491333
245,initial,-7.753848075866699
246,initial,-8.120641708374023
247,initial,-8.274930000305176
248,initial,-6.860109329223633
249,initial,-7.852165699005127
250,initial,-8.632997512817383
251,initial,-6.929317474365234
252,initial,-6.820446014404297
253,initial,-7.401602268218994
254,initial,-7.401602268218994
255,initial,-8.651211738586426
256,initial,-8.03109073638916
257,initial,-6.57839298248291
258,initial,-8.481452941894531
259,initial,-6.92612361907959
260,initial,-7.663272380828857
261,initial,-7.86942195892334
262,initial,-7.101662635803223
263,initial,-6.804864406585693
264,initial,-7.311479568481445
265,initial,-6.742754936218262
266,initial,-8.591123580932617
267,initial,-6.6822662353515625
268,initial,-8.285529136657715
269,initial,-7.873701572418213
270,initial,-7.706323623657227
271,initial,-6.355154991149902
272,initial,-8.064411163330078
273,initial,-7.461681365966797
274,initial,-7.3455376625061035
275,initial,-7.318928241729736
276,initial,-7.679141998291016
277,initial,-6.949188232421875
278,initial,-7.204809188842773
279,initial,-8.36103630065918
280,initial,-8.01818561553955
281,initial,-7.079275608062744
282,initial,-7.200278282165527
283,initial,-6.64194393157959
284,initial,-8.502284049987793
285,initial,-7.848854064941406
286,initial,-6.8691864013671875
287,initial,-7.346879005432129
288,initial,-8.821698188781738
289,initial,-8.063023567199707
290,initial,-9.05056095123291
291,initial,-8.682351112365723
292,initial,-8.71976089477539
293,initial,-7.66328763961792
294,initial,-8.450528144836426
295,initial,-8.341249465942383
296,initial,-8.987771034240723
297,initial,-6.841512203216553
298,initial,-7.755808353424072
299,initial,-7.09991455078125
300,initial,-7.755808353424072
301,initial,-8.195052146911621
302,initial,-8.37629222869873
303,initial,-7.190868377685547
304,initial,-6.557545185089111
305,initial,-7.967526435852051
306,initial,-7.136530876159668
307,initial,-6.438927173614502
308,initial,-8.01880168914795
309,initial,-8.104280471801758
310,initial,-8.341249465942383
311,initial,-8.229437828063965
312,initial,-8.294264793395996
313,initial,-8.821698188781738
314,initial,-8.569595336914062
315,initial,-6.438927173614502
316,initial,-7.51239013671875
317,initial,-7.741583347320557
318,initial,-7.116170406341553
319,initial,-8.576855659484863
320,initial,-7.065205097198486
321,initial,-8.821698188781738
322,initial,-7.186532974243164
323,initial,-8.319289207458496
324,initial,-6.813130855560303
325,initial,-8.796350479125977
326,initial,-6.858682632446289
327,initial,-7.77763032913208
328,initial,-7.369551658630371
329,initial,-6.999172687530518
330,initial,-7.173862934112549
331,initial,-7.865063667297363
332,initial,-7.570647239685059
333,initial,-8.783884048461914
334,initial,-8.382169723510742
335,initial,-7.983003616333008
336,initial,-7.081108570098877
337,initial,-8.051406860351562
338,initial,-7.7513885498046875
339,initial,-8.368045806884766
340,initial,-6.90182638168335
341,initial,-7.362298011779785
342,initial,-7.0462775230407715
343,initial,-7.362298011779785
344,initial,-7.523355960845947
345,initial,-8.266551971435547
346,initial,-7.288168907165527
347,initial,-7.775429725646973
348,initial,-6.796524524688721
349,initial,-7.624823570251465
350,initial,-6.664196014404297
351,initial,-7.22617244720459
352,initial,-6.504379749298096
353,initial,-7.338411331176758
354,initial,-7.3944091796875
355,initial,-6.662341594696045
356,initial,-6.899158477783203
357,initial,-8.107792854309082
358,initial,-7.226903438568115
359,initial,-7.899225234985352
360,initial,-7.0534257888793945
361,initial,-6.126474857330322
362,initial,-7.078311443328857
363,initial,-6.961123943328857
364,initial,-7.875032424926758
365,initial,-7.1144819259643555
366,initial,-7.733223915100098
367,initial,-7.327276229858398
368,initial,-7.6124420166015625
369,initial,-7.590095520019531
370,initial,-6.433166980743408
371,initial,-7.435677528381348
372,initial,-5.927502632141113
373,initial,-7.534997940063477
374,initial,-7.368699073791504
375,initial,-7.058335781097412
376,initial,-7.600742816925049
377,initial,-6.718781471252441
378,initial,-6.814630508422852
379,initial,-6.379429817199707
380,initial,-6.370502948760986
381,initial,-7.443785667419434
382,initial,-6.6501970291137695
383,initial,-6.17230224609375
384,initial,-7.145761013031006
385,initial,-6.96067476272583
386,initial,-7.327276229858398
387,initial,-7.251197814941406
388,initial,-7.53618860244751
389,initial,-7.261183738708496
390,initial,-7.909759521484375
391,initial,-6.759709358215332
392,initial,-7.278865814208984
393,initial,-6.798027038574219
394,initial,-7.097818851470947
395,initial,-6.794980525970459
396,initial,-7.356138706207275
397,initial,-7.538824558258057
398,initial,-6.918363094329834
399,initial,-7.272650241851807
400,initial,-8.268251419067383
401,initial,-7.569130897521973
402,initial,-7.55260705947876
403,initial,-7.16945743560791
404,initial,-6.171192169189453
405,initial,-7.269248008728027
406,initial,-7.435723781585693
407,initial,-8.289416313171387
408,initial,-7.272353649139404
409,initial,-7.670524597167969
410,initial,-7.210173606872559
411,initial,-7.876647472381592
412,initial,-9.01015567779541
413,initial,-7.865299701690674
414,initial,-7.98014497756958
415,initial,-7.716955184936523
416,initial,-7.277060031890869
417,initial,-8.500031471252441
418,initial,-7.294674873352051
419,initial,-6.3253173828125
420,initial,-7.1741790771484375
421,initial,-8.762404441833496
422,initial,-8.763941764831543
423,initial,-7.596662521362305
424,initial,-9.333418846130371
425,initial,-8.200630187988281
426,initial,-8.210525512695312
427,initial,-7.439579963684082
428,initial,-7.79917049407959
429,initial,-7.27377986907959
430,initial,-8.45442008972168
431,initial,-8.184995651245117
432,initial,-8.170878410339355
433,initial,-8.413169860839844
434,initial,-8.60468864440918
435,initial,-7.610337257385254
436,initial,-6.741235733032227
437,initial,-7.426433086395264
438,initial,-7.669689178466797
439,initial,-8.940974235534668
440,initial,-7.477797508239746
441,initial,-7.67971134185791
442,initial,-6.763902187347412
443,initial,-7.652973651885986
444,initial,-8.092930793762207
445,initial,-7.807553291320801
446,initial,-8.579991340637207
447,initial,-8.628949165344238
448,initial,-8.7848539352417
449,initial,-7.380990028381348
450,initial,-8.063718795776367
451,initial,-6.599066257476807
452,initial,-7.193310260772705
453,initial,-6.9572625160217285
454,initial,-7.977771759033203
455,initial,-9.482776641845703
456,initial,-7.970741271972656
457,initial,-7.675466060638428
458,initial,-6.740400314331055
459,initial,-7.379754066467285
460,initial,-8.054574966430664
461,initial,-7.511374473571777
462,initial,-6.765982627868652
463,initial,-6.336321830749512
464,initial,-8.617842674255371
465,initial,-8.19909381866455
466,initial,-7.296651363372803
467,initial,-8.57391357421875
468,initial,-7.57725191116333
469,initial,-8.37045669555664
470,initial,-7.683413028717041
471,initial,-7.977246284484863
472,initial,-6.635909080505371
473,initial,-7.98366641998291
474,initial,-7.154698848724365
475,initial,-7.6748046875
476,initial,-7.446675777435303
477,initial,-6.710656642913818
478,initial,-7.294721603393555
479,initial,-7.355347633361816
480,initial,-7.07118558883667
481,initial,-7.2730865478515625
482,initial,-6.930133819580078
483,initial,-6.70379114151001
484,initial,-6.81962251663208
485,initial,-6.32834005355835
486,initial,-7.131411075592041
487,initial,-7.536288738250732
488,initial,-6.790897369384766
489,initial,-6.236283779144287
490,initial,-6.678835868835449
491,initial,-6.953229904174805
492,initial,-9.127052307128906
493,initial,-8.545722961425781
494,initial,-8.412270545959473
495,initial,-8.191033363342285
496,initial,-8.839874267578125
497,initial,-7.929937362670898
498,initial,-6.902050018310547
499,initial,-8.846434593200684
500,initial,-7.830331325531006
501,initial,-7.445346832275391
502,initial,-9.88868522644043
503,initial,-8.654869079589844
504,initial,-7.97247838973999
505,initial,-7.930519104003906
506,initial,-10.266693115234375
507,initial,-9.008996963500977
508,initial,-7.6251301765441895
509,initial,-7.862238883972168
510,initial,-8.046772956848145
511,initial,-9.507362365722656
512,initial,-8.790609359741211
513,initial,-8.593552589416504
514,initial,-10.739100456237793
515,initial,-8.713072776794434
516,initial,-8.001409530639648
517,initial,-8.323424339294434
518,initial,-7.968585968017578
519,initial,-7.372488975524902
520,initial,-7.533416748046875
521,initial,-7.4692535400390625
522,initial,-7.514159679412842
523,initial,-9.434659004211426
524,initial,-8.57443618774414
525,initial,-7.918435573577881
526,initial,-6.9663591384887695
527,initial,-8.591383934020996
528,initial,-9.788808822631836
529,initial,-8.211686134338379
530,initial,-9.340009689331055
531,initial,-7.56126070022583
532,initial,-8.792754173278809
533,initial,-9.640405654907227
534,initial,-9.717934608459473
535,initial,-8.568681716918945
536,initial,-8.070171356201172
537,initial,-7.910920143127441
538,initial,-7.632721900939941
539,initial,-8.26768970489502
540,initial,-7.611357688903809
541,initial,-6.388218879699707
542,initial,-8.095541954040527
543,initial,-7.624732971191406
544,initial,-7.798672676086426
545,initial,-9.2659912109375
546,initial,-8.244511604309082
547,initial,-7.648735046386719
548,initial,-7.813723564147949
549,initial,-9.339653015136719
550,initial,-8.610487937927246
551,initial,-7.16708517074585
552,initial,-7.3691511154174805
553,initial,-7.5248332023620605
554,initial,-8.928376197814941
555,initial,-8.525897979736328
556,initial,-6.789646625518799
557,initial,-8.319342613220215
558,initial,-8.47231388092041
559,initial,-9.006340026855469
560,initial,-10.90302562713623
561,initial,-9.591714859008789
562,initial,-7.433606147766113
563,initial,-7.807702541351318
564,initial,-7.723720550537109
565,initial,-7.961299419403076
566,initial,-8.56531047821045
567,initial,-8.302461624145508
568,initial,-8.128792762756348
569,initial,-7.921554088592529
570,initial,-8.3167142868042
571,initial,-8.506804466247559
572,initial,-8.357033729553223
573,initial,-8.346232414245605
574,initial,-10.208192825317383
575,initial,-8.654586791992188
576,initial,-10.501333236694336
577,initial,-8.22132682800293
578,initial,-8.22132682800293
579,initial,-6.531519889831543
580,initial,-9.006340026855469
581,initial,-10.584264755249023
582,initial,-8.905637741088867
583,initial,-9.941133499145508
584,initial,-8.460982322692871
585,initial,-9.314229965209961
586,initial,-10.51141357421875
587,initial,-8.291254043579102
588,initial,-10.177248001098633
589,initial,-8.209492683410645
590,initial,-10.22874641418457
591,initial,-8.442131996154785
592,initial,-9.009771347045898
593,initial,-8.654586791992188
594,initial,-8.573803901672363
595,initial,-9.180944442749023
596,initial,-10.056218147277832
597,initial,-7.06089973449707
598,initial,-7.579888343811035
599,initial,-6.617776393890381
600,initial,-7.7833709716796875
601,initial,-7.757332801818848
602,initial,-8.264463424682617
603,initial,-9.432724952697754
604,initial,-8.715496063232422
605,initial,-7.280929088592529
606,initial,-7.492218494415283
607,initial,-7.374147891998291
608,initial,-7.576079368591309
609,initial,-8.160110473632812
610,initial,-7.599303245544434
611,initial,-8.026446342468262
612,initial,-7.151164531707764
613,initial,-7.568511962890625
614,initial,-7.840886116027832
615,initial,-8.3944730758667
616,initial,-7.414276599884033
617,initial,-9.557500839233398
618,initial,-7.9108734130859375
619,initial,-8.716296195983887
620,initial,-6.907072067260742
621,initial,-7.338737487792969
622,initial,-7.725081443786621
623,initial,-9.223958969116211
624,initial,-9.08568000793457
625,initial,-7.903630256652832
626,initial,-7.796605587005615
627,initial,-7.373600959777832
628,initial,-8.390371322631836
629,initial,-7.972468376159668
630,initial,-7.807575702667236
631,initial,-7.588947296142578
632,initial,-7.3734822273254395
633,initial,-8.40041732788086
634,initial,-8.362716674804688
635,initial,-7.8407697677612305
636,initial,-8.65116024017334
637,initial,-7.220900535583496
638,initial,-7.042234897613525
639,initial,-9.173720359802246
640,initial,-7.155815124511719
641,initial,-8.309045791625977
642,initial,-8.02097225189209
643,initial,-7.756181240081787
644,initial,-8.136345863342285
645,initial,-7.18921422958374
646,initial,-8.211752891540527
647,initial,-7.655724048614502
648,initial,-7.192492485046387
649,initial,-8.860184669494629
650,initial,-8.39702320098877
651,initial,-7.205674171447754
652,initial,-9.024909019470215
653,initial,-8.434412956237793
654,initial,-7.853982925415039
655,initial,-8.971705436706543
656,initial,-7.361710548400879
657,initial,-7.106971263885498
658,initial,-8.252585411071777
659,initial,-8.096981048583984
660,initial,-7.54970121383667
661,initial,-7.831361293792725
662,initial,-8.500604629516602
663,initial,-6.7623419761657715
664,initial,-7.337660789489746
665,initial,-7.404362678527832
666,initial,-8.774133682250977
667,initial,-8.611324310302734
668,initial,-7.69808292388916
669,initial,-7.4681267738342285
670,initial,-7.54640007019043
671,initial,-8.312148094177246
672,initial,-7.557305335998535
673,initial,-7.571230411529541
674,initial,-7.183420658111572
675,initial,-7.441338539123535
676,initial,-8.02899169921875
677,initial,-8.62188720703125
678,initial,-7.403829574584961
679,initial,-8.07201862335205
680,initial,-6.989293098449707
681,initial,-8.935314178466797
682,initial,-9.00182056427002
683,initial,-8.436240196228027
684,initial,-8.183001518249512
685,initial,-8.511624336242676
686,initial,-9.050990104675293
687,initial,-7.320132732391357
688,initial,-7.966724872589111
689,initial,-9.989446640014648
690,initial,-9.412605285644531
691,initial,-8.975289344787598
692,initial,-10.445550918579102
693,initial,-7.954256534576416
694,initial,-8.206783294677734
695,initial,-10.21996784210205
696,initial,-8.097806930541992
697,initial,-10.632757186889648
698,initial,-10.66326904296875
699,initial,-11.179393768310547
700,initial,-8.274847984313965
701,initial,-8.884966850280762
702,initial,-9.211915016174316
703,initial,-11.271978378295898
704,initial,-6.891026496887207
705,initial,-8.832849502563477
706,initial,-9.30732536315918
707,initial,-11.146349906921387
708,initial,-7.25962495803833
709,initial,-10.79640007019043
710,initial,-8.217438697814941
711,initial,-8.637639045715332
712,initial,-9.154886245727539
713,initial,-9.486358642578125
714,initial,-7.607614040374756
715,initial,-8.656232833862305
716,initial,-8.596565246582031
717,initial,-9.192549705505371
718,initial,-8.261628150939941
719,initial,-8.562663078308105
720,initial,-7.662572860717773
721,initial,-10.781454086303711
722,initial,-9.072067260742188
723,initial,-7.266548156738281
724,initial,-8.698995590209961
725,initial,-9.552403450012207
726,initial,-7.773519039154053
727,initial,-8.344914436340332
728,initial,-8.198539733886719
729,initial,-8.581583976745605
730,initial,-6.723589897155762
731,initial,-7.836489200592041
732,initial,-9.330352783203125
733,initial,-9.280128479003906
734,initial,-8.559610366821289
735,initial,-9.417048454284668
736,initial,-7.374845504760742
737,initial,-8.299956321716309
738,initial,-9.589667320251465
739,initial,-7.5653228759765625
740,initial,-10.015920639038086
741,initial,-9.890347480773926
742,initial,-10.142338752746582
743,initial,-7.920655250549316
744,initial,-9.080522537231445
745,initial,-6.375122547149658
746,initial,-7.083307266235352
747,initial,-6.480255603790283
748,initial,-6.944281101226807
749,initial,-7.711915969848633
750,initial,-6.892191410064697
751,initial,-5.947630405426025
752,initial,-7.0912041664123535
753,initial,-6.582230567932129
754,initial,-8.76598834991455
755,initial,-6.364913463592529
756,initial,-6.69848108291626
757,initial,-8.365862846374512
758,initial,-8.223645210266113
759,initial,-7.102085590362549
760,initial,-7.684395790100098
761,initial,-8.538491249084473
762,initial,-8.010941505432129
763,initial,-6.996006965637207
764,initial,-6.744869232177734
765,initial,-7.5308146476745605
766,initial,-7.042654991149902
767,initial,-7.529971122741699
768,initial,-7.170139789581299
769,initial,-7.328591346740723
770,initial,-7.870133876800537
771,initial,-6.966362953186035
772,initial,-7.485163688659668
773,initial,-7.279668807983398
774,initial,-7.866829872131348
775,initial,-8.642333984375
776,initial,-7.537529945373535
777,initial,-7.055107116699219
778,initial,-6.988689422607422
779,initial,-9.21332836151123
780,initial,-7.22638463973999
781,initial,-8.79880428314209
782,initial,-6.957082748413086
783,initial,-7.549229621887207
784,initial,-5.939350128173828
785,initial,-6.2491559982299805
786,initial,-6.453478813171387
787,initial,-7.323918342590332
788,initial,-5.990002632141113
789,initial,-6.666505813598633
790,initial,-5.743927955627441
791,initial,-6.204128265380859
792,initial,-6.843466758728027
793,initial,-7.292316436767578
794,initial,-5.295175552368164
795,initial,-6.151249408721924
796,initial,-6.5593976974487305
797,initial,-6.09706449508667
798,initial,-7.54217529296875
799,initial,-6.638524532318115
800,initial,-6.795219898223877
801,initial,-6.557718276977539
802,initial,-5.616201400756836
803,initial,-8.524115562438965
804,initial,-7.262637615203857
805,initial,-7.46160364151001
806,initial,-6.599068641662598
807,initial,-5.808225631713867
808,initial,-5.662800312042236
809,initial,-6.867543697357178
810,initial,-6.379087448120117
811,initial,-8.016334533691406
812,initial,-6.281457901000977
813,initial,-7.07798433303833
814,initial,-7.140139102935791
815,initial,-7.618016719818115
816,initial,-6.83327054977417
817,initial,-5.550870895385742
818,initial,-6.499340534210205
819,initial,-6.5118207931518555
820,initial,-5.698149681091309
821,initial,-7.234140396118164
822,initial,-7.036821365356445
823,initial,-7.272579669952393
824,initial,-7.2203826904296875
825,initial,-5.9759016036987305
826,initial,-6.339395999908447
827,initial,-6.282397747039795
828,initial,-6.220755100250244
829,initial,-6.595370769500732
830,initial,-7.640149116516113
831,initial,-6.212092399597168
832,initial,-6.73761510848999
833,initial,-5.793121814727783
834,initial,-6.382875442504883
835,initial,-7.140478134155273
836,initial,-7.510766983032227
837,initial,-5.796260833740234
838,initial,-5.9999098777771
839,initial,-6.572754383087158
840,initial,-6.209883213043213
841,initial,-7.234753131866455
842,initial,-6.958693504333496
843,initial,-6.800572395324707
844,initial,-6.51113224029541
845,initial,-5.927005290985107
846,initial,-7.969427585601807
847,initial,-7.132033824920654
848,initial,-5.800980091094971
849,initial,-8.278056144714355
850,initial,-8.04145336151123
851,initial,-6.703286170959473
852,initial,-6.8570556640625
853,initial,-6.400421142578125
854,initial,-7.612488746643066
855,initial,-6.178040981292725
856,initial,-7.709526062011719
857,initial,-5.337257385253906
858,initial,-8.5956449508667
859,initial,-5.337257385253906
860,initial,-5.64226770401001
861,initial,-6.417848587036133
862,initial,-6.121123790740967
863,initial,-7.177561283111572
864,initial,-6.684067726135254
865,initial,-6.628098964691162
866,initial,-8.620591163635254
867,initial,-5.6044840812683105
868,initial,-6.961012363433838
869,initial,-6.199670314788818
870,initial,-6.884175777435303
871,initial,-7.804902076721191
872,initial,-6.217335224151611
873,initial,-8.34171199798584
874,initial,-6.882745742797852
875,initial,-6.628098964691162
876,initial,-6.719181060791016
877,initial,-5.811452865600586
878,initial,-6.641422271728516
879,initial,-6.308443546295166
880,initial,-6.798635482788086
881,initial,-8.587789535522461
882,initial,-8.08009147644043
883,initial,-5.623006343841553
884,initial,-6.347501754760742
885,initial,-6.199670314788818
886,initial,-7.213260173797607
887,initial,-6.807044506072998
888,initial,-8.278055191040039
889,initial,-7.163922309875488
890,initial,-6.835545539855957
891,initial,-5.701836585998535
892,initial,-7.710628032684326
893,initial,-7.747501373291016
894,initial,-6.577800273895264
895,initial,-6.678797245025635
896,initial,-6.460350036621094
897,initial,-7.105043411254883
898,initial,-6.149831771850586
899,initial,-7.2061052322387695
900,initial,-5.688048362731934
901,initial,-7.987964630126953
902,initial,-5.688048362731934
903,initial,-5.618058204650879
904,initial,-6.181215763092041
905,initial,-5.983494758605957
906,initial,-7.166174411773682
907,initial,-6.671551704406738
908,initial,-6.603400230407715
909,initial,-8.531719207763672
910,initial,-6.634011745452881
911,initial,-6.5580058097839355
912,initial,-6.441118240356445
913,initial,-6.9802775382995605
914,initial,-7.222036361694336
915,initial,-6.441118240356445
916,initial,-7.1471428871154785
917,initial,-6.202121257781982
918,initial,-6.451818466186523
919,initial,-6.762516975402832
920,initial,-6.934506416320801
921,initial,-7.208256244659424
922,initial,-6.424473762512207
923,initial,-6.513865947723389
924,initial,-7.100898742675781
925,initial,-6.613067626953125
926,initial,-7.262063026428223
927,initial,-6.863345146179199
928,initial,-6.028533935546875
929,initial,-5.8314528465271
930,initial,-6.685262680053711
931,initial,-6.301666259765625
932,initial,-6.063545227050781
933,initial,-6.446026802062988
934,initial,-7.112744331359863
935,initial,-7.704962730407715
936,initial,-6.861865520477295
937,initial,-5.908071994781494
938,initial,-6.92856502532959
939,initial,-6.91442346572876
940,initial,-6.54567289352417
941,initial,-7.01737117767334
942,initial,-7.95606803894043
943,initial,-6.471360683441162
944,initial,-6.970440864562988
945,initial,-6.189077854156494
946,initial,-6.761724948883057
947,initial,-6.1361260414123535
948,initial,-6.204045295715332
949,initial,-6.930382251739502
950,initial,-7.410813331604004
951,initial,-6.643894672393799
952,initial,-6.496917724609375
953,initial,-6.73228645324707
954,initial,-6.503992080688477
955,initial,-6.65418004989624
956,initial,-6.763452529907227
957,initial,-7.133608818054199
958,initial,-6.65418004989624
959,initial,-7.2374701499938965
960,initial,-6.297785758972168
961,initial,-6.360255718231201
962,initial,-6.775719165802002
963,initial,-6.675621509552002
964,initial,-7.055346488952637
965,initial,-6.2377424240112305
966,initial,-6.5460920333862305
967,initial,-7.087369918823242
968,initial,-6.430913925170898
969,initial,-6.95713472366333
970,initial,-7.115184783935547
971,initial,-6.059934616088867
972,initial,-5.880603790283203
973,initial,-6.744036674499512
974,initial,-8.407990455627441
975,initial,-7.180819988250732
976,initial,-7.28619909286499
977,initial,-6.702158451080322
978,initial,-8.3589448928833
979,initial,-7.960962295532227
980,initial,-6.659787178039551
981,initial,-8.887431144714355
982,initial,-6.055813312530518
983,initial,-6.2629570960998535
984,initial,-6.7113037109375
985,initial,-6.870471954345703
986,initial,-7.382565498352051
987,initial,-8.362266540527344
988,initial,-6.494561672210693
989,initial,-6.471795558929443
990,initial,-7.428615093231201
991,initial,-6.443701267242432
992,initial,-7.227025508880615
993,initial,-7.325414657592773
