item_id,model_state,do,pp
260,initial,-6.348421573638916,-6.695058345794678
261,initial,-6.019346237182617,-6.461719512939453
262,initial,-6.218853950500488,-6.118940830230713
263,initial,-6.767721176147461,-7.071638584136963
264,initial,-7.18039608001709,-7.311373710632324
265,initial,-6.765674591064453,-6.7804484367370605
266,initial,-6.275779724121094,-6.278069972991943
267,initial,-6.363494873046875,-6.247416019439697
268,initial,-6.815507888793945,-6.705594062805176
269,initial,-6.634522438049316,-6.806355953216553
270,initial,-6.711153507232666,-6.822178840637207
271,initial,-6.000297546386719,-6.3972883224487305
272,initial,-5.6471848487854,-5.8899383544921875
273,initial,-6.529307842254639,-6.113104820251465
274,initial,-7.26994514465332,-7.276785373687744
275,initial,-5.470999717712402,-5.951569080352783
276,initial,-6.180776596069336,-6.282087326049805
277,initial,-5.967613220214844,-6.271287441253662
278,initial,-6.541319370269775,-6.901599407196045
279,initial,-6.7920732498168945,-6.81798791885376
280,initial,-9.686419486999512,-8.900968551635742
281,initial,-8.647648811340332,-8.080002784729004
282,initial,-8.072456359863281,-7.8207807540893555
283,initial,-7.477232456207275,-7.3525261878967285
284,initial,-6.661144256591797,-7.0768890380859375
285,initial,-6.471972465515137,-6.580801010131836
286,initial,-9.199211120605469,-8.783580780029297
287,initial,-8.215670585632324,-7.79622220993042
288,initial,-8.563614845275879,-7.817300796508789
289,initial,-6.723617076873779,-6.919743537902832
290,initial,-8.517060279846191,-7.902480125427246
291,initial,-9.120285987854004,-8.746066093444824
292,initial,-7.7328033447265625,-7.689026832580566
293,initial,-9.106961250305176,-8.688538551330566
294,initial,-7.180325508117676,-6.960533142089844
295,initial,-8.02386474609375,-7.595034122467041
296,initial,-7.8519110679626465,-7.09401798248291
297,initial,-9.694337844848633,-8.973835945129395
298,initial,-7.4241485595703125,-7.398945331573486
299,initial,-8.845745086669922,-8.490714073181152
300,initial,-7.096157073974609,-6.687021255493164
301,initial,-7.271790504455566,-7.023196220397949
302,initial,-5.973698139190674,-5.835612773895264
303,initial,-7.205082416534424,-7.02808141708374
304,initial,-6.5354533195495605,-6.115286350250244
305,initial,-7.586836814880371,-7.022923469543457
306,initial,-8.595327377319336,-8.010855674743652
307,initial,-6.407149791717529,-6.217792510986328
308,initial,-6.761545658111572,-6.423439025878906
309,initial,-6.601337432861328,-6.005703449249268
310,initial,-7.877300262451172,-7.610874652862549
311,initial,-7.072347164154053,-7.059665203094482
312,initial,-6.858829975128174,-6.766873836517334
313,initial,-6.588046550750732,-6.329418659210205
314,initial,-6.423646926879883,-6.317823886871338
315,initial,-6.143533229827881,-6.026032447814941
316,initial,-5.8299241065979,-5.71742057800293
317,initial,-7.101850509643555,-7.019306659698486
318,initial,-6.023263454437256,-5.816006183624268
319,initial,-7.766391277313232,-7.132805824279785
320,initial,-5.88839864730835,-5.801676273345947
321,initial,-7.135349273681641,-6.74139404296875
322,initial,-7.066278457641602,-6.8927435874938965
323,initial,-7.145247936248779,-6.805424690246582
324,initial,-7.278992652893066,-7.314867973327637
325,initial,-7.101789951324463,-6.676988124847412
326,initial,-7.483766078948975,-7.546530723571777
327,initial,-7.939640522003174,-7.519112586975098
328,initial,-5.7735981941223145,-5.97214412689209
329,initial,-7.394700050354004,-7.127476215362549
330,initial,-6.442634582519531,-6.450183868408203
331,initial,-7.390966415405273,-6.96637487411499
332,initial,-7.315049648284912,-7.075095176696777
333,initial,-6.815842628479004,-6.55237340927124
334,initial,-6.39329195022583,-6.379945278167725
335,initial,-6.620729446411133,-6.361273765563965
336,initial,-7.112710952758789,-6.987566947937012
337,initial,-6.697232246398926,-6.345678329467773
338,initial,-5.630958557128906,-5.608893871307373
339,initial,-6.883756637573242,-6.551013469696045
340,initial,-6.880156993865967,-6.418749809265137
341,initial,-9.191728591918945,-8.78674030303955
342,initial,-9.771467208862305,-8.816699981689453
343,initial,-10.033862113952637,-9.451539993286133
344,initial,-8.096305847167969,-7.902599334716797
345,initial,-8.149279594421387,-7.563906192779541
346,initial,-9.919791221618652,-8.336836814880371
347,initial,-8.098784446716309,-7.730051040649414
348,initial,-9.892827033996582,-8.758816719055176
349,initial,-8.139039039611816,-7.846639156341553
350,initial,-9.149018287658691,-8.790531158447266
351,initial,-10.547900199890137,-10.126279830932617
352,initial,-8.633042335510254,-7.84514856338501
353,initial,-10.270964622497559,-9.47579574584961
354,initial,-7.923611164093018,-7.347248554229736
355,initial,-9.375980377197266,-8.563898086547852
356,initial,-11.250629425048828,-10.268023490905762
357,initial,-9.445769309997559,-8.815428733825684
358,initial,-8.222259521484375,-7.692905902862549
359,initial,-8.33300495147705,-7.9368414878845215
360,initial,-7.983741760253906,-8.076141357421875
361,initial,-9.645543098449707,-9.059033393859863
362,initial,-7.823780059814453,-7.341670513153076
363,initial,-7.655516147613525,-7.5096821784973145
364,initial,-7.234180450439453,-7.516725063323975
365,initial,-7.183667182922363,-7.3255157470703125
366,initial,-7.5220232009887695,-7.927028179168701
367,initial,-8.435453414916992,-8.362384796142578
368,initial,-9.120060920715332,-8.712040901184082
369,initial,-10.492265701293945,-10.269583702087402
370,initial,-7.336325168609619,-7.729129791259766
371,initial,-10.08563232421875,-10.188632011413574
372,initial,-8.50037670135498,-8.418604850769043
373,initial,-10.252949714660645,-10.159012794494629
374,initial,-7.8832902908325195,-7.889684677124023
375,initial,-7.327748775482178,-6.600168704986572
376,initial,-7.6268744468688965,-8.03155517578125
377,initial,-9.645543098449707,-9.059033393859863
378,initial,-7.655516147613525,-7.5096821784973145
379,initial,-8.09813117980957,-7.667092323303223
380,initial,-7.280767440795898,-7.726432800292969
381,initial,-9.33614444732666,-9.054183959960938
382,initial,-7.068789958953857,-7.41425895690918
383,initial,-8.557229995727539,-8.362411499023438
384,initial,-6.865564823150635,-6.51575231552124
385,initial,-7.819950103759766,-8.23880672454834
386,initial,-7.8546013832092285,-8.204976081848145
387,initial,-8.529115676879883,-8.449382781982422
388,initial,-7.592209339141846,-7.442211627960205
389,initial,-7.4651899337768555,-7.5649871826171875
390,initial,-7.101900577545166,-7.638542175292969
391,initial,-7.6286163330078125,-7.3323540687561035
392,initial,-7.553389549255371,-7.755397319793701
393,initial,-8.530359268188477,-8.603583335876465
394,initial,-7.618080139160156,-8.001946449279785
395,initial,-8.584391593933105,-8.867192268371582
396,initial,-7.8221435546875,-8.317452430725098
397,initial,-7.011462688446045,-7.105175018310547
398,initial,-7.515667915344238,-8.05373764038086
399,initial,-7.531527042388916,-7.540733337402344
400,initial,-8.787948608398438,-7.896352291107178
401,initial,-9.048619270324707,-8.76819896697998
402,initial,-9.524029731750488,-9.703471183776855
403,initial,-7.416506767272949,-7.801312446594238
404,initial,-9.433695793151855,-8.12690258026123
405,initial,-9.197863578796387,-8.354155540466309
406,initial,-8.484647750854492,-8.138876914978027
407,initial,-8.292786598205566,-8.206361770629883
408,initial,-7.370588302612305,-7.2813615798950195
409,initial,-8.192699432373047,-7.5721588134765625
410,initial,-7.639141082763672,-7.622832298278809
411,initial,-9.416114807128906,-8.989663124084473
412,initial,-9.332968711853027,-9.37924575805664
413,initial,-7.754021167755127,-8.190669059753418
414,initial,-9.040650367736816,-9.099284172058105
415,initial,-9.188973426818848,-8.705978393554688
416,initial,-9.466534614562988,-9.262924194335938
417,initial,-9.512558937072754,-8.988690376281738
418,initial,-8.745123863220215,-8.22107982635498
419,initial,-7.416507244110107,-7.801312446594238
420,initial,-8.096010208129883,-7.845178604125977
421,initial,-6.66580867767334,-6.166365623474121
422,initial,-7.1537604331970215,-7.04374361038208
423,initial,-7.091856956481934,-6.910566806793213
424,initial,-6.519861698150635,-6.044274806976318
425,initial,-8.606287002563477,-8.207958221435547
426,initial,-8.68847942352295,-8.26512336730957
427,initial,-9.13683032989502,-8.724695205688477
428,initial,-7.722156047821045,-7.830676555633545
429,initial,-6.117199420928955,-6.072880268096924
430,initial,-9.984930038452148,-9.463085174560547
431,initial,-6.879018783569336,-6.924903869628906
432,initial,-6.742125511169434,-7.251671314239502
433,initial,-8.701799392700195,-8.316428184509277
434,initial,-7.729480266571045,-6.99114465713501
435,initial,-6.985970497131348,-6.377993583679199
436,initial,-6.346407413482666,-6.386725902557373
437,initial,-6.629355430603027,-6.662989139556885
438,initial,-6.780557632446289,-6.590353965759277
439,initial,-6.981707572937012,-6.565945148468018
440,initial,-7.8103928565979,-7.5121612548828125
441,initial,-6.564393997192383,-6.269550800323486
442,initial,-7.575169086456299,-7.526271343231201
443,initial,-7.580362796783447,-7.224401473999023
444,initial,-7.689765930175781,-7.507518291473389
445,initial,-8.123512268066406,-7.565390586853027
446,initial,-8.774007797241211,-8.413599967956543
447,initial,-9.44998550415039,-8.634541511535645
448,initial,-7.9435906410217285,-7.323393821716309
449,initial,-7.079730987548828,-6.6670074462890625
450,initial,-8.069151878356934,-7.521851062774658
451,initial,-8.301590919494629,-7.3961381912231445
452,initial,-8.799012184143066,-8.129680633544922
453,initial,-7.925216197967529,-7.2510504722595215
454,initial,-7.399819850921631,-6.799005508422852
455,initial,-7.396415710449219,-7.090633392333984
456,initial,-7.735990047454834,-7.60551118850708
457,initial,-7.350841522216797,-7.004706382751465
458,initial,-7.582370758056641,-7.194901466369629
459,initial,-7.707817077636719,-7.306228160858154
460,initial,-8.415748596191406,-7.758581638336182
461,initial,-6.244004726409912,-5.832848072052002
462,initial,-5.810116767883301,-5.917376518249512
463,initial,-7.328193187713623,-6.696864604949951
464,initial,-7.059545993804932,-6.9194159507751465
465,initial,-6.715467929840088,-6.469452857971191
466,initial,-6.670966148376465,-6.3426361083984375
467,initial,-7.144254207611084,-6.393245220184326
468,initial,-7.354511260986328,-7.089544296264648
469,initial,-6.739860534667969,-6.298857688903809
470,initial,-7.363327980041504,-6.775113105773926
471,initial,-8.918984413146973,-8.221477508544922
472,initial,-6.987044334411621,-6.486379146575928
473,initial,-7.144724369049072,-6.519930839538574
474,initial,-6.529890060424805,-6.251526832580566
475,initial,-7.3688836097717285,-6.844516277313232
476,initial,-5.709658145904541,-5.714698791503906
477,initial,-6.744897842407227,-6.581373691558838
478,initial,-6.678655624389648,-6.279940128326416
479,initial,-6.154901504516602,-5.802863121032715
480,initial,-5.430479049682617,-5.667430400848389
481,initial,-6.2589921951293945,-6.234170436859131
482,initial,-6.8757500648498535,-6.6874284744262695
483,initial,-5.723729610443115,-5.518102645874023
484,initial,-5.804594039916992,-5.702699184417725
485,initial,-5.705658912658691,-5.507608413696289
486,initial,-5.705658912658691,-5.507608413696289
487,initial,-6.459313869476318,-6.51971435546875
488,initial,-5.711604118347168,-5.476714611053467
489,initial,-6.879475116729736,-6.866129398345947
490,initial,-7.255465507507324,-7.1203742027282715
491,initial,-8.239784240722656,-7.856906890869141
492,initial,-5.705658912658691,-5.507608413696289
493,initial,-5.851576805114746,-5.473952293395996
494,initial,-6.772986888885498,-6.2989325523376465
495,initial,-7.245979309082031,-7.0737175941467285
496,initial,-5.438333511352539,-5.556289196014404
497,initial,-6.266241073608398,-6.152061939239502
498,initial,-5.851576805114746,-5.473952293395996
499,initial,-7.236301898956299,-7.001683712005615
500,initial,-5.911922931671143,-6.149163246154785
501,initial,-6.131341934204102,-5.84182596206665
502,initial,-6.551933288574219,-6.6788740158081055
503,initial,-8.129091262817383,-7.834043025970459
504,initial,-5.974123954772949,-5.624820709228516
505,initial,-6.7337470054626465,-6.469854831695557
506,initial,-6.467862606048584,-6.772815227508545
507,initial,-7.8715081214904785,-7.561736106872559
508,initial,-6.831792831420898,-6.573390007019043
509,initial,-6.109076976776123,-5.920848369598389
510,initial,-7.433056354522705,-7.5702104568481445
511,initial,-7.742431640625,-7.3674163818359375
512,initial,-6.565821170806885,-6.099603652954102
513,initial,-6.913723945617676,-6.481466770172119
514,initial,-6.719058036804199,-6.490997314453125
515,initial,-6.753730297088623,-6.687389373779297
516,initial,-7.191561698913574,-6.6724772453308105
517,initial,-5.619550704956055,-5.844932556152344
518,initial,-7.007449150085449,-6.9725494384765625
519,initial,-8.30783462524414,-8.040393829345703
520,initial,-7.565380096435547,-6.734959602355957
521,initial,-7.587451934814453,-7.155972003936768
522,initial,-7.995930194854736,-7.16804313659668
523,initial,-6.966949462890625,-6.8933610916137695
524,initial,-6.526705741882324,-6.146749496459961
525,initial,-7.452291488647461,-7.195570945739746
526,initial,-5.838303565979004,-5.774144172668457
527,initial,-5.865387439727783,-6.008821487426758
528,initial,-9.114624977111816,-8.42685317993164
529,initial,-7.806911468505859,-7.1285529136657715
530,initial,-6.452763557434082,-6.005448341369629
531,initial,-8.107550621032715,-7.500518798828125
532,initial,-8.973220825195312,-8.080696105957031
533,initial,-7.429647445678711,-6.854901313781738
534,initial,-8.500200271606445,-7.932661056518555
535,initial,-6.096220970153809,-5.890005588531494
536,initial,-6.492124080657959,-6.414484024047852
537,initial,-8.107550621032715,-7.500518798828125
538,initial,-5.841850757598877,-5.85695219039917
539,initial,-6.126379013061523,-5.761653423309326
540,initial,-4.747504234313965,-4.901068210601807
541,initial,-5.357306957244873,-5.348236083984375
542,initial,-6.0002241134643555,-5.872089862823486
543,initial,-5.406352519989014,-5.332854747772217
544,initial,-5.043654918670654,-5.230611324310303
545,initial,-6.029750823974609,-5.920083045959473
546,initial,-6.146303176879883,-5.957014083862305
547,initial,-5.970574855804443,-6.065864086151123
548,initial,-5.348911285400391,-5.41259765625
549,initial,-6.208056449890137,-5.979330539703369
550,initial,-5.662952423095703,-5.610810279846191
551,initial,-6.606055736541748,-6.445611476898193
552,initial,-6.171458721160889,-6.137338638305664
553,initial,-7.448648929595947,-6.938653945922852
554,initial,-7.012233257293701,-6.904089450836182
555,initial,-7.181630611419678,-6.783949375152588
556,initial,-4.916463375091553,-5.77640962600708
557,initial,-5.980957508087158,-5.939794540405273
558,initial,-5.660945415496826,-5.543532371520996
559,initial,-5.7068352699279785,-5.747107982635498
560,initial,-7.1844353675842285,-6.711569309234619
561,initial,-7.166733741760254,-6.51453161239624
562,initial,-7.543091773986816,-7.142000198364258
563,initial,-6.090792655944824,-5.791639804840088
564,initial,-7.719757556915283,-7.344357013702393
565,initial,-5.8781514167785645,-5.564247131347656
566,initial,-6.7255167961120605,-6.546036720275879
567,initial,-7.4516143798828125,-6.731006622314453
568,initial,-6.732961654663086,-6.888160228729248
569,initial,-6.994343280792236,-6.4298248291015625
570,initial,-7.266576766967773,-6.79798698425293
571,initial,-6.633248329162598,-6.499965190887451
572,initial,-6.55814790725708,-6.568384647369385
573,initial,-8.139463424682617,-7.296994686126709
574,initial,-5.901737213134766,-5.527007579803467
575,initial,-6.029447555541992,-5.724849700927734
576,initial,-6.498652935028076,-5.993803024291992
577,initial,-5.5009236335754395,-5.247148036956787
578,initial,-5.547015190124512,-5.623103618621826
579,initial,-6.096559524536133,-5.735609531402588
580,initial,-7.305294513702393,-6.772130966186523
581,initial,-7.916952133178711,-7.158145427703857
582,initial,-6.71730899810791,-6.459342002868652
583,initial,-8.389960289001465,-7.683823585510254
584,initial,-8.07034969329834,-7.029665470123291
585,initial,-6.746790885925293,-6.391679763793945
586,initial,-7.121226787567139,-6.363603591918945
587,initial,-7.7506585121154785,-6.978177547454834
588,initial,-7.730665683746338,-6.581888675689697
589,initial,-7.755725860595703,-7.065211296081543
590,initial,-8.620107650756836,-7.486891269683838
591,initial,-8.465032577514648,-7.39542818069458
592,initial,-8.465657234191895,-7.444817066192627
593,initial,-6.899695873260498,-6.643966197967529
594,initial,-6.559973239898682,-6.103753089904785
595,initial,-8.21567440032959,-7.040066242218018
596,initial,-6.76507568359375,-6.382292747497559
597,initial,-7.721078872680664,-6.676823139190674
598,initial,-8.333888053894043,-7.420759677886963
599,initial,-7.882348537445068,-6.870842933654785
600,initial,-6.9572434425354,-6.647743225097656
601,initial,-8.186068534851074,-7.529189586639404
602,initial,-8.430981636047363,-7.8116936683654785
