item_id,model_state,do,pp
106,initial,-8.071693420410156,-7.3091888427734375
107,initial,-7.533263683319092,-6.7138800621032715
108,initial,-6.958362579345703,-6.130006313323975
109,initial,-8.955391883850098,-8.173223495483398
110,initial,-8.364009857177734,-7.369290828704834
111,initial,-7.321793556213379,-6.802020072937012
112,initial,-8.476184844970703,-7.970294952392578
113,initial,-8.652607917785645,-7.536762714385986
114,initial,-7.423454761505127,-6.507373809814453
115,initial,-7.635170936584473,-6.655447959899902
116,initial,-9.074640274047852,-7.977091312408447
117,initial,-8.06551742553711,-7.314621448516846
118,initial,-8.071693420410156,-7.3091888427734375
119,initial,-8.53588581085205,-7.635084629058838
120,initial,-7.304537296295166,-6.3362226486206055
121,initial,-7.1493096351623535,-6.410820007324219
122,initial,-7.633033752441406,-6.697347164154053
123,initial,-7.234610080718994,-5.7623066902160645
124,initial,-7.491568088531494,-6.249777317047119
125,initial,-9.084501266479492,-7.265903472900391
126,initial,-9.035391807556152,-7.545806407928467
127,initial,-8.549772262573242,-6.4787068367004395
128,initial,-7.608030796051025,-6.721384525299072
129,initial,-9.470592498779297,-7.428834438323975
130,initial,-7.366710662841797,-5.857997417449951
131,initial,-7.108801364898682,-6.165748119354248
132,initial,-7.251039981842041,-6.584563255310059
133,initial,-8.985445022583008,-7.177405834197998
134,initial,-9.470592498779297,-7.428834438323975
135,initial,-7.398614406585693,-5.921152591705322
136,initial,-7.4428863525390625,-6.563008785247803
137,initial,-7.398614406585693,-5.921152591705322
138,initial,-9.084503173828125,-7.265903472900391
139,initial,-7.21173620223999,-6.236025333404541
140,initial,-6.735842704772949,-6.478682041168213
141,initial,-7.676266193389893,-6.785656452178955
142,initial,-7.3177947998046875,-6.420300006866455
143,initial,-6.3062849044799805,-6.098485946655273
144,initial,-8.229220390319824,-7.578883171081543
145,initial,-6.8599724769592285,-6.003773212432861
146,initial,-8.200313568115234,-7.490374565124512
147,initial,-8.257390975952148,-7.450796604156494
148,initial,-7.771468639373779,-6.767580509185791
149,initial,-7.2971673011779785,-6.8243889808654785
150,initial,-7.989104747772217,-7.1187310218811035
151,initial,-7.569621562957764,-6.8512163162231445
152,initial,-8.877970695495605,-7.703927516937256
153,initial,-7.6518874168396,-7.08345365524292
154,initial,-6.735842704772949,-6.478682041168213
155,initial,-8.200313568115234,-7.490374565124512
156,initial,-8.553378105163574,-7.773543357849121
157,initial,-7.9066667556762695,-7.2561354637146
158,initial,-7.258486270904541,-6.870463848114014
159,initial,-8.200313568115234,-7.490374565124512
160,initial,-8.558042526245117,-7.127752780914307
161,initial,-8.120275497436523,-6.477583408355713
162,initial,-7.611909866333008,-7.276087284088135
163,initial,-9.180148124694824,-7.867729187011719
164,initial,-9.778675079345703,-8.204693794250488
165,initial,-7.2581610679626465,-6.59854793548584
166,initial,-8.246818542480469,-7.537821292877197
167,initial,-9.180148124694824,-7.867729187011719
168,initial,-8.963064193725586,-7.367204189300537
169,initial,-8.400006294250488,-7.48340368270874
170,initial,-9.0357027053833,-7.336012363433838
171,initial,-8.126577377319336,-6.8660569190979
172,initial,-7.82507848739624,-7.233841896057129
173,initial,-9.347375869750977,-7.965198516845703
174,initial,-9.629311561584473,-8.563858032226562
175,initial,-9.139796257019043,-7.862380504608154
176,initial,-9.151992797851562,-8.227877616882324
177,initial,-7.993790149688721,-7.025089740753174
178,initial,-7.509688854217529,-6.5863871574401855
179,initial,-8.891804695129395,-7.28454065322876
180,initial,-6.973297595977783,-6.541453838348389
181,initial,-5.689248561859131,-5.8945512771606445
182,initial,-6.167662143707275,-6.110185623168945
183,initial,-6.205564498901367,-6.001587867736816
184,initial,-6.461646556854248,-5.625103950500488
185,initial,-7.5403547286987305,-7.102588176727295
186,initial,-7.032215118408203,-6.631483554840088
187,initial,-8.197773933410645,-7.322054862976074
188,initial,-5.969786167144775,-5.7374091148376465
189,initial,-7.033056259155273,-6.481916904449463
190,initial,-7.499392986297607,-6.837602615356445
191,initial,-6.973297595977783,-6.541453838348389
192,initial,-6.399129390716553,-6.023989677429199
193,initial,-7.616323471069336,-7.0935468673706055
194,initial,-6.077778339385986,-6.046760559082031
195,initial,-7.3547186851501465,-6.86514949798584
196,initial,-6.592123508453369,-6.245793342590332
197,initial,-7.29826021194458,-6.316951274871826
198,initial,-7.7992472648620605,-6.861119270324707
199,initial,-6.473054885864258,-5.9242424964904785
200,initial,-6.5816650390625,-6.124499320983887
201,initial,-7.531496524810791,-6.489793300628662
202,initial,-7.779317855834961,-6.757407188415527
203,initial,-7.196126461029053,-6.242201805114746
204,initial,-7.196126461029053,-6.242201805114746
205,initial,-7.015849590301514,-6.323146343231201
206,initial,-8.521183013916016,-7.136466979980469
207,initial,-8.678826332092285,-7.526832580566406
208,initial,-7.196126461029053,-6.242201805114746
209,initial,-7.015849590301514,-6.323146343231201
210,initial,-7.539647579193115,-6.5751190185546875
211,initial,-7.44012451171875,-6.2242608070373535
212,initial,-7.44012451171875,-6.2242608070373535
213,initial,-7.7914605140686035,-6.7277679443359375
214,initial,-7.539647579193115,-6.5751190185546875
215,initial,-8.082107543945312,-7.07448673248291
216,initial,-8.032294273376465,-6.8457465171813965
217,initial,-8.398014068603516,-7.2845306396484375
218,initial,-7.36582612991333,-6.458147048950195
219,initial,-6.905043125152588,-5.885827541351318
220,initial,-7.112491607666016,-6.465114116668701
221,initial,-7.020392417907715,-6.456201553344727
222,initial,-7.119631290435791,-6.404253959655762
223,initial,-7.1952338218688965,-6.639548301696777
224,initial,-8.06069278717041,-7.170413494110107
225,initial,-7.477595329284668,-7.40065860748291
226,initial,-7.291690826416016,-6.878322124481201
227,initial,-7.244158744812012,-6.732573509216309
228,initial,-7.403990745544434,-7.35044002532959
229,initial,-7.477595329284668,-7.40065860748291
230,initial,-7.7442779541015625,-7.101348876953125
231,initial,-6.63704776763916,-6.167424201965332
232,initial,-8.134631156921387,-7.079368591308594
233,initial,-8.790239334106445,-7.801711082458496
234,initial,-8.732965469360352,-7.998928070068359
235,initial,-7.15847110748291,-6.9543280601501465
236,initial,-6.706829071044922,-6.213179588317871
237,initial,-6.9441633224487305,-6.3529372215271
238,initial,-8.949081420898438,-8.159811019897461
239,initial,-7.3219804763793945,-7.054084777832031
240,initial,-6.626115798950195,-6.527885913848877
241,initial,-7.537426471710205,-7.298586845397949
242,initial,-7.897349834442139,-7.3927202224731445
243,initial,-7.315780162811279,-6.986775875091553
244,initial,-7.745273590087891,-7.461428642272949
245,initial,-8.328211784362793,-7.966621398925781
246,initial,-7.297345161437988,-7.07613468170166
247,initial,-7.850843906402588,-7.641972064971924
248,initial,-8.347188949584961,-8.272583961486816
249,initial,-8.284388542175293,-8.023122787475586
250,initial,-7.4700236320495605,-7.322182655334473
251,initial,-6.432694911956787,-6.4606733322143555
252,initial,-6.708371639251709,-6.481075286865234
253,initial,-7.061275482177734,-6.956566333770752
254,initial,-6.752797603607178,-6.473830699920654
255,initial,-7.5931501388549805,-7.271983623504639
256,initial,-8.399462699890137,-8.074386596679688
257,initial,-8.270934104919434,-8.007879257202148
258,initial,-6.843733787536621,-6.516829490661621
259,initial,-6.124396800994873,-5.951939582824707
260,initial,-6.351922988891602,-6.6972455978393555
261,initial,-6.024186134338379,-6.4662275314331055
262,initial,-6.219516277313232,-6.119950294494629
263,initial,-6.7728657722473145,-7.074368953704834
264,initial,-7.181577205657959,-7.3116655349731445
265,initial,-6.76680850982666,-6.778000354766846
266,initial,-6.276068210601807,-6.278571605682373
267,initial,-6.368777751922607,-6.251296043395996
268,initial,-6.815578460693359,-6.704108238220215
269,initial,-6.635918140411377,-6.809652805328369
270,initial,-6.7119340896606445,-6.822360515594482
271,initial,-6.004363536834717,-6.401556491851807
272,initial,-5.648974418640137,-5.890803337097168
273,initial,-6.5292534828186035,-6.111929893493652
274,initial,-7.272679805755615,-7.279238700866699
275,initial,-5.471057415008545,-5.95009183883667
276,initial,-6.181479454040527,-6.285370826721191
277,initial,-5.972856521606445,-6.275607109069824
278,initial,-6.543385982513428,-6.902096271514893
279,initial,-6.79388427734375,-6.8194122314453125
280,initial,-9.688826560974121,-8.901445388793945
281,initial,-8.650784492492676,-8.08277416229248
282,initial,-8.075300216674805,-7.822950839996338
283,initial,-7.478391170501709,-7.352206707000732
284,initial,-6.658533573150635,-7.071832656860352
285,initial,-6.47836971282959,-6.585021018981934
286,initial,-9.198561668395996,-8.783711433410645
287,initial,-8.21426773071289,-7.79670524597168
288,initial,-8.563212394714355,-7.81639289855957
289,initial,-6.725902557373047,-6.91711950302124
290,initial,-8.516157150268555,-7.900282859802246
291,initial,-9.121718406677246,-8.750245094299316
292,initial,-7.73461389541626,-7.686667442321777
293,initial,-9.108579635620117,-8.692614555358887
294,initial,-7.179106712341309,-6.958431720733643
295,initial,-8.02486515045166,-7.595043659210205
296,initial,-7.854720115661621,-7.09675931930542
297,initial,-9.698578834533691,-8.97708511352539
298,initial,-7.42680025100708,-7.399302005767822
299,initial,-8.84754467010498,-8.492378234863281
300,initial,-7.095725059509277,-6.686929702758789
301,initial,-7.26891565322876,-7.021942615509033
302,initial,-5.968000411987305,-5.8318095207214355
303,initial,-7.203697681427002,-7.027660369873047
304,initial,-6.531295299530029,-6.113277912139893
305,initial,-7.58858585357666,-7.022936820983887
306,initial,-8.593391418457031,-8.009446144104004
307,initial,-6.400991916656494,-6.215194225311279
308,initial,-6.755760192871094,-6.419543266296387
309,initial,-6.60211706161499,-6.008087158203125
310,initial,-7.8723955154418945,-7.608098983764648
311,initial,-7.070315361022949,-7.060405254364014
312,initial,-6.8567657470703125,-6.7657036781311035
313,initial,-6.581039905548096,-6.3240838050842285
314,initial,-6.419887065887451,-6.31642484664917
315,initial,-6.140322208404541,-6.023750305175781
316,initial,-5.825063705444336,-5.713891983032227
317,initial,-7.098552227020264,-7.017935276031494
318,initial,-6.019978046417236,-5.813419818878174
319,initial,-7.765064716339111,-7.131319999694824
320,initial,-5.884754657745361,-5.799265384674072
321,initial,-7.137381553649902,-6.7426347732543945
322,initial,-7.063910961151123,-6.8917555809021
323,initial,-7.139603137969971,-6.802407741546631
324,initial,-7.277680397033691,-7.312736511230469
325,initial,-7.096846580505371,-6.675250053405762
326,initial,-7.486941814422607,-7.550303936004639
327,initial,-7.934758186340332,-7.517341613769531
328,initial,-5.77716064453125,-5.9752912521362305
329,initial,-7.390088081359863,-7.126604080200195
330,initial,-6.443467617034912,-6.450159549713135
331,initial,-7.392879009246826,-6.966470718383789
332,initial,-7.317601203918457,-7.078629970550537
333,initial,-6.814671039581299,-6.549167633056641
334,initial,-6.386938095092773,-6.374526023864746
335,initial,-6.61669921875,-6.3597517013549805
336,initial,-7.110082149505615,-6.9848175048828125
337,initial,-6.692473888397217,-6.341953277587891
338,initial,-5.6315226554870605,-5.609622478485107
339,initial,-6.884113311767578,-6.552828788757324
340,initial,-6.882655620574951,-6.419538974761963
341,initial,-9.189413070678711,-8.781159400939941
342,initial,-9.768043518066406,-8.81006145477295
343,initial,-10.031548500061035,-9.44699478149414
344,initial,-8.092867851257324,-7.898046016693115
345,initial,-8.152264595031738,-7.563074588775635
346,initial,-9.926877975463867,-8.332047462463379
347,initial,-8.096925735473633,-7.7216668128967285
348,initial,-9.897438049316406,-8.752941131591797
349,initial,-8.139749526977539,-7.841022491455078
350,initial,-9.144896507263184,-8.784480094909668
351,initial,-10.552209854125977,-10.123892784118652
352,initial,-8.632877349853516,-7.841758728027344
353,initial,-10.269350051879883,-9.470524787902832
354,initial,-7.922664165496826,-7.344554901123047
355,initial,-9.376795768737793,-8.564372062683105
356,initial,-11.253445625305176,-10.266399383544922
357,initial,-9.442968368530273,-8.810233116149902
358,initial,-8.218057632446289,-7.686295986175537
359,initial,-8.336735725402832,-7.935822486877441
360,initial,-7.980349063873291,-8.069841384887695
361,initial,-9.637582778930664,-9.0510892868042
362,initial,-7.818690776824951,-7.334502220153809
363,initial,-7.651163101196289,-7.504054546356201
364,initial,-7.228308200836182,-7.509757995605469
365,initial,-7.174584865570068,-7.317371368408203
366,initial,-7.509596824645996,-7.917881011962891
367,initial,-8.4271879196167,-8.35398006439209
368,initial,-9.115571975708008,-8.704622268676758
369,initial,-10.488012313842773,-10.267348289489746
370,initial,-7.3297529220581055,-7.7209954261779785
371,initial,-10.081689834594727,-10.184802055358887
372,initial,-8.495523452758789,-8.414250373840332
373,initial,-10.251354217529297,-10.155241966247559
374,initial,-7.87045431137085,-7.879370212554932
375,initial,-7.32708740234375,-6.59959602355957
376,initial,-7.62118673324585,-8.026843070983887
377,initial,-9.637582778930664,-9.0510892868042
378,initial,-7.651163101196289,-7.504054546356201
379,initial,-8.089726448059082,-7.662735939025879
380,initial,-7.279677867889404,-7.72373104095459
381,initial,-9.338035583496094,-9.052775382995605
382,initial,-7.069466590881348,-7.4124932289123535
383,initial,-8.557656288146973,-8.361568450927734
384,initial,-6.867647171020508,-6.517475128173828
385,initial,-7.823565483093262,-8.237082481384277
386,initial,-7.857185363769531,-8.202978134155273
387,initial,-8.532805442810059,-8.44853687286377
388,initial,-7.5904035568237305,-7.441412925720215
389,initial,-7.463531494140625,-7.561022758483887
390,initial,-7.103579998016357,-7.635928630828857
391,initial,-7.629878044128418,-7.331165790557861
392,initial,-7.555874347686768,-7.753063678741455
393,initial,-8.53116226196289,-8.602460861206055
394,initial,-7.62017822265625,-8.002792358398438
395,initial,-8.583829879760742,-8.864190101623535
396,initial,-7.8261637687683105,-8.315048217773438
397,initial,-7.010608673095703,-7.101761817932129
398,initial,-7.515904426574707,-8.053915023803711
399,initial,-7.5366597175598145,-7.54441499710083
400,initial,-8.788630485534668,-7.897525787353516
401,initial,-9.043573379516602,-8.76289176940918
402,initial,-9.520818710327148,-9.699844360351562
403,initial,-7.417575359344482,-7.801270961761475
404,initial,-9.430737495422363,-8.11687183380127
405,initial,-9.199522018432617,-8.3541898727417
406,initial,-8.482665061950684,-8.132599830627441
407,initial,-8.292101860046387,-8.205344200134277
408,initial,-7.371260166168213,-7.277182102203369
409,initial,-8.192242622375488,-7.571697235107422
410,initial,-7.641393184661865,-7.6198039054870605
411,initial,-9.41694450378418,-8.98609733581543
412,initial,-9.323405265808105,-9.372733116149902
413,initial,-7.749214172363281,-8.186120986938477
414,initial,-9.037962913513184,-9.096121788024902
415,initial,-9.182388305664062,-8.698121070861816
416,initial,-9.462409019470215,-9.257508277893066
417,initial,-9.511340141296387,-8.98330307006836
418,initial,-8.738722801208496,-8.217924118041992
419,initial,-7.417575359344482,-7.801270961761475
420,initial,-8.091585159301758,-7.843906879425049
421,initial,-6.664121627807617,-6.165715217590332
422,initial,-7.146925449371338,-7.039892196655273
423,initial,-7.087734699249268,-6.904890537261963
424,initial,-6.513739585876465,-6.041975021362305
425,initial,-8.60513687133789,-8.205488204956055
426,initial,-8.686345100402832,-8.25939655303955
427,initial,-9.133338928222656,-8.72115707397461
428,initial,-7.723943710327148,-7.829379558563232
429,initial,-6.1118483543396,-6.070906162261963
430,initial,-9.980989456176758,-9.4595308303833
431,initial,-6.87031364440918,-6.915669918060303
432,initial,-6.7379608154296875,-7.2484025955200195
433,initial,-8.696517944335938,-8.309408187866211
434,initial,-7.729852676391602,-6.991319179534912
435,initial,-6.9845991134643555,-6.379781723022461
436,initial,-6.339902877807617,-6.380613327026367
437,initial,-6.623659133911133,-6.657737731933594
438,initial,-6.777438163757324,-6.586618900299072
439,initial,-6.981161594390869,-6.566090106964111
440,initial,-7.802881717681885,-7.505912780761719
441,initial,-6.562978267669678,-6.270214080810547
442,initial,-7.573963165283203,-7.524604797363281
443,initial,-7.576948642730713,-7.219354152679443
444,initial,-7.687414169311523,-7.503273010253906
445,initial,-8.125273704528809,-7.564815521240234
446,initial,-8.765876770019531,-8.406999588012695
447,initial,-9.447012901306152,-8.630674362182617
448,initial,-7.935039043426514,-7.316186904907227
449,initial,-7.0766777992248535,-6.660655498504639
450,initial,-8.06542682647705,-7.514307498931885
451,initial,-8.293853759765625,-7.391783237457275
452,initial,-8.792607307434082,-8.121342658996582
453,initial,-7.914714336395264,-7.243249893188477
454,initial,-7.39058780670166,-6.790395736694336
455,initial,-7.39829683303833,-7.090095520019531
456,initial,-7.731754302978516,-7.600258827209473
457,initial,-7.348068714141846,-7.001803398132324
458,initial,-7.574184894561768,-7.188503265380859
459,initial,-7.704831600189209,-7.303231716156006
460,initial,-8.407971382141113,-7.7512006759643555
461,initial,-6.240865230560303,-5.826735019683838
462,initial,-5.808930397033691,-5.911048889160156
463,initial,-7.32622766494751,-6.693094253540039
464,initial,-7.056616306304932,-6.916107177734375
465,initial,-6.708402633666992,-6.464460849761963
466,initial,-6.672895431518555,-6.34096622467041
467,initial,-7.143608570098877,-6.389115810394287
468,initial,-7.355001449584961,-7.085056781768799
469,initial,-6.734721660614014,-6.2923455238342285
470,initial,-7.357912540435791,-6.7698893547058105
471,initial,-8.91825008392334,-8.216218948364258
472,initial,-6.980201244354248,-6.478691101074219
473,initial,-7.140904903411865,-6.513943672180176
474,initial,-6.524321556091309,-6.2451276779174805
475,initial,-7.366528511047363,-6.839514255523682
476,initial,-5.699004650115967,-5.705026149749756
477,initial,-6.740152835845947,-6.574315071105957
478,initial,-6.675083160400391,-6.272793769836426
479,initial,-6.150722503662109,-5.797050476074219
480,initial,-5.422365665435791,-5.661623001098633
481,initial,-6.2513108253479,-6.227087020874023
482,initial,-6.868560314178467,-6.683326244354248
483,initial,-5.716567039489746,-5.511699676513672
484,initial,-5.797816276550293,-5.696910381317139
485,initial,-5.701798439025879,-5.506104469299316
486,initial,-5.701798439025879,-5.506104469299316
487,initial,-6.453165054321289,-6.516139030456543
488,initial,-5.7050347328186035,-5.471450328826904
489,initial,-6.870063304901123,-6.857292652130127
490,initial,-7.251718044281006,-7.119140625
491,initial,-8.235123634338379,-7.852728843688965
492,initial,-5.701798439025879,-5.506104469299316
493,initial,-5.843040943145752,-5.467014789581299
494,initial,-6.771100044250488,-6.29586935043335
495,initial,-7.240799903869629,-7.06794548034668
496,initial,-5.428843975067139,-5.548278331756592
497,initial,-6.257009506225586,-6.144841194152832
498,initial,-5.843040943145752,-5.467014789581299
499,initial,-7.228498458862305,-6.994208335876465
500,initial,-5.912050247192383,-6.144567489624023
501,initial,-6.127664089202881,-5.834993362426758
502,initial,-6.550742149353027,-6.674842834472656
503,initial,-8.126265525817871,-7.8307061195373535
504,initial,-5.969789028167725,-5.61591100692749
505,initial,-6.734673976898193,-6.468224048614502
506,initial,-6.4686455726623535,-6.768560886383057
507,initial,-7.873737812042236,-7.561195373535156
508,initial,-6.832652568817139,-6.572278022766113
509,initial,-6.107751846313477,-5.912625789642334
510,initial,-7.43485164642334,-7.56864070892334
511,initial,-7.7435150146484375,-7.364704132080078
512,initial,-6.565270900726318,-6.099528789520264
513,initial,-6.915514945983887,-6.4832868576049805
514,initial,-6.715691089630127,-6.485629558563232
515,initial,-6.752969741821289,-6.683367729187012
516,initial,-7.191977500915527,-6.670373439788818
517,initial,-5.617991924285889,-5.84091329574585
518,initial,-7.009275436401367,-6.971347332000732
519,initial,-8.308173179626465,-8.038947105407715
520,initial,-7.565288543701172,-6.73223876953125
521,initial,-7.5833740234375,-7.1508355140686035
522,initial,-7.9946722984313965,-7.164717674255371
523,initial,-6.961459636688232,-6.890324592590332
524,initial,-6.523297309875488,-6.139951705932617
525,initial,-7.448094844818115,-7.19146728515625
526,initial,-5.831298351287842,-5.769196033477783
527,initial,-5.866230010986328,-6.004478454589844
528,initial,-9.108696937561035,-8.422914505004883
529,initial,-7.806401252746582,-7.125438213348389
530,initial,-6.444855213165283,-5.993070602416992
531,initial,-8.108213424682617,-7.497559547424316
532,initial,-8.970953941345215,-8.076908111572266
533,initial,-7.430845737457275,-6.849050521850586
534,initial,-8.498303413391113,-7.9273834228515625
535,initial,-6.0906219482421875,-5.884985446929932
536,initial,-6.48856782913208,-6.409831523895264
537,initial,-8.108213424682617,-7.497559547424316
538,initial,-5.835088729858398,-5.851773262023926
539,initial,-6.124173164367676,-5.76025390625
540,initial,-4.746510982513428,-4.899165153503418
541,initial,-5.352790355682373,-5.343524932861328
542,initial,-5.996048450469971,-5.871072769165039
543,initial,-5.402150630950928,-5.327815532684326
544,initial,-5.0421271324157715,-5.229823112487793
545,initial,-6.026243209838867,-5.915464401245117
546,initial,-6.142444133758545,-5.952913284301758
547,initial,-5.96480131149292,-6.0582194328308105
548,initial,-5.343517780303955,-5.406867027282715
549,initial,-6.204205513000488,-5.975414276123047
550,initial,-5.662327289581299,-5.61079216003418
551,initial,-6.600483417510986,-6.44221830368042
552,initial,-6.165862560272217,-6.1326494216918945
553,initial,-7.444871425628662,-6.934367656707764
554,initial,-7.010303974151611,-6.900086879730225
555,initial,-7.179741859436035,-6.783689498901367
556,initial,-4.917098522186279,-5.774667263031006
557,initial,-5.975047588348389,-5.937083721160889
558,initial,-5.658411502838135,-5.539252758026123
559,initial,-5.702504634857178,-5.744814872741699
560,initial,-7.1813178062438965,-6.706625461578369
561,initial,-7.162589073181152,-6.50998592376709
562,initial,-7.541322708129883,-7.141260147094727
563,initial,-6.085300922393799,-5.784821033477783
564,initial,-7.711609840393066,-7.339113235473633
565,initial,-5.872389316558838,-5.558889865875244
566,initial,-6.721879959106445,-6.541206359863281
567,initial,-7.446133136749268,-6.725674629211426
568,initial,-6.723269462585449,-6.880576133728027
569,initial,-6.992730617523193,-6.429110527038574
570,initial,-7.26186466217041,-6.793834209442139
571,initial,-6.626472473144531,-6.493571758270264
572,initial,-6.556469440460205,-6.564993381500244
573,initial,-8.140609741210938,-7.2946624755859375
574,initial,-5.891425132751465,-5.517508029937744
575,initial,-6.0229949951171875,-5.7186970710754395
576,initial,-6.498186111450195,-5.991295337677002
577,initial,-5.494320869445801,-5.2398176193237305
578,initial,-5.545232772827148,-5.618885040283203
579,initial,-6.089143753051758,-5.7288818359375
580,initial,-7.3012824058532715,-6.765514850616455
581,initial,-7.919969081878662,-7.158985137939453
582,initial,-6.717602252960205,-6.459468364715576
583,initial,-8.389399528503418,-7.679579734802246
584,initial,-8.05805778503418,-7.017773151397705
585,initial,-6.745727062225342,-6.389869689941406
586,initial,-7.1221137046813965,-6.36079740524292
587,initial,-7.7535719871521,-6.9784955978393555
588,initial,-7.728682041168213,-6.57751989364624
589,initial,-7.757421970367432,-7.065682888031006
590,initial,-8.616338729858398,-7.481687068939209
591,initial,-8.470694541931152,-7.395337104797363
592,initial,-8.458016395568848,-7.438634395599365
593,initial,-6.897819519042969,-6.640254497528076
594,initial,-6.560689449310303,-6.099154949188232
595,initial,-8.220120429992676,-7.039859771728516
596,initial,-6.763519287109375,-6.379632472991943
597,initial,-7.721153259277344,-6.673781871795654
598,initial,-8.33389663696289,-7.420462131500244
599,initial,-7.870352268218994,-6.856831073760986
600,initial,-6.944263458251953,-6.635066032409668
601,initial,-8.179577827453613,-7.524064540863037
602,initial,-8.426312446594238,-7.8075666427612305
