item_id,model_state,do,pp
148,initial,-7.850427150726318,-7.195590496063232
149,initial,-8.125971794128418,-7.12117862701416
150,initial,-8.384952545166016,-7.476533889770508
151,initial,-8.248556137084961,-7.577029228210449
152,initial,-9.089510917663574,-8.022645950317383
153,initial,-8.5457181930542,-8.00681209564209
154,initial,-7.567209243774414,-6.887406349182129
155,initial,-8.993288040161133,-7.966238021850586
156,initial,-9.04510498046875,-8.451676368713379
157,initial,-8.701742172241211,-8.208596229553223
158,initial,-8.047211647033691,-6.912169933319092
159,initial,-8.993288040161133,-7.966238021850586
160,initial,-9.544326782226562,-8.19190502166748
161,initial,-9.542203903198242,-6.83078145980835
162,initial,-8.628058433532715,-7.5274152755737305
163,initial,-10.355988502502441,-8.932854652404785
164,initial,-10.956071853637695,-9.391268730163574
165,initial,-7.71976900100708,-6.723641395568848
166,initial,-9.061902046203613,-7.9282402992248535
167,initial,-10.355988502502441,-8.932854652404785
168,initial,-8.662858009338379,-7.987712383270264
169,initial,-8.837681770324707,-8.352890968322754
170,initial,-10.380268096923828,-8.394350051879883
171,initial,-9.990280151367188,-7.780759811401367
172,initial,-8.43962574005127,-7.543307781219482
173,initial,-9.651247024536133,-8.449463844299316
174,initial,-10.357568740844727,-8.853334426879883
175,initial,-8.921895027160645,-8.444064140319824
176,initial,-10.633970260620117,-8.749622344970703
177,initial,-8.656813621520996,-7.25527811050415
178,initial,-8.585987091064453,-7.3294148445129395
179,initial,-8.971964836120605,-7.523412227630615
180,initial,-7.450148582458496,-6.819859027862549
181,initial,-6.162882328033447,-5.838921546936035
182,initial,-6.676948547363281,-6.298748970031738
183,initial,-6.779720783233643,-6.704306602478027
184,initial,-6.752710342407227,-5.937855243682861
185,initial,-8.121576309204102,-7.259727478027344
186,initial,-7.458128452301025,-7.0279011726379395
187,initial,-8.618379592895508,-7.666454792022705
188,initial,-6.254077434539795,-6.122572422027588
189,initial,-7.676614761352539,-7.133955478668213
190,initial,-8.070480346679688,-6.891424179077148
191,initial,-7.450148582458496,-6.819859027862549
192,initial,-6.9289774894714355,-6.77075719833374
193,initial,-8.043875694274902,-7.300942420959473
194,initial,-7.073235988616943,-6.650546073913574
195,initial,-7.660092830657959,-7.070992469787598
196,initial,-7.334540367126465,-6.866919040679932
197,initial,-7.697094440460205,-6.357461452484131
198,initial,-8.076738357543945,-7.675887107849121
199,initial,-6.9285430908203125,-6.533919334411621
200,initial,-7.166563510894775,-5.9973649978637695
201,initial,-8.584000587463379,-7.249050617218018
202,initial,-8.127301216125488,-6.955628871917725
203,initial,-7.692569732666016,-6.1355414390563965
204,initial,-7.692569732666016,-6.1355414390563965
205,initial,-7.887150764465332,-6.638336658477783
206,initial,-9.225153923034668,-8.026126861572266
207,initial,-9.01495361328125,-8.025507926940918
208,initial,-7.692569732666016,-6.1355414390563965
209,initial,-7.887150764465332,-6.638336658477783
210,initial,-8.43285083770752,-7.1796345710754395
211,initial,-7.874879360198975,-6.427359580993652
212,initial,-7.874879360198975,-6.427359580993652
213,initial,-8.394133567810059,-7.476327419281006
214,initial,-8.43285083770752,-7.1796345710754395
215,initial,-8.726411819458008,-7.701646327972412
216,initial,-8.965836524963379,-7.362880706787109
217,initial,-9.399805068969727,-7.819966793060303
218,initial,-8.159124374389648,-6.630536079406738
219,initial,-7.4813385009765625,-5.9907941818237305
220,initial,-6.683441638946533,-6.630209922790527
221,initial,-7.041863918304443,-7.08487606048584
222,initial,-7.007660388946533,-6.778271198272705
223,initial,-6.905135631561279,-7.125283718109131
224,initial,-7.979937553405762,-7.893671035766602
225,initial,-7.731578350067139,-7.322359085083008
226,initial,-7.224944114685059,-7.345273494720459
227,initial,-7.359431266784668,-7.1960015296936035
228,initial,-7.470798969268799,-7.072676658630371
229,initial,-7.731578350067139,-7.322359085083008
230,initial,-8.109333038330078,-7.682877063751221
231,initial,-6.819942474365234,-6.951867580413818
232,initial,-7.773021221160889,-7.207274436950684
233,initial,-8.589033126831055,-8.363680839538574
234,initial,-8.42659854888916,-8.021965980529785
235,initial,-7.605976104736328,-7.083565711975098
236,initial,-7.093217372894287,-7.203340530395508
237,initial,-7.223212242126465,-7.329569339752197
238,initial,-8.891039848327637,-8.5626220703125
239,initial,-7.567783832550049,-7.759511470794678
240,initial,-7.085768699645996,-7.1908745765686035
241,initial,-7.964662075042725,-7.384304046630859
242,initial,-8.583452224731445,-7.681017875671387
243,initial,-7.573753356933594,-7.377767562866211
244,initial,-8.212458610534668,-7.72699499130249
245,initial,-8.722780227661133,-7.9859771728515625
246,initial,-7.433436870574951,-7.120584487915039
247,initial,-8.741415977478027,-8.45876407623291
248,initial,-9.047243118286133,-8.782851219177246
249,initial,-8.324482917785645,-7.879333972930908
250,initial,-8.500653266906738,-8.06545639038086
251,initial,-7.018330097198486,-6.995887756347656
252,initial,-6.957020282745361,-6.969493865966797
253,initial,-7.428308963775635,-7.292816162109375
254,initial,-7.085514068603516,-6.993900775909424
255,initial,-7.7722368240356445,-7.368618488311768
256,initial,-8.797731399536133,-8.298845291137695
257,initial,-8.451449394226074,-8.053190231323242
258,initial,-6.947042942047119,-6.888518333435059
259,initial,-6.371863842010498,-6.65226936340332
260,initial,-6.990572929382324,-7.33535623550415
261,initial,-6.81118631362915,-7.298858642578125
262,initial,-6.676532745361328,-6.523989200592041
263,initial,-7.374899864196777,-7.540657997131348
264,initial,-7.589646339416504,-7.947961330413818
265,initial,-7.146608829498291,-7.168180465698242
266,initial,-6.808164119720459,-6.820805072784424
267,initial,-6.885199069976807,-6.783921718597412
268,initial,-6.82630729675293,-6.9229912757873535
269,initial,-7.273439884185791,-7.310284614562988
270,initial,-7.322132110595703,-7.520802021026611
271,initial,-6.757798671722412,-6.98459529876709
272,initial,-6.885172367095947,-6.958492755889893
273,initial,-6.662017822265625,-6.5164289474487305
274,initial,-7.780229568481445,-7.91210412979126
275,initial,-6.421484470367432,-6.589454650878906
276,initial,-6.808772563934326,-6.815270900726318
277,initial,-6.475301265716553,-6.995764255523682
278,initial,-7.142521858215332,-7.6230998039245605
279,initial,-7.295501708984375,-7.505612850189209
280,initial,-9.157666206359863,-8.863203048706055
281,initial,-8.663872718811035,-8.364762306213379
282,initial,-8.161920547485352,-8.440059661865234
283,initial,-7.8545823097229,-8.124025344848633
284,initial,-7.44840145111084,-7.223381996154785
285,initial,-7.246836185455322,-6.974043846130371
286,initial,-9.046927452087402,-8.479059219360352
287,initial,-8.59069538116455,-8.062150001525879
288,initial,-7.647015571594238,-7.783788681030273
289,initial,-7.080431938171387,-6.837098598480225
290,initial,-8.132625579833984,-7.8281450271606445
291,initial,-9.15778923034668,-8.811429977416992
292,initial,-8.06116771697998,-7.772868633270264
293,initial,-9.337224006652832,-8.734548568725586
294,initial,-7.469749450683594,-7.217527389526367
295,initial,-8.28536605834961,-8.063312530517578
296,initial,-7.300816535949707,-7.370995044708252
297,initial,-9.433084487915039,-9.207976341247559
298,initial,-7.821237087249756,-7.700103759765625
299,initial,-8.635193824768066,-8.490326881408691
300,initial,-7.251560211181641,-6.651912212371826
301,initial,-7.584099769592285,-7.433805465698242
302,initial,-6.665265083312988,-6.103548526763916
303,initial,-7.54703950881958,-7.047715663909912
304,initial,-6.619195938110352,-6.341039180755615
305,initial,-7.399405479431152,-7.327696800231934
306,initial,-8.765885353088379,-7.9364190101623535
307,initial,-6.965751647949219,-6.6475043296813965
308,initial,-7.126767158508301,-6.961663722991943
309,initial,-6.5870256423950195,-6.357731342315674
310,initial,-8.263134002685547,-7.666560173034668
311,initial,-7.3939008712768555,-7.354066848754883
312,initial,-7.027929306030273,-6.737520694732666
313,initial,-7.009291172027588,-6.385183811187744
314,initial,-6.5365891456604,-6.4991631507873535
315,initial,-6.911129474639893,-6.664328575134277
316,initial,-6.300196170806885,-5.996940612792969
317,initial,-7.233463764190674,-7.421890735626221
318,initial,-6.587936878204346,-6.372152328491211
319,initial,-8.152435302734375,-7.594568729400635
320,initial,-6.311069011688232,-5.936250686645508
321,initial,-7.463118553161621,-6.946298599243164
322,initial,-7.760774612426758,-7.190342903137207
323,initial,-7.540613174438477,-6.894064426422119
324,initial,-7.282033443450928,-7.173042297363281
325,initial,-7.253451824188232,-6.878204345703125
326,initial,-7.485509872436523,-7.574372291564941
327,initial,-8.163666725158691,-7.411289691925049
328,initial,-6.355155944824219,-6.311223983764648
329,initial,-7.957294464111328,-7.462949752807617
330,initial,-6.640329360961914,-6.362622261047363
331,initial,-7.927609443664551,-7.3508782386779785
332,initial,-7.779845237731934,-7.611756324768066
333,initial,-6.915277481079102,-6.562324523925781
334,initial,-6.795990943908691,-6.386260986328125
335,initial,-7.205254554748535,-6.856088161468506
336,initial,-7.807473182678223,-7.280747413635254
337,initial,-6.979095458984375,-6.426899433135986
338,initial,-5.89238166809082,-5.8494110107421875
339,initial,-7.216751575469971,-7.000365734100342
340,initial,-7.0277099609375,-6.807325839996338
341,initial,-10.530888557434082,-9.709939002990723
342,initial,-9.298357009887695,-8.759730339050293
343,initial,-9.770539283752441,-9.017653465270996
344,initial,-7.979812145233154,-7.851809978485107
345,initial,-8.0322847366333,-7.581250190734863
346,initial,-9.51154899597168,-8.931742668151855
347,initial,-8.003861427307129,-7.636843204498291
348,initial,-9.822797775268555,-9.192582130432129
349,initial,-8.584078788757324,-8.246052742004395
350,initial,-8.565155029296875,-7.907378673553467
351,initial,-11.040862083435059,-9.316922187805176
352,initial,-8.638972282409668,-8.017123222351074
353,initial,-9.920830726623535,-8.997570991516113
354,initial,-7.506646633148193,-7.240571022033691
355,initial,-8.406765937805176,-8.071734428405762
356,initial,-10.333910942077637,-9.1194429397583
357,initial,-9.874316215515137,-9.696863174438477
358,initial,-7.893557071685791,-7.506313323974609
359,initial,-8.300557136535645,-7.967504978179932
360,initial,-9.008101463317871,-8.267476081848145
361,initial,-9.629175186157227,-8.574191093444824
362,initial,-8.356685638427734,-7.871363162994385
363,initial,-7.873279094696045,-7.82313871383667
364,initial,-7.973081111907959,-8.039973258972168
365,initial,-7.428535461425781,-7.277385234832764
366,initial,-8.082337379455566,-8.212265968322754
367,initial,-9.5321683883667,-8.690688133239746
368,initial,-10.001728057861328,-8.99842357635498
369,initial,-10.778582572937012,-9.627854347229004
370,initial,-7.921841621398926,-7.771869659423828
371,initial,-10.581459999084473,-9.501716613769531
372,initial,-10.097909927368164,-8.729484558105469
373,initial,-10.648355484008789,-9.18514347076416
374,initial,-9.000354766845703,-8.735356330871582
375,initial,-7.325939655303955,-6.792906284332275
376,initial,-8.405713081359863,-8.440184593200684
377,initial,-9.629175186157227,-8.574191093444824
378,initial,-7.873279094696045,-7.82313871383667
379,initial,-8.408073425292969,-8.35604190826416
380,initial,-7.3260674476623535,-7.554152488708496
381,initial,-9.166529655456543,-8.193075180053711
382,initial,-7.715797424316406,-7.832521438598633
383,initial,-8.886114120483398,-8.926227569580078
384,initial,-6.884087085723877,-6.957090854644775
385,initial,-8.574187278747559,-8.299206733703613
386,initial,-7.896670818328857,-7.552478313446045
387,initial,-8.800224304199219,-8.612996101379395
388,initial,-7.878885746002197,-8.00143051147461
389,initial,-7.9690680503845215,-7.8343377113342285
390,initial,-7.370978832244873,-7.638051986694336
391,initial,-7.884561538696289,-7.778200626373291
392,initial,-8.467219352722168,-8.103395462036133
393,initial,-8.363299369812012,-8.361165046691895
394,initial,-8.006510734558105,-7.487372398376465
395,initial,-8.801411628723145,-8.915301322937012
396,initial,-8.046262741088867,-7.929557800292969
397,initial,-7.22998571395874,-6.885900974273682
398,initial,-7.419326305389404,-7.013108730316162
399,initial,-7.746397018432617,-7.525627136230469
400,initial,-8.878802299499512,-8.540146827697754
401,initial,-10.270650863647461,-9.643438339233398
402,initial,-10.649563789367676,-10.89966869354248
403,initial,-8.277395248413086,-7.712107181549072
404,initial,-9.818130493164062,-8.538302421569824
405,initial,-9.095649719238281,-8.520783424377441
406,initial,-9.220282554626465,-8.849592208862305
407,initial,-8.772500038146973,-8.49623966217041
408,initial,-7.998987674713135,-7.2228217124938965
409,initial,-8.802050590515137,-8.212095260620117
410,initial,-8.375750541687012,-7.2246012687683105
411,initial,-9.319160461425781,-8.855298042297363
412,initial,-9.603493690490723,-8.919350624084473
413,initial,-8.286660194396973,-8.157776832580566
414,initial,-8.985677719116211,-8.671394348144531
415,initial,-9.679553985595703,-8.8215913772583
416,initial,-9.005967140197754,-9.399609565734863
417,initial,-9.791485786437988,-9.406744956970215
418,initial,-8.955121040344238,-7.929532527923584
419,initial,-8.277395248413086,-7.712107181549072
420,initial,-8.263082504272461,-7.772372722625732
421,initial,-7.007755756378174,-6.901583671569824
422,initial,-7.44146203994751,-7.105306625366211
423,initial,-7.127322673797607,-7.1530046463012695
424,initial,-7.12230920791626,-6.838165283203125
425,initial,-8.924795150756836,-8.581564903259277
426,initial,-8.760403633117676,-8.33045482635498
427,initial,-9.553635597229004,-8.942525863647461
428,initial,-8.507596969604492,-8.060247421264648
429,initial,-6.592665195465088,-6.700453281402588
430,initial,-9.25670051574707,-8.411191940307617
431,initial,-6.944750785827637,-6.516726493835449
432,initial,-6.969707489013672,-6.679749011993408
433,initial,-9.178975105285645,-8.467779159545898
434,initial,-7.818965435028076,-7.894441604614258
435,initial,-7.035262107849121,-6.899389743804932
436,initial,-6.643065929412842,-6.535499572753906
437,initial,-6.797468185424805,-6.506630897521973
438,initial,-6.983386993408203,-6.96677303314209
439,initial,-7.051447868347168,-6.990887641906738
440,initial,-7.610827922821045,-7.179721355438232
441,initial,-7.06404972076416,-6.483260154724121
442,initial,-8.39470100402832,-7.557861328125
443,initial,-7.590460300445557,-7.218918800354004
444,initial,-7.545612812042236,-6.473066806793213
445,initial,-8.353739738464355,-7.624353885650635
446,initial,-8.944500923156738,-8.265294075012207
447,initial,-9.57767105102539,-8.647307395935059
448,initial,-8.390265464782715,-7.304481029510498
449,initial,-7.689487934112549,-6.850532531738281
450,initial,-8.520647048950195,-7.710085391998291
451,initial,-8.88007640838623,-8.01133918762207
452,initial,-9.583949089050293,-8.428457260131836
453,initial,-8.074166297912598,-7.068312644958496
454,initial,-8.060169219970703,-7.058060646057129
455,initial,-7.8480048179626465,-7.490642547607422
456,initial,-7.7049174308776855,-7.0384111404418945
457,initial,-7.807689666748047,-6.497636318206787
458,initial,-8.252463340759277,-7.51054048538208
459,initial,-7.792487621307373,-7.118110656738281
460,initial,-8.021265983581543,-7.703946590423584
461,initial,-5.891146659851074,-6.338066101074219
462,initial,-5.683995723724365,-6.233870983123779
463,initial,-6.874672889709473,-7.087416648864746
464,initial,-6.703805446624756,-6.773268222808838
465,initial,-6.447683334350586,-6.6236419677734375
466,initial,-6.26633882522583,-6.480507850646973
467,initial,-6.882384300231934,-6.903733253479004
468,initial,-7.291580677032471,-7.510404586791992
469,initial,-6.527231693267822,-6.483403205871582
470,initial,-6.831633567810059,-7.284688472747803
471,initial,-8.610836029052734,-7.981316089630127
472,initial,-6.8398003578186035,-6.538656711578369
473,initial,-6.838803768157959,-7.034956455230713
474,initial,-6.643691539764404,-6.866503715515137
475,initial,-6.707798957824707,-7.305271625518799
476,initial,-5.443647861480713,-5.776716709136963
477,initial,-6.490959644317627,-6.219825744628906
478,initial,-6.1775689125061035,-6.427576541900635
479,initial,-6.168209075927734,-6.511343479156494
480,initial,-5.673622131347656,-5.959668159484863
481,initial,-6.756253242492676,-6.496905326843262
482,initial,-6.929723262786865,-7.2072577476501465
483,initial,-6.09643030166626,-6.168581008911133
484,initial,-5.886893272399902,-5.907309532165527
485,initial,-6.323062419891357,-6.276989936828613
486,initial,-6.323062419891357,-6.276989936828613
487,initial,-6.810948848724365,-6.799537658691406
488,initial,-5.8162736892700195,-5.662254333496094
489,initial,-6.903796672821045,-6.736443519592285
490,initial,-7.440480709075928,-7.146579265594482
491,initial,-8.956384658813477,-8.537961959838867
492,initial,-6.323062419891357,-6.276989936828613
493,initial,-5.905056953430176,-5.693516254425049
494,initial,-6.817958831787109,-6.503175735473633
495,initial,-7.334658145904541,-7.244110107421875
496,initial,-5.935916423797607,-5.8499579429626465
497,initial,-6.366908073425293,-6.2813215255737305
498,initial,-5.905056953430176,-5.693516254425049
499,initial,-7.265716552734375,-7.228394508361816
500,initial,-6.359694004058838,-6.719996452331543
501,initial,-6.452991008758545,-6.279600143432617
502,initial,-7.081299781799316,-7.111206531524658
503,initial,-8.14406967163086,-8.395927429199219
504,initial,-6.179172992706299,-5.954116344451904
505,initial,-6.7041497230529785,-6.698240280151367
506,initial,-7.1010003089904785,-7.149410724639893
507,initial,-8.044182777404785,-8.142389297485352
508,initial,-6.893239498138428,-6.772702217102051
509,initial,-6.4747090339660645,-6.172662734985352
510,initial,-7.8955230712890625,-8.025491714477539
511,initial,-8.170968055725098,-8.04895305633545
512,initial,-6.587196350097656,-6.619600772857666
513,initial,-6.933403968811035,-6.918879508972168
514,initial,-6.584232807159424,-6.818995952606201
515,initial,-6.734753131866455,-6.697329044342041
516,initial,-6.995733737945557,-6.685385227203369
517,initial,-6.0495500564575195,-5.993941783905029
518,initial,-7.162298679351807,-7.1507086753845215
519,initial,-8.120149612426758,-8.43181037902832
520,initial,-7.2221527099609375,-6.996028423309326
521,initial,-7.357724666595459,-7.150065898895264
522,initial,-8.303784370422363,-7.804195880889893
523,initial,-7.138889789581299,-6.9313154220581055
524,initial,-6.226372241973877,-6.16169548034668
525,initial,-7.471895217895508,-7.385133266448975
526,initial,-5.920567035675049,-5.792638301849365
527,initial,-6.338139533996582,-6.029690742492676
528,initial,-9.41716480255127,-8.965896606445312
529,initial,-7.198158264160156,-6.96708345413208
530,initial,-6.649137496948242,-6.273107051849365
531,initial,-8.176666259765625,-8.256884574890137
532,initial,-8.141620635986328,-8.006284713745117
533,initial,-7.48281717300415,-7.028348922729492
534,initial,-8.010659217834473,-8.29013442993164
535,initial,-6.436642646789551,-6.578958511352539
536,initial,-6.3605170249938965,-6.532453536987305
537,initial,-8.176666259765625,-8.256884574890137
538,initial,-6.154640197753906,-6.273004531860352
539,initial,-6.472999572753906,-6.638175964355469
540,initial,-5.5608391761779785,-5.657847881317139
541,initial,-6.000256061553955,-5.9300217628479
542,initial,-6.172708034515381,-6.130258083343506
543,initial,-6.067572116851807,-6.056069374084473
544,initial,-5.585728168487549,-5.66610860824585
545,initial,-6.308256149291992,-6.0966010093688965
546,initial,-6.415187835693359,-6.08076286315918
547,initial,-6.151430130004883,-6.067947864532471
548,initial,-5.8050408363342285,-5.839581489562988
549,initial,-6.112831115722656,-6.096502304077148
550,initial,-5.9667792320251465,-6.122560501098633
551,initial,-6.635320663452148,-6.7601237297058105
552,initial,-6.267889022827148,-6.207311630249023
553,initial,-7.537867546081543,-7.18397855758667
554,initial,-7.20114278793335,-6.863140106201172
555,initial,-7.108757972717285,-7.250454902648926
556,initial,-5.588582992553711,-5.877069473266602
557,initial,-6.189092636108398,-6.298223495483398
558,initial,-5.851162433624268,-5.899435997009277
559,initial,-5.663034915924072,-5.886536121368408
560,initial,-7.814247131347656,-6.805639743804932
561,initial,-7.538834571838379,-6.998404502868652
562,initial,-7.68859338760376,-7.135190486907959
563,initial,-6.334776401519775,-6.284032344818115
564,initial,-7.955791473388672,-7.736205101013184
565,initial,-6.145818710327148,-5.804126262664795
566,initial,-6.567853927612305,-6.396425724029541
567,initial,-7.239973068237305,-6.843273162841797
568,initial,-6.440213203430176,-6.680269241333008
569,initial,-7.10452938079834,-6.850606441497803
570,initial,-7.358585357666016,-7.245046615600586
571,initial,-6.962605953216553,-6.710068225860596
572,initial,-6.65421724319458,-6.532158851623535
573,initial,-8.239778518676758,-7.717209815979004
574,initial,-5.907888412475586,-5.623918056488037
575,initial,-6.154908657073975,-5.925487995147705
576,initial,-6.23316764831543,-5.95119571685791
577,initial,-5.463876724243164,-5.194494247436523
578,initial,-5.887281894683838,-5.82191801071167
579,initial,-6.123347759246826,-5.586626052856445
580,initial,-7.116627216339111,-7.364756107330322
581,initial,-7.943918228149414,-7.78900671005249
582,initial,-7.429957389831543,-6.8314619064331055
583,initial,-7.984468460083008,-7.530672550201416
584,initial,-7.685591220855713,-7.65961217880249
585,initial,-6.791088104248047,-6.375832557678223
586,initial,-6.930732727050781,-6.637650489807129
587,initial,-8.167262077331543,-7.577018737792969
588,initial,-7.747671127319336,-7.518596172332764
589,initial,-7.577803134918213,-7.246092319488525
590,initial,-8.316319465637207,-7.424346923828125
591,initial,-8.901322364807129,-7.782234191894531
592,initial,-8.25533390045166,-7.533774375915527
593,initial,-7.615326404571533,-6.852123260498047
594,initial,-6.33465576171875,-6.443284511566162
595,initial,-8.242623329162598,-7.5273871421813965
596,initial,-6.699684143066406,-6.255044937133789
597,initial,-7.55290412902832,-7.366855144500732
598,initial,-8.15125560760498,-7.386888027191162
599,initial,-7.522860050201416,-6.702273845672607
600,initial,-7.325888156890869,-7.051362037658691
601,initial,-8.946833610534668,-8.389297485351562
602,initial,-9.413135528564453,-8.812864303588867
603,initial,-9.370079040527344,-7.946091651916504
