item_id,model_state,score
171,initial,-7.540616035461426
172,initial,-8.484890937805176
173,initial,-8.325222969055176
174,initial,-6.748325824737549
175,initial,-7.780919551849365
176,initial,-8.307784080505371
177,initial,-8.344439506530762
178,initial,-5.90042781829834
179,initial,-8.057424545288086
180,initial,-5.768223762512207
181,initial,-6.401887893676758
182,initial,-6.488560199737549
183,initial,-6.0352559089660645
184,initial,-7.47344970703125
185,initial,-7.268520832061768
186,initial,-7.00542688369751
187,initial,-7.908479690551758
188,initial,-7.354097366333008
189,initial,-7.8648529052734375
190,initial,-8.661706924438477
191,initial,-7.779481887817383
192,initial,-6.852236270904541
193,initial,-7.907790184020996
194,initial,-6.9616594314575195
195,initial,-5.153112888336182
196,initial,-8.210484504699707
197,initial,-6.8241868019104
198,initial,-7.5234551429748535
199,initial,-5.982821464538574
200,initial,-6.116715908050537
201,initial,-7.935508728027344
202,initial,-6.218776226043701
203,initial,-6.206833362579346
204,initial,-5.510395526885986
205,initial,-5.510395526885986
206,initial,-6.483750343322754
207,initial,-7.096269607543945
208,initial,-8.393167495727539
209,initial,-7.810415744781494
210,initial,-7.916111469268799
211,initial,-7.534891605377197
212,initial,-7.588771343231201
213,initial,-7.072708606719971
214,initial,-5.964334964752197
215,initial,-7.3495774269104
216,initial,-7.1092681884765625
217,initial,-7.691997051239014
218,initial,-8.15501880645752
219,initial,-7.765671730041504
220,initial,-6.647834300994873
221,initial,-6.901253700256348
222,initial,-7.566896915435791
223,initial,-8.578733444213867
224,initial,-6.915079593658447
225,initial,-8.113337516784668
226,initial,-7.807585716247559
227,initial,-7.210573673248291
228,initial,-7.55286169052124
229,initial,-8.422330856323242
230,initial,-7.589245319366455
231,initial,-7.301881313323975
232,initial,-7.384193420410156
233,initial,-7.526763916015625
234,initial,-7.019979000091553
235,initial,-8.172204971313477
236,initial,-8.51884937286377
237,initial,-8.544873237609863
238,initial,-7.560118198394775
239,initial,-6.893916130065918
240,initial,-7.08465576171875
241,initial,-8.154138565063477
242,initial,-7.916828632354736
243,initial,-7.021584510803223
244,initial,-8.075742721557617
245,initial,-7.960692405700684
246,initial,-8.458307266235352
247,initial,-8.278864860534668
248,initial,-7.425943851470947
249,initial,-7.876475811004639
250,initial,-8.459705352783203
251,initial,-7.424291610717773
252,initial,-7.019979000091553
253,initial,-6.901255130767822
254,initial,-6.901255130767822
255,initial,-8.422330856323242
256,initial,-8.089339256286621
257,initial,-7.120400905609131
258,initial,-8.374945640563965
259,initial,-7.049415111541748
260,initial,-8.010619163513184
261,initial,-7.8435893058776855
262,initial,-6.9674391746521
263,initial,-6.590466022491455
264,initial,-7.003475189208984
265,initial,-6.815456390380859
266,initial,-7.930988788604736
267,initial,-6.5871663093566895
268,initial,-7.788000583648682
269,initial,-7.0866546630859375
270,initial,-7.157140731811523
271,initial,-7.328299045562744
272,initial,-7.867722511291504
273,initial,-7.57237434387207
274,initial,-6.6667561531066895
275,initial,-7.199941635131836
276,initial,-7.160702705383301
277,initial,-6.529932022094727
278,initial,-7.659636974334717
279,initial,-7.787574768066406
280,initial,-7.509714126586914
281,initial,-7.033146381378174
282,initial,-6.519410610198975
283,initial,-6.624460697174072
284,initial,-8.07422161102295
285,initial,-7.5821146965026855
286,initial,-6.938438892364502
287,initial,-7.208761215209961
288,initial,-8.567120552062988
289,initial,-7.570324420928955
290,initial,-7.8201446533203125
291,initial,-8.38563060760498
292,initial,-8.183768272399902
293,initial,-7.41640567779541
294,initial,-8.16032886505127
295,initial,-7.671427249908447
296,initial,-8.349542617797852
297,initial,-6.845958709716797
298,initial,-7.0870490074157715
299,initial,-7.333154678344727
300,initial,-7.0870490074157715
301,initial,-7.633962154388428
302,initial,-7.553355693817139
303,initial,-7.02371072769165
304,initial,-6.860740661621094
305,initial,-7.844714164733887
306,initial,-6.715001583099365
307,initial,-6.781575679779053
308,initial,-7.795133113861084
309,initial,-7.85596227645874
310,initial,-7.671427249908447
311,initial,-8.116109848022461
312,initial,-8.479644775390625
313,initial,-8.567120552062988
314,initial,-8.288778305053711
315,initial,-6.781575679779053
316,initial,-7.176273822784424
317,initial,-7.6629462242126465
318,initial,-6.59420919418335
319,initial,-7.979744911193848
320,initial,-6.7953338623046875
321,initial,-8.567119598388672
322,initial,-7.1928606033325195
323,initial,-7.728362560272217
324,initial,-6.462637901306152
325,initial,-8.092354774475098
326,initial,-6.786382675170898
327,initial,-7.7848734855651855
328,initial,-7.474514007568359
329,initial,-6.854591369628906
330,initial,-7.000730514526367
331,initial,-8.160158157348633
332,initial,-7.458077430725098
333,initial,-7.661413192749023
334,initial,-8.03948974609375
335,initial,-7.926296710968018
336,initial,-7.200517654418945
337,initial,-8.01588249206543
338,initial,-7.597841739654541
339,initial,-8.14573860168457
340,initial,-7.023079872131348
341,initial,-7.168674945831299
342,initial,-7.265876770019531
343,initial,-7.168674945831299
344,initial,-7.517035484313965
345,initial,-7.532130241394043
346,initial,-6.935190200805664
347,initial,-7.661826133728027
348,initial,-7.106232643127441
349,initial,-7.267889022827148
350,initial,-6.177702903747559
351,initial,-7.390996932983398
352,initial,-6.069596290588379
353,initial,-6.905050277709961
354,initial,-6.532441139221191
355,initial,-6.9789204597473145
356,initial,-6.640926361083984
357,initial,-7.265007972717285
358,initial,-6.913503646850586
359,initial,-6.928098678588867
360,initial,-6.884614944458008
361,initial,-6.568673610687256
362,initial,-6.817527770996094
363,initial,-6.639601230621338
364,initial,-7.503368854522705
365,initial,-6.759963035583496
366,initial,-7.220014572143555
367,initial,-7.22383451461792
368,initial,-7.210135459899902
369,initial,-7.03195333480835
370,initial,-6.391144275665283
371,initial,-6.931097984313965
372,initial,-5.85120153427124
373,initial,-6.9659295082092285
374,initial,-7.064627170562744
375,initial,-6.404638290405273
376,initial,-7.274959087371826
377,initial,-6.4002814292907715
378,initial,-7.151224136352539
379,initial,-5.796952724456787
380,initial,-6.026321887969971
381,initial,-7.198721885681152
382,initial,-6.465532302856445
383,initial,-6.30656099319458
384,initial,-6.582374572753906
385,initial,-6.760404586791992
386,initial,-7.22383451461792
387,initial,-6.737000465393066
388,initial,-7.424455642700195
389,initial,-6.645293235778809
390,initial,-7.519327640533447
391,initial,-6.982926845550537
392,initial,-6.747859001159668
393,initial,-6.242514133453369
394,initial,-7.202521324157715
395,initial,-6.3723297119140625
396,initial,-6.9400129318237305
397,initial,-6.7971367835998535
398,initial,-7.172214508056641
399,initial,-6.67849063873291
400,initial,-7.109994411468506
401,initial,-7.160398960113525
402,initial,-7.0151519775390625
403,initial,-6.897387504577637
404,initial,-6.677029609680176
405,initial,-6.764361381530762
406,initial,-7.0566534996032715
407,initial,-7.379975318908691
408,initial,-6.768281936645508
409,initial,-6.826484680175781
410,initial,-7.233041763305664
411,initial,-7.584954261779785
412,initial,-8.486024856567383
413,initial,-7.942601680755615
414,initial,-7.777450084686279
415,initial,-7.1766438484191895
416,initial,-7.344005107879639
417,initial,-7.428674221038818
418,initial,-7.171411037445068
419,initial,-5.750355243682861
420,initial,-6.994389057159424
421,initial,-8.141936302185059
422,initial,-8.57731819152832
423,initial,-7.602723121643066
424,initial,-8.053677558898926
425,initial,-7.3817925453186035
426,initial,-7.66658878326416
427,initial,-7.031231880187988
428,initial,-7.9417243003845215
429,initial,-7.467404842376709
430,initial,-8.479135513305664
431,initial,-8.002378463745117
432,initial,-7.780505180358887
433,initial,-8.410989761352539
434,initial,-7.699428081512451
435,initial,-6.938318252563477
436,initial,-6.37026309967041
437,initial,-6.826339244842529
438,initial,-6.879648685455322
439,initial,-8.249741554260254
440,initial,-7.109195232391357
441,initial,-7.790759563446045
442,initial,-6.992619514465332
443,initial,-6.855721473693848
444,initial,-8.267096519470215
445,initial,-7.652536869049072
446,initial,-8.820383071899414
447,initial,-8.48445987701416
448,initial,-9.083948135375977
449,initial,-7.337097644805908
450,initial,-7.8000946044921875
451,initial,-6.787835597991943
452,initial,-6.895745277404785
453,initial,-6.74587345123291
454,initial,-7.691910266876221
455,initial,-8.41817855834961
456,initial,-7.501689910888672
457,initial,-7.575288772583008
458,initial,-6.806632041931152
459,initial,-7.142024993896484
460,initial,-7.403725624084473
461,initial,-6.836193561553955
462,initial,-6.04290246963501
463,initial,-6.764383792877197
464,initial,-8.023563385009766
465,initial,-8.130729675292969
466,initial,-7.025931358337402
467,initial,-7.922130584716797
468,initial,-6.72265100479126
469,initial,-7.314990043640137
470,initial,-6.917144298553467
471,initial,-8.121757507324219
472,initial,-6.263079643249512
473,initial,-7.485566139221191
474,initial,-6.834628105163574
475,initial,-7.364624977111816
476,initial,-7.152701377868652
477,initial,-6.223574161529541
478,initial,-6.61501407623291
479,initial,-6.915568828582764
480,initial,-6.600307941436768
481,initial,-7.013956546783447
482,initial,-6.562531471252441
483,initial,-6.8395466804504395
484,initial,-6.926571369171143
485,initial,-6.143582344055176
486,initial,-6.705181121826172
487,initial,-7.280202865600586
488,initial,-6.852673053741455
489,initial,-6.502105236053467
490,initial,-7.1757307052612305
491,initial,-6.398561000823975
492,initial,-9.493658065795898
493,initial,-8.43635082244873
494,initial,-7.309898376464844
495,initial,-7.725915908813477
496,initial,-9.706356048583984
497,initial,-7.756086826324463
498,initial,-7.316640377044678
499,initial,-8.450249671936035
500,initial,-8.320830345153809
501,initial,-6.972489833831787
502,initial,-9.887208938598633
503,initial,-8.541049003601074
504,initial,-7.423929691314697
505,initial,-7.725063323974609
506,initial,-9.61474895477295
507,initial,-9.168052673339844
508,initial,-6.988757610321045
509,initial,-8.245070457458496
510,initial,-8.390230178833008
511,initial,-10.09997272491455
512,initial,-9.415574073791504
513,initial,-8.280316352844238
514,initial,-9.841447830200195
515,initial,-8.30232048034668
516,initial,-7.733496189117432
517,initial,-8.53908920288086
518,initial,-7.228471755981445
519,initial,-6.910458564758301
520,initial,-7.233474254608154
521,initial,-7.537210464477539
522,initial,-7.558465003967285
523,initial,-9.833852767944336
524,initial,-8.440159797668457
525,initial,-7.793241024017334
526,initial,-6.619991779327393
527,initial,-7.65719747543335
528,initial,-9.768352508544922
529,initial,-7.664977550506592
530,initial,-8.877223014831543
531,initial,-7.781044006347656
532,initial,-8.600027084350586
533,initial,-9.32953929901123
534,initial,-9.500588417053223
535,initial,-8.708884239196777
536,initial,-8.075213432312012
537,initial,-6.916851997375488
538,initial,-7.632587909698486
539,initial,-8.143855094909668
540,initial,-7.46929407119751
541,initial,-6.926469802856445
542,initial,-8.28132438659668
543,initial,-7.825442314147949
544,initial,-7.239284038543701
545,initial,-8.491961479187012
546,initial,-7.849184989929199
547,initial,-7.528838634490967
548,initial,-7.346198081970215
549,initial,-8.403107643127441
550,initial,-8.362098693847656
551,initial,-6.487005710601807
552,initial,-7.590439796447754
553,initial,-7.7333455085754395
554,initial,-8.640700340270996
555,initial,-7.968101501464844
556,initial,-6.429126262664795
557,initial,-8.050667762756348
558,initial,-7.726118564605713
559,initial,-8.155346870422363
560,initial,-9.661293029785156
561,initial,-8.52673625946045
562,initial,-7.006631374359131
563,initial,-7.853353023529053
564,initial,-7.831881523132324
565,initial,-7.173916339874268
566,initial,-8.174643516540527
567,initial,-7.928577423095703
568,initial,-7.644419193267822
569,initial,-7.669792175292969
570,initial,-8.01212215423584
571,initial,-8.127307891845703
572,initial,-7.77963399887085
573,initial,-8.06760311126709
574,initial,-8.973976135253906
575,initial,-7.934544086456299
576,initial,-9.56270980834961
577,initial,-7.593325614929199
578,initial,-7.593325614929199
579,initial,-6.619146823883057
580,initial,-8.155346870422363
581,initial,-9.499979972839355
582,initial,-7.811284065246582
583,initial,-9.387736320495605
584,initial,-7.412530422210693
585,initial,-8.576787948608398
586,initial,-9.641866683959961
587,initial,-7.735940456390381
588,initial,-9.145161628723145
589,initial,-7.5743279457092285
590,initial,-9.404675483703613
591,initial,-7.6732964515686035
592,initial,-8.211944580078125
593,initial,-7.934544086456299
594,initial,-7.953105926513672
595,initial,-8.635875701904297
596,initial,-9.524419784545898
597,initial,-6.618120193481445
598,initial,-7.742625713348389
599,initial,-6.394602298736572
600,initial,-8.103333473205566
601,initial,-7.709275722503662
602,initial,-7.843148708343506
603,initial,-9.104997634887695
604,initial,-8.395720481872559
605,initial,-7.171620845794678
606,initial,-7.590259552001953
607,initial,-8.049025535583496
608,initial,-7.0928568840026855
609,initial,-8.076204299926758
610,initial,-7.610169410705566
611,initial,-7.444266319274902
612,initial,-7.2699127197265625
613,initial,-7.928844928741455
614,initial,-7.811393737792969
615,initial,-7.740400791168213
616,initial,-7.762888431549072
617,initial,-8.682459831237793
618,initial,-7.499588966369629
619,initial,-8.163851737976074
620,initial,-7.009674549102783
621,initial,-6.979889392852783
622,initial,-7.119240760803223
623,initial,-7.784497261047363
624,initial,-8.494650840759277
625,initial,-7.351711750030518
626,initial,-7.164726257324219
627,initial,-7.366490840911865
628,initial,-7.4027791023254395
629,initial,-7.578273296356201
630,initial,-7.333263874053955
631,initial,-7.173534393310547
632,initial,-6.887023448944092
633,initial,-7.651129722595215
634,initial,-7.403712749481201
635,initial,-7.735199928283691
636,initial,-8.352280616760254
637,initial,-8.130962371826172
638,initial,-8.45851993560791
639,initial,-8.508198738098145
640,initial,-6.815438270568848
641,initial,-8.293731689453125
642,initial,-7.0363311767578125
643,initial,-7.508967876434326
644,initial,-7.701656818389893
645,initial,-6.524499893188477
646,initial,-7.563405513763428
647,initial,-7.22739315032959
648,initial,-6.738681793212891
649,initial,-8.759702682495117
650,initial,-7.790058612823486
651,initial,-6.12115478515625
652,initial,-8.135737419128418
653,initial,-8.34848690032959
654,initial,-7.437531471252441
655,initial,-8.562456130981445
656,initial,-6.665196418762207
657,initial,-6.423602104187012
658,initial,-8.910176277160645
659,initial,-7.38863468170166
660,initial,-6.789836883544922
661,initial,-7.475769519805908
662,initial,-7.906650543212891
663,initial,-6.643791198730469
664,initial,-7.041837692260742
665,initial,-7.170251846313477
666,initial,-7.780567169189453
667,initial,-8.15357494354248
668,initial,-7.488424301147461
669,initial,-7.310669898986816
670,initial,-7.236660480499268
671,initial,-7.380263328552246
672,initial,-7.482544422149658
673,initial,-7.172595024108887
674,initial,-6.954986095428467
675,initial,-6.981363296508789
676,initial,-7.486692428588867
677,initial,-7.893417835235596
678,initial,-7.876955032348633
679,initial,-8.198275566101074
680,initial,-7.67797327041626
681,initial,-8.518577575683594
682,initial,-8.322534561157227
683,initial,-7.834886074066162
684,initial,-7.682332515716553
685,initial,-8.589768409729004
686,initial,-8.191969871520996
687,initial,-6.731261253356934
688,initial,-7.859544277191162
689,initial,-8.880600929260254
690,initial,-8.731969833374023
691,initial,-8.009163856506348
692,initial,-9.243509292602539
693,initial,-6.99550199508667
694,initial,-8.522751808166504
695,initial,-9.73328685760498
696,initial,-7.24589204788208
697,initial,-10.075553894042969
698,initial,-9.369205474853516
699,initial,-9.584918022155762
700,initial,-7.997383117675781
701,initial,-9.102839469909668
702,initial,-9.036211013793945
703,initial,-10.337353706359863
704,initial,-6.150341987609863
705,initial,-8.131741523742676
706,initial,-8.528275489807129
707,initial,-9.764101028442383
708,initial,-7.094398498535156
709,initial,-9.08379077911377
710,initial,-7.111791133880615
711,initial,-8.211572647094727
712,initial,-8.167351722717285
713,initial,-8.804520606994629
714,initial,-6.974565505981445
715,initial,-8.342947959899902
716,initial,-7.692232608795166
717,initial,-8.279276847839355
718,initial,-8.31195068359375
719,initial,-8.02177619934082
720,initial,-7.6008381843566895
721,initial,-9.081007957458496
722,initial,-8.032745361328125
723,initial,-7.3788628578186035
724,initial,-8.186736106872559
725,initial,-8.314266204833984
726,initial,-7.524877071380615
727,initial,-7.267275333404541
728,initial,-7.738033771514893
729,initial,-8.2484130859375
730,initial,-6.320490837097168
731,initial,-7.3908843994140625
732,initial,-8.574556350708008
733,initial,-8.344084739685059
734,initial,-7.6464128494262695
735,initial,-9.226123809814453
736,initial,-7.037304878234863
737,initial,-8.392781257629395
738,initial,-9.660248756408691
739,initial,-7.796905994415283
740,initial,-9.309014320373535
741,initial,-8.644866943359375
742,initial,-8.505343437194824
743,initial,-7.786917686462402
744,initial,-8.599691390991211
745,initial,-6.457695484161377
746,initial,-7.533766746520996
747,initial,-7.049797534942627
748,initial,-6.455785274505615
749,initial,-7.482027530670166
750,initial,-7.171830654144287
751,initial,-5.916470527648926
752,initial,-7.066856384277344
753,initial,-6.731898784637451
754,initial,-8.612311363220215
755,initial,-6.001919269561768
756,initial,-6.852947235107422
757,initial,-8.586430549621582
758,initial,-8.9275484085083
759,initial,-7.623589992523193
760,initial,-7.893327713012695
761,initial,-8.086262702941895
762,initial,-8.750165939331055
763,initial,-7.211189270019531
764,initial,-7.5485005378723145
765,initial,-7.398204326629639
766,initial,-6.797580718994141
767,initial,-7.253183364868164
768,initial,-7.069271564483643
769,initial,-7.624907970428467
770,initial,-7.905880928039551
771,initial,-6.856475353240967
772,initial,-7.761065483093262
773,initial,-7.2103352546691895
774,initial,-8.090033531188965
775,initial,-8.498570442199707
776,initial,-7.2174811363220215
777,initial,-6.757221698760986
778,initial,-6.751849174499512
779,initial,-9.242558479309082
780,initial,-7.2416181564331055
781,initial,-8.386913299560547
782,initial,-7.243964195251465
783,initial,-7.649906158447266
784,initial,-5.843026638031006
785,initial,-6.758242607116699
786,initial,-6.533908367156982
787,initial,-7.410804748535156
788,initial,-6.421078681945801
789,initial,-6.651332378387451
790,initial,-6.566175937652588
791,initial,-6.035717010498047
792,initial,-7.562976360321045
793,initial,-7.831662178039551
794,initial,-5.687565803527832
795,initial,-6.303072452545166
796,initial,-6.622647762298584
797,initial,-6.105276584625244
798,initial,-7.764900207519531
799,initial,-6.806615352630615
800,initial,-7.11650276184082
801,initial,-6.804909706115723
802,initial,-5.904016017913818
803,initial,-8.797823905944824
804,initial,-7.536421775817871
805,initial,-7.907668590545654
806,initial,-7.185568809509277
807,initial,-6.06093692779541
808,initial,-5.911259174346924
809,initial,-7.095922470092773
810,initial,-6.39891242980957
811,initial,-8.627671241760254
812,initial,-6.61557674407959
813,initial,-7.265135288238525
814,initial,-7.814572334289551
815,initial,-8.155318260192871
816,initial,-7.252170562744141
817,initial,-5.9416985511779785
818,initial,-6.8969221115112305
819,initial,-7.041090965270996
820,initial,-6.264934062957764
821,initial,-7.305887222290039
822,initial,-7.09227180480957
823,initial,-7.660166263580322
824,initial,-8.168766975402832
825,initial,-6.3936662673950195
826,initial,-6.754338264465332
827,initial,-5.919776439666748
828,initial,-6.543177127838135
829,initial,-6.261702060699463
830,initial,-7.198369026184082
831,initial,-6.201196670532227
832,initial,-6.552508354187012
833,initial,-6.4992756843566895
834,initial,-5.992741107940674
835,initial,-7.017777442932129
836,initial,-7.055734157562256
837,initial,-5.826368808746338
838,initial,-6.139282703399658
839,initial,-6.335014820098877
840,initial,-6.012702465057373
841,initial,-7.500035285949707
842,initial,-6.70697546005249
843,initial,-6.632624626159668
844,initial,-6.638916015625
845,initial,-5.845006465911865
846,initial,-8.2738037109375
847,initial,-7.255943298339844
848,initial,-5.793977737426758
849,initial,-8.061379432678223
850,initial,-7.781890392303467
851,initial,-6.673445224761963
852,initial,-6.940339088439941
853,initial,-6.649137496948242
854,initial,-7.794200897216797
855,initial,-6.722645282745361
856,initial,-7.7635817527771
857,initial,-5.6808061599731445
858,initial,-8.397407531738281
859,initial,-5.6808061599731445
860,initial,-5.761354446411133
861,initial,-6.894765853881836
862,initial,-7.0043487548828125
863,initial,-7.29736852645874
864,initial,-7.006680488586426
865,initial,-6.699651718139648
866,initial,-8.25282096862793
867,initial,-5.212805271148682
868,initial,-6.924184799194336
869,initial,-6.398499488830566
870,initial,-6.798405647277832
871,initial,-7.807376861572266
872,initial,-5.884922504425049
873,initial,-8.064912796020508
874,initial,-7.113801956176758
875,initial,-6.699651718139648
876,initial,-6.638459205627441
877,initial,-6.531124591827393
878,initial,-6.491901397705078
879,initial,-6.804626941680908
880,initial,-7.1110053062438965
881,initial,-8.671239852905273
882,initial,-8.47337818145752
883,initial,-5.743253707885742
884,initial,-6.3686089515686035
885,initial,-6.398499488830566
886,initial,-7.042347431182861
887,initial,-7.147965431213379
888,initial,-8.061378479003906
889,initial,-7.378674030303955
890,initial,-6.713266372680664
891,initial,-5.808193206787109
892,initial,-7.82493782043457
893,initial,-6.95070743560791
894,initial,-6.424278259277344
895,initial,-6.850674629211426
896,initial,-6.687466621398926
897,initial,-7.411334991455078
898,initial,-6.551582336425781
899,initial,-7.528017044067383
900,initial,-5.803605556488037
901,initial,-8.081634521484375
902,initial,-5.803605556488037
903,initial,-5.775620937347412
904,initial,-6.739808559417725
905,initial,-6.558512210845947
906,initial,-7.032473087310791
907,initial,-6.97869873046875
908,initial,-6.664348602294922
909,initial,-7.86793327331543
910,initial,-6.267030715942383
911,initial,-6.020303249359131
912,initial,-5.9986138343811035
913,initial,-6.601245403289795
914,initial,-6.9014506340026855
915,initial,-5.9986138343811035
916,initial,-7.2861199378967285
917,initial,-6.650125980377197
918,initial,-6.140244960784912
919,initial,-6.184079170227051
920,initial,-6.7449631690979
921,initial,-6.818361759185791
922,initial,-5.676961421966553
923,initial,-6.3478617668151855
924,initial,-6.685972213745117
925,initial,-6.626772880554199
926,initial,-6.768900394439697
927,initial,-6.400968551635742
928,initial,-6.747448444366455
929,initial,-5.821012496948242
930,initial,-6.317971706390381
931,initial,-6.731401443481445
932,initial,-5.998873710632324
933,initial,-5.933333873748779
934,initial,-6.700303077697754
935,initial,-8.152878761291504
936,initial,-6.687101364135742
937,initial,-6.234328746795654
938,initial,-6.219407558441162
939,initial,-7.117143630981445
940,initial,-7.199746608734131
941,initial,-7.244161128997803
942,initial,-8.327463150024414
943,initial,-6.103389263153076
944,initial,-6.54024600982666
945,initial,-6.307278156280518
946,initial,-6.7184157371521
947,initial,-6.566150665283203
948,initial,-5.878898620605469
949,initial,-6.477231979370117
950,initial,-7.1576104164123535
951,initial,-6.428495407104492
952,initial,-5.779827117919922
953,initial,-6.438122749328613
954,initial,-6.2194366455078125
955,initial,-6.379317760467529
956,initial,-6.718148708343506
957,initial,-6.857332706451416
958,initial,-6.379317760467529
959,initial,-7.323860168457031
960,initial,-6.648415565490723
961,initial,-6.161201477050781
962,initial,-6.239312648773193
963,initial,-6.570402145385742
964,initial,-6.747687339782715
965,initial,-5.678512096405029
966,initial,-6.473221778869629
967,initial,-6.7098236083984375
968,initial,-6.581615924835205
969,initial,-6.7222371101379395
970,initial,-6.637587070465088
971,initial,-6.365650177001953
972,initial,-5.803699016571045
973,initial,-6.361599445343018
974,initial,-9.041749954223633
975,initial,-7.475852012634277
976,initial,-7.0328288078308105
977,initial,-6.738503456115723
978,initial,-7.825064659118652
979,initial,-7.693517208099365
980,initial,-6.586066246032715
981,initial,-8.404733657836914
982,initial,-5.6935296058654785
983,initial,-6.084644794464111
984,initial,-6.301526069641113
985,initial,-6.5959038734436035
986,initial,-6.528287887573242
987,initial,-8.187914848327637
988,initial,-6.312573432922363
989,initial,-7.242807388305664
990,initial,-7.470327377319336
991,initial,-6.506107330322266
992,initial,-7.039051055908203
