item_id,model_state,score
120,initial,-8.109574317932129
121,initial,-7.55940580368042
122,initial,-5.735818386077881
123,initial,-6.706060409545898
124,initial,-7.29238748550415
125,initial,-5.735818386077881
126,initial,-8.008159637451172
127,initial,-6.887472629547119
128,initial,-7.175497531890869
129,initial,-6.346140384674072
130,initial,-6.785095691680908
131,initial,-6.221502780914307
132,initial,-7.331573486328125
133,initial,-7.524008274078369
134,initial,-5.7843451499938965
135,initial,-7.97980260848999
136,initial,-6.92143440246582
137,initial,-8.160639762878418
138,initial,-6.935027599334717
139,initial,-8.067550659179688
140,initial,-7.180550575256348
141,initial,-6.868566513061523
142,initial,-7.848764896392822
143,initial,-6.303438186645508
144,initial,-7.739765644073486
145,initial,-8.012340545654297
146,initial,-7.148763179779053
147,initial,-7.049127101898193
148,initial,-7.7784342765808105
149,initial,-7.2880730628967285
150,initial,-7.906488418579102
151,initial,-7.616733074188232
152,initial,-6.6810622215271
153,initial,-6.440149307250977
154,initial,-7.156325340270996
155,initial,-7.088913917541504
156,initial,-7.156325340270996
157,initial,-7.194857597351074
158,initial,-7.745120048522949
159,initial,-6.638087272644043
160,initial,-6.415996551513672
161,initial,-7.551352500915527
162,initial,-7.863555431365967
163,initial,-8.785409927368164
164,initial,-7.724943161010742
165,initial,-7.609294891357422
166,initial,-6.2592926025390625
167,initial,-7.5945940017700195
168,initial,-8.782185554504395
169,initial,-6.9340434074401855
170,initial,-8.05221939086914
171,initial,-7.538393020629883
172,initial,-8.481127738952637
173,initial,-8.320148468017578
174,initial,-6.743625640869141
175,initial,-7.780582427978516
176,initial,-8.307353019714355
177,initial,-8.340866088867188
178,initial,-5.896633625030518
179,initial,-8.057337760925293
180,initial,-5.764477729797363
181,initial,-6.402225971221924
182,initial,-6.485063552856445
183,initial,-6.0315842628479
184,initial,-7.471273422241211
185,initial,-7.264343738555908
186,initial,-7.001619815826416
187,initial,-7.907905578613281
188,initial,-7.354053020477295
189,initial,-7.865542888641357
190,initial,-8.658100128173828
191,initial,-7.775967121124268
192,initial,-6.84796667098999
193,initial,-7.90455436706543
194,initial,-6.9593706130981445
195,initial,-5.149292469024658
196,initial,-8.210283279418945
197,initial,-6.819223880767822
198,initial,-7.519065856933594
199,initial,-5.978740215301514
200,initial,-6.114090919494629
201,initial,-7.928633689880371
202,initial,-6.214385032653809
203,initial,-6.203640937805176
204,initial,-5.504093170166016
205,initial,-5.504093170166016
206,initial,-6.47713565826416
207,initial,-7.093747138977051
208,initial,-8.390267372131348
209,initial,-7.806649684906006
210,initial,-7.911329746246338
211,initial,-7.533799171447754
212,initial,-7.586185932159424
213,initial,-7.070725917816162
214,initial,-5.957751274108887
215,initial,-7.348270416259766
216,initial,-7.1112165451049805
217,initial,-7.691122531890869
218,initial,-8.148462295532227
219,initial,-7.762711048126221
220,initial,-6.644803047180176
221,initial,-6.898021697998047
222,initial,-7.563965320587158
223,initial,-8.575728416442871
224,initial,-6.914212226867676
225,initial,-8.112520217895508
226,initial,-7.805243968963623
227,initial,-7.208413600921631
228,initial,-7.551928997039795
229,initial,-8.42108154296875
230,initial,-7.587824821472168
231,initial,-7.302440643310547
232,initial,-7.38461446762085
233,initial,-7.527400493621826
234,initial,-7.0222272872924805
235,initial,-8.169666290283203
236,initial,-8.51551342010498
237,initial,-8.544997215270996
238,initial,-7.561049461364746
239,initial,-6.893632888793945
240,initial,-7.082936763763428
241,initial,-8.15462875366211
242,initial,-7.913821697235107
243,initial,-7.020101070404053
244,initial,-8.074946403503418
245,initial,-7.957584857940674
246,initial,-8.457398414611816
247,initial,-8.276346206665039
248,initial,-7.424537658691406
249,initial,-7.872612953186035
250,initial,-8.456930160522461
251,initial,-7.42289400100708
252,initial,-7.0222272872924805
253,initial,-6.898021697998047
254,initial,-6.898021697998047
255,initial,-8.42108154296875
256,initial,-8.086727142333984
257,initial,-7.116220951080322
258,initial,-8.372118949890137
259,initial,-7.049734115600586
260,initial,-8.007842063903809
261,initial,-7.8394880294799805
262,initial,-6.96526575088501
263,initial,-6.592004776000977
264,initial,-6.999902725219727
265,initial,-6.81240177154541
266,initial,-7.9288434982299805
267,initial,-6.586528778076172
268,initial,-7.787868499755859
269,initial,-7.086132526397705
270,initial,-7.155187606811523
271,initial,-7.327523708343506
272,initial,-7.867138862609863
273,initial,-7.57146692276001
274,initial,-6.667423725128174
275,initial,-7.200990676879883
276,initial,-7.162032127380371
277,initial,-6.533768177032471
278,initial,-7.65942907333374
279,initial,-7.785486221313477
280,initial,-7.510825157165527
281,initial,-7.034021377563477
282,initial,-6.520782947540283
283,initial,-6.623075485229492
284,initial,-8.073458671569824
285,initial,-7.577561855316162
286,initial,-6.938695430755615
287,initial,-7.208680629730225
288,initial,-8.568306922912598
289,initial,-7.567082405090332
290,initial,-7.820441722869873
291,initial,-8.382286071777344
292,initial,-8.184226989746094
293,initial,-7.416273593902588
294,initial,-8.157965660095215
295,initial,-7.670271873474121
296,initial,-8.349509239196777
297,initial,-6.842777252197266
298,initial,-7.081797122955322
299,initial,-7.332022666931152
300,initial,-7.081797122955322
301,initial,-7.631234169006348
302,initial,-7.550931453704834
303,initial,-7.02256965637207
304,initial,-6.858972072601318
305,initial,-7.842156887054443
306,initial,-6.713893413543701
307,initial,-6.777390956878662
308,initial,-7.791546821594238
309,initial,-7.8528151512146
310,initial,-7.670271873474121
311,initial,-8.116394996643066
312,initial,-8.477103233337402
313,initial,-8.568306922912598
314,initial,-8.28728199005127
315,initial,-6.777390956878662
316,initial,-7.172268390655518
317,initial,-7.661594867706299
318,initial,-6.588989734649658
319,initial,-7.979176044464111
320,initial,-6.793173789978027
321,initial,-8.568307876586914
322,initial,-7.1926774978637695
323,initial,-7.725376129150391
324,initial,-6.459827899932861
325,initial,-8.091750144958496
326,initial,-6.787736415863037
327,initial,-7.785510063171387
328,initial,-7.4712958335876465
329,initial,-6.856093883514404
330,initial,-7.00178861618042
331,initial,-8.159916877746582
332,initial,-7.45536994934082
333,initial,-7.662095069885254
334,initial,-8.038841247558594
335,initial,-7.925416946411133
336,initial,-7.201119422912598
337,initial,-8.014307022094727
338,initial,-7.598143577575684
339,initial,-8.144796371459961
340,initial,-7.020532131195068
341,initial,-7.164387226104736
342,initial,-7.2651686668396
343,initial,-7.164387226104736
344,initial,-7.514506816864014
345,initial,-7.530380725860596
346,initial,-6.934926509857178
347,initial,-7.663785934448242
348,initial,-7.105383396148682
349,initial,-7.268616676330566
350,initial,-6.179594993591309
351,initial,-7.389926433563232
352,initial,-6.06983757019043
353,initial,-6.904448509216309
354,initial,-6.532773494720459
355,initial,-6.97893762588501
356,initial,-6.640191555023193
357,initial,-7.2686004638671875
358,initial,-6.91505241394043
359,initial,-6.929070949554443
360,initial,-6.883366107940674
361,initial,-6.566659450531006
362,initial,-6.817956924438477
363,initial,-6.640970230102539
364,initial,-7.504432678222656
365,initial,-6.7620344161987305
366,initial,-7.2204413414001465
367,initial,-7.223947525024414
368,initial,-7.209681034088135
369,initial,-7.032140254974365
370,initial,-6.390727519989014
371,initial,-6.932168960571289
372,initial,-5.8494086265563965
373,initial,-6.96638298034668
374,initial,-7.064359188079834
375,initial,-6.404184818267822
376,initial,-7.274367332458496
377,initial,-6.402552127838135
378,initial,-7.153904438018799
379,initial,-5.798693656921387
380,initial,-6.025838851928711
381,initial,-7.200621604919434
382,initial,-6.461061477661133
383,initial,-6.306291103363037
384,initial,-6.584040641784668
385,initial,-6.763205051422119
386,initial,-7.223947525024414
387,initial,-6.738344192504883
388,initial,-7.426105976104736
389,initial,-6.644217491149902
390,initial,-7.519359588623047
391,initial,-6.981980323791504
392,initial,-6.7469682693481445
393,initial,-6.243690490722656
394,initial,-7.202371120452881
395,initial,-6.371884346008301
396,initial,-6.939393043518066
397,initial,-6.797940254211426
398,initial,-7.17120885848999
399,initial,-6.6772780418396
400,initial,-7.111386775970459
401,initial,-7.161505222320557
402,initial,-7.016890525817871
403,initial,-6.89586877822876
404,initial,-6.673905372619629
405,initial,-6.765138149261475
406,initial,-7.05770206451416
407,initial,-7.379736423492432
408,initial,-6.7700724601745605
409,initial,-6.826488971710205
410,initial,-7.238584518432617
411,initial,-7.58091402053833
412,initial,-8.482973098754883
413,initial,-7.938587665557861
414,initial,-7.7768874168396
415,initial,-7.174779891967773
416,initial,-7.340793609619141
417,initial,-7.429657936096191
418,initial,-7.171101093292236
419,initial,-5.753103256225586
420,initial,-6.9959492683410645
421,initial,-8.14091968536377
422,initial,-8.578093528747559
423,initial,-7.605949401855469
424,initial,-8.054008483886719
425,initial,-7.380192279815674
426,initial,-7.662209987640381
427,initial,-7.027731895446777
428,initial,-7.939536094665527
429,initial,-7.467043399810791
430,initial,-8.478686332702637
431,initial,-8.004435539245605
432,initial,-7.777358531951904
433,initial,-8.409872055053711
434,initial,-7.698523044586182
435,initial,-6.937493324279785
436,initial,-6.3718976974487305
437,initial,-6.830536842346191
438,initial,-6.881870746612549
439,initial,-8.249648094177246
440,initial,-7.110116481781006
441,initial,-7.789799690246582
442,initial,-6.991039752960205
443,initial,-6.851027488708496
444,initial,-8.268143653869629
445,initial,-7.6529412269592285
446,initial,-8.827044486999512
447,initial,-8.479604721069336
448,initial,-9.084505081176758
449,initial,-7.333140850067139
450,initial,-7.800448417663574
451,initial,-6.787653923034668
452,initial,-6.896993637084961
453,initial,-6.749535083770752
454,initial,-7.686243534088135
455,initial,-8.416553497314453
456,initial,-7.4991068840026855
457,initial,-7.575300216674805
458,initial,-6.8057708740234375
459,initial,-7.138533115386963
460,initial,-7.402796268463135
461,initial,-6.836282253265381
462,initial,-6.0463151931762695
463,initial,-6.762655258178711
464,initial,-8.023179054260254
465,initial,-8.130655288696289
466,initial,-7.028231143951416
467,initial,-7.92204475402832
468,initial,-6.719222068786621
469,initial,-7.311882495880127
470,initial,-6.917160987854004
471,initial,-8.118985176086426
472,initial,-6.265020847320557
473,initial,-7.4870476722717285
474,initial,-6.836047649383545
475,initial,-7.366310119628906
476,initial,-7.152146339416504
477,initial,-6.222733020782471
478,initial,-6.614988327026367
479,initial,-6.916828632354736
480,initial,-6.601385116577148
481,initial,-7.015891075134277
482,initial,-6.564805030822754
483,initial,-6.838149547576904
484,initial,-6.925814628601074
485,initial,-6.146154403686523
486,initial,-6.704570293426514
487,initial,-7.2804412841796875
488,initial,-6.8520402908325195
489,initial,-6.501286506652832
490,initial,-7.174879550933838
491,initial,-6.400317192077637
492,initial,-9.495637893676758
493,initial,-8.434107780456543
494,initial,-7.311834812164307
495,initial,-7.730587482452393
496,initial,-9.705465316772461
497,initial,-7.753740310668945
498,initial,-7.315141201019287
499,initial,-8.448734283447266
500,initial,-8.322722434997559
501,initial,-6.970340251922607
502,initial,-9.88164234161377
503,initial,-8.541985511779785
504,initial,-7.419246196746826
505,initial,-7.7250213623046875
506,initial,-9.613211631774902
507,initial,-9.165239334106445
508,initial,-6.990212440490723
509,initial,-8.244400978088379
510,initial,-8.384878158569336
511,initial,-10.0973539352417
512,initial,-9.413644790649414
513,initial,-8.27829647064209
514,initial,-9.841520309448242
515,initial,-8.298693656921387
516,initial,-7.73232889175415
517,initial,-8.539546012878418
518,initial,-7.228808879852295
519,initial,-6.91206693649292
520,initial,-7.235212802886963
521,initial,-7.538252353668213
522,initial,-7.559549808502197
523,initial,-9.832870483398438
524,initial,-8.439953804016113
525,initial,-7.786476135253906
526,initial,-6.618737697601318
527,initial,-7.6606574058532715
528,initial,-9.767538070678711
529,initial,-7.668015956878662
530,initial,-8.872175216674805
531,initial,-7.779341220855713
532,initial,-8.601874351501465
533,initial,-9.326979637145996
534,initial,-9.49232006072998
535,initial,-8.708603858947754
536,initial,-8.074931144714355
537,initial,-6.917298316955566
538,initial,-7.6393723487854
539,initial,-8.143082618713379
540,initial,-7.473137855529785
541,initial,-6.925540924072266
542,initial,-8.282257080078125
543,initial,-7.829639434814453
544,initial,-7.2417402267456055
545,initial,-8.488824844360352
546,initial,-7.850256443023682
547,initial,-7.52598237991333
548,initial,-7.3448805809021
549,initial,-8.400650978088379
550,initial,-8.36076831817627
551,initial,-6.489686965942383
552,initial,-7.5891008377075195
553,initial,-7.730137348175049
554,initial,-8.637581825256348
555,initial,-7.968845367431641
556,initial,-6.427944660186768
557,initial,-8.050841331481934
558,initial,-7.719828128814697
559,initial,-8.155652046203613
560,initial,-9.661645889282227
561,initial,-8.518933296203613
562,initial,-7.003009796142578
563,initial,-7.853847980499268
564,initial,-7.820333003997803
565,initial,-7.170065402984619
566,initial,-8.174171447753906
567,initial,-7.928761959075928
568,initial,-7.642465591430664
569,initial,-7.666575908660889
570,initial,-8.013606071472168
571,initial,-8.124226570129395
572,initial,-7.776712894439697
573,initial,-8.067815780639648
574,initial,-8.968999862670898
575,initial,-7.9328765869140625
576,initial,-9.556413650512695
577,initial,-7.587313175201416
578,initial,-7.587313175201416
579,initial,-6.621218204498291
580,initial,-8.155652046203613
581,initial,-9.497685432434082
582,initial,-7.800928592681885
583,initial,-9.385283470153809
584,initial,-7.411535739898682
585,initial,-8.574258804321289
586,initial,-9.643722534179688
587,initial,-7.736663818359375
588,initial,-9.144742012023926
589,initial,-7.571374416351318
590,initial,-9.40382194519043
591,initial,-7.671192169189453
592,initial,-8.2035551071167
593,initial,-7.9328765869140625
594,initial,-7.948614597320557
595,initial,-8.630701065063477
596,initial,-9.519392013549805
597,initial,-6.617041110992432
598,initial,-7.748229026794434
599,initial,-6.395957946777344
600,initial,-8.107316970825195
601,initial,-7.702457427978516
602,initial,-7.844884395599365
603,initial,-9.108443260192871
604,initial,-8.386353492736816
605,initial,-7.169807434082031
606,initial,-7.5921711921691895
607,initial,-8.03969955444336
608,initial,-7.089940547943115
609,initial,-8.078763961791992
610,initial,-7.609914302825928
611,initial,-7.446071147918701
612,initial,-7.271254539489746
613,initial,-7.934887886047363
614,initial,-7.808463096618652
615,initial,-7.742236614227295
616,initial,-7.763059139251709
617,initial,-8.681092262268066
618,initial,-7.499413967132568
619,initial,-8.163838386535645
620,initial,-7.008996963500977
621,initial,-6.984180450439453
622,initial,-7.1184000968933105
623,initial,-7.786041736602783
624,initial,-8.493658065795898
625,initial,-7.34832763671875
626,initial,-7.166957855224609
627,initial,-7.3664870262146
628,initial,-7.4037885665893555
629,initial,-7.576362609863281
630,initial,-7.333530426025391
631,initial,-7.172798156738281
632,initial,-6.886421203613281
633,initial,-7.651500701904297
634,initial,-7.402985572814941
635,initial,-7.733150959014893
636,initial,-8.348038673400879
637,initial,-8.131549835205078
638,initial,-8.458907127380371
639,initial,-8.5079927444458
640,initial,-6.811961650848389
641,initial,-8.295117378234863
642,initial,-7.032777309417725
643,initial,-7.505124092102051
644,initial,-7.700774669647217
645,initial,-6.528566360473633
646,initial,-7.563465118408203
647,initial,-7.2274274826049805
648,initial,-6.739373207092285
649,initial,-8.759496688842773
650,initial,-7.7840142250061035
651,initial,-6.1220855712890625
652,initial,-8.138350486755371
653,initial,-8.347945213317871
654,initial,-7.438284873962402
655,initial,-8.564682960510254
656,initial,-6.664711952209473
657,initial,-6.422125816345215
658,initial,-8.907925605773926
659,initial,-7.392119407653809
660,initial,-6.787901878356934
661,initial,-7.475570201873779
662,initial,-7.907404899597168
663,initial,-6.642670631408691
664,initial,-7.045699119567871
665,initial,-7.169573783874512
666,initial,-7.782585144042969
667,initial,-8.151729583740234
668,initial,-7.484322547912598
669,initial,-7.31383752822876
670,initial,-7.2358832359313965
671,initial,-7.381957530975342
672,initial,-7.482614040374756
673,initial,-7.172863483428955
674,initial,-6.955522060394287
675,initial,-6.97983980178833
676,initial,-7.488988876342773
677,initial,-7.893001556396484
678,initial,-7.875988006591797
679,initial,-8.196371078491211
680,initial,-7.679051876068115
681,initial,-8.525544166564941
682,initial,-8.318655014038086
683,initial,-7.8403143882751465
684,initial,-7.689477443695068
685,initial,-8.580827713012695
686,initial,-8.193547248840332
687,initial,-6.735382080078125
688,initial,-7.854356288909912
689,initial,-8.87116813659668
690,initial,-8.73255729675293
691,initial,-8.011543273925781
692,initial,-9.24441909790039
693,initial,-6.999524116516113
694,initial,-8.529149055480957
695,initial,-9.728646278381348
696,initial,-7.244373321533203
697,initial,-10.0729341506958
698,initial,-9.370171546936035
699,initial,-9.586130142211914
700,initial,-8.003998756408691
701,initial,-9.108627319335938
702,initial,-9.037528038024902
703,initial,-10.335824012756348
704,initial,-6.154952049255371
705,initial,-8.134198188781738
706,initial,-8.521673202514648
707,initial,-9.756692886352539
708,initial,-7.09549617767334
709,initial,-9.083061218261719
710,initial,-7.111402988433838
711,initial,-8.212156295776367
712,initial,-8.163723945617676
713,initial,-8.805354118347168
714,initial,-6.975095272064209
715,initial,-8.341147422790527
716,initial,-7.687912464141846
717,initial,-8.278225898742676
718,initial,-8.30805492401123
719,initial,-8.023512840270996
720,initial,-7.60146951675415
721,initial,-9.078747749328613
722,initial,-8.035042762756348
723,initial,-7.380943298339844
724,initial,-8.189126968383789
725,initial,-8.314196586608887
726,initial,-7.527558326721191
727,initial,-7.271564960479736
728,initial,-7.731433868408203
729,initial,-8.252896308898926
730,initial,-6.323780059814453
731,initial,-7.3863139152526855
732,initial,-8.564818382263184
733,initial,-8.34449291229248
734,initial,-7.646514415740967
735,initial,-9.225775718688965
736,initial,-7.041311264038086
737,initial,-8.396220207214355
738,initial,-9.659770965576172
739,initial,-7.796799182891846
740,initial,-9.307159423828125
741,initial,-8.645647048950195
742,initial,-8.502557754516602
743,initial,-7.793914318084717
744,initial,-8.599971771240234
745,initial,-6.45913553237915
746,initial,-7.535641193389893
747,initial,-7.049337387084961
748,initial,-6.458272457122803
749,initial,-7.483231544494629
750,initial,-7.171288967132568
751,initial,-5.917058944702148
752,initial,-7.065736770629883
753,initial,-6.730020523071289
754,initial,-8.61315631866455
755,initial,-6.005564212799072
756,initial,-6.847674369812012
757,initial,-8.581781387329102
758,initial,-8.924942016601562
759,initial,-7.621996879577637
760,initial,-7.887997627258301
761,initial,-8.082182884216309
762,initial,-8.751102447509766
763,initial,-7.21243143081665
764,initial,-7.548991680145264
765,initial,-7.397263526916504
766,initial,-6.798211097717285
767,initial,-7.252440452575684
768,initial,-7.070204734802246
769,initial,-7.626090049743652
770,initial,-7.904709815979004
771,initial,-6.857248783111572
772,initial,-7.753775596618652
773,initial,-7.207369804382324
774,initial,-8.091382026672363
775,initial,-8.495436668395996
776,initial,-7.211345195770264
777,initial,-6.7552056312561035
778,initial,-6.755058288574219
779,initial,-9.242225646972656
780,initial,-7.235859394073486
781,initial,-8.3828125
782,initial,-7.2431182861328125
783,initial,-7.654548645019531
784,initial,-5.839821815490723
785,initial,-6.756944179534912
786,initial,-6.53104305267334
787,initial,-7.409267902374268
788,initial,-6.4239678382873535
789,initial,-6.647859573364258
790,initial,-6.565377712249756
791,initial,-6.0354204177856445
792,initial,-7.561097621917725
793,initial,-7.83237886428833
794,initial,-5.68231725692749
795,initial,-6.300985336303711
796,initial,-6.621579170227051
797,initial,-6.10199499130249
798,initial,-7.760286808013916
799,initial,-6.803524017333984
800,initial,-7.1131415367126465
801,initial,-6.803678512573242
802,initial,-5.904228210449219
803,initial,-8.796181678771973
804,initial,-7.5340962409973145
805,initial,-7.9066691398620605
806,initial,-7.1825690269470215
807,initial,-6.0591230392456055
808,initial,-5.910595893859863
809,initial,-7.096710681915283
810,initial,-6.3978800773620605
811,initial,-8.627342224121094
812,initial,-6.613420486450195
813,initial,-7.258897304534912
814,initial,-7.81345796585083
815,initial,-8.154104232788086
816,initial,-7.247815132141113
817,initial,-5.935123920440674
818,initial,-6.891135215759277
819,initial,-7.038218975067139
820,initial,-6.264704704284668
821,initial,-7.303800582885742
822,initial,-7.087851524353027
823,initial,-7.657527923583984
824,initial,-8.165481567382812
825,initial,-6.392672538757324
826,initial,-6.756095886230469
827,initial,-5.9166975021362305
828,initial,-6.543138027191162
829,initial,-6.259063243865967
830,initial,-7.197347164154053
831,initial,-6.203269958496094
832,initial,-6.549549102783203
833,initial,-6.499298572540283
834,initial,-5.992101192474365
835,initial,-7.015924453735352
836,initial,-7.058399677276611
837,initial,-5.820809841156006
838,initial,-6.137688636779785
839,initial,-6.336753845214844
840,initial,-6.009591102600098
841,initial,-7.495034217834473
842,initial,-6.705056190490723
843,initial,-6.631534576416016
844,initial,-6.637145042419434
845,initial,-5.844845771789551
846,initial,-8.272690773010254
847,initial,-7.250848293304443
848,initial,-5.792868614196777
849,initial,-8.060290336608887
850,initial,-7.781275749206543
851,initial,-6.673750400543213
852,initial,-6.935760021209717
853,initial,-6.645898818969727
854,initial,-7.7888007164001465
855,initial,-6.721328258514404
856,initial,-7.7563090324401855
857,initial,-5.677434921264648
858,initial,-8.393632888793945
859,initial,-5.677434921264648
860,initial,-5.759592056274414
861,initial,-6.89335298538208
862,initial,-7.002338886260986
863,initial,-7.294692039489746
864,initial,-7.005716323852539
865,initial,-6.69520378112793
866,initial,-8.251432418823242
867,initial,-5.208685398101807
868,initial,-6.9210662841796875
869,initial,-6.393967628479004
870,initial,-6.796203136444092
871,initial,-7.8071088790893555
872,initial,-5.883620262145996
873,initial,-8.064509391784668
874,initial,-7.112658977508545
875,initial,-6.69520378112793
876,initial,-6.634176731109619
877,initial,-6.529201984405518
878,initial,-6.488545894622803
879,initial,-6.7983222007751465
880,initial,-7.108678817749023
881,initial,-8.667622566223145
882,initial,-8.469629287719727
883,initial,-5.737098693847656
884,initial,-6.364643096923828
885,initial,-6.393967628479004
886,initial,-7.037539958953857
887,initial,-7.144275188446045
888,initial,-8.060290336608887
889,initial,-7.378154754638672
890,initial,-6.711115837097168
891,initial,-5.808187961578369
892,initial,-7.824794769287109
893,initial,-6.950869560241699
894,initial,-6.426172256469727
895,initial,-6.84567928314209
896,initial,-6.683961391448975
897,initial,-7.408810138702393
898,initial,-6.551631927490234
899,initial,-7.521972179412842
900,initial,-5.8015875816345215
901,initial,-8.077737808227539
902,initial,-5.8015875816345215
903,initial,-5.773204803466797
904,initial,-6.738343238830566
905,initial,-6.5583953857421875
906,initial,-7.031590461730957
907,initial,-6.977768898010254
908,initial,-6.661299228668213
909,initial,-7.867532730102539
910,initial,-6.265872955322266
911,initial,-6.022444248199463
912,initial,-6.000176906585693
913,initial,-6.601692199707031
914,initial,-6.900413513183594
915,initial,-6.000176906585693
916,initial,-7.285669803619385
917,initial,-6.649531841278076
918,initial,-6.14048433303833
919,initial,-6.184554100036621
920,initial,-6.746363639831543
921,initial,-6.816216468811035
922,initial,-5.6757330894470215
923,initial,-6.349419116973877
924,initial,-6.68583869934082
925,initial,-6.628442287445068
926,initial,-6.769708156585693
927,initial,-6.4013352394104
928,initial,-6.746638298034668
929,initial,-5.818695068359375
930,initial,-6.316074848175049
931,initial,-6.727120876312256
932,initial,-5.994595527648926
933,initial,-5.932060241699219
934,initial,-6.700796604156494
935,initial,-8.153999328613281
936,initial,-6.686245918273926
937,initial,-6.230999946594238
938,initial,-6.219858646392822
939,initial,-7.117251873016357
940,initial,-7.199382305145264
941,initial,-7.246062278747559
942,initial,-8.329691886901855
943,initial,-6.102909564971924
944,initial,-6.541758060455322
945,initial,-6.307949066162109
946,initial,-6.71728515625
947,initial,-6.565798282623291
948,initial,-5.878164291381836
949,initial,-6.476893424987793
950,initial,-7.158962726593018
951,initial,-6.426903247833252
952,initial,-5.778002738952637
953,initial,-6.436829090118408
954,initial,-6.221036434173584
955,initial,-6.380004405975342
956,initial,-6.7171196937561035
957,initial,-6.854891777038574
958,initial,-6.380004405975342
959,initial,-7.323113918304443
960,initial,-6.648136138916016
961,initial,-6.16068696975708
962,initial,-6.238699436187744
963,initial,-6.571528911590576
964,initial,-6.746405124664307
965,initial,-5.676894664764404
966,initial,-6.4749932289123535
967,initial,-6.708719730377197
968,initial,-6.582957744598389
969,initial,-6.723456859588623
970,initial,-6.63664436340332
971,initial,-6.365573883056641
972,initial,-5.8021240234375
973,initial,-6.362678527832031
974,initial,-9.038602828979492
975,initial,-7.475675582885742
976,initial,-7.030280113220215
977,initial,-6.739238739013672
978,initial,-7.823493003845215
979,initial,-7.692089557647705
980,initial,-6.588519096374512
981,initial,-8.403891563415527
982,initial,-5.696855545043945
983,initial,-6.083384990692139
984,initial,-6.300906181335449
985,initial,-6.599208831787109
986,initial,-6.526215553283691
987,initial,-8.185623168945312
988,initial,-6.311877250671387
989,initial,-7.241940975189209
990,initial,-7.469522476196289
991,initial,-6.507623195648193
992,initial,-7.0405731201171875
