item_id,model_state,do,pp
68,initial,-8.509284973144531,-7.2768378257751465
69,initial,-8.389259338378906,-6.988460540771484
70,initial,-8.270442962646484,-7.196354389190674
71,initial,-9.990480422973633,-9.001444816589355
72,initial,-7.268913745880127,-5.720460414886475
73,initial,-7.986988067626953,-7.134371757507324
74,initial,-7.2475905418396,-6.432637691497803
75,initial,-9.375638961791992,-8.033432960510254
76,initial,-7.740040302276611,-7.023676872253418
77,initial,-10.03512191772461,-8.300158500671387
78,initial,-7.995118618011475,-6.9827985763549805
79,initial,-8.37640380859375,-7.321264743804932
80,initial,-6.236292839050293,-5.897905349731445
81,initial,-6.405025482177734,-5.8353166580200195
82,initial,-7.664975643157959,-7.48682165145874
83,initial,-7.339350700378418,-6.799593925476074
84,initial,-6.323965549468994,-6.4326863288879395
85,initial,-8.096695899963379,-8.19072151184082
86,initial,-8.082221984863281,-7.295719623565674
87,initial,-6.898637771606445,-6.5907697677612305
88,initial,-6.850770950317383,-6.783233165740967
89,initial,-6.251524925231934,-6.054616928100586
90,initial,-6.685091018676758,-6.049325942993164
91,initial,-8.483963012695312,-8.404152870178223
92,initial,-6.319087505340576,-5.828274250030518
93,initial,-7.245793342590332,-7.138089656829834
94,initial,-7.00791072845459,-7.042622089385986
95,initial,-6.910131454467773,-6.8159637451171875
96,initial,-6.5350775718688965,-6.072427272796631
97,initial,-7.271777153015137,-6.500564098358154
98,initial,-7.76846981048584,-7.540212154388428
99,initial,-6.274935245513916,-5.694002151489258
100,initial,-7.439479827880859,-6.413979530334473
101,initial,-7.649135112762451,-6.834190845489502
102,initial,-8.539569854736328,-7.695206165313721
103,initial,-7.481053829193115,-6.132365703582764
104,initial,-7.481053829193115,-6.132365703582764
105,initial,-7.395320415496826,-6.793738842010498
106,initial,-8.98824691772461,-7.738211154937744
107,initial,-8.500935554504395,-7.001290321350098
108,initial,-6.918089389801025,-6.236830234527588
109,initial,-9.554251670837402,-8.41320514678955
110,initial,-8.786933898925781,-7.666325092315674
111,initial,-7.548828601837158,-6.761284828186035
112,initial,-8.485624313354492,-7.264583110809326
113,initial,-8.750157356262207,-7.5291876792907715
114,initial,-7.485391139984131,-6.498623371124268
115,initial,-8.68871021270752,-7.6787109375
116,initial,-9.290504455566406,-8.264748573303223
117,initial,-8.014605522155762,-7.021759033203125
118,initial,-8.98824691772461,-7.738211154937744
119,initial,-8.787997245788574,-7.712608337402344
120,initial,-8.195625305175781,-6.5148491859436035
121,initial,-8.032008171081543,-6.2758941650390625
122,initial,-8.224183082580566,-6.7682600021362305
123,initial,-7.901202201843262,-5.501441478729248
124,initial,-7.574826240539551,-6.358290195465088
125,initial,-9.716035842895508,-7.180636882781982
126,initial,-9.525520324707031,-8.168709754943848
127,initial,-10.035362243652344,-7.452386856079102
128,initial,-8.636495590209961,-6.8916754722595215
129,initial,-10.597366333007812,-7.962993144989014
130,initial,-7.262569427490234,-5.738548278808594
131,initial,-7.906500339508057,-6.418332576751709
132,initial,-7.722771167755127,-6.705636024475098
133,initial,-10.040021896362305,-7.685720920562744
134,initial,-10.597366333007812,-7.962993144989014
135,initial,-8.161975860595703,-5.795386791229248
136,initial,-7.407202243804932,-6.384999752044678
137,initial,-8.161975860595703,-5.795386791229248
138,initial,-9.716034889221191,-7.180636882781982
139,initial,-8.236903190612793,-7.181813716888428
140,initial,-6.914244651794434,-6.682926654815674
141,initial,-8.148880004882812,-7.447363376617432
142,initial,-7.654043674468994,-7.184107303619385
143,initial,-6.6476640701293945,-6.106623649597168
144,initial,-8.276239395141602,-7.8537068367004395
145,initial,-7.422488689422607,-6.312119483947754
146,initial,-8.515396118164062,-7.743736267089844
147,initial,-8.691903114318848,-8.017394065856934
148,initial,-7.662091255187988,-7.15179443359375
149,initial,-7.57934045791626,-6.833200454711914
150,initial,-7.884280681610107,-7.168310165405273
151,initial,-7.849856853485107,-7.292928695678711
152,initial,-8.640873908996582,-7.911842346191406
153,initial,-8.179041862487793,-7.619482040405273
154,initial,-6.914244651794434,-6.682926654815674
155,initial,-8.515396118164062,-7.743736267089844
156,initial,-8.632086753845215,-8.039061546325684
157,initial,-8.707671165466309,-7.890303611755371
158,initial,-7.46811580657959,-6.751763343811035
159,initial,-8.515396118164062,-7.743736267089844
160,initial,-9.320304870605469,-7.954423427581787
161,initial,-8.550958633422852,-6.576837539672852
162,initial,-8.098788261413574,-7.0700554847717285
163,initial,-10.340994834899902,-8.86082649230957
164,initial,-9.875823020935059,-8.436885833740234
165,initial,-7.748592853546143,-6.787219524383545
166,initial,-8.316793441772461,-7.614365100860596
167,initial,-10.340994834899902,-8.86082649230957
168,initial,-8.563895225524902,-7.853226661682129
169,initial,-8.154227256774902,-7.614639759063721
170,initial,-9.737009048461914,-8.420126914978027
171,initial,-9.043586730957031,-7.646293640136719
172,initial,-7.652383804321289,-7.01021146774292
173,initial,-10.254749298095703,-8.32772445678711
174,initial,-9.846795082092285,-8.139432907104492
175,initial,-8.69257640838623,-7.922085285186768
176,initial,-9.373085975646973,-7.798244953155518
177,initial,-8.319474220275879,-7.059022426605225
178,initial,-7.808866500854492,-7.249301433563232
179,initial,-8.937904357910156,-7.227319240570068
180,initial,-7.080230712890625,-6.9572672843933105
181,initial,-5.806290149688721,-5.768824100494385
182,initial,-6.734118461608887,-6.403027534484863
183,initial,-6.296116352081299,-6.49155855178833
184,initial,-6.776177406311035,-6.037341117858887
185,initial,-7.933399677276611,-7.473298072814941
186,initial,-7.038300514221191,-7.032163619995117
187,initial,-8.642716407775879,-7.866390228271484
188,initial,-5.774452209472656,-5.98667049407959
189,initial,-7.314088821411133,-6.901232719421387
190,initial,-7.533586502075195,-6.759239196777344
191,initial,-7.080230712890625,-6.9572672843933105
192,initial,-7.064504623413086,-6.852254390716553
193,initial,-7.906696796417236,-7.49023962020874
194,initial,-6.790579795837402,-6.515275478363037
195,initial,-7.2598395347595215,-6.758279323577881
196,initial,-7.134220600128174,-6.749398231506348
197,initial,-7.5613532066345215,-6.386711120605469
198,initial,-8.05517864227295,-7.859292030334473
199,initial,-6.870885372161865,-6.401289939880371
200,initial,-6.85556173324585,-6.1152472496032715
201,initial,-8.042366981506348,-7.21235466003418
202,initial,-8.65640926361084,-7.581439971923828
203,initial,-7.761035919189453,-6.489844799041748
204,initial,-7.761035919189453,-6.489844799041748
205,initial,-7.820366382598877,-7.099435329437256
206,initial,-9.175407409667969,-8.192571640014648
207,initial,-9.301447868347168,-8.264994621276855
208,initial,-7.761035919189453,-6.489844799041748
209,initial,-7.820366382598877,-7.099435329437256
210,initial,-8.244706153869629,-7.358034610748291
211,initial,-8.241241455078125,-6.930767059326172
212,initial,-8.241241455078125,-6.930767059326172
213,initial,-8.758624076843262,-7.619847297668457
214,initial,-8.244706153869629,-7.358034610748291
215,initial,-8.713379859924316,-7.693387508392334
216,initial,-9.244833946228027,-8.157230377197266
217,initial,-8.984027862548828,-7.770265102386475
218,initial,-7.773035526275635,-6.902557373046875
219,initial,-7.133169651031494,-5.830729961395264
220,initial,-6.518128395080566,-6.525247097015381
221,initial,-6.810272693634033,-6.846549987792969
222,initial,-7.2170820236206055,-6.759714603424072
223,initial,-6.8446760177612305,-6.674654960632324
224,initial,-7.884350299835205,-7.5164594650268555
225,initial,-7.385745048522949,-7.201838970184326
226,initial,-7.047356605529785,-7.064607620239258
227,initial,-7.2156829833984375,-6.880995273590088
228,initial,-7.466328144073486,-7.08856201171875
229,initial,-7.385745048522949,-7.201838970184326
230,initial,-7.528279781341553,-7.161344528198242
231,initial,-7.020883083343506,-6.531915187835693
232,initial,-8.17264461517334,-7.662477016448975
233,initial,-8.517988204956055,-7.787745475769043
234,initial,-8.546384811401367,-7.511221885681152
235,initial,-7.56094217300415,-7.033919811248779
236,initial,-6.89439582824707,-6.521748065948486
237,initial,-7.084171772003174,-6.66351842880249
238,initial,-8.154921531677246,-7.477882385253906
239,initial,-7.471888542175293,-7.1094651222229
240,initial,-6.4488348960876465,-6.490602493286133
241,initial,-7.848211765289307,-7.411760330200195
242,initial,-8.002063751220703,-7.897292137145996
243,initial,-7.252331733703613,-7.317967891693115
244,initial,-7.4848761558532715,-7.51066255569458
245,initial,-8.186296463012695,-7.928735733032227
246,initial,-6.962719440460205,-7.087055206298828
247,initial,-8.043241500854492,-7.825814723968506
248,initial,-7.823108196258545,-7.664514541625977
249,initial,-8.202658653259277,-7.857332706451416
250,initial,-7.578902244567871,-7.532573699951172
251,initial,-6.670775413513184,-6.9116973876953125
252,initial,-6.675106525421143,-6.868186950683594
253,initial,-6.920600414276123,-6.859325885772705
254,initial,-6.879795074462891,-6.827271938323975
255,initial,-7.516051292419434,-7.366325378417969
256,initial,-8.093244552612305,-7.827601432800293
257,initial,-8.16259765625,-8.01838207244873
258,initial,-6.646372318267822,-6.768659591674805
259,initial,-6.172354698181152,-6.280782699584961
260,initial,-6.698086738586426,-6.741493225097656
261,initial,-6.6058349609375,-6.928403377532959
262,initial,-6.550004959106445,-6.4545698165893555
263,initial,-6.891001224517822,-6.892498970031738
264,initial,-7.231131553649902,-7.0485944747924805
265,initial,-6.727603912353516,-6.646918773651123
266,initial,-6.427970886230469,-6.62075662612915
267,initial,-6.613144874572754,-6.31873083114624
268,initial,-6.9256157875061035,-6.785698890686035
269,initial,-6.703262805938721,-7.053101539611816
270,initial,-6.98311710357666,-6.951289653778076
271,initial,-5.9247822761535645,-6.2194108963012695
272,initial,-6.267393589019775,-6.114109992980957
273,initial,-6.629258155822754,-6.285784721374512
274,initial,-7.664834976196289,-7.519925117492676
275,initial,-5.847777366638184,-6.201152324676514
276,initial,-5.956178665161133,-6.1704182624816895
277,initial,-6.289834976196289,-6.705124855041504
278,initial,-6.871590614318848,-7.053122043609619
279,initial,-6.895487308502197,-6.673658847808838
280,initial,-8.640192031860352,-8.417930603027344
281,initial,-8.137574195861816,-7.8111958503723145
282,initial,-7.906555652618408,-7.87724494934082
283,initial,-7.427351951599121,-7.322309494018555
284,initial,-6.633976936340332,-6.758046627044678
285,initial,-6.589932918548584,-6.333485126495361
286,initial,-8.554391860961914,-8.262567520141602
287,initial,-8.808815956115723,-8.208582878112793
288,initial,-7.600815773010254,-7.302696704864502
289,initial,-6.469797611236572,-6.373549461364746
290,initial,-8.13245677947998,-7.868511199951172
291,initial,-8.64696979522705,-8.109148979187012
292,initial,-7.556260108947754,-7.404611587524414
293,initial,-8.6316499710083,-8.382026672363281
294,initial,-7.062889575958252,-6.672062397003174
295,initial,-7.730504989624023,-7.4963250160217285
296,initial,-7.2555999755859375,-7.141937255859375
297,initial,-8.698137283325195,-8.432147979736328
298,initial,-7.2237958908081055,-7.289812088012695
299,initial,-8.325483322143555,-7.902709484100342
300,initial,-6.8963470458984375,-6.762073993682861
301,initial,-7.3219451904296875,-7.183986186981201
302,initial,-6.1899871826171875,-6.060188293457031
303,initial,-6.9930830001831055,-6.826725006103516
304,initial,-6.542309761047363,-6.31939697265625
305,initial,-7.253525733947754,-7.2980499267578125
306,initial,-8.412277221679688,-8.38935375213623
307,initial,-6.81098747253418,-6.355295658111572
308,initial,-6.790647029876709,-6.56007719039917
309,initial,-6.440408229827881,-6.372034072875977
310,initial,-8.038501739501953,-7.911364555358887
311,initial,-6.374544620513916,-6.593730449676514
312,initial,-6.846132278442383,-6.709550380706787
313,initial,-6.921353340148926,-6.43238639831543
314,initial,-6.552745342254639,-6.441230297088623
315,initial,-6.56043004989624,-6.240172386169434
316,initial,-6.0528564453125,-5.753713130950928
317,initial,-7.254271030426025,-7.1146111488342285
318,initial,-6.462052822113037,-6.1268229484558105
319,initial,-7.539261817932129,-7.666116237640381
320,initial,-6.109367370605469,-5.7716217041015625
321,initial,-7.563492298126221,-6.891082763671875
322,initial,-7.40479850769043,-7.186517238616943
323,initial,-6.977451324462891,-6.496222972869873
324,initial,-7.541462421417236,-7.2603654861450195
325,initial,-7.05458927154541,-6.905052185058594
326,initial,-7.759073257446289,-7.173654556274414
327,initial,-7.959183692932129,-7.782999515533447
328,initial,-6.273600101470947,-5.994211196899414
329,initial,-7.297988414764404,-7.131661415100098
330,initial,-6.7001543045043945,-6.419968605041504
331,initial,-7.645496368408203,-7.191195011138916
332,initial,-7.748444557189941,-7.076570987701416
333,initial,-6.630634784698486,-6.3634843826293945
334,initial,-6.41861629486084,-6.392940998077393
335,initial,-6.6429853439331055,-6.509469509124756
336,initial,-7.298604965209961,-7.027613639831543
337,initial,-6.726934909820557,-6.4669342041015625
338,initial,-5.785669326782227,-5.422813415527344
339,initial,-7.053060531616211,-6.473217964172363
340,initial,-6.787308216094971,-6.377851963043213
341,initial,-9.060881614685059,-8.509486198425293
342,initial,-9.156274795532227,-9.22718334197998
343,initial,-9.720077514648438,-9.614533424377441
344,initial,-7.8554511070251465,-7.527169704437256
345,initial,-7.467732906341553,-7.330929279327393
346,initial,-10.100830078125,-8.640164375305176
347,initial,-8.741047859191895,-8.09896183013916
348,initial,-9.785483360290527,-9.382750511169434
349,initial,-8.147273063659668,-7.653042316436768
350,initial,-8.340190887451172,-8.347132682800293
351,initial,-9.935903549194336,-9.27124309539795
352,initial,-8.177558898925781,-7.680444240570068
353,initial,-9.274826049804688,-9.327250480651855
354,initial,-7.1036152839660645,-7.367892742156982
355,initial,-8.604774475097656,-8.361687660217285
356,initial,-9.955766677856445,-9.676405906677246
357,initial,-9.186243057250977,-8.665237426757812
358,initial,-7.998420715332031,-7.356151103973389
359,initial,-8.283352851867676,-7.811177730560303
360,initial,-8.159810066223145,-7.849354267120361
361,initial,-8.726037979125977,-9.081905364990234
362,initial,-7.7586493492126465,-7.628548622131348
363,initial,-7.5149970054626465,-7.5051703453063965
364,initial,-7.287747859954834,-7.460674285888672
365,initial,-7.009366035461426,-7.173807144165039
366,initial,-7.330381870269775,-7.658426284790039
367,initial,-8.698312759399414,-8.61893367767334
368,initial,-9.714250564575195,-9.228829383850098
369,initial,-9.109091758728027,-9.55677318572998
370,initial,-7.413659572601318,-7.7335429191589355
371,initial,-9.504251480102539,-9.457155227661133
372,initial,-9.005521774291992,-8.67164134979248
373,initial,-9.822903633117676,-9.96695327758789
374,initial,-8.21303653717041,-8.214432716369629
375,initial,-6.773619174957275,-6.568536758422852
376,initial,-7.149369239807129,-7.699548244476318
377,initial,-8.726037979125977,-9.081905364990234
378,initial,-7.5149970054626465,-7.5051703453063965
379,initial,-7.788997650146484,-7.688536643981934
380,initial,-6.760940074920654,-6.950179100036621
381,initial,-8.443016052246094,-8.281692504882812
382,initial,-7.087776184082031,-7.115546226501465
383,initial,-8.17290210723877,-8.129544258117676
384,initial,-6.679216384887695,-6.476625919342041
385,initial,-7.335592746734619,-7.240449905395508
386,initial,-7.917569637298584,-7.894908905029297
387,initial,-8.237931251525879,-8.425201416015625
388,initial,-7.371597766876221,-7.234019756317139
389,initial,-7.472653865814209,-7.4605889320373535
390,initial,-6.7744140625,-6.923768997192383
391,initial,-7.7981414794921875,-7.514249801635742
392,initial,-7.382044315338135,-7.108105659484863
393,initial,-8.244083404541016,-8.246978759765625
394,initial,-7.461604118347168,-7.636192321777344
395,initial,-8.309043884277344,-8.391736030578613
396,initial,-7.59867000579834,-7.814451694488525
397,initial,-6.739293575286865,-6.856530666351318
398,initial,-6.894113063812256,-7.502403259277344
399,initial,-6.920442581176758,-7.035089492797852
400,initial,-8.361311912536621,-7.7806806564331055
401,initial,-9.11628532409668,-8.537211418151855
402,initial,-9.379690170288086,-9.181683540344238
403,initial,-7.090973854064941,-7.2453203201293945
404,initial,-8.925824165344238,-7.880678176879883
405,initial,-8.666452407836914,-7.919860363006592
406,initial,-8.238027572631836,-7.928279399871826
407,initial,-8.315441131591797,-8.27013111114502
408,initial,-7.549196720123291,-7.027795314788818
409,initial,-8.568435668945312,-8.019431114196777
410,initial,-7.611551761627197,-7.1576104164123535
411,initial,-9.305055618286133,-8.486355781555176
412,initial,-8.821793556213379,-8.722975730895996
413,initial,-7.466007232666016,-7.3492512702941895
414,initial,-8.3721923828125,-8.305900573730469
415,initial,-9.733575820922852,-8.568018913269043
416,initial,-8.952375411987305,-8.777597427368164
417,initial,-9.496160507202148,-9.614405632019043
418,initial,-8.431751251220703,-7.842380523681641
419,initial,-7.090973377227783,-7.2453203201293945
420,initial,-7.660531997680664,-7.336893081665039
421,initial,-6.158470630645752,-6.383465766906738
422,initial,-7.4272141456604,-7.036526679992676
423,initial,-7.29341459274292,-7.041136741638184
424,initial,-6.361908912658691,-6.520245552062988
425,initial,-8.723899841308594,-8.794407844543457
426,initial,-8.725126266479492,-8.696027755737305
427,initial,-9.022695541381836,-9.042947769165039
428,initial,-8.137768745422363,-8.292972564697266
429,initial,-6.041387557983398,-6.279806137084961
430,initial,-9.740849494934082,-9.098672866821289
431,initial,-6.909305095672607,-6.959637641906738
432,initial,-6.989251613616943,-7.269552230834961
433,initial,-8.61709976196289,-8.112793922424316
434,initial,-7.444809436798096,-7.489147663116455
435,initial,-6.5177226066589355,-6.6143693923950195
436,initial,-6.505511283874512,-6.279177665710449
437,initial,-6.366640567779541,-6.375431537628174
438,initial,-6.56866979598999,-6.7344255447387695
439,initial,-6.400105953216553,-6.694148540496826
440,initial,-8.070427894592285,-7.776437282562256
441,initial,-6.360802173614502,-6.072559833526611
442,initial,-7.528514385223389,-7.194864749908447
443,initial,-7.214133262634277,-6.971312046051025
444,initial,-7.744515895843506,-7.03841495513916
445,initial,-8.399584770202637,-7.93660831451416
446,initial,-8.865159034729004,-8.466320991516113
447,initial,-8.720707893371582,-8.422517776489258
448,initial,-7.587482929229736,-7.480353832244873
449,initial,-7.131430149078369,-6.704738616943359
450,initial,-8.253168106079102,-7.17894983291626
451,initial,-8.264720916748047,-7.649734020233154
452,initial,-8.487126350402832,-8.136870384216309
453,initial,-7.250250339508057,-6.989173412322998
454,initial,-7.714274883270264,-7.114850044250488
455,initial,-7.671273231506348,-7.133920192718506
456,initial,-7.293115139007568,-7.250506401062012
457,initial,-7.361652374267578,-6.732990741729736
458,initial,-7.612009525299072,-7.210879325866699
459,initial,-7.1951422691345215,-6.9748215675354
460,initial,-7.995033264160156,-7.577394008636475
461,initial,-6.011101722717285,-5.965580463409424
462,initial,-6.2475714683532715,-5.96145486831665
463,initial,-7.3819475173950195,-6.7906622886657715
464,initial,-6.829609394073486,-6.477954864501953
465,initial,-6.715768814086914,-6.809182643890381
466,initial,-6.921230792999268,-5.961214065551758
467,initial,-6.9596734046936035,-6.284782886505127
468,initial,-7.832185745239258,-7.0584492683410645
469,initial,-7.085966110229492,-6.663422584533691
470,initial,-7.257476806640625,-6.7174248695373535
471,initial,-9.276959419250488,-8.309368133544922
472,initial,-7.185309410095215,-6.975860595703125
473,initial,-7.03339958190918,-6.716418266296387
474,initial,-6.454876899719238,-6.5409345626831055
475,initial,-7.201613426208496,-7.027606010437012
476,initial,-5.906444072723389,-5.992023944854736
477,initial,-6.980255126953125,-6.703657627105713
478,initial,-6.202212810516357,-6.123558521270752
479,initial,-6.374688625335693,-6.284852504730225
480,initial,-5.636751174926758,-5.778883457183838
481,initial,-6.839173793792725,-6.5701470375061035
482,initial,-6.920847415924072,-6.928591728210449
483,initial,-6.216596603393555,-5.991756916046143
484,initial,-5.6682915687561035,-5.6543779373168945
485,initial,-6.420853614807129,-6.337247848510742
486,initial,-6.420853614807129,-6.337247848510742
487,initial,-6.55244779586792,-6.558818817138672
488,initial,-6.301701545715332,-6.01663064956665
489,initial,-7.168942928314209,-7.017894268035889
490,initial,-7.995172023773193,-7.310315132141113
491,initial,-8.799906730651855,-8.12640380859375
492,initial,-6.420853614807129,-6.337247848510742
493,initial,-6.151054382324219,-5.8556437492370605
494,initial,-7.039535999298096,-6.380991458892822
495,initial,-7.285120487213135,-6.97927713394165
496,initial,-5.83367919921875,-5.824751853942871
497,initial,-6.142909526824951,-6.09237813949585
498,initial,-6.151054382324219,-5.8556437492370605
499,initial,-7.05413818359375,-6.8934502601623535
500,initial,-5.78497314453125,-6.313955307006836
501,initial,-5.8864426612854,-6.185638904571533
502,initial,-6.457554817199707,-6.552421569824219
503,initial,-7.89479398727417,-7.620748043060303
504,initial,-5.996699810028076,-5.887744903564453
505,initial,-6.519134521484375,-6.246774196624756
506,initial,-6.082077980041504,-6.440748691558838
507,initial,-7.474619388580322,-7.359273433685303
508,initial,-6.552585601806641,-6.601142883300781
509,initial,-6.103361129760742,-6.132057189941406
510,initial,-7.74841833114624,-7.6667351722717285
511,initial,-7.294547080993652,-7.109213829040527
512,initial,-6.667283535003662,-6.671475410461426
513,initial,-6.749459266662598,-6.638098239898682
514,initial,-6.176229953765869,-6.705461502075195
515,initial,-6.218637466430664,-6.625313758850098
516,initial,-6.9868669509887695,-6.420912265777588
517,initial,-5.361999034881592,-5.631239414215088
518,initial,-6.551983833312988,-6.640909194946289
519,initial,-7.9868316650390625,-7.776179313659668
520,initial,-7.39583683013916,-6.46544075012207
521,initial,-7.068439960479736,-6.472675323486328
522,initial,-7.418686389923096,-6.813004493713379
523,initial,-6.769611835479736,-6.821207523345947
524,initial,-5.937191963195801,-5.415427207946777
525,initial,-7.477204322814941,-7.200770378112793
526,initial,-6.216119289398193,-6.169948101043701
527,initial,-5.72896671295166,-5.794567584991455
528,initial,-8.81433391571045,-8.013150215148926
529,initial,-7.541779518127441,-7.0795488357543945
530,initial,-7.0093560218811035,-6.214299201965332
531,initial,-8.067546844482422,-7.702602386474609
532,initial,-8.294496536254883,-7.919691562652588
533,initial,-7.118119239807129,-6.26243782043457
534,initial,-7.919876575469971,-7.550900936126709
535,initial,-6.3675408363342285,-6.219087600708008
536,initial,-6.041073799133301,-5.972349166870117
537,initial,-8.067546844482422,-7.702602386474609
538,initial,-6.19501256942749,-6.332265853881836
539,initial,-6.228941440582275,-6.2650465965271
540,initial,-5.508739471435547,-6.048294544219971
541,initial,-5.512602806091309,-5.81857442855835
542,initial,-6.0783891677856445,-5.958571910858154
543,initial,-5.630199432373047,-6.166377067565918
544,initial,-5.954267978668213,-5.957027912139893
545,initial,-6.094330310821533,-6.578740119934082
546,initial,-6.406199932098389,-6.635745048522949
547,initial,-6.174861431121826,-6.41434907913208
548,initial,-5.417201519012451,-5.650088310241699
549,initial,-6.1893696784973145,-5.7685465812683105
550,initial,-6.150660037994385,-6.204033374786377
551,initial,-6.8374738693237305,-6.730091094970703
552,initial,-6.32805871963501,-6.455319881439209
553,initial,-7.524726867675781,-7.219831943511963
554,initial,-6.896118640899658,-7.083166122436523
555,initial,-7.494421482086182,-7.3533549308776855
556,initial,-5.535296440124512,-6.0642008781433105
557,initial,-6.021782398223877,-6.141399383544922
558,initial,-5.4167304039001465,-5.632869243621826
559,initial,-5.800923824310303,-6.07050085067749
560,initial,-7.235929012298584,-6.657510280609131
561,initial,-7.022409439086914,-6.595104217529297
562,initial,-7.865143775939941,-7.35296630859375
563,initial,-6.260450839996338,-6.011419296264648
564,initial,-7.67776346206665,-7.40928840637207
565,initial,-6.03316068649292,-5.872807025909424
566,initial,-6.547049045562744,-6.108278751373291
567,initial,-7.421324729919434,-7.004650115966797
568,initial,-6.316481590270996,-6.537450313568115
569,initial,-7.306535720825195,-7.180136680603027
570,initial,-7.3866801261901855,-6.852308750152588
571,initial,-6.6242241859436035,-6.5694899559021
572,initial,-6.898598670959473,-6.595895290374756
573,initial,-8.013158798217773,-7.3664422035217285
574,initial,-5.8981852531433105,-5.770243167877197
575,initial,-6.122870922088623,-5.963443279266357
576,initial,-6.416566848754883,-5.859571933746338
577,initial,-5.4361772537231445,-5.503340244293213
578,initial,-5.7786335945129395,-5.9189019203186035
579,initial,-6.178937911987305,-5.926155090332031
580,initial,-7.403929710388184,-6.906223773956299
581,initial,-8.492716789245605,-7.400390148162842
582,initial,-7.337823390960693,-6.413153648376465
583,initial,-8.400167465209961,-7.338728904724121
584,initial,-8.075201988220215,-7.1091108322143555
585,initial,-6.936817169189453,-5.938853740692139
586,initial,-6.987107276916504,-6.1732964515686035
587,initial,-8.29173469543457,-7.366610527038574
588,initial,-7.692535877227783,-6.970595359802246
589,initial,-8.505524635314941,-7.289466381072998
590,initial,-8.147387504577637,-7.326873302459717
591,initial,-9.008996963500977,-7.642083168029785
592,initial,-7.815474987030029,-7.1956467628479
593,initial,-7.495459079742432,-6.799979209899902
594,initial,-6.45022439956665,-5.762657642364502
595,initial,-8.51189136505127,-7.2670674324035645
596,initial,-6.620854377746582,-5.845955848693848
597,initial,-7.738131999969482,-6.890090465545654
598,initial,-8.690740585327148,-7.183467864990234
599,initial,-7.823753833770752,-6.7131452560424805
600,initial,-7.22371244430542,-6.765592098236084
601,initial,-8.848822593688965,-8.044529914855957
