item_id,model_state,score
342,initial,-7.101853847503662
343,initial,-7.611639499664307
344,initial,-7.744513034820557
345,initial,-8.405004501342773
346,initial,-7.103734016418457
347,initial,-7.509969234466553
348,initial,-7.048378944396973
349,initial,-7.61878776550293
350,initial,-6.305777549743652
351,initial,-7.41202449798584
352,initial,-6.6393303871154785
353,initial,-7.212845802307129
354,initial,-7.41471004486084
355,initial,-7.012419700622559
356,initial,-7.029761791229248
357,initial,-7.334132671356201
358,initial,-7.603970050811768
359,initial,-7.700418949127197
360,initial,-7.386105060577393
361,initial,-6.734224796295166
362,initial,-7.041805744171143
363,initial,-7.208708763122559
364,initial,-7.586785316467285
365,initial,-6.914395332336426
366,initial,-7.592536926269531
367,initial,-7.40700101852417
368,initial,-7.57072114944458
369,initial,-7.247713565826416
370,initial,-6.407107830047607
371,initial,-7.587454795837402
372,initial,-6.236377239227295
373,initial,-7.47340726852417
374,initial,-6.920495510101318
375,initial,-7.0250468254089355
376,initial,-7.458521366119385
377,initial,-6.540487766265869
378,initial,-7.172240257263184
379,initial,-5.828164100646973
380,initial,-6.40449857711792
381,initial,-7.527980327606201
382,initial,-7.031097412109375
383,initial,-6.372869491577148
384,initial,-7.399654388427734
385,initial,-6.747407913208008
386,initial,-7.40700101852417
387,initial,-7.14140510559082
388,initial,-7.758396625518799
389,initial,-7.179176330566406
390,initial,-7.56906270980835
391,initial,-6.767405033111572
392,initial,-7.36306095123291
393,initial,-6.330635070800781
394,initial,-6.994879722595215
395,initial,-6.66037654876709
396,initial,-7.236957550048828
397,initial,-7.397581577301025
398,initial,-7.074682712554932
399,initial,-7.191379547119141
400,initial,-7.591332912445068
401,initial,-7.643259525299072
402,initial,-7.358354091644287
403,initial,-7.352349281311035
404,initial,-6.565319061279297
405,initial,-7.079736232757568
406,initial,-7.431066036224365
407,initial,-7.85781717300415
408,initial,-6.703111171722412
409,initial,-7.561248302459717
410,initial,-7.339785575866699
411,initial,-8.650485038757324
412,initial,-9.107378959655762
413,initial,-7.756965160369873
414,initial,-7.484086513519287
415,initial,-8.075969696044922
416,initial,-8.07624340057373
417,initial,-7.953166484832764
418,initial,-7.81000280380249
419,initial,-6.186339855194092
420,initial,-6.97506856918335
421,initial,-7.873229503631592
422,initial,-8.711980819702148
423,initial,-7.475336074829102
424,initial,-7.9428558349609375
425,initial,-8.084822654724121
426,initial,-7.528189182281494
427,initial,-7.652814865112305
428,initial,-8.777483940124512
429,initial,-7.199018478393555
430,initial,-9.290684700012207
431,initial,-7.591064453125
432,initial,-8.614726066589355
433,initial,-9.395736694335938
434,initial,-8.23795223236084
435,initial,-7.652565956115723
436,initial,-6.741567611694336
437,initial,-7.170553207397461
438,initial,-7.791566848754883
439,initial,-8.59669303894043
440,initial,-7.324551582336426
441,initial,-7.439639091491699
442,initial,-7.142913818359375
443,initial,-7.897251605987549
444,initial,-8.439220428466797
445,initial,-8.403097152709961
446,initial,-8.6560640335083
447,initial,-8.109853744506836
448,initial,-8.771308898925781
449,initial,-7.786617755889893
450,initial,-8.022012710571289
451,initial,-6.989895820617676
452,initial,-7.361409664154053
453,initial,-7.153799057006836
454,initial,-8.080495834350586
455,initial,-8.677471160888672
456,initial,-7.503534317016602
457,initial,-7.546936988830566
458,initial,-7.334561824798584
459,initial,-7.158970832824707
460,initial,-7.80432653427124
461,initial,-7.625921249389648
462,initial,-6.253748893737793
463,initial,-6.800276279449463
464,initial,-8.377250671386719
465,initial,-8.059388160705566
466,initial,-7.017510414123535
467,initial,-8.327890396118164
468,initial,-7.647421836853027
469,initial,-7.823697090148926
470,initial,-7.110023021697998
471,initial,-8.008075714111328
472,initial,-6.726670742034912
473,initial,-7.839149475097656
474,initial,-7.417815208435059
475,initial,-7.632717609405518
476,initial,-7.703135013580322
477,initial,-6.745877265930176
478,initial,-7.044642925262451
479,initial,-7.195857524871826
480,initial,-7.182008743286133
481,initial,-7.471584796905518
482,initial,-6.575758934020996
483,initial,-6.572281837463379
484,initial,-7.071567058563232
485,initial,-6.21847677230835
486,initial,-7.119954586029053
487,initial,-7.606345176696777
488,initial,-7.114007949829102
489,initial,-6.652428150177002
490,initial,-6.672762870788574
491,initial,-6.863920211791992
492,initial,-9.365801811218262
493,initial,-9.197456359863281
494,initial,-8.417523384094238
495,initial,-8.370745658874512
496,initial,-9.31031608581543
497,initial,-8.526616096496582
498,initial,-6.877765655517578
499,initial,-9.175026893615723
500,initial,-8.115983009338379
501,initial,-8.214632987976074
502,initial,-9.480554580688477
503,initial,-8.224841117858887
504,initial,-8.631102561950684
505,initial,-8.323773384094238
506,initial,-9.719093322753906
507,initial,-8.392379760742188
508,initial,-8.43299674987793
509,initial,-8.198861122131348
510,initial,-8.146780967712402
511,initial,-9.59742546081543
512,initial,-8.882959365844727
513,initial,-9.075324058532715
514,initial,-10.642459869384766
515,initial,-9.326955795288086
516,initial,-8.851984977722168
517,initial,-8.903105735778809
518,initial,-8.189057350158691
519,initial,-7.836064338684082
520,initial,-7.019811630249023
521,initial,-8.245182037353516
522,initial,-7.633332252502441
523,initial,-9.153219223022461
524,initial,-8.87287425994873
525,initial,-8.252799987792969
526,initial,-8.044546127319336
527,initial,-8.43346881866455
528,initial,-9.6144437789917
529,initial,-8.352717399597168
530,initial,-9.972013473510742
531,initial,-7.9980788230896
532,initial,-8.546215057373047
533,initial,-9.741561889648438
534,initial,-9.396055221557617
535,initial,-9.04474925994873
536,initial,-8.504578590393066
537,initial,-7.769092559814453
538,initial,-7.769275665283203
539,initial,-8.739497184753418
540,initial,-7.7642822265625
541,initial,-6.673698902130127
542,initial,-8.929407119750977
543,initial,-7.771685600280762
544,initial,-7.9477219581604
545,initial,-8.974581718444824
546,initial,-7.996910095214844
547,initial,-7.945683002471924
548,initial,-7.776525020599365
549,initial,-9.149965286254883
550,initial,-8.091647148132324
551,initial,-7.634470462799072
552,initial,-7.62363862991333
553,initial,-8.215388298034668
554,initial,-9.090229988098145
555,initial,-8.424358367919922
556,initial,-6.3780951499938965
557,initial,-8.128682136535645
558,initial,-7.623043060302734
559,initial,-8.674237251281738
560,initial,-10.193285942077637
561,initial,-9.333014488220215
562,initial,-7.570911407470703
563,initial,-8.098292350769043
564,initial,-7.631045341491699
565,initial,-8.237390518188477
566,initial,-8.211135864257812
567,initial,-8.762993812561035
568,initial,-8.31051254272461
569,initial,-7.542976379394531
570,initial,-8.521219253540039
571,initial,-8.715120315551758
572,initial,-7.8112640380859375
573,initial,-8.269232749938965
574,initial,-10.221034049987793
575,initial,-8.458551406860352
576,initial,-9.8529052734375
577,initial,-8.674128532409668
578,initial,-8.674128532409668
579,initial,-6.477890968322754
580,initial,-8.674237251281738
581,initial,-10.080324172973633
582,initial,-8.170135498046875
583,initial,-9.94413948059082
584,initial,-8.554534912109375
585,initial,-9.673800468444824
586,initial,-10.244894027709961
587,initial,-7.934040069580078
588,initial,-9.16596508026123
589,initial,-8.252659797668457
590,initial,-9.730785369873047
591,initial,-8.428374290466309
592,initial,-8.849193572998047
593,initial,-8.458551406860352
594,initial,-8.644780158996582
595,initial,-9.255406379699707
596,initial,-9.758081436157227
597,initial,-6.8746209144592285
598,initial,-7.97060489654541
599,initial,-6.039084434509277
600,initial,-7.854119300842285
601,initial,-7.682651042938232
602,initial,-8.37146282196045
603,initial,-9.55329418182373
604,initial,-9.07802677154541
605,initial,-7.363994598388672
606,initial,-7.6692328453063965
607,initial,-7.342792510986328
608,initial,-7.906711101531982
609,initial,-8.125018119812012
610,initial,-8.457917213439941
611,initial,-8.196183204650879
612,initial,-7.274296760559082
613,initial,-7.953646183013916
614,initial,-8.555259704589844
615,initial,-8.195680618286133
616,initial,-7.718452453613281
617,initial,-9.875038146972656
618,initial,-8.099822044372559
619,initial,-8.648436546325684
620,initial,-6.769759654998779
621,initial,-7.68314266204834
622,initial,-7.511008262634277
623,initial,-8.309178352355957
624,initial,-9.146734237670898
625,initial,-7.214151859283447
626,initial,-7.1182169914245605
627,initial,-8.275978088378906
628,initial,-7.823502063751221
629,initial,-7.865013599395752
630,initial,-7.665591716766357
631,initial,-7.726532459259033
632,initial,-7.4183573722839355
633,initial,-7.850790023803711
634,initial,-8.17082691192627
635,initial,-8.16527271270752
636,initial,-8.880016326904297
637,initial,-7.7904229164123535
638,initial,-7.938468933105469
639,initial,-8.568995475769043
640,initial,-7.526278972625732
641,initial,-8.554095268249512
642,initial,-7.923290729522705
643,initial,-8.07701301574707
644,initial,-8.130114555358887
645,initial,-7.3263092041015625
646,initial,-8.095824241638184
647,initial,-7.55189323425293
648,initial,-6.855772495269775
649,initial,-9.411076545715332
650,initial,-8.923669815063477
651,initial,-6.8599958419799805
652,initial,-8.507543563842773
653,initial,-8.838146209716797
654,initial,-8.119651794433594
655,initial,-9.195512771606445
656,initial,-7.26206636428833
657,initial,-6.9226531982421875
658,initial,-8.618355751037598
659,initial,-7.765764236450195
660,initial,-6.811263084411621
661,initial,-8.19041633605957
662,initial,-8.178682327270508
663,initial,-6.750035762786865
664,initial,-7.6343512535095215
665,initial,-7.554321765899658
666,initial,-8.026603698730469
667,initial,-9.083248138427734
668,initial,-7.405599117279053
669,initial,-6.976608753204346
670,initial,-7.903831958770752
671,initial,-7.783760070800781
672,initial,-8.134896278381348
673,initial,-7.553935527801514
674,initial,-7.442836284637451
675,initial,-7.650018692016602
676,initial,-8.07509994506836
677,initial,-8.502460479736328
678,initial,-8.154006004333496
679,initial,-8.925004959106445
680,initial,-7.466862678527832
681,initial,-8.572283744812012
682,initial,-9.364672660827637
683,initial,-8.152709007263184
684,initial,-7.659152984619141
685,initial,-7.5984907150268555
686,initial,-8.855464935302734
687,initial,-6.342837333679199
688,initial,-7.368566989898682
689,initial,-9.800588607788086
690,initial,-9.356884956359863
691,initial,-8.324776649475098
692,initial,-9.442130088806152
693,initial,-8.36886215209961
694,initial,-8.446797370910645
695,initial,-10.245779037475586
696,initial,-8.049108505249023
697,initial,-9.707063674926758
698,initial,-9.907258987426758
699,initial,-9.797737121582031
700,initial,-8.69698715209961
701,initial,-8.842574119567871
702,initial,-9.06519889831543
703,initial,-10.720725059509277
704,initial,-7.4128594398498535
705,initial,-7.676181316375732
706,initial,-8.826510429382324
707,initial,-10.502296447753906
708,initial,-7.477798938751221
709,initial,-9.201348304748535
710,initial,-8.172362327575684
711,initial,-8.683496475219727
712,initial,-8.48434829711914
713,initial,-8.703015327453613
714,initial,-7.2991042137146
715,initial,-9.585419654846191
716,initial,-9.121491432189941
717,initial,-8.942008018493652
718,initial,-8.65056037902832
719,initial,-8.050811767578125
720,initial,-7.3720879554748535
721,initial,-9.417753219604492
722,initial,-9.140617370605469
723,initial,-8.213052749633789
724,initial,-8.564657211303711
725,initial,-9.001509666442871
726,initial,-7.486279010772705
727,initial,-8.051706314086914
728,initial,-7.866847991943359
729,initial,-8.651712417602539
730,initial,-6.1302714347839355
731,initial,-7.558532238006592
732,initial,-9.146878242492676
733,initial,-9.701698303222656
734,initial,-8.198760032653809
735,initial,-9.786707878112793
736,initial,-7.792873859405518
737,initial,-9.158279418945312
738,initial,-10.355813026428223
739,initial,-8.282837867736816
740,initial,-9.643006324768066
741,initial,-9.36202621459961
742,initial,-9.318636894226074
743,initial,-8.070477485656738
744,initial,-8.53931999206543
745,initial,-6.388241767883301
746,initial,-7.543798446655273
747,initial,-6.922335624694824
748,initial,-7.427374362945557
749,initial,-7.7331390380859375
750,initial,-7.495577335357666
751,initial,-5.845512390136719
752,initial,-7.473826885223389
753,initial,-7.019724369049072
754,initial,-8.95554256439209
755,initial,-6.431278705596924
756,initial,-6.474774360656738
757,initial,-9.017864227294922
758,initial,-8.705120086669922
759,initial,-7.810061454772949
760,initial,-7.973887920379639
761,initial,-8.360532760620117
762,initial,-9.00821304321289
763,initial,-7.231992244720459
764,initial,-7.5990447998046875
765,initial,-7.501391410827637
766,initial,-7.3979411125183105
767,initial,-7.473204135894775
768,initial,-7.135499477386475
769,initial,-7.589111328125
770,initial,-7.690239906311035
771,initial,-7.591761589050293
772,initial,-7.430629730224609
773,initial,-7.512174129486084
774,initial,-8.335143089294434
775,initial,-9.25988483428955
776,initial,-7.816925048828125
777,initial,-7.598415374755859
778,initial,-7.133881568908691
779,initial,-10.031601905822754
780,initial,-7.308745861053467
781,initial,-8.587735176086426
782,initial,-7.413915157318115
783,initial,-7.838733196258545
784,initial,-5.380836009979248
785,initial,-6.2288618087768555
786,initial,-6.54076623916626
787,initial,-7.432629585266113
788,initial,-6.326857566833496
789,initial,-6.643874168395996
790,initial,-6.2631916999816895
791,initial,-5.900075912475586
792,initial,-7.474990367889404
793,initial,-7.592095851898193
794,initial,-5.112980365753174
795,initial,-6.033462047576904
796,initial,-6.441860198974609
797,initial,-5.6720781326293945
798,initial,-8.220877647399902
799,initial,-6.5524702072143555
800,initial,-7.120303630828857
801,initial,-6.693148612976074
802,initial,-6.373876571655273
803,initial,-9.124390602111816
804,initial,-7.245638847351074
805,initial,-8.034357070922852
806,initial,-6.984164714813232
807,initial,-5.600560665130615
808,initial,-6.015734672546387
809,initial,-6.7638421058654785
810,initial,-6.07628059387207
811,initial,-9.122919082641602
812,initial,-6.319338321685791
813,initial,-7.19128942489624
814,initial,-7.804385662078857
815,initial,-8.151158332824707
816,initial,-7.172290802001953
817,initial,-5.554238796234131
818,initial,-6.360598564147949
819,initial,-6.865176677703857
820,initial,-5.758563041687012
821,initial,-7.208948612213135
822,initial,-7.523228645324707
823,initial,-7.394928932189941
824,initial,-7.47880220413208
825,initial,-5.597834587097168
826,initial,-6.546004295349121
827,initial,-6.045471668243408
828,initial,-6.507657527923584
829,initial,-6.640989303588867
830,initial,-7.506603717803955
831,initial,-6.193815231323242
832,initial,-6.880173683166504
833,initial,-6.2687506675720215
834,initial,-6.5172600746154785
835,initial,-7.2513251304626465
836,initial,-7.473021507263184
837,initial,-5.9400458335876465
838,initial,-6.203076362609863
839,initial,-6.402419567108154
840,initial,-5.836428642272949
841,initial,-7.964844703674316
842,initial,-6.767972469329834
843,initial,-7.118874549865723
844,initial,-6.886942386627197
845,initial,-6.267786026000977
846,initial,-8.194194793701172
847,initial,-7.463277339935303
848,initial,-6.025102615356445
849,initial,-8.917116165161133
850,initial,-7.948549747467041
851,initial,-6.411746978759766
852,initial,-7.376277446746826
853,initial,-6.474298477172852
854,initial,-8.086710929870605
855,initial,-6.281268119812012
856,initial,-8.343843460083008
857,initial,-5.726433277130127
858,initial,-8.992013931274414
859,initial,-5.726433277130127
860,initial,-5.508101940155029
861,initial,-6.641839027404785
862,initial,-6.692708969116211
863,initial,-7.384088516235352
864,initial,-6.997929573059082
865,initial,-6.564887523651123
866,initial,-8.739739418029785
867,initial,-5.569545745849609
868,initial,-6.816013336181641
869,initial,-6.509958744049072
870,initial,-6.7521209716796875
871,initial,-7.650815486907959
872,initial,-6.311959743499756
873,initial,-8.260475158691406
874,initial,-7.2427449226379395
875,initial,-6.564887523651123
876,initial,-6.93994665145874
877,initial,-6.041587829589844
878,initial,-6.9251861572265625
879,initial,-7.1446380615234375
880,initial,-7.117648601531982
881,initial,-8.518800735473633
882,initial,-8.797821998596191
883,initial,-5.690394878387451
884,initial,-6.347716331481934
885,initial,-6.509958744049072
886,initial,-7.482540607452393
887,initial,-6.9503045082092285
888,initial,-8.91711711883545
889,initial,-7.840171813964844
890,initial,-7.3598952293396
891,initial,-5.927477836608887
892,initial,-8.034280776977539
893,initial,-7.492195129394531
894,initial,-6.495352268218994
895,initial,-7.149472713470459
896,initial,-6.491909027099609
897,initial,-7.736278533935547
898,initial,-6.561008453369141
899,initial,-7.989180088043213
900,initial,-6.351770401000977
901,initial,-8.451950073242188
902,initial,-6.351770401000977
903,initial,-5.727710247039795
904,initial,-6.4652581214904785
905,initial,-6.616467475891113
906,initial,-7.324494361877441
907,initial,-7.027304649353027
908,initial,-6.52242374420166
909,initial,-8.414090156555176
910,initial,-6.7971391677856445
911,initial,-6.195501327514648
912,initial,-5.9703521728515625
913,initial,-6.8974223136901855
914,initial,-7.396859169006348
915,initial,-5.9703521728515625
916,initial,-7.51713228225708
917,initial,-6.291849613189697
918,initial,-6.073607921600342
919,initial,-6.454012870788574
920,initial,-7.270909786224365
921,initial,-7.786049842834473
922,initial,-6.295362949371338
923,initial,-6.510465621948242
924,initial,-6.83114767074585
925,initial,-7.013955593109131
926,initial,-7.720884799957275
927,initial,-6.835267543792725
928,initial,-6.902453899383545
929,initial,-5.828967571258545
930,initial,-6.724907398223877
931,initial,-7.1865234375
932,initial,-6.16483736038208
933,initial,-5.658665180206299
934,initial,-7.0873823165893555
935,initial,-8.103102684020996
936,initial,-6.872941970825195
937,initial,-6.153378009796143
938,initial,-7.047670841217041
939,initial,-7.634091854095459
940,initial,-7.072868347167969
941,initial,-7.297154903411865
942,initial,-8.494136810302734
943,initial,-6.075746536254883
944,initial,-6.817447662353516
945,initial,-6.396564483642578
946,initial,-6.987049102783203
947,initial,-6.274560451507568
948,initial,-6.228024482727051
949,initial,-7.037600994110107
950,initial,-7.793569087982178
951,initial,-6.949531078338623
952,initial,-6.484397888183594
953,initial,-6.792384147644043
954,initial,-6.257659912109375
955,initial,-6.187098503112793
956,initial,-6.920003414154053
957,initial,-7.108618259429932
958,initial,-6.187098503112793
959,initial,-7.35912561416626
960,initial,-6.580364227294922
961,initial,-6.151596546173096
962,initial,-6.560544967651367
963,initial,-6.858772277832031
964,initial,-7.587394714355469
965,initial,-6.280416488647461
966,initial,-6.557608604431152
967,initial,-6.910730838775635
968,initial,-6.763562202453613
969,initial,-7.211122035980225
970,initial,-7.2028021812438965
971,initial,-6.674732208251953
972,initial,-6.276526927947998
973,initial,-6.347015380859375
974,initial,-8.862776756286621
975,initial,-7.624624252319336
976,initial,-7.398370742797852
977,initial,-6.698300361633301
978,initial,-8.316795349121094
979,initial,-7.758096694946289
980,initial,-6.773159027099609
981,initial,-9.044843673706055
982,initial,-5.746912002563477
983,initial,-6.608570098876953
984,initial,-6.6670331954956055
985,initial,-6.481634616851807
986,initial,-6.9690752029418945
987,initial,-8.404522895812988
988,initial,-6.430659294128418
989,initial,-6.875468730926514
990,initial,-7.738738059997559
991,initial,-6.2936530113220215
992,initial,-7.264534950256348
993,initial,-7.036900997161865
