item_id,model_state,score
134,initial,-5.7917866706848145
135,initial,-7.98324728012085
136,initial,-6.9267354011535645
137,initial,-8.164334297180176
138,initial,-6.9389328956604
139,initial,-8.074939727783203
140,initial,-7.183134078979492
141,initial,-6.868432998657227
142,initial,-7.850541114807129
143,initial,-6.308631896972656
144,initial,-7.741828918457031
145,initial,-8.016073226928711
146,initial,-7.15103816986084
147,initial,-7.0529937744140625
148,initial,-7.780221462249756
149,initial,-7.294724941253662
150,initial,-7.912142753601074
151,initial,-7.620802879333496
152,initial,-6.682711124420166
153,initial,-6.444288730621338
154,initial,-7.1595282554626465
155,initial,-7.092507839202881
156,initial,-7.1595282554626465
157,initial,-7.199490070343018
158,initial,-7.750096797943115
159,initial,-6.642512321472168
160,initial,-6.4255523681640625
161,initial,-7.557787895202637
162,initial,-7.865890026092529
163,initial,-8.792682647705078
164,initial,-7.730727672576904
165,initial,-7.611356258392334
166,initial,-6.265954494476318
167,initial,-7.5948872566223145
168,initial,-8.789793968200684
169,initial,-6.939748764038086
170,initial,-8.059199333190918
171,initial,-7.543583869934082
172,initial,-8.485177993774414
173,initial,-8.325881004333496
174,initial,-6.7466139793396
175,initial,-7.784282207489014
176,initial,-8.310469627380371
177,initial,-8.347034454345703
178,initial,-5.90587854385376
179,initial,-8.061370849609375
180,initial,-5.7678961753845215
181,initial,-6.4036545753479
182,initial,-6.489902496337891
183,initial,-6.034550666809082
184,initial,-7.473297119140625
185,initial,-7.268366813659668
186,initial,-7.005558013916016
187,initial,-7.911556720733643
188,initial,-7.3541436195373535
189,initial,-7.865199565887451
190,initial,-8.662885665893555
191,initial,-7.779646873474121
192,initial,-6.853060722351074
193,initial,-7.907773971557617
194,initial,-6.9633469581604
195,initial,-5.151298522949219
196,initial,-8.212605476379395
197,initial,-6.823648929595947
198,initial,-7.520406723022461
199,initial,-5.9802374839782715
200,initial,-6.116020679473877
201,initial,-7.934810638427734
202,initial,-6.222133159637451
203,initial,-6.205841064453125
204,initial,-5.507996082305908
205,initial,-5.507996082305908
206,initial,-6.482691764831543
207,initial,-7.097260475158691
208,initial,-8.39523983001709
209,initial,-7.813403606414795
210,initial,-7.917540550231934
211,initial,-7.540320873260498
212,initial,-7.59005880355835
213,initial,-7.075680732727051
214,initial,-5.964293956756592
215,initial,-7.352448463439941
216,initial,-7.111429214477539
217,initial,-7.693644046783447
218,initial,-8.155232429504395
219,initial,-7.7691755294799805
220,initial,-6.646035194396973
221,initial,-6.90399169921875
222,initial,-7.566415309906006
223,initial,-8.58154010772705
224,initial,-6.913280487060547
225,initial,-8.115049362182617
226,initial,-7.806684970855713
227,initial,-7.210726737976074
228,initial,-7.55558967590332
229,initial,-8.42386245727539
230,initial,-7.594440937042236
231,initial,-7.30341100692749
232,initial,-7.3856401443481445
233,initial,-7.529016971588135
234,initial,-7.0215630531311035
235,initial,-8.1710786819458
236,initial,-8.518924713134766
237,initial,-8.543374061584473
238,initial,-7.560605049133301
239,initial,-6.895169734954834
240,initial,-7.085177421569824
241,initial,-8.15351390838623
242,initial,-7.92081880569458
243,initial,-7.0221710205078125
244,initial,-8.075982093811035
245,initial,-7.96138334274292
246,initial,-8.46288776397705
247,initial,-8.279820442199707
248,initial,-7.427525997161865
249,initial,-7.879629611968994
250,initial,-8.461138725280762
251,initial,-7.426108360290527
252,initial,-7.0215630531311035
253,initial,-6.90399169921875
254,initial,-6.90399169921875
255,initial,-8.42386245727539
256,initial,-8.094803810119629
257,initial,-7.120551109313965
258,initial,-8.37468147277832
259,initial,-7.051534652709961
260,initial,-8.010292053222656
261,initial,-7.844803810119629
262,initial,-6.967968940734863
263,initial,-6.5916924476623535
264,initial,-7.007262229919434
265,initial,-6.815101623535156
266,initial,-7.933192729949951
267,initial,-6.586460113525391
268,initial,-7.792105674743652
269,initial,-7.088718891143799
270,initial,-7.157933235168457
271,initial,-7.330088138580322
272,initial,-7.869189262390137
273,initial,-7.57756233215332
274,initial,-6.66901969909668
275,initial,-7.201374530792236
276,initial,-7.161773681640625
277,initial,-6.533487796783447
278,initial,-7.661834239959717
279,initial,-7.789158821105957
280,initial,-7.5103864669799805
281,initial,-7.034058094024658
282,initial,-6.521028518676758
283,initial,-6.62692928314209
284,initial,-8.076970100402832
285,initial,-7.5823187828063965
286,initial,-6.939775466918945
287,initial,-7.210228443145752
288,initial,-8.570051193237305
289,initial,-7.5739922523498535
290,initial,-7.82462739944458
291,initial,-8.388854026794434
292,initial,-8.185282707214355
293,initial,-7.419971466064453
294,initial,-8.16232967376709
295,initial,-7.675037860870361
296,initial,-8.352421760559082
297,initial,-6.846262454986572
298,initial,-7.08892297744751
299,initial,-7.336153507232666
300,initial,-7.08892297744751
301,initial,-7.636131286621094
302,initial,-7.556041240692139
303,initial,-7.026187419891357
304,initial,-6.863659381866455
305,initial,-7.842656135559082
306,initial,-6.712893009185791
307,initial,-6.78012228012085
308,initial,-7.79696798324585
309,initial,-7.857598304748535
310,initial,-7.675037860870361
311,initial,-8.122050285339355
312,initial,-8.481953620910645
313,initial,-8.570051193237305
314,initial,-8.290875434875488
315,initial,-6.78012228012085
316,initial,-7.17687463760376
317,initial,-7.667298316955566
318,initial,-6.595754146575928
319,initial,-7.982056617736816
320,initial,-6.793410778045654
321,initial,-8.570051193237305
322,initial,-7.193048477172852
323,initial,-7.728821754455566
324,initial,-6.461472034454346
325,initial,-8.09544563293457
326,initial,-6.7906494140625
327,initial,-7.7850518226623535
328,initial,-7.475550174713135
329,initial,-6.855533123016357
330,initial,-7.000349521636963
331,initial,-8.161579132080078
332,initial,-7.460622787475586
333,initial,-7.663606643676758
334,initial,-8.04290771484375
335,initial,-7.927264213562012
336,initial,-7.20155143737793
337,initial,-8.015800476074219
338,initial,-7.598966598510742
339,initial,-8.148574829101562
340,initial,-7.022811412811279
341,initial,-7.171645164489746
342,initial,-7.268078804016113
343,initial,-7.171645164489746
344,initial,-7.517086982727051
345,initial,-7.535188674926758
346,initial,-6.93958854675293
347,initial,-7.664644718170166
348,initial,-7.108312606811523
349,initial,-7.270730018615723
350,initial,-6.181405067443848
351,initial,-7.39556884765625
352,initial,-6.070822715759277
353,initial,-6.90730619430542
354,initial,-6.536763668060303
355,initial,-6.980466842651367
356,initial,-6.641847610473633
357,initial,-7.2675957679748535
358,initial,-6.915656566619873
359,initial,-6.930896282196045
360,initial,-6.8870062828063965
361,initial,-6.568028926849365
362,initial,-6.816634654998779
363,initial,-6.64172887802124
364,initial,-7.5058112144470215
365,initial,-6.760599613189697
366,initial,-7.222997188568115
367,initial,-7.225864887237549
368,initial,-7.212813377380371
369,initial,-7.035074710845947
370,initial,-6.392602920532227
371,initial,-6.933732986450195
372,initial,-5.852495193481445
373,initial,-6.968470096588135
374,initial,-7.066277503967285
375,initial,-6.406524658203125
376,initial,-7.277860641479492
377,initial,-6.402474403381348
378,initial,-7.153664588928223
379,initial,-5.797787666320801
380,initial,-6.025574207305908
381,initial,-7.200738906860352
382,initial,-6.467558860778809
383,initial,-6.308426380157471
384,initial,-6.58517599105835
385,initial,-6.762393951416016
386,initial,-7.225864887237549
387,initial,-6.739019393920898
388,initial,-7.428774356842041
389,initial,-6.647753715515137
390,initial,-7.521126747131348
391,initial,-6.983484745025635
392,initial,-6.749205589294434
393,initial,-6.243956089019775
394,initial,-7.204797267913818
395,initial,-6.373474597930908
396,initial,-6.941206455230713
397,initial,-6.799839019775391
398,initial,-7.1728973388671875
399,initial,-6.678678035736084
400,initial,-7.11107873916626
401,initial,-7.161593437194824
402,initial,-7.016664981842041
403,initial,-6.899657249450684
404,initial,-6.676456451416016
405,initial,-6.76434850692749
406,initial,-7.058236122131348
407,initial,-7.380949974060059
408,initial,-6.7678070068359375
409,initial,-6.830936431884766
410,initial,-7.232999801635742
411,initial,-7.585684299468994
412,initial,-8.485894203186035
413,initial,-7.944153308868408
414,initial,-7.78345251083374
415,initial,-7.180241107940674
416,initial,-7.343040466308594
417,initial,-7.427290439605713
418,initial,-7.173876762390137
419,initial,-5.753235816955566
420,initial,-6.99613094329834
421,initial,-8.148528099060059
422,initial,-8.578364372253418
423,initial,-7.6070380210876465
424,initial,-8.0592622756958
425,initial,-7.382294178009033
426,initial,-7.667835235595703
427,initial,-7.031890869140625
428,initial,-7.942275524139404
429,initial,-7.469690799713135
430,initial,-8.478170394897461
431,initial,-8.011516571044922
432,initial,-7.7838640213012695
433,initial,-8.412213325500488
434,initial,-7.697822093963623
435,initial,-6.9427032470703125
436,initial,-6.375131130218506
437,initial,-6.826876640319824
438,initial,-6.882694244384766
439,initial,-8.247720718383789
440,initial,-7.112678050994873
441,initial,-7.797386169433594
442,initial,-6.994917869567871
443,initial,-6.857059478759766
444,initial,-8.270092964172363
445,initial,-7.659890174865723
446,initial,-8.821863174438477
447,initial,-8.483423233032227
448,initial,-9.0889253616333
449,initial,-7.3365349769592285
450,initial,-7.8041462898254395
451,initial,-6.790995121002197
452,initial,-6.900995254516602
453,initial,-6.746496677398682
454,initial,-7.693410396575928
455,initial,-8.420976638793945
456,initial,-7.5038161277771
457,initial,-7.579064846038818
458,initial,-6.810402870178223
459,initial,-7.142155647277832
460,initial,-7.405312538146973
461,initial,-6.8382158279418945
462,initial,-6.045284271240234
463,initial,-6.765323162078857
464,initial,-8.02717399597168
465,initial,-8.133040428161621
466,initial,-7.026642322540283
467,initial,-7.926090240478516
468,initial,-6.721927642822266
469,initial,-7.317951202392578
470,initial,-6.92017126083374
471,initial,-8.123327255249023
472,initial,-6.266363143920898
473,initial,-7.4871087074279785
474,initial,-6.836695671081543
475,initial,-7.366450786590576
476,initial,-7.157643795013428
477,initial,-6.224724769592285
478,initial,-6.61805534362793
479,initial,-6.917753219604492
480,initial,-6.602290630340576
481,initial,-7.0159807205200195
482,initial,-6.563468933105469
483,initial,-6.840534687042236
484,initial,-6.928016662597656
485,initial,-6.1443562507629395
486,initial,-6.708868980407715
487,initial,-7.285236835479736
488,initial,-6.856502056121826
489,initial,-6.504154682159424
490,initial,-7.177764892578125
491,initial,-6.398550033569336
492,initial,-9.491422653198242
493,initial,-8.441279411315918
494,initial,-7.318859100341797
495,initial,-7.72848653793335
496,initial,-9.709077835083008
497,initial,-7.7579779624938965
498,initial,-7.318815231323242
499,initial,-8.45262622833252
500,initial,-8.319095611572266
501,initial,-6.977646350860596
502,initial,-9.888147354125977
503,initial,-8.545666694641113
504,initial,-7.423746585845947
505,initial,-7.730686187744141
506,initial,-9.619152069091797
507,initial,-9.170528411865234
508,initial,-6.997964382171631
509,initial,-8.249282836914062
510,initial,-8.391386032104492
511,initial,-10.104063034057617
512,initial,-9.420035362243652
513,initial,-8.287727355957031
514,initial,-9.839468955993652
515,initial,-8.30530834197998
516,initial,-7.73842191696167
517,initial,-8.541106224060059
518,initial,-7.234536647796631
519,initial,-6.920029163360596
520,initial,-7.2355828285217285
521,initial,-7.536729335784912
522,initial,-7.559669017791748
523,initial,-9.83402156829834
524,initial,-8.444144248962402
525,initial,-7.794991970062256
526,initial,-6.627341270446777
527,initial,-7.6608710289001465
528,initial,-9.766073226928711
529,initial,-7.670871734619141
530,initial,-8.879223823547363
531,initial,-7.783535003662109
532,initial,-8.598774909973145
533,initial,-9.329450607299805
534,initial,-9.501761436462402
535,initial,-8.707322120666504
536,initial,-8.076244354248047
537,initial,-6.92291259765625
538,initial,-7.635396480560303
539,initial,-8.14316463470459
540,initial,-7.471116542816162
541,initial,-6.929037570953369
542,initial,-8.282472610473633
543,initial,-7.825357913970947
544,initial,-7.242043495178223
545,initial,-8.49333667755127
546,initial,-7.8525919914245605
547,initial,-7.528804779052734
548,initial,-7.350010871887207
549,initial,-8.404044151306152
550,initial,-8.36886978149414
551,initial,-6.494897365570068
552,initial,-7.593000888824463
553,initial,-7.735594272613525
554,initial,-8.643519401550293
555,initial,-7.97383451461792
556,initial,-6.430233478546143
557,initial,-8.049727439880371
558,initial,-7.726438045501709
559,initial,-8.157978057861328
560,initial,-9.666435241699219
561,initial,-8.528024673461914
562,initial,-7.006598472595215
563,initial,-7.859870910644531
564,initial,-7.829460144042969
565,initial,-7.176362991333008
566,initial,-8.1763277053833
567,initial,-7.938615322113037
568,initial,-7.649066925048828
569,initial,-7.66803503036499
570,initial,-8.016737937927246
571,initial,-8.131333351135254
572,initial,-7.779708385467529
573,initial,-8.073441505432129
574,initial,-8.976361274719238
575,initial,-7.936185359954834
576,initial,-9.564325332641602
577,initial,-7.593613624572754
578,initial,-7.593613624572754
579,initial,-6.6222825050354
580,initial,-8.157978057861328
581,initial,-9.505053520202637
582,initial,-7.814046382904053
583,initial,-9.395247459411621
584,initial,-7.41803503036499
585,initial,-8.579141616821289
586,initial,-9.645968437194824
587,initial,-7.74148416519165
588,initial,-9.15144157409668
589,initial,-7.577744960784912
590,initial,-9.413269996643066
591,initial,-7.680366516113281
592,initial,-8.209836959838867
593,initial,-7.936185359954834
594,initial,-7.955255031585693
595,initial,-8.63686466217041
596,initial,-9.528139114379883
597,initial,-6.616449356079102
598,initial,-7.745743274688721
599,initial,-6.396329879760742
600,initial,-8.10384464263916
601,initial,-7.707373142242432
602,initial,-7.842870235443115
603,initial,-9.106603622436523
604,initial,-8.394024848937988
605,initial,-7.1742424964904785
606,initial,-7.596611499786377
607,initial,-8.044493675231934
608,initial,-7.095727443695068
609,initial,-8.077760696411133
610,initial,-7.617195129394531
611,initial,-7.448153018951416
612,initial,-7.271823883056641
613,initial,-7.931217193603516
614,initial,-7.81195592880249
615,initial,-7.742717742919922
616,initial,-7.766863822937012
617,initial,-8.68220043182373
618,initial,-7.503596782684326
619,initial,-8.167956352233887
620,initial,-7.012556076049805
621,initial,-6.985462188720703
622,initial,-7.125057220458984
623,initial,-7.78818416595459
624,initial,-8.497895240783691
625,initial,-7.3513336181640625
626,initial,-7.166173458099365
627,initial,-7.36962366104126
628,initial,-7.407703876495361
629,initial,-7.5825910568237305
630,initial,-7.338014125823975
631,initial,-7.175775527954102
632,initial,-6.889136791229248
633,initial,-7.655026435852051
634,initial,-7.404269218444824
635,initial,-7.7349629402160645
636,initial,-8.354448318481445
637,initial,-8.133304595947266
638,initial,-8.460744857788086
639,initial,-8.509790420532227
640,initial,-6.8148884773254395
641,initial,-8.296980857849121
642,initial,-7.040980339050293
643,initial,-7.510082721710205
644,initial,-7.704190254211426
645,initial,-6.533893585205078
646,initial,-7.566421031951904
647,initial,-7.2286057472229
648,initial,-6.740684986114502
649,initial,-8.762587547302246
650,initial,-7.794135093688965
651,initial,-6.122677326202393
652,initial,-8.137857437133789
653,initial,-8.35297966003418
654,initial,-7.441243648529053
655,initial,-8.566770553588867
656,initial,-6.667542934417725
657,initial,-6.425078392028809
658,initial,-8.913371086120605
659,initial,-7.393913269042969
660,initial,-6.7931437492370605
661,initial,-7.478142738342285
662,initial,-7.9072489738464355
663,initial,-6.64819860458374
664,initial,-7.043699264526367
665,initial,-7.172354698181152
666,initial,-7.780744552612305
667,initial,-8.15200424194336
668,initial,-7.488478660583496
669,initial,-7.313936233520508
670,initial,-7.237922668457031
671,initial,-7.38127326965332
672,initial,-7.484685897827148
673,initial,-7.178377151489258
674,initial,-6.95729398727417
675,initial,-6.982892990112305
676,initial,-7.489797115325928
677,initial,-7.8925299644470215
678,initial,-7.875386714935303
679,initial,-8.19804859161377
680,initial,-7.680556297302246
681,initial,-8.52144718170166
682,initial,-8.320497512817383
683,initial,-7.8417510986328125
684,initial,-7.687274932861328
685,initial,-8.589648246765137
686,initial,-8.194557189941406
687,initial,-6.73737096786499
688,initial,-7.858651638031006
689,initial,-8.878435134887695
690,initial,-8.73747444152832
691,initial,-8.014859199523926
692,initial,-9.252689361572266
693,initial,-7.005886554718018
694,initial,-8.525486946105957
695,initial,-9.7420072555542
696,initial,-7.248331069946289
697,initial,-10.07758617401123
698,initial,-9.369779586791992
699,initial,-9.58568000793457
700,initial,-8.000103950500488
701,initial,-9.107627868652344
702,initial,-9.038232803344727
703,initial,-10.338081359863281
704,initial,-6.157712459564209
705,initial,-8.139044761657715
706,initial,-8.528509140014648
707,initial,-9.761792182922363
708,initial,-7.093286037445068
709,initial,-9.085470199584961
710,initial,-7.118281364440918
711,initial,-8.21627140045166
712,initial,-8.16947078704834
713,initial,-8.810882568359375
714,initial,-6.979160785675049
715,initial,-8.34290599822998
716,initial,-7.69879674911499
717,initial,-8.28109073638916
718,initial,-8.31407642364502
719,initial,-8.028228759765625
720,initial,-7.603027820587158
721,initial,-9.086019515991211
722,initial,-8.04125690460205
723,initial,-7.380279541015625
724,initial,-8.191853523254395
725,initial,-8.315213203430176
726,initial,-7.532321453094482
727,initial,-7.271132469177246
728,initial,-7.742081165313721
729,initial,-8.250887870788574
730,initial,-6.3239359855651855
731,initial,-7.390212059020996
732,initial,-8.569891929626465
733,initial,-8.350851058959961
734,initial,-7.650268077850342
735,initial,-9.225037574768066
736,initial,-7.047910213470459
737,initial,-8.39256763458252
738,initial,-9.664652824401855
739,initial,-7.797232627868652
740,initial,-9.309760093688965
741,initial,-8.645713806152344
742,initial,-8.508770942687988
743,initial,-7.7890496253967285
744,initial,-8.605588912963867
745,initial,-6.461355686187744
746,initial,-7.536185264587402
747,initial,-7.048680305480957
748,initial,-6.461820125579834
749,initial,-7.483604431152344
750,initial,-7.171407222747803
751,initial,-5.916308879852295
752,initial,-7.0688934326171875
753,initial,-6.731461524963379
754,initial,-8.61359691619873
755,initial,-6.007354259490967
756,initial,-6.851291656494141
757,initial,-8.585005760192871
758,initial,-8.929532051086426
759,initial,-7.6283860206604
760,initial,-7.893227577209473
761,initial,-8.08484172821045
762,initial,-8.749937057495117
763,initial,-7.210693359375
764,initial,-7.546397686004639
765,initial,-7.403099536895752
766,initial,-6.802677154541016
767,initial,-7.256669521331787
768,initial,-7.073134899139404
769,initial,-7.626660346984863
770,initial,-7.905304908752441
771,initial,-6.861968040466309
772,initial,-7.760215759277344
773,initial,-7.212460994720459
774,initial,-8.090167045593262
775,initial,-8.497710227966309
776,initial,-7.216683864593506
777,initial,-6.755845546722412
778,initial,-6.753849983215332
779,initial,-9.241762161254883
780,initial,-7.238249778747559
781,initial,-8.384902000427246
782,initial,-7.246556758880615
783,initial,-7.653127670288086
784,initial,-5.843709945678711
785,initial,-6.75960111618042
786,initial,-6.538097381591797
787,initial,-7.414139270782471
788,initial,-6.424027442932129
789,initial,-6.649816036224365
790,initial,-6.568478107452393
791,initial,-6.037739276885986
792,initial,-7.566679954528809
793,initial,-7.832930564880371
794,initial,-5.687577724456787
795,initial,-6.302332401275635
796,initial,-6.623490810394287
797,initial,-6.106712818145752
798,initial,-7.764832496643066
799,initial,-6.80850076675415
800,initial,-7.117969989776611
801,initial,-6.805784225463867
802,initial,-5.906360626220703
803,initial,-8.800625801086426
804,initial,-7.536769866943359
805,initial,-7.906236171722412
806,initial,-7.186801433563232
807,initial,-6.063746929168701
808,initial,-5.913707733154297
809,initial,-7.096891403198242
810,initial,-6.401508808135986
811,initial,-8.625822067260742
812,initial,-6.618626117706299
813,initial,-7.268017768859863
814,initial,-7.8183794021606445
815,initial,-8.158952713012695
816,initial,-7.2539167404174805
817,initial,-5.940613746643066
818,initial,-6.896648406982422
819,initial,-7.04235315322876
820,initial,-6.266923427581787
821,initial,-7.305653095245361
822,initial,-7.090327739715576
823,initial,-7.66117000579834
824,initial,-8.173202514648438
825,initial,-6.395174980163574
826,initial,-6.75613260269165
827,initial,-5.920154094696045
828,initial,-6.545017719268799
829,initial,-6.26206636428833
830,initial,-7.200170516967773
831,initial,-6.204319953918457
832,initial,-6.551774024963379
833,initial,-6.501258373260498
834,initial,-5.995014190673828
835,initial,-7.019287586212158
836,initial,-7.057882308959961
837,initial,-5.825016975402832
838,initial,-6.139386177062988
839,initial,-6.336842060089111
840,initial,-6.013514518737793
841,initial,-7.499980926513672
842,initial,-6.707698822021484
843,initial,-6.634313106536865
844,initial,-6.639199256896973
845,initial,-5.846881866455078
846,initial,-8.275779724121094
847,initial,-7.255213260650635
848,initial,-5.79785680770874
849,initial,-8.063916206359863
850,initial,-7.7861480712890625
851,initial,-6.67605447769165
852,initial,-6.937924385070801
853,initial,-6.652153015136719
854,initial,-7.791008949279785
855,initial,-6.724648952484131
856,initial,-7.762341022491455
857,initial,-5.679771900177002
858,initial,-8.399699211120605
859,initial,-5.679771900177002
860,initial,-5.760892868041992
861,initial,-6.898936748504639
862,initial,-7.007034778594971
863,initial,-7.299335956573486
864,initial,-7.010928153991699
865,initial,-6.700825214385986
866,initial,-8.255273818969727
867,initial,-5.215845108032227
868,initial,-6.92530632019043
869,initial,-6.400703430175781
870,initial,-6.801342487335205
871,initial,-7.809863567352295
872,initial,-5.886623382568359
873,initial,-8.069463729858398
874,initial,-7.118818283081055
875,initial,-6.700825214385986
876,initial,-6.641994953155518
877,initial,-6.532569408416748
878,initial,-6.493696212768555
879,initial,-6.803308963775635
880,initial,-7.113126277923584
881,initial,-8.674212455749512
882,initial,-8.475152969360352
883,initial,-5.741702556610107
884,initial,-6.369252681732178
885,initial,-6.400703430175781
886,initial,-7.044347286224365
887,initial,-7.1497039794921875
888,initial,-8.063916206359863
889,initial,-7.382929801940918
890,initial,-6.713273525238037
891,initial,-5.8109331130981445
892,initial,-7.8246564865112305
893,initial,-6.9520978927612305
894,initial,-6.425985336303711
895,initial,-6.8484206199646
896,initial,-6.687900543212891
897,initial,-7.410516262054443
898,initial,-6.553377628326416
899,initial,-7.527046203613281
900,initial,-5.802552700042725
901,initial,-8.081221580505371
902,initial,-5.802552700042725
903,initial,-5.774930000305176
904,initial,-6.741616725921631
905,initial,-6.560408115386963
906,initial,-7.0336761474609375
907,initial,-6.98062801361084
908,initial,-6.66449499130249
909,initial,-7.867988586425781
910,initial,-6.268101215362549
911,initial,-6.023765563964844
912,initial,-6.000704288482666
913,initial,-6.60426664352417
914,initial,-6.905963897705078
915,initial,-6.000704288482666
916,initial,-7.28774356842041
917,initial,-6.651486873626709
918,initial,-6.141891956329346
919,initial,-6.186047554016113
920,initial,-6.749092102050781
921,initial,-6.8236846923828125
922,initial,-5.680725574493408
923,initial,-6.350823879241943
924,initial,-6.689480304718018
925,initial,-6.629618167877197
926,initial,-6.77194356918335
927,initial,-6.402216911315918
928,initial,-6.749794006347656
929,initial,-5.821833610534668
930,initial,-6.320671558380127
931,initial,-6.731653213500977
932,initial,-5.998231410980225
933,initial,-5.9364094734191895
934,initial,-6.704262733459473
935,initial,-8.15649127960205
936,initial,-6.68984842300415
937,initial,-6.233524799346924
938,initial,-6.22107458114624
939,initial,-7.118265151977539
940,initial,-7.201513290405273
941,initial,-7.2477617263793945
942,initial,-8.3312349319458
943,initial,-6.106007099151611
944,initial,-6.5433549880981445
945,initial,-6.308887481689453
946,initial,-6.719093322753906
947,initial,-6.567756175994873
948,initial,-5.8821516036987305
949,initial,-6.478562831878662
950,initial,-7.160083293914795
951,initial,-6.430193901062012
952,initial,-5.781906604766846
953,initial,-6.438209533691406
954,initial,-6.221237659454346
955,initial,-6.381375789642334
956,initial,-6.71917200088501
957,initial,-6.859335422515869
958,initial,-6.381375789642334
959,initial,-7.323314666748047
960,initial,-6.64976167678833
961,initial,-6.162149429321289
962,initial,-6.238676071166992
963,initial,-6.572949409484863
964,initial,-6.750711917877197
965,initial,-5.679612159729004
966,initial,-6.476664066314697
967,initial,-6.710610866546631
968,initial,-6.583073139190674
969,initial,-6.724069118499756
970,initial,-6.636810302734375
971,initial,-6.367249965667725
972,initial,-5.803355693817139
973,initial,-6.363225936889648
974,initial,-9.0439453125
975,initial,-7.478189945220947
976,initial,-7.036460876464844
977,initial,-6.741278171539307
978,initial,-7.825819492340088
979,initial,-7.696128845214844
980,initial,-6.586766719818115
981,initial,-8.405423164367676
982,initial,-5.696529388427734
983,initial,-6.086848735809326
984,initial,-6.3048505783081055
985,initial,-6.602443695068359
986,initial,-6.528536796569824
987,initial,-8.192041397094727
988,initial,-6.3144378662109375
989,initial,-7.2473320960998535
990,initial,-7.474490642547607
991,initial,-6.509024143218994
992,initial,-7.043080806732178
