item_id,model_state,do,pp
82,initial,-8.184739112854004,-7.107859134674072
83,initial,-7.092613220214844,-6.483294486999512
84,initial,-7.093782901763916,-6.622364044189453
85,initial,-8.353082656860352,-7.424436569213867
86,initial,-8.04013729095459,-7.142000198364258
87,initial,-7.242440223693848,-6.825775146484375
88,initial,-7.123570442199707,-6.544887542724609
89,initial,-6.2357330322265625,-6.069979190826416
90,initial,-6.955219745635986,-5.898978233337402
91,initial,-9.02476978302002,-7.9708781242370605
92,initial,-6.33308744430542,-5.905454635620117
93,initial,-7.263992786407471,-6.499235153198242
94,initial,-7.571432590484619,-6.545526504516602
95,initial,-7.378360748291016,-6.883652210235596
96,initial,-6.760682582855225,-5.775784969329834
97,initial,-7.056541442871094,-6.035830497741699
98,initial,-8.399572372436523,-7.6367878913879395
99,initial,-6.515874862670898,-5.5741801261901855
100,initial,-8.123501777648926,-5.745041847229004
101,initial,-8.05258846282959,-6.730567455291748
102,initial,-8.986296653747559,-7.12265682220459
103,initial,-8.060637474060059,-6.36012601852417
104,initial,-8.060637474060059,-6.36012601852417
105,initial,-7.555258750915527,-6.440701484680176
106,initial,-8.665800094604492,-6.945899486541748
107,initial,-7.9299187660217285,-6.094624042510986
108,initial,-7.635258674621582,-5.49382209777832
109,initial,-9.664666175842285,-7.8779706954956055
110,initial,-8.74973201751709,-7.154318332672119
111,initial,-8.229477882385254,-6.488053798675537
112,initial,-9.016538619995117,-7.780819416046143
113,initial,-8.966948509216309,-7.219576358795166
114,initial,-7.892727851867676,-6.583770751953125
115,initial,-8.21306324005127,-7.0469970703125
116,initial,-9.244498252868652,-7.722165584564209
117,initial,-8.932750701904297,-6.609960079193115
118,initial,-8.665800094604492,-6.945899486541748
119,initial,-9.610282897949219,-7.561959743499756
120,initial,-7.059717655181885,-6.5855631828308105
121,initial,-6.899905681610107,-6.500727653503418
122,initial,-7.65277624130249,-7.008391857147217
123,initial,-6.833362579345703,-5.966104984283447
124,initial,-7.511678218841553,-6.82208251953125
125,initial,-8.723017692565918,-7.748090744018555
126,initial,-9.483455657958984,-8.545740127563477
127,initial,-8.94391918182373,-7.596183776855469
128,initial,-7.6572747230529785,-7.163697242736816
129,initial,-9.73962116241455,-8.5083646774292
130,initial,-7.473423957824707,-6.1132493019104
131,initial,-7.166744232177734,-6.362929821014404
132,initial,-7.190213680267334,-6.8011651039123535
133,initial,-9.513259887695312,-8.128436088562012
134,initial,-9.73962116241455,-8.5083646774292
135,initial,-7.339756965637207,-6.536046504974365
136,initial,-7.510782718658447,-6.593379497528076
137,initial,-7.339756965637207,-6.536046504974365
138,initial,-8.723017692565918,-7.748091220855713
139,initial,-7.991634368896484,-7.2222490310668945
140,initial,-7.57515287399292,-6.8911004066467285
141,initial,-8.200324058532715,-7.387041091918945
142,initial,-7.807220458984375,-7.192163944244385
143,initial,-7.1327056884765625,-6.226052761077881
144,initial,-8.7161283493042,-8.149845123291016
145,initial,-7.542037010192871,-6.262869834899902
146,initial,-8.998764038085938,-7.970546722412109
147,initial,-8.489388465881348,-7.8036699295043945
148,initial,-7.853402137756348,-7.196961402893066
149,initial,-8.130745887756348,-7.124921798706055
150,initial,-8.386734008789062,-7.47672176361084
151,initial,-8.253064155578613,-7.578332901000977
152,initial,-9.094708442687988,-8.025686264038086
153,initial,-8.549461364746094,-8.00826358795166
154,initial,-7.57515287399292,-6.8911004066467285
155,initial,-8.998764038085938,-7.970546722412109
156,initial,-9.049612045288086,-8.453311920166016
157,initial,-8.707262992858887,-8.211040496826172
158,initial,-8.052812576293945,-6.915074348449707
159,initial,-8.998764038085938,-7.970546722412109
160,initial,-9.546130180358887,-8.19375991821289
161,initial,-9.54625415802002,-6.83747673034668
162,initial,-8.629188537597656,-7.5284342765808105
163,initial,-10.359203338623047,-8.935933113098145
164,initial,-10.958078384399414,-9.394543647766113
165,initial,-7.722657680511475,-6.728614330291748
166,initial,-9.065136909484863,-7.93335485458374
167,initial,-10.359203338623047,-8.935933113098145
168,initial,-8.664143562316895,-7.989884376525879
169,initial,-8.840071678161621,-8.356345176696777
170,initial,-10.38520622253418,-8.398825645446777
171,initial,-9.996580123901367,-7.786728382110596
172,initial,-8.439558982849121,-7.546032428741455
173,initial,-9.651790618896484,-8.450718879699707
174,initial,-10.355725288391113,-8.854889869689941
175,initial,-8.922636032104492,-8.447332382202148
176,initial,-10.638836860656738,-8.75127124786377
177,initial,-8.657992362976074,-7.256292819976807
178,initial,-8.58906078338623,-7.332961082458496
179,initial,-8.971532821655273,-7.527797222137451
180,initial,-7.453760623931885,-6.823129653930664
181,initial,-6.165915489196777,-5.841421127319336
182,initial,-6.681044578552246,-6.301286220550537
183,initial,-6.782934665679932,-6.705324649810791
184,initial,-6.755572319030762,-5.94045352935791
185,initial,-8.125418663024902,-7.26221227645874
186,initial,-7.459362030029297,-7.027965545654297
187,initial,-8.623433113098145,-7.670058250427246
188,initial,-6.257966041564941,-6.125078201293945
189,initial,-7.6785430908203125,-7.135787010192871
190,initial,-8.077285766601562,-6.895349502563477
191,initial,-7.453760623931885,-6.823129653930664
192,initial,-6.931662559509277,-6.772433280944824
193,initial,-8.048151016235352,-7.30413818359375
194,initial,-7.074836730957031,-6.651719570159912
195,initial,-7.661595821380615,-7.071469783782959
196,initial,-7.337315082550049,-6.869399070739746
197,initial,-7.703564167022705,-6.362741947174072
198,initial,-8.080845832824707,-7.677821159362793
199,initial,-6.931315898895264,-6.535913944244385
200,initial,-7.170891284942627,-6.001046180725098
201,initial,-8.585647583007812,-7.250612258911133
202,initial,-8.131094932556152,-6.959193706512451
203,initial,-7.699476718902588,-6.142186164855957
204,initial,-7.699476718902588,-6.142186164855957
205,initial,-7.8926544189453125,-6.642897129058838
206,initial,-9.228662490844727,-8.027050971984863
207,initial,-9.018548965454102,-8.027154922485352
208,initial,-7.699476718902588,-6.142186164855957
209,initial,-7.8926544189453125,-6.642897129058838
210,initial,-8.436694145202637,-7.181720733642578
211,initial,-7.879780292510986,-6.431713104248047
212,initial,-7.879780292510986,-6.431713104248047
213,initial,-8.4004487991333,-7.480186462402344
214,initial,-8.436694145202637,-7.181720733642578
215,initial,-8.728493690490723,-7.703171253204346
216,initial,-8.97106647491455,-7.366951942443848
217,initial,-9.40462589263916,-7.823746681213379
218,initial,-8.16429328918457,-6.634542465209961
219,initial,-7.486772060394287,-5.995456218719482
220,initial,-6.688510894775391,-6.633029937744141
221,initial,-7.045224189758301,-7.087539196014404
222,initial,-7.013770580291748,-6.781710624694824
223,initial,-6.9099884033203125,-7.128286838531494
224,initial,-7.98637056350708,-7.898003578186035
225,initial,-7.732924461364746,-7.323493957519531
226,initial,-7.226728916168213,-7.347312927246094
227,initial,-7.361724853515625,-7.20026159286499
228,initial,-7.4752726554870605,-7.074154853820801
229,initial,-7.732924461364746,-7.323493957519531
230,initial,-8.114651679992676,-7.686039924621582
231,initial,-6.825211524963379,-6.957234859466553
232,initial,-7.776296138763428,-7.208712100982666
233,initial,-8.593893051147461,-8.366975784301758
234,initial,-8.431341171264648,-8.024393081665039
235,initial,-7.611306667327881,-7.084954261779785
236,initial,-7.0993218421936035,-7.20984411239624
237,initial,-7.226360321044922,-7.335084915161133
238,initial,-8.895394325256348,-8.56472110748291
239,initial,-7.569611072540283,-7.762208938598633
240,initial,-7.091222286224365,-7.19720983505249
241,initial,-7.969461917877197,-7.387579917907715
242,initial,-8.584662437438965,-7.681658744812012
243,initial,-7.574679851531982,-7.379299640655518
244,initial,-8.214661598205566,-7.728729248046875
245,initial,-8.724483489990234,-7.987788677215576
246,initial,-7.4313154220581055,-7.120481491088867
247,initial,-8.746500015258789,-8.462921142578125
248,initial,-9.051331520080566,-8.785369873046875
249,initial,-8.327033996582031,-7.881685256958008
250,initial,-8.504447937011719,-8.068305015563965
251,initial,-7.023497104644775,-6.999736785888672
252,initial,-6.962348937988281,-6.974939823150635
253,initial,-7.429125785827637,-7.295023441314697
254,initial,-7.088522911071777,-6.997371196746826
255,initial,-7.772031784057617,-7.369679927825928
256,initial,-8.800668716430664,-8.301295280456543
257,initial,-8.452908515930176,-8.054981231689453
258,initial,-6.949803352355957,-6.890812873840332
259,initial,-6.3760223388671875,-6.6560587882995605
260,initial,-6.99368953704834,-7.3366289138793945
261,initial,-6.815813064575195,-7.30153751373291
262,initial,-6.678066730499268,-6.525933742523193
263,initial,-7.37769889831543,-7.542871952056885
264,initial,-7.59376859664917,-7.950997829437256
265,initial,-7.147343635559082,-7.168579578399658
266,initial,-6.810088157653809,-6.822407245635986
267,initial,-6.887993812561035,-6.786557197570801
268,initial,-6.827634334564209,-6.924400329589844
269,initial,-7.27558708190918,-7.311739444732666
270,initial,-7.324867248535156,-7.522819519042969
271,initial,-6.763078689575195,-6.988193511962891
272,initial,-6.887104034423828,-6.960676670074463
273,initial,-6.662614345550537,-6.518132209777832
274,initial,-7.783536911010742,-7.914695739746094
275,initial,-6.423966884613037,-6.591383457183838
276,initial,-6.813150882720947,-6.8184494972229
277,initial,-6.478832721710205,-6.997947692871094
278,initial,-7.143648624420166,-7.624601364135742
279,initial,-7.300759315490723,-7.5099382400512695
280,initial,-9.158415794372559,-8.863883018493652
281,initial,-8.666302680969238,-8.368821144104004
282,initial,-8.164155006408691,-8.443758964538574
283,initial,-7.853631019592285,-8.124730110168457
284,initial,-7.448246479034424,-7.227132320404053
285,initial,-7.24830436706543,-6.976320266723633
286,initial,-9.047419548034668,-8.48086929321289
287,initial,-8.593415260314941,-8.0648832321167
288,initial,-7.647470951080322,-7.786651134490967
289,initial,-7.079329490661621,-6.83935546875
290,initial,-8.13044261932373,-7.8287811279296875
291,initial,-9.158538818359375,-8.814214706420898
292,initial,-8.0603666305542,-7.775236129760742
293,initial,-9.338963508605957,-8.737323760986328
294,initial,-7.469292640686035,-7.221441268920898
295,initial,-8.28736400604248,-8.065437316894531
296,initial,-7.302069664001465,-7.374722480773926
297,initial,-9.435229301452637,-9.210123062133789
298,initial,-7.820957660675049,-7.7032341957092285
299,initial,-8.633723258972168,-8.492918968200684
300,initial,-7.253761291503906,-6.653868198394775
301,initial,-7.585153102874756,-7.435163497924805
302,initial,-6.667540073394775,-6.105386734008789
303,initial,-7.5474772453308105,-7.048423767089844
304,initial,-6.622128009796143,-6.344053268432617
305,initial,-7.403505802154541,-7.331711769104004
306,initial,-8.768241882324219,-7.9383864402771
307,initial,-6.968475818634033,-6.650047302246094
308,initial,-7.130113124847412,-6.96394681930542
309,initial,-6.590197563171387,-6.362724304199219
310,initial,-8.264059066772461,-7.666847229003906
311,initial,-7.395521640777588,-7.355830669403076
312,initial,-7.028704643249512,-6.73846435546875
313,initial,-7.011987686157227,-6.387027740478516
314,initial,-6.537371635437012,-6.500453948974609
315,initial,-6.91463041305542,-6.668968677520752
316,initial,-6.3021931648254395,-5.999412536621094
317,initial,-7.235574245452881,-7.424479007720947
318,initial,-6.591721057891846,-6.376811504364014
319,initial,-8.155062675476074,-7.5983991622924805
320,initial,-6.313788414001465,-5.93946647644043
321,initial,-7.4643778800964355,-6.94713020324707
322,initial,-7.761136531829834,-7.192069053649902
323,initial,-7.545943260192871,-6.89858865737915
324,initial,-7.28419828414917,-7.174994468688965
325,initial,-7.253803730010986,-6.879637718200684
326,initial,-7.48931884765625,-7.578239440917969
327,initial,-8.166788101196289,-7.414041519165039
328,initial,-6.36086893081665,-6.317171573638916
329,initial,-7.9600019454956055,-7.466623783111572
330,initial,-6.642619609832764,-6.3640546798706055
331,initial,-7.929429054260254,-7.351874351501465
332,initial,-7.784495830535889,-7.616178035736084
333,initial,-6.914727210998535,-6.5628790855407715
334,initial,-6.798083782196045,-6.389005184173584
335,initial,-7.210874557495117,-6.862036228179932
336,initial,-7.811221599578857,-7.2828569412231445
337,initial,-6.985246181488037,-6.4309234619140625
338,initial,-5.8967156410217285,-5.855269908905029
339,initial,-7.219916343688965,-7.00435209274292
340,initial,-7.033886432647705,-6.808477401733398
341,initial,-10.53754997253418,-9.71280574798584
342,initial,-9.303213119506836,-8.760087013244629
343,initial,-9.772236824035645,-9.017033576965332
344,initial,-7.980365753173828,-7.850710391998291
345,initial,-8.037823677062988,-7.584848880767822
346,initial,-9.520073890686035,-8.932066917419434
347,initial,-8.008472442626953,-7.638367176055908
348,initial,-9.82813835144043,-9.193598747253418
349,initial,-8.584728240966797,-8.247004508972168
350,initial,-8.565051078796387,-7.9073615074157715
351,initial,-11.046065330505371,-9.316516876220703
352,initial,-8.639679908752441,-8.015563011169434
353,initial,-9.924603462219238,-8.996102333068848
354,initial,-7.51103401184082,-7.242329120635986
355,initial,-8.402849197387695,-8.069097518920898
356,initial,-10.33718490600586,-9.119261741638184
357,initial,-9.874795913696289,-9.698558807373047
358,initial,-7.8990020751953125,-7.508238315582275
359,initial,-8.302546501159668,-7.9651312828063965
360,initial,-9.014374732971191,-8.269087791442871
361,initial,-9.631591796875,-8.572372436523438
362,initial,-8.364787101745605,-7.87473726272583
363,initial,-7.879039764404297,-7.8267388343811035
364,initial,-7.978669166564941,-8.043453216552734
365,initial,-7.434422492980957,-7.28175163269043
366,initial,-8.088123321533203,-8.215555191040039
367,initial,-9.538206100463867,-8.692378044128418
368,initial,-10.007316589355469,-9.000877380371094
369,initial,-10.782076835632324,-9.629094123840332
370,initial,-7.926006317138672,-7.77407693862915
371,initial,-10.58565902709961,-9.501405715942383
372,initial,-10.100349426269531,-8.7293119430542
373,initial,-10.651374816894531,-9.18481731414795
374,initial,-9.005569458007812,-8.740012168884277
375,initial,-7.33123254776001,-6.7927937507629395
376,initial,-8.410945892333984,-8.44292163848877
377,initial,-9.631591796875,-8.572372436523438
378,initial,-7.879039764404297,-7.8267388343811035
379,initial,-8.40889835357666,-8.354365348815918
380,initial,-7.331339359283447,-7.55588436126709
381,initial,-9.169665336608887,-8.19330883026123
382,initial,-7.723164081573486,-7.83399772644043
383,initial,-8.889053344726562,-8.928788185119629
384,initial,-6.890446186065674,-6.957843780517578
385,initial,-8.579380989074707,-8.30139446258545
386,initial,-7.899425029754639,-7.552941799163818
387,initial,-8.80176830291748,-8.613919258117676
388,initial,-7.881427764892578,-8.003386497497559
389,initial,-7.974856853485107,-7.837440013885498
390,initial,-7.3748321533203125,-7.638768196105957
391,initial,-7.8874125480651855,-7.780275821685791
392,initial,-8.4706449508667,-8.104846954345703
393,initial,-8.363031387329102,-8.362234115600586
394,initial,-8.013031005859375,-7.4886603355407715
395,initial,-8.803617477416992,-8.916234016418457
396,initial,-8.049276351928711,-7.928400039672852
397,initial,-7.232954978942871,-6.887833595275879
398,initial,-7.422478675842285,-7.012752056121826
399,initial,-7.751801490783691,-7.527276039123535
400,initial,-8.878765106201172,-8.540108680725098
401,initial,-10.275487899780273,-9.646797180175781
402,initial,-10.652506828308105,-10.903915405273438
403,initial,-8.280970573425293,-7.714870452880859
404,initial,-9.824258804321289,-8.542679786682129
405,initial,-9.09721565246582,-8.5206937789917
406,initial,-9.218565940856934,-8.847615242004395
407,initial,-8.774453163146973,-8.497467994689941
408,initial,-8.000165939331055,-7.225001811981201
409,initial,-8.806465148925781,-8.212114334106445
410,initial,-8.375191688537598,-7.22448205947876
411,initial,-9.324270248413086,-8.857776641845703
412,initial,-9.602569580078125,-8.921916007995605
413,initial,-8.289959907531738,-8.15980339050293
414,initial,-8.987936019897461,-8.6736478805542
415,initial,-9.679267883300781,-8.824150085449219
416,initial,-9.003946304321289,-9.397324562072754
417,initial,-9.793231010437012,-9.408089637756348
418,initial,-8.954886436462402,-7.9278459548950195
419,initial,-8.280970573425293,-7.714870452880859
420,initial,-8.269245147705078,-7.775040626525879
421,initial,-7.0109639167785645,-6.901243686676025
422,initial,-7.442383766174316,-7.104490756988525
423,initial,-7.129355430603027,-7.155188083648682
424,initial,-7.124353885650635,-6.83808708190918
425,initial,-8.928635597229004,-8.582550048828125
426,initial,-8.763203620910645,-8.332918167114258
427,initial,-9.557190895080566,-8.942813873291016
428,initial,-8.508878707885742,-8.062288284301758
429,initial,-6.596779823303223,-6.700830459594727
430,initial,-9.2593994140625,-8.412420272827148
431,initial,-6.946518898010254,-6.5175604820251465
432,initial,-6.972739219665527,-6.680744647979736
433,initial,-9.185822486877441,-8.472234725952148
434,initial,-7.821937084197998,-7.894431114196777
435,initial,-7.039145469665527,-6.89831018447876
436,initial,-6.646082401275635,-6.538247585296631
437,initial,-6.802427768707275,-6.508148193359375
438,initial,-6.985955715179443,-6.968656063079834
439,initial,-7.052755832672119,-6.989835739135742
440,initial,-7.615145206451416,-7.179856777191162
441,initial,-7.070383071899414,-6.485340595245361
442,initial,-8.398381233215332,-7.559180736541748
443,initial,-7.593796730041504,-7.219523906707764
444,initial,-7.5503058433532715,-6.473921298980713
445,initial,-8.355973243713379,-7.627040386199951
446,initial,-8.946561813354492,-8.267964363098145
447,initial,-9.580784797668457,-8.64917278289795
448,initial,-8.39571475982666,-7.304905414581299
449,initial,-7.697089195251465,-6.85420036315918
450,initial,-8.523849487304688,-7.7126030921936035
451,initial,-8.883039474487305,-8.01034164428711
452,initial,-9.591082572937012,-8.432579040527344
453,initial,-8.07901668548584,-7.068857192993164
454,initial,-8.065330505371094,-7.060031414031982
455,initial,-7.850396633148193,-7.4933342933654785
456,initial,-7.708366394042969,-7.038534164428711
457,initial,-7.813089847564697,-6.502125263214111
458,initial,-8.258785247802734,-7.514021396636963
459,initial,-7.79764986038208,-7.1217193603515625
460,initial,-8.028092384338379,-7.709021091461182
461,initial,-5.89450740814209,-6.340345859527588
462,initial,-5.688204765319824,-6.2360639572143555
463,initial,-6.880857944488525,-7.090426921844482
464,initial,-6.7069196701049805,-6.774766445159912
465,initial,-6.452182769775391,-6.626744747161865
466,initial,-6.271651268005371,-6.484177112579346
467,initial,-6.885625839233398,-6.908365726470947
468,initial,-7.295518398284912,-7.515415668487549
469,initial,-6.5274529457092285,-6.484195709228516
470,initial,-6.833287239074707,-7.286551475524902
471,initial,-8.617569923400879,-7.984827041625977
472,initial,-6.842578411102295,-6.53943395614624
473,initial,-6.8395466804504395,-7.035343170166016
474,initial,-6.648373126983643,-6.868639945983887
475,initial,-6.711272239685059,-7.309337139129639
476,initial,-5.447054386138916,-5.778683662414551
477,initial,-6.494797706604004,-6.221621513366699
478,initial,-6.176677703857422,-6.427677154541016
479,initial,-6.171448707580566,-6.515348434448242
480,initial,-5.677662372589111,-5.963624477386475
481,initial,-6.758501052856445,-6.4984917640686035
482,initial,-6.933464050292969,-7.210245132446289
483,initial,-6.100244998931885,-6.170738220214844
484,initial,-5.891258716583252,-5.909261703491211
485,initial,-6.325447082519531,-6.277714252471924
486,initial,-6.325447082519531,-6.277714252471924
487,initial,-6.81237268447876,-6.801039695739746
488,initial,-5.820157051086426,-5.66531229019165
489,initial,-6.910731792449951,-6.740185737609863
490,initial,-7.444495677947998,-7.149396896362305
491,initial,-8.957386016845703,-8.538495063781738
492,initial,-6.325447082519531,-6.277714252471924
493,initial,-5.908129692077637,-5.6954345703125
494,initial,-6.822964191436768,-6.507143020629883
495,initial,-7.340906620025635,-7.250668048858643
496,initial,-5.939666748046875,-5.852424621582031
497,initial,-6.367152690887451,-6.281711578369141
498,initial,-5.908129692077637,-5.6954345703125
499,initial,-7.270711898803711,-7.232860088348389
500,initial,-6.364570617675781,-6.723027229309082
501,initial,-6.455539226531982,-6.281397342681885
502,initial,-7.084916591644287,-7.113290309906006
503,initial,-8.148309707641602,-8.398061752319336
504,initial,-6.1799092292785645,-5.954128742218018
505,initial,-6.708535671234131,-6.701559543609619
506,initial,-7.107598781585693,-7.154428482055664
507,initial,-8.047229766845703,-8.14360237121582
508,initial,-6.897106170654297,-6.775104522705078
509,initial,-6.476861476898193,-6.173733234405518
510,initial,-7.90012264251709,-8.028833389282227
511,initial,-8.174321174621582,-8.05044937133789
512,initial,-6.588832855224609,-6.6203413009643555
513,initial,-6.936161041259766,-6.919955730438232
514,initial,-6.587150573730469,-6.821294784545898
515,initial,-6.739164352416992,-6.700398921966553
516,initial,-6.996962547302246,-6.686457633972168
517,initial,-6.053325176239014,-5.9954376220703125
518,initial,-7.16464376449585,-7.151543140411377
519,initial,-8.122431755065918,-8.433199882507324
520,initial,-7.223123073577881,-7.000609874725342
521,initial,-7.357093334197998,-7.15164852142334
522,initial,-8.307591438293457,-7.807732105255127
523,initial,-7.1399383544921875,-6.932596683502197
524,initial,-6.226298809051514,-6.163492202758789
525,initial,-7.47290563583374,-7.386345863342285
526,initial,-5.9230451583862305,-5.795806884765625
527,initial,-6.337380886077881,-6.031367778778076
528,initial,-9.420366287231445,-8.968033790588379
529,initial,-7.200186729431152,-6.97021484375
530,initial,-6.648709774017334,-6.273891448974609
531,initial,-8.179222106933594,-8.260051727294922
532,initial,-8.14257526397705,-8.009964942932129
533,initial,-7.48227596282959,-7.028709411621094
534,initial,-8.011366844177246,-8.29560661315918
535,initial,-6.440007209777832,-6.5826640129089355
536,initial,-6.361700534820557,-6.5343475341796875
537,initial,-8.179222106933594,-8.260051727294922
538,initial,-6.157308101654053,-6.276615619659424
539,initial,-6.475473880767822,-6.639064311981201
540,initial,-5.561705112457275,-5.658807277679443
541,initial,-6.004342079162598,-5.9337921142578125
542,initial,-6.175673961639404,-6.132831573486328
543,initial,-6.071103096008301,-6.059351921081543
544,initial,-5.5865912437438965,-5.666923999786377
545,initial,-6.311119079589844,-6.0989885330200195
546,initial,-6.418879985809326,-6.08298921585083
547,initial,-6.154115200042725,-6.070338726043701
548,initial,-5.807481288909912,-5.841705799102783
549,initial,-6.1139373779296875,-6.097017288208008
550,initial,-5.9678521156311035,-6.123955249786377
551,initial,-6.636023998260498,-6.761102676391602
552,initial,-6.2694926261901855,-6.209959983825684
553,initial,-7.5403733253479,-7.187374591827393
554,initial,-7.2027812004089355,-6.864071369171143
555,initial,-7.111723899841309,-7.252105236053467
556,initial,-5.590665817260742,-5.879793167114258
557,initial,-6.192420959472656,-6.300756454467773
558,initial,-5.8526787757873535,-5.901000499725342
559,initial,-5.666933059692383,-5.888626575469971
560,initial,-7.8159966468811035,-6.806952476501465
561,initial,-7.5431671142578125,-7.000978946685791
562,initial,-7.692275524139404,-7.1373443603515625
563,initial,-6.33601188659668,-6.28528356552124
564,initial,-7.9591064453125,-7.738274574279785
565,initial,-6.149402141571045,-5.806629180908203
566,initial,-6.570405006408691,-6.398041248321533
567,initial,-7.243783950805664,-6.846975803375244
568,initial,-6.444639205932617,-6.684443950653076
569,initial,-7.106698513031006,-6.852062225341797
570,initial,-7.364231586456299,-7.248298645019531
571,initial,-6.965778350830078,-6.711228847503662
572,initial,-6.657064914703369,-6.534817695617676
573,initial,-8.240676879882812,-7.717809677124023
574,initial,-5.909784317016602,-5.626201152801514
575,initial,-6.157669544219971,-5.9284844398498535
576,initial,-6.237681865692139,-5.9555559158325195
577,initial,-5.465290546417236,-5.1966729164123535
578,initial,-5.891115188598633,-5.825656414031982
579,initial,-6.125978469848633,-5.589035511016846
580,initial,-7.122516632080078,-7.369617938995361
581,initial,-7.944730281829834,-7.78936767578125
582,initial,-7.432211875915527,-6.83318567276001
583,initial,-7.989931583404541,-7.5325798988342285
584,initial,-7.693710803985596,-7.662773132324219
585,initial,-6.792226314544678,-6.378329753875732
586,initial,-6.936805725097656,-6.642602920532227
587,initial,-8.169651985168457,-7.579232215881348
588,initial,-7.750371932983398,-7.519798755645752
589,initial,-7.580549716949463,-7.247312068939209
590,initial,-8.321919441223145,-7.42575740814209
591,initial,-8.90815258026123,-7.78385066986084
592,initial,-8.260229110717773,-7.535018444061279
593,initial,-7.617796897888184,-6.853559494018555
594,initial,-6.33878755569458,-6.4457221031188965
595,initial,-8.24892520904541,-7.530073642730713
596,initial,-6.704441547393799,-6.2585835456848145
597,initial,-7.560739994049072,-7.370879173278809
598,initial,-8.1565523147583,-7.388507843017578
599,initial,-7.5275444984436035,-6.704283237457275
600,initial,-7.33170747756958,-7.055060386657715
601,initial,-8.948331832885742,-8.391526222229004
602,initial,-9.416850090026855,-8.81470775604248
