item_id,model_state,do,pp
148,initial,-7.878657341003418,-6.784154891967773
149,initial,-7.682489395141602,-6.713261127471924
150,initial,-8.26612377166748,-7.475864887237549
151,initial,-8.34891414642334,-7.5943427085876465
152,initial,-8.909841537475586,-7.573385238647461
153,initial,-8.51086711883545,-7.612689018249512
154,initial,-7.275515556335449,-6.7722344398498535
155,initial,-8.886529922485352,-7.7424211502075195
156,initial,-8.994658470153809,-7.838103771209717
157,initial,-8.85210132598877,-7.654924392700195
158,initial,-7.6855597496032715,-6.741189002990723
159,initial,-8.886529922485352,-7.7424211502075195
160,initial,-9.091096878051758,-8.13829517364502
161,initial,-8.687630653381348,-7.193525791168213
162,initial,-8.182381629943848,-7.877071857452393
163,initial,-9.648927688598633,-8.955342292785645
164,initial,-10.466933250427246,-9.328511238098145
165,initial,-7.3231072425842285,-6.88273286819458
166,initial,-8.545594215393066,-7.786200523376465
167,initial,-9.648927688598633,-8.955342292785645
168,initial,-8.779763221740723,-7.395257472991943
169,initial,-8.029200553894043,-7.554264068603516
170,initial,-9.980020523071289,-8.32194995880127
171,initial,-9.076321601867676,-7.903264999389648
172,initial,-8.001028060913086,-7.5079169273376465
173,initial,-10.167292594909668,-9.221992492675781
174,initial,-9.8612699508667,-9.018078804016113
175,initial,-8.663636207580566,-7.939999103546143
176,initial,-10.09631061553955,-8.954716682434082
177,initial,-8.275195121765137,-7.406882286071777
178,initial,-8.122390747070312,-6.950783729553223
179,initial,-9.502412796020508,-7.532904148101807
180,initial,-7.224949359893799,-6.853544235229492
181,initial,-6.114860534667969,-5.947582721710205
182,initial,-6.6514387130737305,-6.445774555206299
183,initial,-7.080644607543945,-6.62538480758667
184,initial,-7.053307056427002,-6.083145618438721
185,initial,-8.029654502868652,-7.629819869995117
186,initial,-7.43494987487793,-7.317717552185059
187,initial,-9.12077522277832,-8.059942245483398
188,initial,-6.442139148712158,-6.010922908782959
189,initial,-7.731847763061523,-7.017228603363037
190,initial,-8.097251892089844,-6.870817184448242
191,initial,-7.224949359893799,-6.853544235229492
192,initial,-7.515712261199951,-7.109367370605469
193,initial,-7.9560675621032715,-7.45692777633667
194,initial,-7.344404697418213,-6.9302592277526855
195,initial,-8.170184135437012,-7.611051082611084
196,initial,-7.696590900421143,-7.062628269195557
197,initial,-8.124189376831055,-6.815555572509766
198,initial,-8.682644844055176,-8.110719680786133
199,initial,-7.196751117706299,-6.542994499206543
200,initial,-7.048754692077637,-6.255887985229492
201,initial,-8.582425117492676,-7.589624881744385
202,initial,-8.288206100463867,-7.059609889984131
203,initial,-7.959400653839111,-6.211609363555908
204,initial,-7.959400653839111,-6.211609363555908
205,initial,-7.924692630767822,-7.139584064483643
206,initial,-9.271145820617676,-8.181122779846191
207,initial,-9.541158676147461,-8.215401649475098
208,initial,-7.959400653839111,-6.211609363555908
209,initial,-7.924692630767822,-7.139584064483643
210,initial,-8.333916664123535,-7.526309013366699
211,initial,-8.478373527526855,-6.692061424255371
212,initial,-8.478373527526855,-6.692061424255371
213,initial,-8.705143928527832,-7.4065141677856445
214,initial,-8.333916664123535,-7.526309013366699
215,initial,-8.662016868591309,-7.50313138961792
216,initial,-9.108569145202637,-7.750763416290283
217,initial,-9.463757514953613,-7.965731620788574
218,initial,-8.138143539428711,-7.1194047927856445
219,initial,-7.601400852203369,-6.4429850578308105
220,initial,-7.1916890144348145,-6.782328128814697
221,initial,-7.100875377655029,-7.080916881561279
222,initial,-7.169724941253662,-6.836150169372559
223,initial,-7.316182613372803,-7.166434288024902
224,initial,-8.221146583557129,-7.864388942718506
225,initial,-7.5628132820129395,-7.374819278717041
226,initial,-7.202266216278076,-6.978259086608887
227,initial,-7.223749160766602,-6.887816429138184
228,initial,-7.633474826812744,-7.305034160614014
229,initial,-7.5628132820129395,-7.374819278717041
230,initial,-8.396283149719238,-7.78775691986084
231,initial,-6.961946487426758,-6.398489475250244
232,initial,-8.132912635803223,-7.347752094268799
233,initial,-8.950929641723633,-8.17232894897461
234,initial,-8.98034954071045,-7.949753761291504
235,initial,-7.50258207321167,-7.072446346282959
236,initial,-6.826903820037842,-6.594139575958252
237,initial,-6.999170303344727,-6.665835857391357
238,initial,-8.802474021911621,-8.092774391174316
239,initial,-7.290120601654053,-7.124908447265625
240,initial,-6.712719917297363,-6.694007873535156
241,initial,-7.857381343841553,-7.634067535400391
242,initial,-8.357365608215332,-7.947696208953857
243,initial,-7.160896301269531,-7.112542152404785
244,initial,-8.100388526916504,-7.7041425704956055
245,initial,-8.404016494750977,-8.145941734313965
246,initial,-7.517365455627441,-7.282350540161133
247,initial,-8.203099250793457,-8.14966106414795
248,initial,-8.337813377380371,-8.298059463500977
249,initial,-8.323503494262695,-7.943445205688477
250,initial,-7.99441385269165,-7.776197910308838
251,initial,-6.781569480895996,-7.033705711364746
252,initial,-6.901713848114014,-7.105749130249023
253,initial,-7.154912948608398,-7.2209625244140625
254,initial,-6.687575340270996,-6.715275287628174
255,initial,-7.710226535797119,-7.482472896575928
256,initial,-8.593439102172852,-8.260357856750488
257,initial,-8.72425651550293,-8.24039077758789
258,initial,-6.941858291625977,-6.922760009765625
259,initial,-6.2576398849487305,-6.26643180847168
260,initial,-7.061242580413818,-7.058534145355225
261,initial,-7.169416427612305,-7.099278926849365
262,initial,-6.61295223236084,-6.4891839027404785
263,initial,-7.491274356842041,-7.616828918457031
264,initial,-7.401528358459473,-7.449363708496094
265,initial,-6.837255954742432,-7.053231716156006
266,initial,-6.8193230628967285,-6.7347869873046875
267,initial,-6.555388450622559,-6.566333770751953
268,initial,-6.798190593719482,-7.017536163330078
269,initial,-7.534700393676758,-7.312974452972412
270,initial,-6.845971584320068,-6.823099136352539
271,initial,-6.438354015350342,-6.442967891693115
272,initial,-6.182470798492432,-6.220324993133545
273,initial,-6.736520767211914,-6.525717735290527
274,initial,-7.588901042938232,-7.625699043273926
275,initial,-6.21897029876709,-6.178869247436523
276,initial,-7.031988143920898,-6.749795436859131
277,initial,-6.615387916564941,-6.639705657958984
278,initial,-6.557547569274902,-6.962635517120361
279,initial,-7.015714645385742,-6.990285396575928
280,initial,-9.633951187133789,-8.760236740112305
281,initial,-8.061230659484863,-8.143624305725098
282,initial,-8.050315856933594,-8.002175331115723
283,initial,-7.627406597137451,-7.589633464813232
284,initial,-7.292914867401123,-7.370759963989258
285,initial,-6.882225513458252,-7.129220962524414
286,initial,-8.751964569091797,-8.54343318939209
287,initial,-8.242781639099121,-7.874650478363037
288,initial,-8.094367027282715,-7.861724853515625
289,initial,-6.460635662078857,-6.962779998779297
290,initial,-8.753556251525879,-8.599400520324707
291,initial,-8.902728080749512,-8.602989196777344
292,initial,-7.859139919281006,-8.015151977539062
293,initial,-8.851696968078613,-8.533564567565918
294,initial,-6.634064197540283,-6.757862567901611
295,initial,-7.272488117218018,-7.393289566040039
296,initial,-7.94149923324585,-7.683570861816406
297,initial,-9.900313377380371,-9.038954734802246
298,initial,-7.453822135925293,-7.57175874710083
299,initial,-8.964482307434082,-8.812814712524414
300,initial,-7.164121150970459,-6.813549518585205
301,initial,-7.229694366455078,-6.93125581741333
302,initial,-6.772468090057373,-6.449514865875244
303,initial,-7.557960510253906,-7.277580261230469
304,initial,-6.859311103820801,-6.454555034637451
305,initial,-7.62828254699707,-7.524594306945801
306,initial,-9.082890510559082,-8.519224166870117
307,initial,-6.9680328369140625,-6.605825901031494
308,initial,-7.165551662445068,-6.388809680938721
309,initial,-6.369492530822754,-6.311071395874023
310,initial,-7.984714508056641,-7.867799758911133
311,initial,-6.909058570861816,-6.868464469909668
312,initial,-7.242877006530762,-6.922300815582275
313,initial,-7.1000566482543945,-6.712715148925781
314,initial,-6.444464206695557,-6.2598090171813965
315,initial,-6.517816066741943,-6.307707786560059
316,initial,-5.972151279449463,-5.6871795654296875
317,initial,-7.545740127563477,-7.343038558959961
318,initial,-6.490403652191162,-6.205626964569092
319,initial,-7.934942245483398,-7.756558895111084
320,initial,-5.970602989196777,-5.692870140075684
321,initial,-7.325080871582031,-6.907870769500732
322,initial,-7.013340473175049,-6.976014614105225
323,initial,-7.072486400604248,-6.5778632164001465
324,initial,-7.475823402404785,-7.190263271331787
325,initial,-6.9597272872924805,-6.693826198577881
326,initial,-7.35793399810791,-7.388659954071045
327,initial,-8.12710952758789,-7.6734161376953125
328,initial,-5.8678297996521,-5.973762512207031
329,initial,-7.753033638000488,-7.455530643463135
330,initial,-6.814652442932129,-6.579888820648193
331,initial,-7.582446098327637,-7.393915176391602
332,initial,-7.641410827636719,-7.66820764541626
333,initial,-6.932594299316406,-6.758516788482666
334,initial,-6.960271835327148,-6.56850528717041
335,initial,-6.848139762878418,-6.530352592468262
336,initial,-7.268360614776611,-7.377028465270996
337,initial,-6.992886543273926,-6.655485153198242
338,initial,-6.007745742797852,-5.887786865234375
339,initial,-7.329520225524902,-7.111387252807617
340,initial,-7.289604187011719,-6.208271026611328
341,initial,-10.414802551269531,-9.62926197052002
342,initial,-9.937126159667969,-9.064059257507324
343,initial,-9.980707168579102,-9.35312271118164
344,initial,-8.183893203735352,-7.542672157287598
345,initial,-8.141189575195312,-7.076844692230225
346,initial,-10.123281478881836,-8.414538383483887
347,initial,-7.662628173828125,-7.577000141143799
348,initial,-10.295117378234863,-9.287952423095703
349,initial,-8.304776191711426,-7.423336982727051
350,initial,-8.386609077453613,-8.745869636535645
351,initial,-10.536073684692383,-10.232335090637207
352,initial,-8.844927787780762,-7.754627227783203
353,initial,-10.265772819519043,-9.310091972351074
354,initial,-8.436077117919922,-7.698914527893066
355,initial,-8.884154319763184,-8.652682304382324
356,initial,-10.78259563446045,-10.346185684204102
357,initial,-10.417752265930176,-9.674904823303223
358,initial,-8.381932258605957,-7.247487545013428
359,initial,-8.718310356140137,-7.799166679382324
360,initial,-8.003944396972656,-7.560006141662598
361,initial,-9.926883697509766,-9.08107852935791
362,initial,-7.981043338775635,-7.574305534362793
363,initial,-7.786061763763428,-7.871507167816162
364,initial,-8.126057624816895,-8.295926094055176
365,initial,-7.850777626037598,-7.883857727050781
366,initial,-7.7637481689453125,-8.311201095581055
367,initial,-9.288626670837402,-8.415925025939941
368,initial,-9.785138130187988,-8.61953353881836
369,initial,-10.852287292480469,-10.702159881591797
370,initial,-7.798401832580566,-7.747034549713135
371,initial,-10.419768333435059,-10.399486541748047
372,initial,-9.327069282531738,-8.760226249694824
373,initial,-10.644572257995605,-10.529641151428223
374,initial,-8.680795669555664,-8.651068687438965
375,initial,-6.947190761566162,-6.4788055419921875
376,initial,-8.417129516601562,-8.667677879333496
377,initial,-9.926883697509766,-9.08107852935791
378,initial,-7.786061763763428,-7.871507167816162
379,initial,-8.375670433044434,-8.310704231262207
380,initial,-7.56488561630249,-7.645421981811523
381,initial,-9.24046516418457,-8.207663536071777
382,initial,-7.375524520874023,-7.079982280731201
383,initial,-8.720331192016602,-8.918159484863281
384,initial,-6.815481185913086,-6.274785995483398
385,initial,-8.31890869140625,-8.184213638305664
386,initial,-8.375890731811523,-7.763999938964844
387,initial,-8.67921257019043,-8.499216079711914
388,initial,-7.901921272277832,-7.781321048736572
389,initial,-7.676670074462891,-7.804320335388184
390,initial,-7.71496057510376,-8.105881690979004
391,initial,-7.784970283508301,-7.169310569763184
392,initial,-7.880341529846191,-7.611079692840576
393,initial,-8.761636734008789,-8.392474174499512
394,initial,-7.499320983886719,-7.814328670501709
395,initial,-9.175469398498535,-9.306461334228516
396,initial,-8.54721736907959,-8.217512130737305
397,initial,-7.14485502243042,-7.300568103790283
398,initial,-7.343820571899414,-7.655332088470459
399,initial,-7.15869140625,-6.800332546234131
400,initial,-8.30905532836914,-7.858994007110596
401,initial,-9.616776466369629,-9.287515640258789
402,initial,-10.537298202514648,-10.70988941192627
403,initial,-7.152615547180176,-7.084933757781982
404,initial,-9.076544761657715,-8.125097274780273
405,initial,-9.149909019470215,-8.196553230285645
406,initial,-8.799246788024902,-8.489052772521973
407,initial,-8.33536434173584,-8.601615905761719
408,initial,-7.196249008178711,-7.143177509307861
409,initial,-8.844087600708008,-7.863369941711426
410,initial,-8.091261863708496,-7.752994060516357
411,initial,-8.937261581420898,-8.731282234191895
412,initial,-8.867279052734375,-8.75694751739502
413,initial,-7.801570415496826,-7.741183757781982
414,initial,-9.14548397064209,-8.908402442932129
415,initial,-9.613332748413086,-9.043564796447754
416,initial,-10.19006633758545,-9.14400863647461
417,initial,-9.56879997253418,-9.248046875
418,initial,-8.960453987121582,-8.064522743225098
419,initial,-7.152615547180176,-7.084933757781982
420,initial,-8.134099960327148,-7.270173072814941
421,initial,-6.301811218261719,-6.4421281814575195
422,initial,-7.339457035064697,-6.946850299835205
423,initial,-7.430421829223633,-7.0805253982543945
424,initial,-6.9189772605896,-6.701449394226074
425,initial,-8.66792106628418,-8.131525993347168
426,initial,-8.80152702331543,-8.524608612060547
427,initial,-9.465472221374512,-9.050336837768555
428,initial,-8.327861785888672,-8.018543243408203
429,initial,-6.567387580871582,-6.483747959136963
430,initial,-9.55185604095459,-9.594436645507812
431,initial,-7.201593399047852,-7.094670295715332
432,initial,-6.971325874328613,-7.0282979011535645
433,initial,-8.80143928527832,-7.760079383850098
434,initial,-7.903465270996094,-7.678816795349121
435,initial,-6.8090105056762695,-6.405844688415527
436,initial,-6.959186553955078,-6.879956245422363
437,initial,-6.693342685699463,-6.453230857849121
438,initial,-6.974513053894043,-6.756615161895752
439,initial,-7.192047119140625,-6.939521312713623
440,initial,-8.375337600708008,-7.611298084259033
441,initial,-6.361545562744141,-5.69333553314209
442,initial,-8.455431938171387,-7.70222806930542
443,initial,-7.547407627105713,-7.201249122619629
444,initial,-7.827871799468994,-7.085024356842041
445,initial,-8.176656723022461,-7.431975841522217
446,initial,-9.221967697143555,-8.827707290649414
447,initial,-9.380995750427246,-8.627023696899414
448,initial,-8.50618839263916,-7.559844493865967
449,initial,-7.147315979003906,-6.850181579589844
450,initial,-8.51977252960205,-7.776097297668457
451,initial,-8.18920612335205,-7.297473907470703
452,initial,-8.820976257324219,-7.562489986419678
453,initial,-8.29629898071289,-7.038205623626709
454,initial,-7.858900547027588,-7.313855171203613
455,initial,-7.529738903045654,-6.98321533203125
456,initial,-7.4671454429626465,-6.873847484588623
457,initial,-7.54595422744751,-7.062478065490723
458,initial,-8.101558685302734,-7.473206520080566
459,initial,-7.493055820465088,-7.296855926513672
460,initial,-8.527585983276367,-7.871852874755859
461,initial,-6.45719051361084,-6.070847034454346
462,initial,-6.4531073570251465,-6.293412685394287
463,initial,-7.710434436798096,-7.346168518066406
464,initial,-7.470296382904053,-7.337968349456787
465,initial,-7.138150691986084,-7.0933051109313965
466,initial,-6.60370397567749,-6.572590351104736
467,initial,-6.910858631134033,-6.668121814727783
468,initial,-7.7378830909729,-7.393955707550049
469,initial,-7.455507278442383,-7.153748989105225
470,initial,-7.274434566497803,-7.078518867492676
471,initial,-8.966012001037598,-8.213172912597656
472,initial,-7.502371788024902,-7.190140724182129
473,initial,-7.383816242218018,-6.851866722106934
474,initial,-7.088373184204102,-6.957655429840088
475,initial,-7.3277974128723145,-7.052478313446045
476,initial,-6.319055557250977,-6.272857189178467
477,initial,-7.27972412109375,-7.009892463684082
478,initial,-6.582525253295898,-6.221713066101074
479,initial,-6.596966743469238,-6.469776630401611
480,initial,-6.453699111938477,-6.411982536315918
481,initial,-7.22285795211792,-6.845517635345459
482,initial,-7.76687479019165,-7.319917678833008
483,initial,-6.508439064025879,-6.1845903396606445
484,initial,-5.972878456115723,-5.543410301208496
485,initial,-6.495516777038574,-6.560242176055908
486,initial,-6.495516777038574,-6.560242176055908
487,initial,-7.309288024902344,-7.242506504058838
488,initial,-6.408483982086182,-6.044418811798096
489,initial,-7.250227451324463,-7.164381980895996
490,initial,-7.934139728546143,-7.509275913238525
491,initial,-9.236799240112305,-8.472107887268066
492,initial,-6.495516777038574,-6.560242176055908
493,initial,-6.361438751220703,-6.020834445953369
494,initial,-7.018282413482666,-6.460804462432861
495,initial,-7.421220779418945,-7.156900405883789
496,initial,-6.483160495758057,-6.521716117858887
497,initial,-6.596805095672607,-6.120423316955566
498,initial,-6.361438751220703,-6.020834445953369
499,initial,-7.431741714477539,-7.273447036743164
500,initial,-6.0528388023376465,-6.439398765563965
501,initial,-6.414573669433594,-6.505624294281006
502,initial,-6.62781286239624,-6.547314643859863
503,initial,-8.017359733581543,-7.927037715911865
504,initial,-6.560007095336914,-6.4314045906066895
505,initial,-6.465214729309082,-6.6189656257629395
506,initial,-6.443665504455566,-6.751691818237305
507,initial,-8.272809028625488,-8.2804594039917
508,initial,-6.991450786590576,-6.8904218673706055
509,initial,-6.529426574707031,-6.4740424156188965
510,initial,-8.170917510986328,-7.729985237121582
511,initial,-7.6807427406311035,-7.469273567199707
512,initial,-6.612857818603516,-6.514813423156738
513,initial,-6.720410346984863,-6.612027168273926
514,initial,-6.994979381561279,-7.0660319328308105
515,initial,-6.910989761352539,-6.705235958099365
516,initial,-6.866896152496338,-6.938636779785156
517,initial,-5.436230659484863,-5.360877513885498
518,initial,-7.361847400665283,-7.320017337799072
519,initial,-8.256046295166016,-8.393107414245605
520,initial,-7.604206562042236,-7.474277496337891
521,initial,-7.360157012939453,-7.277061462402344
522,initial,-8.559828758239746,-8.068293571472168
523,initial,-7.484068870544434,-7.417868137359619
524,initial,-6.510809898376465,-6.685357093811035
525,initial,-8.109350204467773,-8.096383094787598
526,initial,-6.306948661804199,-6.108628749847412
527,initial,-5.682360649108887,-5.9687652587890625
528,initial,-8.755972862243652,-8.168777465820312
529,initial,-7.591726303100586,-7.694299697875977
530,initial,-7.378161907196045,-7.2267584800720215
531,initial,-8.587870597839355,-8.552252769470215
532,initial,-9.006525039672852,-8.356986999511719
533,initial,-7.478940486907959,-7.499715805053711
534,initial,-8.087764739990234,-7.810488224029541
535,initial,-6.597053527832031,-6.644952774047852
536,initial,-6.138057708740234,-6.731963157653809
537,initial,-8.587870597839355,-8.552252769470215
538,initial,-6.335670471191406,-6.3080244064331055
539,initial,-6.905815124511719,-6.797667026519775
540,initial,-5.7049055099487305,-5.9077606201171875
541,initial,-5.721481800079346,-5.698528289794922
542,initial,-6.550904750823975,-6.36041784286499
543,initial,-5.858166217803955,-5.951295375823975
544,initial,-6.009409427642822,-5.9570183753967285
545,initial,-6.243904113769531,-6.195287227630615
546,initial,-6.387735366821289,-6.423264026641846
547,initial,-6.538679599761963,-6.639988422393799
548,initial,-5.899399280548096,-5.702293872833252
549,initial,-6.0875091552734375,-5.9771728515625
550,initial,-6.584993839263916,-6.343552589416504
551,initial,-7.123791694641113,-6.997915744781494
552,initial,-6.365637302398682,-6.276965618133545
553,initial,-7.616151332855225,-7.032232284545898
554,initial,-7.6057281494140625,-7.6150078773498535
555,initial,-7.505199432373047,-6.992544651031494
556,initial,-5.501427173614502,-6.048264980316162
557,initial,-6.795047283172607,-6.444345474243164
558,initial,-6.100238800048828,-5.813865661621094
559,initial,-6.172727108001709,-6.003165245056152
560,initial,-7.389658451080322,-6.743422508239746
561,initial,-7.559075355529785,-6.62744665145874
562,initial,-7.973670959472656,-7.5549492835998535
563,initial,-6.682773113250732,-6.423061370849609
564,initial,-8.098516464233398,-7.413491249084473
565,initial,-6.279637336730957,-5.64776086807251
566,initial,-6.729456901550293,-6.270604610443115
567,initial,-7.468488693237305,-6.7558274269104
568,initial,-6.878242015838623,-6.922240734100342
569,initial,-7.35814094543457,-6.874309539794922
570,initial,-7.908336162567139,-7.363533020019531
571,initial,-7.115700721740723,-6.458868503570557
572,initial,-6.844394683837891,-6.758805274963379
573,initial,-8.309318542480469,-7.68466854095459
574,initial,-6.5645246505737305,-6.272423267364502
575,initial,-6.409820556640625,-6.033864974975586
576,initial,-6.538388729095459,-6.150509834289551
577,initial,-5.8274641036987305,-5.533100128173828
578,initial,-6.015451431274414,-5.954484939575195
579,initial,-6.382207870483398,-5.996776103973389
580,initial,-7.632346153259277,-7.302856922149658
581,initial,-8.46769905090332,-7.688492774963379
582,initial,-7.1328911781311035,-6.500062942504883
583,initial,-8.86481761932373,-7.6995368003845215
584,initial,-8.327119827270508,-7.91556978225708
585,initial,-6.8394951820373535,-6.3151350021362305
586,initial,-7.186455726623535,-6.742264747619629
587,initial,-8.72181224822998,-7.847339630126953
588,initial,-8.061762809753418,-7.422705173492432
589,initial,-8.134620666503906,-7.206790924072266
590,initial,-8.506957054138184,-7.558659553527832
591,initial,-8.74264907836914,-7.875507354736328
592,initial,-8.6874361038208,-7.77991247177124
593,initial,-7.684355735778809,-7.242916107177734
594,initial,-6.791560173034668,-6.132554054260254
595,initial,-8.769862174987793,-7.7112321853637695
596,initial,-6.575402736663818,-6.08003044128418
597,initial,-7.910099506378174,-7.2863688468933105
598,initial,-9.421231269836426,-8.170434951782227
599,initial,-8.394250869750977,-7.775086402893066
600,initial,-7.572843074798584,-7.507028102874756
601,initial,-9.117196083068848,-8.081618309020996
602,initial,-9.245584487915039,-8.233039855957031
603,initial,-8.779332160949707,-8.052591323852539
