item_id,model_state,do,pp
184,initial,-6.546935558319092,-5.64829158782959
185,initial,-7.635105609893799,-6.837096214294434
186,initial,-7.217698574066162,-6.7146172523498535
187,initial,-8.147311210632324,-7.015173435211182
188,initial,-5.900733947753906,-5.42413330078125
189,initial,-7.0484771728515625,-6.469964027404785
190,initial,-7.299957275390625,-6.282121658325195
191,initial,-7.1050519943237305,-6.543964862823486
192,initial,-6.655891418457031,-6.082906723022461
193,initial,-7.730607032775879,-6.989133358001709
194,initial,-6.304762363433838,-5.9964799880981445
195,initial,-7.466763019561768,-6.764015197753906
196,initial,-6.754171371459961,-6.2681779861450195
197,initial,-7.647281646728516,-6.254946708679199
198,initial,-8.426344871520996,-7.323777198791504
199,initial,-6.460176944732666,-5.893743515014648
200,initial,-6.542269229888916,-5.657627582550049
201,initial,-7.569093227386475,-6.739991188049316
202,initial,-8.029583930969238,-7.1212239265441895
203,initial,-7.07476282119751,-5.969517707824707
204,initial,-7.07476282119751,-5.969517707824707
205,initial,-7.139339447021484,-6.373245716094971
206,initial,-9.097174644470215,-7.600801944732666
207,initial,-9.319375991821289,-7.958408355712891
208,initial,-7.07476282119751,-5.969517707824707
209,initial,-7.139339447021484,-6.373245716094971
210,initial,-7.851022243499756,-6.637744426727295
211,initial,-8.032876968383789,-6.618644714355469
212,initial,-8.032876968383789,-6.618644714355469
213,initial,-8.43262004852295,-7.212390422821045
214,initial,-7.851022243499756,-6.637744426727295
215,initial,-8.52751350402832,-7.582759857177734
216,initial,-8.403080940246582,-7.414158821105957
217,initial,-8.734932899475098,-7.542351722717285
218,initial,-7.025538921356201,-6.030764102935791
219,initial,-7.333614349365234,-5.749035358428955
220,initial,-6.94893741607666,-6.431908130645752
221,initial,-7.245858192443848,-6.659376621246338
222,initial,-7.146036624908447,-6.551810264587402
223,initial,-7.414394855499268,-6.807957172393799
224,initial,-7.826879024505615,-7.072366237640381
225,initial,-7.873170852661133,-6.936012268066406
226,initial,-7.175712585449219,-6.575297832489014
227,initial,-7.400670528411865,-6.6798505783081055
228,initial,-7.634869575500488,-6.747192859649658
229,initial,-7.873170852661133,-6.936012268066406
230,initial,-7.752368450164795,-6.93743896484375
231,initial,-7.003820419311523,-6.341192245483398
232,initial,-7.781242370605469,-7.132465362548828
233,initial,-8.504552841186523,-7.671489715576172
234,initial,-8.506528854370117,-7.305589199066162
235,initial,-7.3760786056518555,-6.676791191101074
236,initial,-6.824893951416016,-6.256101608276367
237,initial,-7.268810272216797,-6.615144729614258
238,initial,-8.678423881530762,-7.858687877655029
239,initial,-7.687353610992432,-6.8349409103393555
240,initial,-6.8972063064575195,-6.457200050354004
241,initial,-7.349415302276611,-6.882001876831055
242,initial,-8.154067039489746,-7.644269943237305
243,initial,-7.091422080993652,-6.712178707122803
244,initial,-7.483922004699707,-7.147983551025391
245,initial,-8.085082054138184,-7.522733211517334
246,initial,-6.901456356048584,-6.512021064758301
247,initial,-7.859442710876465,-7.48915433883667
248,initial,-8.214925765991211,-7.865853786468506
249,initial,-8.050226211547852,-7.558657169342041
250,initial,-7.545378684997559,-7.346317291259766
251,initial,-6.700659275054932,-6.690256118774414
252,initial,-6.828162670135498,-6.528565883636475
253,initial,-7.067144393920898,-6.529549598693848
254,initial,-6.646631717681885,-6.172706127166748
255,initial,-7.27749490737915,-6.714696884155273
256,initial,-8.050875663757324,-7.436069011688232
257,initial,-8.111031532287598,-7.663863182067871
258,initial,-6.679662227630615,-6.28200626373291
259,initial,-6.056999683380127,-5.836388111114502
260,initial,-6.625453948974609,-6.482314109802246
261,initial,-6.512664794921875,-6.684456825256348
262,initial,-6.354489803314209,-6.042050361633301
263,initial,-7.010624408721924,-6.406128883361816
264,initial,-7.28785514831543,-6.916347503662109
265,initial,-6.657280921936035,-6.230280876159668
266,initial,-6.421339988708496,-6.071430683135986
267,initial,-6.60153341293335,-5.990744113922119
268,initial,-6.6313676834106445,-6.535195350646973
269,initial,-6.956915378570557,-6.993197441101074
270,initial,-6.89606237411499,-6.4951252937316895
271,initial,-6.253305912017822,-6.353939056396484
272,initial,-6.165767669677734,-5.791697978973389
273,initial,-6.15595817565918,-6.072358131408691
274,initial,-7.662105083465576,-7.266807556152344
275,initial,-6.003295421600342,-5.714357376098633
276,initial,-6.444457054138184,-6.49521017074585
277,initial,-6.122865676879883,-6.38055419921875
278,initial,-6.6659955978393555,-6.343301773071289
279,initial,-6.943640232086182,-6.652503967285156
280,initial,-8.767135620117188,-8.210088729858398
281,initial,-8.131361961364746,-7.650703430175781
282,initial,-7.516566753387451,-7.712075233459473
283,initial,-7.125443458557129,-7.271030902862549
284,initial,-7.279036521911621,-6.781633377075195
285,initial,-6.339515686035156,-6.616458415985107
286,initial,-8.38074779510498,-7.684458255767822
287,initial,-8.250367164611816,-7.306371212005615
288,initial,-8.165179252624512,-7.8149566650390625
289,initial,-6.368275165557861,-6.442915439605713
290,initial,-8.275308609008789,-7.930375576019287
291,initial,-8.472712516784668,-7.565628528594971
292,initial,-7.754156112670898,-7.36989688873291
293,initial,-8.605401992797852,-7.941290855407715
294,initial,-6.959486961364746,-6.218626022338867
295,initial,-7.75817346572876,-6.995582103729248
296,initial,-7.5548176765441895,-7.282279968261719
297,initial,-8.94770336151123,-8.183365821838379
298,initial,-7.585585117340088,-7.276201248168945
299,initial,-8.567119598388672,-8.093038558959961
300,initial,-6.629601955413818,-6.291539192199707
301,initial,-6.7499871253967285,-6.634706497192383
302,initial,-6.1186604499816895,-5.923307418823242
303,initial,-7.186868667602539,-6.733492374420166
304,initial,-6.243417263031006,-5.936758041381836
305,initial,-7.687966346740723,-7.387763977050781
306,initial,-8.70534896850586,-7.84320068359375
307,initial,-6.1313700675964355,-5.858602523803711
308,initial,-6.302060604095459,-6.033656597137451
309,initial,-6.3593854904174805,-6.367194652557373
310,initial,-7.6914191246032715,-7.213016033172607
311,initial,-6.6538987159729,-6.589906692504883
312,initial,-6.80333137512207,-6.356330394744873
313,initial,-6.2349042892456055,-6.011880874633789
314,initial,-6.064840316772461,-5.930183410644531
315,initial,-6.244020938873291,-6.087369441986084
316,initial,-5.4101948738098145,-5.245244979858398
317,initial,-7.024942398071289,-6.672767639160156
318,initial,-6.019837856292725,-5.747678279876709
319,initial,-7.854294776916504,-7.2573089599609375
320,initial,-5.866387844085693,-5.215523719787598
321,initial,-7.425737380981445,-6.850077152252197
322,initial,-6.928634166717529,-6.7716240882873535
323,initial,-6.890281677246094,-6.075860977172852
324,initial,-7.509444236755371,-6.884683132171631
325,initial,-6.676290988922119,-6.3806023597717285
326,initial,-7.515130519866943,-7.078474998474121
327,initial,-8.204015731811523,-7.616552352905273
328,initial,-6.002632141113281,-5.99001407623291
329,initial,-7.594821929931641,-7.05120849609375
330,initial,-6.661779880523682,-6.374123573303223
331,initial,-7.952370643615723,-7.211050987243652
332,initial,-7.913882255554199,-6.986485481262207
333,initial,-6.536496639251709,-6.1317524909973145
334,initial,-6.163971900939941,-5.854066371917725
335,initial,-6.683218955993652,-6.156032562255859
336,initial,-7.771825790405273,-6.962653160095215
337,initial,-6.720333099365234,-6.208911895751953
338,initial,-5.878110885620117,-5.697148323059082
339,initial,-7.0378570556640625,-6.515020370483398
340,initial,-6.781870365142822,-6.105941295623779
341,initial,-9.776310920715332,-9.396992683410645
342,initial,-9.455950736999512,-8.304610252380371
343,initial,-9.724047660827637,-8.874202728271484
344,initial,-7.51555871963501,-7.415199279785156
345,initial,-8.513031005859375,-7.289290428161621
346,initial,-9.550216674804688,-8.050162315368652
347,initial,-8.088560104370117,-7.553920269012451
348,initial,-9.977518081665039,-9.111665725708008
349,initial,-7.971889972686768,-7.620346546173096
350,initial,-8.213693618774414,-8.29784107208252
351,initial,-9.892637252807617,-9.061070442199707
352,initial,-8.616129875183105,-7.545867919921875
353,initial,-9.762175559997559,-8.351696968078613
354,initial,-8.062670707702637,-7.009724140167236
355,initial,-8.263823509216309,-7.706583499908447
356,initial,-10.390748977661133,-9.174240112304688
357,initial,-9.249204635620117,-9.51457405090332
358,initial,-8.029397964477539,-7.228847503662109
359,initial,-8.796195030212402,-7.7817206382751465
360,initial,-7.824670791625977,-7.4872307777404785
361,initial,-9.327239990234375,-8.399502754211426
362,initial,-7.777259349822998,-6.9963812828063965
363,initial,-7.530452251434326,-7.8336687088012695
364,initial,-7.5440354347229,-7.163549423217773
365,initial,-7.449564456939697,-6.957372188568115
366,initial,-7.690045356750488,-8.379136085510254
367,initial,-8.486959457397461,-8.262084007263184
368,initial,-9.173135757446289,-8.835200309753418
369,initial,-9.89360237121582,-9.147628784179688
370,initial,-7.676121711730957,-7.396872043609619
371,initial,-9.804386138916016,-9.111620903015137
372,initial,-8.517908096313477,-8.051817893981934
373,initial,-10.166007995605469,-9.494133949279785
374,initial,-8.264065742492676,-8.202326774597168
375,initial,-6.237888336181641,-6.187599182128906
376,initial,-7.916090488433838,-8.402125358581543
377,initial,-9.327239990234375,-8.399502754211426
378,initial,-7.530452251434326,-7.8336687088012695
379,initial,-7.869710922241211,-7.846867561340332
380,initial,-7.375901222229004,-7.614845275878906
381,initial,-8.940619468688965,-7.863308429718018
382,initial,-7.146569728851318,-6.91353702545166
383,initial,-8.850625038146973,-8.639436721801758
384,initial,-6.288110256195068,-6.212727069854736
385,initial,-8.287558555603027,-8.198587417602539
386,initial,-7.958217144012451,-7.269133567810059
387,initial,-8.962458610534668,-8.433314323425293
388,initial,-7.467987537384033,-7.593489646911621
389,initial,-7.49390172958374,-7.070662975311279
390,initial,-7.385260581970215,-7.794644832611084
391,initial,-7.814358711242676,-7.633129596710205
392,initial,-7.3541789054870605,-6.915446758270264
393,initial,-8.334173202514648,-8.072460174560547
394,initial,-7.298220634460449,-7.136496543884277
395,initial,-8.868059158325195,-8.839999198913574
396,initial,-8.209647178649902,-7.636514663696289
397,initial,-6.887938022613525,-6.538926124572754
398,initial,-7.433392524719238,-7.34557580947876
399,initial,-7.884173393249512,-7.249574661254883
400,initial,-8.804354667663574,-7.73543119430542
401,initial,-9.73661994934082,-8.41307544708252
402,initial,-11.018913269042969,-10.328855514526367
403,initial,-7.636244297027588,-7.660652160644531
404,initial,-9.710615158081055,-7.972551345825195
405,initial,-9.271331787109375,-8.839981079101562
406,initial,-8.054189682006836,-7.754321098327637
407,initial,-8.776226997375488,-8.038827896118164
408,initial,-7.6861891746521,-7.338722229003906
409,initial,-8.359004974365234,-7.485443592071533
410,initial,-7.882129669189453,-7.556199073791504
411,initial,-9.306519508361816,-8.522550582885742
412,initial,-8.393743515014648,-8.039144515991211
413,initial,-8.145461082458496,-7.807188987731934
414,initial,-8.697110176086426,-8.54465103149414
415,initial,-9.191352844238281,-8.168501853942871
416,initial,-9.597872734069824,-9.064873695373535
417,initial,-9.125842094421387,-9.029389381408691
418,initial,-8.44941234588623,-7.503736972808838
419,initial,-7.636244297027588,-7.660652160644531
420,initial,-8.293461799621582,-7.751957416534424
421,initial,-6.979485511779785,-6.634025573730469
422,initial,-6.61315393447876,-6.301620006561279
423,initial,-6.867022514343262,-6.522946357727051
424,initial,-6.395616054534912,-6.018720626831055
425,initial,-8.551855087280273,-8.13686466217041
426,initial,-8.848039627075195,-8.260039329528809
427,initial,-9.359078407287598,-8.75632095336914
428,initial,-8.44667911529541,-8.442035675048828
429,initial,-6.13606595993042,-5.9499006271362305
430,initial,-9.412384986877441,-8.908296585083008
431,initial,-6.806387424468994,-6.362165927886963
432,initial,-6.594857215881348,-6.43319845199585
433,initial,-8.34406852722168,-7.229247570037842
434,initial,-8.619007110595703,-7.913962364196777
435,initial,-6.733223915100098,-6.260452747344971
436,initial,-6.34428596496582,-6.146288871765137
437,initial,-6.487390518188477,-6.135058403015137
438,initial,-6.3857879638671875,-6.032749652862549
439,initial,-6.884645938873291,-6.726092338562012
440,initial,-7.913649082183838,-7.526031494140625
441,initial,-6.2497992515563965,-5.925455093383789
442,initial,-8.08957576751709,-7.426028251647949
443,initial,-7.491569519042969,-6.776330947875977
444,initial,-8.085966110229492,-7.127177715301514
445,initial,-8.332318305969238,-8.08678913116455
446,initial,-8.949348449707031,-7.999516010284424
447,initial,-8.69261360168457,-8.011564254760742
448,initial,-7.9941534996032715,-7.061995029449463
449,initial,-7.204514503479004,-6.348405838012695
450,initial,-8.017070770263672,-6.815376281738281
451,initial,-8.133419036865234,-7.112650394439697
452,initial,-8.552006721496582,-7.245843410491943
453,initial,-7.571552753448486,-6.384340286254883
454,initial,-7.133498191833496,-6.2467122077941895
455,initial,-7.657309055328369,-7.379217147827148
456,initial,-7.314694404602051,-7.268670558929443
457,initial,-7.3441081047058105,-6.694151878356934
458,initial,-7.585062026977539,-6.92801570892334
459,initial,-7.729333877563477,-7.461806297302246
460,initial,-7.68991231918335,-7.210176944732666
461,initial,-5.8199663162231445,-5.4449992179870605
462,initial,-5.508626937866211,-5.447139263153076
463,initial,-7.373204708099365,-7.192496299743652
464,initial,-6.661041259765625,-6.466031074523926
465,initial,-6.178732395172119,-6.217796325683594
466,initial,-6.81680154800415,-6.201472759246826
467,initial,-7.205430030822754,-6.4694719314575195
468,initial,-7.7670488357543945,-7.385451316833496
469,initial,-6.257614612579346,-6.361403465270996
470,initial,-6.776124000549316,-7.163653373718262
471,initial,-9.19312572479248,-8.068538665771484
472,initial,-7.268350601196289,-6.710193634033203
473,initial,-6.527233600616455,-6.473966121673584
474,initial,-6.265931129455566,-6.097482681274414
475,initial,-7.283819198608398,-6.862270832061768
476,initial,-5.421039581298828,-5.547585487365723
477,initial,-6.357885360717773,-6.12192440032959
478,initial,-5.987300395965576,-5.963210582733154
479,initial,-5.988683700561523,-5.685963153839111
480,initial,-5.519115447998047,-5.694443702697754
481,initial,-6.235911846160889,-6.133648872375488
482,initial,-7.399068355560303,-7.44389533996582
483,initial,-5.402487754821777,-5.318910598754883
484,initial,-5.232045650482178,-5.331029415130615
485,initial,-5.876940727233887,-5.979902744293213
486,initial,-5.876940727233887,-5.979902744293213
487,initial,-6.379755973815918,-6.39534854888916
488,initial,-5.370970249176025,-5.158154010772705
489,initial,-7.202892303466797,-6.913948059082031
490,initial,-7.780648708343506,-7.527156352996826
491,initial,-9.165939331054688,-8.923683166503906
492,initial,-5.876940727233887,-5.979902744293213
493,initial,-5.217816352844238,-4.979327201843262
494,initial,-6.863790035247803,-6.410516262054443
495,initial,-7.53374719619751,-7.135209083557129
496,initial,-5.368964672088623,-5.594798564910889
497,initial,-5.863846778869629,-5.943994998931885
498,initial,-5.217816352844238,-4.979327201843262
499,initial,-7.009726524353027,-6.679243087768555
500,initial,-5.858215808868408,-5.9242730140686035
501,initial,-5.864793300628662,-5.500886917114258
502,initial,-6.655324459075928,-6.435828685760498
503,initial,-7.883081912994385,-7.819299221038818
504,initial,-5.950373649597168,-5.506887435913086
505,initial,-6.628702640533447,-6.430888652801514
506,initial,-7.001721382141113,-6.705050468444824
507,initial,-8.187834739685059,-7.6028008460998535
508,initial,-7.067455768585205,-6.421656131744385
509,initial,-5.930776596069336,-5.478692531585693
510,initial,-7.827271461486816,-7.153766632080078
511,initial,-7.92484188079834,-7.165501594543457
512,initial,-6.367674350738525,-6.3091607093811035
513,initial,-6.979953765869141,-6.534011363983154
514,initial,-6.344761371612549,-6.280201435089111
515,initial,-6.924127578735352,-6.726158142089844
516,initial,-6.857476711273193,-6.561822891235352
517,initial,-5.364123821258545,-5.10491418838501
518,initial,-6.792423725128174,-6.627755641937256
519,initial,-8.27542781829834,-8.244535446166992
520,initial,-8.2072114944458,-7.296328067779541
521,initial,-7.397858619689941,-7.10263729095459
522,initial,-8.473730087280273,-7.94691276550293
523,initial,-6.697591304779053,-6.44443416595459
524,initial,-6.637620449066162,-6.175669193267822
525,initial,-7.60658073425293,-6.982662200927734
526,initial,-5.548882484436035,-5.223596572875977
527,initial,-5.472581386566162,-5.849148273468018
528,initial,-8.94495964050293,-8.319828987121582
529,initial,-7.708054542541504,-7.3782806396484375
530,initial,-6.555163383483887,-5.894207954406738
531,initial,-9.160168647766113,-8.449292182922363
532,initial,-8.316370964050293,-8.032617568969727
533,initial,-7.470080375671387,-6.927765846252441
534,initial,-8.108731269836426,-7.891383647918701
535,initial,-6.153517246246338,-5.920025825500488
536,initial,-6.685843467712402,-6.635478496551514
537,initial,-9.160168647766113,-8.449292182922363
538,initial,-5.635149002075195,-5.505853176116943
539,initial,-6.344412803649902,-6.303723335266113
540,initial,-5.112901210784912,-5.184982776641846
541,initial,-5.160463333129883,-5.272285461425781
542,initial,-6.042967319488525,-6.0941386222839355
543,initial,-5.245619773864746,-5.3887858390808105
544,initial,-5.275443077087402,-5.494881629943848
545,initial,-6.089651584625244,-5.84793758392334
546,initial,-5.830896377563477,-5.75018310546875
547,initial,-6.066310405731201,-6.346765041351318
548,initial,-5.1090826988220215,-5.076860427856445
549,initial,-5.991695880889893,-5.759382724761963
550,initial,-6.069615840911865,-6.073966026306152
551,initial,-7.119832992553711,-6.9605183601379395
552,initial,-5.756804943084717,-6.007449150085449
553,initial,-7.409811973571777,-7.093857288360596
554,initial,-7.204582214355469,-6.732543468475342
555,initial,-7.571855068206787,-7.257745265960693
556,initial,-5.625940799713135,-6.005648136138916
557,initial,-5.9189372062683105,-6.086420059204102
558,initial,-5.592970371246338,-5.435558795928955
559,initial,-5.238862037658691,-5.8409318923950195
560,initial,-7.533456802368164,-7.046633243560791
561,initial,-7.106868267059326,-6.541314125061035
562,initial,-8.124208450317383,-7.777137756347656
563,initial,-5.847355842590332,-5.56764554977417
564,initial,-7.9685773849487305,-7.4247612953186035
565,initial,-5.81926155090332,-5.2967753410339355
566,initial,-6.634042739868164,-6.3862996101379395
567,initial,-7.320509910583496,-6.747933387756348
568,initial,-6.1453704833984375,-6.363645076751709
569,initial,-7.025854587554932,-6.8129563331604
570,initial,-7.440919399261475,-7.154213905334473
571,initial,-6.718056678771973,-6.103525161743164
572,initial,-6.81450080871582,-6.4627790451049805
573,initial,-8.56746768951416,-8.090712547302246
574,initial,-5.531741142272949,-5.187148571014404
575,initial,-5.768275737762451,-5.324507236480713
576,initial,-6.49878454208374,-5.9639458656311035
577,initial,-4.867313385009766,-4.453453540802002
578,initial,-5.608218669891357,-5.3741536140441895
579,initial,-5.813873767852783,-5.159641265869141
580,initial,-7.275280475616455,-6.583440780639648
581,initial,-8.01215648651123,-7.212321758270264
582,initial,-7.01802921295166,-6.188910484313965
583,initial,-8.291316032409668,-7.304599761962891
584,initial,-7.517824649810791,-6.665450572967529
585,initial,-6.981375694274902,-6.018583297729492
586,initial,-7.225536346435547,-6.230775833129883
587,initial,-8.207108497619629,-7.34956693649292
588,initial,-8.328923225402832,-7.2630791664123535
589,initial,-7.986555576324463,-7.227077960968018
590,initial,-8.521903038024902,-7.316308498382568
591,initial,-9.222509384155273,-7.591731548309326
592,initial,-8.162752151489258,-7.177870273590088
593,initial,-7.114156246185303,-6.29876708984375
594,initial,-6.553285121917725,-5.73243522644043
595,initial,-8.48333740234375,-7.18173885345459
596,initial,-6.894432067871094,-5.774691581726074
597,initial,-8.125285148620605,-7.040485382080078
598,initial,-8.834712982177734,-7.201725482940674
599,initial,-7.5174407958984375,-6.475289821624756
600,initial,-7.063424587249756,-6.670719146728516
601,initial,-8.567622184753418,-8.169615745544434
602,initial,-9.039017677307129,-8.307578086853027
