item_id,model_state,do,pp
47,initial,-8.010848999023438,-7.33162260055542
48,initial,-9.091573715209961,-7.83479118347168
49,initial,-7.91463041305542,-6.985469341278076
50,initial,-8.30851936340332,-7.413087844848633
51,initial,-9.374268531799316,-8.225191116333008
52,initial,-8.102819442749023,-7.288844585418701
53,initial,-8.802733421325684,-7.104636192321777
54,initial,-8.449841499328613,-7.661582946777344
55,initial,-8.403800010681152,-6.744344711303711
56,initial,-7.865482330322266,-6.216645240783691
57,initial,-7.514139175415039,-6.894356727600098
58,initial,-8.277901649475098,-6.773125648498535
59,initial,-7.830375671386719,-6.804739475250244
60,initial,-8.564717292785645,-7.553910255432129
61,initial,-9.186299324035645,-8.45565414428711
62,initial,-10.465299606323242,-8.42351245880127
63,initial,-10.460992813110352,-8.869359016418457
64,initial,-8.161141395568848,-8.109106063842773
65,initial,-8.334301948547363,-7.00371789932251
66,initial,-8.703984260559082,-7.979243278503418
67,initial,-10.70103931427002,-9.014647483825684
68,initial,-8.455568313598633,-6.374024868011475
69,initial,-8.775510787963867,-7.352581024169922
70,initial,-8.68613338470459,-7.118159770965576
71,initial,-10.648923873901367,-8.736828804016113
72,initial,-7.529882907867432,-6.153817653656006
73,initial,-8.466974258422852,-6.6549506187438965
74,initial,-8.186102867126465,-6.752899169921875
75,initial,-9.992437362670898,-7.752803802490234
76,initial,-9.036275863647461,-7.921612739562988
77,initial,-10.089223861694336,-8.385869026184082
78,initial,-7.966536045074463,-7.5366997718811035
79,initial,-7.997959136962891,-7.86538028717041
80,initial,-6.454291343688965,-5.602582931518555
81,initial,-6.474717617034912,-5.653841972351074
82,initial,-8.185454368591309,-7.102371692657471
83,initial,-7.0936079025268555,-6.476608753204346
84,initial,-7.090563774108887,-6.615659236907959
85,initial,-8.349897384643555,-7.416131496429443
86,initial,-8.04039192199707,-7.139277935028076
87,initial,-7.242300510406494,-6.81974458694458
88,initial,-7.123983860015869,-6.540990352630615
89,initial,-6.236059188842773,-6.064652919769287
90,initial,-6.956087112426758,-5.896119117736816
91,initial,-9.028608322143555,-7.965210914611816
92,initial,-6.332757472991943,-5.899216651916504
93,initial,-7.265222549438477,-6.492729663848877
94,initial,-7.570614814758301,-6.5388946533203125
95,initial,-7.37795877456665,-6.879140853881836
96,initial,-6.760572910308838,-5.77034330368042
97,initial,-7.055745601654053,-6.029312610626221
98,initial,-8.395888328552246,-7.628747463226318
99,initial,-6.512820720672607,-5.567376613616943
100,initial,-8.115708351135254,-5.736165523529053
101,initial,-8.052267074584961,-6.723884582519531
102,initial,-8.984142303466797,-7.114083290100098
103,initial,-8.061511993408203,-6.357217311859131
104,initial,-8.061511993408203,-6.357217311859131
105,initial,-7.552265644073486,-6.4310712814331055
106,initial,-8.66358470916748,-6.9406867027282715
107,initial,-7.923184871673584,-6.085634708404541
108,initial,-7.62847375869751,-5.486832618713379
109,initial,-9.657380104064941,-7.870148658752441
110,initial,-8.742130279541016,-7.144523620605469
111,initial,-8.224023818969727,-6.480312347412109
112,initial,-9.00639820098877,-7.770042419433594
113,initial,-8.95655345916748,-7.209374904632568
114,initial,-7.8928914070129395,-6.580907344818115
115,initial,-8.210436820983887,-7.03746223449707
116,initial,-9.242202758789062,-7.714128017425537
117,initial,-8.928437232971191,-6.601959705352783
118,initial,-8.66358470916748,-6.9406867027282715
119,initial,-9.610387802124023,-7.555473327636719
120,initial,-7.05209493637085,-6.57711124420166
121,initial,-6.891911029815674,-6.491974353790283
122,initial,-7.64551305770874,-7.005838871002197
123,initial,-6.8190813064575195,-5.9538655281066895
124,initial,-7.504620552062988,-6.814670562744141
125,initial,-8.710153579711914,-7.738790035247803
126,initial,-9.478277206420898,-8.542369842529297
127,initial,-8.9298734664917,-7.586660861968994
128,initial,-7.650131702423096,-7.158260822296143
129,initial,-9.72693157196045,-8.50536823272705
130,initial,-7.462128639221191,-6.101909637451172
131,initial,-7.162906646728516,-6.355636119842529
132,initial,-7.186439514160156,-6.793888568878174
133,initial,-9.503782272338867,-8.125030517578125
134,initial,-9.72693157196045,-8.50536823272705
135,initial,-7.327748775482178,-6.528484344482422
136,initial,-7.504180431365967,-6.58864688873291
137,initial,-7.327748775482178,-6.528484344482422
138,initial,-8.71015453338623,-7.738790035247803
139,initial,-7.985816955566406,-7.218507289886475
140,initial,-7.574782848358154,-6.888118267059326
141,initial,-8.198057174682617,-7.381081581115723
142,initial,-7.804303169250488,-7.188131332397461
143,initial,-7.1297125816345215,-6.220882892608643
144,initial,-8.716947555541992,-8.149148941040039
145,initial,-7.540041446685791,-6.258181571960449
146,initial,-8.99043083190918,-7.961426258087158
147,initial,-8.48523998260498,-7.798094272613525
148,initial,-7.852936744689941,-7.194886207580566
149,initial,-8.131377220153809,-7.121836185455322
150,initial,-8.387210845947266,-7.4760284423828125
151,initial,-8.253129005432129,-7.575421333312988
152,initial,-9.091564178466797,-8.019341468811035
153,initial,-8.551362037658691,-8.0081205368042
154,initial,-7.574782848358154,-6.888118267059326
155,initial,-8.99043083190918,-7.961426258087158
156,initial,-9.052297592163086,-8.453393936157227
157,initial,-8.707052230834961,-8.209364891052246
158,initial,-8.050092697143555,-6.909958362579346
159,initial,-8.99043083190918,-7.961426258087158
160,initial,-9.546891212463379,-8.188870429992676
161,initial,-9.549174308776855,-6.831308841705322
162,initial,-8.627327919006348,-7.521193504333496
163,initial,-10.35731029510498,-8.92713451385498
164,initial,-10.95646858215332,-9.384977340698242
165,initial,-7.723949909210205,-6.721680641174316
166,initial,-9.069113731384277,-7.929596900939941
167,initial,-10.35731029510498,-8.92713451385498
168,initial,-8.66714859008789,-7.987137794494629
169,initial,-8.841870307922363,-8.351977348327637
170,initial,-10.388524055480957,-8.39095401763916
171,initial,-10.001477241516113,-7.776459217071533
172,initial,-8.44275188446045,-7.539665222167969
173,initial,-9.650691032409668,-8.44511604309082
174,initial,-10.351327896118164,-8.846290588378906
175,initial,-8.93040943145752,-8.445459365844727
176,initial,-10.640191078186035,-8.743586540222168
177,initial,-8.660353660583496,-7.254817485809326
178,initial,-8.593121528625488,-7.3306121826171875
179,initial,-8.976247787475586,-7.523067951202393
180,initial,-7.454897403717041,-6.820044040679932
181,initial,-6.165868759155273,-5.836638450622559
182,initial,-6.680606842041016,-6.296922206878662
183,initial,-6.783621311187744,-6.701969146728516
184,initial,-6.756627559661865,-5.937628269195557
185,initial,-8.12731647491455,-7.258161544799805
186,initial,-7.459900856018066,-7.028223037719727
187,initial,-8.620283126831055,-7.665329456329346
188,initial,-6.256338596343994,-6.117824554443359
189,initial,-7.675862789154053,-7.1310529708862305
190,initial,-8.072333335876465,-6.889678001403809
191,initial,-7.454897403717041,-6.820044040679932
192,initial,-6.933080196380615,-6.769492149353027
193,initial,-8.05042839050293,-7.30162239074707
194,initial,-7.074031829833984,-6.650766372680664
195,initial,-7.660178184509277,-7.066490173339844
196,initial,-7.334334373474121,-6.864546775817871
197,initial,-7.69684362411499,-6.3543195724487305
198,initial,-8.081406593322754,-7.67410945892334
199,initial,-6.9317545890808105,-6.530081272125244
200,initial,-7.168029308319092,-5.995641708374023
201,initial,-8.585704803466797,-7.250589370727539
202,initial,-8.126818656921387,-6.951249599456787
203,initial,-7.694610595703125,-6.135566711425781
204,initial,-7.694610595703125,-6.135566711425781
205,initial,-7.888282299041748,-6.636204242706299
206,initial,-9.229305267333984,-8.024102210998535
207,initial,-9.019280433654785,-8.025860786437988
208,initial,-7.694610595703125,-6.135566711425781
209,initial,-7.888282299041748,-6.636204242706299
210,initial,-8.435907363891602,-7.177272796630859
211,initial,-7.8787522315979,-6.426941871643066
212,initial,-7.8787522315979,-6.426941871643066
213,initial,-8.393782615661621,-7.471094608306885
214,initial,-8.435907363891602,-7.177272796630859
215,initial,-8.72938060760498,-7.7022528648376465
216,initial,-8.967053413391113,-7.3599324226379395
217,initial,-9.398025512695312,-7.815803050994873
218,initial,-8.161080360412598,-6.628955841064453
219,initial,-7.485124588012695,-5.9895172119140625
220,initial,-6.682251453399658,-6.626668930053711
221,initial,-7.046730995178223,-7.087244987487793
222,initial,-7.00838041305542,-6.776177883148193
223,initial,-6.9064202308654785,-7.124758243560791
224,initial,-7.9832377433776855,-7.89448881149292
225,initial,-7.729978561401367,-7.321238040924072
226,initial,-7.226518630981445,-7.34672737121582
227,initial,-7.3598785400390625,-7.196228981018066
228,initial,-7.468559741973877,-7.071784973144531
229,initial,-7.729978561401367,-7.321238040924072
230,initial,-8.110228538513184,-7.681346416473389
231,initial,-6.819694519042969,-6.950361251831055
232,initial,-7.770296573638916,-7.205573558807373
233,initial,-8.59025764465332,-8.36374282836914
234,initial,-8.424544334411621,-8.019511222839355
235,initial,-7.602632522583008,-7.081779956817627
236,initial,-7.099025726318359,-7.206353187561035
237,initial,-7.224644660949707,-7.331442832946777
238,initial,-8.889691352844238,-8.55850601196289
239,initial,-7.567268371582031,-7.760829448699951
240,initial,-7.090564250946045,-7.193692684173584
241,initial,-7.961259365081787,-7.38169527053833
242,initial,-8.586470603942871,-7.682773590087891
243,initial,-7.576610565185547,-7.37913703918457
244,initial,-8.2100191116333,-7.7241106033325195
245,initial,-8.726481437683105,-7.987462043762207
246,initial,-7.434873104095459,-7.12233829498291
247,initial,-8.739768028259277,-8.455926895141602
248,initial,-9.045295715332031,-8.77993392944336
249,initial,-8.32358455657959,-7.877882480621338
250,initial,-8.499031066894531,-8.063359260559082
251,initial,-7.021659851074219,-6.996647834777832
252,initial,-6.956126689910889,-6.968339443206787
253,initial,-7.429085731506348,-7.293806076049805
254,initial,-7.088390350341797,-6.996358871459961
255,initial,-7.772918701171875,-7.368429183959961
256,initial,-8.795242309570312,-8.296858787536621
257,initial,-8.45195198059082,-8.05270767211914
258,initial,-6.949913501739502,-6.891069412231445
259,initial,-6.372771739959717,-6.652183532714844
260,initial,-6.990761756896973,-7.333139896392822
261,initial,-6.81613826751709,-7.300665855407715
262,initial,-6.677723407745361,-6.523445129394531
263,initial,-7.375852584838867,-7.539243221282959
264,initial,-7.590112686157227,-7.946510314941406
265,initial,-7.147835731506348,-7.169432163238525
266,initial,-6.810757637023926,-6.823052883148193
267,initial,-6.890902042388916,-6.786183834075928
268,initial,-6.8272833824157715,-6.921929359436035
269,initial,-7.278816223144531,-7.313079833984375
270,initial,-7.324085235595703,-7.520586967468262
271,initial,-6.762391090393066,-6.986315727233887
272,initial,-6.887473106384277,-6.958852767944336
273,initial,-6.665295124053955,-6.516900539398193
274,initial,-7.783571243286133,-7.914750099182129
275,initial,-6.423005104064941,-6.588197231292725
276,initial,-6.81248140335083,-6.816527366638184
277,initial,-6.481175899505615,-6.998056888580322
278,initial,-7.1452836990356445,-7.6249613761901855
279,initial,-7.298126220703125,-7.507002830505371
280,initial,-9.161584854125977,-8.861786842346191
281,initial,-8.66884994506836,-8.367639541625977
282,initial,-8.163118362426758,-8.437376022338867
283,initial,-7.856439590454102,-8.12419319152832
284,initial,-7.452838897705078,-7.223246097564697
285,initial,-7.249122619628906,-6.976449012756348
286,initial,-9.050817489624023,-8.480645179748535
287,initial,-8.596366882324219,-8.062543869018555
288,initial,-7.648049354553223,-7.781499862670898
289,initial,-7.078586101531982,-6.835434913635254
290,initial,-8.132505416870117,-7.8291449546813965
291,initial,-9.157051086425781,-8.809672355651855
292,initial,-8.064653396606445,-7.773447513580322
293,initial,-9.342581748962402,-8.737801551818848
294,initial,-7.470267295837402,-7.215576171875
295,initial,-8.287351608276367,-8.062897682189941
296,initial,-7.303517818450928,-7.370480537414551
297,initial,-9.437844276428223,-9.206921577453613
298,initial,-7.826552867889404,-7.702505111694336
299,initial,-8.636006355285645,-8.493332862854004
300,initial,-7.253733158111572,-6.651254653930664
301,initial,-7.58718204498291,-7.435268878936768
302,initial,-6.6676249504089355,-6.103691577911377
303,initial,-7.546774387359619,-7.046327114105225
304,initial,-6.621920585632324,-6.341048717498779
305,initial,-7.40416145324707,-7.328141212463379
306,initial,-8.769954681396484,-7.936273097991943
307,initial,-6.96729850769043,-6.646251201629639
308,initial,-7.126573085784912,-6.960569858551025
309,initial,-6.591102600097656,-6.358348369598389
310,initial,-8.264520645141602,-7.666705131530762
311,initial,-7.393207550048828,-7.351827621459961
312,initial,-7.027688980102539,-6.73634147644043
313,initial,-7.010014057159424,-6.383426189422607
314,initial,-6.5377197265625,-6.4999918937683105
315,initial,-6.914315700531006,-6.666137218475342
316,initial,-6.3006157875061035,-5.996525287628174
317,initial,-7.236611843109131,-7.422447204589844
318,initial,-6.590758800506592,-6.373710632324219
319,initial,-8.156726837158203,-7.595255374908447
320,initial,-6.312917232513428,-5.935956954956055
321,initial,-7.465983867645264,-6.947145462036133
322,initial,-7.762593746185303,-7.1925764083862305
323,initial,-7.541758060455322,-6.895142555236816
324,initial,-7.28355073928833,-7.1734442710876465
325,initial,-7.254724502563477,-6.880738258361816
326,initial,-7.4862895011901855,-7.57408332824707
327,initial,-8.166963577270508,-7.412446975708008
328,initial,-6.355679988861084,-6.311895847320557
329,initial,-7.961697578430176,-7.465730667114258
330,initial,-6.642637252807617,-6.3634233474731445
331,initial,-7.930939197540283,-7.3525543212890625
332,initial,-7.782166481018066,-7.612447738647461
333,initial,-6.917831897735596,-6.564858436584473
334,initial,-6.796354293823242,-6.385414123535156
335,initial,-7.207896709442139,-6.858815670013428
336,initial,-7.811051368713379,-7.282423496246338
337,initial,-6.979556083679199,-6.424500465393066
338,initial,-5.895252704620361,-5.850831031799316
339,initial,-7.220992088317871,-7.002254009246826
340,initial,-7.024694919586182,-6.8038177490234375
341,initial,-10.531042098999023,-9.711897850036621
342,initial,-9.295448303222656,-8.756546974182129
343,initial,-9.766817092895508,-9.014809608459473
344,initial,-7.977428436279297,-7.851496696472168
345,initial,-8.032527923583984,-7.582072734832764
346,initial,-9.51232624053955,-8.92956256866455
347,initial,-8.002975463867188,-7.634074687957764
348,initial,-9.822938919067383,-9.19092845916748
349,initial,-8.582183837890625,-8.246344566345215
350,initial,-8.566888809204102,-7.908224105834961
351,initial,-11.040937423706055,-9.317866325378418
352,initial,-8.638477325439453,-8.019079208374023
353,initial,-9.919453620910645,-8.993572235107422
354,initial,-7.5055975914001465,-7.239097595214844
355,initial,-8.404807090759277,-8.074410438537598
356,initial,-10.337137222290039,-9.123435974121094
357,initial,-9.867055892944336,-9.69817066192627
358,initial,-7.889732360839844,-7.504049777984619
359,initial,-8.297886848449707,-7.968094348907471
360,initial,-9.012133598327637,-8.268937110900879
361,initial,-9.62364387512207,-8.568791389465332
362,initial,-8.362318992614746,-7.87317419052124
363,initial,-7.874527454376221,-7.825668811798096
364,initial,-7.976061820983887,-8.04189395904541
365,initial,-7.425464630126953,-7.275459289550781
366,initial,-8.084939956665039,-8.215941429138184
367,initial,-9.529050827026367,-8.690658569335938
368,initial,-9.999700546264648,-8.998055458068848
369,initial,-10.77707576751709,-9.630257606506348
370,initial,-7.918257236480713,-7.771125793457031
371,initial,-10.579401016235352,-9.503726959228516
372,initial,-10.096025466918945,-8.729480743408203
373,initial,-10.654340744018555,-9.188538551330566
374,initial,-8.998361587524414,-8.7424898147583
375,initial,-7.328732013702393,-6.79196310043335
376,initial,-8.410326957702637,-8.445396423339844
377,initial,-9.62364387512207,-8.568791389465332
378,initial,-7.874527454376221,-7.825668811798096
379,initial,-8.4100923538208,-8.35792350769043
380,initial,-7.329629421234131,-7.557096004486084
381,initial,-9.167219161987305,-8.192809104919434
382,initial,-7.721522808074951,-7.834856033325195
383,initial,-8.886236190795898,-8.928115844726562
384,initial,-6.882687568664551,-6.9535112380981445
385,initial,-8.579840660095215,-8.304040908813477
386,initial,-7.897418022155762,-7.552679538726807
387,initial,-8.803874015808105,-8.615519523620605
388,initial,-7.880468368530273,-8.004496574401855
389,initial,-7.971253871917725,-7.835139274597168
390,initial,-7.375943660736084,-7.641057968139648
391,initial,-7.8850555419921875,-7.779257774353027
392,initial,-8.466503143310547,-8.1039457321167
393,initial,-8.363242149353027,-8.363819122314453
394,initial,-8.014174461364746,-7.490835189819336
395,initial,-8.806317329406738,-8.919597625732422
396,initial,-8.046438217163086,-7.926416873931885
397,initial,-7.227415561676025,-6.883028984069824
398,initial,-7.423727512359619,-7.014896392822266
399,initial,-7.7484822273254395,-7.526589393615723
400,initial,-8.874828338623047,-8.537395477294922
401,initial,-10.285845756530762,-9.649832725524902
402,initial,-10.658063888549805,-10.907652854919434
403,initial,-8.279664039611816,-7.71633243560791
404,initial,-9.825162887573242,-8.538712501525879
405,initial,-9.104043006896973,-8.524237632751465
406,initial,-9.221702575683594,-8.848417282104492
407,initial,-8.777016639709473,-8.496912002563477
408,initial,-7.996774196624756,-7.221992015838623
409,initial,-8.806900024414062,-8.211758613586426
410,initial,-8.375508308410645,-7.224137306213379
411,initial,-9.318136215209961,-8.850857734680176
412,initial,-9.602904319763184,-8.920109748840332
413,initial,-8.291577339172363,-8.159798622131348
414,initial,-8.995370864868164,-8.67687702178955
415,initial,-9.68116569519043,-8.82268238067627
416,initial,-9.009894371032715,-9.397788047790527
417,initial,-9.794807434082031,-9.407515525817871
418,initial,-8.956594467163086,-7.9299421310424805
419,initial,-8.279664039611816,-7.71633243560791
420,initial,-8.26748275756836,-7.77605676651001
421,initial,-7.008712291717529,-6.90048360824585
422,initial,-7.439674377441406,-7.1046342849731445
423,initial,-7.129730224609375,-7.154962062835693
424,initial,-7.1205034255981445,-6.835757255554199
425,initial,-8.927045822143555,-8.581563949584961
426,initial,-8.763031959533691,-8.332620620727539
427,initial,-9.559751510620117,-8.942815780639648
428,initial,-8.511606216430664,-8.063019752502441
429,initial,-6.595268249511719,-6.699426174163818
430,initial,-9.261734962463379,-8.415432929992676
431,initial,-6.9477996826171875,-6.51828145980835
432,initial,-6.972951412200928,-6.681895732879639
433,initial,-9.177680015563965,-8.467304229736328
434,initial,-7.821499824523926,-7.89320707321167
435,initial,-7.039103984832764,-6.897331237792969
436,initial,-6.644372940063477,-6.535050392150879
437,initial,-6.80057430267334,-6.506577968597412
438,initial,-6.98635196685791,-6.967936038970947
439,initial,-7.051012992858887,-6.988478183746338
440,initial,-7.611581802368164,-7.177321910858154
441,initial,-7.062218189239502,-6.480350494384766
442,initial,-8.393445014953613,-7.557285308837891
443,initial,-7.593079566955566,-7.219071388244629
444,initial,-7.543220520019531,-6.469891548156738
445,initial,-8.35563850402832,-7.62703800201416
446,initial,-8.948969841003418,-8.267754554748535
447,initial,-9.576109886169434,-8.646490097045898
448,initial,-8.391728401184082,-7.304418563842773
449,initial,-7.69570255279541,-6.853391170501709
450,initial,-8.52001667022705,-7.70994234085083
451,initial,-8.878344535827637,-8.011164665222168
452,initial,-9.580999374389648,-8.426973342895508
453,initial,-8.072638511657715,-7.067775249481201
454,initial,-8.062607765197754,-7.060526371002197
455,initial,-7.848494529724121,-7.492637634277344
456,initial,-7.708728790283203,-7.041394233703613
457,initial,-7.80598258972168,-6.497256755828857
458,initial,-8.257564544677734,-7.514256477355957
459,initial,-7.791691303253174,-7.117137432098389
460,initial,-8.019171714782715,-7.7007246017456055
461,initial,-5.892163276672363,-6.338291645050049
462,initial,-5.683690071105957,-6.233755111694336
463,initial,-6.874852657318115,-7.0876007080078125
464,initial,-6.701257228851318,-6.7726922035217285
465,initial,-6.446703910827637,-6.625287055969238
466,initial,-6.265499114990234,-6.483434200286865
467,initial,-6.8850483894348145,-6.906559467315674
468,initial,-7.293308258056641,-7.51485538482666
469,initial,-6.524920463562012,-6.484571933746338
470,initial,-6.8326568603515625,-7.288142204284668
471,initial,-8.610275268554688,-7.982297897338867
472,initial,-6.840869426727295,-6.539665222167969
473,initial,-6.835092544555664,-7.032802581787109
474,initial,-6.646097183227539,-6.868479251861572
475,initial,-6.708228588104248,-7.308643817901611
476,initial,-5.4442877769470215,-5.7780280113220215
477,initial,-6.488641262054443,-6.220190525054932
478,initial,-6.1774749755859375,-6.4267449378967285
479,initial,-6.16986608505249,-6.513676166534424
480,initial,-5.674077033996582,-5.960841178894043
481,initial,-6.75967264175415,-6.4991254806518555
482,initial,-6.930619239807129,-7.208349227905273
483,initial,-6.096508502960205,-6.169181823730469
484,initial,-5.888251304626465,-5.907828330993652
485,initial,-6.325168609619141,-6.27830696105957
486,initial,-6.325168609619141,-6.27830696105957
487,initial,-6.8082709312438965,-6.799124240875244
488,initial,-5.8171610832214355,-5.663125038146973
489,initial,-6.90630578994751,-6.7354865074157715
490,initial,-7.43834924697876,-7.1457200050354
491,initial,-8.9587984085083,-8.539767265319824
492,initial,-6.325168609619141,-6.27830696105957
493,initial,-5.904809951782227,-5.693456649780273
494,initial,-6.819277763366699,-6.504695892333984
495,initial,-7.3381805419921875,-7.246365070343018
496,initial,-5.938275337219238,-5.851848602294922
497,initial,-6.3694963455200195,-6.28076171875
498,initial,-5.904809951782227,-5.693456649780273
499,initial,-7.266377925872803,-7.227657794952393
500,initial,-6.3635478019714355,-6.722259998321533
501,initial,-6.453551769256592,-6.280470371246338
502,initial,-7.083878993988037,-7.1133646965026855
503,initial,-8.14268970489502,-8.394094467163086
504,initial,-6.181216716766357,-5.954771518707275
505,initial,-6.7081475257873535,-6.700468063354492
506,initial,-7.1062421798706055,-7.151562213897705
507,initial,-8.044380187988281,-8.14118766784668
508,initial,-6.894582748413086,-6.773561000823975
509,initial,-6.476910591125488,-6.173502445220947
510,initial,-7.899669170379639,-8.026947021484375
511,initial,-8.170310020446777,-8.047866821289062
512,initial,-6.587799072265625,-6.620500564575195
513,initial,-6.935234069824219,-6.920366287231445
514,initial,-6.585259914398193,-6.820308685302734
515,initial,-6.733719825744629,-6.6952362060546875
516,initial,-6.998518466949463,-6.686154365539551
517,initial,-6.051712512969971,-5.994691371917725
518,initial,-7.1624650955200195,-7.150186061859131
519,initial,-8.12000846862793,-8.430316925048828
520,initial,-7.2209696769714355,-6.995155334472656
521,initial,-7.357981204986572,-7.151001930236816
522,initial,-8.31312370300293,-7.807855129241943
523,initial,-7.139577388763428,-6.931087493896484
524,initial,-6.228014945983887,-6.162628650665283
525,initial,-7.472932815551758,-7.384178161621094
526,initial,-5.923277854919434,-5.793747425079346
527,initial,-6.338280200958252,-6.029205799102783
528,initial,-9.417550086975098,-8.963459014892578
529,initial,-7.2005109786987305,-6.9679999351501465
530,initial,-6.650448799133301,-6.274026393890381
531,initial,-8.179825782775879,-8.258047103881836
532,initial,-8.147526741027832,-8.006978988647461
533,initial,-7.4873456954956055,-7.028849124908447
534,initial,-8.015953063964844,-8.29227066040039
535,initial,-6.441457271575928,-6.581678867340088
536,initial,-6.364511013031006,-6.53407621383667
537,initial,-8.179825782775879,-8.258047103881836
538,initial,-6.1581292152404785,-6.27525520324707
539,initial,-6.478654384613037,-6.640020370483398
540,initial,-5.562599182128906,-5.65989875793457
541,initial,-6.003112316131592,-5.932447910308838
542,initial,-6.1738810539245605,-6.131083011627197
543,initial,-6.070827484130859,-6.058543682098389
544,initial,-5.5880279541015625,-5.668071269989014
545,initial,-6.312444686889648,-6.09911584854126
546,initial,-6.418842315673828,-6.081899166107178
547,initial,-6.153611660003662,-6.067239284515381
548,initial,-5.806307315826416,-5.841466426849365
549,initial,-6.1149001121521,-6.097402095794678
550,initial,-5.969069957733154,-6.124180793762207
551,initial,-6.637218952178955,-6.761437892913818
552,initial,-6.269594669342041,-6.210303783416748
553,initial,-7.54062032699585,-7.187093734741211
554,initial,-7.200577259063721,-6.862596035003662
555,initial,-7.111794948577881,-7.2528605461120605
556,initial,-5.590821743011475,-5.878477096557617
557,initial,-6.191630840301514,-6.299507141113281
558,initial,-5.853004455566406,-5.901468753814697
559,initial,-5.666027069091797,-5.887094974517822
560,initial,-7.8172173500061035,-6.807366371154785
561,initial,-7.539209842681885,-7.001007080078125
562,initial,-7.690256118774414,-7.134923934936523
563,initial,-6.337122917175293,-6.285590648651123
564,initial,-7.953633785247803,-7.734263896942139
565,initial,-6.146426200866699,-5.804800033569336
566,initial,-6.571247577667236,-6.398253440856934
567,initial,-7.242701053619385,-6.847158908843994
568,initial,-6.440771102905273,-6.680340766906738
569,initial,-7.105556488037109,-6.853167533874512
570,initial,-7.362051963806152,-7.247529029846191
571,initial,-6.960441589355469,-6.708627700805664
572,initial,-6.656320095062256,-6.533113956451416
573,initial,-8.242570877075195,-7.71901798248291
574,initial,-5.90867805480957,-5.624586582183838
575,initial,-6.1565022468566895,-5.927850723266602
576,initial,-6.234696865081787,-5.9534406661987305
577,initial,-5.462158203125,-5.194575786590576
578,initial,-5.887529373168945,-5.824060916900635
579,initial,-6.1248321533203125,-5.588035583496094
580,initial,-7.117128849029541,-7.363799095153809
581,initial,-7.941853046417236,-7.787376403808594
582,initial,-7.4279632568359375,-6.831199645996094
583,initial,-7.982532024383545,-7.525023937225342
584,initial,-7.688284397125244,-7.657997131347656
585,initial,-6.79033899307251,-6.376893520355225
586,initial,-6.930427551269531,-6.635581016540527
587,initial,-8.165007591247559,-7.576322078704834
588,initial,-7.752138614654541,-7.520720481872559
589,initial,-7.5744171142578125,-7.242497444152832
590,initial,-8.318986892700195,-7.425010681152344
591,initial,-8.898398399353027,-7.781243801116943
592,initial,-8.253645896911621,-7.529400825500488
593,initial,-7.6138153076171875,-6.850295066833496
594,initial,-6.3368730545043945,-6.442022323608398
595,initial,-8.241546630859375,-7.526579856872559
596,initial,-6.701469898223877,-6.25665283203125
597,initial,-7.5531792640686035,-7.3666181564331055
598,initial,-8.146897315979004,-7.381965160369873
599,initial,-7.519817352294922,-6.698513984680176
600,initial,-7.329224109649658,-7.051340579986572
601,initial,-8.947139739990234,-8.39051628112793
602,initial,-9.417598724365234,-8.814821243286133
