item_id,model_state,do,pp
75,initial,-9.376254081726074,-8.033306121826172
76,initial,-7.737486362457275,-7.026087284088135
77,initial,-10.030290603637695,-8.29958724975586
78,initial,-7.996493816375732,-6.984428405761719
79,initial,-8.375869750976562,-7.318448543548584
80,initial,-6.240702152252197,-5.899669170379639
81,initial,-6.404571533203125,-5.832164287567139
82,initial,-7.673548221588135,-7.490911960601807
83,initial,-7.342600345611572,-6.799792289733887
84,initial,-6.321223258972168,-6.430796146392822
85,initial,-8.101544380187988,-8.1920166015625
86,initial,-8.08195686340332,-7.295287132263184
87,initial,-6.895488262176514,-6.589306354522705
88,initial,-6.848706245422363,-6.781171798706055
89,initial,-6.251321315765381,-6.054818630218506
90,initial,-6.69105339050293,-6.051158428192139
91,initial,-8.488730430603027,-8.406540870666504
92,initial,-6.320756912231445,-5.828211784362793
93,initial,-7.249653339385986,-7.13613224029541
94,initial,-7.0129170417785645,-7.043384075164795
95,initial,-6.907371997833252,-6.815504550933838
96,initial,-6.537944793701172,-6.0706562995910645
97,initial,-7.276209354400635,-6.500079154968262
98,initial,-7.772586822509766,-7.5414628982543945
99,initial,-6.276736736297607,-5.694087028503418
100,initial,-7.443378448486328,-6.411189556121826
101,initial,-7.654539585113525,-6.836985111236572
102,initial,-8.54365348815918,-7.696351528167725
103,initial,-7.489255428314209,-6.135860919952393
104,initial,-7.489255428314209,-6.135860919952393
105,initial,-7.39965295791626,-6.793726444244385
106,initial,-8.989762306213379,-7.739326477050781
107,initial,-8.507372856140137,-6.9997782707214355
108,initial,-6.923637866973877,-6.240138053894043
109,initial,-9.556127548217773,-8.416128158569336
110,initial,-8.78476333618164,-7.664793491363525
111,initial,-7.5525126457214355,-6.761373043060303
112,initial,-8.486191749572754,-7.265122413635254
113,initial,-8.7453031539917,-7.526393890380859
114,initial,-7.492241382598877,-6.502875804901123
115,initial,-8.692911148071289,-7.681095600128174
116,initial,-9.294774055480957,-8.266115188598633
117,initial,-8.01791763305664,-7.02126932144165
118,initial,-8.989762306213379,-7.739326477050781
119,initial,-8.788851737976074,-7.711994647979736
120,initial,-8.193940162658691,-6.516356468200684
121,initial,-8.032464027404785,-6.278086185455322
122,initial,-8.222175598144531,-6.772122859954834
123,initial,-7.896240234375,-5.501844882965088
124,initial,-7.577739715576172,-6.361972332000732
125,initial,-9.714625358581543,-7.182222843170166
126,initial,-9.523750305175781,-8.16755199432373
127,initial,-10.035150527954102,-7.453176975250244
128,initial,-8.6356201171875,-6.891998291015625
129,initial,-10.599233627319336,-7.966248989105225
130,initial,-7.260351657867432,-5.739206790924072
131,initial,-7.903745174407959,-6.419673919677734
132,initial,-7.720998287200928,-6.707633018493652
133,initial,-10.036283493041992,-7.684889316558838
134,initial,-10.599233627319336,-7.966248989105225
135,initial,-8.166687965393066,-5.799760818481445
136,initial,-7.410233974456787,-6.386894702911377
137,initial,-8.166687965393066,-5.799760818481445
138,initial,-9.714625358581543,-7.182222843170166
139,initial,-8.23544979095459,-7.181221961975098
140,initial,-6.915059566497803,-6.683615684509277
141,initial,-8.152177810668945,-7.449295520782471
142,initial,-7.654078960418701,-7.18358850479126
143,initial,-6.648253440856934,-6.109231948852539
144,initial,-8.27423095703125,-7.852895736694336
145,initial,-7.423560619354248,-6.313845634460449
146,initial,-8.512175559997559,-7.743315696716309
147,initial,-8.690783500671387,-8.016926765441895
148,initial,-7.661754608154297,-7.151235103607178
149,initial,-7.580496788024902,-6.833513259887695
150,initial,-7.884455680847168,-7.172023296356201
151,initial,-7.8520731925964355,-7.2938103675842285
152,initial,-8.641757011413574,-7.9125237464904785
153,initial,-8.183935165405273,-7.622986793518066
154,initial,-6.915059566497803,-6.683615684509277
155,initial,-8.512175559997559,-7.743315696716309
156,initial,-8.635396957397461,-8.042282104492188
157,initial,-8.71004581451416,-7.8934221267700195
158,initial,-7.467836380004883,-6.753049850463867
159,initial,-8.512175559997559,-7.743315696716309
160,initial,-9.3201265335083,-7.955104351043701
161,initial,-8.547322273254395,-6.578468322753906
162,initial,-8.099355697631836,-7.072153568267822
163,initial,-10.342050552368164,-8.861419677734375
164,initial,-9.87541675567627,-8.437577247619629
165,initial,-7.748170375823975,-6.788636207580566
166,initial,-8.314345359802246,-7.614306926727295
167,initial,-10.342050552368164,-8.861419677734375
168,initial,-8.561835289001465,-7.852299213409424
169,initial,-8.151045799255371,-7.61353063583374
170,initial,-9.73443603515625,-8.420195579528809
171,initial,-9.041114807128906,-7.646940231323242
172,initial,-7.650628566741943,-7.010246276855469
173,initial,-10.256001472473145,-8.328136444091797
174,initial,-9.841710090637207,-8.140533447265625
175,initial,-8.68874454498291,-7.922098636627197
176,initial,-9.372072219848633,-7.7996826171875
177,initial,-8.321669578552246,-7.063211917877197
178,initial,-7.807693958282471,-7.249144554138184
179,initial,-8.930339813232422,-7.2266669273376465
180,initial,-7.0856404304504395,-6.959400653839111
181,initial,-5.8057708740234375,-5.768544673919678
182,initial,-6.738628387451172,-6.405797004699707
183,initial,-6.2939066886901855,-6.489431381225586
184,initial,-6.781286239624023,-6.039464950561523
185,initial,-7.938928127288818,-7.4759368896484375
186,initial,-7.0441575050354,-7.036220550537109
187,initial,-8.640196800231934,-7.864806175231934
188,initial,-5.772389888763428,-5.985001564025879
189,initial,-7.316289901733398,-6.903606414794922
190,initial,-7.531472206115723,-6.759387969970703
191,initial,-7.0856404304504395,-6.959400653839111
192,initial,-7.066465854644775,-6.853323459625244
193,initial,-7.912696838378906,-7.492528438568115
194,initial,-6.793161869049072,-6.517025947570801
195,initial,-7.263544082641602,-6.760630130767822
196,initial,-7.13407039642334,-6.749736785888672
197,initial,-7.558883190155029,-6.3856682777404785
198,initial,-8.059606552124023,-7.861075401306152
199,initial,-6.8736677169799805,-6.4033403396606445
200,initial,-6.857245922088623,-6.118517875671387
201,initial,-8.043839454650879,-7.216019630432129
202,initial,-8.657584190368652,-7.583789348602295
203,initial,-7.761758804321289,-6.49043607711792
204,initial,-7.761758804321289,-6.49043607711792
205,initial,-7.823073863983154,-7.100781440734863
206,initial,-9.178383827209473,-8.194685935974121
207,initial,-9.30229663848877,-8.265774726867676
208,initial,-7.761758804321289,-6.49043607711792
209,initial,-7.823073863983154,-7.100781440734863
210,initial,-8.244484901428223,-7.357722759246826
211,initial,-8.246192932128906,-6.935141563415527
212,initial,-8.246192932128906,-6.935141563415527
213,initial,-8.761698722839355,-7.6226806640625
214,initial,-8.244484901428223,-7.357722759246826
215,initial,-8.716391563415527,-7.6971282958984375
216,initial,-9.24718952178955,-8.159059524536133
217,initial,-8.982892036437988,-7.769824981689453
218,initial,-7.7725067138671875,-6.903716087341309
219,initial,-7.138942718505859,-5.833309173583984
220,initial,-6.516597270965576,-6.526265621185303
221,initial,-6.814181804656982,-6.850405216217041
222,initial,-7.214942455291748,-6.760650157928467
223,initial,-6.841660022735596,-6.674788475036621
224,initial,-7.886139869689941,-7.518500328063965
225,initial,-7.384472846984863,-7.201863765716553
226,initial,-7.050575256347656,-7.066679954528809
227,initial,-7.214715003967285,-6.8810014724731445
228,initial,-7.464771270751953,-7.088902950286865
229,initial,-7.384472846984863,-7.201863765716553
230,initial,-7.529255390167236,-7.162447929382324
231,initial,-7.0212626457214355,-6.535760879516602
232,initial,-8.173310279846191,-7.664196968078613
233,initial,-8.518536567687988,-7.788955211639404
234,initial,-8.545843124389648,-7.5131402015686035
235,initial,-7.559758186340332,-7.034795761108398
236,initial,-6.895400047302246,-6.52244758605957
237,initial,-7.083409309387207,-6.664653301239014
238,initial,-8.154878616333008,-7.478213310241699
239,initial,-7.471013069152832,-7.111136436462402
240,initial,-6.450717449188232,-6.492562294006348
241,initial,-7.849343776702881,-7.410253524780273
242,initial,-8.005122184753418,-7.899641036987305
243,initial,-7.258106708526611,-7.320466995239258
244,initial,-7.486491680145264,-7.509878158569336
245,initial,-8.188935279846191,-7.9300127029418945
246,initial,-6.967381477355957,-7.088614463806152
247,initial,-8.043681144714355,-7.824460029602051
248,initial,-7.825406551361084,-7.664789199829102
249,initial,-8.203463554382324,-7.857641220092773
250,initial,-7.581486701965332,-7.533679008483887
251,initial,-6.673962116241455,-6.915197849273682
252,initial,-6.6786065101623535,-6.870418071746826
253,initial,-6.921815872192383,-6.859575271606445
254,initial,-6.882538795471191,-6.8285956382751465
255,initial,-7.521254539489746,-7.367829322814941
256,initial,-8.094770431518555,-7.828343391418457
257,initial,-8.163041114807129,-8.017152786254883
258,initial,-6.64895486831665,-6.7704596519470215
259,initial,-6.175295829772949,-6.282102584838867
260,initial,-6.699411869049072,-6.742208957672119
261,initial,-6.6086554527282715,-6.930490016937256
262,initial,-6.553049564361572,-6.457477569580078
263,initial,-6.893289089202881,-6.893725395202637
264,initial,-7.229122638702393,-7.048990726470947
265,initial,-6.728505611419678,-6.647757053375244
266,initial,-6.4286699295043945,-6.621440410614014
267,initial,-6.6185455322265625,-6.321978569030762
268,initial,-6.927340984344482,-6.786842346191406
269,initial,-6.704351425170898,-7.055497646331787
270,initial,-6.983248233795166,-6.951441764831543
271,initial,-5.928999900817871,-6.223482131958008
272,initial,-6.269146919250488,-6.11439323425293
273,initial,-6.631551265716553,-6.286253452301025
274,initial,-7.66576623916626,-7.522164821624756
275,initial,-5.847517967224121,-6.202586650848389
276,initial,-5.958883285522461,-6.173582553863525
277,initial,-6.295228958129883,-6.708272457122803
278,initial,-6.8735198974609375,-7.055538654327393
279,initial,-6.898014545440674,-6.676234245300293
280,initial,-8.637463569641113,-8.417058944702148
281,initial,-8.136116027832031,-7.813898086547852
282,initial,-7.903129577636719,-7.877730369567871
283,initial,-7.425032615661621,-7.32274055480957
284,initial,-6.631457328796387,-6.758524417877197
285,initial,-6.592911243438721,-6.3388261795043945
286,initial,-8.550972938537598,-8.263412475585938
287,initial,-8.805100440979004,-8.2061767578125
288,initial,-7.5944647789001465,-7.2995429039001465
289,initial,-6.471153259277344,-6.374815940856934
290,initial,-8.133992195129395,-7.871423244476318
291,initial,-8.643818855285645,-8.109484672546387
292,initial,-7.5584235191345215,-7.4063873291015625
293,initial,-8.629990577697754,-8.385674476623535
294,initial,-7.059544086456299,-6.672510147094727
295,initial,-7.727272033691406,-7.4968390464782715
296,initial,-7.251400470733643,-7.142533779144287
297,initial,-8.69577693939209,-8.431943893432617
298,initial,-7.225777626037598,-7.292717933654785
299,initial,-8.327027320861816,-7.9068603515625
300,initial,-6.8939337730407715,-6.759344100952148
301,initial,-7.320758819580078,-7.184362411499023
302,initial,-6.194567680358887,-6.062618255615234
303,initial,-6.996225357055664,-6.828591823577881
304,initial,-6.546238422393799,-6.321169376373291
305,initial,-7.259252071380615,-7.2997307777404785
306,initial,-8.41545581817627,-8.388846397399902
307,initial,-6.812553405761719,-6.356189250946045
308,initial,-6.788265228271484,-6.558838367462158
309,initial,-6.445467472076416,-6.376071453094482
310,initial,-8.045109748840332,-7.9128193855285645
311,initial,-6.371224403381348,-6.592400074005127
312,initial,-6.84794282913208,-6.710656642913818
313,initial,-6.92234468460083,-6.4310784339904785
314,initial,-6.552979946136475,-6.440891265869141
315,initial,-6.563014984130859,-6.2417216300964355
316,initial,-6.0558600425720215,-5.754837512969971
317,initial,-7.255733013153076,-7.114570617675781
318,initial,-6.4634270668029785,-6.127978801727295
319,initial,-7.54597806930542,-7.669360160827637
320,initial,-6.110894203186035,-5.772285461425781
321,initial,-7.564108371734619,-6.890979290008545
322,initial,-7.405890464782715,-7.188991546630859
323,initial,-6.978829860687256,-6.495478630065918
324,initial,-7.542119979858398,-7.261000156402588
325,initial,-7.0547966957092285,-6.9039154052734375
326,initial,-7.7614593505859375,-7.1756134033203125
327,initial,-7.9590959548950195,-7.782175064086914
328,initial,-6.277514934539795,-5.998396396636963
329,initial,-7.300141334533691,-7.133668899536133
330,initial,-6.701517105102539,-6.4211320877075195
331,initial,-7.648930072784424,-7.1938347816467285
332,initial,-7.750576972961426,-7.079090118408203
333,initial,-6.6328125,-6.364569187164307
334,initial,-6.417450904846191,-6.394234657287598
335,initial,-6.644076824188232,-6.511122226715088
336,initial,-7.301965713500977,-7.028351783752441
337,initial,-6.727973937988281,-6.465322971343994
338,initial,-5.787275314331055,-5.426024913787842
339,initial,-7.052960395812988,-6.474795341491699
340,initial,-6.787219524383545,-6.378887176513672
341,initial,-9.062101364135742,-8.507691383361816
342,initial,-9.15638542175293,-9.227334976196289
343,initial,-9.720954895019531,-9.612858772277832
344,initial,-7.854466915130615,-7.524932861328125
345,initial,-7.468886852264404,-7.331724643707275
346,initial,-10.100656509399414,-8.638233184814453
347,initial,-8.738442420959473,-8.095221519470215
348,initial,-9.78819465637207,-9.386860847473145
349,initial,-8.145596504211426,-7.649969577789307
350,initial,-8.335641860961914,-8.340559959411621
351,initial,-9.933992385864258,-9.267982482910156
352,initial,-8.180920600891113,-7.682748317718506
353,initial,-9.277692794799805,-9.327911376953125
354,initial,-7.1050896644592285,-7.369284629821777
355,initial,-8.599076271057129,-8.358427047729492
356,initial,-9.95590877532959,-9.673495292663574
357,initial,-9.188549995422363,-8.663098335266113
358,initial,-7.992214202880859,-7.351887226104736
359,initial,-8.282350540161133,-7.814499855041504
360,initial,-8.160630226135254,-7.846610069274902
361,initial,-8.728309631347656,-9.082931518554688
362,initial,-7.757877349853516,-7.627311706542969
363,initial,-7.518739700317383,-7.50416898727417
364,initial,-7.2938737869262695,-7.46510648727417
365,initial,-7.010514259338379,-7.174747943878174
366,initial,-7.336854457855225,-7.65667724609375
367,initial,-8.70144271850586,-8.620627403259277
368,initial,-9.716230392456055,-9.230355262756348
369,initial,-9.111810684204102,-9.553935050964355
370,initial,-7.413747310638428,-7.728474140167236
371,initial,-9.50561809539795,-9.453192710876465
372,initial,-9.006208419799805,-8.6694917678833
373,initial,-9.826770782470703,-9.963817596435547
374,initial,-8.21827220916748,-8.21355152130127
375,initial,-6.778294086456299,-6.571291446685791
376,initial,-7.159079074859619,-7.701728343963623
377,initial,-8.728309631347656,-9.082931518554688
378,initial,-7.518739700317383,-7.50416898727417
379,initial,-7.795793056488037,-7.69067907333374
380,initial,-6.761625289916992,-6.949442386627197
381,initial,-8.444089889526367,-8.282514572143555
382,initial,-7.087761402130127,-7.1133880615234375
383,initial,-8.173966407775879,-8.129803657531738
384,initial,-6.681105136871338,-6.477887153625488
385,initial,-7.340515613555908,-7.2416205406188965
386,initial,-7.920785427093506,-7.896543502807617
387,initial,-8.236750602722168,-8.425241470336914
388,initial,-7.372702598571777,-7.234340190887451
389,initial,-7.47583532333374,-7.463687896728516
390,initial,-6.779412269592285,-6.925857067108154
391,initial,-7.799354553222656,-7.515510559082031
392,initial,-7.382460594177246,-7.10932731628418
393,initial,-8.240514755249023,-8.243861198425293
394,initial,-7.46102237701416,-7.634039878845215
395,initial,-8.309792518615723,-8.391841888427734
396,initial,-7.6008172035217285,-7.816067695617676
397,initial,-6.739830017089844,-6.857276439666748
398,initial,-6.893045425415039,-7.499266624450684
399,initial,-6.925426483154297,-7.036538124084473
400,initial,-8.360685348510742,-7.780533313751221
401,initial,-9.113237380981445,-8.533714294433594
402,initial,-9.381879806518555,-9.179986953735352
403,initial,-7.09340763092041,-7.249351501464844
404,initial,-8.921380996704102,-7.87795877456665
405,initial,-8.670710563659668,-7.922868251800537
406,initial,-8.235818862915039,-7.928322792053223
407,initial,-8.31567096710205,-8.270574569702148
408,initial,-7.54847526550293,-7.025513648986816
409,initial,-8.570281982421875,-8.019338607788086
410,initial,-7.614902973175049,-7.162440776824951
411,initial,-9.303180694580078,-8.481123924255371
412,initial,-8.817220687866211,-8.717751502990723
413,initial,-7.46267557144165,-7.346216678619385
414,initial,-8.368433952331543,-8.303359031677246
415,initial,-9.734557151794434,-8.567788124084473
416,initial,-8.944135665893555,-8.772042274475098
417,initial,-9.497857093811035,-9.617886543273926
418,initial,-8.435704231262207,-7.8444037437438965
419,initial,-7.09340763092041,-7.249351501464844
420,initial,-7.6614837646484375,-7.339035987854004
421,initial,-6.1573944091796875,-6.383797645568848
422,initial,-7.429436683654785,-7.035510540008545
423,initial,-7.296442031860352,-7.042820930480957
424,initial,-6.363287925720215,-6.521011829376221
425,initial,-8.725379943847656,-8.790864944458008
426,initial,-8.730216979980469,-8.69764518737793
427,initial,-9.02681827545166,-9.042386054992676
428,initial,-8.141180992126465,-8.294939041137695
429,initial,-6.0442352294921875,-6.2808027267456055
430,initial,-9.736666679382324,-9.094147682189941
431,initial,-6.912233352661133,-6.956686496734619
432,initial,-6.990037441253662,-7.268249034881592
433,initial,-8.612500190734863,-8.108245849609375
434,initial,-7.448451042175293,-7.49131441116333
435,initial,-6.522874355316162,-6.617102146148682
436,initial,-6.508424282073975,-6.281869411468506
437,initial,-6.368013858795166,-6.37576961517334
438,initial,-6.566145420074463,-6.731378078460693
439,initial,-6.404332637786865,-6.695582389831543
440,initial,-8.076454162597656,-7.775478839874268
441,initial,-6.362751483917236,-6.073952674865723
442,initial,-7.533565998077393,-7.196068286895752
443,initial,-7.219840049743652,-6.974010467529297
444,initial,-7.749364376068115,-7.038382530212402
445,initial,-8.40295124053955,-7.939766883850098
446,initial,-8.864129066467285,-8.464773178100586
447,initial,-8.721599578857422,-8.422426223754883
448,initial,-7.58942174911499,-7.484365940093994
449,initial,-7.130944728851318,-6.7031755447387695
450,initial,-8.250693321228027,-7.176303863525391
451,initial,-8.264047622680664,-7.645160675048828
452,initial,-8.481067657470703,-8.131092071533203
453,initial,-7.249300479888916,-6.989530563354492
454,initial,-7.712698459625244,-7.1154046058654785
455,initial,-7.674121856689453,-7.136881351470947
456,initial,-7.297635078430176,-7.253151893615723
457,initial,-7.365982532501221,-6.7356858253479
458,initial,-7.612762928009033,-7.2099480628967285
459,initial,-7.198951721191406,-6.973063945770264
460,initial,-7.992656707763672,-7.573482513427734
461,initial,-6.0142083168029785,-5.969529628753662
462,initial,-6.247965335845947,-5.964354038238525
463,initial,-7.379708290100098,-6.795008659362793
464,initial,-6.829245567321777,-6.480611324310303
465,initial,-6.716378688812256,-6.811364650726318
466,initial,-6.920047760009766,-5.966636657714844
467,initial,-6.96240758895874,-6.287060260772705
468,initial,-7.832944393157959,-7.0625081062316895
469,initial,-7.086013317108154,-6.665495872497559
470,initial,-7.256938457489014,-6.723808288574219
471,initial,-9.274949073791504,-8.30698013305664
472,initial,-7.186317443847656,-6.975996494293213
473,initial,-7.035717010498047,-6.718780517578125
474,initial,-6.455612659454346,-6.542162895202637
475,initial,-7.204436779022217,-7.033332824707031
476,initial,-5.90614128112793,-5.9963884353637695
477,initial,-6.980177402496338,-6.705898284912109
478,initial,-6.19713020324707,-6.1240949630737305
479,initial,-6.375677108764648,-6.286278247833252
480,initial,-5.637964248657227,-5.779816150665283
481,initial,-6.839118480682373,-6.571241855621338
482,initial,-6.922324180603027,-6.932496547698975
483,initial,-6.218415260314941,-5.994448661804199
484,initial,-5.6675615310668945,-5.653716087341309
485,initial,-6.421359062194824,-6.338113784790039
486,initial,-6.421359062194824,-6.338113784790039
487,initial,-6.554421424865723,-6.560704708099365
488,initial,-6.303192138671875,-6.019654750823975
489,initial,-7.16998815536499,-7.017646789550781
490,initial,-7.997611999511719,-7.314206600189209
491,initial,-8.803709030151367,-8.129558563232422
492,initial,-6.421359062194824,-6.338113784790039
493,initial,-6.1538190841674805,-5.859319686889648
494,initial,-7.042495250701904,-6.385254859924316
495,initial,-7.284911632537842,-6.979390621185303
496,initial,-5.837687015533447,-5.82994270324707
497,initial,-6.144150733947754,-6.09322452545166
498,initial,-6.1538190841674805,-5.859319686889648
499,initial,-7.0537214279174805,-6.892138957977295
500,initial,-5.786032199859619,-6.315674781799316
501,initial,-5.887320041656494,-6.186523914337158
502,initial,-6.4604949951171875,-6.558502197265625
503,initial,-7.893613815307617,-7.623770236968994
504,initial,-5.997983932495117,-5.8888068199157715
505,initial,-6.520593166351318,-6.2500104904174805
506,initial,-6.082951545715332,-6.440623760223389
507,initial,-7.476832866668701,-7.363685607910156
508,initial,-6.555327892303467,-6.6060638427734375
509,initial,-6.1065826416015625,-6.133982181549072
510,initial,-7.747825622558594,-7.66365909576416
511,initial,-7.296940326690674,-7.113987922668457
512,initial,-6.66834020614624,-6.672812461853027
513,initial,-6.7514166831970215,-6.640202522277832
514,initial,-6.1756978034973145,-6.706564426422119
515,initial,-6.218039512634277,-6.622666835784912
516,initial,-6.9893975257873535,-6.426745414733887
517,initial,-5.361342906951904,-5.630714416503906
518,initial,-6.553910732269287,-6.644145488739014
519,initial,-7.988092422485352,-7.77996301651001
520,initial,-7.397450923919678,-6.468742847442627
521,initial,-7.067217826843262,-6.47095251083374
522,initial,-7.423325538635254,-6.8209004402160645
523,initial,-6.770278453826904,-6.8237624168396
524,initial,-5.938831329345703,-5.416538238525391
525,initial,-7.478504657745361,-7.203794956207275
526,initial,-6.216856002807617,-6.173001289367676
527,initial,-5.729400157928467,-5.796722412109375
528,initial,-8.813549995422363,-8.017457962036133
529,initial,-7.542199611663818,-7.080643177032471
530,initial,-7.011555194854736,-6.217008590698242
531,initial,-8.068129539489746,-7.707825660705566
532,initial,-8.291528701782227,-7.918798446655273
533,initial,-7.122086524963379,-6.268343925476074
534,initial,-7.9161224365234375,-7.549770832061768
535,initial,-6.366973400115967,-6.22196626663208
536,initial,-6.041501998901367,-5.9734015464782715
537,initial,-8.068129539489746,-7.707825660705566
538,initial,-6.19512414932251,-6.335200309753418
539,initial,-6.22878360748291,-6.266098499298096
540,initial,-5.510173320770264,-6.049633979797363
541,initial,-5.513076305389404,-5.819950103759766
542,initial,-6.081263542175293,-5.960931301116943
543,initial,-5.631772041320801,-6.167998790740967
544,initial,-5.9554033279418945,-5.9583306312561035
545,initial,-6.099361419677734,-6.581502914428711
546,initial,-6.4102864265441895,-6.638938903808594
547,initial,-6.178032398223877,-6.4143829345703125
548,initial,-5.415998935699463,-5.650903701782227
549,initial,-6.191137313842773,-5.771251201629639
550,initial,-6.152585506439209,-6.205959796905518
551,initial,-6.838078498840332,-6.731151103973389
552,initial,-6.331707000732422,-6.458684921264648
553,initial,-7.525424957275391,-7.2232584953308105
554,initial,-6.899050712585449,-7.086226940155029
555,initial,-7.496118068695068,-7.35609769821167
556,initial,-5.534911155700684,-6.064385890960693
557,initial,-6.023985385894775,-6.143764019012451
558,initial,-5.4179511070251465,-5.636815547943115
559,initial,-5.801650524139404,-6.070144176483154
560,initial,-7.236567974090576,-6.656510829925537
561,initial,-7.0253143310546875,-6.60106897354126
562,initial,-7.869090557098389,-7.357378005981445
563,initial,-6.262025833129883,-6.014003753662109
564,initial,-7.678484916687012,-7.4113311767578125
565,initial,-6.035326957702637,-5.878965854644775
566,initial,-6.544986248016357,-6.10537576675415
567,initial,-7.422434329986572,-7.008526802062988
568,initial,-6.315251350402832,-6.53482723236084
569,initial,-7.309956073760986,-7.184359550476074
570,initial,-7.392650127410889,-6.858423233032227
571,initial,-6.622612953186035,-6.570031642913818
572,initial,-6.900291919708252,-6.595940589904785
573,initial,-8.016792297363281,-7.369876384735107
574,initial,-5.898167133331299,-5.771089553833008
575,initial,-6.122793197631836,-5.964443683624268
576,initial,-6.419917583465576,-5.863312721252441
577,initial,-5.438528060913086,-5.5080084800720215
578,initial,-5.780510902404785,-5.921728134155273
579,initial,-6.178985595703125,-5.927392959594727
580,initial,-7.405112266540527,-6.908684730529785
581,initial,-8.493660926818848,-7.400233745574951
582,initial,-7.337982654571533,-6.413538932800293
583,initial,-8.39808177947998,-7.3359808921813965
584,initial,-8.076285362243652,-7.110733509063721
585,initial,-6.937061786651611,-5.9403462409973145
586,initial,-6.98947811126709,-6.177308082580566
587,initial,-8.293503761291504,-7.368983745574951
588,initial,-7.697847843170166,-6.974407196044922
589,initial,-8.507340431213379,-7.290333271026611
590,initial,-8.148898124694824,-7.326949119567871
591,initial,-9.013599395751953,-7.646122455596924
592,initial,-7.81488037109375,-7.194863319396973
593,initial,-7.496756553649902,-6.801236152648926
594,initial,-6.452040195465088,-5.763794898986816
595,initial,-8.515341758728027,-7.2701544761657715
596,initial,-6.626043796539307,-5.847526550292969
597,initial,-7.744046688079834,-6.8956403732299805
598,initial,-8.690489768981934,-7.185455799102783
599,initial,-7.821933746337891,-6.714344501495361
600,initial,-7.22865629196167,-6.768568515777588
601,initial,-8.852986335754395,-8.04674243927002
602,initial,-9.206961631774902,-8.447244644165039
