item_id,model_state,score
94,initial,-7.407995700836182
95,initial,-7.350787162780762
96,initial,-7.831387042999268
97,initial,-5.209593772888184
98,initial,-7.407358169555664
99,initial,-6.001314163208008
100,initial,-7.965060234069824
101,initial,-6.965240478515625
102,initial,-6.851357936859131
103,initial,-7.261566162109375
104,initial,-6.942074298858643
105,initial,-7.733498573303223
106,initial,-5.5779852867126465
107,initial,-6.933042526245117
108,initial,-6.942074298858643
109,initial,-5.65576696395874
110,initial,-8.405647277832031
111,initial,-7.5613179206848145
112,initial,-6.287975311279297
113,initial,-7.33154821395874
114,initial,-7.755490303039551
115,initial,-6.073122024536133
116,initial,-7.185004234313965
117,initial,-7.7835469245910645
118,initial,-6.736198425292969
119,initial,-7.584076881408691
120,initial,-7.918327331542969
121,initial,-7.919849872589111
122,initial,-5.451395034790039
123,initial,-6.071688175201416
124,initial,-6.74760103225708
125,initial,-5.451395034790039
126,initial,-8.539066314697266
127,initial,-6.837119102478027
128,initial,-7.979043483734131
129,initial,-6.506441593170166
130,initial,-6.624664306640625
131,initial,-5.87126350402832
132,initial,-7.90983247756958
133,initial,-7.8704447746276855
134,initial,-6.077778339385986
135,initial,-7.984405040740967
136,initial,-6.995794773101807
137,initial,-8.439812660217285
138,initial,-6.726122856140137
139,initial,-8.410861015319824
140,initial,-7.036980152130127
141,initial,-6.499206066131592
142,initial,-8.008829116821289
143,initial,-6.1779093742370605
144,initial,-8.084988594055176
145,initial,-8.014730453491211
146,initial,-7.126994609832764
147,initial,-7.31742000579834
148,initial,-7.736334800720215
149,initial,-7.543020725250244
150,initial,-7.404318332672119
151,initial,-7.637093544006348
152,initial,-6.478219985961914
153,initial,-6.160147666931152
154,initial,-7.045892238616943
155,initial,-7.062796592712402
156,initial,-7.045892238616943
157,initial,-7.347752571105957
158,initial,-7.930366039276123
159,initial,-6.725655555725098
160,initial,-6.83510160446167
161,initial,-7.782681465148926
162,initial,-7.251705646514893
163,initial,-8.427931785583496
164,initial,-7.926811218261719
165,initial,-7.259486675262451
166,initial,-6.268133640289307
167,initial,-7.302420139312744
168,initial,-8.569976806640625
169,initial,-6.371217250823975
170,initial,-8.682311058044434
171,initial,-7.689018249511719
172,initial,-8.731884956359863
173,initial,-8.581158638000488
174,initial,-6.946662902832031
175,initial,-7.406865119934082
176,initial,-8.426044464111328
177,initial,-8.727669715881348
178,initial,-6.02725076675415
179,initial,-8.162261009216309
180,initial,-5.675869941711426
181,initial,-6.171664237976074
182,initial,-6.635288238525391
183,initial,-6.0203118324279785
184,initial,-7.243410110473633
185,initial,-7.345640182495117
186,initial,-6.788734436035156
187,initial,-7.381246566772461
188,initial,-6.865016460418701
189,initial,-7.388270854949951
190,initial,-8.674407958984375
191,initial,-7.756491184234619
192,initial,-6.790910243988037
193,initial,-8.06915283203125
194,initial,-7.161847114562988
195,initial,-5.502890110015869
196,initial,-8.078595161437988
197,initial,-6.773139953613281
198,initial,-6.780629634857178
199,initial,-5.419417381286621
200,initial,-6.140631675720215
201,initial,-7.630337715148926
202,initial,-6.3640265464782715
203,initial,-6.059793472290039
204,initial,-5.190456390380859
205,initial,-5.190456390380859
206,initial,-6.154300212860107
207,initial,-6.50090217590332
208,initial,-8.29971981048584
209,initial,-7.937710285186768
210,initial,-7.781474590301514
211,initial,-7.94036865234375
212,initial,-7.807593822479248
213,initial,-6.688364028930664
214,initial,-5.64103364944458
215,initial,-7.048840522766113
216,initial,-6.307790279388428
217,initial,-7.775218486785889
218,initial,-7.382850646972656
219,initial,-7.986727237701416
220,initial,-6.804059028625488
221,initial,-7.2488322257995605
222,initial,-7.359044551849365
223,initial,-8.322710037231445
224,initial,-6.867626190185547
225,initial,-7.677594184875488
226,initial,-7.66018533706665
227,initial,-7.818995952606201
228,initial,-7.401559829711914
229,initial,-8.387738227844238
230,initial,-7.186446189880371
231,initial,-7.510168075561523
232,initial,-7.3813629150390625
233,initial,-7.960035800933838
234,initial,-7.181578159332275
235,initial,-8.411870956420898
236,initial,-8.731986045837402
237,initial,-8.6814603805542
238,initial,-7.693936347961426
239,initial,-6.59180212020874
240,initial,-6.943814277648926
241,initial,-8.353570938110352
242,initial,-8.104581832885742
243,initial,-6.585263252258301
244,initial,-7.752872943878174
245,initial,-7.914566993713379
246,initial,-8.30227279663086
247,initial,-8.095893859863281
248,initial,-7.395717144012451
249,initial,-7.8863301277160645
250,initial,-7.993320465087891
251,initial,-7.276535987854004
252,initial,-7.181578159332275
253,initial,-7.248831272125244
254,initial,-7.248831272125244
255,initial,-8.387738227844238
256,initial,-7.645893573760986
257,initial,-7.112510681152344
258,initial,-8.187106132507324
259,initial,-6.5801777839660645
260,initial,-8.727906227111816
261,initial,-8.29621696472168
262,initial,-7.0429253578186035
263,initial,-6.481954574584961
264,initial,-6.737188339233398
265,initial,-6.671099662780762
266,initial,-7.744883060455322
267,initial,-6.738902568817139
268,initial,-7.118749141693115
269,initial,-6.9693779945373535
270,initial,-7.252479076385498
271,initial,-7.2210259437561035
272,initial,-7.75156307220459
273,initial,-6.6768035888671875
274,initial,-6.627810001373291
275,initial,-7.036561965942383
276,initial,-7.227316856384277
277,initial,-6.437154769897461
278,initial,-7.263147354125977
279,initial,-7.660715103149414
280,initial,-7.674017906188965
281,initial,-6.822988510131836
282,initial,-6.229226112365723
283,initial,-6.2661237716674805
284,initial,-8.772363662719727
285,initial,-7.969433307647705
286,initial,-6.68524169921875
287,initial,-7.064146041870117
288,initial,-8.546865463256836
289,initial,-7.870394706726074
290,initial,-8.058124542236328
291,initial,-7.945625305175781
292,initial,-8.403897285461426
293,initial,-7.245697975158691
294,initial,-8.559386253356934
295,initial,-8.194283485412598
296,initial,-8.17285442352295
297,initial,-6.44873046875
298,initial,-7.494524955749512
299,initial,-7.250863075256348
300,initial,-7.494524955749512
301,initial,-7.624237060546875
302,initial,-7.89255428314209
303,initial,-6.468530178070068
304,initial,-6.998270034790039
305,initial,-7.549875736236572
306,initial,-7.101977348327637
307,initial,-6.671183109283447
308,initial,-8.196220397949219
309,initial,-8.14612102508545
310,initial,-8.194283485412598
311,initial,-7.980815410614014
312,initial,-8.337360382080078
313,initial,-8.546865463256836
314,initial,-8.17076301574707
315,initial,-6.671183109283447
316,initial,-6.8013916015625
317,initial,-7.872132301330566
318,initial,-6.832356929779053
319,initial,-8.638205528259277
320,initial,-7.082831382751465
321,initial,-8.546865463256836
322,initial,-7.0021491050720215
323,initial,-7.258621692657471
324,initial,-6.470085620880127
325,initial,-8.379948616027832
326,initial,-6.113948822021484
327,initial,-7.8188090324401855
328,initial,-7.488613128662109
329,initial,-6.4715681076049805
330,initial,-6.71547269821167
331,initial,-7.772637367248535
332,initial,-7.201817035675049
333,initial,-7.508424282073975
334,initial,-7.4911699295043945
335,initial,-7.742386817932129
336,initial,-6.894657135009766
337,initial,-7.854802131652832
338,initial,-7.401613235473633
339,initial,-7.670482158660889
340,initial,-6.706589221954346
341,initial,-7.048359394073486
342,initial,-7.1544671058654785
343,initial,-7.048359394073486
344,initial,-7.278881549835205
345,initial,-7.585365295410156
346,initial,-6.6038665771484375
347,initial,-7.315677165985107
348,initial,-7.067498207092285
349,initial,-7.330577373504639
350,initial,-5.881007671356201
351,initial,-6.904003620147705
352,initial,-5.732504367828369
353,initial,-6.8864617347717285
354,initial,-6.0982747077941895
355,initial,-6.594023704528809
356,initial,-6.820767879486084
357,initial,-7.318910598754883
358,initial,-7.099150657653809
359,initial,-6.658261299133301
360,initial,-6.868703842163086
361,initial,-6.315775394439697
362,initial,-6.779383182525635
363,initial,-6.579102039337158
364,initial,-7.36302375793457
365,initial,-6.495156764984131
366,initial,-7.279214859008789
367,initial,-6.961523532867432
368,initial,-7.250913619995117
369,initial,-7.11806583404541
370,initial,-6.488209247589111
371,initial,-6.979816913604736
372,initial,-5.290548801422119
373,initial,-6.525689601898193
374,initial,-7.123790264129639
375,initial,-6.809754371643066
376,initial,-6.981908321380615
377,initial,-6.257358074188232
378,initial,-6.666547775268555
379,initial,-5.520068168640137
380,initial,-6.318849563598633
381,initial,-7.353823184967041
382,initial,-6.230795383453369
383,initial,-6.345632553100586
384,initial,-6.635586738586426
385,initial,-6.79587459564209
386,initial,-6.961523532867432
387,initial,-6.698327541351318
388,initial,-7.357706546783447
389,initial,-6.297484397888184
390,initial,-7.143377780914307
391,initial,-6.521414756774902
392,initial,-6.608768463134766
393,initial,-5.825084209442139
394,initial,-6.656252384185791
395,initial,-5.943295955657959
396,initial,-6.755161285400391
397,initial,-6.199362754821777
398,initial,-6.8108391761779785
399,initial,-6.778877258300781
400,initial,-7.087440490722656
401,initial,-7.363780975341797
402,initial,-6.774468898773193
403,initial,-6.842201232910156
404,initial,-6.134247303009033
405,initial,-6.570225715637207
406,initial,-6.9886674880981445
407,initial,-7.144516944885254
408,initial,-6.359472274780273
409,initial,-7.298814296722412
410,initial,-7.302356719970703
411,initial,-8.069267272949219
412,initial,-8.483152389526367
413,initial,-7.718151569366455
414,initial,-8.003684043884277
415,initial,-7.085520267486572
416,initial,-7.539780616760254
417,initial,-8.133359909057617
418,initial,-7.379356384277344
419,initial,-5.704370498657227
420,initial,-6.622686862945557
421,initial,-8.212568283081055
422,initial,-8.81836223602295
423,initial,-7.464118003845215
424,initial,-8.076443672180176
425,initial,-7.973502159118652
426,initial,-7.502188682556152
427,initial,-6.731596946716309
428,initial,-8.393967628479004
429,initial,-7.85115909576416
430,initial,-8.435574531555176
431,initial,-8.14613151550293
432,initial,-8.124435424804688
433,initial,-8.672697067260742
434,initial,-8.328813552856445
435,initial,-7.462521553039551
436,initial,-5.985174655914307
437,initial,-6.85390567779541
438,initial,-7.151289939880371
439,initial,-8.539602279663086
440,initial,-7.327465057373047
441,initial,-8.116209983825684
442,initial,-6.789368152618408
443,initial,-7.385963439941406
444,initial,-8.26744270324707
445,initial,-7.713865756988525
446,initial,-8.789953231811523
447,initial,-8.596700668334961
448,initial,-8.983901977539062
449,initial,-7.5652384757995605
450,initial,-8.311685562133789
451,initial,-6.360756874084473
452,initial,-6.595860481262207
453,initial,-6.710097789764404
454,initial,-7.800236701965332
455,initial,-8.015434265136719
456,initial,-7.624615669250488
457,initial,-7.3585968017578125
458,initial,-6.400171756744385
459,initial,-6.848414421081543
460,initial,-7.409427642822266
461,initial,-7.0226240158081055
462,initial,-5.872368335723877
463,initial,-6.075682640075684
464,initial,-7.5882568359375
465,initial,-7.9451212882995605
466,initial,-6.936448574066162
467,initial,-7.510112285614014
468,initial,-7.215607643127441
469,initial,-6.938437461853027
470,initial,-6.5550642013549805
471,initial,-7.745822906494141
472,initial,-5.928337097167969
473,initial,-7.465068340301514
474,initial,-6.898184776306152
475,initial,-7.497445106506348
476,initial,-7.097273349761963
477,initial,-6.0648956298828125
478,initial,-6.851649761199951
479,initial,-7.178378582000732
480,initial,-6.683193206787109
481,initial,-7.0255231857299805
482,initial,-6.426825523376465
483,initial,-6.492487907409668
484,initial,-6.870039463043213
485,initial,-6.031014442443848
486,initial,-6.738942623138428
487,initial,-6.851202964782715
488,initial,-6.420187473297119
489,initial,-6.476802349090576
490,initial,-7.0066237449646
491,initial,-6.640308856964111
492,initial,-9.992467880249023
493,initial,-7.652743339538574
494,initial,-7.498716831207275
495,initial,-7.244238376617432
496,initial,-8.374174118041992
497,initial,-7.406332492828369
498,initial,-6.760922431945801
499,initial,-8.209832191467285
500,initial,-8.304415702819824
501,initial,-7.201457977294922
502,initial,-9.558095932006836
503,initial,-7.904902935028076
504,initial,-7.688101291656494
505,initial,-8.54747200012207
506,initial,-9.25660514831543
507,initial,-8.96220588684082
508,initial,-6.915151119232178
509,initial,-7.819389343261719
510,initial,-7.2162604331970215
511,initial,-9.800832748413086
512,initial,-8.062246322631836
513,initial,-7.872018814086914
514,initial,-10.32371711730957
515,initial,-8.312899589538574
516,initial,-7.639675140380859
517,initial,-8.393616676330566
518,initial,-8.265795707702637
519,initial,-6.857657432556152
520,initial,-6.853244781494141
521,initial,-7.000068664550781
522,initial,-7.233429908752441
523,initial,-10.035480499267578
524,initial,-8.576081275939941
525,initial,-7.834805965423584
526,initial,-6.83711576461792
527,initial,-7.966977596282959
528,initial,-10.327885627746582
529,initial,-7.111622333526611
530,initial,-8.590489387512207
531,initial,-8.087051391601562
532,initial,-8.64039134979248
533,initial,-9.628426551818848
534,initial,-9.544641494750977
535,initial,-9.205191612243652
536,initial,-7.570725917816162
537,initial,-7.402462005615234
538,initial,-7.3360443115234375
539,initial,-7.917201519012451
540,initial,-7.256072521209717
541,initial,-6.551063537597656
542,initial,-8.05634593963623
543,initial,-8.025345802307129
544,initial,-7.3875555992126465
545,initial,-9.07504940032959
546,initial,-7.630295753479004
547,initial,-7.660618305206299
548,initial,-8.44388198852539
549,initial,-8.780673027038574
550,initial,-8.388532638549805
551,initial,-6.620784759521484
552,initial,-7.483839511871338
553,initial,-7.283590316772461
554,initial,-8.873311042785645
555,initial,-7.706686496734619
556,initial,-6.370128154754639
557,initial,-7.610599994659424
558,initial,-7.542700290679932
559,initial,-7.673253536224365
560,initial,-9.564269065856934
561,initial,-8.91921615600586
562,initial,-7.322587490081787
563,initial,-7.222395420074463
564,initial,-6.969701290130615
565,initial,-6.9388957023620605
566,initial,-7.611149311065674
567,initial,-7.931224822998047
568,initial,-7.370828628540039
569,initial,-7.053003787994385
570,initial,-7.592222690582275
571,initial,-7.741960048675537
572,initial,-7.737071514129639
573,initial,-8.152016639709473
574,initial,-9.595359802246094
575,initial,-7.8839545249938965
576,initial,-9.374422073364258
577,initial,-7.916394233703613
578,initial,-7.916394233703613
579,initial,-6.152980804443359
580,initial,-7.673253536224365
581,initial,-9.928004264831543
582,initial,-7.684231758117676
583,initial,-9.67426872253418
584,initial,-8.524069786071777
585,initial,-9.078142166137695
586,initial,-9.696515083312988
587,initial,-7.11607027053833
588,initial,-9.296266555786133
589,initial,-7.560599327087402
590,initial,-9.078886985778809
591,initial,-7.874668121337891
592,initial,-7.746935844421387
593,initial,-7.8839545249938965
594,initial,-8.097877502441406
595,initial,-7.830480098724365
596,initial,-9.431378364562988
597,initial,-6.707313537597656
598,initial,-7.652469158172607
599,initial,-5.949024677276611
600,initial,-8.17973518371582
601,initial,-7.962042808532715
602,initial,-7.276246070861816
603,initial,-8.974756240844727
604,initial,-8.957977294921875
605,initial,-7.430264949798584
606,initial,-7.152225017547607
607,initial,-7.575938701629639
608,initial,-7.293190002441406
609,initial,-7.495319843292236
610,initial,-7.958302021026611
611,initial,-7.663733005523682
612,initial,-6.450192451477051
613,initial,-7.789280891418457
614,initial,-7.912778377532959
615,initial,-8.149785995483398
616,initial,-7.017081260681152
617,initial,-9.649521827697754
618,initial,-7.28889799118042
619,initial,-7.5142998695373535
620,initial,-6.798427104949951
621,initial,-6.612732887268066
622,initial,-7.304594993591309
623,initial,-7.505631446838379
624,initial,-8.624649047851562
625,initial,-7.090520858764648
626,initial,-7.101483345031738
627,initial,-7.244938850402832
628,initial,-7.339425563812256
629,initial,-6.7270941734313965
630,initial,-7.694344520568848
631,initial,-7.1036057472229
632,initial,-6.6046061515808105
633,initial,-7.14982271194458
634,initial,-7.5452728271484375
635,initial,-8.151175498962402
636,initial,-8.885394096374512
637,initial,-7.951444625854492
638,initial,-8.287246704101562
639,initial,-8.554034233093262
640,initial,-7.021193504333496
641,initial,-8.179899215698242
642,initial,-7.206516742706299
643,initial,-7.664071083068848
644,initial,-7.699168682098389
645,initial,-6.074265480041504
646,initial,-7.593505859375
647,initial,-7.289712429046631
648,initial,-6.719834327697754
649,initial,-8.333639144897461
650,initial,-8.150303840637207
651,initial,-6.433923721313477
652,initial,-8.349424362182617
653,initial,-7.8120245933532715
654,initial,-7.578751564025879
655,initial,-8.218481063842773
656,initial,-6.574899196624756
657,initial,-6.549369812011719
658,initial,-8.53177547454834
659,initial,-7.538785934448242
660,initial,-6.866053581237793
661,initial,-7.690059661865234
662,initial,-7.970623016357422
663,initial,-6.999202728271484
664,initial,-6.950296401977539
665,initial,-7.222079277038574
666,initial,-8.147483825683594
667,initial,-8.420434951782227
668,initial,-7.527407169342041
669,initial,-7.2877678871154785
670,initial,-7.447797775268555
671,initial,-7.990529537200928
672,initial,-7.51375675201416
673,initial,-7.260768890380859
674,initial,-6.802012920379639
675,initial,-7.01094913482666
676,initial,-7.640752792358398
677,initial,-8.213434219360352
678,initial,-7.778160095214844
679,initial,-8.566007614135742
680,initial,-7.644649505615234
681,initial,-7.9560322761535645
682,initial,-8.437077522277832
683,initial,-7.759072780609131
684,initial,-7.391364574432373
685,initial,-7.31702184677124
686,initial,-7.958530426025391
687,initial,-6.638131618499756
688,initial,-7.644037246704102
689,initial,-9.102875709533691
690,initial,-8.735547065734863
691,initial,-8.061492919921875
692,initial,-9.394323348999023
693,initial,-7.053426265716553
694,initial,-8.03203010559082
695,initial,-9.721603393554688
696,initial,-7.0033698081970215
697,initial,-9.988031387329102
698,initial,-10.504819869995117
699,initial,-10.295473098754883
700,initial,-7.99505090713501
701,initial,-8.5269193649292
702,initial,-8.842292785644531
703,initial,-10.763141632080078
704,initial,-6.51286506652832
705,initial,-7.849637508392334
706,initial,-8.627184867858887
707,initial,-10.36741828918457
708,initial,-7.166395664215088
709,initial,-9.854899406433105
710,initial,-7.4067254066467285
711,initial,-8.1541109085083
712,initial,-8.51901912689209
713,initial,-8.735564231872559
714,initial,-7.342243194580078
715,initial,-8.146992683410645
716,initial,-8.36669635772705
717,initial,-8.237257957458496
718,initial,-7.938629150390625
719,initial,-7.377876281738281
720,initial,-7.271360874176025
721,initial,-9.327924728393555
722,initial,-8.089829444885254
723,initial,-7.299672603607178
724,initial,-7.724334716796875
725,initial,-8.495771408081055
726,initial,-7.466427326202393
727,initial,-7.776085376739502
728,initial,-6.932648181915283
729,initial,-8.105868339538574
730,initial,-6.004040241241455
731,initial,-6.669617652893066
732,initial,-8.674245834350586
733,initial,-8.43358325958252
734,initial,-7.783843040466309
735,initial,-9.478228569030762
736,initial,-6.920536994934082
737,initial,-8.306357383728027
738,initial,-9.910682678222656
739,initial,-7.7810516357421875
740,initial,-9.4572172164917
741,initial,-9.683371543884277
742,initial,-9.37744426727295
743,initial,-8.029661178588867
744,initial,-9.101271629333496
745,initial,-6.143533706665039
746,initial,-7.094535827636719
747,initial,-6.993748188018799
748,initial,-7.00397253036499
749,initial,-7.8793206214904785
750,initial,-7.224114418029785
751,initial,-5.746470928192139
752,initial,-7.05053186416626
753,initial,-6.448579788208008
754,initial,-9.084321022033691
755,initial,-5.977145671844482
756,initial,-6.9630632400512695
757,initial,-8.964879035949707
758,initial,-8.640216827392578
759,initial,-7.42167854309082
760,initial,-7.913970947265625
761,initial,-8.772749900817871
762,initial,-8.717854499816895
763,initial,-7.099326133728027
764,initial,-7.582364082336426
765,initial,-7.50266695022583
766,initial,-7.206206321716309
767,initial,-7.729379653930664
768,initial,-6.594696044921875
769,initial,-7.626995086669922
770,initial,-7.723900318145752
771,initial,-7.1446614265441895
772,initial,-7.694802284240723
773,initial,-7.433474540710449
774,initial,-8.907376289367676
775,initial,-8.708699226379395
776,initial,-7.944668292999268
777,initial,-7.434858798980713
778,initial,-6.758291244506836
779,initial,-9.699494361877441
780,initial,-7.5584564208984375
781,initial,-9.022421836853027
782,initial,-7.311453819274902
783,initial,-7.250936508178711
784,initial,-5.839094638824463
785,initial,-6.348517894744873
786,initial,-6.577950954437256
787,initial,-7.549201011657715
788,initial,-6.380036354064941
789,initial,-6.638957500457764
790,initial,-6.136145114898682
791,initial,-6.390205383300781
792,initial,-7.832465171813965
793,initial,-7.672421932220459
794,initial,-5.533895492553711
795,initial,-5.906240463256836
796,initial,-6.433431148529053
797,initial,-6.105480670928955
798,initial,-8.172831535339355
799,initial,-6.867572784423828
800,initial,-7.333467960357666
801,initial,-6.558063507080078
802,initial,-6.258640289306641
803,initial,-8.983973503112793
804,initial,-7.401167392730713
805,initial,-8.438475608825684
806,initial,-7.077119827270508
807,initial,-5.920305252075195
808,initial,-6.011997222900391
809,initial,-7.083870887756348
810,initial,-6.623622417449951
811,initial,-9.140859603881836
812,initial,-6.42501163482666
813,initial,-7.595343589782715
814,initial,-7.708284854888916
815,initial,-8.669229507446289
816,initial,-7.251458168029785
817,initial,-5.92858362197876
818,initial,-6.688745498657227
819,initial,-6.894352912902832
820,initial,-5.681686878204346
821,initial,-7.51515007019043
822,initial,-7.022825717926025
823,initial,-7.5556254386901855
824,initial,-7.841142177581787
825,initial,-5.941561222076416
826,initial,-6.696221351623535
827,initial,-5.943732738494873
828,initial,-6.417271137237549
829,initial,-6.663478374481201
830,initial,-7.37023401260376
831,initial,-6.163182258605957
832,initial,-6.459918022155762
833,initial,-6.112411022186279
834,initial,-6.389782905578613
835,initial,-7.078956604003906
836,initial,-7.154120445251465
837,initial,-5.682791709899902
838,initial,-5.633203506469727
839,initial,-6.42763090133667
840,initial,-5.946244239807129
841,initial,-7.23905086517334
842,initial,-6.7428154945373535
843,initial,-6.883187770843506
844,initial,-6.344813823699951
845,initial,-5.880248069763184
846,initial,-7.854156017303467
847,initial,-6.733736991882324
848,initial,-5.799750328063965
849,initial,-8.74397087097168
850,initial,-8.010703086853027
851,initial,-6.5244879722595215
852,initial,-7.386881351470947
853,initial,-6.511626720428467
854,initial,-7.41748046875
855,initial,-6.450489521026611
856,initial,-8.002471923828125
857,initial,-5.640234470367432
858,initial,-8.705469131469727
859,initial,-5.640234470367432
860,initial,-5.84119987487793
861,initial,-6.448914527893066
862,initial,-6.72432804107666
863,initial,-7.211677551269531
864,initial,-6.961031436920166
865,initial,-6.744992733001709
866,initial,-8.920846939086914
867,initial,-5.595797538757324
868,initial,-6.562660217285156
869,initial,-6.223337173461914
870,initial,-7.0023627281188965
871,initial,-7.507864952087402
872,initial,-5.881935119628906
873,initial,-8.546338081359863
874,initial,-6.416496753692627
875,initial,-6.744992733001709
876,initial,-6.676914691925049
877,initial,-6.2489705085754395
878,initial,-6.719438076019287
879,initial,-6.540515899658203
880,initial,-7.029401779174805
881,initial,-8.661441802978516
882,initial,-8.349268913269043
883,initial,-5.802205562591553
884,initial,-6.251339435577393
885,initial,-6.223337173461914
886,initial,-7.394832134246826
887,initial,-6.684562683105469
888,initial,-8.74397087097168
889,initial,-7.377070426940918
890,initial,-6.534880638122559
891,initial,-6.051602840423584
892,initial,-8.010522842407227
893,initial,-7.286080360412598
894,initial,-6.550117015838623
895,initial,-7.149223327636719
896,initial,-6.2645063400268555
897,initial,-7.206939220428467
898,initial,-6.44488000869751
899,initial,-7.58665657043457
900,initial,-5.823410511016846
901,initial,-8.30556869506836
902,initial,-5.823410511016846
903,initial,-5.666669845581055
904,initial,-6.107010841369629
905,initial,-6.552102088928223
906,initial,-6.984631538391113
907,initial,-6.7328643798828125
908,initial,-6.4888434410095215
909,initial,-8.471216201782227
910,initial,-6.637794494628906
911,initial,-6.056084156036377
912,initial,-5.847393035888672
913,initial,-6.531956195831299
914,initial,-6.861280918121338
915,initial,-5.847393035888672
916,initial,-7.23136568069458
917,initial,-6.594513416290283
918,initial,-6.57265043258667
919,initial,-6.447826385498047
920,initial,-6.660099983215332
921,initial,-7.427402973175049
922,initial,-6.166172027587891
923,initial,-6.012732982635498
924,initial,-6.615826606750488
925,initial,-6.611062049865723
926,initial,-6.8357977867126465
927,initial,-6.726319789886475
928,initial,-6.69007682800293
929,initial,-5.645654678344727
930,initial,-6.443434238433838
931,initial,-6.484853267669678
932,initial,-5.998469829559326
933,initial,-6.044369220733643
934,initial,-7.050516605377197
935,initial,-8.405433654785156
936,initial,-6.581933975219727
937,initial,-6.300590515136719
938,initial,-6.482553958892822
939,initial,-6.9125142097473145
940,initial,-7.1179962158203125
941,initial,-6.788442134857178
942,initial,-8.547327995300293
943,initial,-6.4501800537109375
944,initial,-6.46132755279541
945,initial,-5.855641841888428
946,initial,-6.891493797302246
947,initial,-6.442018032073975
948,initial,-6.400295257568359
949,initial,-6.957188129425049
950,initial,-7.853133201599121
951,initial,-6.727689743041992
952,initial,-5.672976493835449
953,initial,-6.812790393829346
954,initial,-6.332051753997803
955,initial,-6.1466875076293945
956,initial,-6.584835529327393
957,initial,-7.142466068267822
958,initial,-6.1466875076293945
959,initial,-7.090664863586426
960,initial,-6.565455436706543
961,initial,-6.3452229499816895
962,initial,-6.848892688751221
963,initial,-6.399261951446533
964,initial,-7.040017604827881
965,initial,-6.000543117523193
966,initial,-6.135712623596191
967,initial,-6.709482669830322
968,initial,-6.366974353790283
969,initial,-6.7362518310546875
970,initial,-6.849344730377197
971,initial,-6.573902606964111
972,initial,-5.723608493804932
973,initial,-6.762429714202881
974,initial,-8.991141319274902
975,initial,-7.772818565368652
976,initial,-7.557783603668213
977,initial,-6.546661376953125
978,initial,-8.841212272644043
979,initial,-7.760173320770264
980,initial,-6.9552154541015625
981,initial,-9.074295997619629
982,initial,-5.703949451446533
983,initial,-6.52277946472168
984,initial,-6.776650905609131
985,initial,-6.707889556884766
986,initial,-7.365765571594238
987,initial,-8.429511070251465
988,initial,-6.177059650421143
989,initial,-6.979597091674805
990,initial,-7.834456443786621
991,initial,-5.948580741882324
992,initial,-7.49809455871582
