item_id,model_state,do,pp
81,initial,-6.1139235496521,-5.966397285461426
82,initial,-8.628911972045898,-7.708508491516113
83,initial,-7.216622829437256,-6.569439888000488
84,initial,-6.797715663909912,-6.728806972503662
85,initial,-8.640571594238281,-8.079071998596191
86,initial,-7.994772434234619,-7.564627647399902
87,initial,-6.8409528732299805,-6.72878360748291
88,initial,-7.185943126678467,-6.8988728523254395
89,initial,-5.7859883308410645,-5.816349983215332
90,initial,-7.211647987365723,-6.258814334869385
91,initial,-9.405868530273438,-8.827251434326172
92,initial,-6.399392127990723,-5.921250343322754
93,initial,-7.210232734680176,-7.247596740722656
94,initial,-7.136627197265625,-7.140811443328857
95,initial,-7.023163795471191,-6.97761344909668
96,initial,-6.757680416107178,-6.364494323730469
97,initial,-7.201394557952881,-6.5750837326049805
98,initial,-8.640469551086426,-8.437189102172852
99,initial,-6.897270202636719,-6.521285057067871
100,initial,-8.53635025024414,-7.283446788787842
101,initial,-7.913451194763184,-6.932145118713379
102,initial,-8.97812271118164,-8.117815017700195
103,initial,-7.665135860443115,-6.5851006507873535
104,initial,-7.665135860443115,-6.5851006507873535
105,initial,-7.825535774230957,-6.933982849121094
106,initial,-8.593499183654785,-7.846195697784424
107,initial,-8.338578224182129,-7.386169910430908
108,initial,-7.083535194396973,-6.419992923736572
109,initial,-9.521727561950684,-8.71265983581543
110,initial,-9.083158493041992,-8.114702224731445
111,initial,-7.917982578277588,-7.207915306091309
112,initial,-8.977128028869629,-7.992578983306885
113,initial,-8.79644775390625,-7.861057758331299
114,initial,-7.561903953552246,-6.996173858642578
115,initial,-8.145708084106445,-7.472137928009033
116,initial,-9.381819725036621,-8.191567420959473
117,initial,-9.047784805297852,-7.911755084991455
118,initial,-8.593499183654785,-7.846195697784424
119,initial,-9.538432121276855,-8.204662322998047
120,initial,-8.108887672424316,-6.7659807205200195
121,initial,-7.992040634155273,-6.611917018890381
122,initial,-8.69680404663086,-7.221875190734863
123,initial,-8.004481315612793,-6.333751678466797
124,initial,-8.071063041687012,-7.276271343231201
125,initial,-10.222724914550781,-8.073531150817871
126,initial,-9.813847541809082,-8.65703296661377
127,initial,-9.447877883911133,-7.18503999710083
128,initial,-8.315903663635254,-6.915421485900879
129,initial,-10.074958801269531,-8.150506019592285
130,initial,-8.21755313873291,-6.644632816314697
131,initial,-7.504839897155762,-6.772449970245361
132,initial,-7.943116664886475,-7.034451961517334
133,initial,-10.003334999084473,-8.0961332321167
134,initial,-10.074958801269531,-8.150506019592285
135,initial,-7.975428104400635,-6.807644367218018
136,initial,-7.602293014526367,-6.578705310821533
137,initial,-7.975428104400635,-6.807644367218018
138,initial,-10.222723960876465,-8.073531150817871
139,initial,-8.08944320678711,-6.960193157196045
140,initial,-7.270489692687988,-6.76878547668457
141,initial,-8.133920669555664,-7.043943405151367
142,initial,-7.779604434967041,-6.811260223388672
143,initial,-6.943887710571289,-6.095920085906982
144,initial,-8.68335247039795,-8.0624361038208
145,initial,-7.585375785827637,-6.426908016204834
146,initial,-8.883135795593262,-7.742100715637207
147,initial,-9.047441482543945,-8.300406455993652
148,initial,-7.873227119445801,-6.7810845375061035
149,initial,-7.679687023162842,-6.7108869552612305
150,initial,-8.258296966552734,-7.471495628356934
151,initial,-8.346811294555664,-7.593690395355225
152,initial,-8.906224250793457,-7.572193145751953
153,initial,-8.503678321838379,-7.607326984405518
154,initial,-7.270489692687988,-6.76878547668457
155,initial,-8.883135795593262,-7.742100715637207
156,initial,-8.989214897155762,-7.833824157714844
157,initial,-8.847110748291016,-7.651296138763428
158,initial,-7.684854984283447,-6.740269184112549
159,initial,-8.883135795593262,-7.742100715637207
160,initial,-9.08570384979248,-8.136672973632812
161,initial,-8.686490058898926,-7.1954264640808105
162,initial,-8.181061744689941,-7.874040126800537
163,initial,-9.638620376586914,-8.948333740234375
164,initial,-10.455782890319824,-9.32372760772705
165,initial,-7.316341876983643,-6.876275062561035
166,initial,-8.53866195678711,-7.780080318450928
167,initial,-9.638620376586914,-8.948333740234375
168,initial,-8.778433799743652,-7.390152931213379
169,initial,-8.026126861572266,-7.54952335357666
170,initial,-9.973899841308594,-8.318017959594727
171,initial,-9.06934642791748,-7.89775276184082
172,initial,-7.998231887817383,-7.506755828857422
173,initial,-10.15986442565918,-9.217280387878418
174,initial,-9.854752540588379,-9.0126371383667
175,initial,-8.665302276611328,-7.93499231338501
176,initial,-10.092328071594238,-8.950505256652832
177,initial,-8.267623901367188,-7.401261806488037
178,initial,-8.117884635925293,-6.946408748626709
179,initial,-9.507661819458008,-7.5366950035095215
180,initial,-7.221255779266357,-6.850675582885742
181,initial,-6.110628128051758,-5.945985317230225
182,initial,-6.648298740386963,-6.443116664886475
183,initial,-7.075735092163086,-6.6240739822387695
184,initial,-7.053137302398682,-6.083966255187988
185,initial,-8.029808044433594,-7.62984561920166
186,initial,-7.4294328689575195,-7.313028335571289
187,initial,-9.11417293548584,-8.056646347045898
188,initial,-6.43677282333374,-6.008156776428223
189,initial,-7.730278015136719,-7.015460968017578
190,initial,-8.091609001159668,-6.867818832397461
191,initial,-7.221255779266357,-6.850675582885742
192,initial,-7.515017986297607,-7.1089372634887695
193,initial,-7.9531683921813965,-7.45465087890625
194,initial,-7.338797569274902,-6.926262378692627
195,initial,-8.168103218078613,-7.608729362487793
196,initial,-7.695242881774902,-7.060878753662109
197,initial,-8.119622230529785,-6.813979148864746
198,initial,-8.681509971618652,-8.109622955322266
199,initial,-7.19392204284668,-6.540743827819824
200,initial,-7.0453996658325195,-6.254063606262207
201,initial,-8.575077056884766,-7.584763526916504
202,initial,-8.281930923461914,-7.0567402839660645
203,initial,-7.956160068511963,-6.212070941925049
204,initial,-7.956160068511963,-6.212070941925049
205,initial,-7.9186177253723145,-7.134913444519043
206,initial,-9.26972484588623,-8.180781364440918
207,initial,-9.530935287475586,-8.208569526672363
208,initial,-7.956160068511963,-6.212070941925049
209,initial,-7.9186177253723145,-7.134913444519043
210,initial,-8.331177711486816,-7.525238037109375
211,initial,-8.479371070861816,-6.694806098937988
212,initial,-8.479371070861816,-6.694806098937988
213,initial,-8.696990966796875,-7.401391506195068
214,initial,-8.331177711486816,-7.525238037109375
215,initial,-8.651763916015625,-7.496705055236816
216,initial,-9.103753089904785,-7.748410224914551
217,initial,-9.460505485534668,-7.963766574859619
218,initial,-8.136908531188965,-7.118131637573242
219,initial,-7.593259334564209,-6.438797473907471
220,initial,-7.192431926727295,-6.781689167022705
221,initial,-7.101466178894043,-7.079941749572754
222,initial,-7.173667907714844,-6.838958263397217
223,initial,-7.319727420806885,-7.168290138244629
224,initial,-8.22229290008545,-7.865015983581543
225,initial,-7.5600504875183105,-7.3703436851501465
226,initial,-7.20258903503418,-6.975944519042969
227,initial,-7.22182559967041,-6.883871078491211
228,initial,-7.630702018737793,-7.300425052642822
229,initial,-7.5600504875183105,-7.3703436851501465
230,initial,-8.394213676452637,-7.787022113800049
231,initial,-6.963675022125244,-6.397125720977783
232,initial,-8.12829303741455,-7.3424224853515625
233,initial,-8.951886177062988,-8.17245864868164
234,initial,-8.979571342468262,-7.948240280151367
235,initial,-7.500823020935059,-7.069746017456055
236,initial,-6.824918746948242,-6.592633247375488
237,initial,-6.998956680297852,-6.664467811584473
238,initial,-8.802312850952148,-8.09251594543457
239,initial,-7.288498878479004,-7.122550964355469
240,initial,-6.70958137512207,-6.691005229949951
241,initial,-7.853540897369385,-7.629897594451904
242,initial,-8.34897518157959,-7.939425468444824
243,initial,-7.158353805541992,-7.109918594360352
244,initial,-8.096356391906738,-7.700162410736084
245,initial,-8.397647857666016,-8.139623641967773
246,initial,-7.510889530181885,-7.2757439613342285
247,initial,-8.202200889587402,-8.149104118347168
248,initial,-8.336638450622559,-8.296606063842773
249,initial,-8.319421768188477,-7.937320232391357
250,initial,-7.991549491882324,-7.773591995239258
251,initial,-6.786331653594971,-7.0363640785217285
252,initial,-6.907046794891357,-7.107899188995361
253,initial,-7.150439739227295,-7.21633243560791
254,initial,-6.685503005981445,-6.713348865509033
255,initial,-7.705270767211914,-7.477485656738281
256,initial,-8.590434074401855,-8.258087158203125
257,initial,-8.722489356994629,-8.237640380859375
258,initial,-6.939501762390137,-6.919342041015625
259,initial,-6.257080078125,-6.2665629386901855
260,initial,-7.058910369873047,-7.057366371154785
261,initial,-7.169197082519531,-7.100006103515625
262,initial,-6.607475757598877,-6.4847612380981445
263,initial,-7.48993444442749,-7.615109443664551
264,initial,-7.397135257720947,-7.447419166564941
265,initial,-6.832686424255371,-7.048499584197998
266,initial,-6.815903663635254,-6.73228120803833
267,initial,-6.555586814880371,-6.568205833435059
268,initial,-6.791935443878174,-7.011853218078613
269,initial,-7.529301166534424,-7.308968544006348
270,initial,-6.842494010925293,-6.821284770965576
271,initial,-6.437463760375977,-6.441472053527832
272,initial,-6.1814069747924805,-6.219818592071533
273,initial,-6.733269214630127,-6.523921966552734
274,initial,-7.583860397338867,-7.622633934020996
275,initial,-6.2193098068237305,-6.177318096160889
276,initial,-7.028655052185059,-6.747126579284668
277,initial,-6.61577033996582,-6.640239715576172
278,initial,-6.555331230163574,-6.960492134094238
279,initial,-7.012956619262695,-6.988955020904541
280,initial,-9.631800651550293,-8.756754875183105
281,initial,-8.058016777038574,-8.142441749572754
282,initial,-8.049664497375488,-8.001177787780762
283,initial,-7.626098155975342,-7.58721399307251
284,initial,-7.291511535644531,-7.367862224578857
285,initial,-6.880947113037109,-7.128274917602539
286,initial,-8.743162155151367,-8.53664493560791
287,initial,-8.238442420959473,-7.870904922485352
288,initial,-8.097326278686523,-7.862263202667236
289,initial,-6.460594177246094,-6.961119174957275
290,initial,-8.743877410888672,-8.590106010437012
291,initial,-8.899346351623535,-8.599913597106934
292,initial,-7.854011535644531,-8.01032829284668
293,initial,-8.844907760620117,-8.528779983520508
294,initial,-6.633743762969971,-6.756368637084961
295,initial,-7.268528938293457,-7.389468669891357
296,initial,-7.945956230163574,-7.685153961181641
297,initial,-9.899535179138184,-9.03708553314209
298,initial,-7.451794147491455,-7.569125652313232
299,initial,-8.958142280578613,-8.807902336120605
300,initial,-7.16022253036499,-6.811984062194824
301,initial,-7.223947048187256,-6.928522109985352
302,initial,-6.768780708312988,-6.445934295654297
303,initial,-7.555746078491211,-7.275302886962891
304,initial,-6.860515117645264,-6.457248687744141
305,initial,-7.630898475646973,-7.527701377868652
306,initial,-9.081625938415527,-8.518394470214844
307,initial,-6.966772079467773,-6.605278015136719
308,initial,-7.160793304443359,-6.386509418487549
309,initial,-6.367513656616211,-6.309158802032471
310,initial,-7.9808244705200195,-7.864547252655029
311,initial,-6.907135963439941,-6.8676066398620605
312,initial,-7.240832328796387,-6.920398712158203
313,initial,-7.098362445831299,-6.710509777069092
314,initial,-6.440361499786377,-6.2563700675964355
315,initial,-6.515757083892822,-6.307163715362549
316,initial,-5.97238302230835,-5.688300132751465
317,initial,-7.5453948974609375,-7.343122959136963
318,initial,-6.4877495765686035,-6.2042236328125
319,initial,-7.937924861907959,-7.75985860824585
320,initial,-5.966718673706055,-5.691471576690674
321,initial,-7.319599628448486,-6.903738021850586
322,initial,-7.010395050048828,-6.974493980407715
323,initial,-7.064864158630371,-6.574832916259766
324,initial,-7.472257614135742,-7.18595027923584
325,initial,-6.953464031219482,-6.689996242523193
326,initial,-7.354865550994873,-7.385614395141602
327,initial,-8.121609687805176,-7.66887092590332
328,initial,-5.864821434020996,-5.972630500793457
329,initial,-7.750293731689453,-7.455861568450928
330,initial,-6.811218738555908,-6.576821804046631
331,initial,-7.573989391326904,-7.386386394500732
332,initial,-7.639650344848633,-7.666878700256348
333,initial,-6.923026084899902,-6.752797603607178
334,initial,-6.957869529724121,-6.566747188568115
335,initial,-6.844908237457275,-6.529397010803223
336,initial,-7.263852596282959,-7.373225212097168
337,initial,-6.993816375732422,-6.6567769050598145
338,initial,-6.001127243041992,-5.883642673492432
339,initial,-7.328253746032715,-7.110518932342529
340,initial,-7.2867279052734375,-6.208096504211426
341,initial,-10.411849975585938,-9.626904487609863
342,initial,-9.932777404785156,-9.060917854309082
343,initial,-9.977215766906738,-9.351323127746582
344,initial,-8.183358192443848,-7.540524482727051
345,initial,-8.132487297058105,-7.073313236236572
346,initial,-10.118371963500977,-8.413235664367676
347,initial,-7.6658935546875,-7.580013751983643
348,initial,-10.28991413116455,-9.283514022827148
349,initial,-8.303109169006348,-7.422314167022705
350,initial,-8.392971992492676,-8.752921104431152
351,initial,-10.535032272338867,-10.232620239257812
352,initial,-8.839665412902832,-7.751194477081299
353,initial,-10.256242752075195,-9.302632331848145
354,initial,-8.426288604736328,-7.695601463317871
355,initial,-8.882987976074219,-8.655762672424316
356,initial,-10.776371955871582,-10.345047950744629
357,initial,-10.414060592651367,-9.67252254486084
358,initial,-8.382275581359863,-7.246946811676025
359,initial,-8.713153839111328,-7.7961883544921875
360,initial,-7.998226165771484,-7.558697700500488
361,initial,-9.92103385925293,-9.078929901123047
362,initial,-7.974826812744141,-7.570206642150879
363,initial,-7.778614044189453,-7.867308616638184
364,initial,-8.11979866027832,-8.288138389587402
365,initial,-7.852985382080078,-7.885169982910156
366,initial,-7.767054557800293,-8.31082820892334
367,initial,-9.278905868530273,-8.409078598022461
368,initial,-9.776975631713867,-8.611845970153809
369,initial,-10.84788703918457,-10.701687812805176
370,initial,-7.801660060882568,-7.744873523712158
371,initial,-10.41657829284668,-10.397971153259277
372,initial,-9.326114654541016,-8.759397506713867
373,initial,-10.635604858398438,-10.527518272399902
374,initial,-8.674429893493652,-8.645855903625488
375,initial,-6.9459228515625,-6.47786283493042
376,initial,-8.41143798828125,-8.662004470825195
377,initial,-9.92103385925293,-9.078929901123047
378,initial,-7.778614044189453,-7.867308616638184
379,initial,-8.369709968566895,-8.306443214416504
380,initial,-7.556778430938721,-7.641927719116211
381,initial,-9.234415054321289,-8.204333305358887
382,initial,-7.373375415802002,-7.079007625579834
383,initial,-8.718033790588379,-8.916972160339355
384,initial,-6.808934688568115,-6.2746171951293945
385,initial,-8.316644668579102,-8.182430267333984
386,initial,-8.368430137634277,-7.7599592208862305
387,initial,-8.672204971313477,-8.495058059692383
388,initial,-7.898329257965088,-7.780524253845215
389,initial,-7.672794342041016,-7.799683570861816
390,initial,-7.708469867706299,-8.102255821228027
391,initial,-7.7783050537109375,-7.1664276123046875
392,initial,-7.877467155456543,-7.610586643218994
393,initial,-8.75752067565918,-8.393487930297852
394,initial,-7.497560977935791,-7.817352294921875
395,initial,-9.168232917785645,-9.30192756652832
396,initial,-8.54279899597168,-8.216512680053711
397,initial,-7.143333435058594,-7.301263809204102
398,initial,-7.336428642272949,-7.657443523406982
399,initial,-7.1519317626953125,-6.799095153808594
400,initial,-8.306853294372559,-7.857685565948486
401,initial,-9.610915184020996,-9.283400535583496
402,initial,-10.529924392700195,-10.703474998474121
403,initial,-7.149463653564453,-7.082318305969238
404,initial,-9.074256896972656,-8.12618350982666
405,initial,-9.14189338684082,-8.192389488220215
406,initial,-8.795414924621582,-8.484101295471191
407,initial,-8.327692031860352,-8.595040321350098
408,initial,-7.196237087249756,-7.1417765617370605
409,initial,-8.839129447937012,-7.86208963394165
410,initial,-8.087943077087402,-7.74981689453125
411,initial,-8.934377670288086,-8.729055404663086
412,initial,-8.858847618103027,-8.753884315490723
413,initial,-7.797811031341553,-7.7395453453063965
414,initial,-9.142471313476562,-8.911355018615723
415,initial,-9.60557746887207,-9.039072036743164
416,initial,-10.1951265335083,-9.14395809173584
417,initial,-9.557886123657227,-9.241765022277832
418,initial,-8.951725006103516,-8.061563491821289
419,initial,-7.149463653564453,-7.082318305969238
420,initial,-8.123907089233398,-7.266284465789795
421,initial,-6.297246932983398,-6.43955135345459
422,initial,-7.332625389099121,-6.942724704742432
423,initial,-7.4267754554748535,-7.077443599700928
424,initial,-6.917996883392334,-6.701307773590088
425,initial,-8.665307998657227,-8.12881851196289
426,initial,-8.798871994018555,-8.52135181427002
427,initial,-9.462294578552246,-9.047650337219238
428,initial,-8.325727462768555,-8.014997482299805
429,initial,-6.5647172927856445,-6.482452392578125
430,initial,-9.543097496032715,-9.591975212097168
431,initial,-7.202799320220947,-7.0977983474731445
432,initial,-6.967996120452881,-7.031266689300537
433,initial,-8.794900894165039,-7.7562031745910645
434,initial,-7.900080680847168,-7.676318645477295
435,initial,-6.808736801147461,-6.406850337982178
436,initial,-6.956664562225342,-6.880321502685547
437,initial,-6.687862873077393,-6.451657772064209
438,initial,-6.96959114074707,-6.754662036895752
439,initial,-7.190584659576416,-6.940128803253174
440,initial,-8.371707916259766,-7.60934591293335
441,initial,-6.3544206619262695,-5.693765640258789
442,initial,-8.445982933044434,-7.697320461273193
443,initial,-7.540815830230713,-7.199191093444824
444,initial,-7.8256754875183105,-7.085872173309326
445,initial,-8.173318862915039,-7.428139686584473
446,initial,-9.212590217590332,-8.821882247924805
447,initial,-9.373404502868652,-8.622445106506348
448,initial,-8.50593090057373,-7.561482906341553
449,initial,-7.138927936553955,-6.846853256225586
450,initial,-8.516268730163574,-7.775053977966309
451,initial,-8.178658485412598,-7.291346549987793
452,initial,-8.814425468444824,-7.558833122253418
453,initial,-8.291552543640137,-7.039051055908203
454,initial,-7.858293056488037,-7.314459800720215
455,initial,-7.524158477783203,-6.978911399841309
456,initial,-7.4581098556518555,-6.871211051940918
457,initial,-7.545238494873047,-7.064372539520264
458,initial,-8.092838287353516,-7.468564510345459
459,initial,-7.484218120574951,-7.294342041015625
460,initial,-8.521706581115723,-7.867950916290283
461,initial,-6.4568772315979,-6.070185661315918
462,initial,-6.452792167663574,-6.293017387390137
463,initial,-7.708983898162842,-7.345365047454834
464,initial,-7.469399452209473,-7.336795806884766
465,initial,-7.135160446166992,-7.090548515319824
466,initial,-6.603899955749512,-6.5706329345703125
467,initial,-6.906714916229248,-6.664484024047852
468,initial,-7.7364501953125,-7.3906402587890625
469,initial,-7.4551568031311035,-7.153297424316406
470,initial,-7.27831506729126,-7.081047058105469
471,initial,-8.961458206176758,-8.205880165100098
472,initial,-7.498219966888428,-7.185996055603027
473,initial,-7.381875038146973,-6.850653648376465
474,initial,-7.087819576263428,-6.955644130706787
475,initial,-7.324155807495117,-7.048944473266602
476,initial,-6.321650981903076,-6.273863792419434
477,initial,-7.278154373168945,-7.007274627685547
478,initial,-6.578577995300293,-6.216832637786865
479,initial,-6.593880653381348,-6.466590404510498
480,initial,-6.455313682556152,-6.410495758056641
481,initial,-7.22127103805542,-6.843523979187012
482,initial,-7.768701076507568,-7.317764759063721
483,initial,-6.507688045501709,-6.1838531494140625
484,initial,-5.9704437255859375,-5.539919853210449
485,initial,-6.492889404296875,-6.559118270874023
486,initial,-6.492889404296875,-6.559118270874023
487,initial,-7.30706262588501,-7.241060733795166
488,initial,-6.405020236968994,-6.040693283081055
489,initial,-7.250621795654297,-7.16359806060791
490,initial,-7.931136131286621,-7.506173610687256
491,initial,-9.231125831604004,-8.467243194580078
492,initial,-6.492889404296875,-6.559118270874023
493,initial,-6.3608903884887695,-6.020328044891357
494,initial,-7.013652324676514,-6.457380294799805
495,initial,-7.413817405700684,-7.149346351623535
496,initial,-6.480600833892822,-6.517148494720459
497,initial,-6.591126918792725,-6.114891052246094
498,initial,-6.3608903884887695,-6.020328044891357
499,initial,-7.427903175354004,-7.268734455108643
500,initial,-6.051440715789795,-6.4372124671936035
501,initial,-6.412221908569336,-6.503817081451416
502,initial,-6.629187107086182,-6.54794454574585
503,initial,-8.016998291015625,-7.928347110748291
504,initial,-6.556341171264648,-6.428646564483643
505,initial,-6.461434364318848,-6.6151204109191895
506,initial,-6.439094543457031,-6.746322154998779
507,initial,-8.271506309509277,-8.279054641723633
508,initial,-6.988970756530762,-6.888049125671387
509,initial,-6.529745101928711,-6.472964763641357
510,initial,-8.166105270385742,-7.725308418273926
511,initial,-7.680437088012695,-7.469658851623535
512,initial,-6.610307216644287,-6.514193534851074
513,initial,-6.718672275543213,-6.612040996551514
514,initial,-6.991130352020264,-7.06379508972168
515,initial,-6.910242557525635,-6.7026472091674805
516,initial,-6.862448215484619,-6.935192584991455
517,initial,-5.435660362243652,-5.358765125274658
518,initial,-7.360026836395264,-7.31873893737793
519,initial,-8.254216194152832,-8.392332077026367
520,initial,-7.60434103012085,-7.47066068649292
521,initial,-7.352137565612793,-7.269846439361572
522,initial,-8.556145668029785,-8.062833786010742
523,initial,-7.482911109924316,-7.4161481857299805
524,initial,-6.506829738616943,-6.678397178649902
525,initial,-8.105222702026367,-8.09338092803955
526,initial,-6.303682804107666,-6.104691982269287
527,initial,-5.681166648864746,-5.964146614074707
528,initial,-8.753124237060547,-8.168402671813965
529,initial,-7.5875043869018555,-7.687963485717773
530,initial,-7.375113487243652,-7.2220940589904785
531,initial,-8.58445930480957,-8.548294067382812
532,initial,-9.003618240356445,-8.349245071411133
533,initial,-7.476812839508057,-7.493485450744629
534,initial,-8.087764739990234,-7.802969932556152
535,initial,-6.5943474769592285,-6.641300678253174
536,initial,-6.134076118469238,-6.723981857299805
537,initial,-8.58445930480957,-8.548294067382812
538,initial,-6.333670616149902,-6.304276943206787
539,initial,-6.904820919036865,-6.796424388885498
540,initial,-5.7040581703186035,-5.9072370529174805
541,initial,-5.718315601348877,-5.696262836456299
542,initial,-6.548672676086426,-6.358142375946045
543,initial,-5.8557820320129395,-5.9496541023254395
544,initial,-6.00897741317749,-5.956119060516357
545,initial,-6.242021560668945,-6.193811416625977
546,initial,-6.3851847648620605,-6.420933723449707
547,initial,-6.538479328155518,-6.638935565948486
548,initial,-5.895870208740234,-5.700350761413574
549,initial,-6.082664489746094,-5.972845554351807
550,initial,-6.584676265716553,-6.34306001663208
551,initial,-7.120512008666992,-6.994735240936279
552,initial,-6.363571643829346,-6.275700092315674
553,initial,-7.6126604080200195,-7.030316352844238
554,initial,-7.604466438293457,-7.613616466522217
555,initial,-7.501248359680176,-6.991358757019043
556,initial,-5.499739170074463,-6.044783115386963
557,initial,-6.7929887771606445,-6.441913604736328
558,initial,-6.0957350730896,-5.809621810913086
559,initial,-6.170158863067627,-5.999659538269043
560,initial,-7.38435697555542,-6.738717079162598
561,initial,-7.557994365692139,-6.62734317779541
562,initial,-7.971053123474121,-7.552402019500732
563,initial,-6.677290439605713,-6.41815710067749
564,initial,-8.09750747680664,-7.4144744873046875
565,initial,-6.28035306930542,-5.64801549911499
566,initial,-6.7215895652771,-6.2649030685424805
567,initial,-7.464611530303955,-6.754451751708984
568,initial,-6.869471549987793,-6.914922714233398
569,initial,-7.355713844299316,-6.873564720153809
570,initial,-7.9046430587768555,-7.359792709350586
571,initial,-7.112143039703369,-6.457679748535156
572,initial,-6.83812952041626,-6.753724098205566
573,initial,-8.303175926208496,-7.6807990074157715
574,initial,-6.561598777770996,-6.269885540008545
575,initial,-6.405886650085449,-6.031046390533447
576,initial,-6.532087326049805,-6.147019386291504
577,initial,-5.827151775360107,-5.533275604248047
578,initial,-6.010782241821289,-5.951563358306885
579,initial,-6.378246784210205,-5.994054794311523
580,initial,-7.629493713378906,-7.298086643218994
581,initial,-8.467833518981934,-7.686352252960205
582,initial,-7.131320476531982,-6.496769905090332
583,initial,-8.862593650817871,-7.697936058044434
584,initial,-8.324424743652344,-7.91147518157959
585,initial,-6.837605953216553,-6.311098575592041
586,initial,-7.180160045623779,-6.734863758087158
587,initial,-8.7210111618042,-7.844483375549316
588,initial,-8.060242652893066,-7.418654918670654
589,initial,-8.1316499710083,-7.202341556549072
590,initial,-8.500226020812988,-7.5512213706970215
591,initial,-8.738216400146484,-7.867038249969482
592,initial,-8.68266773223877,-7.776047229766846
593,initial,-7.682277202606201,-7.239457607269287
594,initial,-6.790333271026611,-6.13109016418457
595,initial,-8.767228126525879,-7.708554744720459
596,initial,-6.5735392570495605,-6.076183795928955
597,initial,-7.911251068115234,-7.281314849853516
598,initial,-9.4185152053833,-8.167264938354492
599,initial,-8.39125919342041,-7.770029544830322
600,initial,-7.57653284072876,-7.508957862854004
601,initial,-9.116469383239746,-8.080211639404297
602,initial,-9.243271827697754,-8.228529930114746
