item_id,model_state,score
199,initial,-5.9885687828063965
200,initial,-6.118785381317139
201,initial,-7.940155982971191
202,initial,-6.228545188903809
203,initial,-6.209011554718018
204,initial,-5.516263008117676
205,initial,-5.516263008117676
206,initial,-6.491703033447266
207,initial,-7.101346969604492
208,initial,-8.39732551574707
209,initial,-7.816826820373535
210,initial,-7.918191432952881
211,initial,-7.543450355529785
212,initial,-7.595864295959473
213,initial,-7.075018882751465
214,initial,-5.973670482635498
215,initial,-7.354125022888184
216,initial,-7.114166259765625
217,initial,-7.695274353027344
218,initial,-8.1612548828125
219,initial,-7.773587703704834
220,initial,-6.6487884521484375
221,initial,-6.905198097229004
222,initial,-7.570952892303467
223,initial,-8.580779075622559
224,initial,-6.9170331954956055
225,initial,-8.116255760192871
226,initial,-7.811478614807129
227,initial,-7.214982032775879
228,initial,-7.553489685058594
229,initial,-8.426145553588867
230,initial,-7.594588756561279
231,initial,-7.304669380187988
232,initial,-7.387729644775391
233,initial,-7.530581951141357
234,initial,-7.024838447570801
235,initial,-8.173151016235352
236,initial,-8.520524978637695
237,initial,-8.547636032104492
238,initial,-7.562796592712402
239,initial,-6.897306442260742
240,initial,-7.087384223937988
241,initial,-8.159079551696777
242,initial,-7.922484397888184
243,initial,-7.025235176086426
244,initial,-8.080763816833496
245,initial,-7.960755825042725
246,initial,-8.462849617004395
247,initial,-8.277909278869629
248,initial,-7.427094459533691
249,initial,-7.878242492675781
250,initial,-8.45923137664795
251,initial,-7.425750732421875
252,initial,-7.024838447570801
253,initial,-6.905198097229004
254,initial,-6.905198097229004
255,initial,-8.426145553588867
256,initial,-8.094151496887207
257,initial,-7.1249823570251465
258,initial,-8.377620697021484
259,initial,-7.053792953491211
260,initial,-8.012331008911133
261,initial,-7.847710609436035
262,initial,-6.972343444824219
263,initial,-6.591922283172607
264,initial,-7.006388187408447
265,initial,-6.819234371185303
266,initial,-7.932570457458496
267,initial,-6.589287757873535
268,initial,-7.789289474487305
269,initial,-7.089833736419678
270,initial,-7.16055965423584
271,initial,-7.32898473739624
272,initial,-7.870056629180908
273,initial,-7.576140880584717
274,initial,-6.667669773101807
275,initial,-7.202339172363281
276,initial,-7.161471843719482
277,initial,-6.532599925994873
278,initial,-7.65995979309082
279,initial,-7.7884745597839355
280,initial,-7.510671615600586
281,initial,-7.033971786499023
282,initial,-6.522480487823486
283,initial,-6.627569675445557
284,initial,-8.07694149017334
285,initial,-7.588271141052246
286,initial,-6.9400315284729
287,initial,-7.212976455688477
288,initial,-8.570233345031738
289,initial,-7.573058605194092
290,initial,-7.825347423553467
291,initial,-8.388714790344238
292,initial,-8.186728477478027
293,initial,-7.421818733215332
294,initial,-8.163679122924805
295,initial,-7.673875331878662
296,initial,-8.353536605834961
297,initial,-6.853371620178223
298,initial,-7.092312335968018
299,initial,-7.335041522979736
300,initial,-7.092312335968018
301,initial,-7.6397786140441895
302,initial,-7.560032367706299
303,initial,-7.0274577140808105
304,initial,-6.862305641174316
305,initial,-7.850716590881348
306,initial,-6.718752384185791
307,initial,-6.788967609405518
308,initial,-7.796648979187012
309,initial,-7.856656074523926
310,initial,-7.673875331878662
311,initial,-8.121060371398926
312,initial,-8.482789039611816
313,initial,-8.570233345031738
314,initial,-8.29517650604248
315,initial,-6.788967609405518
316,initial,-7.18087911605835
317,initial,-7.66815185546875
318,initial,-6.600480079650879
319,initial,-7.982443332672119
320,initial,-6.7994065284729
321,initial,-8.570233345031738
322,initial,-7.194356918334961
323,initial,-7.733506202697754
324,initial,-6.4657368659973145
325,initial,-8.094779014587402
326,initial,-6.788535118103027
327,initial,-7.78660774230957
328,initial,-7.477628707885742
329,initial,-6.8552470207214355
330,initial,-7.0036187171936035
331,initial,-8.161834716796875
332,initial,-7.460067272186279
333,initial,-7.666700839996338
334,initial,-8.041893005371094
335,initial,-7.929024696350098
336,initial,-7.202733516693115
337,initial,-8.01807975769043
338,initial,-7.600078105926514
339,initial,-8.149595260620117
340,initial,-7.029010772705078
341,initial,-7.172422409057617
342,initial,-7.267139434814453
343,initial,-7.172422409057617
344,initial,-7.5208821296691895
345,initial,-7.537231922149658
346,initial,-6.935003757476807
347,initial,-7.663269996643066
348,initial,-7.107484817504883
349,initial,-7.268595218658447
350,initial,-6.179932594299316
351,initial,-7.393949508666992
352,initial,-6.072030067443848
353,initial,-6.905969142913818
354,initial,-6.535069465637207
355,initial,-6.979768753051758
356,initial,-6.642900466918945
357,initial,-7.268229961395264
358,initial,-6.914078712463379
359,initial,-6.930995464324951
360,initial,-6.886379241943359
361,initial,-6.572261810302734
362,initial,-6.820424556732178
363,initial,-6.640275001525879
364,initial,-7.503535747528076
365,initial,-6.761065483093262
366,initial,-7.2210540771484375
367,initial,-7.223539352416992
368,initial,-7.211531639099121
369,initial,-7.033446311950684
370,initial,-6.395051956176758
371,initial,-6.9341888427734375
372,initial,-5.855257034301758
373,initial,-6.966587066650391
374,initial,-7.068831443786621
375,initial,-6.407075881958008
376,initial,-7.274954795837402
377,initial,-6.401287078857422
378,initial,-7.151989459991455
379,initial,-5.79857063293457
380,initial,-6.029233455657959
381,initial,-7.20008659362793
382,initial,-6.467386722564697
383,initial,-6.3069233894348145
384,initial,-6.585540771484375
385,initial,-6.763261795043945
386,initial,-7.223539352416992
387,initial,-6.738145351409912
388,initial,-7.426310062408447
389,initial,-6.643730163574219
390,initial,-7.520925998687744
391,initial,-6.983203887939453
392,initial,-6.746469020843506
393,initial,-6.243478775024414
394,initial,-7.205153465270996
395,initial,-6.374243259429932
396,initial,-6.941206455230713
397,initial,-6.798149108886719
398,initial,-7.172605991363525
399,initial,-6.680539608001709
400,initial,-7.112950801849365
401,initial,-7.161167144775391
402,initial,-7.017152309417725
403,initial,-6.898505210876465
404,initial,-6.678199768066406
405,initial,-6.765809059143066
406,initial,-7.057356357574463
407,initial,-7.38064432144165
408,initial,-6.769056797027588
409,initial,-6.829392433166504
410,initial,-7.237174987792969
411,initial,-7.587270259857178
412,initial,-8.489054679870605
413,initial,-7.942345142364502
414,initial,-7.7779693603515625
415,initial,-7.176904678344727
416,initial,-7.344996929168701
417,initial,-7.431220054626465
418,initial,-7.16864013671875
419,initial,-5.754949569702148
420,initial,-6.999146938323975
421,initial,-8.14387321472168
422,initial,-8.578125
423,initial,-7.604310512542725
424,initial,-8.053094863891602
425,initial,-7.382777690887451
426,initial,-7.6661505699157715
427,initial,-7.031967639923096
428,initial,-7.944643974304199
429,initial,-7.4675140380859375
430,initial,-8.482854843139648
431,initial,-8.007661819458008
432,initial,-7.7823381423950195
433,initial,-8.413779258728027
434,initial,-7.697778224945068
435,initial,-6.938010215759277
436,initial,-6.374053955078125
437,initial,-6.832385063171387
438,initial,-6.880797386169434
439,initial,-8.247889518737793
440,initial,-7.109440803527832
441,initial,-7.792267322540283
442,initial,-6.991662502288818
443,initial,-6.854901313781738
444,initial,-8.267333030700684
445,initial,-7.65554666519165
446,initial,-8.823075294494629
447,initial,-8.480280876159668
448,initial,-9.087946891784668
449,initial,-7.341155529022217
450,initial,-7.800864219665527
451,initial,-6.7886552810668945
452,initial,-6.900964260101318
453,initial,-6.748467922210693
454,initial,-7.697495937347412
455,initial,-8.423377990722656
456,initial,-7.502938270568848
457,initial,-7.575030326843262
458,initial,-6.810202598571777
459,initial,-7.148491859436035
460,initial,-7.408908367156982
461,initial,-6.836291313171387
462,initial,-6.046510696411133
463,initial,-6.769202709197998
464,initial,-8.024849891662598
465,initial,-8.133102416992188
466,initial,-7.026040077209473
467,initial,-7.922316551208496
468,initial,-6.726388454437256
469,initial,-7.31913423538208
470,initial,-6.920071125030518
471,initial,-8.125855445861816
472,initial,-6.265202522277832
473,initial,-7.488605976104736
474,initial,-6.8392558097839355
475,initial,-7.367011070251465
476,initial,-7.155843734741211
477,initial,-6.225708484649658
478,initial,-6.6141276359558105
479,initial,-6.9173150062561035
480,initial,-6.604784965515137
481,initial,-7.015174388885498
482,initial,-6.565245151519775
483,initial,-6.842384338378906
484,initial,-6.926758289337158
485,initial,-6.142739772796631
486,initial,-6.706569194793701
487,initial,-7.284956932067871
488,initial,-6.85181188583374
489,initial,-6.503086566925049
490,initial,-7.1768412590026855
491,initial,-6.401910781860352
492,initial,-9.500812530517578
493,initial,-8.444646835327148
494,initial,-7.3194499015808105
495,initial,-7.734039783477783
496,initial,-9.712331771850586
497,initial,-7.759231090545654
498,initial,-7.318685054779053
499,initial,-8.458258628845215
500,initial,-8.328790664672852
501,initial,-6.977386951446533
502,initial,-9.886825561523438
503,initial,-8.547385215759277
504,initial,-7.42450475692749
505,initial,-7.730239391326904
506,initial,-9.615278244018555
507,initial,-9.170746803283691
508,initial,-6.995742321014404
509,initial,-8.247262954711914
510,initial,-8.398341178894043
511,initial,-10.10248851776123
512,initial,-9.425535202026367
513,initial,-8.28752326965332
514,initial,-9.85037612915039
515,initial,-8.313692092895508
516,initial,-7.743236541748047
517,initial,-8.545269966125488
518,initial,-7.235569477081299
519,initial,-6.917666435241699
520,initial,-7.241544723510742
521,initial,-7.543341159820557
522,initial,-7.562035083770752
523,initial,-9.839149475097656
524,initial,-8.445452690124512
525,initial,-7.800367832183838
526,initial,-6.626187324523926
527,initial,-7.662261962890625
528,initial,-9.769810676574707
529,initial,-7.670289516448975
530,initial,-8.891096115112305
531,initial,-7.783381462097168
532,initial,-8.606086730957031
533,initial,-9.334020614624023
534,initial,-9.504616737365723
535,initial,-8.710532188415527
536,initial,-8.074278831481934
537,initial,-6.920436859130859
538,initial,-7.637896537780762
539,initial,-8.147257804870605
540,initial,-7.471530437469482
541,initial,-6.92785120010376
542,initial,-8.286745071411133
543,initial,-7.828392505645752
544,initial,-7.240977764129639
545,initial,-8.489876747131348
546,initial,-7.852715492248535
547,initial,-7.526981830596924
548,initial,-7.347562313079834
549,initial,-8.400721549987793
550,initial,-8.36268138885498
551,initial,-6.491708755493164
552,initial,-7.5915141105651855
553,initial,-7.73506498336792
554,initial,-8.640854835510254
555,initial,-7.974983215332031
556,initial,-6.432919979095459
557,initial,-8.055499076843262
558,initial,-7.727954864501953
559,initial,-8.160719871520996
560,initial,-9.667377471923828
561,initial,-8.533496856689453
562,initial,-7.012967586517334
563,initial,-7.860246658325195
564,initial,-7.836927890777588
565,initial,-7.181044101715088
566,initial,-8.177018165588379
567,initial,-7.9361748695373535
568,initial,-7.651504993438721
569,initial,-7.676551818847656
570,initial,-8.020295143127441
571,initial,-8.131730079650879
572,initial,-7.78292989730835
573,initial,-8.074065208435059
574,initial,-8.98255729675293
575,initial,-7.9402241706848145
576,initial,-9.568198204040527
577,initial,-7.602427005767822
578,initial,-7.602427005767822
579,initial,-6.624134063720703
580,initial,-8.160719871520996
581,initial,-9.508926391601562
582,initial,-7.816715240478516
583,initial,-9.39738655090332
584,initial,-7.416301250457764
585,initial,-8.587363243103027
586,initial,-9.648404121398926
587,initial,-7.741511821746826
588,initial,-9.152315139770508
589,initial,-7.58587646484375
590,initial,-9.412755012512207
591,initial,-7.676610946655273
592,initial,-8.219152450561523
593,initial,-7.9402241706848145
594,initial,-7.961682319641113
595,initial,-8.642916679382324
596,initial,-9.527191162109375
597,initial,-6.622688293457031
598,initial,-7.747605800628662
599,initial,-6.3970184326171875
600,initial,-8.107217788696289
601,initial,-7.706925392150879
602,initial,-7.846070289611816
603,initial,-9.102992057800293
604,initial,-8.392091751098633
605,initial,-7.175251007080078
606,initial,-7.593494892120361
607,initial,-8.044306755065918
608,initial,-7.094073295593262
609,initial,-8.077054023742676
610,initial,-7.614364147186279
611,initial,-7.4478654861450195
612,initial,-7.274874210357666
613,initial,-7.935125827789307
614,initial,-7.81112003326416
615,initial,-7.742931365966797
616,initial,-7.768084526062012
617,initial,-8.685181617736816
618,initial,-7.504151344299316
619,initial,-8.164116859436035
620,initial,-7.010614395141602
621,initial,-6.9834136962890625
622,initial,-7.123011112213135
623,initial,-7.790215492248535
624,initial,-8.496476173400879
625,initial,-7.351657867431641
626,initial,-7.167238712310791
627,initial,-7.367136478424072
628,initial,-7.406727313995361
629,initial,-7.5831379890441895
630,initial,-7.3378777503967285
631,initial,-7.176684379577637
632,initial,-6.888832092285156
633,initial,-7.655063629150391
634,initial,-7.408054828643799
635,initial,-7.741446495056152
636,initial,-8.357512474060059
637,initial,-8.132155418395996
638,initial,-8.459839820861816
639,initial,-8.510403633117676
640,initial,-6.821516513824463
641,initial,-8.29655647277832
642,initial,-7.0413360595703125
643,initial,-7.5092387199401855
644,initial,-7.703097343444824
645,initial,-6.531136512756348
646,initial,-7.567688465118408
647,initial,-7.228403091430664
648,initial,-6.744062423706055
649,initial,-8.763747215270996
650,initial,-7.790322303771973
651,initial,-6.127063751220703
652,initial,-8.138285636901855
653,initial,-8.352195739746094
654,initial,-7.4389142990112305
655,initial,-8.56361198425293
656,initial,-6.671503067016602
657,initial,-6.425721168518066
658,initial,-8.912309646606445
659,initial,-7.394655704498291
660,initial,-6.794117450714111
661,initial,-7.475330829620361
662,initial,-7.9049177169799805
663,initial,-6.644092559814453
664,initial,-7.043426990509033
665,initial,-7.17156982421875
666,initial,-7.781035900115967
667,initial,-8.154792785644531
668,initial,-7.486661434173584
669,initial,-7.312554359436035
670,initial,-7.234264850616455
671,initial,-7.38126277923584
672,initial,-7.48607063293457
673,initial,-7.1763482093811035
674,initial,-6.957287788391113
675,initial,-6.980985641479492
676,initial,-7.489683151245117
677,initial,-7.8943400382995605
678,initial,-7.87929630279541
679,initial,-8.201627731323242
680,initial,-7.679491996765137
681,initial,-8.517865180969238
682,initial,-8.328792572021484
683,initial,-7.838098526000977
684,initial,-7.690637111663818
685,initial,-8.584976196289062
686,initial,-8.193324089050293
687,initial,-6.733898639678955
688,initial,-7.856457233428955
689,initial,-8.877098083496094
690,initial,-8.730203628540039
691,initial,-8.015738487243652
692,initial,-9.254939079284668
693,initial,-7.001039981842041
694,initial,-8.53375244140625
695,initial,-9.74073314666748
696,initial,-7.257940292358398
697,initial,-10.073930740356445
698,initial,-9.37030029296875
699,initial,-9.590556144714355
700,initial,-8.004490852355957
701,initial,-9.107853889465332
702,initial,-9.040121078491211
703,initial,-10.341007232666016
704,initial,-6.156964302062988
705,initial,-8.134528160095215
706,initial,-8.523966789245605
707,initial,-9.761968612670898
708,initial,-7.1008124351501465
709,initial,-9.082501411437988
710,initial,-7.114084720611572
711,initial,-8.213650703430176
712,initial,-8.166049003601074
713,initial,-8.804183959960938
714,initial,-6.977256774902344
715,initial,-8.34585189819336
716,initial,-7.690196990966797
717,initial,-8.282516479492188
718,initial,-8.314838409423828
719,initial,-8.027789115905762
720,initial,-7.60269021987915
721,initial,-9.086762428283691
722,initial,-8.036150932312012
723,initial,-7.38201379776001
724,initial,-8.189480781555176
725,initial,-8.318839073181152
726,initial,-7.528859615325928
727,initial,-7.271466255187988
728,initial,-7.739538669586182
729,initial,-8.252278327941895
730,initial,-6.321934700012207
731,initial,-7.392545223236084
732,initial,-8.570354461669922
733,initial,-8.346922874450684
734,initial,-7.6506218910217285
735,initial,-9.232227325439453
736,initial,-7.042713642120361
737,initial,-8.399858474731445
738,initial,-9.668022155761719
739,initial,-7.804020404815674
740,initial,-9.306770324707031
741,initial,-8.646459579467773
742,initial,-8.50965690612793
743,initial,-7.791724681854248
744,initial,-8.599014282226562
745,initial,-6.462345600128174
746,initial,-7.53727912902832
747,initial,-7.0543012619018555
748,initial,-6.459700584411621
749,initial,-7.4837517738342285
750,initial,-7.1739606857299805
751,initial,-5.920616626739502
752,initial,-7.071563720703125
753,initial,-6.7357892990112305
754,initial,-8.610713958740234
755,initial,-6.005153179168701
756,initial,-6.8510918617248535
757,initial,-8.582452774047852
758,initial,-8.928436279296875
759,initial,-7.62799596786499
760,initial,-7.891959190368652
761,initial,-8.087403297424316
762,initial,-8.755290031433105
763,initial,-7.213540554046631
764,initial,-7.551749229431152
765,initial,-7.4005513191223145
766,initial,-6.798213958740234
767,initial,-7.255409240722656
768,initial,-7.073399066925049
769,initial,-7.631808757781982
770,initial,-7.909461498260498
771,initial,-6.859460830688477
772,initial,-7.76397180557251
773,initial,-7.212143898010254
774,initial,-8.094232559204102
775,initial,-8.502636909484863
776,initial,-7.214106559753418
777,initial,-6.755902290344238
778,initial,-6.7530646324157715
779,initial,-9.246176719665527
780,initial,-7.236274719238281
781,initial,-8.384696960449219
782,initial,-7.2454376220703125
783,initial,-7.65165901184082
784,initial,-5.849720478057861
785,initial,-6.759639263153076
786,initial,-6.539852142333984
787,initial,-7.417769432067871
788,initial,-6.426580905914307
789,initial,-6.657991409301758
790,initial,-6.567159652709961
791,initial,-6.042366981506348
792,initial,-7.566351890563965
793,initial,-7.836299419403076
794,initial,-5.694147109985352
795,initial,-6.30979585647583
796,initial,-6.625431060791016
797,initial,-6.110687255859375
798,initial,-7.771446228027344
799,initial,-6.8121771812438965
800,initial,-7.118865966796875
801,initial,-6.811291694641113
802,initial,-5.910580635070801
803,initial,-8.802834510803223
804,initial,-7.5391998291015625
805,initial,-7.911865711212158
806,initial,-7.18799352645874
807,initial,-6.067140579223633
808,initial,-5.916711330413818
809,initial,-7.101945877075195
810,initial,-6.404055595397949
811,initial,-8.632302284240723
812,initial,-6.62247896194458
813,initial,-7.269505977630615
814,initial,-7.818145751953125
815,initial,-8.159396171569824
816,initial,-7.258538246154785
817,initial,-5.947145938873291
818,initial,-6.899995803833008
819,initial,-7.047463893890381
820,initial,-6.267802715301514
821,initial,-7.305755615234375
822,initial,-7.095749855041504
823,initial,-7.667597770690918
824,initial,-8.173386573791504
825,initial,-6.397156715393066
826,initial,-6.759143829345703
827,initial,-5.9256415367126465
828,initial,-6.544291019439697
829,initial,-6.266752243041992
830,initial,-7.20381498336792
831,initial,-6.204052448272705
832,initial,-6.557321071624756
833,initial,-6.500429630279541
834,initial,-5.99838399887085
835,initial,-7.018966197967529
836,initial,-7.060196876525879
837,initial,-5.832718849182129
838,initial,-6.142153739929199
839,initial,-6.3397297859191895
840,initial,-6.0193681716918945
841,initial,-7.5043439865112305
842,initial,-6.712210655212402
843,initial,-6.6344499588012695
844,initial,-6.643196105957031
845,initial,-5.848374366760254
846,initial,-8.277586936950684
847,initial,-7.261374473571777
848,initial,-5.799721717834473
849,initial,-8.065659523010254
850,initial,-7.78739595413208
851,initial,-6.678534030914307
852,initial,-6.9470720291137695
853,initial,-6.654852867126465
854,initial,-7.802338123321533
855,initial,-6.724209785461426
856,initial,-7.771848201751709
857,initial,-5.6882734298706055
858,initial,-8.405802726745605
859,initial,-5.6882734298706055
860,initial,-5.766763687133789
861,initial,-6.900014400482178
862,initial,-7.006049633026123
863,initial,-7.298367023468018
864,initial,-7.012134552001953
865,initial,-6.703300952911377
866,initial,-8.256096839904785
867,initial,-5.2210798263549805
868,initial,-6.926434516906738
869,initial,-6.40286922454834
870,initial,-6.805023193359375
871,initial,-7.812564373016357
872,initial,-5.890256404876709
873,initial,-8.072930335998535
874,initial,-7.118834495544434
875,initial,-6.703300952911377
876,initial,-6.645686626434326
877,initial,-6.532722473144531
878,initial,-6.499330520629883
879,initial,-6.812413692474365
880,initial,-7.114546775817871
881,initial,-8.671911239624023
882,initial,-8.475922584533691
883,initial,-5.749006271362305
884,initial,-6.37504243850708
885,initial,-6.40286922454834
886,initial,-7.05243444442749
887,initial,-7.148782730102539
888,initial,-8.06566047668457
889,initial,-7.384778022766113
890,initial,-6.7152605056762695
891,initial,-5.812832355499268
892,initial,-7.828671932220459
893,initial,-6.954866409301758
894,initial,-6.428934097290039
895,initial,-6.8562703132629395
896,initial,-6.6923627853393555
897,initial,-7.41705322265625
898,initial,-6.552700519561768
899,initial,-7.533164978027344
900,initial,-5.809452056884766
901,initial,-8.087908744812012
902,initial,-5.809452056884766
903,initial,-5.778945446014404
904,initial,-6.744329929351807
905,initial,-6.559586524963379
906,initial,-7.033940315246582
907,initial,-6.98342752456665
908,initial,-6.666916847229004
909,initial,-7.870095252990723
910,initial,-6.269620895385742
911,initial,-6.024075984954834
912,initial,-6.002991199493408
913,initial,-6.602355480194092
914,initial,-6.902897834777832
915,initial,-6.002991199493408
916,initial,-7.288008689880371
917,initial,-6.650788307189941
918,initial,-6.14497184753418
919,initial,-6.187216281890869
920,initial,-6.748568058013916
921,initial,-6.820626735687256
922,initial,-5.683152675628662
923,initial,-6.350952625274658
924,initial,-6.686649799346924
925,initial,-6.630660057067871
926,initial,-6.772036552429199
927,initial,-6.4033308029174805
928,initial,-6.748583793640137
929,initial,-5.8248677253723145
930,initial,-6.32063102722168
931,initial,-6.736246109008789
932,initial,-6.001983642578125
933,initial,-5.937319755554199
934,initial,-6.703998565673828
935,initial,-8.156577110290527
936,initial,-6.687117099761963
937,initial,-6.2387800216674805
938,initial,-6.2263946533203125
939,initial,-7.121396541595459
940,initial,-7.200561046600342
941,initial,-7.247865200042725
942,initial,-8.329556465148926
943,initial,-6.106760025024414
944,initial,-6.542140007019043
945,initial,-6.309885025024414
946,initial,-6.721930027008057
947,initial,-6.567128658294678
948,initial,-5.885222434997559
949,initial,-6.480664253234863
950,initial,-7.159374713897705
951,initial,-6.431425094604492
952,initial,-5.784890174865723
953,initial,-6.44094705581665
954,initial,-6.2235236167907715
955,initial,-6.383242607116699
956,initial,-6.719661235809326
957,initial,-6.8580145835876465
958,initial,-6.383242607116699
959,initial,-7.325738430023193
960,initial,-6.649379730224609
961,initial,-6.165722370147705
962,initial,-6.242072582244873
963,initial,-6.573370456695557
964,initial,-6.7474822998046875
965,initial,-5.682518482208252
966,initial,-6.47654390335083
967,initial,-6.7109904289245605
968,initial,-6.584564685821533
969,initial,-6.724754810333252
970,initial,-6.639713764190674
971,initial,-6.366479873657227
972,initial,-5.808145523071289
973,initial,-6.365527153015137
974,initial,-9.044745445251465
975,initial,-7.477116107940674
976,initial,-7.036677360534668
977,initial,-6.743457794189453
978,initial,-7.82593297958374
979,initial,-7.694364070892334
980,initial,-6.59168004989624
981,initial,-8.406767845153809
982,initial,-5.69818115234375
983,initial,-6.086339473724365
984,initial,-6.303462028503418
985,initial,-6.6011857986450195
986,initial,-6.528611183166504
987,initial,-8.188941955566406
988,initial,-6.315707683563232
989,initial,-7.243309020996094
990,initial,-7.473273277282715
991,initial,-6.50906229019165
