item_id,model_state,do,pp
149,initial,-7.575405120849609,-6.833521366119385
150,initial,-7.877726078033447,-7.169464111328125
151,initial,-7.850840091705322,-7.294139862060547
152,initial,-8.637137413024902,-7.912402153015137
153,initial,-8.178159713745117,-7.62241792678833
154,initial,-6.910911560058594,-6.682888507843018
155,initial,-8.50999927520752,-7.742636680603027
156,initial,-8.629304885864258,-8.041070938110352
157,initial,-8.703705787658691,-7.891973972320557
158,initial,-7.463050842285156,-6.75281286239624
159,initial,-8.50999927520752,-7.742636680603027
160,initial,-9.321941375732422,-7.955809116363525
161,initial,-8.550278663635254,-6.577465057373047
162,initial,-8.102362632751465,-7.073498249053955
163,initial,-10.34699535369873,-8.86223316192627
164,initial,-9.88188648223877,-8.437108039855957
165,initial,-7.746423244476318,-6.786888122558594
166,initial,-8.312429428100586,-7.609572410583496
167,initial,-10.34699535369873,-8.86223316192627
168,initial,-8.561614990234375,-7.851067066192627
169,initial,-8.14981746673584,-7.609554767608643
170,initial,-9.738470077514648,-8.420389175415039
171,initial,-9.046464920043945,-7.647607326507568
172,initial,-7.651449203491211,-7.008221626281738
173,initial,-10.25822639465332,-8.328398704528809
174,initial,-9.848444938659668,-8.142970085144043
175,initial,-8.68521785736084,-7.9201483726501465
176,initial,-9.374994277954102,-7.801044464111328
177,initial,-8.32049560546875,-7.0621819496154785
178,initial,-7.809970378875732,-7.248345851898193
179,initial,-8.932459831237793,-7.2259440422058105
180,initial,-7.0842742919921875,-6.960476398468018
181,initial,-5.8050689697265625,-5.768156051635742
182,initial,-6.735940456390381,-6.402822494506836
183,initial,-6.293205261230469,-6.488816738128662
184,initial,-6.777137756347656,-6.038760185241699
185,initial,-7.935311317443848,-7.474897384643555
186,initial,-7.0405049324035645,-7.034524917602539
187,initial,-8.639628410339355,-7.8647284507751465
188,initial,-5.7748188972473145,-5.9855055809021
189,initial,-7.31431245803833,-6.90139627456665
190,initial,-7.528773307800293,-6.759918689727783
191,initial,-7.0842742919921875,-6.960476398468018
192,initial,-7.064352512359619,-6.851467132568359
193,initial,-7.910091876983643,-7.492612361907959
194,initial,-6.787484645843506,-6.512753009796143
195,initial,-7.261175155639648,-6.760312080383301
196,initial,-7.132107257843018,-6.747251987457275
197,initial,-7.558535099029541,-6.387547969818115
198,initial,-8.0575532913208,-7.860025405883789
199,initial,-6.873997688293457,-6.402670860290527
200,initial,-6.853291988372803,-6.11802339553833
201,initial,-8.035858154296875,-7.211697578430176
202,initial,-8.656794548034668,-7.583811283111572
203,initial,-7.757282257080078,-6.490485668182373
204,initial,-7.757282257080078,-6.490485668182373
205,initial,-7.814683437347412,-7.09547758102417
206,initial,-9.17755126953125,-8.194071769714355
207,initial,-9.297516822814941,-8.266161918640137
208,initial,-7.757282257080078,-6.490485668182373
209,initial,-7.814683437347412,-7.09547758102417
210,initial,-8.247632026672363,-7.360010623931885
211,initial,-8.241094589233398,-6.934813022613525
212,initial,-8.241094589233398,-6.934813022613525
213,initial,-8.758606910705566,-7.623566627502441
214,initial,-8.247632026672363,-7.360010623931885
215,initial,-8.714080810546875,-7.696286201477051
216,initial,-9.239386558532715,-8.156205177307129
217,initial,-8.97752571105957,-7.768516540527344
218,initial,-7.7638421058654785,-6.900827407836914
219,initial,-7.134973526000977,-5.833332538604736
220,initial,-6.519900798797607,-6.524958610534668
221,initial,-6.81524658203125,-6.845532417297363
222,initial,-7.215024471282959,-6.757993698120117
223,initial,-6.841588020324707,-6.670624256134033
224,initial,-7.886368751525879,-7.517426490783691
225,initial,-7.386805057525635,-7.19979190826416
226,initial,-7.050646781921387,-7.06198263168335
227,initial,-7.2157721519470215,-6.877328395843506
228,initial,-7.467599868774414,-7.086420059204102
229,initial,-7.386805057525635,-7.19979190826416
230,initial,-7.53091287612915,-7.161509037017822
231,initial,-7.020087242126465,-6.528510570526123
232,initial,-8.175329208374023,-7.659186840057373
233,initial,-8.519621849060059,-7.786693572998047
234,initial,-8.547615051269531,-7.509811878204346
235,initial,-7.562569618225098,-7.032813549041748
236,initial,-6.892866134643555,-6.518174171447754
237,initial,-7.084323406219482,-6.660038948059082
238,initial,-8.156411170959473,-7.473346710205078
239,initial,-7.472663879394531,-7.106165409088135
240,initial,-6.4482197761535645,-6.488213062286377
241,initial,-7.849722862243652,-7.408918380737305
242,initial,-8.004045486450195,-7.895308971405029
243,initial,-7.252714157104492,-7.315042972564697
244,initial,-7.4846601486206055,-7.506701946258545
245,initial,-8.187233924865723,-7.924857139587402
246,initial,-6.962709426879883,-7.084222793579102
247,initial,-8.041813850402832,-7.820868968963623
248,initial,-7.823182582855225,-7.6602702140808105
249,initial,-8.202774047851562,-7.852431297302246
250,initial,-7.580286979675293,-7.530195236206055
251,initial,-6.672234535217285,-6.90938138961792
252,initial,-6.677256107330322,-6.866617679595947
253,initial,-6.918726921081543,-6.855134963989258
254,initial,-6.87893009185791,-6.8242034912109375
255,initial,-7.516189098358154,-7.363304138183594
256,initial,-8.096006393432617,-7.825778484344482
257,initial,-8.161757469177246,-8.014924049377441
258,initial,-6.646334648132324,-6.76668119430542
259,initial,-6.1732988357543945,-6.278081893920898
260,initial,-6.697579860687256,-6.740494728088379
261,initial,-6.607382774353027,-6.929017543792725
262,initial,-6.548693656921387,-6.454132080078125
263,initial,-6.891944885253906,-6.891876220703125
264,initial,-7.22784948348999,-7.047690391540527
265,initial,-6.723875522613525,-6.642999649047852
266,initial,-6.424690246582031,-6.617743968963623
267,initial,-6.612363338470459,-6.317747592926025
268,initial,-6.9234232902526855,-6.782756805419922
269,initial,-6.700040817260742,-7.051031589508057
270,initial,-6.981095790863037,-6.950377941131592
271,initial,-5.922418594360352,-6.217690467834473
272,initial,-6.268630027770996,-6.114665508270264
273,initial,-6.626989364624023,-6.283287525177002
274,initial,-7.660666465759277,-7.5175299644470215
275,initial,-5.844574928283691,-6.200462818145752
276,initial,-5.952569961547852,-6.167778968811035
277,initial,-6.2885661125183105,-6.703533172607422
278,initial,-6.868594169616699,-7.050445556640625
279,initial,-6.891935348510742,-6.6708855628967285
280,initial,-8.63800048828125,-8.413739204406738
281,initial,-8.13742446899414,-7.808313369750977
282,initial,-7.9072265625,-7.872047424316406
283,initial,-7.425657272338867,-7.3167853355407715
284,initial,-6.630763053894043,-6.754716873168945
285,initial,-6.591292381286621,-6.334753036499023
286,initial,-8.554558753967285,-8.259560585021973
287,initial,-8.808070182800293,-8.207015037536621
288,initial,-7.595513343811035,-7.296154499053955
289,initial,-6.469942569732666,-6.372241973876953
290,initial,-8.135811805725098,-7.866885185241699
291,initial,-8.647404670715332,-8.108670234680176
292,initial,-7.555523872375488,-7.400424480438232
293,initial,-8.633990287780762,-8.38068962097168
294,initial,-7.062694549560547,-6.67061185836792
295,initial,-7.732632637023926,-7.496254920959473
296,initial,-7.252655982971191,-7.139144420623779
297,initial,-8.697168350219727,-8.428967475891113
298,initial,-7.222807884216309,-7.285889625549316
299,initial,-8.328438758850098,-7.901209831237793
300,initial,-6.893174648284912,-6.758598804473877
301,initial,-7.315331935882568,-7.18009614944458
302,initial,-6.190830707550049,-6.057993412017822
303,initial,-6.994328498840332,-6.826427936553955
304,initial,-6.542080879211426,-6.315946578979492
305,initial,-7.254918575286865,-7.295011043548584
306,initial,-8.412837982177734,-8.387028694152832
307,initial,-6.8131303787231445,-6.355000972747803
308,initial,-6.784842491149902,-6.5572662353515625
309,initial,-6.442633628845215,-6.371974468231201
310,initial,-8.039534568786621,-7.908830642700195
311,initial,-6.371050834655762,-6.5895609855651855
312,initial,-6.845879077911377,-6.708461761474609
313,initial,-6.923505783081055,-6.429973125457764
314,initial,-6.550190448760986,-6.4377288818359375
315,initial,-6.561031341552734,-6.237891674041748
316,initial,-6.055408954620361,-5.7535223960876465
317,initial,-7.253044128417969,-7.112100124359131
318,initial,-6.462251663208008,-6.124804496765137
319,initial,-7.5408935546875,-7.663534641265869
320,initial,-6.108981132507324,-5.7723469734191895
321,initial,-7.5646867752075195,-6.890049934387207
322,initial,-7.398540019989014,-7.182692527770996
323,initial,-6.971900939941406,-6.4911208152771
324,initial,-7.539218425750732,-7.258660793304443
325,initial,-7.048341751098633,-6.900417327880859
326,initial,-7.759377479553223,-7.1725897789001465
327,initial,-7.955389976501465,-7.779692649841309
328,initial,-6.273099899291992,-5.99228572845459
329,initial,-7.295903205871582,-7.129621505737305
330,initial,-6.701832294464111,-6.420246124267578
331,initial,-7.644416332244873,-7.19118595123291
332,initial,-7.749640464782715,-7.077887535095215
333,initial,-6.630657196044922,-6.364348411560059
334,initial,-6.415176868438721,-6.393989086151123
335,initial,-6.639828205108643,-6.507940769195557
336,initial,-7.29793119430542,-7.0246992111206055
337,initial,-6.726562976837158,-6.46530818939209
338,initial,-5.7849555015563965,-5.423810005187988
339,initial,-7.053950786590576,-6.475526809692383
340,initial,-6.790676593780518,-6.377739906311035
341,initial,-9.062566757202148,-8.509570121765137
342,initial,-9.15785026550293,-9.22998332977295
343,initial,-9.72232437133789,-9.61594295501709
344,initial,-7.855485916137695,-7.526806354522705
345,initial,-7.46904182434082,-7.333506107330322
346,initial,-10.105839729309082,-8.64238166809082
347,initial,-8.740972518920898,-8.098400115966797
348,initial,-9.790771484375,-9.386933326721191
349,initial,-8.145941734313965,-7.649513244628906
350,initial,-8.335172653198242,-8.342574119567871
351,initial,-9.93559741973877,-9.269444465637207
352,initial,-8.182709693908691,-7.687094211578369
353,initial,-9.276554107666016,-9.331384658813477
354,initial,-7.103155136108398,-7.369071006774902
355,initial,-8.602505683898926,-8.360915184020996
356,initial,-9.953516006469727,-9.67544937133789
357,initial,-9.19019889831543,-8.665888786315918
358,initial,-7.995262145996094,-7.355642795562744
359,initial,-8.287595748901367,-7.8170318603515625
360,initial,-8.156522750854492,-7.846088409423828
361,initial,-8.730341911315918,-9.085684776306152
362,initial,-7.756346225738525,-7.627198696136475
363,initial,-7.511600494384766,-7.501712322235107
364,initial,-7.289009094238281,-7.461572647094727
365,initial,-7.013607978820801,-7.176166534423828
366,initial,-7.3317437171936035,-7.658682346343994
367,initial,-8.70283317565918,-8.62559700012207
368,initial,-9.716547966003418,-9.234688758850098
369,initial,-9.111455917358398,-9.556038856506348
370,initial,-7.414985656738281,-7.733211517333984
371,initial,-9.502564430236816,-9.456526756286621
372,initial,-9.005613327026367,-8.673798561096191
373,initial,-9.823258399963379,-9.965144157409668
374,initial,-8.216429710388184,-8.21706485748291
375,initial,-6.777928352355957,-6.571600914001465
376,initial,-7.149721622467041,-7.698091983795166
377,initial,-8.730341911315918,-9.085684776306152
378,initial,-7.511600494384766,-7.501712322235107
379,initial,-7.788333892822266,-7.6873459815979
380,initial,-6.75483512878418,-6.946618556976318
381,initial,-8.440767288208008,-8.284904479980469
382,initial,-7.082187175750732,-7.113283634185791
383,initial,-8.171822547912598,-8.130281448364258
384,initial,-6.677946090698242,-6.477267265319824
385,initial,-7.330012321472168,-7.238585948944092
386,initial,-7.917276859283447,-7.898894786834717
387,initial,-8.235795974731445,-8.42712116241455
388,initial,-7.37017297744751,-7.234344482421875
389,initial,-7.4708991050720215,-7.460470199584961
390,initial,-6.769927024841309,-6.9221930503845215
391,initial,-7.79843807220459,-7.517946243286133
392,initial,-7.380219459533691,-7.110141277313232
393,initial,-8.23816204071045,-8.246566772460938
394,initial,-7.456268787384033,-7.632391929626465
395,initial,-8.302835464477539,-8.391069412231445
396,initial,-7.5999908447265625,-7.817934989929199
397,initial,-6.738987445831299,-6.858206748962402
398,initial,-6.888082504272461,-7.497314453125
399,initial,-6.919769287109375,-7.03776741027832
400,initial,-8.36555004119873,-7.783452033996582
401,initial,-9.11795711517334,-8.536690711975098
402,initial,-9.382621765136719,-9.182076454162598
403,initial,-7.092560768127441,-7.249553203582764
404,initial,-8.924631118774414,-7.879169464111328
405,initial,-8.668718338012695,-7.923790454864502
406,initial,-8.23732852935791,-7.925868988037109
407,initial,-8.319375991821289,-8.27295970916748
408,initial,-7.550755977630615,-7.029347896575928
409,initial,-8.5729341506958,-8.022661209106445
410,initial,-7.6130690574646,-7.162553310394287
411,initial,-9.310358047485352,-8.488268852233887
412,initial,-8.822999000549316,-8.723670959472656
413,initial,-7.4589996337890625,-7.344520568847656
414,initial,-8.365620613098145,-8.298852920532227
415,initial,-9.73931884765625,-8.57009220123291
416,initial,-8.945944786071777,-8.774816513061523
417,initial,-9.49921989440918,-9.621211051940918
418,initial,-8.4325532913208,-7.84792947769165
419,initial,-7.092560291290283,-7.249553203582764
420,initial,-7.65817928314209,-7.338997840881348
421,initial,-6.157028675079346,-6.384837627410889
422,initial,-7.429104804992676,-7.040308952331543
423,initial,-7.2952446937561035,-7.0428876876831055
424,initial,-6.361935615539551,-6.522927761077881
425,initial,-8.724752426147461,-8.795778274536133
426,initial,-8.728446006774902,-8.697941780090332
427,initial,-9.024506568908691,-9.044696807861328
428,initial,-8.139946937561035,-8.296998023986816
429,initial,-6.043786525726318,-6.28176736831665
430,initial,-9.732264518737793,-9.094566345214844
431,initial,-6.907980442047119,-6.957817077636719
432,initial,-6.987790107727051,-7.267027378082275
433,initial,-8.609942436218262,-8.113675117492676
434,initial,-7.444381237030029,-7.49165678024292
435,initial,-6.5214762687683105,-6.617545127868652
436,initial,-6.508185386657715,-6.281492710113525
437,initial,-6.365292549133301,-6.375600814819336
438,initial,-6.566649436950684,-6.732556343078613
439,initial,-6.40207576751709,-6.695947170257568
440,initial,-8.071087837219238,-7.777293682098389
441,initial,-6.356967449188232,-6.072953224182129
442,initial,-7.5246262550354,-7.196423053741455
443,initial,-7.218742370605469,-6.977165699005127
444,initial,-7.7468085289001465,-7.042098045349121
445,initial,-8.403212547302246,-7.942864418029785
446,initial,-8.861435890197754,-8.466524124145508
447,initial,-8.72094440460205,-8.424647331237793
448,initial,-7.584331035614014,-7.485921859741211
449,initial,-7.130262851715088,-6.705670356750488
450,initial,-8.25060749053955,-7.1808648109436035
451,initial,-8.257787704467773,-7.6513671875
452,initial,-8.480813026428223,-8.138229370117188
453,initial,-7.244091033935547,-6.991970062255859
454,initial,-7.706546783447266,-7.114299774169922
455,initial,-7.675217151641846,-7.140296459197998
456,initial,-7.295271873474121,-7.257755279541016
457,initial,-7.365586757659912,-6.7368693351745605
458,initial,-7.609548091888428,-7.210503578186035
459,initial,-7.200674533843994,-6.981161594390869
460,initial,-7.993938446044922,-7.5713982582092285
461,initial,-6.015496253967285,-5.968569755554199
462,initial,-6.249593257904053,-5.961216926574707
463,initial,-7.38116455078125,-6.792034149169922
464,initial,-6.829464435577393,-6.4778337478637695
465,initial,-6.715480327606201,-6.807549953460693
466,initial,-6.925654411315918,-5.964656352996826
467,initial,-6.960644245147705,-6.285238265991211
468,initial,-7.832581043243408,-7.058483123779297
469,initial,-7.086982250213623,-6.663819789886475
470,initial,-7.257601737976074,-6.718467712402344
471,initial,-9.275496482849121,-8.301912307739258
472,initial,-7.185680866241455,-6.973870277404785
473,initial,-7.035787582397461,-6.716408729553223
474,initial,-6.455138683319092,-6.539202690124512
475,initial,-7.201644420623779,-7.027898788452148
476,initial,-5.905453681945801,-5.992556571960449
477,initial,-6.983121871948242,-6.703497886657715
478,initial,-6.200878620147705,-6.120412349700928
479,initial,-6.372765064239502,-6.282886981964111
480,initial,-5.637257099151611,-5.777881622314453
481,initial,-6.839340686798096,-6.569857120513916
482,initial,-6.922263145446777,-6.929892539978027
483,initial,-6.2147536277771,-5.991422653198242
484,initial,-5.666751384735107,-5.652409076690674
485,initial,-6.4201979637146,-6.337054252624512
486,initial,-6.4201979637146,-6.337054252624512
487,initial,-6.553768157958984,-6.558377265930176
488,initial,-6.300673484802246,-6.017572402954102
489,initial,-7.1689581871032715,-7.01369571685791
490,initial,-7.997330665588379,-7.311324119567871
491,initial,-8.799750328063965,-8.124343872070312
492,initial,-6.4201979637146,-6.337054252624512
493,initial,-6.1539998054504395,-5.859229564666748
494,initial,-7.0389933586120605,-6.381443023681641
495,initial,-7.281557083129883,-6.9743523597717285
496,initial,-5.834829330444336,-5.825581073760986
497,initial,-6.140612602233887,-6.089197635650635
498,initial,-6.1539998054504395,-5.859229564666748
499,initial,-7.052034854888916,-6.889394760131836
500,initial,-5.781473159790039,-6.312612056732178
501,initial,-5.887713432312012,-6.187258243560791
502,initial,-6.455976963043213,-6.555822849273682
503,initial,-7.89093542098999,-7.6204400062561035
504,initial,-5.994768142700195,-5.886949062347412
505,initial,-6.517208099365234,-6.248144149780273
506,initial,-6.078763484954834,-6.436821460723877
507,initial,-7.474752426147461,-7.361405372619629
508,initial,-6.555541515350342,-6.60500955581665
509,initial,-6.103028774261475,-6.1322150230407715
510,initial,-7.74631404876709,-7.6626763343811035
511,initial,-7.292935848236084,-7.110360622406006
512,initial,-6.667150020599365,-6.671905517578125
513,initial,-6.749805450439453,-6.6390380859375
514,initial,-6.1734161376953125,-6.704518795013428
515,initial,-6.2142415046691895,-6.621606349945068
516,initial,-6.986023902893066,-6.423565864562988
517,initial,-5.3589372634887695,-5.629466533660889
518,initial,-6.5524582862854,-6.641754627227783
519,initial,-7.985639572143555,-7.777500152587891
520,initial,-7.398996829986572,-6.468045711517334
521,initial,-7.069831371307373,-6.469831466674805
522,initial,-7.418517589569092,-6.812534332275391
523,initial,-6.770089149475098,-6.822266578674316
524,initial,-5.938222885131836,-5.41281270980835
525,initial,-7.479465007781982,-7.201547145843506
526,initial,-6.217526435852051,-6.171827793121338
527,initial,-5.728330135345459,-5.793187141418457
528,initial,-8.81727409362793,-8.014640808105469
529,initial,-7.5436692237854,-7.078942775726318
530,initial,-7.011484622955322,-6.2148213386535645
531,initial,-8.070033073425293,-7.70534086227417
532,initial,-8.289575576782227,-7.913043975830078
533,initial,-7.1241655349731445,-6.264429092407227
534,initial,-7.911840915679932,-7.544704914093018
535,initial,-6.363035202026367,-6.217207431793213
536,initial,-6.041400909423828,-5.969350814819336
537,initial,-8.070033073425293,-7.70534086227417
538,initial,-6.192704677581787,-6.331979751586914
539,initial,-6.228573799133301,-6.264068126678467
540,initial,-5.50986909866333,-6.048757553100586
541,initial,-5.511018753051758,-5.816709041595459
542,initial,-6.07975959777832,-5.960278034210205
543,initial,-5.629725933074951,-6.165067195892334
544,initial,-5.954720973968506,-5.9578118324279785
545,initial,-6.097630977630615,-6.580297470092773
546,initial,-6.40664529800415,-6.6368842124938965
547,initial,-6.174566268920898,-6.410233020782471
548,initial,-5.416820049285889,-5.649970531463623
549,initial,-6.187568187713623,-5.769317150115967
550,initial,-6.151620864868164,-6.204848766326904
551,initial,-6.835928440093994,-6.728633880615234
552,initial,-6.3305983543396,-6.457918643951416
553,initial,-7.521218776702881,-7.221740245819092
554,initial,-6.897002696990967,-7.084024906158447
555,initial,-7.494196891784668,-7.354292392730713
556,initial,-5.534489154815674,-6.062841892242432
557,initial,-6.023043632507324,-6.142793655395508
558,initial,-5.414155960083008,-5.632861614227295
559,initial,-5.798003673553467,-6.068565368652344
560,initial,-7.232511520385742,-6.655038356781006
561,initial,-7.021752834320068,-6.598858833312988
562,initial,-7.86624813079834,-7.35455322265625
563,initial,-6.257314682006836,-6.011039733886719
564,initial,-7.6752519607543945,-7.409876346588135
565,initial,-6.032026290893555,-5.878149032592773
566,initial,-6.545400142669678,-6.10645866394043
567,initial,-7.4180731773376465,-7.0073699951171875
568,initial,-6.315242767333984,-6.534780502319336
569,initial,-7.308727741241455,-7.182726860046387
570,initial,-7.383843898773193,-6.852298259735107
571,initial,-6.619651794433594,-6.568385124206543
572,initial,-6.897968292236328,-6.593015193939209
573,initial,-8.013761520385742,-7.36572265625
574,initial,-5.899977684020996,-5.77302885055542
575,initial,-6.118863105773926,-5.9618821144104
576,initial,-6.417792320251465,-5.862150192260742
577,initial,-5.437320709228516,-5.509810924530029
578,initial,-5.7754621505737305,-5.917718887329102
579,initial,-6.176121711730957,-5.926690578460693
580,initial,-7.400452613830566,-6.901299476623535
581,initial,-8.495321273803711,-7.401373863220215
582,initial,-7.342120170593262,-6.415201663970947
583,initial,-8.40328311920166,-7.334773540496826
584,initial,-8.077641487121582,-7.108643531799316
585,initial,-6.940371036529541,-5.94007682800293
586,initial,-6.98881196975708,-6.173657417297363
587,initial,-8.296064376831055,-7.368778705596924
588,initial,-7.700786590576172,-6.97115421295166
589,initial,-8.5093994140625,-7.289302349090576
590,initial,-8.152877807617188,-7.326634883880615
591,initial,-9.014472961425781,-7.641106605529785
592,initial,-7.8173604011535645,-7.1939005851745605
593,initial,-7.500109672546387,-6.800591468811035
594,initial,-6.45407772064209,-5.761890411376953
595,initial,-8.51766586303711,-7.269245624542236
596,initial,-6.62766170501709,-5.846875190734863
597,initial,-7.740638256072998,-6.887953758239746
598,initial,-8.693248748779297,-7.184360980987549
599,initial,-7.828492641448975,-6.713889122009277
600,initial,-7.225241184234619,-6.762347221374512
601,initial,-8.852372169494629,-8.045366287231445
602,initial,-9.206695556640625,-8.445597648620605
603,initial,-8.886368751525879,-7.842570781707764
