item_id,model_state,do,pp
49,initial,-7.107080459594727,-6.427335262298584
50,initial,-8.318840026855469,-7.369397163391113
51,initial,-9.030749320983887,-7.714785099029541
52,initial,-7.408632278442383,-6.850917339324951
53,initial,-8.213208198547363,-7.453067779541016
54,initial,-8.039724349975586,-7.530608654022217
55,initial,-7.293782711029053,-6.712596893310547
56,initial,-7.5696306228637695,-6.839119911193848
57,initial,-6.765900611877441,-6.401735305786133
58,initial,-7.915404319763184,-6.823005199432373
59,initial,-7.677486419677734,-6.808546543121338
60,initial,-8.69959545135498,-7.714230537414551
61,initial,-9.57147216796875,-8.17352294921875
62,initial,-9.781927108764648,-8.125603675842285
63,initial,-9.967249870300293,-8.161559104919434
64,initial,-8.560569763183594,-7.843142032623291
65,initial,-7.798399448394775,-6.990264892578125
66,initial,-9.067171096801758,-7.687335014343262
67,initial,-10.810274124145508,-9.329421997070312
68,initial,-8.9408540725708,-7.1097331047058105
69,initial,-8.440376281738281,-7.418237686157227
70,initial,-8.646405220031738,-7.560174465179443
71,initial,-9.89350414276123,-8.489027976989746
72,initial,-7.355557918548584,-6.679894924163818
73,initial,-8.369178771972656,-7.430139064788818
74,initial,-7.295294284820557,-7.034968376159668
75,initial,-10.062564849853516,-7.872887134552002
76,initial,-8.581868171691895,-7.566078186035156
77,initial,-10.133633613586426,-8.097376823425293
78,initial,-7.8525848388671875,-6.865286827087402
79,initial,-8.487427711486816,-7.391596794128418
80,initial,-5.967432498931885,-5.455743312835693
81,initial,-6.003628730773926,-5.370479583740234
82,initial,-7.8508195877075195,-7.278404712677002
83,initial,-6.895437717437744,-6.064793109893799
84,initial,-7.096982479095459,-6.387258529663086
85,initial,-8.644665718078613,-7.589253902435303
86,initial,-8.125383377075195,-7.57133674621582
87,initial,-7.049025535583496,-6.946281433105469
88,initial,-7.134489059448242,-6.763975620269775
89,initial,-5.816567897796631,-5.562298774719238
90,initial,-6.981834888458252,-5.927586555480957
91,initial,-9.108736991882324,-8.337801933288574
92,initial,-6.071268081665039,-5.705732822418213
93,initial,-7.280429363250732,-6.650375843048096
94,initial,-7.321534633636475,-6.755664348602295
95,initial,-7.109450340270996,-6.586132526397705
96,initial,-6.195397853851318,-5.470787525177002
97,initial,-6.5370283126831055,-6.033276081085205
98,initial,-8.427701950073242,-7.548981666564941
99,initial,-6.542184829711914,-5.689694404602051
100,initial,-7.607987880706787,-6.566824913024902
101,initial,-7.680933952331543,-6.985198974609375
102,initial,-8.79056453704834,-7.206300258636475
103,initial,-7.46008825302124,-6.3324360847473145
104,initial,-7.46008825302124,-6.3324360847473145
105,initial,-7.030429363250732,-6.2362470626831055
106,initial,-8.734824180603027,-7.490597248077393
107,initial,-8.308365821838379,-7.193835735321045
108,initial,-6.640312671661377,-5.507775783538818
109,initial,-9.22397518157959,-8.216592788696289
110,initial,-8.753231048583984,-7.610564231872559
111,initial,-7.313376426696777,-6.599869728088379
112,initial,-8.845733642578125,-7.481897830963135
113,initial,-8.975112915039062,-7.608358860015869
114,initial,-7.198732852935791,-6.623224258422852
115,initial,-7.5431342124938965,-7.0034284591674805
116,initial,-9.253769874572754,-8.152791976928711
117,initial,-8.116997718811035,-7.258241176605225
118,initial,-8.734824180603027,-7.490597248077393
119,initial,-9.026060104370117,-8.047836303710938
120,initial,-7.08957052230835,-5.700170040130615
121,initial,-6.7195258140563965,-5.109239101409912
122,initial,-7.599549770355225,-6.119163990020752
123,initial,-7.17919921875,-5.682981491088867
124,initial,-7.261675834655762,-6.023675441741943
125,initial,-9.164363861083984,-6.904876708984375
126,initial,-9.070837020874023,-7.850527286529541
127,initial,-8.700576782226562,-6.531534671783447
128,initial,-7.43948221206665,-5.892906665802002
129,initial,-8.64271354675293,-6.619640350341797
130,initial,-7.635032653808594,-5.987851619720459
131,initial,-6.939554691314697,-5.898875713348389
132,initial,-6.7144622802734375,-5.734660625457764
133,initial,-9.122332572937012,-7.06199312210083
134,initial,-8.64271354675293,-6.619640350341797
135,initial,-7.497952938079834,-5.463653564453125
136,initial,-7.235332489013672,-5.819979190826416
137,initial,-7.497952938079834,-5.463653564453125
138,initial,-9.164363861083984,-6.904877185821533
139,initial,-7.316979885101318,-6.218506813049316
140,initial,-6.977149486541748,-6.031528472900391
141,initial,-8.214715957641602,-7.089664936065674
142,initial,-7.09790563583374,-6.07594108581543
143,initial,-6.481606483459473,-5.339870929718018
144,initial,-8.437745094299316,-7.4878411293029785
145,initial,-7.292893409729004,-5.8828325271606445
146,initial,-8.667698860168457,-7.0961713790893555
147,initial,-8.677188873291016,-7.313048362731934
148,initial,-7.457178115844727,-6.425071716308594
149,initial,-7.8950066566467285,-6.730550765991211
150,initial,-7.857950210571289,-7.102411270141602
151,initial,-8.124184608459473,-7.036676406860352
152,initial,-8.842195510864258,-7.542370319366455
153,initial,-8.138665199279785,-6.852435111999512
154,initial,-6.977149486541748,-6.031528472900391
155,initial,-8.667698860168457,-7.0961713790893555
156,initial,-8.676068305969238,-7.184889316558838
157,initial,-8.327878952026367,-6.80171537399292
158,initial,-7.6654157638549805,-6.275574207305908
159,initial,-8.667698860168457,-7.0961713790893555
160,initial,-8.826342582702637,-6.965219020843506
161,initial,-8.672250747680664,-6.191579818725586
162,initial,-8.790684700012207,-7.313090801239014
163,initial,-9.823229789733887,-8.303494453430176
164,initial,-10.276646614074707,-8.061746597290039
165,initial,-7.158248424530029,-6.050158977508545
166,initial,-8.630645751953125,-7.096657752990723
167,initial,-9.823229789733887,-8.303494453430176
168,initial,-8.792996406555176,-7.081793785095215
169,initial,-8.605156898498535,-7.22461462020874
170,initial,-9.778465270996094,-7.9236907958984375
171,initial,-8.880218505859375,-6.787433624267578
172,initial,-7.849611282348633,-6.58051061630249
173,initial,-9.488161087036133,-7.782752990722656
174,initial,-9.718488693237305,-7.649664402008057
175,initial,-8.856066703796387,-7.128629207611084
176,initial,-9.95531177520752,-7.788272857666016
177,initial,-8.24146842956543,-6.692955493927002
178,initial,-8.1109037399292,-6.4558892250061035
179,initial,-8.835673332214355,-6.7317657470703125
180,initial,-6.864591121673584,-6.117572784423828
181,initial,-5.711873531341553,-5.023146152496338
182,initial,-6.206936836242676,-5.859631538391113
183,initial,-6.783509254455566,-6.285442352294922
184,initial,-6.729532718658447,-5.5469512939453125
185,initial,-7.380817890167236,-6.5068888664245605
186,initial,-7.128373622894287,-6.631037712097168
187,initial,-8.960309028625488,-7.580907821655273
188,initial,-6.2903337478637695,-5.414182662963867
189,initial,-7.501596927642822,-6.344715118408203
190,initial,-7.703350067138672,-6.201513290405273
191,initial,-6.864591121673584,-6.117572784423828
192,initial,-7.328805923461914,-6.461668491363525
193,initial,-7.426308631896973,-6.739757061004639
194,initial,-6.523202419281006,-6.077174186706543
195,initial,-7.669381141662598,-6.59509801864624
196,initial,-7.62059211730957,-6.386717319488525
197,initial,-7.761841773986816,-6.594045162200928
198,initial,-8.353910446166992,-7.317817211151123
199,initial,-6.840901851654053,-5.860482692718506
200,initial,-6.161584377288818,-4.976373672485352
201,initial,-7.519489765167236,-6.727579593658447
202,initial,-8.063349723815918,-6.686652660369873
203,initial,-7.326772212982178,-5.780440330505371
204,initial,-7.326772212982178,-5.780440330505371
205,initial,-6.979605674743652,-6.181100845336914
206,initial,-9.112421989440918,-7.790976524353027
207,initial,-8.476494789123535,-7.06933069229126
208,initial,-7.326772212982178,-5.780440330505371
209,initial,-6.979605674743652,-6.181100845336914
210,initial,-8.060495376586914,-6.580702781677246
211,initial,-7.565280437469482,-6.352241039276123
212,initial,-7.565280437469482,-6.352241039276123
213,initial,-8.347834587097168,-7.076663970947266
214,initial,-8.060495376586914,-6.580702781677246
215,initial,-7.924211502075195,-6.430209636688232
216,initial,-8.540412902832031,-7.2446722984313965
217,initial,-9.017455101013184,-7.4463090896606445
218,initial,-7.0314130783081055,-5.694303512573242
219,initial,-6.983397006988525,-5.4516754150390625
220,initial,-7.177781105041504,-6.6197099685668945
221,initial,-7.435139179229736,-6.944465637207031
222,initial,-7.211289405822754,-6.5779314041137695
223,initial,-7.2965264320373535,-6.94837760925293
224,initial,-8.067506790161133,-7.2894978523254395
225,initial,-7.233441352844238,-7.072170257568359
226,initial,-7.4383544921875,-6.882811069488525
227,initial,-6.888525009155273,-6.649556636810303
228,initial,-7.1015472412109375,-6.855296611785889
229,initial,-7.233441352844238,-7.072170257568359
230,initial,-8.00167179107666,-7.150094032287598
231,initial,-6.643030166625977,-6.078958511352539
232,initial,-7.846730709075928,-7.089682579040527
233,initial,-8.781173706054688,-8.021807670593262
234,initial,-8.683504104614258,-8.077412605285645
235,initial,-6.823969841003418,-6.415861129760742
236,initial,-6.970026969909668,-6.290910720825195
237,initial,-6.7608537673950195,-6.499627113342285
238,initial,-8.43239688873291,-8.084019660949707
239,initial,-7.7151198387146,-7.455979347229004
240,initial,-6.498508930206299,-6.630375862121582
241,initial,-7.168665409088135,-7.067691802978516
242,initial,-7.69127893447876,-7.299444198608398
243,initial,-7.094720840454102,-6.9859395027160645
244,initial,-7.7606096267700195,-7.446293830871582
245,initial,-7.933207035064697,-7.823364734649658
246,initial,-6.996366500854492,-6.942185401916504
247,initial,-7.73114013671875,-7.5630645751953125
248,initial,-8.105263710021973,-8.084558486938477
249,initial,-8.045013427734375,-7.859714508056641
250,initial,-7.757813930511475,-7.516801834106445
251,initial,-6.673394203186035,-6.5921125411987305
252,initial,-6.791289806365967,-6.664505481719971
253,initial,-7.1910176277160645,-7.159944534301758
254,initial,-6.669415473937988,-6.496779918670654
255,initial,-7.263986587524414,-7.038951396942139
256,initial,-8.469109535217285,-8.12343978881836
257,initial,-8.308186531066895,-8.17609691619873
258,initial,-6.9261322021484375,-6.823445796966553
259,initial,-5.935774803161621,-5.937841892242432
260,initial,-6.717535972595215,-6.639832973480225
261,initial,-6.721447944641113,-6.899870872497559
262,initial,-6.458459377288818,-6.397116661071777
263,initial,-7.521507263183594,-7.37857723236084
264,initial,-7.331593036651611,-7.251302242279053
265,initial,-7.020505428314209,-6.911343097686768
266,initial,-6.661509037017822,-6.660051345825195
267,initial,-6.628296852111816,-6.531864166259766
268,initial,-6.85093879699707,-6.6930952072143555
269,initial,-6.949393272399902,-7.007451057434082
270,initial,-6.540428161621094,-6.671177387237549
271,initial,-6.200296878814697,-6.4917449951171875
272,initial,-6.050763130187988,-6.024092197418213
273,initial,-6.634223937988281,-6.195996284484863
274,initial,-7.540085792541504,-7.322955131530762
275,initial,-6.037871360778809,-5.94656229019165
276,initial,-6.381814479827881,-6.49841833114624
277,initial,-6.4326653480529785,-6.566430568695068
278,initial,-6.903253078460693,-7.000586032867432
279,initial,-6.893545150756836,-6.77041482925415
280,initial,-9.17935848236084,-8.609524726867676
281,initial,-8.644169807434082,-8.213189125061035
282,initial,-8.324007987976074,-8.486406326293945
283,initial,-7.652325630187988,-7.926577091217041
284,initial,-7.472506999969482,-7.010377883911133
285,initial,-7.114577770233154,-7.025106430053711
286,initial,-8.840985298156738,-8.200109481811523
287,initial,-8.073444366455078,-7.600040435791016
288,initial,-8.281580924987793,-7.841245651245117
289,initial,-6.917906284332275,-6.847718238830566
290,initial,-8.100062370300293,-7.825039863586426
291,initial,-9.147987365722656,-8.500614166259766
292,initial,-7.775145530700684,-7.68245267868042
293,initial,-8.924295425415039,-8.353401184082031
294,initial,-7.035970687866211,-6.4111762046813965
295,initial,-7.9139404296875,-7.44856071472168
296,initial,-7.772086143493652,-7.463785171508789
297,initial,-9.515778541564941,-8.973165512084961
298,initial,-7.52951192855835,-7.616527080535889
299,initial,-8.502764701843262,-8.387639045715332
300,initial,-7.031646728515625,-6.756790637969971
301,initial,-7.227721214294434,-7.341214179992676
302,initial,-6.034199237823486,-5.839249134063721
303,initial,-7.237144470214844,-6.656924724578857
304,initial,-6.297823905944824,-6.022804260253906
305,initial,-7.217850685119629,-7.0619916915893555
306,initial,-8.5728759765625,-8.243284225463867
307,initial,-6.462793350219727,-6.107039928436279
308,initial,-6.595343112945557,-6.4433369636535645
309,initial,-6.380894660949707,-6.045254707336426
310,initial,-7.938082695007324,-7.5074238777160645
311,initial,-7.073275566101074,-6.966833591461182
312,initial,-6.965893268585205,-6.513404369354248
313,initial,-6.465879917144775,-6.211429119110107
314,initial,-6.499059677124023,-6.476147174835205
315,initial,-6.3396830558776855,-5.929781913757324
316,initial,-5.5764899253845215,-5.46675443649292
317,initial,-7.2999587059021,-7.225281238555908
318,initial,-6.04041862487793,-5.744359970092773
319,initial,-7.814085960388184,-7.264735221862793
320,initial,-5.823807716369629,-5.3167595863342285
321,initial,-7.262782096862793,-6.554365158081055
322,initial,-6.912616729736328,-6.884599208831787
323,initial,-6.936903476715088,-6.395952224731445
324,initial,-7.054636001586914,-6.87152099609375
325,initial,-6.987153053283691,-6.9129438400268555
326,initial,-7.693605422973633,-7.367134094238281
327,initial,-7.638625621795654,-7.195986270904541
328,initial,-5.814375877380371,-5.607374668121338
329,initial,-7.577484607696533,-7.363595008850098
330,initial,-6.268754482269287,-5.848324775695801
331,initial,-7.371588706970215,-6.900824546813965
332,initial,-7.670591354370117,-7.229076862335205
333,initial,-6.65967321395874,-6.431451320648193
334,initial,-6.405558109283447,-6.00718879699707
335,initial,-6.444119930267334,-6.263976097106934
336,initial,-7.668813705444336,-7.391327857971191
337,initial,-6.655815601348877,-6.323640823364258
338,initial,-5.806676864624023,-5.585291862487793
339,initial,-7.381377696990967,-6.862848281860352
340,initial,-7.039970397949219,-6.4395341873168945
341,initial,-9.827460289001465,-8.87011432647705
342,initial,-9.736587524414062,-8.226741790771484
343,initial,-9.96147632598877,-8.97689437866211
344,initial,-8.277498245239258,-7.654610633850098
345,initial,-7.8393025398254395,-7.05857515335083
346,initial,-9.540252685546875,-8.34904956817627
347,initial,-7.821961879730225,-8.194412231445312
348,initial,-10.030712127685547,-8.410088539123535
349,initial,-8.5820894241333,-8.106281280517578
350,initial,-8.316844940185547,-8.8631591796875
351,initial,-9.863134384155273,-9.344073295593262
352,initial,-8.39431095123291,-7.6641364097595215
353,initial,-9.45366382598877,-8.064352989196777
354,initial,-7.802649974822998,-6.8763017654418945
355,initial,-8.418902397155762,-8.382024765014648
356,initial,-9.941503524780273,-9.521097183227539
357,initial,-9.448396682739258,-9.344625473022461
358,initial,-8.849752426147461,-7.607484817504883
359,initial,-8.346668243408203,-7.345249652862549
360,initial,-8.023865699768066,-8.005167961120605
361,initial,-8.967409133911133,-8.334234237670898
362,initial,-7.4413018226623535,-7.501091003417969
363,initial,-7.05707311630249,-7.472903728485107
364,initial,-7.114178657531738,-7.399192810058594
365,initial,-7.2791595458984375,-7.47523832321167
366,initial,-7.0986175537109375,-8.020512580871582
367,initial,-7.89663553237915,-7.9531474113464355
368,initial,-8.959175109863281,-8.619481086730957
369,initial,-9.869895935058594,-9.73418140411377
370,initial,-8.079153060913086,-7.902154445648193
371,initial,-9.588769912719727,-9.608441352844238
372,initial,-9.314467430114746,-8.83698558807373
373,initial,-9.292505264282227,-9.521161079406738
374,initial,-7.589664459228516,-8.187442779541016
375,initial,-7.008988380432129,-6.6884765625
376,initial,-7.293905735015869,-7.851130962371826
377,initial,-8.967409133911133,-8.334234237670898
378,initial,-7.05707311630249,-7.472903728485107
379,initial,-7.535152912139893,-7.8498663902282715
380,initial,-7.2224531173706055,-7.372809410095215
381,initial,-8.833056449890137,-8.152273178100586
382,initial,-7.372686862945557,-7.443161964416504
383,initial,-8.609770774841309,-8.405987739562988
384,initial,-6.644680500030518,-6.270628929138184
385,initial,-7.968605995178223,-7.94602108001709
386,initial,-8.180052757263184,-7.714995861053467
387,initial,-8.820731163024902,-8.408259391784668
388,initial,-7.21472692489624,-7.132608890533447
389,initial,-7.260345458984375,-7.364137649536133
390,initial,-7.075453758239746,-7.41546630859375
391,initial,-7.412741661071777,-7.23598051071167
392,initial,-7.823248386383057,-7.6967668533325195
393,initial,-8.801407814025879,-8.720525741577148
394,initial,-7.398883819580078,-7.706289291381836
395,initial,-8.859048843383789,-8.447834014892578
396,initial,-7.974053382873535,-7.907796859741211
397,initial,-6.9665350914001465,-7.280307769775391
398,initial,-7.252547264099121,-7.69649600982666
399,initial,-7.3985185623168945,-7.10612678527832
400,initial,-9.378445625305176,-7.958858013153076
401,initial,-9.474493980407715,-9.274280548095703
402,initial,-10.303935050964355,-10.264945983886719
403,initial,-7.734204292297363,-7.341080665588379
404,initial,-9.40498161315918,-8.396920204162598
405,initial,-9.234936714172363,-8.228081703186035
406,initial,-8.894843101501465,-8.638333320617676
407,initial,-8.416619300842285,-7.986596584320068
408,initial,-8.089340209960938,-7.817051410675049
409,initial,-9.155055046081543,-7.904646396636963
410,initial,-7.832814693450928,-7.489401340484619
411,initial,-9.658170700073242,-9.159024238586426
412,initial,-9.908440589904785,-9.118289947509766
413,initial,-8.412026405334473,-8.058656692504883
414,initial,-9.173907279968262,-9.238625526428223
415,initial,-9.228897094726562,-8.648150444030762
416,initial,-9.983430862426758,-9.269244194030762
417,initial,-9.62171459197998,-8.78261661529541
418,initial,-8.795766830444336,-7.648858547210693
419,initial,-7.734204292297363,-7.341080665588379
420,initial,-8.025284767150879,-7.520081520080566
421,initial,-6.642137050628662,-6.610821723937988
422,initial,-6.963191032409668,-6.867452621459961
423,initial,-7.49865198135376,-6.973837375640869
424,initial,-6.961997985839844,-6.504518032073975
425,initial,-8.692411422729492,-8.370033264160156
426,initial,-9.288926124572754,-8.657450675964355
427,initial,-9.522025108337402,-9.303377151489258
428,initial,-8.334406852722168,-8.080934524536133
429,initial,-6.7560014724731445,-6.652555465698242
430,initial,-9.284589767456055,-9.192092895507812
431,initial,-6.999453067779541,-6.901994228363037
432,initial,-6.8446364402771,-7.053341388702393
433,initial,-9.06174373626709,-8.655303955078125
434,initial,-7.84168004989624,-7.383339881896973
435,initial,-6.92850923538208,-6.537691593170166
436,initial,-6.8003411293029785,-6.562854766845703
437,initial,-6.44456148147583,-6.158825874328613
438,initial,-6.769850730895996,-6.917542457580566
439,initial,-7.232550144195557,-6.783862590789795
440,initial,-8.063455581665039,-7.46482515335083
441,initial,-6.6271138191223145,-6.087594509124756
442,initial,-7.97543478012085,-7.7620368003845215
443,initial,-7.360307216644287,-6.733176231384277
444,initial,-7.726686477661133,-6.885465145111084
445,initial,-8.105844497680664,-7.698654651641846
446,initial,-8.563655853271484,-8.237947463989258
447,initial,-9.0826416015625,-8.64317798614502
448,initial,-7.769068717956543,-7.018314361572266
449,initial,-7.080466270446777,-6.915372848510742
450,initial,-8.290629386901855,-7.647517681121826
451,initial,-8.159430503845215,-7.840597629547119
452,initial,-9.035575866699219,-8.65560245513916
453,initial,-7.463603973388672,-6.5255045890808105
454,initial,-7.1030964851379395,-6.691697597503662
455,initial,-7.439144611358643,-7.193881511688232
456,initial,-7.227131366729736,-7.014948844909668
457,initial,-7.210689067840576,-6.933709144592285
458,initial,-7.72365140914917,-7.344564914703369
459,initial,-7.81229829788208,-7.445296764373779
460,initial,-8.568239212036133,-7.714435577392578
461,initial,-5.99545955657959,-5.717315196990967
462,initial,-5.541476249694824,-5.51228141784668
463,initial,-7.2979912757873535,-6.992489337921143
464,initial,-6.84536600112915,-6.815673828125
465,initial,-6.817397117614746,-6.8277907371521
466,initial,-6.300427436828613,-6.06468391418457
467,initial,-7.103288650512695,-6.70951509475708
468,initial,-7.144226551055908,-6.849727630615234
469,initial,-6.766923427581787,-6.71764612197876
470,initial,-7.203144550323486,-6.842777729034424
471,initial,-8.487751007080078,-7.708105087280273
472,initial,-6.713371276855469,-6.72689962387085
473,initial,-6.941177845001221,-6.966996192932129
474,initial,-6.821094512939453,-6.85391092300415
475,initial,-7.3039727210998535,-6.817880630493164
476,initial,-5.7161407470703125,-5.902752876281738
477,initial,-6.617317199707031,-6.602156162261963
478,initial,-6.361104965209961,-6.22245454788208
479,initial,-6.136906623840332,-5.929842948913574
480,initial,-5.741022109985352,-5.94522762298584
481,initial,-6.358381271362305,-6.502810478210449
482,initial,-7.317054748535156,-7.153738021850586
483,initial,-5.3824052810668945,-5.498843669891357
484,initial,-5.302557468414307,-5.269801616668701
485,initial,-5.792641639709473,-5.871117115020752
486,initial,-5.792641639709473,-5.871117115020752
487,initial,-6.642126560211182,-6.795383453369141
488,initial,-5.573960304260254,-5.526962757110596
489,initial,-7.024001598358154,-6.8171515464782715
490,initial,-7.7245001792907715,-7.406767845153809
491,initial,-8.359437942504883,-8.081263542175293
492,initial,-5.792641639709473,-5.871117115020752
493,initial,-5.240251541137695,-5.313661575317383
494,initial,-6.737785339355469,-6.548406600952148
495,initial,-7.183919429779053,-6.943779945373535
496,initial,-5.394837856292725,-5.758946418762207
497,initial,-6.271163463592529,-6.1843156814575195
498,initial,-5.240251541137695,-5.313661575317383
499,initial,-7.03868293762207,-6.842397212982178
500,initial,-5.867849349975586,-6.064518451690674
501,initial,-6.159431457519531,-6.126188278198242
502,initial,-6.756357669830322,-6.262706279754639
503,initial,-8.23819351196289,-7.7809319496154785
504,initial,-5.993978500366211,-5.7496018409729
505,initial,-6.352658271789551,-6.485743522644043
506,initial,-6.670300483703613,-6.683898448944092
507,initial,-8.020530700683594,-7.652638912200928
508,initial,-6.905837059020996,-6.7831854820251465
509,initial,-6.236079692840576,-5.933523178100586
510,initial,-7.77296781539917,-7.412436008453369
511,initial,-7.9013824462890625,-7.55266809463501
512,initial,-6.066720485687256,-6.198016166687012
513,initial,-6.693800449371338,-6.334132194519043
514,initial,-6.529754161834717,-6.733231067657471
515,initial,-7.013268947601318,-6.934699058532715
516,initial,-6.704366207122803,-6.703857421875
517,initial,-5.616104602813721,-5.3097243309021
518,initial,-6.982843399047852,-7.1770195960998535
519,initial,-8.110326766967773,-7.888253688812256
520,initial,-7.925289154052734,-7.089393615722656
521,initial,-7.092313289642334,-6.879021167755127
522,initial,-7.99579381942749,-7.337279319763184
523,initial,-7.095466136932373,-6.872244834899902
524,initial,-6.239336967468262,-6.039548397064209
525,initial,-7.703203201293945,-7.4877753257751465
526,initial,-5.906791687011719,-5.634196758270264
527,initial,-6.1445536613464355,-6.262221813201904
528,initial,-9.400383949279785,-8.150574684143066
529,initial,-7.477451324462891,-7.180351257324219
530,initial,-6.83452033996582,-6.3316850662231445
531,initial,-8.773693084716797,-8.264463424682617
532,initial,-8.858819961547852,-7.78928804397583
533,initial,-7.678023338317871,-6.983077049255371
534,initial,-8.518733978271484,-7.63344669342041
535,initial,-6.453042507171631,-6.202037334442139
536,initial,-6.3576788902282715,-6.17484712600708
537,initial,-8.773693084716797,-8.264463424682617
538,initial,-6.071553707122803,-5.813557147979736
539,initial,-6.400124549865723,-6.2735276222229
540,initial,-5.008296012878418,-5.161411762237549
541,initial,-5.405293941497803,-5.416800498962402
542,initial,-6.31960916519165,-6.100778102874756
543,initial,-5.62411642074585,-5.474765300750732
544,initial,-5.266884803771973,-5.450071334838867
545,initial,-5.851659297943115,-5.7765350341796875
546,initial,-6.295078277587891,-6.022456645965576
547,initial,-6.201284885406494,-6.105798244476318
548,initial,-5.5838189125061035,-5.599237442016602
549,initial,-6.135301113128662,-6.035958766937256
550,initial,-5.925464630126953,-5.816617965698242
551,initial,-6.897359848022461,-6.729513168334961
552,initial,-5.91942024230957,-5.8066911697387695
553,initial,-7.457302093505859,-6.846534252166748
554,initial,-7.279406547546387,-7.069682598114014
555,initial,-7.1903533935546875,-6.874003887176514
556,initial,-5.4973626136779785,-5.76768159866333
557,initial,-6.4129638671875,-6.215522289276123
558,initial,-5.584487438201904,-5.763221263885498
559,initial,-6.148410797119141,-6.0668864250183105
560,initial,-7.245762348175049,-6.701188564300537
561,initial,-7.064412593841553,-6.306115627288818
562,initial,-7.821953296661377,-7.814607620239258
563,initial,-5.9381489753723145,-5.880190372467041
564,initial,-8.11812686920166,-7.470637798309326
565,initial,-5.527857303619385,-5.315327167510986
566,initial,-6.656898498535156,-6.180164337158203
567,initial,-6.932172775268555,-6.411044120788574
568,initial,-6.700826168060303,-6.596289157867432
569,initial,-6.753584861755371,-6.426753044128418
570,initial,-6.995100975036621,-6.760768413543701
571,initial,-6.879197120666504,-6.625983715057373
572,initial,-6.752942085266113,-6.397792339324951
573,initial,-7.936222076416016,-7.31906795501709
574,initial,-5.639499187469482,-5.501201152801514
575,initial,-5.761786937713623,-5.495800495147705
576,initial,-6.362372398376465,-6.217759132385254
577,initial,-5.207304000854492,-4.900660037994385
578,initial,-5.656288146972656,-5.435922622680664
579,initial,-5.772943019866943,-5.295945644378662
580,initial,-7.346835136413574,-6.247846603393555
581,initial,-8.180830955505371,-7.4418439865112305
582,initial,-6.343113899230957,-5.900089740753174
583,initial,-8.154093742370605,-7.204981327056885
584,initial,-7.838718414306641,-6.7372002601623535
585,initial,-6.306630611419678,-5.8404059410095215
586,initial,-7.431112766265869,-6.258810043334961
587,initial,-8.296952247619629,-7.619933128356934
588,initial,-8.198384284973145,-7.157809734344482
589,initial,-7.608009338378906,-7.112790107727051
590,initial,-7.90414571762085,-7.114669322967529
591,initial,-7.936399459838867,-6.995339393615723
592,initial,-8.4073486328125,-7.09808349609375
593,initial,-6.6605329513549805,-6.1771111488342285
594,initial,-6.356742858886719,-5.278094291687012
595,initial,-8.591712951660156,-7.19869327545166
596,initial,-6.561877727508545,-5.72561502456665
597,initial,-7.714216709136963,-6.381078243255615
598,initial,-8.624073028564453,-7.255634784698486
599,initial,-7.452245235443115,-6.335529327392578
600,initial,-6.5829901695251465,-6.099600315093994
601,initial,-8.718291282653809,-7.796675682067871
602,initial,-8.912307739257812,-8.03678035736084
