item_id,model_state,do,pp
331,initial,-7.397722244262695,-7.133251667022705
332,initial,-7.515496253967285,-6.834686279296875
333,initial,-6.511158466339111,-6.422637939453125
334,initial,-6.138544082641602,-6.175780773162842
335,initial,-6.298967361450195,-6.244527816772461
336,initial,-7.432404518127441,-7.294432163238525
337,initial,-6.793582439422607,-6.647665977478027
338,initial,-5.642069339752197,-5.407413005828857
339,initial,-7.3245673179626465,-6.669820785522461
340,initial,-6.795572757720947,-6.537643909454346
341,initial,-10.283384323120117,-9.285929679870605
342,initial,-10.016369819641113,-8.759756088256836
343,initial,-9.981621742248535,-8.793732643127441
344,initial,-7.986691951751709,-7.969841003417969
345,initial,-7.5176568031311035,-7.277649879455566
346,initial,-9.617379188537598,-8.193882942199707
347,initial,-7.554825782775879,-7.5202202796936035
348,initial,-9.7228422164917,-8.316824913024902
349,initial,-8.139318466186523,-7.8614983558654785
350,initial,-8.058056831359863,-8.44929027557373
351,initial,-10.41694450378418,-9.2254056930542
352,initial,-8.15325927734375,-7.442863464355469
353,initial,-9.608917236328125,-8.511244773864746
354,initial,-7.273428440093994,-7.040595531463623
355,initial,-8.407126426696777,-8.284415245056152
356,initial,-9.989990234375,-9.435870170593262
357,initial,-10.328306198120117,-9.543797492980957
358,initial,-8.597164154052734,-7.755089282989502
359,initial,-8.332327842712402,-7.338770389556885
360,initial,-8.015311241149902,-7.871520042419434
361,initial,-9.468404769897461,-8.638786315917969
362,initial,-7.2486891746521,-7.31795597076416
363,initial,-7.205181121826172,-7.793097496032715
364,initial,-7.192654609680176,-7.389536380767822
365,initial,-7.172512054443359,-7.153563022613525
366,initial,-7.8339433670043945,-8.235905647277832
367,initial,-8.677001953125,-8.064290046691895
368,initial,-9.241809844970703,-8.551413536071777
369,initial,-9.822734832763672,-9.489092826843262
370,initial,-8.12113094329834,-7.775691509246826
371,initial,-9.796931266784668,-9.512316703796387
372,initial,-9.561457633972168,-8.50451946258545
373,initial,-9.986882209777832,-9.578078269958496
374,initial,-8.017913818359375,-8.471278190612793
375,initial,-6.796986103057861,-6.779792785644531
376,initial,-7.707977294921875,-8.141283988952637
377,initial,-9.468404769897461,-8.638786315917969
378,initial,-7.205181121826172,-7.793097496032715
379,initial,-7.687386989593506,-7.940863609313965
380,initial,-7.103860378265381,-7.50695276260376
381,initial,-7.887221813201904,-7.819375038146973
382,initial,-6.881865978240967,-6.989938735961914
383,initial,-8.117371559143066,-8.160834312438965
384,initial,-6.529314041137695,-6.367217063903809
385,initial,-7.6199798583984375,-7.8376784324646
386,initial,-7.116958141326904,-7.448612213134766
387,initial,-8.309957504272461,-7.978714942932129
388,initial,-7.495148181915283,-7.419528484344482
389,initial,-7.497145175933838,-7.1158881187438965
390,initial,-7.209697246551514,-7.589151382446289
391,initial,-7.9257049560546875,-7.189290523529053
392,initial,-7.329926013946533,-7.290595054626465
393,initial,-8.522714614868164,-8.264845848083496
394,initial,-7.265321254730225,-7.256904602050781
395,initial,-8.287455558776855,-8.352746963500977
396,initial,-7.5662994384765625,-7.84481143951416
397,initial,-6.942557334899902,-6.5140533447265625
398,initial,-7.132131099700928,-7.355043411254883
399,initial,-6.965254783630371,-7.096100807189941
400,initial,-8.360271453857422,-7.932563304901123
401,initial,-9.3764009475708,-8.415501594543457
402,initial,-9.313444137573242,-9.645686149597168
403,initial,-7.706225872039795,-7.612020492553711
404,initial,-9.325056076049805,-7.660133361816406
405,initial,-9.288795471191406,-7.746480941772461
406,initial,-8.544243812561035,-7.910821437835693
407,initial,-8.02564525604248,-8.156121253967285
408,initial,-8.350790023803711,-7.845033168792725
409,initial,-8.405782699584961,-7.747035980224609
410,initial,-7.836451053619385,-7.40570068359375
411,initial,-8.912750244140625,-8.42742919921875
412,initial,-8.947209358215332,-8.842930793762207
413,initial,-8.56224536895752,-7.7978715896606445
414,initial,-9.07638931274414,-8.568041801452637
415,initial,-9.828469276428223,-8.881595611572266
416,initial,-9.504951477050781,-9.122282028198242
417,initial,-9.687555313110352,-9.020977973937988
418,initial,-8.143715858459473,-7.71807336807251
419,initial,-7.7062249183654785,-7.612020492553711
420,initial,-7.787652015686035,-7.527872562408447
421,initial,-6.685439109802246,-6.450361728668213
422,initial,-6.854984283447266,-6.56995964050293
423,initial,-6.950582504272461,-6.810154914855957
424,initial,-6.517253875732422,-6.505778789520264
425,initial,-7.9310808181762695,-7.674595832824707
426,initial,-7.922701835632324,-7.807749271392822
427,initial,-8.40739631652832,-8.359980583190918
428,initial,-7.78125,-7.52748966217041
429,initial,-6.04141902923584,-6.209357738494873
430,initial,-9.725314140319824,-9.139179229736328
431,initial,-6.900705337524414,-6.86047887802124
432,initial,-6.86441707611084,-6.968283176422119
433,initial,-8.277129173278809,-7.658207893371582
434,initial,-7.5738677978515625,-7.315371036529541
435,initial,-6.689489841461182,-6.368173122406006
436,initial,-6.414188861846924,-6.197566032409668
437,initial,-6.6282958984375,-6.277248382568359
438,initial,-6.818516254425049,-6.554448127746582
439,initial,-6.855079650878906,-6.837406635284424
440,initial,-7.932158946990967,-7.162294864654541
441,initial,-6.106046676635742,-6.096371650695801
442,initial,-7.846263885498047,-7.486221790313721
443,initial,-7.2420501708984375,-6.789430618286133
444,initial,-7.586867809295654,-6.938929557800293
445,initial,-7.976680755615234,-7.469769477844238
446,initial,-8.574175834655762,-8.208189964294434
447,initial,-8.384783744812012,-7.717787265777588
448,initial,-7.462825298309326,-6.982893943786621
449,initial,-6.748815059661865,-6.387296199798584
450,initial,-8.098970413208008,-7.362373352050781
451,initial,-7.439209938049316,-6.906371116638184
452,initial,-8.229222297668457,-7.413495063781738
453,initial,-7.299421787261963,-6.624240875244141
454,initial,-6.755324363708496,-6.400710582733154
455,initial,-7.402307987213135,-6.788125991821289
456,initial,-7.474503993988037,-7.047500133514404
457,initial,-7.129245281219482,-6.6328887939453125
458,initial,-7.7119293212890625,-7.194601535797119
459,initial,-7.687582492828369,-7.018615245819092
460,initial,-8.577282905578613,-7.744433403015137
461,initial,-5.770092010498047,-5.923710823059082
462,initial,-5.6396164894104,-5.855567932128906
463,initial,-7.179995059967041,-6.967895984649658
464,initial,-7.029340744018555,-6.673780918121338
465,initial,-6.780716419219971,-6.550364017486572
466,initial,-6.323010444641113,-6.147263050079346
467,initial,-6.357457160949707,-6.337831974029541
468,initial,-6.7440714836120605,-6.766683101654053
469,initial,-6.79243278503418,-6.664211273193359
470,initial,-6.395848274230957,-6.723501205444336
471,initial,-8.828105926513672,-8.149476051330566
472,initial,-6.873557090759277,-6.720561981201172
473,initial,-7.1408538818359375,-6.752937316894531
474,initial,-6.612112522125244,-6.5253496170043945
475,initial,-6.354981422424316,-6.7241387367248535
476,initial,-5.52040958404541,-5.902307987213135
477,initial,-6.8926167488098145,-6.596446990966797
478,initial,-6.255142688751221,-6.415785789489746
479,initial,-6.0651326179504395,-6.224897861480713
480,initial,-5.691537857055664,-5.686577796936035
481,initial,-6.660052299499512,-6.4586334228515625
482,initial,-6.761998176574707,-6.883047103881836
483,initial,-5.688250541687012,-5.7161946296691895
484,initial,-5.525839328765869,-5.879094123840332
485,initial,-6.223423004150391,-6.154619216918945
486,initial,-6.223423004150391,-6.154619216918945
487,initial,-6.735814094543457,-6.538271427154541
488,initial,-5.588499546051025,-5.6652750968933105
489,initial,-7.26073694229126,-7.1680216789245605
490,initial,-7.394477367401123,-7.024075031280518
491,initial,-8.462409019470215,-7.864143371582031
492,initial,-6.223423004150391,-6.154619216918945
493,initial,-5.597865104675293,-5.61820650100708
494,initial,-6.1188507080078125,-6.179055213928223
495,initial,-7.236047267913818,-7.209807395935059
496,initial,-5.672124862670898,-5.7222185134887695
497,initial,-6.0819597244262695,-6.294073581695557
498,initial,-5.597865104675293,-5.61820650100708
499,initial,-7.159491539001465,-7.055716514587402
500,initial,-5.994811534881592,-6.368230819702148
501,initial,-5.983367443084717,-5.901876449584961
502,initial,-6.235175609588623,-6.118370532989502
503,initial,-7.465139389038086,-7.413211822509766
504,initial,-6.358365058898926,-5.897745609283447
505,initial,-6.3317413330078125,-6.0360493659973145
506,initial,-6.374823093414307,-6.797372817993164
507,initial,-7.434718608856201,-7.479422092437744
508,initial,-6.381780624389648,-6.296048164367676
509,initial,-6.4770426750183105,-6.0310516357421875
510,initial,-7.782899856567383,-7.616145133972168
511,initial,-7.25791597366333,-7.199198246002197
512,initial,-6.67125940322876,-6.590261459350586
513,initial,-6.760434150695801,-6.672134876251221
514,initial,-6.521228313446045,-6.640109539031982
515,initial,-7.060233116149902,-6.8944244384765625
516,initial,-6.885910987854004,-6.486538410186768
517,initial,-5.642364501953125,-5.675214767456055
518,initial,-6.712030410766602,-6.849588871002197
519,initial,-7.552646160125732,-7.4861907958984375
520,initial,-7.672224998474121,-6.985158920288086
521,initial,-7.649576187133789,-7.372222900390625
522,initial,-7.857551574707031,-7.377440929412842
523,initial,-7.13541841506958,-6.897038459777832
524,initial,-6.8283233642578125,-6.350335597991943
525,initial,-7.45283317565918,-7.354123592376709
526,initial,-5.909855365753174,-5.93124532699585
527,initial,-5.954936981201172,-6.320630073547363
528,initial,-8.321539878845215,-7.929973125457764
529,initial,-7.451236248016357,-7.20470666885376
530,initial,-6.873968601226807,-6.451440334320068
531,initial,-8.162014961242676,-8.126190185546875
532,initial,-8.835919380187988,-8.177855491638184
533,initial,-7.092177391052246,-6.725948810577393
534,initial,-8.219132423400879,-7.785591125488281
535,initial,-6.408444881439209,-6.257322311401367
536,initial,-6.751583099365234,-6.727549076080322
537,initial,-8.162014961242676,-8.126190185546875
538,initial,-6.064621925354004,-6.153450012207031
539,initial,-6.555312156677246,-6.427972316741943
540,initial,-5.473388671875,-5.6425957679748535
541,initial,-5.80314302444458,-5.666229248046875
542,initial,-6.012376308441162,-5.992307186126709
543,initial,-5.513299465179443,-5.724191188812256
544,initial,-5.702739715576172,-5.67410945892334
545,initial,-5.779727935791016,-5.811914920806885
546,initial,-5.9993577003479,-5.934849739074707
547,initial,-6.400344371795654,-6.463992595672607
548,initial,-5.6404194831848145,-5.503361225128174
549,initial,-6.257339000701904,-5.839849948883057
550,initial,-6.0909423828125,-6.020655155181885
551,initial,-6.7140889167785645,-6.61003303527832
552,initial,-5.764557361602783,-6.098282337188721
553,initial,-7.217944145202637,-6.888232707977295
554,initial,-6.693602085113525,-6.781312465667725
555,initial,-7.019999027252197,-6.7846784591674805
556,initial,-5.5414533615112305,-5.773080825805664
557,initial,-6.048476696014404,-5.9938530921936035
558,initial,-5.858408451080322,-5.620327472686768
559,initial,-5.813511371612549,-6.13128662109375
560,initial,-7.387247085571289,-7.21230411529541
561,initial,-6.551621437072754,-6.320122241973877
562,initial,-7.334458351135254,-7.25148344039917
563,initial,-5.890246868133545,-5.926838397979736
564,initial,-7.360321044921875,-7.109433650970459
565,initial,-5.401472091674805,-5.405801773071289
566,initial,-6.772680282592773,-6.685341835021973
567,initial,-6.841962814331055,-6.432094573974609
568,initial,-6.360224723815918,-6.769448280334473
569,initial,-6.558058738708496,-6.526402950286865
570,initial,-6.74880313873291,-6.73335075378418
571,initial,-6.604203701019287,-6.22764778137207
572,initial,-6.881113529205322,-6.618538856506348
573,initial,-7.572795867919922,-7.328682899475098
574,initial,-5.6716132164001465,-5.604633808135986
575,initial,-5.861445903778076,-5.595534801483154
576,initial,-6.075252056121826,-5.742584705352783
577,initial,-5.197332382202148,-5.1743597984313965
578,initial,-5.8255615234375,-5.816871643066406
579,initial,-5.856344699859619,-5.4445013999938965
580,initial,-6.849591255187988,-6.862557411193848
581,initial,-8.02746295928955,-7.392574787139893
582,initial,-7.007255554199219,-6.5684919357299805
583,initial,-8.699095726013184,-7.454929828643799
584,initial,-7.298722743988037,-6.939517021179199
585,initial,-6.390894412994385,-6.298094749450684
586,initial,-6.3068318367004395,-6.164958953857422
587,initial,-7.988796234130859,-7.31331205368042
588,initial,-7.515916347503662,-7.152144432067871
589,initial,-7.790565013885498,-6.9268798828125
590,initial,-8.141793251037598,-7.294987678527832
591,initial,-8.075102806091309,-7.170054912567139
592,initial,-8.070841789245605,-7.251686096191406
593,initial,-6.9338579177856445,-6.606629371643066
594,initial,-6.066679954528809,-5.881075382232666
595,initial,-8.094559669494629,-6.980681896209717
596,initial,-6.248358249664307,-6.130708694458008
597,initial,-7.565186977386475,-7.2028937339782715
598,initial,-8.221104621887207,-7.088590145111084
599,initial,-7.251555919647217,-6.550227165222168
600,initial,-7.140267848968506,-6.887479305267334
601,initial,-8.640339851379395,-7.883244037628174
602,initial,-8.774626731872559,-8.067503929138184
