item_id,model_state,score
90,initial,-7.246250629425049
91,initial,-7.138883590698242
92,initial,-6.973160266876221
93,initial,-6.36056661605835
94,initial,-7.255957126617432
95,initial,-7.70415735244751
96,initial,-8.433652877807617
97,initial,-5.9966020584106445
98,initial,-7.369226932525635
99,initial,-6.512048244476318
100,initial,-8.681347846984863
101,initial,-7.347758769989014
102,initial,-7.387400150299072
103,initial,-7.514820575714111
104,initial,-7.3026556968688965
105,initial,-7.844985008239746
106,initial,-5.907855033874512
107,initial,-7.422704219818115
108,initial,-7.3026556968688965
109,initial,-6.216896057128906
110,initial,-8.708901405334473
111,initial,-8.109772682189941
112,initial,-7.204267978668213
113,initial,-7.955626010894775
114,initial,-7.854743003845215
115,initial,-6.6980204582214355
116,initial,-7.469271659851074
117,initial,-8.188358306884766
118,initial,-7.903697967529297
119,initial,-7.839961528778076
120,initial,-7.8746657371521
121,initial,-7.748270034790039
122,initial,-6.345037460327148
123,initial,-7.006473541259766
124,initial,-7.6404571533203125
125,initial,-6.345037460327148
126,initial,-8.277463912963867
127,initial,-6.916380882263184
128,initial,-8.070533752441406
129,initial,-7.274880886077881
130,initial,-7.194647789001465
131,initial,-6.358969211578369
132,initial,-8.193116188049316
133,initial,-7.959935665130615
134,initial,-6.804254055023193
135,initial,-8.231189727783203
136,initial,-6.8303704261779785
137,initial,-8.655613899230957
138,initial,-7.115644931793213
139,initial,-8.553751945495605
140,initial,-6.808294773101807
141,initial,-6.818042278289795
142,initial,-8.06009292602539
143,initial,-6.419769763946533
144,initial,-7.737483978271484
145,initial,-8.295867919921875
146,initial,-6.778674125671387
147,initial,-7.605510711669922
148,initial,-8.230737686157227
149,initial,-7.590428352355957
150,initial,-7.569563865661621
151,initial,-7.609462738037109
152,initial,-6.770013809204102
153,initial,-6.740292549133301
154,initial,-6.561897277832031
155,initial,-6.6982293128967285
156,initial,-6.561897277832031
157,initial,-7.201817512512207
158,initial,-7.590295791625977
159,initial,-6.568343162536621
160,initial,-7.771934509277344
161,initial,-7.665149211883545
162,initial,-8.462015151977539
163,initial,-9.282965660095215
164,initial,-7.761419773101807
165,initial,-7.549856662750244
166,initial,-7.118656635284424
167,initial,-7.995314598083496
168,initial,-8.843745231628418
169,initial,-7.176901340484619
170,initial,-8.411174774169922
171,initial,-7.203184604644775
172,initial,-9.376893043518066
173,initial,-8.521183967590332
174,initial,-7.826413631439209
175,initial,-7.75563907623291
176,initial,-8.429597854614258
177,initial,-8.772435188293457
178,initial,-6.831589698791504
179,initial,-9.073897361755371
180,initial,-5.94418478012085
181,initial,-6.443960189819336
182,initial,-6.618523120880127
183,initial,-6.079915523529053
184,initial,-7.628933429718018
185,initial,-7.868558406829834
186,initial,-7.046496391296387
187,initial,-7.408979415893555
188,initial,-7.336551189422607
189,initial,-7.928688049316406
190,initial,-8.674571990966797
191,initial,-8.136857032775879
192,initial,-7.103584289550781
193,initial,-8.409398078918457
194,initial,-7.244280815124512
195,initial,-5.783365249633789
196,initial,-8.153985977172852
197,initial,-6.9486236572265625
198,initial,-7.527276039123535
199,initial,-6.002725601196289
200,initial,-6.25395393371582
201,initial,-7.822247505187988
202,initial,-6.695323467254639
203,initial,-6.406177997589111
204,initial,-5.913412570953369
205,initial,-5.913412570953369
206,initial,-6.202970027923584
207,initial,-7.133737087249756
208,initial,-8.170930862426758
209,initial,-7.799022197723389
210,initial,-7.8916473388671875
211,initial,-7.427023887634277
212,initial,-7.894951820373535
213,initial,-6.7574286460876465
214,initial,-6.201911449432373
215,initial,-7.213181018829346
216,initial,-7.1159138679504395
217,initial,-7.496979713439941
218,initial,-7.742129802703857
219,initial,-7.957594394683838
220,initial,-7.164768218994141
221,initial,-7.507980823516846
222,initial,-7.615901470184326
223,initial,-8.851001739501953
224,initial,-7.225329875946045
225,initial,-8.338354110717773
226,initial,-8.244516372680664
227,initial,-8.219059944152832
228,initial,-7.22860050201416
229,initial,-8.67243766784668
230,initial,-7.7441229820251465
231,initial,-7.1249589920043945
232,initial,-7.558146953582764
233,initial,-8.39315414428711
234,initial,-6.962906360626221
235,initial,-8.12539005279541
236,initial,-8.949936866760254
237,initial,-8.977283477783203
238,initial,-7.497564315795898
239,initial,-6.826418876647949
240,initial,-6.99888801574707
241,initial,-8.80048656463623
242,initial,-8.34037971496582
243,initial,-7.175959587097168
244,initial,-8.063834190368652
245,initial,-8.090468406677246
246,initial,-8.336606979370117
247,initial,-8.37071418762207
248,initial,-7.402864933013916
249,initial,-8.164582252502441
250,initial,-8.859580993652344
251,initial,-7.345489501953125
252,initial,-6.962906360626221
253,initial,-7.507979393005371
254,initial,-7.507979393005371
255,initial,-8.67243766784668
256,initial,-8.01450252532959
257,initial,-7.008212566375732
258,initial,-8.609488487243652
259,initial,-7.148220062255859
260,initial,-8.44117546081543
261,initial,-8.026505470275879
262,initial,-7.3612446784973145
263,initial,-6.941412448883057
264,initial,-7.43347692489624
265,initial,-7.112302780151367
266,initial,-8.347868919372559
267,initial,-6.632111549377441
268,initial,-7.99100399017334
269,initial,-7.7067179679870605
270,initial,-7.930527687072754
271,initial,-6.99480676651001
272,initial,-8.137331008911133
273,initial,-7.479739189147949
274,initial,-6.687735080718994
275,initial,-7.370377540588379
276,initial,-7.786241054534912
277,initial,-6.398522853851318
278,initial,-7.344193458557129
279,initial,-8.172730445861816
280,initial,-7.949559688568115
281,initial,-7.067757606506348
282,initial,-6.594565391540527
283,initial,-6.92590856552124
284,initial,-8.478662490844727
285,initial,-7.837515830993652
286,initial,-6.962527751922607
287,initial,-7.188081741333008
288,initial,-8.354530334472656
289,initial,-8.056812286376953
290,initial,-8.335787773132324
291,initial,-8.264793395996094
292,initial,-8.401169776916504
293,initial,-7.184261798858643
294,initial,-8.719645500183105
295,initial,-8.44886302947998
296,initial,-8.345725059509277
297,initial,-7.033895015716553
298,initial,-7.526984214782715
299,initial,-6.88099479675293
300,initial,-7.526984214782715
301,initial,-8.064780235290527
302,initial,-8.041473388671875
303,initial,-7.000024318695068
304,initial,-6.956001281738281
305,initial,-7.849856853485107
306,initial,-7.180846691131592
307,initial,-7.243134498596191
308,initial,-8.149192810058594
309,initial,-8.367921829223633
310,initial,-8.44886302947998
311,initial,-7.963146686553955
312,initial,-8.087287902832031
313,initial,-8.354530334472656
314,initial,-8.385671615600586
315,initial,-7.243134498596191
316,initial,-7.199980735778809
317,initial,-8.060210227966309
318,initial,-7.256216526031494
319,initial,-8.479941368103027
320,initial,-6.981472969055176
321,initial,-8.35452938079834
322,initial,-7.332630157470703
323,initial,-7.908222675323486
324,initial,-6.958896160125732
325,initial,-8.591057777404785
326,initial,-6.891350746154785
327,initial,-7.909912109375
328,initial,-7.660892486572266
329,initial,-6.863409519195557
330,initial,-6.964456558227539
331,initial,-8.051461219787598
332,initial,-7.626297473907471
333,initial,-8.295716285705566
334,initial,-8.088086128234863
335,initial,-8.14328384399414
336,initial,-7.162497520446777
337,initial,-8.236946105957031
338,initial,-7.979701042175293
339,initial,-8.277181625366211
340,initial,-7.208470344543457
341,initial,-7.4744768142700195
342,initial,-7.089860439300537
343,initial,-7.4744768142700195
344,initial,-7.553803443908691
345,initial,-8.107664108276367
346,initial,-6.94987678527832
347,initial,-7.587479591369629
348,initial,-7.252673625946045
349,initial,-7.428220272064209
350,initial,-6.3008832931518555
351,initial,-7.260488510131836
352,initial,-6.685286045074463
353,initial,-7.361592769622803
354,initial,-6.77877140045166
355,initial,-7.3759636878967285
356,initial,-6.964601039886475
357,initial,-7.612303733825684
358,initial,-7.6949591636657715
359,initial,-7.352385520935059
360,initial,-7.285585880279541
361,initial,-6.823135852813721
362,initial,-6.922699451446533
363,initial,-7.44848108291626
364,initial,-7.510575294494629
365,initial,-6.866427421569824
366,initial,-7.470564842224121
367,initial,-7.529733657836914
368,initial,-7.6315484046936035
369,initial,-7.530257225036621
370,initial,-6.783031463623047
371,initial,-7.374598026275635
372,initial,-6.2289581298828125
373,initial,-7.3678154945373535
374,initial,-7.181482315063477
375,initial,-7.097243309020996
376,initial,-7.07972526550293
377,initial,-6.642172336578369
378,initial,-6.967508792877197
379,initial,-6.421692848205566
380,initial,-6.314157962799072
381,initial,-7.681953430175781
382,initial,-6.465612411499023
383,initial,-6.478586196899414
384,initial,-6.925189018249512
385,initial,-7.277781009674072
386,initial,-7.529733657836914
387,initial,-7.384729385375977
388,initial,-7.202615737915039
389,initial,-7.164440155029297
390,initial,-7.626042366027832
391,initial,-7.117509365081787
392,initial,-7.298454284667969
393,initial,-6.447500228881836
394,initial,-7.181331634521484
395,initial,-6.717661380767822
396,initial,-7.5675177574157715
397,initial,-6.886004447937012
398,initial,-7.08404541015625
399,initial,-7.223989963531494
400,initial,-7.666033744812012
401,initial,-7.40298318862915
402,initial,-7.205358982086182
403,initial,-7.105794429779053
404,initial,-6.736311435699463
405,initial,-7.097984313964844
406,initial,-7.454526424407959
407,initial,-7.448400974273682
408,initial,-6.853033542633057
409,initial,-7.740423202514648
410,initial,-7.585639953613281
411,initial,-8.685327529907227
412,initial,-9.258597373962402
413,initial,-7.342092037200928
414,initial,-7.991959571838379
415,initial,-7.608600616455078
416,initial,-7.794716835021973
417,initial,-8.252154350280762
418,initial,-7.427834987640381
419,initial,-6.25081205368042
420,initial,-7.415866851806641
421,initial,-8.627049446105957
422,initial,-8.5180025100708
423,initial,-7.332972049713135
424,initial,-8.747236251831055
425,initial,-8.01409912109375
426,initial,-7.474323272705078
427,initial,-6.859584808349609
428,initial,-9.227873802185059
429,initial,-7.070246696472168
430,initial,-8.859832763671875
431,initial,-8.328390121459961
432,initial,-7.66347074508667
433,initial,-9.51171588897705
434,initial,-8.309438705444336
435,initial,-7.288588047027588
436,initial,-6.867239475250244
437,initial,-7.349742889404297
438,initial,-7.3080339431762695
439,initial,-8.625285148620605
440,initial,-7.197355270385742
441,initial,-8.107504844665527
442,initial,-7.161032676696777
443,initial,-7.452480792999268
444,initial,-8.23912239074707
445,initial,-7.520946979522705
446,initial,-8.977740287780762
447,initial,-8.408613204956055
448,initial,-8.443202018737793
449,initial,-7.682445526123047
450,initial,-7.646942615509033
451,initial,-6.678811550140381
452,initial,-7.501459121704102
453,initial,-7.561304092407227
454,initial,-8.269798278808594
455,initial,-8.612464904785156
456,initial,-7.980409145355225
457,initial,-7.486876964569092
458,initial,-7.288014888763428
459,initial,-7.505384922027588
460,initial,-8.096551895141602
461,initial,-7.416306495666504
462,initial,-6.391512870788574
463,initial,-7.582042694091797
464,initial,-8.160491943359375
465,initial,-8.18993854522705
466,initial,-7.22556734085083
467,initial,-8.201860427856445
468,initial,-7.867887496948242
469,initial,-8.123779296875
470,initial,-7.38966703414917
471,initial,-8.269613265991211
472,initial,-6.5126752853393555
473,initial,-7.954294204711914
474,initial,-7.107781887054443
475,initial,-7.675915241241455
476,initial,-7.446438312530518
477,initial,-6.779224872589111
478,initial,-7.22850227355957
479,initial,-7.733095645904541
480,initial,-6.988515853881836
481,initial,-7.31541633605957
482,initial,-6.657212734222412
483,initial,-6.878244400024414
484,initial,-7.055119037628174
485,initial,-6.214704990386963
486,initial,-7.215605735778809
487,initial,-7.215433597564697
488,initial,-6.811351776123047
489,initial,-6.589367389678955
490,initial,-7.023982524871826
491,initial,-6.888057231903076
492,initial,-9.787823677062988
493,initial,-9.136381149291992
494,initial,-8.50907039642334
495,initial,-7.982374668121338
496,initial,-9.252128601074219
497,initial,-8.335284233093262
498,initial,-7.387054443359375
499,initial,-8.477946281433105
500,initial,-8.91408634185791
501,initial,-8.251627922058105
502,initial,-9.899110794067383
503,initial,-8.09718132019043
504,initial,-7.977760314941406
505,initial,-8.582586288452148
506,initial,-9.791365623474121
507,initial,-9.180238723754883
508,initial,-7.412223815917969
509,initial,-8.281152725219727
510,initial,-8.199450492858887
511,initial,-10.113969802856445
512,initial,-9.131343841552734
513,initial,-8.946473121643066
514,initial,-10.9988374710083
515,initial,-8.866262435913086
516,initial,-8.361489295959473
517,initial,-8.550902366638184
518,initial,-8.301152229309082
519,initial,-7.574757099151611
520,initial,-7.655457019805908
521,initial,-8.290943145751953
522,initial,-7.43264102935791
523,initial,-9.94355297088623
524,initial,-8.283544540405273
525,initial,-8.204742431640625
526,initial,-7.216499328613281
527,initial,-8.139817237854004
528,initial,-9.927116394042969
529,initial,-7.894693374633789
530,initial,-9.684918403625488
531,initial,-8.08598804473877
532,initial,-9.049163818359375
533,initial,-9.306106567382812
534,initial,-10.091145515441895
535,initial,-8.798990249633789
536,initial,-8.122537612915039
537,initial,-7.524275302886963
538,initial,-7.673874855041504
539,initial,-7.928513050079346
540,initial,-7.448646545410156
541,initial,-7.111324787139893
542,initial,-8.464587211608887
543,initial,-8.1988525390625
544,initial,-7.830892086029053
545,initial,-8.764778137207031
546,initial,-7.2329301834106445
547,initial,-7.155673980712891
548,initial,-7.614356517791748
549,initial,-8.590386390686035
550,initial,-8.528610229492188
551,initial,-6.336921691894531
552,initial,-7.268795013427734
553,initial,-7.77368688583374
554,initial,-8.4080228805542
555,initial,-7.863900661468506
556,initial,-6.67455530166626
557,initial,-8.995596885681152
558,initial,-8.141257286071777
559,initial,-7.99992561340332
560,initial,-9.971083641052246
561,initial,-9.48936653137207
562,initial,-7.842637538909912
563,initial,-7.673238277435303
564,initial,-8.126172065734863
565,initial,-7.765327453613281
566,initial,-8.362283706665039
567,initial,-8.21999740600586
568,initial,-7.7551655769348145
569,initial,-7.713662624359131
570,initial,-8.181229591369629
571,initial,-8.200811386108398
572,initial,-8.430959701538086
573,initial,-8.240321159362793
574,initial,-10.047045707702637
575,initial,-8.179776191711426
576,initial,-10.176399230957031
577,initial,-8.743988037109375
578,initial,-8.743988037109375
579,initial,-6.570682525634766
580,initial,-7.99992561340332
581,initial,-10.41324234008789
582,initial,-8.737770080566406
583,initial,-10.056365013122559
584,initial,-8.360878944396973
585,initial,-9.645723342895508
586,initial,-10.3474702835083
587,initial,-8.1390380859375
588,initial,-9.499359130859375
589,initial,-8.810480117797852
590,initial,-10.001370429992676
591,initial,-8.281243324279785
592,initial,-8.668246269226074
593,initial,-8.179776191711426
594,initial,-8.786123275756836
595,initial,-8.864398002624512
596,initial,-9.336636543273926
597,initial,-7.109898090362549
598,initial,-7.759033203125
599,initial,-6.55764627456665
600,initial,-8.285760879516602
601,initial,-7.364574909210205
602,initial,-7.5557379722595215
603,initial,-9.25076675415039
604,initial,-8.623677253723145
605,initial,-7.879951477050781
606,initial,-7.608403205871582
607,initial,-7.635931491851807
608,initial,-7.273240566253662
609,initial,-7.992274761199951
610,initial,-7.607807159423828
611,initial,-8.065099716186523
612,initial,-7.431407451629639
613,initial,-7.845382213592529
614,initial,-7.553130149841309
615,initial,-8.371073722839355
616,initial,-7.720417022705078
617,initial,-9.65323543548584
618,initial,-8.0740385055542
619,initial,-8.733871459960938
620,initial,-7.057568550109863
621,initial,-7.176121234893799
622,initial,-7.701979637145996
623,initial,-8.862675666809082
624,initial,-9.042741775512695
625,initial,-7.649416446685791
626,initial,-7.521937847137451
627,initial,-7.934634685516357
628,initial,-8.025176048278809
629,initial,-7.920012474060059
630,initial,-7.554873943328857
631,initial,-7.70436954498291
632,initial,-7.072609901428223
633,initial,-7.400318145751953
634,initial,-8.983951568603516
635,initial,-7.909950256347656
636,initial,-8.668708801269531
637,initial,-7.3454718589782715
638,initial,-7.625724792480469
639,initial,-8.868185043334961
640,initial,-7.404837608337402
641,initial,-9.064297676086426
642,initial,-8.085103034973145
643,initial,-7.981941223144531
644,initial,-8.020341873168945
645,initial,-6.527936935424805
646,initial,-8.340538024902344
647,initial,-7.5910563468933105
648,initial,-7.069126129150391
649,initial,-9.179054260253906
650,initial,-8.231610298156738
651,initial,-7.29346227645874
652,initial,-8.979242324829102
653,initial,-8.401350975036621
654,initial,-7.733278751373291
655,initial,-8.646679878234863
656,initial,-6.962515830993652
657,initial,-7.232452392578125
658,initial,-8.603233337402344
659,initial,-7.749649524688721
660,initial,-7.375864505767822
661,initial,-7.553258895874023
662,initial,-8.185224533081055
663,initial,-6.960768222808838
664,initial,-7.030790328979492
665,initial,-7.410612106323242
666,initial,-8.223806381225586
667,initial,-9.52674388885498
668,initial,-7.095827579498291
669,initial,-7.398385047912598
670,initial,-7.355127334594727
671,initial,-8.08266830444336
672,initial,-7.286800861358643
673,initial,-7.5323028564453125
674,initial,-7.237133502960205
675,initial,-6.843150615692139
676,initial,-6.942180156707764
677,initial,-8.743144035339355
678,initial,-8.331063270568848
679,initial,-9.085166931152344
680,initial,-7.076259613037109
681,initial,-8.685233116149902
682,initial,-8.767509460449219
683,initial,-7.43584680557251
684,initial,-7.993865489959717
685,initial,-8.272649765014648
686,initial,-8.247052192687988
687,initial,-6.774648189544678
688,initial,-7.932408809661865
689,initial,-9.454286575317383
690,initial,-8.833030700683594
691,initial,-8.274726867675781
692,initial,-10.129179000854492
693,initial,-6.687277317047119
694,initial,-8.714303970336914
695,initial,-9.640019416809082
696,initial,-8.581986427307129
697,initial,-9.602567672729492
698,initial,-10.140579223632812
699,initial,-10.001775741577148
700,initial,-8.084872245788574
701,initial,-9.432968139648438
702,initial,-9.165202140808105
703,initial,-11.266754150390625
704,initial,-6.626744747161865
705,initial,-8.110577583312988
706,initial,-9.149231910705566
707,initial,-10.536506652832031
708,initial,-7.368964195251465
709,initial,-9.389582633972168
710,initial,-7.189628601074219
711,initial,-8.337754249572754
712,initial,-7.640469074249268
713,initial,-9.328191757202148
714,initial,-7.214790344238281
715,initial,-8.737370491027832
716,initial,-7.888212203979492
717,initial,-9.408568382263184
718,initial,-8.54775619506836
719,initial,-7.712532043457031
720,initial,-7.465170383453369
721,initial,-9.23713493347168
722,initial,-8.206436157226562
723,initial,-7.693675518035889
724,initial,-8.577987670898438
725,initial,-8.996637344360352
726,initial,-7.488564968109131
727,initial,-8.268424987792969
728,initial,-8.755127906799316
729,initial,-8.712985038757324
730,initial,-6.518692970275879
731,initial,-7.8739094734191895
732,initial,-8.933825492858887
733,initial,-7.904873371124268
734,initial,-7.466696262359619
735,initial,-10.105393409729004
736,initial,-7.197907447814941
737,initial,-8.921414375305176
738,initial,-10.307865142822266
739,initial,-8.656479835510254
740,initial,-9.680365562438965
741,initial,-9.472217559814453
742,initial,-8.817116737365723
743,initial,-8.097143173217773
744,initial,-9.182445526123047
745,initial,-6.491989612579346
746,initial,-7.240372657775879
747,initial,-6.875714302062988
748,initial,-6.329693794250488
749,initial,-7.025228500366211
750,initial,-7.3999433517456055
751,initial,-6.298050403594971
752,initial,-7.349118709564209
753,initial,-6.952972412109375
754,initial,-9.028280258178711
755,initial,-5.742552280426025
756,initial,-6.9464311599731445
757,initial,-8.637481689453125
758,initial,-8.550873756408691
759,initial,-8.045916557312012
760,initial,-7.569106101989746
761,initial,-8.35356616973877
762,initial,-8.626763343811035
763,initial,-7.121602535247803
764,initial,-7.553175926208496
765,initial,-7.1911725997924805
766,initial,-6.853088855743408
767,initial,-7.312098026275635
768,initial,-6.839930057525635
769,initial,-8.022686958312988
770,initial,-7.486151218414307
771,initial,-7.066649436950684
772,initial,-7.60863733291626
773,initial,-6.866910934448242
774,initial,-8.036283493041992
775,initial,-9.562207221984863
776,initial,-7.640162944793701
777,initial,-7.498770713806152
778,initial,-6.7737579345703125
779,initial,-10.519495010375977
780,initial,-7.270552158355713
781,initial,-9.00944995880127
782,initial,-7.302640914916992
783,initial,-7.6000518798828125
784,initial,-6.586774826049805
785,initial,-6.945186138153076
786,initial,-6.62324857711792
787,initial,-7.746523380279541
788,initial,-6.492825508117676
789,initial,-7.1010260581970215
790,initial,-6.664636611938477
791,initial,-6.646100044250488
792,initial,-7.960078239440918
793,initial,-7.734961986541748
794,initial,-6.067613124847412
795,initial,-6.7563252449035645
796,initial,-6.670735836029053
797,initial,-6.757395267486572
798,initial,-8.094563484191895
799,initial,-7.469388961791992
800,initial,-7.519038677215576
801,initial,-7.0808234214782715
802,initial,-5.995092868804932
803,initial,-8.652342796325684
804,initial,-7.857050895690918
805,initial,-8.4259614944458
806,initial,-7.291803359985352
807,initial,-6.601012229919434
808,initial,-6.107729434967041
809,initial,-7.300843238830566
810,initial,-6.873170375823975
811,initial,-8.915903091430664
812,initial,-7.0723419189453125
813,initial,-7.871312141418457
814,initial,-7.807877540588379
815,initial,-8.66357707977295
816,initial,-7.270974159240723
817,initial,-6.278472423553467
818,initial,-7.140559673309326
819,initial,-6.8513312339782715
820,initial,-6.5199995040893555
821,initial,-7.6349005699157715
822,initial,-7.586028099060059
823,initial,-7.502652168273926
824,initial,-8.002483367919922
825,initial,-6.7139129638671875
826,initial,-6.707116603851318
827,initial,-6.664086818695068
828,initial,-6.723296642303467
829,initial,-6.412832260131836
830,initial,-7.529543399810791
831,initial,-6.152674674987793
832,initial,-7.060606956481934
833,initial,-6.678800106048584
834,initial,-6.425632476806641
835,initial,-7.703240871429443
836,initial,-7.391391277313232
837,initial,-6.237633228302002
838,initial,-6.753035068511963
839,initial,-6.2421555519104
840,initial,-6.540497779846191
841,initial,-7.576497554779053
842,initial,-7.2521162033081055
843,initial,-6.925909519195557
844,initial,-6.8176164627075195
845,initial,-5.824876308441162
846,initial,-7.964414596557617
847,initial,-7.588454723358154
848,initial,-5.602223873138428
849,initial,-8.55622386932373
850,initial,-8.080492973327637
851,initial,-6.7326507568359375
852,initial,-7.312985897064209
853,initial,-7.106472492218018
854,initial,-8.022003173828125
855,initial,-6.641969680786133
856,initial,-7.891458988189697
857,initial,-6.0161285400390625
858,initial,-8.737419128417969
859,initial,-6.0161285400390625
860,initial,-6.356477737426758
861,initial,-7.087043285369873
862,initial,-6.548937797546387
863,initial,-7.743921756744385
864,initial,-7.125075340270996
865,initial,-7.266905784606934
866,initial,-9.237878799438477
867,initial,-5.900093078613281
868,initial,-7.074665069580078
869,initial,-6.501940727233887
870,initial,-7.249970436096191
871,initial,-7.948533058166504
872,initial,-6.090907573699951
873,initial,-8.27227783203125
874,initial,-6.958861351013184
875,initial,-7.266905784606934
876,initial,-7.318287372589111
877,initial,-6.479210376739502
878,initial,-6.744472980499268
879,initial,-7.4148759841918945
880,initial,-7.169886112213135
881,initial,-9.166186332702637
882,initial,-8.550798416137695
883,initial,-6.330092430114746
884,initial,-7.084936141967773
885,initial,-6.501940727233887
886,initial,-7.5442328453063965
887,initial,-7.421367168426514
888,initial,-8.55622386932373
889,initial,-7.273136138916016
890,initial,-7.2115373611450195
891,initial,-5.563162326812744
892,initial,-8.007919311523438
893,initial,-7.508920192718506
894,initial,-6.326961040496826
895,initial,-7.128896713256836
896,initial,-6.8950300216674805
897,initial,-7.724217414855957
898,initial,-6.649572372436523
899,initial,-7.6707000732421875
900,initial,-5.922038555145264
901,initial,-8.100395202636719
902,initial,-5.922038555145264
903,initial,-6.269707679748535
904,initial,-6.833215236663818
905,initial,-6.395881652832031
906,initial,-7.2266058921813965
907,initial,-6.775763511657715
908,initial,-6.982985496520996
909,initial,-8.515761375427246
910,initial,-6.712862968444824
911,initial,-6.185205459594727
912,initial,-6.097781658172607
913,initial,-6.789755344390869
914,initial,-7.30061674118042
915,initial,-6.097781658172607
916,initial,-7.349972248077393
917,initial,-6.516169548034668
918,initial,-6.743145942687988
919,initial,-6.523860931396484
920,initial,-6.907740592956543
921,initial,-7.346383094787598
922,initial,-5.917778968811035
923,initial,-6.29547119140625
924,initial,-7.0911102294921875
925,initial,-6.926370143890381
926,initial,-6.823179721832275
927,initial,-7.0029215812683105
928,initial,-6.643805027008057
929,initial,-5.973733425140381
930,initial,-6.711674213409424
931,initial,-7.03878116607666
932,initial,-6.464028835296631
933,initial,-6.543740749359131
934,initial,-6.6223602294921875
935,initial,-8.038580894470215
936,initial,-7.007409572601318
937,initial,-6.455083847045898
938,initial,-7.134854793548584
939,initial,-7.367258548736572
940,initial,-6.995855331420898
941,initial,-7.340599060058594
942,initial,-8.045221328735352
943,initial,-6.532111644744873
944,initial,-6.7712721824646
945,initial,-6.612680435180664
946,initial,-6.525530815124512
947,initial,-5.88170862197876
948,initial,-6.041232109069824
949,initial,-7.306709289550781
950,initial,-7.80109167098999
951,initial,-6.968272686004639
952,initial,-5.943511962890625
953,initial,-6.726934432983398
954,initial,-6.171084880828857
955,initial,-6.378349781036377
956,initial,-6.910295486450195
957,initial,-7.219259738922119
958,initial,-6.378349781036377
959,initial,-7.273015022277832
960,initial,-6.693202495574951
961,initial,-6.696184158325195
962,initial,-6.648387432098389
963,initial,-6.774572849273682
964,initial,-7.27557373046875
965,initial,-5.9272565841674805
966,initial,-6.366778373718262
967,initial,-6.927100658416748
968,initial,-6.717068195343018
969,initial,-6.774439811706543
970,initial,-7.375403881072998
971,initial,-6.448371887207031
972,initial,-5.756989002227783
973,initial,-6.561931133270264
974,initial,-8.879632949829102
975,initial,-7.6401495933532715
976,initial,-7.109215259552002
977,initial,-7.270165920257568
978,initial,-8.593232154846191
979,initial,-7.986624717712402
980,initial,-6.933075904846191
981,initial,-8.621129989624023
982,initial,-6.076754570007324
983,initial,-5.823326587677002
984,initial,-6.713531494140625
985,initial,-6.670033931732178
986,initial,-6.9217209815979
987,initial,-8.341147422790527
988,initial,-6.875108242034912
989,initial,-6.852310657501221
990,initial,-7.755434036254883
991,initial,-6.802926540374756
992,initial,-7.395866394042969
