item_id,model_state,do,pp
310,initial,-7.961040496826172,-8.098799705505371
311,initial,-6.613385200500488,-7.120570659637451
312,initial,-6.987985134124756,-6.698972702026367
313,initial,-6.973889350891113,-6.627211093902588
314,initial,-6.655542373657227,-6.6518402099609375
315,initial,-6.409913539886475,-6.253973007202148
316,initial,-5.8942389488220215,-5.675380229949951
317,initial,-7.1544508934021,-7.194160461425781
318,initial,-6.314802646636963,-6.060314655303955
319,initial,-8.36904525756836,-8.279964447021484
320,initial,-5.802145004272461,-5.5283002853393555
321,initial,-7.781262397766113,-7.073453903198242
322,initial,-7.346715450286865,-7.111534118652344
323,initial,-7.090224266052246,-6.598705768585205
324,initial,-7.524225234985352,-7.195684909820557
325,initial,-6.7554121017456055,-6.632481575012207
326,initial,-7.680013179779053,-7.766114234924316
327,initial,-8.123327255249023,-7.525920391082764
328,initial,-6.383333683013916,-6.316174507141113
329,initial,-7.463311672210693,-7.164278030395508
330,initial,-7.13666296005249,-6.6951117515563965
331,initial,-7.9090895652771,-7.386482238769531
332,initial,-8.173849105834961,-7.632566452026367
333,initial,-6.638269424438477,-6.578666687011719
334,initial,-6.457488059997559,-6.128909587860107
335,initial,-7.0973076820373535,-6.74609899520874
336,initial,-7.317338943481445,-7.019472599029541
337,initial,-7.295823097229004,-6.506805419921875
338,initial,-5.937657833099365,-5.78646183013916
339,initial,-7.348697662353516,-7.033071517944336
340,initial,-7.994277477264404,-7.023043632507324
341,initial,-9.652603149414062,-9.005422592163086
342,initial,-9.420939445495605,-9.030404090881348
343,initial,-9.931047439575195,-9.602422714233398
344,initial,-8.709332466125488,-7.994443416595459
345,initial,-8.326613426208496,-7.958794116973877
346,initial,-9.610292434692383,-9.099601745605469
347,initial,-8.117907524108887,-8.1082124710083
348,initial,-9.858356475830078,-9.255171775817871
349,initial,-8.959156036376953,-8.154447555541992
350,initial,-9.034866333007812,-8.799901008605957
351,initial,-10.610467910766602,-9.96190357208252
352,initial,-8.914999961853027,-8.430758476257324
353,initial,-10.230772972106934,-9.322930335998535
354,initial,-8.3942289352417,-7.633416652679443
355,initial,-9.242079734802246,-8.795629501342773
356,initial,-10.794195175170898,-9.95360279083252
357,initial,-9.39848518371582,-8.90218448638916
358,initial,-8.645474433898926,-8.015164375305176
359,initial,-8.953632354736328,-8.346040725708008
360,initial,-8.677250862121582,-8.372373580932617
361,initial,-9.919949531555176,-9.102662086486816
362,initial,-8.105246543884277,-7.579536437988281
363,initial,-7.859469890594482,-7.98116397857666
364,initial,-7.711686611175537,-7.69116735458374
365,initial,-7.575140953063965,-7.365682601928711
366,initial,-8.279577255249023,-8.66866683959961
367,initial,-8.98985767364502,-8.822504043579102
368,initial,-9.421075820922852,-9.14511489868164
369,initial,-10.319524765014648,-10.189515113830566
370,initial,-8.543388366699219,-8.146437644958496
371,initial,-10.087418556213379,-10.126449584960938
372,initial,-9.475468635559082,-8.841310501098633
373,initial,-10.167600631713867,-10.150586128234863
374,initial,-8.853981971740723,-8.989897727966309
375,initial,-7.757658958435059,-7.543617248535156
376,initial,-8.189745903015137,-8.885809898376465
377,initial,-9.919949531555176,-9.102662086486816
378,initial,-7.859469890594482,-7.98116397857666
379,initial,-8.19924259185791,-8.493188858032227
380,initial,-7.024226188659668,-7.4231696128845215
381,initial,-8.660433769226074,-8.351279258728027
382,initial,-8.0989351272583,-7.893677711486816
383,initial,-8.925326347351074,-8.808727264404297
384,initial,-7.1216607093811035,-6.989646911621094
385,initial,-7.968941688537598,-8.367010116577148
386,initial,-7.892451763153076,-8.00745677947998
387,initial,-8.639984130859375,-8.283493995666504
388,initial,-7.761439323425293,-7.870859622955322
389,initial,-7.683102607727051,-7.381978988647461
390,initial,-7.490522861480713,-8.018688201904297
391,initial,-8.155831336975098,-8.06217098236084
392,initial,-7.602718353271484,-7.26166296005249
393,initial,-9.009533882141113,-8.727455139160156
394,initial,-7.974298477172852,-8.097476959228516
395,initial,-8.522221565246582,-8.849013328552246
396,initial,-7.81237268447876,-8.094463348388672
397,initial,-7.0626373291015625,-6.768642902374268
398,initial,-7.212810516357422,-7.678184509277344
399,initial,-7.123856544494629,-7.370412826538086
400,initial,-8.891857147216797,-8.06977367401123
401,initial,-9.838506698608398,-8.9009428024292
402,initial,-10.324712753295898,-10.505736351013184
403,initial,-8.571825981140137,-8.58987808227539
404,initial,-9.713582992553711,-8.632746696472168
405,initial,-8.939981460571289,-8.379409790039062
406,initial,-9.113475799560547,-8.58293342590332
407,initial,-8.590754508972168,-8.47900676727295
408,initial,-8.68416690826416,-7.636748313903809
409,initial,-8.418404579162598,-8.387721061706543
410,initial,-8.2794771194458,-7.742281436920166
411,initial,-9.142502784729004,-9.047065734863281
412,initial,-9.746633529663086,-9.238265991210938
413,initial,-8.411662101745605,-8.198564529418945
414,initial,-9.05396556854248,-9.206144332885742
415,initial,-8.746143341064453,-8.439262390136719
416,initial,-9.365643501281738,-9.14755916595459
417,initial,-9.16633415222168,-9.226851463317871
418,initial,-8.760416984558105,-8.36289119720459
419,initial,-8.571825981140137,-8.58987808227539
420,initial,-8.105762481689453,-8.100167274475098
421,initial,-7.176424026489258,-7.2658796310424805
422,initial,-7.039660453796387,-7.129823207855225
423,initial,-7.455074787139893,-6.887789249420166
424,initial,-6.4085235595703125,-6.750996112823486
425,initial,-8.809412002563477,-9.365419387817383
426,initial,-8.909791946411133,-8.629754066467285
427,initial,-9.04850959777832,-9.60146713256836
428,initial,-8.485252380371094,-8.923173904418945
429,initial,-6.413304805755615,-6.4988203048706055
430,initial,-9.65041446685791,-9.51634693145752
431,initial,-7.182680130004883,-7.154881954193115
432,initial,-6.985341548919678,-7.185202121734619
433,initial,-8.879827499389648,-8.540606498718262
434,initial,-8.366679191589355,-8.52143669128418
435,initial,-7.380481243133545,-7.5486860275268555
436,initial,-6.7720160484313965,-6.336962699890137
437,initial,-6.9429168701171875,-6.911198616027832
438,initial,-6.791192531585693,-6.741944313049316
439,initial,-6.766654968261719,-6.989341735839844
440,initial,-8.386597633361816,-7.9564409255981445
441,initial,-7.183351039886475,-6.812859535217285
442,initial,-8.828471183776855,-8.071743965148926
443,initial,-7.846854209899902,-7.471019744873047
444,initial,-8.034540176391602,-7.353137016296387
445,initial,-9.06786060333252,-8.308396339416504
446,initial,-8.852030754089355,-8.042957305908203
447,initial,-9.193373680114746,-8.520236015319824
448,initial,-8.429224967956543,-7.617511749267578
449,initial,-7.5012407302856445,-6.668710708618164
450,initial,-8.341403007507324,-7.2719950675964355
451,initial,-8.202535629272461,-7.924015522003174
452,initial,-8.86750316619873,-8.37436294555664
453,initial,-7.888659477233887,-7.02166748046875
454,initial,-7.687992095947266,-6.615565299987793
455,initial,-8.259156227111816,-7.9062886238098145
456,initial,-7.550812721252441,-7.496324062347412
457,initial,-7.794853210449219,-6.606144905090332
458,initial,-7.801964282989502,-7.074248790740967
459,initial,-8.084291458129883,-7.22035551071167
460,initial,-8.269593238830566,-7.657706260681152
461,initial,-6.344664573669434,-6.346855163574219
462,initial,-5.963091850280762,-5.911237716674805
463,initial,-7.613474369049072,-7.763325214385986
464,initial,-7.062224388122559,-7.001731872558594
465,initial,-6.501265525817871,-6.846164703369141
466,initial,-6.791599750518799,-6.496352672576904
467,initial,-7.328785419464111,-6.7244439125061035
468,initial,-7.594537734985352,-7.471502304077148
469,initial,-6.71531867980957,-6.640220642089844
470,initial,-7.168949604034424,-7.69985294342041
471,initial,-9.390046119689941,-8.248284339904785
472,initial,-7.192403316497803,-6.981349945068359
473,initial,-6.888934135437012,-7.031498908996582
474,initial,-6.6318817138671875,-6.968666076660156
475,initial,-7.65643310546875,-7.215478897094727
476,initial,-5.569878578186035,-6.074061870574951
477,initial,-6.675645351409912,-6.684057712554932
478,initial,-6.709169387817383,-6.50614070892334
479,initial,-6.290715217590332,-6.1579976081848145
480,initial,-5.426913738250732,-5.812154293060303
481,initial,-6.7946553230285645,-6.718142509460449
482,initial,-7.403110027313232,-7.874025344848633
483,initial,-5.793221473693848,-5.842572212219238
484,initial,-5.87656831741333,-5.860135555267334
485,initial,-6.412637233734131,-6.3297014236450195
486,initial,-6.412637233734131,-6.3297014236450195
487,initial,-7.058347702026367,-6.862318992614746
488,initial,-5.648218631744385,-5.51568078994751
489,initial,-7.650295257568359,-7.430811405181885
490,initial,-7.731773853302002,-7.710423946380615
491,initial,-9.007614135742188,-8.881567001342773
492,initial,-6.412637233734131,-6.3297014236450195
493,initial,-5.6466779708862305,-5.516924858093262
494,initial,-6.812877178192139,-6.412028789520264
495,initial,-7.808925151824951,-7.154716491699219
496,initial,-5.513320446014404,-5.869260311126709
497,initial,-6.517852306365967,-6.45614767074585
498,initial,-5.6466779708862305,-5.516924858093262
499,initial,-7.462839126586914,-6.799620151519775
500,initial,-6.084315776824951,-6.200721740722656
501,initial,-6.041415214538574,-6.1761393547058105
502,initial,-6.959573268890381,-6.97856330871582
503,initial,-8.232748985290527,-8.176244735717773
504,initial,-5.968114852905273,-5.845252990722656
505,initial,-6.699206352233887,-6.475058078765869
506,initial,-7.174689292907715,-6.8045454025268555
507,initial,-7.906744956970215,-7.808547019958496
508,initial,-7.200167179107666,-7.013192653656006
509,initial,-6.07893180847168,-6.087263584136963
510,initial,-8.5468168258667,-8.173541069030762
511,initial,-7.851163864135742,-7.68881893157959
512,initial,-6.784350872039795,-6.869071960449219
513,initial,-7.289930820465088,-6.899163722991943
514,initial,-6.389674663543701,-6.637174129486084
515,initial,-7.104292869567871,-6.870333671569824
516,initial,-7.299005031585693,-6.912144660949707
517,initial,-5.865314960479736,-5.88629674911499
518,initial,-7.146751880645752,-7.330564498901367
519,initial,-8.562600135803223,-8.322105407714844
520,initial,-8.028267860412598,-7.445217132568359
521,initial,-7.418394088745117,-7.237967491149902
522,initial,-8.732918739318848,-8.232075691223145
523,initial,-6.904879093170166,-6.927371978759766
524,initial,-6.3697381019592285,-6.36407470703125
525,initial,-7.4922356605529785,-7.571345329284668
526,initial,-5.749276638031006,-5.686858654022217
527,initial,-6.833897590637207,-6.607522487640381
528,initial,-9.173856735229492,-8.737266540527344
529,initial,-7.6186909675598145,-7.230098247528076
530,initial,-6.658411979675293,-6.0923752784729
531,initial,-8.82546615600586,-8.85258960723877
532,initial,-9.186413764953613,-8.00075912475586
533,initial,-7.916335582733154,-7.227829933166504
534,initial,-8.966135025024414,-7.56882905960083
535,initial,-6.227963924407959,-6.089292526245117
536,initial,-6.3908562660217285,-6.76041841506958
537,initial,-8.82546615600586,-8.85258960723877
538,initial,-5.796624183654785,-5.8714919090271
539,initial,-6.486054420471191,-6.494497776031494
540,initial,-5.1709442138671875,-5.564102649688721
541,initial,-5.752082824707031,-5.717520236968994
542,initial,-6.102253437042236,-6.264764785766602
543,initial,-5.344427585601807,-5.601189613342285
544,initial,-5.320993900299072,-5.676507949829102
545,initial,-5.898721694946289,-6.226592063903809
546,initial,-5.974541187286377,-6.0789875984191895
547,initial,-6.3597636222839355,-6.449087619781494
548,initial,-5.77926778793335,-5.81282377243042
549,initial,-6.408082485198975,-6.269739151000977
550,initial,-5.915285110473633,-5.972655296325684
551,initial,-6.795544147491455,-6.7286529541015625
552,initial,-5.870767116546631,-6.034697532653809
553,initial,-7.249945163726807,-7.070372104644775
554,initial,-6.703671455383301,-7.189479827880859
555,initial,-7.355027198791504,-7.204478740692139
556,initial,-5.657779693603516,-6.1434807777404785
557,initial,-6.024675369262695,-6.136773586273193
558,initial,-6.0331711769104,-5.754850387573242
559,initial,-5.734866619110107,-6.112237930297852
560,initial,-7.448677062988281,-7.204343318939209
561,initial,-7.28916072845459,-6.886216640472412
562,initial,-8.386320114135742,-7.86204195022583
563,initial,-5.807613849639893,-5.905222415924072
564,initial,-7.978576183319092,-7.813938617706299
565,initial,-6.138580322265625,-6.056599140167236
566,initial,-6.7953104972839355,-6.6221208572387695
567,initial,-7.121822834014893,-6.836225986480713
568,initial,-6.653172969818115,-6.996493816375732
569,initial,-7.096965312957764,-7.144248962402344
570,initial,-7.438936233520508,-7.511148452758789
571,initial,-6.829144477844238,-6.612090587615967
572,initial,-6.891488552093506,-6.414641380310059
573,initial,-8.268190383911133,-8.006957054138184
574,initial,-5.771358966827393,-5.693608283996582
575,initial,-5.810204029083252,-5.7506842613220215
576,initial,-6.59364128112793,-5.999461650848389
577,initial,-5.101593494415283,-5.182857513427734
578,initial,-5.768038272857666,-5.659442901611328
579,initial,-5.928178310394287,-5.5316596031188965
580,initial,-7.87282657623291,-7.231750011444092
581,initial,-8.465846061706543,-7.7955002784729
582,initial,-7.470757961273193,-6.974269390106201
583,initial,-8.559467315673828,-7.825987815856934
584,initial,-8.084403038024902,-7.5576958656311035
585,initial,-6.989717960357666,-6.122588157653809
586,initial,-7.872668743133545,-6.771191596984863
587,initial,-8.545866966247559,-7.905568599700928
588,initial,-7.979724407196045,-7.453442096710205
589,initial,-8.206223487854004,-7.631889343261719
590,initial,-8.659689903259277,-7.77502965927124
591,initial,-9.353528022766113,-8.072344779968262
592,initial,-8.770190238952637,-7.7104034423828125
593,initial,-7.59396505355835,-7.072700023651123
594,initial,-7.181225299835205,-6.312863826751709
595,initial,-8.61357593536377,-7.916759967803955
596,initial,-7.093291282653809,-6.234686374664307
597,initial,-8.495813369750977,-7.903530597686768
598,initial,-9.085625648498535,-7.937910556793213
599,initial,-7.730233669281006,-6.990498065948486
600,initial,-7.566426753997803,-7.41510534286499
601,initial,-9.152898788452148,-8.932358741760254
602,initial,-9.76583194732666,-9.349202156066895
