item_id,model_state,score
157,initial,-7.196524143218994
158,initial,-7.745729446411133
159,initial,-6.639340400695801
160,initial,-6.421218395233154
161,initial,-7.551433086395264
162,initial,-7.864212989807129
163,initial,-8.788116455078125
164,initial,-7.726902008056641
165,initial,-7.612186431884766
166,initial,-6.262027263641357
167,initial,-7.596706867218018
168,initial,-8.787376403808594
169,initial,-6.9381279945373535
170,initial,-8.055007934570312
171,initial,-7.539914608001709
172,initial,-8.484728813171387
173,initial,-8.323160171508789
174,initial,-6.745234966278076
175,initial,-7.782094478607178
176,initial,-8.306726455688477
177,initial,-8.343731880187988
178,initial,-5.899649620056152
179,initial,-8.058403015136719
180,initial,-5.765562057495117
181,initial,-6.401885509490967
182,initial,-6.487355709075928
183,initial,-6.030287742614746
184,initial,-7.47028923034668
185,initial,-7.263503551483154
186,initial,-7.002474308013916
187,initial,-7.9090447425842285
188,initial,-7.353644371032715
189,initial,-7.865076065063477
190,initial,-8.659762382507324
191,initial,-7.77859354019165
192,initial,-6.850447177886963
193,initial,-7.90380334854126
194,initial,-6.9598188400268555
195,initial,-5.148567199707031
196,initial,-8.209966659545898
197,initial,-6.82135009765625
198,initial,-7.519576072692871
199,initial,-5.979762077331543
200,initial,-6.11298131942749
201,initial,-7.932507514953613
202,initial,-6.219426155090332
203,initial,-6.201401710510254
204,initial,-5.504603385925293
205,initial,-5.504603385925293
206,initial,-6.478777885437012
207,initial,-7.097786903381348
208,initial,-8.390975952148438
209,initial,-7.810699939727783
210,initial,-7.917500972747803
211,initial,-7.537740230560303
212,initial,-7.588009357452393
213,initial,-7.071821212768555
214,initial,-5.963127613067627
215,initial,-7.348738670349121
216,initial,-7.108515739440918
217,initial,-7.690184593200684
218,initial,-8.153787612915039
219,initial,-7.767043113708496
220,initial,-6.643913745880127
221,initial,-6.8969407081604
222,initial,-7.565715312957764
223,initial,-8.578189849853516
224,initial,-6.911041736602783
225,initial,-8.114131927490234
226,initial,-7.807270526885986
227,initial,-7.20714807510376
228,initial,-7.551748275756836
229,initial,-8.422757148742676
230,initial,-7.588882923126221
231,initial,-7.302718162536621
232,initial,-7.384321212768555
233,initial,-7.525585651397705
234,initial,-7.021292209625244
235,initial,-8.171862602233887
236,initial,-8.51914119720459
237,initial,-8.546639442443848
238,initial,-7.561058521270752
239,initial,-6.894869804382324
240,initial,-7.084042072296143
241,initial,-8.156508445739746
242,initial,-7.916912078857422
243,initial,-7.022734642028809
244,initial,-8.07404613494873
245,initial,-7.95737886428833
246,initial,-8.459619522094727
247,initial,-8.278321266174316
248,initial,-7.4250946044921875
249,initial,-7.874838352203369
250,initial,-8.460911750793457
251,initial,-7.423154830932617
252,initial,-7.021292209625244
253,initial,-6.896941184997559
254,initial,-6.896941184997559
255,initial,-8.422757148742676
256,initial,-8.090754508972168
257,initial,-7.117549419403076
258,initial,-8.37629222869873
259,initial,-7.0507893562316895
260,initial,-8.009970664978027
261,initial,-7.840505123138428
262,initial,-6.9663519859313965
263,initial,-6.595029830932617
264,initial,-7.002238750457764
265,initial,-6.814872741699219
266,initial,-7.931368827819824
267,initial,-6.584434509277344
268,initial,-7.79184627532959
269,initial,-7.08803653717041
270,initial,-7.156447410583496
271,initial,-7.328875541687012
272,initial,-7.87141752243042
273,initial,-7.573647499084473
274,initial,-6.668008327484131
275,initial,-7.2025146484375
276,initial,-7.16126823425293
277,initial,-6.534151077270508
278,initial,-7.662713527679443
279,initial,-7.78719425201416
280,initial,-7.511232376098633
281,initial,-7.034732341766357
282,initial,-6.523333549499512
283,initial,-6.623321056365967
284,initial,-8.073229789733887
285,initial,-7.5774736404418945
286,initial,-6.93803596496582
287,initial,-7.209535121917725
288,initial,-8.566691398620605
289,initial,-7.568775653839111
290,initial,-7.822171688079834
291,initial,-8.386082649230957
292,initial,-8.184394836425781
293,initial,-7.417835712432861
294,initial,-8.159685134887695
295,initial,-7.671130657196045
296,initial,-8.349574089050293
297,initial,-6.845043659210205
298,initial,-7.083026885986328
299,initial,-7.333146095275879
300,initial,-7.083026885986328
301,initial,-7.634291648864746
302,initial,-7.551884651184082
303,initial,-7.023335933685303
304,initial,-6.860628604888916
305,initial,-7.841401100158691
306,initial,-6.712193489074707
307,initial,-6.780640602111816
308,initial,-7.792633533477783
309,initial,-7.855625152587891
310,initial,-7.671130657196045
311,initial,-8.117361068725586
312,initial,-8.478360176086426
313,initial,-8.566691398620605
314,initial,-8.289163589477539
315,initial,-6.780640602111816
316,initial,-7.173441410064697
317,initial,-7.663761615753174
318,initial,-6.593355655670166
319,initial,-7.979405879974365
320,initial,-6.790512561798096
321,initial,-8.566691398620605
322,initial,-7.192705154418945
323,initial,-7.726642608642578
324,initial,-6.4589433670043945
325,initial,-8.092147827148438
326,initial,-6.789919853210449
327,initial,-7.785244941711426
328,initial,-7.472131729125977
329,initial,-6.856630325317383
330,initial,-7.002913475036621
331,initial,-8.16183090209961
332,initial,-7.457561016082764
333,initial,-7.665660858154297
334,initial,-8.043479919433594
335,initial,-7.929347991943359
336,initial,-7.20209264755249
337,initial,-8.015315055847168
338,initial,-7.598969459533691
339,initial,-8.148706436157227
340,initial,-7.023304462432861
341,initial,-7.167083740234375
342,initial,-7.266577243804932
343,initial,-7.167083740234375
344,initial,-7.517577648162842
345,initial,-7.532131671905518
346,initial,-6.936704635620117
347,initial,-7.664632320404053
348,initial,-7.105475902557373
349,initial,-7.26954460144043
350,initial,-6.180985927581787
351,initial,-7.392110824584961
352,initial,-6.070292949676514
353,initial,-6.9047088623046875
354,initial,-6.534283638000488
355,initial,-6.978155136108398
356,initial,-6.640250205993652
357,initial,-7.2685112953186035
358,initial,-6.914829730987549
359,initial,-6.929305076599121
360,initial,-6.884066581726074
361,initial,-6.568429946899414
362,initial,-6.817296981811523
363,initial,-6.641152381896973
364,initial,-7.504059791564941
365,initial,-6.762490272521973
366,initial,-7.221510887145996
367,initial,-7.2245917320251465
368,initial,-7.21049690246582
369,initial,-7.035691738128662
370,initial,-6.392045974731445
371,initial,-6.9334306716918945
372,initial,-5.852077007293701
373,initial,-6.969132900238037
374,initial,-7.066320896148682
375,initial,-6.40504789352417
376,initial,-7.275143146514893
377,initial,-6.402642726898193
378,initial,-7.153629779815674
379,initial,-5.799229621887207
380,initial,-6.025749206542969
381,initial,-7.200414657592773
382,initial,-6.465149879455566
383,initial,-6.306828022003174
384,initial,-6.5845770835876465
385,initial,-6.7626848220825195
386,initial,-7.2245917320251465
387,initial,-6.7409348487854
388,initial,-7.42826509475708
389,initial,-6.6456146240234375
390,initial,-7.521101474761963
391,initial,-6.981444358825684
392,initial,-6.747324466705322
393,initial,-6.246935844421387
394,initial,-7.203455448150635
395,initial,-6.373812675476074
396,initial,-6.940188407897949
397,initial,-6.798133850097656
398,initial,-7.1714372634887695
399,initial,-6.6783766746521
400,initial,-7.112948417663574
401,initial,-7.161993980407715
402,initial,-7.016357421875
403,initial,-6.896729469299316
404,initial,-6.676626682281494
405,initial,-6.764723300933838
406,initial,-7.0585036277771
407,initial,-7.380307197570801
408,initial,-6.771460056304932
409,initial,-6.824883937835693
410,initial,-7.240253925323486
411,initial,-7.586485385894775
412,initial,-8.487984657287598
413,initial,-7.940344333648682
414,initial,-7.779370307922363
415,initial,-7.173411846160889
416,initial,-7.344444751739502
417,initial,-7.427939414978027
418,initial,-7.172329425811768
419,initial,-5.754982948303223
420,initial,-6.997323036193848
421,initial,-8.144079208374023
422,initial,-8.577119827270508
423,initial,-7.606006622314453
424,initial,-8.057147979736328
425,initial,-7.3807525634765625
426,initial,-7.663763999938965
427,initial,-7.0294084548950195
428,initial,-7.9430036544799805
429,initial,-7.4673919677734375
430,initial,-8.47965145111084
431,initial,-8.007043838500977
432,initial,-7.783205509185791
433,initial,-8.412079811096191
434,initial,-7.698009490966797
435,initial,-6.936471462249756
436,initial,-6.373101711273193
437,initial,-6.835319995880127
438,initial,-6.880528450012207
439,initial,-8.247434616088867
440,initial,-7.114450931549072
441,initial,-7.792309761047363
442,initial,-6.9930500984191895
443,initial,-6.854166507720947
444,initial,-8.268073081970215
445,initial,-7.653614521026611
446,initial,-8.824274063110352
447,initial,-8.481271743774414
448,initial,-9.085878372192383
449,initial,-7.338443756103516
450,initial,-7.800427436828613
451,initial,-6.78794002532959
452,initial,-6.899779319763184
453,initial,-6.749796390533447
454,initial,-7.692352294921875
455,initial,-8.421167373657227
456,initial,-7.500064849853516
457,initial,-7.575302600860596
458,initial,-6.806966304779053
459,initial,-7.142494201660156
460,initial,-7.4069037437438965
461,initial,-6.83618688583374
462,initial,-6.048182487487793
463,initial,-6.7648420333862305
464,initial,-8.023687362670898
465,initial,-8.133004188537598
466,initial,-7.0277838706970215
467,initial,-7.924406051635742
468,initial,-6.720905303955078
469,initial,-7.315708160400391
470,initial,-6.920135498046875
471,initial,-8.122780799865723
472,initial,-6.265162467956543
473,initial,-7.487905502319336
474,initial,-6.836461544036865
475,initial,-7.365708351135254
476,initial,-7.152792930603027
477,initial,-6.22266149520874
478,initial,-6.615724563598633
479,initial,-6.917139530181885
480,initial,-6.602710723876953
481,initial,-7.017635345458984
482,initial,-6.565417289733887
483,initial,-6.839818477630615
484,initial,-6.925623416900635
485,initial,-6.145113468170166
486,initial,-6.705153942108154
487,initial,-7.283784866333008
488,initial,-6.854495525360107
489,initial,-6.503076076507568
490,initial,-7.176294326782227
491,initial,-6.3992133140563965
492,initial,-9.498773574829102
493,initial,-8.440423965454102
494,initial,-7.311100006103516
495,initial,-7.729291915893555
496,initial,-9.712444305419922
497,initial,-7.758666515350342
498,initial,-7.3150787353515625
499,initial,-8.454471588134766
500,initial,-8.328063011169434
501,initial,-6.972801208496094
502,initial,-9.889657974243164
503,initial,-8.545195579528809
504,initial,-7.420529842376709
505,initial,-7.723591327667236
506,initial,-9.616888046264648
507,initial,-9.16900634765625
508,initial,-6.99144983291626
509,initial,-8.245397567749023
510,initial,-8.388257026672363
511,initial,-10.1035737991333
512,initial,-9.418901443481445
513,initial,-8.282157897949219
514,initial,-9.847464561462402
515,initial,-8.301715850830078
516,initial,-7.739405155181885
517,initial,-8.544471740722656
518,initial,-7.227653980255127
519,initial,-6.911990642547607
520,initial,-7.23568868637085
521,initial,-7.541615962982178
522,initial,-7.560187339782715
523,initial,-9.837884902954102
524,initial,-8.44041633605957
525,initial,-7.7906317710876465
526,initial,-6.617583274841309
527,initial,-7.661289215087891
528,initial,-9.773537635803223
529,initial,-7.668069839477539
530,initial,-8.880366325378418
531,initial,-7.780243873596191
532,initial,-8.603714942932129
533,initial,-9.333234786987305
534,initial,-9.500022888183594
535,initial,-8.711291313171387
536,initial,-8.07599925994873
537,initial,-6.9159417152404785
538,initial,-7.6398091316223145
539,initial,-8.14685344696045
540,initial,-7.47573184967041
541,initial,-6.927409648895264
542,initial,-8.287069320678711
543,initial,-7.832200050354004
544,initial,-7.2418975830078125
545,initial,-8.494632720947266
546,initial,-7.854761600494385
547,initial,-7.5285468101501465
548,initial,-7.346549987792969
549,initial,-8.405007362365723
550,initial,-8.364060401916504
551,initial,-6.489203929901123
552,initial,-7.5922346115112305
553,initial,-7.732328414916992
554,initial,-8.642566680908203
555,initial,-7.971614837646484
556,initial,-6.427738189697266
557,initial,-8.05343246459961
558,initial,-7.720571517944336
559,initial,-8.158886909484863
560,initial,-9.663653373718262
561,initial,-8.520545959472656
562,initial,-7.004124641418457
563,initial,-7.8559722900390625
564,initial,-7.8251190185546875
565,initial,-7.171897888183594
566,initial,-8.17678165435791
567,initial,-7.931404113769531
568,initial,-7.645810604095459
569,initial,-7.668006420135498
570,initial,-8.015434265136719
571,initial,-8.126158714294434
572,initial,-7.780937194824219
573,initial,-8.070513725280762
574,initial,-8.975191116333008
575,initial,-7.936843395233154
576,initial,-9.561074256896973
577,initial,-7.593267917633057
578,initial,-7.593267917633057
579,initial,-6.621445178985596
580,initial,-8.158886909484863
581,initial,-9.504758834838867
582,initial,-7.808896064758301
583,initial,-9.392717361450195
584,initial,-7.411529064178467
585,initial,-8.576271057128906
586,initial,-9.643491744995117
587,initial,-7.740898609161377
588,initial,-9.148697853088379
589,initial,-7.5779829025268555
590,initial,-9.408638954162598
591,initial,-7.672021865844727
592,initial,-8.209108352661133
593,initial,-7.936843395233154
594,initial,-7.949897766113281
595,initial,-8.636031150817871
596,initial,-9.523664474487305
597,initial,-6.615472793579102
598,initial,-7.747366428375244
599,initial,-6.397786617279053
600,initial,-8.110142707824707
601,initial,-7.703904151916504
602,initial,-7.848321437835693
603,initial,-9.10676383972168
604,initial,-8.388668060302734
605,initial,-7.171576976776123
606,initial,-7.594395160675049
607,initial,-8.037989616394043
608,initial,-7.088754177093506
609,initial,-8.080504417419434
610,initial,-7.610955238342285
611,initial,-7.445899963378906
612,initial,-7.272789001464844
613,initial,-7.9359049797058105
614,initial,-7.809639930725098
615,initial,-7.743817329406738
616,initial,-7.766805171966553
617,initial,-8.683287620544434
618,initial,-7.5048956871032715
619,initial,-8.167749404907227
620,initial,-7.010672569274902
621,initial,-6.986403465270996
622,initial,-7.122641563415527
623,initial,-7.79154109954834
624,initial,-8.496973991394043
625,initial,-7.3514556884765625
626,initial,-7.169827461242676
627,initial,-7.367899417877197
628,initial,-7.40822172164917
629,initial,-7.581909656524658
630,initial,-7.334785461425781
631,initial,-7.175012588500977
632,initial,-6.88694429397583
633,initial,-7.654537200927734
634,initial,-7.405246257781982
635,initial,-7.735587120056152
636,initial,-8.352377891540527
637,initial,-8.13220500946045
638,initial,-8.460074424743652
639,initial,-8.508922576904297
640,initial,-6.81599760055542
641,initial,-8.2981595993042
642,initial,-7.038578510284424
643,initial,-7.506124973297119
644,initial,-7.703954219818115
645,initial,-6.530496120452881
646,initial,-7.565811634063721
647,initial,-7.229534149169922
648,initial,-6.742349624633789
649,initial,-8.76248836517334
650,initial,-7.785103797912598
651,initial,-6.125845909118652
652,initial,-8.137877464294434
653,initial,-8.351211547851562
654,initial,-7.4398512840271
655,initial,-8.563786506652832
656,initial,-6.671392917633057
657,initial,-6.425950050354004
658,initial,-8.909597396850586
659,initial,-7.39255952835083
660,initial,-6.791680335998535
661,initial,-7.477411270141602
662,initial,-7.907767295837402
663,initial,-6.644855499267578
664,initial,-7.046397686004639
665,initial,-7.171550273895264
666,initial,-7.781763553619385
667,initial,-8.153563499450684
668,initial,-7.488133907318115
669,initial,-7.315946578979492
670,initial,-7.237302780151367
671,initial,-7.3809380531311035
672,initial,-7.485302448272705
673,initial,-7.174685478210449
674,initial,-6.957658290863037
675,initial,-6.98077392578125
676,initial,-7.491740703582764
677,initial,-7.893036842346191
678,initial,-7.8769941329956055
679,initial,-8.199553489685059
680,initial,-7.679980278015137
681,initial,-8.522276878356934
682,initial,-8.326764106750488
683,initial,-7.845330715179443
684,initial,-7.690107822418213
685,initial,-8.578092575073242
686,initial,-8.193758964538574
687,initial,-6.736208438873291
688,initial,-7.854942321777344
689,initial,-8.872252464294434
690,initial,-8.736876487731934
691,initial,-8.013484001159668
692,initial,-9.251667976379395
693,initial,-6.998152732849121
694,initial,-8.533141136169434
695,initial,-9.738438606262207
696,initial,-7.254150390625
697,initial,-10.075567245483398
698,initial,-9.371904373168945
699,initial,-9.58717155456543
700,initial,-8.010340690612793
701,initial,-9.110243797302246
702,initial,-9.042020797729492
703,initial,-10.341747283935547
704,initial,-6.155467987060547
705,initial,-8.13649845123291
706,initial,-8.520675659179688
707,initial,-9.761114120483398
708,initial,-7.099537372589111
709,initial,-9.084702491760254
710,initial,-7.111477375030518
711,initial,-8.2133150100708
712,initial,-8.167790412902832
713,initial,-8.806246757507324
714,initial,-6.97659158706665
715,initial,-8.343887329101562
716,initial,-7.68779993057251
717,initial,-8.284698486328125
718,initial,-8.311951637268066
719,initial,-8.02684497833252
720,initial,-7.603334426879883
721,initial,-9.084111213684082
722,initial,-8.033598899841309
723,initial,-7.381814479827881
724,initial,-8.193132400512695
725,initial,-8.319113731384277
726,initial,-7.534691333770752
727,initial,-7.270439147949219
728,initial,-7.734066009521484
729,initial,-8.251819610595703
730,initial,-6.324764251708984
731,initial,-7.388979434967041
732,initial,-8.566802024841309
733,initial,-8.35217571258545
734,initial,-7.651035785675049
735,initial,-9.228626251220703
736,initial,-7.043227195739746
737,initial,-8.398932456970215
738,initial,-9.664494514465332
739,initial,-7.7997212409973145
740,initial,-9.309004783630371
741,initial,-8.648880004882812
742,initial,-8.507880210876465
743,initial,-7.79943323135376
744,initial,-8.602147102355957
745,initial,-6.460406303405762
746,initial,-7.53961181640625
747,initial,-7.052578926086426
748,initial,-6.4570207595825195
749,initial,-7.487786293029785
750,initial,-7.171004295349121
751,initial,-5.917477607727051
752,initial,-7.068845748901367
753,initial,-6.733881950378418
754,initial,-8.612776756286621
755,initial,-6.004292964935303
756,initial,-6.848029136657715
757,initial,-8.58056640625
758,initial,-8.925664901733398
759,initial,-7.624410629272461
760,initial,-7.889664649963379
761,initial,-8.08405590057373
762,initial,-8.754389762878418
763,initial,-7.211906433105469
764,initial,-7.551395416259766
765,initial,-7.39707088470459
766,initial,-6.7957940101623535
767,initial,-7.253851890563965
768,initial,-7.073904991149902
769,initial,-7.630267143249512
770,initial,-7.9124298095703125
771,initial,-6.856612205505371
772,initial,-7.75774621963501
773,initial,-7.212824821472168
774,initial,-8.093609809875488
775,initial,-8.50157356262207
776,initial,-7.211414813995361
777,initial,-6.755131721496582
778,initial,-6.755436897277832
779,initial,-9.244139671325684
780,initial,-7.234068393707275
781,initial,-8.38530445098877
782,initial,-7.24473762512207
783,initial,-7.653927326202393
784,initial,-5.843114852905273
785,initial,-6.757079601287842
786,initial,-6.5355401039123535
787,initial,-7.409885406494141
788,initial,-6.421816825866699
789,initial,-6.650321960449219
790,initial,-6.565169811248779
791,initial,-6.035691738128662
792,initial,-7.560676097869873
793,initial,-7.833661079406738
794,initial,-5.685449600219727
795,initial,-6.300691604614258
796,initial,-6.621445655822754
797,initial,-6.105832576751709
798,initial,-7.760490894317627
799,initial,-6.805385112762451
800,initial,-7.114083290100098
801,initial,-6.8018317222595215
802,initial,-5.906466484069824
803,initial,-8.799177169799805
804,initial,-7.534698486328125
805,initial,-7.908572196960449
806,initial,-7.18439245223999
807,initial,-6.058969497680664
808,initial,-5.911402225494385
809,initial,-7.095732688903809
810,initial,-6.398351669311523
811,initial,-8.629791259765625
812,initial,-6.6152024269104
813,initial,-7.2621307373046875
814,initial,-7.813773155212402
815,initial,-8.153192520141602
816,initial,-7.2483601570129395
817,initial,-5.93831205368042
818,initial,-6.894482135772705
819,initial,-7.041493892669678
820,initial,-6.263699531555176
821,initial,-7.304940223693848
822,initial,-7.089147567749023
823,initial,-7.660529136657715
824,initial,-8.170281410217285
825,initial,-6.391990661621094
826,initial,-6.754830360412598
827,initial,-5.921197414398193
828,initial,-6.54425573348999
829,initial,-6.262389183044434
830,initial,-7.199982166290283
831,initial,-6.201204299926758
832,initial,-6.552618503570557
833,initial,-6.500253200531006
834,initial,-5.994114398956299
835,initial,-7.01718807220459
836,initial,-7.058868885040283
837,initial,-5.826526165008545
838,initial,-6.137073040008545
839,initial,-6.335528373718262
840,initial,-6.014251232147217
841,initial,-7.497945785522461
842,initial,-6.7080888748168945
843,initial,-6.631697654724121
844,initial,-6.6385040283203125
845,initial,-5.845998764038086
846,initial,-8.278223037719727
847,initial,-7.2520318031311035
848,initial,-5.795149803161621
849,initial,-8.061363220214844
850,initial,-7.782458782196045
851,initial,-6.6743340492248535
852,initial,-6.936666011810303
853,initial,-6.649555206298828
854,initial,-7.792224407196045
855,initial,-6.722324848175049
856,initial,-7.75901460647583
857,initial,-5.677454948425293
858,initial,-8.398950576782227
859,initial,-5.677454948425293
860,initial,-5.756394863128662
861,initial,-6.895306587219238
862,initial,-7.003754138946533
863,initial,-7.2967963218688965
864,initial,-7.007028579711914
865,initial,-6.698235034942627
866,initial,-8.251696586608887
867,initial,-5.213048458099365
868,initial,-6.920658588409424
869,initial,-6.39748477935791
870,initial,-6.798884868621826
871,initial,-7.80924129486084
872,initial,-5.886383056640625
873,initial,-8.067329406738281
874,initial,-7.114530563354492
875,initial,-6.698235034942627
876,initial,-6.63794469833374
877,initial,-6.530459403991699
878,initial,-6.492952823638916
879,initial,-6.80191707611084
880,initial,-7.109536170959473
881,initial,-8.671160697937012
882,initial,-8.473929405212402
883,initial,-5.738151550292969
884,initial,-6.364530563354492
885,initial,-6.39748477935791
886,initial,-7.042789936065674
887,initial,-7.147119522094727
888,initial,-8.061363220214844
889,initial,-7.3804216384887695
890,initial,-6.711272716522217
891,initial,-5.809756755828857
892,initial,-7.826349258422852
893,initial,-6.953007698059082
894,initial,-6.424522399902344
895,initial,-6.847849369049072
896,initial,-6.687452793121338
897,initial,-7.412069797515869
898,initial,-6.552610874176025
899,initial,-7.5249714851379395
900,initial,-5.802950382232666
901,initial,-8.08334732055664
902,initial,-5.802950382232666
903,initial,-5.7725138664245605
904,initial,-6.740115165710449
905,initial,-6.5593581199646
906,initial,-7.032212257385254
907,initial,-6.97884464263916
908,initial,-6.662995338439941
909,initial,-7.868488311767578
910,initial,-6.2668304443359375
911,initial,-6.023026943206787
912,initial,-6.002336502075195
913,initial,-6.600927829742432
914,initial,-6.901211261749268
915,initial,-6.002336502075195
916,initial,-7.2870049476623535
917,initial,-6.650045394897461
918,initial,-6.141425609588623
919,initial,-6.185136318206787
920,initial,-6.747494697570801
921,initial,-6.81651496887207
922,initial,-5.679105758666992
923,initial,-6.348662853240967
924,initial,-6.687019348144531
925,initial,-6.629586696624756
926,initial,-6.770450592041016
927,initial,-6.4015421867370605
928,initial,-6.748250961303711
929,initial,-5.819436550140381
930,initial,-6.316369533538818
931,initial,-6.7318572998046875
932,initial,-5.997422695159912
933,initial,-5.934807300567627
934,initial,-6.703049659729004
935,initial,-8.153863906860352
936,initial,-6.686990737915039
937,initial,-6.233436584472656
938,initial,-6.2239251136779785
939,initial,-7.118715286254883
940,initial,-7.2005414962768555
941,initial,-7.246557712554932
942,initial,-8.32972240447998
943,initial,-6.103776931762695
944,initial,-6.543601989746094
945,initial,-6.308450222015381
946,initial,-6.719189643859863
947,initial,-6.566490650177002
948,initial,-5.88127326965332
949,initial,-6.476841449737549
950,initial,-7.158655643463135
951,initial,-6.427105903625488
952,initial,-5.7790045738220215
953,initial,-6.43739652633667
954,initial,-6.219454765319824
955,initial,-6.381454944610596
956,initial,-6.717393398284912
957,initial,-6.856402397155762
958,initial,-6.381454944610596
959,initial,-7.325174808502197
960,initial,-6.649294376373291
961,initial,-6.16195821762085
962,initial,-6.239593982696533
963,initial,-6.572766304016113
964,initial,-6.746893405914307
965,initial,-5.680039405822754
966,initial,-6.474898815155029
967,initial,-6.709827899932861
968,initial,-6.58371114730835
969,initial,-6.724606037139893
970,initial,-6.638023853302002
971,initial,-6.366464138031006
972,initial,-5.803726673126221
973,initial,-6.363739490509033
974,initial,-9.040141105651855
975,initial,-7.476282596588135
976,initial,-7.03452205657959
977,initial,-6.7415289878845215
978,initial,-7.82498836517334
979,initial,-7.694154739379883
980,initial,-6.590825080871582
981,initial,-8.406061172485352
982,initial,-5.696496963500977
983,initial,-6.083728790283203
984,initial,-6.301522731781006
985,initial,-6.599249839782715
986,initial,-6.5273003578186035
987,initial,-8.189704895019531
988,initial,-6.312803268432617
989,initial,-7.243472576141357
990,initial,-7.471141338348389
991,initial,-6.509106636047363
