item_id,model_state,score
549,initial,-8.592059135437012
550,initial,-8.529999732971191
551,initial,-6.338314056396484
552,initial,-7.269232273101807
553,initial,-7.777276515960693
554,initial,-8.409085273742676
555,initial,-7.868881702423096
556,initial,-6.675419330596924
557,initial,-8.997354507446289
558,initial,-8.141718864440918
559,initial,-8.00353717803955
560,initial,-9.971879959106445
561,initial,-9.489092826843262
562,initial,-7.846033573150635
563,initial,-7.67818021774292
564,initial,-8.130948066711426
565,initial,-7.770082473754883
566,initial,-8.363480567932129
567,initial,-8.223132133483887
568,initial,-7.7609076499938965
569,initial,-7.718298435211182
570,initial,-8.187911033630371
571,initial,-8.20423412322998
572,initial,-8.43418025970459
573,initial,-8.244603157043457
574,initial,-10.051729202270508
575,initial,-8.185328483581543
576,initial,-10.1787748336792
577,initial,-8.745317459106445
578,initial,-8.745317459106445
579,initial,-6.571860313415527
580,initial,-8.00353717803955
581,initial,-10.418810844421387
582,initial,-8.73907470703125
583,initial,-10.06003475189209
584,initial,-8.362086296081543
585,initial,-9.649093627929688
586,initial,-10.349645614624023
587,initial,-8.141780853271484
588,initial,-9.506606101989746
589,initial,-8.817124366760254
590,initial,-10.007390975952148
591,initial,-8.284626960754395
592,initial,-8.676389694213867
593,initial,-8.185328483581543
594,initial,-8.786689758300781
595,initial,-8.870570182800293
596,initial,-9.342716217041016
597,initial,-7.11167573928833
598,initial,-7.761319160461426
599,initial,-6.556705474853516
600,initial,-8.288124084472656
601,initial,-7.3636298179626465
602,initial,-7.558684825897217
603,initial,-9.25247859954834
604,initial,-8.620505332946777
605,initial,-7.8819260597229
606,initial,-7.610440254211426
607,initial,-7.634303569793701
608,initial,-7.274747371673584
609,initial,-7.993901252746582
610,initial,-7.61013126373291
611,initial,-8.06699275970459
612,initial,-7.431776523590088
613,initial,-7.849192142486572
614,initial,-7.552024841308594
615,initial,-8.372929573059082
616,initial,-7.721808433532715
617,initial,-9.654644966125488
618,initial,-8.074003219604492
619,initial,-8.734110832214355
620,initial,-7.057949542999268
621,initial,-7.17626428604126
622,initial,-7.703226566314697
623,initial,-8.864474296569824
624,initial,-9.040596008300781
625,initial,-7.647809982299805
626,initial,-7.523009300231934
627,initial,-7.936521053314209
628,initial,-8.026322364807129
629,initial,-7.9219560623168945
630,initial,-7.555088520050049
631,initial,-7.702469348907471
632,initial,-7.071789264678955
633,initial,-7.401399612426758
634,initial,-8.986104011535645
635,initial,-7.911498069763184
636,initial,-8.66582202911377
637,initial,-7.34710693359375
638,initial,-7.627896785736084
639,initial,-8.869000434875488
640,initial,-7.405881404876709
641,initial,-9.063348770141602
642,initial,-8.084421157836914
643,initial,-7.983063220977783
644,initial,-8.020380973815918
645,initial,-6.52842378616333
646,initial,-8.34307861328125
647,initial,-7.589756965637207
648,initial,-7.067510604858398
649,initial,-9.179312705993652
650,initial,-8.230116844177246
651,initial,-7.292963981628418
652,initial,-8.980790138244629
653,initial,-8.399750709533691
654,initial,-7.732975482940674
655,initial,-8.648722648620605
656,initial,-6.959672451019287
657,initial,-7.233555793762207
658,initial,-8.602813720703125
659,initial,-7.749494552612305
660,initial,-7.376925945281982
661,initial,-7.554799556732178
662,initial,-8.187437057495117
663,initial,-6.962560176849365
664,initial,-7.032198429107666
665,initial,-7.41296911239624
666,initial,-8.225873947143555
667,initial,-9.526164054870605
668,initial,-7.092740058898926
669,initial,-7.398002624511719
670,initial,-7.35757303237915
671,initial,-8.084521293640137
672,initial,-7.287789821624756
673,initial,-7.53322696685791
674,initial,-7.234272480010986
675,initial,-6.842094898223877
676,initial,-6.942464351654053
677,initial,-8.745362281799316
678,initial,-8.333471298217773
679,initial,-9.083505630493164
680,initial,-7.077808380126953
681,initial,-8.684015274047852
682,initial,-8.769407272338867
683,initial,-7.43740701675415
684,initial,-7.9984049797058105
685,initial,-8.27083969116211
686,initial,-8.246748924255371
687,initial,-6.774871826171875
688,initial,-7.933130741119385
689,initial,-9.456042289733887
690,initial,-8.83309268951416
691,initial,-8.276764869689941
692,initial,-10.128194808959961
693,initial,-6.688595771789551
694,initial,-8.716411590576172
695,initial,-9.636395454406738
696,initial,-8.57909870147705
697,initial,-9.604532241821289
698,initial,-10.144800186157227
699,initial,-10.006277084350586
700,initial,-8.0890531539917
701,initial,-9.43117904663086
702,initial,-9.170207023620605
703,initial,-11.268511772155762
704,initial,-6.625561714172363
705,initial,-8.112099647521973
706,initial,-9.150651931762695
707,initial,-10.532368659973145
708,initial,-7.369150638580322
709,initial,-9.391175270080566
710,initial,-7.189629554748535
711,initial,-8.338993072509766
712,initial,-7.636821746826172
713,initial,-9.329324722290039
714,initial,-7.213786602020264
715,initial,-8.735594749450684
716,initial,-7.884218692779541
717,initial,-9.405571937561035
718,initial,-8.549261093139648
719,initial,-7.713785648345947
720,initial,-7.46570348739624
721,initial,-9.239419937133789
722,initial,-8.20772647857666
723,initial,-7.696191310882568
724,initial,-8.575723648071289
725,initial,-8.998937606811523
726,initial,-7.489665508270264
727,initial,-8.271591186523438
728,initial,-8.755684852600098
729,initial,-8.714183807373047
730,initial,-6.516931533813477
731,initial,-7.8761820793151855
732,initial,-8.937355041503906
733,initial,-7.905442714691162
734,initial,-7.467598915100098
735,initial,-10.107257843017578
736,initial,-7.198875427246094
737,initial,-8.922207832336426
738,initial,-10.3086519241333
739,initial,-8.656075477600098
740,initial,-9.684362411499023
741,initial,-9.475441932678223
742,initial,-8.819181442260742
743,initial,-8.10036849975586
744,initial,-9.184334754943848
745,initial,-6.492412090301514
746,initial,-7.241701126098633
747,initial,-6.876977920532227
748,initial,-6.331784725189209
749,initial,-7.027292728424072
750,initial,-7.402318000793457
751,initial,-6.30042839050293
752,initial,-7.349328994750977
753,initial,-6.956543922424316
754,initial,-9.032116889953613
755,initial,-5.742927074432373
756,initial,-6.9499311447143555
757,initial,-8.64029312133789
758,initial,-8.55025863647461
759,initial,-8.050021171569824
760,initial,-7.568617820739746
761,initial,-8.356717109680176
762,initial,-8.626594543457031
763,initial,-7.12619686126709
764,initial,-7.552561283111572
765,initial,-7.194506645202637
766,initial,-6.8558454513549805
767,initial,-7.315354347229004
768,initial,-6.841960430145264
769,initial,-8.026510238647461
770,initial,-7.489068031311035
771,initial,-7.068667411804199
772,initial,-7.6136932373046875
773,initial,-6.868910789489746
774,initial,-8.040213584899902
775,initial,-9.56551456451416
776,initial,-7.638191223144531
777,initial,-7.501941680908203
778,initial,-6.776024341583252
779,initial,-10.521859169006348
780,initial,-7.273123264312744
781,initial,-9.009984970092773
782,initial,-7.305613040924072
783,initial,-7.6016411781311035
784,initial,-6.591450214385986
785,initial,-6.947534084320068
786,initial,-6.6281538009643555
787,initial,-7.753262996673584
788,initial,-6.493746757507324
789,initial,-7.1001296043396
790,initial,-6.667230606079102
791,initial,-6.650115489959717
792,initial,-7.966129779815674
793,initial,-7.736594200134277
794,initial,-6.07358980178833
795,initial,-6.758622169494629
796,initial,-6.675182342529297
797,initial,-6.7621073722839355
798,initial,-8.1010103225708
799,initial,-7.474367618560791
800,initial,-7.523688316345215
801,initial,-7.082517623901367
802,initial,-5.9984941482543945
803,initial,-8.656402587890625
804,initial,-7.860279083251953
805,initial,-8.427069664001465
806,initial,-7.294655799865723
807,initial,-6.606270790100098
808,initial,-6.11110782623291
809,initial,-7.302493572235107
810,initial,-6.877348899841309
811,initial,-8.918424606323242
812,initial,-7.077404499053955
813,initial,-7.871406078338623
814,initial,-7.810753345489502
815,initial,-8.671186447143555
816,initial,-7.27862024307251
817,initial,-6.281259536743164
818,initial,-7.145225524902344
819,initial,-6.851502895355225
820,initial,-6.522889614105225
821,initial,-7.636776447296143
822,initial,-7.590385913848877
823,initial,-7.504854679107666
824,initial,-8.006261825561523
825,initial,-6.714979648590088
826,initial,-6.708497047424316
827,initial,-6.668001651763916
828,initial,-6.725893020629883
829,initial,-6.419656753540039
830,initial,-7.536531448364258
831,initial,-6.156957626342773
832,initial,-7.063185214996338
833,initial,-6.681372165679932
834,initial,-6.428747653961182
835,initial,-7.708324432373047
836,initial,-7.395752906799316
837,initial,-6.242000579833984
838,initial,-6.755423069000244
839,initial,-6.245862007141113
840,initial,-6.545568943023682
841,initial,-7.581752300262451
842,initial,-7.258053779602051
843,initial,-6.93111515045166
844,initial,-6.819632053375244
845,initial,-5.8315606117248535
846,initial,-7.967535495758057
847,initial,-7.59435510635376
848,initial,-5.6075286865234375
849,initial,-8.561006546020508
850,initial,-8.08641529083252
851,initial,-6.736642360687256
852,initial,-7.320819854736328
853,initial,-7.111682415008545
854,initial,-8.030790328979492
855,initial,-6.644484996795654
856,initial,-7.897049427032471
857,initial,-6.023121356964111
858,initial,-8.743096351623535
859,initial,-6.023121356964111
860,initial,-6.361032485961914
861,initial,-7.092462062835693
862,initial,-6.55160665512085
863,initial,-7.747254371643066
864,initial,-7.130025863647461
865,initial,-7.273209571838379
866,initial,-9.24217414855957
867,initial,-5.907140731811523
868,initial,-7.077042579650879
869,initial,-6.509003639221191
870,initial,-7.256467819213867
871,initial,-7.953425407409668
872,initial,-6.095697402954102
873,initial,-8.282668113708496
874,initial,-6.962783336639404
875,initial,-7.273209571838379
876,initial,-7.322559833526611
877,initial,-6.481943130493164
878,initial,-6.749980449676514
879,initial,-7.423999309539795
880,initial,-7.174540042877197
881,initial,-9.168952941894531
882,initial,-8.558548927307129
883,initial,-6.33708381652832
884,initial,-7.088420391082764
885,initial,-6.509003639221191
886,initial,-7.551297664642334
887,initial,-7.424405574798584
888,initial,-8.561005592346191
889,initial,-7.278103351593018
890,initial,-7.215590476989746
891,initial,-5.568763256072998
892,initial,-8.011857986450195
893,initial,-7.51522970199585
894,initial,-6.331182479858398
895,initial,-7.136641502380371
896,initial,-6.900912284851074
897,initial,-7.729626655578613
898,initial,-6.652431488037109
899,initial,-7.676482200622559
900,initial,-5.9267778396606445
901,initial,-8.103425979614258
902,initial,-5.9267778396606445
903,initial,-6.275039196014404
904,initial,-6.838652610778809
905,initial,-6.398828029632568
906,initial,-7.230201721191406
907,initial,-6.780830383300781
908,initial,-6.98883056640625
909,initial,-8.52100944519043
910,initial,-6.7162346839904785
911,initial,-6.186351299285889
912,initial,-6.1000657081604
913,initial,-6.7901930809021
914,initial,-7.301069259643555
915,initial,-6.1000657081604
916,initial,-7.35257625579834
917,initial,-6.517303466796875
918,initial,-6.746613025665283
919,initial,-6.526930809020996
920,initial,-6.909803867340088
921,initial,-7.345278263092041
922,initial,-5.919499397277832
923,initial,-6.2971062660217285
924,initial,-7.091862201690674
925,initial,-6.92822265625
926,initial,-6.824128150939941
927,initial,-7.005027770996094
928,initial,-6.644665718078613
929,initial,-5.976541042327881
930,initial,-6.711973667144775
931,initial,-7.042835712432861
932,initial,-6.467799663543701
933,initial,-6.54606819152832
934,initial,-6.623106479644775
935,initial,-8.040096282958984
936,initial,-7.008379936218262
937,initial,-6.45819091796875
938,initial,-7.135689735412598
939,initial,-7.369560241699219
940,initial,-6.997578144073486
941,initial,-7.342270851135254
942,initial,-8.044637680053711
943,initial,-6.533359050750732
944,initial,-6.771218776702881
945,initial,-6.6137776374816895
946,initial,-6.527124881744385
947,initial,-5.883777618408203
948,initial,-6.043736457824707
949,initial,-7.308714389801025
950,initial,-7.802282333374023
951,initial,-6.969634532928467
952,initial,-5.947027206420898
953,initial,-6.732542514801025
954,initial,-6.173828125
955,initial,-6.382675647735596
956,initial,-6.913066864013672
957,initial,-7.222830772399902
958,initial,-6.382675647735596
959,initial,-7.277011871337891
960,initial,-6.695592403411865
961,initial,-6.700704097747803
962,initial,-6.65316915512085
963,initial,-6.77625846862793
964,initial,-7.277268409729004
965,initial,-5.932137966156006
966,initial,-6.369379043579102
967,initial,-6.928848743438721
968,initial,-6.718352794647217
969,initial,-6.7757110595703125
970,initial,-7.379106521606445
971,initial,-6.450644016265869
972,initial,-5.759886264801025
973,initial,-6.566154479980469
974,initial,-8.882649421691895
975,initial,-7.643548965454102
976,initial,-7.114297866821289
977,initial,-7.270963191986084
978,initial,-8.595632553100586
979,initial,-7.988826274871826
980,initial,-6.938459873199463
981,initial,-8.62571907043457
982,initial,-6.077018737792969
983,initial,-5.825329780578613
984,initial,-6.716732978820801
985,initial,-6.673500061035156
986,initial,-6.928400993347168
987,initial,-8.344573974609375
988,initial,-6.878165245056152
989,initial,-6.85481071472168
990,initial,-7.757988929748535
991,initial,-6.802704811096191
992,initial,-7.397586345672607
993,initial,-7.461191654205322
994,initial,-7.442511558532715
