item_id,model_state,score
82,initial,-6.862966060638428
83,initial,-6.565948963165283
84,initial,-6.778892517089844
85,initial,-6.510222434997559
86,initial,-6.345973491668701
87,initial,-7.7718424797058105
88,initial,-8.569656372070312
89,initial,-6.4075140953063965
90,initial,-6.616697311401367
91,initial,-6.445065021514893
92,initial,-6.893015384674072
93,initial,-5.805388927459717
94,initial,-7.408059597015381
95,initial,-7.349713325500488
96,initial,-7.831542015075684
97,initial,-5.208305358886719
98,initial,-7.4071221351623535
99,initial,-6.002108573913574
100,initial,-7.963204383850098
101,initial,-6.967128276824951
102,initial,-6.851382732391357
103,initial,-7.262766361236572
104,initial,-6.944549083709717
105,initial,-7.735045909881592
106,initial,-5.57922887802124
107,initial,-6.934961318969727
108,initial,-6.944549083709717
109,initial,-5.657825946807861
110,initial,-8.405056953430176
111,initial,-7.561934947967529
112,initial,-6.286099910736084
113,initial,-7.332087993621826
114,initial,-7.752179145812988
115,initial,-6.071554183959961
116,initial,-7.183511734008789
117,initial,-7.7833170890808105
118,initial,-6.733504772186279
119,initial,-7.5851616859436035
120,initial,-7.9166436195373535
121,initial,-7.9191741943359375
122,initial,-5.451364040374756
123,initial,-6.065568923950195
124,initial,-6.741760730743408
125,initial,-5.451364040374756
126,initial,-8.538496971130371
127,initial,-6.834266185760498
128,initial,-7.977646350860596
129,initial,-6.505970001220703
130,initial,-6.6226043701171875
131,initial,-5.869222164154053
132,initial,-7.908257007598877
133,initial,-7.867437839508057
134,initial,-6.078125
135,initial,-7.982203960418701
136,initial,-6.997923374176025
137,initial,-8.43791675567627
138,initial,-6.724331855773926
139,initial,-8.411399841308594
140,initial,-7.03817892074585
141,initial,-6.497343063354492
142,initial,-8.005002975463867
143,initial,-6.174495697021484
144,initial,-8.083681106567383
145,initial,-8.014315605163574
146,initial,-7.12758207321167
147,initial,-7.316991806030273
148,initial,-7.732348442077637
149,initial,-7.544559478759766
150,initial,-7.402096271514893
151,initial,-7.638021945953369
152,initial,-6.476716995239258
153,initial,-6.159238815307617
154,initial,-7.046896934509277
155,initial,-7.063822269439697
156,initial,-7.046896934509277
157,initial,-7.347382068634033
158,initial,-7.930493354797363
159,initial,-6.72750186920166
160,initial,-6.835870265960693
161,initial,-7.783649444580078
162,initial,-7.249442100524902
163,initial,-8.428028106689453
164,initial,-7.926888942718506
165,initial,-7.257465362548828
166,initial,-6.268721103668213
167,initial,-7.300457000732422
168,initial,-8.570537567138672
169,initial,-6.372404098510742
170,initial,-8.682250022888184
171,initial,-7.691225051879883
172,initial,-8.728190422058105
173,initial,-8.582010269165039
174,initial,-6.946216106414795
175,initial,-7.406332969665527
176,initial,-8.427617073059082
177,initial,-8.72924518585205
178,initial,-6.0278754234313965
179,initial,-8.162093162536621
180,initial,-5.671637058258057
181,initial,-6.170527935028076
182,initial,-6.636053085327148
183,initial,-6.0195794105529785
184,initial,-7.240547180175781
185,initial,-7.347576141357422
186,initial,-6.7895989418029785
187,initial,-7.382773399353027
188,initial,-6.864869594573975
189,initial,-7.38715124130249
190,initial,-8.675647735595703
191,initial,-7.754904270172119
192,initial,-6.790732383728027
193,initial,-8.07067584991455
194,initial,-7.163280487060547
195,initial,-5.502091407775879
196,initial,-8.079874992370605
197,initial,-6.772525787353516
198,initial,-6.7779459953308105
199,initial,-5.414768695831299
200,initial,-6.137371063232422
201,initial,-7.629336357116699
202,initial,-6.3613762855529785
203,initial,-6.058794021606445
204,initial,-5.191863059997559
205,initial,-5.191863059997559
206,initial,-6.150613307952881
207,initial,-6.4990692138671875
208,initial,-8.300370216369629
209,initial,-7.9380059242248535
210,initial,-7.777554512023926
211,initial,-7.937356472015381
212,initial,-7.8073625564575195
213,initial,-6.690595626831055
214,initial,-5.639719486236572
215,initial,-7.048996925354004
216,initial,-6.306171894073486
217,initial,-7.776381492614746
218,initial,-7.380133152008057
219,initial,-7.987030029296875
220,initial,-6.803230285644531
221,initial,-7.251652717590332
222,initial,-7.361563682556152
223,initial,-8.32390022277832
224,initial,-6.868285179138184
225,initial,-7.676827907562256
226,initial,-7.660511493682861
227,initial,-7.819122314453125
228,initial,-7.403919696807861
229,initial,-8.386042594909668
230,initial,-7.187443256378174
231,initial,-7.510552406311035
232,initial,-7.381857872009277
233,initial,-7.961794376373291
234,initial,-7.182701587677002
235,initial,-8.410808563232422
236,initial,-8.731649398803711
237,initial,-8.681852340698242
238,initial,-7.694082736968994
239,initial,-6.5925984382629395
240,initial,-6.94473123550415
241,initial,-8.35322380065918
242,initial,-8.10566234588623
243,initial,-6.5860371589660645
244,initial,-7.749968528747559
245,initial,-7.914585590362549
246,initial,-8.302621841430664
247,initial,-8.0955171585083
248,initial,-7.398682594299316
249,initial,-7.889593601226807
250,initial,-7.991665363311768
251,initial,-7.278480529785156
252,initial,-7.182701587677002
253,initial,-7.251652240753174
254,initial,-7.251652240753174
255,initial,-8.386042594909668
256,initial,-7.645890712738037
257,initial,-7.11252498626709
258,initial,-8.186148643493652
259,initial,-6.579232215881348
260,initial,-8.728161811828613
261,initial,-8.29758071899414
262,initial,-7.044417858123779
263,initial,-6.482328414916992
264,initial,-6.7399444580078125
265,initial,-6.669751167297363
266,initial,-7.745458602905273
267,initial,-6.737488269805908
268,initial,-7.116861820220947
269,initial,-6.9667582511901855
270,initial,-7.253260135650635
271,initial,-7.222171783447266
272,initial,-7.751148700714111
273,initial,-6.678042411804199
274,initial,-6.6285247802734375
275,initial,-7.037012577056885
276,initial,-7.228274822235107
277,initial,-6.437780380249023
278,initial,-7.262945175170898
279,initial,-7.66050910949707
280,initial,-7.674139022827148
281,initial,-6.823556900024414
282,initial,-6.2289581298828125
283,initial,-6.2650146484375
284,initial,-8.77238941192627
285,initial,-7.970523357391357
286,initial,-6.684200763702393
287,initial,-7.062421798706055
288,initial,-8.547587394714355
289,initial,-7.873234272003174
290,initial,-8.057511329650879
291,initial,-7.944530010223389
292,initial,-8.403450965881348
293,initial,-7.2474775314331055
294,initial,-8.558566093444824
295,initial,-8.195413589477539
296,initial,-8.174053192138672
297,initial,-6.448272705078125
298,initial,-7.49567174911499
299,initial,-7.2522711753845215
300,initial,-7.49567174911499
301,initial,-7.6224164962768555
302,initial,-7.893439292907715
303,initial,-6.467091083526611
304,initial,-7.000182628631592
305,initial,-7.545825481414795
306,initial,-7.099373817443848
307,initial,-6.66890287399292
308,initial,-8.196615219116211
309,initial,-8.144957542419434
310,initial,-8.195413589477539
311,initial,-7.982062339782715
312,initial,-8.33596420288086
313,initial,-8.547587394714355
314,initial,-8.169587135314941
315,initial,-6.66890287399292
316,initial,-6.800261497497559
317,initial,-7.872069835662842
318,initial,-6.832547664642334
319,initial,-8.637476921081543
320,initial,-7.082027435302734
321,initial,-8.547588348388672
322,initial,-6.999726295471191
323,initial,-7.2547430992126465
324,initial,-6.471719264984131
325,initial,-8.379992485046387
326,initial,-6.113895416259766
327,initial,-7.820270538330078
328,initial,-7.491252422332764
329,initial,-6.471209526062012
330,initial,-6.715346336364746
331,initial,-7.773773193359375
332,initial,-7.205874919891357
333,initial,-7.507584571838379
334,initial,-7.490144729614258
335,initial,-7.7421464920043945
336,initial,-6.895511150360107
337,initial,-7.855410099029541
338,initial,-7.4031219482421875
339,initial,-7.671143531799316
340,initial,-6.706406593322754
341,initial,-7.052202224731445
342,initial,-7.155633449554443
343,initial,-7.052202224731445
344,initial,-7.281135559082031
345,initial,-7.587658882141113
346,initial,-6.6066365242004395
347,initial,-7.318056583404541
348,initial,-7.0704803466796875
349,initial,-7.332896709442139
350,initial,-5.881058692932129
351,initial,-6.905977249145508
352,initial,-5.734785556793213
353,initial,-6.889408588409424
354,initial,-6.09937047958374
355,initial,-6.595024108886719
356,initial,-6.823038101196289
357,initial,-7.31978178024292
358,initial,-7.101768970489502
359,initial,-6.659125328063965
360,initial,-6.8720550537109375
361,initial,-6.31703519821167
362,initial,-6.78066349029541
363,initial,-6.5820841789245605
364,initial,-7.364919662475586
365,initial,-6.4948577880859375
366,initial,-7.281959533691406
367,initial,-6.963096618652344
368,initial,-7.253735065460205
369,initial,-7.119905471801758
370,initial,-6.490973472595215
371,initial,-6.9805908203125
372,initial,-5.292264938354492
373,initial,-6.526801586151123
374,initial,-7.1276397705078125
375,initial,-6.8117804527282715
376,initial,-6.985426902770996
377,initial,-6.257370471954346
378,initial,-6.667563438415527
379,initial,-5.517551898956299
380,initial,-6.317777156829834
381,initial,-7.356858253479004
382,initial,-6.233160495758057
383,initial,-6.347688674926758
384,initial,-6.637055397033691
385,initial,-6.796520709991455
386,initial,-6.963096618652344
387,initial,-6.6989946365356445
388,initial,-7.359737873077393
389,initial,-6.297388553619385
390,initial,-7.143176078796387
391,initial,-6.521372318267822
392,initial,-6.6087327003479
393,initial,-5.823695659637451
394,initial,-6.657622337341309
395,initial,-5.944789409637451
396,initial,-6.755977630615234
397,initial,-6.1983137130737305
398,initial,-6.812817573547363
399,initial,-6.7794904708862305
400,initial,-7.085504055023193
401,initial,-7.365000247955322
402,initial,-6.773268222808838
403,initial,-6.844195365905762
404,initial,-6.135465145111084
405,initial,-6.570322513580322
406,initial,-6.989398002624512
407,initial,-7.144192695617676
408,initial,-6.357011318206787
409,initial,-7.298925399780273
410,initial,-7.302197456359863
411,initial,-8.069925308227539
412,initial,-8.4835844039917
413,initial,-7.723092555999756
414,initial,-8.002678871154785
415,initial,-7.085160732269287
416,initial,-7.539347171783447
417,initial,-8.132344245910645
418,initial,-7.382392406463623
419,initial,-5.705953598022461
420,initial,-6.621387481689453
421,initial,-8.213034629821777
422,initial,-8.817855834960938
423,initial,-7.463047981262207
424,initial,-8.074929237365723
425,initial,-7.973187446594238
426,initial,-7.504035949707031
427,initial,-6.731160640716553
428,initial,-8.395380020141602
429,initial,-7.851752281188965
430,initial,-8.43630599975586
431,initial,-8.144377708435059
432,initial,-8.125323295593262
433,initial,-8.675094604492188
434,initial,-8.328316688537598
435,initial,-7.463033199310303
436,initial,-5.985340118408203
437,initial,-6.854681968688965
438,initial,-7.153159141540527
439,initial,-8.538899421691895
440,initial,-7.330868244171143
441,initial,-8.117131233215332
442,initial,-6.789830684661865
443,initial,-7.390238285064697
444,initial,-8.266975402832031
445,initial,-7.7154998779296875
446,initial,-8.787978172302246
447,initial,-8.593586921691895
448,initial,-8.98459529876709
449,initial,-7.570545673370361
450,initial,-8.313185691833496
451,initial,-6.361452579498291
452,initial,-6.597954273223877
453,initial,-6.70871639251709
454,initial,-7.803535461425781
455,initial,-8.01607894897461
456,initial,-7.628400802612305
457,initial,-7.361819267272949
458,initial,-6.400721073150635
459,initial,-6.848278999328613
460,initial,-7.411464214324951
461,initial,-7.024820327758789
462,initial,-5.8723554611206055
463,initial,-6.077216148376465
464,initial,-7.589856147766113
465,initial,-7.94657564163208
466,initial,-6.93649959564209
467,initial,-7.509757995605469
468,initial,-7.214715003967285
469,initial,-6.939192771911621
470,initial,-6.555473804473877
471,initial,-7.747964382171631
472,initial,-5.930168151855469
473,initial,-7.464859962463379
474,initial,-6.896122455596924
475,initial,-7.499386310577393
476,initial,-7.100768566131592
477,initial,-6.066772937774658
478,initial,-6.853271484375
479,initial,-7.179929733276367
480,initial,-6.682309150695801
481,initial,-7.025722026824951
482,initial,-6.426599025726318
483,initial,-6.49411678314209
484,initial,-6.873502254486084
485,initial,-6.030534744262695
486,initial,-6.743130207061768
487,initial,-6.8513665199279785
488,initial,-6.420448303222656
489,initial,-6.478722095489502
490,initial,-7.0076584815979
491,initial,-6.639565467834473
492,initial,-9.993898391723633
493,initial,-7.651753902435303
494,initial,-7.500873565673828
495,initial,-7.245363712310791
496,initial,-8.37608528137207
497,initial,-7.4105682373046875
498,initial,-6.764068603515625
499,initial,-8.210490226745605
500,initial,-8.303240776062012
501,initial,-7.20425271987915
502,initial,-9.557069778442383
503,initial,-7.906999111175537
504,initial,-7.686512470245361
505,initial,-8.548762321472168
506,initial,-9.256341934204102
507,initial,-8.96471118927002
508,initial,-6.91472864151001
509,initial,-7.8228373527526855
510,initial,-7.218447685241699
511,initial,-9.80265998840332
512,initial,-8.059416770935059
513,initial,-7.8722686767578125
514,initial,-10.324641227722168
515,initial,-8.314838409423828
516,initial,-7.63915491104126
517,initial,-8.392682075500488
518,initial,-8.267362594604492
519,initial,-6.857687950134277
520,initial,-6.855990886688232
521,initial,-7.000969409942627
522,initial,-7.2337327003479
523,initial,-10.03781509399414
524,initial,-8.580931663513184
525,initial,-7.839639186859131
526,initial,-6.83624267578125
527,initial,-7.967583179473877
528,initial,-10.326878547668457
529,initial,-7.109889984130859
530,initial,-8.588552474975586
531,initial,-8.091655731201172
532,initial,-8.640990257263184
533,initial,-9.630826950073242
534,initial,-9.546960830688477
535,initial,-9.20358943939209
536,initial,-7.567025661468506
537,initial,-7.402606964111328
538,initial,-7.3340654373168945
539,initial,-7.915172100067139
540,initial,-7.256986141204834
541,initial,-6.552735805511475
542,initial,-8.055035591125488
543,initial,-8.023945808410645
544,initial,-7.388904571533203
545,initial,-9.072148323059082
546,initial,-7.629741191864014
547,initial,-7.660808563232422
548,initial,-8.44395923614502
549,initial,-8.777178764343262
550,initial,-8.389204978942871
551,initial,-6.618420600891113
552,initial,-7.484638214111328
553,initial,-7.282308101654053
554,initial,-8.873564720153809
555,initial,-7.709081172943115
556,initial,-6.366443157196045
557,initial,-7.607241153717041
558,initial,-7.5364508628845215
559,initial,-7.671225070953369
560,initial,-9.56755256652832
561,initial,-8.919729232788086
562,initial,-7.3252081871032715
563,initial,-7.225307464599609
564,initial,-6.967919826507568
565,initial,-6.93597412109375
566,initial,-7.609211444854736
567,initial,-7.933361530303955
568,initial,-7.37428092956543
569,initial,-7.047643184661865
570,initial,-7.59466552734375
571,initial,-7.743646621704102
572,initial,-7.736015796661377
573,initial,-8.152827262878418
574,initial,-9.595681190490723
575,initial,-7.8815598487854
576,initial,-9.372058868408203
577,initial,-7.916001319885254
578,initial,-7.916001319885254
579,initial,-6.15326452255249
580,initial,-7.671225070953369
581,initial,-9.927008628845215
582,initial,-7.684269905090332
583,initial,-9.675539016723633
584,initial,-8.523969650268555
585,initial,-9.079302787780762
586,initial,-9.698362350463867
587,initial,-7.1165289878845215
588,initial,-9.297513961791992
589,initial,-7.561822414398193
590,initial,-9.080497741699219
591,initial,-7.876894474029541
592,initial,-7.743243217468262
593,initial,-7.8815598487854
594,initial,-8.100549697875977
595,initial,-7.825941562652588
596,initial,-9.432645797729492
597,initial,-6.707881450653076
598,initial,-7.650899410247803
599,initial,-5.947404861450195
600,initial,-8.178369522094727
601,initial,-7.961446285247803
602,initial,-7.273609161376953
603,initial,-8.972247123718262
604,initial,-8.957533836364746
605,initial,-7.432875156402588
606,initial,-7.1512837409973145
607,initial,-7.574045181274414
608,initial,-7.292286396026611
609,initial,-7.493315696716309
610,initial,-7.959780693054199
611,initial,-7.664044380187988
612,initial,-6.448363304138184
613,initial,-7.787797451019287
614,initial,-7.911357402801514
615,initial,-8.152812957763672
616,initial,-7.018711090087891
617,initial,-9.651139259338379
618,initial,-7.29138708114624
619,initial,-7.512507438659668
620,initial,-6.800896644592285
621,initial,-6.615328311920166
622,initial,-7.3103156089782715
623,initial,-7.505843162536621
624,initial,-8.62452220916748
625,initial,-7.08759069442749
626,initial,-7.100336074829102
627,initial,-7.248732566833496
628,initial,-7.34125280380249
629,initial,-6.7280449867248535
630,initial,-7.70048189163208
631,initial,-7.106666088104248
632,initial,-6.605261325836182
633,initial,-7.151091575622559
634,initial,-7.544928073883057
635,initial,-8.14875602722168
636,initial,-8.887290954589844
637,initial,-7.953227519989014
638,initial,-8.28860092163086
639,initial,-8.552720069885254
640,initial,-7.018906593322754
641,initial,-8.181486129760742
642,initial,-7.2112226486206055
643,initial,-7.665562152862549
644,initial,-7.700209617614746
645,initial,-6.075570106506348
646,initial,-7.596839904785156
647,initial,-7.292972564697266
648,initial,-6.722329616546631
649,initial,-8.33613395690918
650,initial,-8.153029441833496
651,initial,-6.436059951782227
652,initial,-8.351088523864746
653,initial,-7.814327716827393
654,initial,-7.580195426940918
655,initial,-8.220382690429688
656,initial,-6.5741376876831055
657,initial,-6.54923152923584
658,initial,-8.531648635864258
659,initial,-7.541264533996582
660,initial,-6.870757102966309
661,initial,-7.6901750564575195
662,initial,-7.966606140136719
663,initial,-7.000328063964844
664,initial,-6.950939178466797
665,initial,-7.22392463684082
666,initial,-8.146008491516113
667,initial,-8.41812515258789
668,initial,-7.526721477508545
669,initial,-7.285996437072754
670,initial,-7.44925594329834
671,initial,-7.989851951599121
672,initial,-7.513287544250488
673,initial,-7.263631343841553
674,initial,-6.803915500640869
675,initial,-7.009666442871094
676,initial,-7.639154434204102
677,initial,-8.211198806762695
678,initial,-7.777213096618652
679,initial,-8.565656661987305
680,initial,-7.646052360534668
681,initial,-7.954054355621338
682,initial,-8.43652057647705
683,initial,-7.762355804443359
684,initial,-7.390523433685303
685,initial,-7.3172173500061035
686,initial,-7.956610202789307
687,initial,-6.637713432312012
688,initial,-7.644120693206787
689,initial,-9.097906112670898
690,initial,-8.732414245605469
691,initial,-8.062471389770508
692,initial,-9.391252517700195
693,initial,-7.052741050720215
694,initial,-8.028214454650879
695,initial,-9.721975326538086
696,initial,-7.004211902618408
697,initial,-9.985007286071777
698,initial,-10.504043579101562
699,initial,-10.296348571777344
700,initial,-7.9965972900390625
701,initial,-8.529485702514648
702,initial,-8.838289260864258
703,initial,-10.764036178588867
704,initial,-6.514374256134033
705,initial,-7.848445892333984
706,initial,-8.631418228149414
707,initial,-10.36267375946045
708,initial,-7.16693639755249
709,initial,-9.85474967956543
710,initial,-7.405261993408203
711,initial,-8.157214164733887
712,initial,-8.516718864440918
713,initial,-8.736283302307129
714,initial,-7.3451409339904785
715,initial,-8.144323348999023
716,initial,-8.36904239654541
717,initial,-8.237227439880371
718,initial,-7.9432806968688965
719,initial,-7.37909460067749
720,initial,-7.27361536026001
721,initial,-9.327962875366211
722,initial,-8.090720176696777
723,initial,-7.302042484283447
724,initial,-7.7259321212768555
725,initial,-8.494915962219238
726,initial,-7.467680931091309
727,initial,-7.776463031768799
728,initial,-6.932622909545898
729,initial,-8.104533195495605
730,initial,-6.003335952758789
731,initial,-6.6688151359558105
732,initial,-8.673501968383789
733,initial,-8.431870460510254
734,initial,-7.783999919891357
735,initial,-9.4780912399292
736,initial,-6.921266555786133
737,initial,-8.305241584777832
738,initial,-9.911715507507324
739,initial,-7.7811737060546875
740,initial,-9.453871726989746
741,initial,-9.679594993591309
742,initial,-9.377613067626953
743,initial,-8.030117988586426
744,initial,-9.099570274353027
745,initial,-6.143755912780762
746,initial,-7.091916561126709
747,initial,-6.992173671722412
748,initial,-7.0005364418029785
749,initial,-7.876953125
750,initial,-7.224841117858887
751,initial,-5.746250152587891
752,initial,-7.0506439208984375
753,initial,-6.445400238037109
754,initial,-9.08054256439209
755,initial,-5.977420330047607
756,initial,-6.962510585784912
757,initial,-8.967818260192871
758,initial,-8.636958122253418
759,initial,-7.423327445983887
760,initial,-7.914342880249023
761,initial,-8.76719856262207
762,initial,-8.717219352722168
763,initial,-7.096202850341797
764,initial,-7.5814361572265625
765,initial,-7.499690532684326
766,initial,-7.206148147583008
767,initial,-7.729036331176758
768,initial,-6.594260215759277
769,initial,-7.6240234375
770,initial,-7.720483303070068
771,initial,-7.1476593017578125
772,initial,-7.696699619293213
773,initial,-7.432818412780762
774,initial,-8.905073165893555
775,initial,-8.704802513122559
776,initial,-7.94557523727417
777,initial,-7.439704418182373
778,initial,-6.755553245544434
779,initial,-9.699892044067383
780,initial,-7.56071138381958
781,initial,-9.022485733032227
782,initial,-7.312056541442871
783,initial,-7.249750137329102
784,initial,-5.840055465698242
785,initial,-6.35054349899292
786,initial,-6.577486991882324
787,initial,-7.5550055503845215
788,initial,-6.380070209503174
789,initial,-6.635552883148193
790,initial,-6.138375759124756
791,initial,-6.393033504486084
792,initial,-7.835810661315918
793,initial,-7.670159816741943
794,initial,-5.534185409545898
795,initial,-5.905705451965332
796,initial,-6.4312424659729
797,initial,-6.106441020965576
798,initial,-8.173439979553223
799,initial,-6.868302822113037
800,initial,-7.336281776428223
801,initial,-6.558679580688477
802,initial,-6.258321762084961
803,initial,-8.984901428222656
804,initial,-7.40086555480957
805,initial,-8.439823150634766
806,initial,-7.077797889709473
807,initial,-5.9236578941345215
808,initial,-6.009847164154053
809,initial,-7.084749221801758
810,initial,-6.626532554626465
811,initial,-9.140685081481934
812,initial,-6.424324989318848
813,initial,-7.597900867462158
814,initial,-7.710079669952393
815,initial,-8.672801971435547
816,initial,-7.25374698638916
817,initial,-5.929916858673096
818,initial,-6.687471389770508
819,initial,-6.898764133453369
820,initial,-5.681445598602295
821,initial,-7.514782428741455
822,initial,-7.017887115478516
823,initial,-7.559479236602783
824,initial,-7.842155456542969
825,initial,-5.9403767585754395
826,initial,-6.694472312927246
827,initial,-5.941458702087402
828,initial,-6.415703296661377
829,initial,-6.661709308624268
830,initial,-7.3711066246032715
831,initial,-6.160980701446533
832,initial,-6.455333709716797
833,initial,-6.110966205596924
834,initial,-6.390353202819824
835,initial,-7.079801559448242
836,initial,-7.149593830108643
837,initial,-5.67917537689209
838,initial,-5.630793571472168
839,initial,-6.425085544586182
840,initial,-5.943760871887207
841,initial,-7.239368438720703
842,initial,-6.741725921630859
843,initial,-6.884653568267822
844,initial,-6.342883110046387
845,initial,-5.87680721282959
846,initial,-7.853944301605225
847,initial,-6.730774402618408
848,initial,-5.8015360832214355
849,initial,-8.743049621582031
850,initial,-8.01266860961914
851,initial,-6.5229034423828125
852,initial,-7.386268615722656
853,initial,-6.510887145996094
854,initial,-7.41280460357666
855,initial,-6.451470851898193
856,initial,-8.002540588378906
857,initial,-5.6403727531433105
858,initial,-8.703808784484863
859,initial,-5.6403727531433105
860,initial,-5.842137813568115
861,initial,-6.448545455932617
862,initial,-6.726630210876465
863,initial,-7.210455894470215
864,initial,-6.960309028625488
865,initial,-6.744840145111084
866,initial,-8.920781135559082
867,initial,-5.596529960632324
868,initial,-6.560486793518066
869,initial,-6.22197151184082
870,initial,-7.0026535987854
871,initial,-7.505393981933594
872,initial,-5.879519939422607
873,initial,-8.543700218200684
874,initial,-6.41893196105957
875,initial,-6.744840145111084
876,initial,-6.681252479553223
877,initial,-6.250082492828369
878,initial,-6.718840599060059
879,initial,-6.54235315322876
880,initial,-7.029572486877441
881,initial,-8.660083770751953
882,initial,-8.346343040466309
883,initial,-5.801338195800781
884,initial,-6.251819133758545
885,initial,-6.22197151184082
886,initial,-7.393057823181152
887,initial,-6.683094024658203
888,initial,-8.743050575256348
889,initial,-7.378659725189209
890,initial,-6.533784866333008
891,initial,-6.05164098739624
892,initial,-8.010287284851074
893,initial,-7.285412788391113
894,initial,-6.547501087188721
895,initial,-7.147538185119629
896,initial,-6.261937141418457
897,initial,-7.203235626220703
898,initial,-6.443312168121338
899,initial,-7.587887763977051
900,initial,-5.820908069610596
901,initial,-8.305854797363281
902,initial,-5.820908069610596
903,initial,-5.666719436645508
904,initial,-6.105186462402344
905,initial,-6.550877571105957
906,initial,-6.9828386306762695
907,initial,-6.7310471534729
908,initial,-6.487092018127441
909,initial,-8.470357894897461
910,initial,-6.637979984283447
911,initial,-6.057668209075928
912,initial,-5.8476881980896
913,initial,-6.534311294555664
914,initial,-6.86540412902832
915,initial,-5.8476881980896
916,initial,-7.234052658081055
917,initial,-6.595586776733398
918,initial,-6.573933124542236
919,initial,-6.450197696685791
920,initial,-6.661675453186035
921,initial,-7.431856155395508
922,initial,-6.1677350997924805
923,initial,-6.014230251312256
924,initial,-6.617310047149658
925,initial,-6.612292289733887
926,initial,-6.837182521820068
927,initial,-6.72760009765625
928,initial,-6.691991806030273
929,initial,-5.64778470993042
930,initial,-6.44601583480835
931,initial,-6.483692646026611
932,initial,-5.998049736022949
933,initial,-6.047970294952393
934,initial,-7.052945137023926
935,initial,-8.407370567321777
936,initial,-6.583189487457275
937,initial,-6.299616813659668
938,initial,-6.484158039093018
939,initial,-6.912109375
940,initial,-7.118884563446045
941,initial,-6.790369510650635
942,initial,-8.548558235168457
943,initial,-6.454427719116211
944,initial,-6.461368560791016
945,initial,-5.856680393218994
946,initial,-6.8931684494018555
947,initial,-6.443248748779297
948,initial,-6.401003360748291
949,initial,-6.9595112800598145
950,initial,-7.8559088706970215
951,initial,-6.730556964874268
952,initial,-5.673365116119385
953,initial,-6.811601161956787
954,initial,-6.3295207023620605
955,initial,-6.144320487976074
956,initial,-6.585357189178467
957,initial,-7.143789768218994
958,initial,-6.144320487976074
959,initial,-7.089984893798828
960,initial,-6.564022541046143
961,initial,-6.343464374542236
962,initial,-6.847964286804199
963,initial,-6.400152683258057
964,initial,-7.040740966796875
965,initial,-5.997859477996826
966,initial,-6.135404586791992
967,initial,-6.708715438842773
968,initial,-6.3675456047058105
969,initial,-6.737197399139404
970,initial,-6.847987651824951
971,initial,-6.572944164276123
972,initial,-5.721424102783203
973,initial,-6.764030933380127
974,initial,-8.986716270446777
975,initial,-7.773713111877441
976,initial,-7.559262275695801
977,initial,-6.547232151031494
978,initial,-8.84394359588623
979,initial,-7.759255409240723
980,initial,-6.950967311859131
981,initial,-9.074454307556152
982,initial,-5.7040815353393555
983,initial,-6.522458553314209
984,initial,-6.776645660400391
985,initial,-6.708657264709473
986,initial,-7.365473747253418
987,initial,-8.432855606079102
988,initial,-6.177502632141113
989,initial,-6.981050491333008
990,initial,-7.8370232582092285
991,initial,-5.950100421905518
