item_id,model_state,do,pp
231,initial,-6.963249206542969,-6.3971476554870605
232,initial,-8.126078605651855,-7.343888282775879
233,initial,-8.9514741897583,-8.175440788269043
234,initial,-8.982536315917969,-7.952235221862793
235,initial,-7.500130653381348,-7.070126056671143
236,initial,-6.826711654663086,-6.593484878540039
237,initial,-6.999909400939941,-6.665525436401367
238,initial,-8.803447723388672,-8.093490600585938
239,initial,-7.290472984313965,-7.125132083892822
240,initial,-6.711151599884033,-6.693005084991455
241,initial,-7.849369049072266,-7.629573822021484
242,initial,-8.35179615020752,-7.944248199462891
243,initial,-7.158456802368164,-7.109814167022705
244,initial,-8.094910621643066,-7.701162815093994
245,initial,-8.398907661437988,-8.14266300201416
246,initial,-7.512743949890137,-7.27741813659668
247,initial,-8.200594902038574,-8.14916706085205
248,initial,-8.335227012634277,-8.297501564025879
249,initial,-8.313952445983887,-7.936672210693359
250,initial,-7.991211891174316,-7.775852680206299
251,initial,-6.7805962562561035,-7.033186435699463
252,initial,-6.903548240661621,-7.106703758239746
253,initial,-7.1525654792785645,-7.21918249130249
254,initial,-6.686556816101074,-6.715031147003174
255,initial,-7.704171180725098,-7.475887775421143
256,initial,-8.593417167663574,-8.261857986450195
257,initial,-8.721177101135254,-8.238987922668457
258,initial,-6.941305160522461,-6.92250919342041
259,initial,-6.258525848388672,-6.266022682189941
260,initial,-7.060389995574951,-7.057436943054199
261,initial,-7.1710991859436035,-7.100560188293457
262,initial,-6.607201099395752,-6.4845290184021
263,initial,-7.493009090423584,-7.617581367492676
264,initial,-7.397178649902344,-7.447058200836182
265,initial,-6.833899021148682,-7.0487751960754395
266,initial,-6.81853723526001,-6.7335205078125
267,initial,-6.56006383895874,-6.571207523345947
268,initial,-6.79040002822876,-7.009829521179199
269,initial,-7.532090187072754,-7.311495304107666
270,initial,-6.8430304527282715,-6.821082592010498
271,initial,-6.439751625061035,-6.4435296058654785
272,initial,-6.181475639343262,-6.219737529754639
273,initial,-6.736171722412109,-6.5244903564453125
274,initial,-7.584558963775635,-7.623998165130615
275,initial,-6.220550537109375,-6.176917552947998
276,initial,-7.030497074127197,-6.749134063720703
277,initial,-6.619869709014893,-6.644261360168457
278,initial,-6.555225372314453,-6.960997104644775
279,initial,-7.012801170349121,-6.989472389221191
280,initial,-9.63023567199707,-8.759407997131348
281,initial,-8.061671257019043,-8.148213386535645
282,initial,-8.051046371459961,-8.000680923461914
283,initial,-7.628954887390137,-7.587427139282227
284,initial,-7.294405937194824,-7.369165897369385
285,initial,-6.888601303100586,-7.135874271392822
286,initial,-8.744410514831543,-8.539902687072754
287,initial,-8.236199378967285,-7.868803024291992
288,initial,-8.089635848999023,-7.859556674957275
289,initial,-6.462269306182861,-6.961976051330566
290,initial,-8.752791404724121,-8.595507621765137
291,initial,-8.901305198669434,-8.603650093078613
292,initial,-7.8538007736206055,-8.009441375732422
293,initial,-8.847277641296387,-8.532855033874512
294,initial,-6.630251407623291,-6.752565383911133
295,initial,-7.268447399139404,-7.390438556671143
296,initial,-7.940993785858154,-7.683868408203125
297,initial,-9.89884090423584,-9.040770530700684
298,initial,-7.4524030685424805,-7.569437026977539
299,initial,-8.965535163879395,-8.812188148498535
300,initial,-7.158794403076172,-6.81231689453125
301,initial,-7.223435401916504,-6.927664279937744
302,initial,-6.7679901123046875,-6.447080612182617
303,initial,-7.556556224822998,-7.277547359466553
304,initial,-6.858141899108887,-6.454395771026611
305,initial,-7.62859582901001,-7.524842739105225
306,initial,-9.083111763000488,-8.51891040802002
307,initial,-6.966067790985107,-6.604851245880127
308,initial,-7.160266876220703,-6.385058403015137
309,initial,-6.367740631103516,-6.311017990112305
310,initial,-7.9806013107299805,-7.863056659698486
311,initial,-6.904459476470947,-6.8677473068237305
312,initial,-7.24092435836792,-6.921939849853516
313,initial,-7.097261428833008,-6.709314823150635
314,initial,-6.439935684204102,-6.258256435394287
315,initial,-6.515232086181641,-6.309091567993164
316,initial,-5.970056056976318,-5.687197208404541
317,initial,-7.543553352355957,-7.344336032867432
318,initial,-6.486263751983643,-6.206052303314209
319,initial,-7.934702396392822,-7.7567548751831055
320,initial,-5.965110778808594,-5.687133312225342
321,initial,-7.32000732421875,-6.903872966766357
322,initial,-7.008100986480713,-6.973198890686035
323,initial,-7.06839656829834,-6.574912071228027
324,initial,-7.471587181091309,-7.187065124511719
325,initial,-6.95515251159668,-6.692138671875
326,initial,-7.3527750968933105,-7.384960651397705
327,initial,-8.122026443481445,-7.66882848739624
328,initial,-5.864391326904297,-5.972444534301758
329,initial,-7.752776145935059,-7.459338665008545
330,initial,-6.813871383666992,-6.578971862792969
331,initial,-7.578682899475098,-7.390402793884277
332,initial,-7.64211368560791,-7.669260501861572
333,initial,-6.925278186798096,-6.753352165222168
334,initial,-6.956538677215576,-6.565376281738281
335,initial,-6.84456205368042,-6.529054164886475
336,initial,-7.268293380737305,-7.375579833984375
337,initial,-6.988778591156006,-6.651914596557617
338,initial,-6.00263786315918,-5.885138511657715
339,initial,-7.328633785247803,-7.112131118774414
340,initial,-7.291023254394531,-6.21066951751709
341,initial,-10.417353630065918,-9.6303129196167
342,initial,-9.938846588134766,-9.067073822021484
343,initial,-9.97650146484375,-9.354138374328613
344,initial,-8.187521934509277,-7.544641017913818
345,initial,-8.135785102844238,-7.074605464935303
346,initial,-10.12122631072998,-8.413158416748047
347,initial,-7.660771369934082,-7.577065944671631
348,initial,-10.291643142700195,-9.288134574890137
349,initial,-8.30640983581543,-7.426157474517822
350,initial,-8.386298179626465,-8.745835304260254
351,initial,-10.53840160369873,-10.230182647705078
352,initial,-8.84201431274414,-7.753976345062256
353,initial,-10.264881134033203,-9.31238842010498
354,initial,-8.432923316955566,-7.699581623077393
355,initial,-8.880785942077637,-8.65104866027832
356,initial,-10.780445098876953,-10.344390869140625
357,initial,-10.41672134399414,-9.675321578979492
358,initial,-8.386444091796875,-7.25081205368042
359,initial,-8.714974403381348,-7.7991862297058105
360,initial,-8.001529693603516,-7.56226110458374
361,initial,-9.926275253295898,-9.0839204788208
362,initial,-7.976293087005615,-7.573032855987549
363,initial,-7.7814202308654785,-7.869837284088135
364,initial,-8.121023178100586,-8.294997215270996
365,initial,-7.850391387939453,-7.885438919067383
366,initial,-7.7613420486450195,-8.310653686523438
367,initial,-9.27766227722168,-8.409035682678223
368,initial,-9.773207664489746,-8.612103462219238
369,initial,-10.850391387939453,-10.700518608093262
370,initial,-7.8027753829956055,-7.74818754196167
371,initial,-10.414422035217285,-10.395573616027832
372,initial,-9.328371047973633,-8.762099266052246
373,initial,-10.638897895812988,-10.527360916137695
374,initial,-8.673357963562012,-8.648838996887207
375,initial,-6.949229717254639,-6.484504699707031
376,initial,-8.414579391479492,-8.669697761535645
377,initial,-9.926275253295898,-9.0839204788208
378,initial,-7.7814202308654785,-7.869837284088135
379,initial,-8.37069320678711,-8.308584213256836
380,initial,-7.556922435760498,-7.642585754394531
381,initial,-9.236445426940918,-8.204141616821289
382,initial,-7.37636137008667,-7.082106590270996
383,initial,-8.720181465148926,-8.916577339172363
384,initial,-6.809000015258789,-6.274965763092041
385,initial,-8.320935249328613,-8.185101509094238
386,initial,-8.371644020080566,-7.760912895202637
387,initial,-8.672318458557129,-8.492050170898438
388,initial,-7.898979187011719,-7.780697345733643
389,initial,-7.672007083892822,-7.800665855407715
390,initial,-7.713813781738281,-8.104316711425781
391,initial,-7.779504776000977,-7.165701866149902
392,initial,-7.876851558685303,-7.610445499420166
393,initial,-8.759111404418945,-8.391709327697754
394,initial,-7.497646331787109,-7.813796043395996
395,initial,-9.173008918762207,-9.304450988769531
396,initial,-8.548893928527832,-8.219930648803711
397,initial,-7.142409324645996,-7.2999267578125
398,initial,-7.334767818450928,-7.652671813964844
399,initial,-7.153318881988525,-6.799484729766846
400,initial,-8.310482025146484,-7.860206604003906
401,initial,-9.611539840698242,-9.286376953125
402,initial,-10.531329154968262,-10.704822540283203
403,initial,-7.153369426727295,-7.085237503051758
404,initial,-9.071826934814453,-8.123762130737305
405,initial,-9.150221824645996,-8.197718620300293
406,initial,-8.80008316040039,-8.487970352172852
407,initial,-8.329930305480957,-8.599247932434082
408,initial,-7.201831340789795,-7.14584493637085
409,initial,-8.844438552856445,-7.866100311279297
410,initial,-8.097664833068848,-7.757968425750732
411,initial,-8.93455696105957,-8.727235794067383
412,initial,-8.86539363861084,-8.755322456359863
413,initial,-7.802745819091797,-7.7430949211120605
414,initial,-9.142498970031738,-8.908561706542969
415,initial,-9.613371849060059,-9.041303634643555
416,initial,-10.191139221191406,-9.146636009216309
417,initial,-9.563894271850586,-9.24602222442627
418,initial,-8.956128120422363,-8.066023826599121
419,initial,-7.153369426727295,-7.085237503051758
420,initial,-8.124225616455078,-7.265820026397705
421,initial,-6.298725128173828,-6.442671775817871
422,initial,-7.333286285400391,-6.943566799163818
423,initial,-7.424274921417236,-7.077040195465088
424,initial,-6.917558193206787,-6.70353889465332
425,initial,-8.66357421875,-8.127039909362793
426,initial,-8.795952796936035,-8.520587921142578
427,initial,-9.463162422180176,-9.04841423034668
428,initial,-8.324471473693848,-8.015289306640625
429,initial,-6.567573547363281,-6.484287738800049
430,initial,-9.545998573303223,-9.590288162231445
431,initial,-7.198365211486816,-7.0926642417907715
432,initial,-6.966378688812256,-7.02792501449585
433,initial,-8.793791770935059,-7.753683090209961
434,initial,-7.902836799621582,-7.680942058563232
435,initial,-6.809354782104492,-6.408534049987793
436,initial,-6.957751274108887,-6.880762577056885
437,initial,-6.688022613525391,-6.45366907119751
438,initial,-6.966630935668945,-6.754495620727539
439,initial,-7.191899299621582,-6.940927505493164
440,initial,-8.372894287109375,-7.611347198486328
441,initial,-6.358553886413574,-5.695176601409912
442,initial,-8.457274436950684,-7.7059102058410645
443,initial,-7.546233177185059,-7.201226711273193
444,initial,-7.828272342681885,-7.08695125579834
445,initial,-8.172521591186523,-7.428044319152832
446,initial,-9.215699195861816,-8.823797225952148
447,initial,-9.377779960632324,-8.624403953552246
448,initial,-8.507505416870117,-7.562808990478516
449,initial,-7.138706684112549,-6.846527099609375
450,initial,-8.51469612121582,-7.773932456970215
451,initial,-8.180718421936035,-7.292720794677734
452,initial,-8.814112663269043,-7.556636333465576
453,initial,-8.295143127441406,-7.040058612823486
454,initial,-7.85570764541626,-7.312597274780273
455,initial,-7.5247321128845215,-6.979240417480469
456,initial,-7.46144437789917,-6.871041774749756
457,initial,-7.54475212097168,-7.063723087310791
458,initial,-8.100278854370117,-7.474935054779053
459,initial,-7.48378324508667,-7.292052268981934
460,initial,-8.522780418395996,-7.866959095001221
461,initial,-6.4573073387146,-6.0700836181640625
462,initial,-6.451478481292725,-6.291883945465088
463,initial,-7.707608222961426,-7.346724033355713
464,initial,-7.470085144042969,-7.336874485015869
465,initial,-7.1332221031188965,-7.087488651275635
466,initial,-6.603933334350586,-6.571003437042236
467,initial,-6.909571647644043,-6.664671897888184
468,initial,-7.73792028427124,-7.391304016113281
469,initial,-7.4540534019470215,-7.152286529541016
470,initial,-7.2737226486206055,-7.077507019042969
471,initial,-8.963890075683594,-8.209428787231445
472,initial,-7.500006675720215,-7.186837196350098
473,initial,-7.381947994232178,-6.849631309509277
474,initial,-7.08561372756958,-6.954180717468262
475,initial,-7.326374530792236,-7.048280715942383
476,initial,-6.317164421081543,-6.271010398864746
477,initial,-7.275321006774902,-7.004948616027832
478,initial,-6.5796098709106445,-6.21682071685791
479,initial,-6.594094276428223,-6.46486234664917
480,initial,-6.45241117477417,-6.409646511077881
481,initial,-7.217323303222656,-6.8417205810546875
482,initial,-7.766624450683594,-7.318325996398926
483,initial,-6.507611274719238,-6.181945323944092
484,initial,-5.970651626586914,-5.538733005523682
485,initial,-6.493739128112793,-6.558061122894287
486,initial,-6.493739128112793,-6.558061122894287
487,initial,-7.308289527893066,-7.240655422210693
488,initial,-6.4049973487854,-6.0389628410339355
489,initial,-7.244100093841553,-7.158420085906982
490,initial,-7.929166316986084,-7.504110336303711
491,initial,-9.234405517578125,-8.469297409057617
492,initial,-6.493739128112793,-6.558061122894287
493,initial,-6.360295295715332,-6.018261432647705
494,initial,-7.015771865844727,-6.456441879272461
495,initial,-7.414170265197754,-7.148679256439209
496,initial,-6.479604721069336,-6.518016815185547
497,initial,-6.592159748077393,-6.114871501922607
498,initial,-6.360295295715332,-6.018261432647705
499,initial,-7.429130554199219,-7.2679619789123535
500,initial,-6.051401138305664,-6.435898303985596
501,initial,-6.412474155426025,-6.503077030181885
502,initial,-6.629249572753906,-6.546832084655762
503,initial,-8.014942169189453,-7.9261369705200195
504,initial,-6.559430122375488,-6.430116176605225
505,initial,-6.461306095123291,-6.614718914031982
506,initial,-6.441103935241699,-6.745232105255127
507,initial,-8.274609565734863,-8.279909133911133
508,initial,-6.990667819976807,-6.888392448425293
509,initial,-6.532077312469482,-6.474048137664795
510,initial,-8.169365882873535,-7.726086616516113
511,initial,-7.680654048919678,-7.4679365158081055
512,initial,-6.610317707061768,-6.513697147369385
513,initial,-6.7189459800720215,-6.610319137573242
514,initial,-6.9915008544921875,-7.062404632568359
515,initial,-6.908266067504883,-6.699443817138672
516,initial,-6.861423492431641,-6.934236526489258
517,initial,-5.434650897979736,-5.357334136962891
518,initial,-7.361874103546143,-7.319431304931641
519,initial,-8.25588607788086,-8.392212867736816
520,initial,-7.606532096862793,-7.472517013549805
521,initial,-7.357451438903809,-7.270793437957764
522,initial,-8.56070327758789,-8.065095901489258
523,initial,-7.482460021972656,-7.4160637855529785
524,initial,-6.510258197784424,-6.680275917053223
525,initial,-8.107023239135742,-8.09316349029541
526,initial,-6.302405834197998,-6.103364944458008
527,initial,-5.684454441070557,-5.966431140899658
528,initial,-8.7511625289917,-8.166683197021484
529,initial,-7.590418338775635,-7.690309524536133
530,initial,-7.3807373046875,-7.2272233963012695
531,initial,-8.585328102111816,-8.54987907409668
532,initial,-9.001456260681152,-8.352615356445312
533,initial,-7.480102062225342,-7.495253562927246
534,initial,-8.081981658935547,-7.80256462097168
535,initial,-6.593480110168457,-6.639261245727539
536,initial,-6.135953903198242,-6.72589635848999
537,initial,-8.585328102111816,-8.54987907409668
538,initial,-6.331377029418945,-6.302258491516113
539,initial,-6.905762672424316,-6.795619487762451
540,initial,-5.702769756317139,-5.906103610992432
541,initial,-5.71672248840332,-5.694428443908691
542,initial,-6.5499186515808105,-6.359001636505127
543,initial,-5.85569429397583,-5.94812536239624
544,initial,-6.008213520050049,-5.9559831619262695
545,initial,-6.242504119873047,-6.193628311157227
546,initial,-6.38510274887085,-6.418764114379883
547,initial,-6.535319805145264,-6.63585090637207
548,initial,-5.894256591796875,-5.699448108673096
549,initial,-6.0829267501831055,-5.9733967781066895
550,initial,-6.583360195159912,-6.3417744636535645
551,initial,-7.120471000671387,-6.995038986206055
552,initial,-6.362679958343506,-6.2754902839660645
553,initial,-7.6145758628845215,-7.029934406280518
554,initial,-7.604865550994873,-7.61281156539917
555,initial,-7.502657413482666,-6.990423202514648
556,initial,-5.497474193572998,-6.0451178550720215
557,initial,-6.792602062225342,-6.442637920379639
558,initial,-6.0961480140686035,-5.811963081359863
559,initial,-6.166970729827881,-5.996633052825928
560,initial,-7.387267112731934,-6.737959861755371
561,initial,-7.559144973754883,-6.6262664794921875
562,initial,-7.9702324867248535,-7.549997329711914
563,initial,-6.676162242889404,-6.416477680206299
564,initial,-8.095597267150879,-7.412047386169434
565,initial,-6.2800445556640625,-5.647007465362549
566,initial,-6.7232136726379395,-6.263764381408691
567,initial,-7.467036724090576,-6.754343509674072
568,initial,-6.870115756988525,-6.91515588760376
569,initial,-7.3548150062561035,-6.87246561050415
570,initial,-7.90551233291626,-7.360060691833496
571,initial,-7.113439083099365,-6.456882953643799
572,initial,-6.842460632324219,-6.7560930252075195
573,initial,-8.306604385375977,-7.681853294372559
574,initial,-6.559362888336182,-6.268452167510986
575,initial,-6.407731533050537,-6.031198978424072
576,initial,-6.5314106941223145,-6.145314693450928
577,initial,-5.8245086669921875,-5.530130863189697
578,initial,-6.010566234588623,-5.949399948120117
579,initial,-6.380009174346924,-5.994237899780273
580,initial,-7.627193927764893,-7.295730113983154
581,initial,-8.467026710510254,-7.688103675842285
582,initial,-7.1304473876953125,-6.499075889587402
583,initial,-8.863497734069824,-7.697231292724609
584,initial,-8.318953514099121,-7.908297061920166
585,initial,-6.839041709899902,-6.3128437995910645
586,initial,-7.183520793914795,-6.737198829650879
587,initial,-8.720452308654785,-7.847894191741943
588,initial,-8.06558609008789,-7.425187110900879
589,initial,-8.129717826843262,-7.2015886306762695
590,initial,-8.50228214263916,-7.553582668304443
591,initial,-8.743529319763184,-7.87354040145874
592,initial,-8.686222076416016,-7.7781500816345215
593,initial,-7.680178165435791,-7.239543914794922
594,initial,-6.792175769805908,-6.130828857421875
595,initial,-8.7688627243042,-7.712396144866943
596,initial,-6.5752153396606445,-6.077142715454102
597,initial,-7.910854816436768,-7.28612756729126
598,initial,-9.423367500305176,-8.171269416809082
599,initial,-8.386758804321289,-7.769628047943115
600,initial,-7.567480564117432,-7.500600337982178
601,initial,-9.115071296691895,-8.081019401550293
602,initial,-9.239381790161133,-8.229059219360352
603,initial,-8.775385856628418,-8.049286842346191
