item_id,model_state,score
109,initial,-6.221554279327393
110,initial,-8.713823318481445
111,initial,-8.117703437805176
112,initial,-7.208946704864502
113,initial,-7.964210033416748
114,initial,-7.864469051361084
115,initial,-6.702934265136719
116,initial,-7.471373558044434
117,initial,-8.192418098449707
118,initial,-7.909672260284424
119,initial,-7.8479180335998535
120,initial,-7.880529880523682
121,initial,-7.757032871246338
122,initial,-6.351583957672119
123,initial,-7.013082981109619
124,initial,-7.645963668823242
125,initial,-6.351583957672119
126,initial,-8.284846305847168
127,initial,-6.920877933502197
128,initial,-8.078007698059082
129,initial,-7.27920389175415
130,initial,-7.197517395019531
131,initial,-6.365108489990234
132,initial,-8.20037841796875
133,initial,-7.966930389404297
134,initial,-6.810249328613281
135,initial,-8.238057136535645
136,initial,-6.8343892097473145
137,initial,-8.661624908447266
138,initial,-7.119509696960449
139,initial,-8.5599946975708
140,initial,-6.812976837158203
141,initial,-6.818947792053223
142,initial,-8.06619644165039
143,initial,-6.4243340492248535
144,initial,-7.743785858154297
145,initial,-8.301304817199707
146,initial,-6.7839155197143555
147,initial,-7.607471466064453
148,initial,-8.237557411193848
149,initial,-7.594254016876221
150,initial,-7.5741119384765625
151,initial,-7.6118292808532715
152,initial,-6.772747039794922
153,initial,-6.745254993438721
154,initial,-6.56633186340332
155,initial,-6.701803684234619
156,initial,-6.56633186340332
157,initial,-7.207241535186768
158,initial,-7.594566345214844
159,initial,-6.571783542633057
160,initial,-7.7760009765625
161,initial,-7.667209625244141
162,initial,-8.464543342590332
163,initial,-9.28989315032959
164,initial,-7.769090175628662
165,initial,-7.553920745849609
166,initial,-7.123576641082764
167,initial,-7.998253345489502
168,initial,-8.850245475769043
169,initial,-7.182868480682373
170,initial,-8.418858528137207
171,initial,-7.207603931427002
172,initial,-9.384352684020996
173,initial,-8.528138160705566
174,initial,-7.833925724029541
175,initial,-7.760703086853027
176,initial,-8.434101104736328
177,initial,-8.779316902160645
178,initial,-6.834908485412598
179,initial,-9.081952095031738
180,initial,-5.946290969848633
181,initial,-6.443761825561523
182,initial,-6.623162269592285
183,initial,-6.079321384429932
184,initial,-7.629264831542969
185,initial,-7.869390487670898
186,initial,-7.049250602722168
187,initial,-7.411627769470215
188,initial,-7.337996482849121
189,initial,-7.928315162658691
190,initial,-8.6768159866333
191,initial,-8.14129638671875
192,initial,-7.105705261230469
193,initial,-8.408016204833984
194,initial,-7.2448835372924805
195,initial,-5.788199424743652
196,initial,-8.157283782958984
197,initial,-6.9502763748168945
198,initial,-7.530979633331299
199,initial,-6.00639533996582
200,initial,-6.255480766296387
201,initial,-7.826226234436035
202,initial,-6.700798988342285
203,initial,-6.410003185272217
204,initial,-5.918102264404297
205,initial,-5.918102264404297
206,initial,-6.208262920379639
207,initial,-7.136487007141113
208,initial,-8.172121047973633
209,initial,-7.8064446449279785
210,initial,-7.8980278968811035
211,initial,-7.435230731964111
212,initial,-7.899460792541504
213,initial,-6.761215686798096
214,initial,-6.206998348236084
215,initial,-7.218081951141357
216,initial,-7.117440223693848
217,initial,-7.500669002532959
218,initial,-7.745424747467041
219,initial,-7.9633989334106445
220,initial,-7.170598030090332
221,initial,-7.5121870040893555
222,initial,-7.621138095855713
223,initial,-8.858327865600586
224,initial,-7.234449863433838
225,initial,-8.347570419311523
226,initial,-8.252352714538574
227,initial,-8.229804039001465
228,initial,-7.232334613800049
229,initial,-8.679930686950684
230,initial,-7.7514753341674805
231,initial,-7.128406524658203
232,initial,-7.564688682556152
233,initial,-8.399560928344727
234,initial,-6.9662089347839355
235,initial,-8.134865760803223
236,initial,-8.955774307250977
237,initial,-8.983291625976562
238,initial,-7.502762794494629
239,initial,-6.829985618591309
240,initial,-7.003451347351074
241,initial,-8.80668830871582
242,initial,-8.344808578491211
243,initial,-7.18128776550293
244,initial,-8.073336601257324
245,initial,-8.0999116897583
246,initial,-8.34546184539795
247,initial,-8.37674331665039
248,initial,-7.406423091888428
249,initial,-8.170695304870605
250,initial,-8.865750312805176
251,initial,-7.34961462020874
252,initial,-6.9662089347839355
253,initial,-7.5121870040893555
254,initial,-7.5121870040893555
255,initial,-8.679930686950684
256,initial,-8.020821571350098
257,initial,-7.015595436096191
258,initial,-8.615636825561523
259,initial,-7.152254104614258
260,initial,-8.449110984802246
261,initial,-8.032964706420898
262,initial,-7.369480133056641
263,initial,-6.944665908813477
264,initial,-7.4336347579956055
265,initial,-7.1152238845825195
266,initial,-8.351044654846191
267,initial,-6.638338565826416
268,initial,-7.9946441650390625
269,initial,-7.711223602294922
270,initial,-7.936172962188721
271,initial,-6.997269630432129
272,initial,-8.141507148742676
273,initial,-7.482666969299316
274,initial,-6.69019889831543
275,initial,-7.374869346618652
276,initial,-7.78975772857666
277,initial,-6.399878025054932
278,initial,-7.350746154785156
279,initial,-8.177104949951172
280,initial,-7.953096389770508
281,initial,-7.072484493255615
282,initial,-6.594679832458496
283,initial,-6.927063465118408
284,initial,-8.485475540161133
285,initial,-7.841553211212158
286,initial,-6.96333646774292
287,initial,-7.192807674407959
288,initial,-8.358762741088867
289,initial,-8.0608549118042
290,initial,-8.34131145477295
291,initial,-8.270232200622559
292,initial,-8.406007766723633
293,initial,-7.189404487609863
294,initial,-8.727818489074707
295,initial,-8.453798294067383
296,initial,-8.3484468460083
297,initial,-7.037261009216309
298,initial,-7.527617931365967
299,initial,-6.884344100952148
300,initial,-7.527617931365967
301,initial,-8.070405960083008
302,initial,-8.043512344360352
303,initial,-7.000438213348389
304,initial,-6.959589958190918
305,initial,-7.856352806091309
306,initial,-7.191497802734375
307,initial,-7.250611305236816
308,initial,-8.156225204467773
309,initial,-8.375359535217285
310,initial,-8.453798294067383
311,initial,-7.967395782470703
312,initial,-8.09409236907959
313,initial,-8.358762741088867
314,initial,-8.390996932983398
315,initial,-7.250611305236816
316,initial,-7.203419208526611
317,initial,-8.067442893981934
318,initial,-7.261356353759766
319,initial,-8.486599922180176
320,initial,-6.990355491638184
321,initial,-8.358762741088867
322,initial,-7.336102485656738
323,initial,-7.913685321807861
324,initial,-6.96400785446167
325,initial,-8.596056938171387
326,initial,-6.889877796173096
327,initial,-7.914556980133057
328,initial,-7.664178848266602
329,initial,-6.862300395965576
330,initial,-6.967986583709717
331,initial,-8.055026054382324
332,initial,-7.627407073974609
333,initial,-8.299514770507812
334,initial,-8.091116905212402
335,initial,-8.147173881530762
336,initial,-7.16676139831543
337,initial,-8.244043350219727
338,initial,-7.982576370239258
339,initial,-8.278647422790527
340,initial,-7.209444999694824
341,initial,-7.47369384765625
342,initial,-7.091966152191162
343,initial,-7.47369384765625
344,initial,-7.5563201904296875
345,initial,-8.109272003173828
346,initial,-6.952206611633301
347,initial,-7.589548587799072
348,initial,-7.256979942321777
349,initial,-7.433511734008789
350,initial,-6.301312446594238
351,initial,-7.264152526855469
352,initial,-6.686614036560059
353,initial,-7.364506244659424
354,initial,-6.780084133148193
355,initial,-7.37969446182251
356,initial,-6.967191696166992
357,initial,-7.616304874420166
358,initial,-7.697486877441406
359,initial,-7.355108261108398
360,initial,-7.288012981414795
361,initial,-6.825681209564209
362,initial,-6.9268598556518555
363,initial,-7.4490790367126465
364,initial,-7.512744426727295
365,initial,-6.868259429931641
366,initial,-7.474129676818848
367,initial,-7.53401517868042
368,initial,-7.63560676574707
369,initial,-7.533825397491455
370,initial,-6.7881903648376465
371,initial,-7.380705833435059
372,initial,-6.22752046585083
373,initial,-7.370269775390625
374,initial,-7.1859259605407715
375,initial,-7.10092306137085
376,initial,-7.081415176391602
377,initial,-6.643939971923828
378,initial,-6.971263408660889
379,initial,-6.421159267425537
380,initial,-6.319803714752197
381,initial,-7.685182571411133
382,initial,-6.464482307434082
383,initial,-6.479687690734863
384,initial,-6.928130149841309
385,initial,-7.281898498535156
386,initial,-7.53401517868042
387,initial,-7.38990592956543
388,initial,-7.207790851593018
389,initial,-7.166428565979004
390,initial,-7.62709903717041
391,initial,-7.121133327484131
392,initial,-7.301261901855469
393,initial,-6.446681022644043
394,initial,-7.185301303863525
395,initial,-6.718625545501709
396,initial,-7.572772979736328
397,initial,-6.886974334716797
398,initial,-7.086753845214844
399,initial,-7.227362632751465
400,initial,-7.669229984283447
401,initial,-7.406100273132324
402,initial,-7.209428310394287
403,initial,-7.1050591468811035
404,initial,-6.736234188079834
405,initial,-7.1008477210998535
406,initial,-7.4560980796813965
407,initial,-7.4495673179626465
408,initial,-6.853054523468018
409,initial,-7.742844104766846
410,initial,-7.595420837402344
411,initial,-8.691408157348633
412,initial,-9.265807151794434
413,initial,-7.344115734100342
414,initial,-7.999245643615723
415,initial,-7.610274791717529
416,initial,-7.800881385803223
417,initial,-8.258631706237793
418,initial,-7.431969165802002
419,initial,-6.248727798461914
420,initial,-7.420749664306641
421,initial,-8.632181167602539
422,initial,-8.524550437927246
423,initial,-7.339858055114746
424,initial,-8.754426956176758
425,initial,-8.019169807434082
426,initial,-7.474854469299316
427,initial,-6.862130641937256
428,initial,-9.235947608947754
429,initial,-7.072806358337402
430,initial,-8.868470191955566
431,initial,-8.33713436126709
432,initial,-7.670307636260986
433,initial,-9.516308784484863
434,initial,-8.318352699279785
435,initial,-7.289627552032471
436,initial,-6.868227958679199
437,initial,-7.356849670410156
438,initial,-7.30785608291626
439,initial,-8.633820533752441
440,initial,-7.201462745666504
441,initial,-8.11551570892334
442,initial,-7.163216590881348
443,initial,-7.453579902648926
444,initial,-8.246211051940918
445,initial,-7.521127700805664
446,initial,-8.98482608795166
447,initial,-8.419448852539062
448,initial,-8.451092720031738
449,initial,-7.6844482421875
450,initial,-7.650167942047119
451,initial,-6.680245876312256
452,initial,-7.504801273345947
453,initial,-7.567093849182129
454,initial,-8.272414207458496
455,initial,-8.614287376403809
456,initial,-7.982522010803223
457,initial,-7.4906415939331055
458,initial,-7.291998863220215
459,initial,-7.512043476104736
460,initial,-8.100692749023438
461,initial,-7.419705390930176
462,initial,-6.390618324279785
463,initial,-7.583301067352295
464,initial,-8.163666725158691
465,initial,-8.194066047668457
466,initial,-7.22843599319458
467,initial,-8.206191062927246
468,initial,-7.872762680053711
469,initial,-8.122601509094238
470,initial,-7.389265060424805
471,initial,-8.27461051940918
472,initial,-6.514610290527344
473,initial,-7.956551551818848
474,initial,-7.112954139709473
475,initial,-7.680043697357178
476,initial,-7.442819595336914
477,initial,-6.781259059906006
478,initial,-7.230399131774902
479,initial,-7.73577356338501
480,initial,-6.992493629455566
481,initial,-7.321264266967773
482,initial,-6.660059928894043
483,initial,-6.880729675292969
484,initial,-7.058842658996582
485,initial,-6.213254928588867
486,initial,-7.216397762298584
487,initial,-7.218755722045898
488,initial,-6.812231063842773
489,initial,-6.591805934906006
490,initial,-7.025952339172363
491,initial,-6.894709587097168
492,initial,-9.797497749328613
493,initial,-9.145822525024414
494,initial,-8.516654014587402
495,initial,-7.990865230560303
496,initial,-9.266349792480469
497,initial,-8.342453956604004
498,initial,-7.391139984130859
499,initial,-8.485604286193848
500,initial,-8.921380043029785
501,initial,-8.257736206054688
502,initial,-9.909296035766602
503,initial,-8.105439186096191
504,initial,-7.983969211578369
505,initial,-8.58965015411377
506,initial,-9.802838325500488
507,initial,-9.188566207885742
508,initial,-7.416804790496826
509,initial,-8.286249160766602
510,initial,-8.206827163696289
511,initial,-10.124519348144531
512,initial,-9.142545700073242
513,initial,-8.953913688659668
514,initial,-11.008397102355957
515,initial,-8.871882438659668
516,initial,-8.368584632873535
517,initial,-8.557999610900879
518,initial,-8.30752944946289
519,initial,-7.578568935394287
520,initial,-7.661519527435303
521,initial,-8.299498558044434
522,initial,-7.437519550323486
523,initial,-9.953522682189941
524,initial,-8.288620948791504
525,initial,-8.211343765258789
526,initial,-7.220066547393799
527,initial,-8.1456298828125
528,initial,-9.938352584838867
529,initial,-7.901892185211182
530,initial,-9.69477367401123
531,initial,-8.089879035949707
532,initial,-9.056361198425293
533,initial,-9.31588077545166
534,initial,-10.100893020629883
535,initial,-8.805994987487793
536,initial,-8.130854606628418
537,initial,-7.527547359466553
538,initial,-7.679800987243652
539,initial,-7.937098026275635
540,initial,-7.453502178192139
541,initial,-7.113631248474121
542,initial,-8.467514991760254
543,initial,-8.206562995910645
544,initial,-7.834144115447998
545,initial,-8.773756980895996
546,initial,-7.238291263580322
547,initial,-7.161860942840576
548,initial,-7.6167826652526855
549,initial,-8.600419044494629
550,initial,-8.534762382507324
551,initial,-6.338428020477295
552,initial,-7.272253036499023
553,initial,-7.7783522605896
554,initial,-8.415776252746582
555,initial,-7.869569301605225
556,initial,-6.674960613250732
557,initial,-8.998581886291504
558,initial,-8.14275074005127
559,initial,-8.003060340881348
560,initial,-9.974993705749512
561,initial,-9.491658210754395
562,initial,-7.85055685043335
563,initial,-7.679418087005615
564,initial,-8.129005432128906
565,initial,-7.769251346588135
566,initial,-8.363262176513672
567,initial,-8.223557472229004
568,initial,-7.760426998138428
569,initial,-7.71786642074585
570,initial,-8.188690185546875
571,initial,-8.207096099853516
572,initial,-8.431373596191406
573,initial,-8.24474811553955
574,initial,-10.050522804260254
575,initial,-8.182377815246582
576,initial,-10.181404113769531
577,initial,-8.750948905944824
578,initial,-8.750948905944824
579,initial,-6.57260799407959
580,initial,-8.003060340881348
581,initial,-10.420414924621582
582,initial,-8.739713668823242
583,initial,-10.061067581176758
584,initial,-8.36535358428955
585,initial,-9.649065017700195
586,initial,-10.353876113891602
587,initial,-8.143115043640137
588,initial,-9.506312370300293
589,initial,-8.8143949508667
590,initial,-10.008709907531738
591,initial,-8.284693717956543
592,initial,-8.67267894744873
593,initial,-8.182377815246582
594,initial,-8.788156509399414
595,initial,-8.868959426879883
596,initial,-9.342259407043457
597,initial,-7.115244388580322
598,initial,-7.7630767822265625
599,initial,-6.557085990905762
600,initial,-8.292779922485352
601,initial,-7.367624759674072
602,initial,-7.560600280761719
603,initial,-9.25446605682373
604,initial,-8.627132415771484
605,initial,-7.883626461029053
606,initial,-7.61338472366333
607,initial,-7.637088775634766
608,initial,-7.274562835693359
609,initial,-7.99560022354126
610,initial,-7.6087212562561035
611,initial,-8.069226264953613
612,initial,-7.433197975158691
613,initial,-7.85115909576416
614,initial,-7.55543851852417
615,initial,-8.37380599975586
616,initial,-7.723708152770996
617,initial,-9.657706260681152
618,initial,-8.075149536132812
619,initial,-8.737500190734863
620,initial,-7.060014247894287
621,initial,-7.176156997680664
622,initial,-7.703157901763916
623,initial,-8.866059303283691
624,initial,-9.046496391296387
625,initial,-7.648609161376953
626,initial,-7.526189804077148
627,initial,-7.937287330627441
628,initial,-8.026593208312988
629,initial,-7.928540229797363
630,initial,-7.557016849517822
631,initial,-7.704230785369873
632,initial,-7.073678970336914
633,initial,-7.404238700866699
634,initial,-8.991910934448242
635,initial,-7.9158148765563965
636,initial,-8.672062873840332
637,initial,-7.34738826751709
638,initial,-7.6282172203063965
639,initial,-8.874390602111816
640,initial,-7.411593914031982
641,initial,-9.069787979125977
642,initial,-8.083221435546875
643,initial,-7.985316753387451
644,initial,-8.024969100952148
645,initial,-6.527768135070801
646,initial,-8.344079971313477
647,initial,-7.597267150878906
648,initial,-7.0703325271606445
649,initial,-9.180389404296875
650,initial,-8.232706069946289
651,initial,-7.296274662017822
652,initial,-8.983977317810059
653,initial,-8.401626586914062
654,initial,-7.738259315490723
655,initial,-8.64977741241455
656,initial,-6.961569309234619
657,initial,-7.2326836585998535
658,initial,-8.609467506408691
659,initial,-7.7538580894470215
660,initial,-7.378207206726074
661,initial,-7.556549072265625
662,initial,-8.190631866455078
663,initial,-6.9631476402282715
664,initial,-7.034510135650635
665,initial,-7.414906978607178
666,initial,-8.228659629821777
667,initial,-9.533897399902344
668,initial,-7.0981364250183105
669,initial,-7.403188228607178
670,initial,-7.359448432922363
671,initial,-8.087408065795898
672,initial,-7.291599750518799
673,initial,-7.5343194007873535
674,initial,-7.237114906311035
675,initial,-6.844176769256592
676,initial,-6.945806980133057
677,initial,-8.747733116149902
678,initial,-8.335872650146484
679,initial,-9.088754653930664
680,initial,-7.078874111175537
681,initial,-8.68790054321289
682,initial,-8.771625518798828
683,initial,-7.444373607635498
684,initial,-7.99779748916626
685,initial,-8.274309158325195
686,initial,-8.24941349029541
687,initial,-6.7755126953125
688,initial,-7.933012008666992
689,initial,-9.45846939086914
690,initial,-8.838205337524414
691,initial,-8.279353141784668
692,initial,-10.136835098266602
693,initial,-6.687572002410889
694,initial,-8.71898078918457
695,initial,-9.642682075500488
696,initial,-8.580039024353027
697,initial,-9.611387252807617
698,initial,-10.148524284362793
699,initial,-10.01158618927002
700,initial,-8.093545913696289
701,initial,-9.435640335083008
702,initial,-9.175325393676758
703,initial,-11.276805877685547
704,initial,-6.622912883758545
705,initial,-8.114174842834473
706,initial,-9.153597831726074
707,initial,-10.542922019958496
708,initial,-7.372838020324707
709,initial,-9.397725105285645
710,initial,-7.1890692710876465
711,initial,-8.340499877929688
712,initial,-7.643406391143799
713,initial,-9.335041999816895
714,initial,-7.215861797332764
715,initial,-8.740918159484863
716,initial,-7.88881254196167
717,initial,-9.411040306091309
718,initial,-8.549240112304688
719,initial,-7.716344356536865
720,initial,-7.47015905380249
721,initial,-9.242576599121094
722,initial,-8.205554962158203
723,initial,-7.694957733154297
724,initial,-8.580403327941895
725,initial,-8.999885559082031
726,initial,-7.492711067199707
727,initial,-8.273076057434082
728,initial,-8.758471488952637
729,initial,-8.716643333435059
730,initial,-6.518245697021484
731,initial,-7.874977111816406
732,initial,-8.938546180725098
733,initial,-7.909783840179443
734,initial,-7.471098899841309
735,initial,-10.113028526306152
736,initial,-7.199280738830566
737,initial,-8.925372123718262
738,initial,-10.312909126281738
739,initial,-8.658605575561523
740,initial,-9.688227653503418
741,initial,-9.480631828308105
742,initial,-8.82418441772461
743,initial,-8.106673240661621
744,initial,-9.185202598571777
745,initial,-6.493381023406982
746,initial,-7.243356704711914
747,initial,-6.87802267074585
748,initial,-6.332583427429199
749,initial,-7.030839920043945
750,initial,-7.400687217712402
751,initial,-6.299344062805176
752,initial,-7.351023197174072
753,initial,-6.955451965332031
754,initial,-9.031832695007324
755,initial,-5.740188121795654
756,initial,-6.946681022644043
757,initial,-8.63866901397705
758,initial,-8.554032325744629
759,initial,-8.044781684875488
760,initial,-7.569951057434082
761,initial,-8.359214782714844
762,initial,-8.627742767333984
763,initial,-7.124643802642822
764,initial,-7.555845260620117
765,initial,-7.190533638000488
766,initial,-6.85447883605957
767,initial,-7.314279556274414
768,initial,-6.8418474197387695
769,initial,-8.026228904724121
770,initial,-7.490140914916992
771,initial,-7.067632675170898
772,initial,-7.610136985778809
773,initial,-6.871948719024658
774,initial,-8.04310131072998
775,initial,-9.571428298950195
776,initial,-7.643459796905518
777,initial,-7.5039238929748535
778,initial,-6.777665615081787
779,initial,-10.523764610290527
780,initial,-7.273500919342041
781,initial,-9.014405250549316
782,initial,-7.305940628051758
783,initial,-7.602619171142578
784,initial,-6.5906877517700195
785,initial,-6.948193073272705
786,initial,-6.630422115325928
787,initial,-7.747725486755371
788,initial,-6.493821620941162
789,initial,-7.104646682739258
790,initial,-6.668008804321289
791,initial,-6.648141860961914
792,initial,-7.969402313232422
793,initial,-7.738643646240234
794,initial,-6.070181369781494
795,initial,-6.761056900024414
796,initial,-6.673853397369385
797,initial,-6.7608489990234375
798,initial,-8.105329513549805
799,initial,-7.474977970123291
800,initial,-7.521966934204102
801,initial,-7.086544036865234
802,initial,-6.000735282897949
803,initial,-8.661734580993652
804,initial,-7.859891891479492
805,initial,-8.433632850646973
806,initial,-7.29376220703125
807,initial,-6.605463027954102
808,initial,-6.113680362701416
809,initial,-7.3056640625
810,initial,-6.874575138092041
811,initial,-8.924708366394043
812,initial,-7.078071594238281
813,initial,-7.876807689666748
814,initial,-7.816425800323486
815,initial,-8.670186996459961
816,initial,-7.274354457855225
817,initial,-6.281466484069824
818,initial,-7.145240783691406
819,initial,-6.856666564941406
820,initial,-6.5245256423950195
821,initial,-7.639570236206055
822,initial,-7.5909953117370605
823,initial,-7.503129482269287
824,initial,-8.010832786560059
825,initial,-6.717897891998291
826,initial,-6.7091474533081055
827,initial,-6.664822578430176
828,initial,-6.726276397705078
829,initial,-6.418039321899414
830,initial,-7.530123233795166
831,initial,-6.151939392089844
832,initial,-7.06274938583374
833,initial,-6.682395935058594
834,initial,-6.424478054046631
835,initial,-7.710191249847412
836,initial,-7.39258337020874
837,initial,-6.2381181716918945
838,initial,-6.756445407867432
839,initial,-6.241969108581543
840,initial,-6.54266357421875
841,initial,-7.583322048187256
842,initial,-7.2561936378479
843,initial,-6.926474094390869
844,initial,-6.819521427154541
845,initial,-5.829793930053711
846,initial,-7.971301555633545
847,initial,-7.593241214752197
848,initial,-5.607162952423096
849,initial,-8.563760757446289
850,initial,-8.086565017700195
851,initial,-6.733038425445557
852,initial,-7.32384729385376
853,initial,-7.109476566314697
854,initial,-8.030730247497559
855,initial,-6.644674777984619
856,initial,-7.898006916046143
857,initial,-6.01632022857666
858,initial,-8.743536949157715
859,initial,-6.01632022857666
860,initial,-6.361427307128906
861,initial,-7.09052848815918
862,initial,-6.552529335021973
863,initial,-7.746331214904785
864,initial,-7.1265435218811035
865,initial,-7.269277095794678
866,initial,-9.24150276184082
867,initial,-5.9048333168029785
868,initial,-7.075888156890869
869,initial,-6.5076093673706055
870,initial,-7.253870487213135
871,initial,-7.94990348815918
872,initial,-6.094540119171143
873,initial,-8.282037734985352
874,initial,-6.963625907897949
875,initial,-7.269277095794678
876,initial,-7.322526454925537
877,initial,-6.482088088989258
878,initial,-6.748621940612793
879,initial,-7.416213035583496
880,initial,-7.169796466827393
881,initial,-9.16849422454834
882,initial,-8.560306549072266
883,initial,-6.332036018371582
884,initial,-7.086468696594238
885,initial,-6.5076093673706055
886,initial,-7.550646781921387
887,initial,-7.425517559051514
888,initial,-8.563761711120605
889,initial,-7.278573989868164
890,initial,-7.2171630859375
891,initial,-5.567282676696777
892,initial,-8.014087677001953
893,initial,-7.515653133392334
894,initial,-6.32684326171875
895,initial,-7.136817932128906
896,initial,-6.8984856605529785
897,initial,-7.732169151306152
898,initial,-6.652557849884033
899,initial,-7.677016735076904
900,initial,-5.920696258544922
901,initial,-8.10492992401123
902,initial,-5.920696258544922
903,initial,-6.274155616760254
904,initial,-6.836551666259766
905,initial,-6.399859428405762
906,initial,-7.228585720062256
907,initial,-6.77721643447876
908,initial,-6.985959529876709
909,initial,-8.51845932006836
910,initial,-6.718573093414307
911,initial,-6.1832427978515625
912,initial,-6.097894668579102
913,initial,-6.790034770965576
914,initial,-7.301014423370361
915,initial,-6.097894668579102
916,initial,-7.353757858276367
917,initial,-6.517490863800049
918,initial,-6.748403549194336
919,initial,-6.52694034576416
920,initial,-6.910025596618652
921,initial,-7.34637451171875
922,initial,-5.917366981506348
923,initial,-6.2966694831848145
924,initial,-7.09219217300415
925,initial,-6.930055141448975
926,initial,-6.824555397033691
927,initial,-7.0049638748168945
928,initial,-6.646061420440674
929,initial,-5.972195625305176
930,initial,-6.711526870727539
931,initial,-7.042355060577393
932,initial,-6.465705871582031
933,initial,-6.543905735015869
934,initial,-6.624314785003662
935,initial,-8.041279792785645
936,initial,-7.009770393371582
937,initial,-6.456542491912842
938,initial,-7.137844562530518
939,initial,-7.373212814331055
940,initial,-6.9984331130981445
941,initial,-7.342278480529785
942,initial,-8.046640396118164
943,initial,-6.53369140625
944,initial,-6.770720481872559
945,initial,-6.614966869354248
946,initial,-6.527761936187744
947,initial,-5.883768081665039
948,initial,-6.043074607849121
949,initial,-7.3094482421875
950,initial,-7.804097652435303
951,initial,-6.968979358673096
952,initial,-5.94619083404541
953,initial,-6.7323527336120605
954,initial,-6.1706061363220215
955,initial,-6.378767013549805
956,initial,-6.912591934204102
957,initial,-7.2234392166137695
958,initial,-6.378767013549805
959,initial,-7.276368141174316
960,initial,-6.696014404296875
961,initial,-6.699548244476318
962,initial,-6.652076244354248
963,initial,-6.7773542404174805
964,initial,-7.276732444763184
965,initial,-5.929725646972656
966,initial,-6.3692193031311035
967,initial,-6.928035736083984
968,initial,-6.719560146331787
969,initial,-6.777015209197998
970,initial,-7.37798547744751
971,initial,-6.451699733734131
972,initial,-5.755329132080078
973,initial,-6.565883159637451
974,initial,-8.887303352355957
975,initial,-7.642667293548584
976,initial,-7.115605354309082
977,initial,-7.2711076736450195
978,initial,-8.598065376281738
979,initial,-7.991220474243164
980,initial,-6.939299583435059
981,initial,-8.628514289855957
982,initial,-6.07529878616333
983,initial,-5.826104640960693
984,initial,-6.715213775634766
985,initial,-6.6697564125061035
986,initial,-6.929152011871338
987,initial,-8.347102165222168
988,initial,-6.875550270080566
989,initial,-6.854671001434326
990,initial,-7.756095886230469
991,initial,-6.802563667297363
992,initial,-7.394929885864258
