item_id,model_state,score
108,initial,-6.938018321990967
109,initial,-5.655812740325928
110,initial,-8.407319068908691
111,initial,-7.5644307136535645
112,initial,-6.29208517074585
113,initial,-7.334269046783447
114,initial,-7.755789756774902
115,initial,-6.081020355224609
116,initial,-7.18644905090332
117,initial,-7.79004430770874
118,initial,-6.739521503448486
119,initial,-7.59257173538208
120,initial,-7.919480800628662
121,initial,-7.921163558959961
122,initial,-5.453498840332031
123,initial,-6.076541900634766
124,initial,-6.752342224121094
125,initial,-5.453498840332031
126,initial,-8.54100227355957
127,initial,-6.83768892288208
128,initial,-7.9781365394592285
129,initial,-6.501687526702881
130,initial,-6.625586032867432
131,initial,-5.878213405609131
132,initial,-7.908910751342773
133,initial,-7.871474742889404
134,initial,-6.073528289794922
135,initial,-7.984161376953125
136,initial,-6.993209362030029
137,initial,-8.438118934631348
138,initial,-6.728844165802002
139,initial,-8.415539741516113
140,initial,-7.039923191070557
141,initial,-6.502018928527832
142,initial,-8.008537292480469
143,initial,-6.182976245880127
144,initial,-8.089264869689941
145,initial,-8.02159309387207
146,initial,-7.129769325256348
147,initial,-7.323455810546875
148,initial,-7.73806095123291
149,initial,-7.5485711097717285
150,initial,-7.4077606201171875
151,initial,-7.637115478515625
152,initial,-6.479907512664795
153,initial,-6.164439678192139
154,initial,-7.0491814613342285
155,initial,-7.061925411224365
156,initial,-7.0491814613342285
157,initial,-7.349094390869141
158,initial,-7.93540096282959
159,initial,-6.724089622497559
160,initial,-6.830467224121094
161,initial,-7.788290500640869
162,initial,-7.255587577819824
163,initial,-8.431177139282227
164,initial,-7.9288716316223145
165,initial,-7.2600531578063965
166,initial,-6.269977569580078
167,initial,-7.305441379547119
168,initial,-8.572223663330078
169,initial,-6.373752117156982
170,initial,-8.685551643371582
171,initial,-7.686444282531738
172,initial,-8.733931541442871
173,initial,-8.587057113647461
174,initial,-6.954778671264648
175,initial,-7.4090986251831055
176,initial,-8.426140785217285
177,initial,-8.734546661376953
178,initial,-6.024569034576416
179,initial,-8.165289878845215
180,initial,-5.676299095153809
181,initial,-6.174239635467529
182,initial,-6.638427257537842
183,initial,-6.02554988861084
184,initial,-7.24582576751709
185,initial,-7.349609851837158
186,initial,-6.79166316986084
187,initial,-7.382554054260254
188,initial,-6.8670477867126465
189,initial,-7.390336990356445
190,initial,-8.678770065307617
191,initial,-7.757004737854004
192,initial,-6.793257713317871
193,initial,-8.072949409484863
194,initial,-7.166085720062256
195,initial,-5.507880687713623
196,initial,-8.079387664794922
197,initial,-6.774260520935059
198,initial,-6.786910533905029
199,initial,-5.423902988433838
200,initial,-6.145968437194824
201,initial,-7.632994174957275
202,initial,-6.363039970397949
203,initial,-6.067079544067383
204,initial,-5.1971354484558105
205,initial,-5.1971354484558105
206,initial,-6.159285068511963
207,initial,-6.504258155822754
208,initial,-8.304851531982422
209,initial,-7.942622661590576
210,initial,-7.781412601470947
211,initial,-7.941115856170654
212,initial,-7.80812406539917
213,initial,-6.6869964599609375
214,initial,-5.64456844329834
215,initial,-7.052829265594482
216,initial,-6.310706615447998
217,initial,-7.779139995574951
218,initial,-7.383384704589844
219,initial,-7.989730358123779
220,initial,-6.803653240203857
221,initial,-7.2534918785095215
222,initial,-7.363246440887451
223,initial,-8.328972816467285
224,initial,-6.874992370605469
225,initial,-7.6848835945129395
226,initial,-7.669440269470215
227,initial,-7.825835704803467
228,initial,-7.398828983306885
229,initial,-8.389082908630371
230,initial,-7.187468528747559
231,initial,-7.514326572418213
232,initial,-7.384503364562988
233,initial,-7.962893009185791
234,initial,-7.188681125640869
235,initial,-8.41528034210205
236,initial,-8.738768577575684
237,initial,-8.683892250061035
238,initial,-7.6981353759765625
239,initial,-6.5946221351623535
240,initial,-6.945470809936523
241,initial,-8.35747241973877
242,initial,-8.108548164367676
243,initial,-6.590579986572266
244,initial,-7.757667064666748
245,initial,-7.9205522537231445
246,initial,-8.303200721740723
247,initial,-8.0973539352417
248,initial,-7.3956780433654785
249,initial,-7.891221046447754
250,initial,-7.994822025299072
251,initial,-7.275099754333496
252,initial,-7.188681125640869
253,initial,-7.253490924835205
254,initial,-7.253490924835205
255,initial,-8.389082908630371
256,initial,-7.645919322967529
257,initial,-7.11533784866333
258,initial,-8.192789077758789
259,initial,-6.5877509117126465
260,initial,-8.732450485229492
261,initial,-8.301032066345215
262,initial,-7.037991046905518
263,initial,-6.476723670959473
264,initial,-6.738711357116699
265,initial,-6.66632080078125
266,initial,-7.7469868659973145
267,initial,-6.742770195007324
268,initial,-7.1200995445251465
269,initial,-6.969483375549316
270,initial,-7.254426956176758
271,initial,-7.217308044433594
272,initial,-7.7487711906433105
273,initial,-6.676840305328369
274,initial,-6.628054141998291
275,initial,-7.0373148918151855
276,initial,-7.2262163162231445
277,initial,-6.43689489364624
278,initial,-7.2621331214904785
279,initial,-7.662883758544922
280,initial,-7.671701431274414
281,initial,-6.823122501373291
282,initial,-6.2267022132873535
283,initial,-6.269453048706055
284,initial,-8.773493766784668
285,initial,-7.976387977600098
286,initial,-6.689398765563965
287,initial,-7.065891742706299
288,initial,-8.548519134521484
289,initial,-7.8753838539123535
290,initial,-8.06159782409668
291,initial,-7.950575351715088
292,initial,-8.404021263122559
293,initial,-7.2482781410217285
294,initial,-8.564932823181152
295,initial,-8.194785118103027
296,initial,-8.17390251159668
297,initial,-6.454281806945801
298,initial,-7.498023986816406
299,initial,-7.250071048736572
300,initial,-7.498023986816406
301,initial,-7.621409893035889
302,initial,-7.899043560028076
303,initial,-6.471959590911865
304,initial,-6.996147155761719
305,initial,-7.556432247161865
306,initial,-7.108458042144775
307,initial,-6.676769256591797
308,initial,-8.20051383972168
309,initial,-8.147187232971191
310,initial,-8.194785118103027
311,initial,-7.983153820037842
312,initial,-8.342846870422363
313,initial,-8.548519134521484
314,initial,-8.169916152954102
315,initial,-6.676769256591797
316,initial,-6.807443141937256
317,initial,-7.873085021972656
318,initial,-6.82857608795166
319,initial,-8.638272285461426
320,initial,-7.089358806610107
321,initial,-8.5485200881958
322,initial,-7.0048065185546875
323,initial,-7.265733242034912
324,initial,-6.474491596221924
325,initial,-8.380457878112793
326,initial,-6.114407539367676
327,initial,-7.819180011749268
328,initial,-7.492255210876465
329,initial,-6.470997333526611
330,initial,-6.714599609375
331,initial,-7.772545337677002
332,initial,-7.20540714263916
333,initial,-7.509185791015625
334,initial,-7.493342876434326
335,initial,-7.7404680252075195
336,initial,-6.8967671394348145
337,initial,-7.858676433563232
338,initial,-7.40057897567749
339,initial,-7.668928146362305
340,initial,-6.704522609710693
341,initial,-7.049844264984131
342,initial,-7.1512322425842285
343,initial,-7.049844264984131
344,initial,-7.273780345916748
345,initial,-7.589372634887695
346,initial,-6.604231834411621
347,initial,-7.315981388092041
348,initial,-7.07040548324585
349,initial,-7.330229759216309
350,initial,-5.880753517150879
351,initial,-6.904446125030518
352,initial,-5.7349090576171875
353,initial,-6.889370441436768
354,initial,-6.10169792175293
355,initial,-6.596665382385254
356,initial,-6.82482385635376
357,initial,-7.32106351852417
358,initial,-7.099292755126953
359,initial,-6.6610565185546875
360,initial,-6.871505260467529
361,initial,-6.313869476318359
362,initial,-6.783330917358398
363,initial,-6.579466819763184
364,initial,-7.366575241088867
365,initial,-6.49344539642334
366,initial,-7.281962871551514
367,initial,-6.96124267578125
368,initial,-7.254091739654541
369,initial,-7.11643123626709
370,initial,-6.483484268188477
371,initial,-6.9826788902282715
372,initial,-5.28836727142334
373,initial,-6.527467727661133
374,initial,-7.119534015655518
375,initial,-6.813720226287842
376,initial,-6.983591556549072
377,initial,-6.256049633026123
378,initial,-6.669098377227783
379,initial,-5.517160415649414
380,initial,-6.323275089263916
381,initial,-7.3538665771484375
382,initial,-6.230164527893066
383,initial,-6.343570232391357
384,initial,-6.637414455413818
385,initial,-6.79667854309082
386,initial,-6.96124267578125
387,initial,-6.700435161590576
388,initial,-7.359395980834961
389,initial,-6.297047138214111
390,initial,-7.142186641693115
391,initial,-6.5246124267578125
392,initial,-6.607953071594238
393,initial,-5.82350492477417
394,initial,-6.657463073730469
395,initial,-5.945890426635742
396,initial,-6.758709907531738
397,initial,-6.202417850494385
398,initial,-6.81444787979126
399,initial,-6.781020164489746
400,initial,-7.08791971206665
401,initial,-7.3643951416015625
402,initial,-6.777811527252197
403,initial,-6.844271659851074
404,initial,-6.1333160400390625
405,initial,-6.572518348693848
406,initial,-6.987988471984863
407,initial,-7.146064758300781
408,initial,-6.35859489440918
409,initial,-7.2958455085754395
410,initial,-7.300293922424316
411,initial,-8.069069862365723
412,initial,-8.488617897033691
413,initial,-7.716922283172607
414,initial,-8.004332542419434
415,initial,-7.08629035949707
416,initial,-7.540293216705322
417,initial,-8.131117820739746
418,initial,-7.380817890167236
419,initial,-5.700738906860352
420,initial,-6.621326923370361
421,initial,-8.214296340942383
422,initial,-8.82396411895752
423,initial,-7.460390090942383
424,initial,-8.077332496643066
425,initial,-7.97625732421875
426,initial,-7.5006890296936035
427,initial,-6.730320453643799
428,initial,-8.39322280883789
429,initial,-7.84893274307251
430,initial,-8.438802719116211
431,initial,-8.146674156188965
432,initial,-8.12401294708252
433,initial,-8.67470932006836
434,initial,-8.328230857849121
435,initial,-7.462796688079834
436,initial,-5.986527442932129
437,initial,-6.852476596832275
438,initial,-7.154313087463379
439,initial,-8.540514945983887
440,initial,-7.326935291290283
441,initial,-8.115531921386719
442,initial,-6.785894393920898
443,initial,-7.387624263763428
444,initial,-8.270906448364258
445,initial,-7.715933322906494
446,initial,-8.792937278747559
447,initial,-8.599987983703613
448,initial,-8.984501838684082
449,initial,-7.562297344207764
450,initial,-8.313522338867188
451,initial,-6.359703063964844
452,initial,-6.5940470695495605
453,initial,-6.7123494148254395
454,initial,-7.8019633293151855
455,initial,-8.018258094787598
456,initial,-7.619484901428223
457,initial,-7.358650207519531
458,initial,-6.3996171951293945
459,initial,-6.851064205169678
460,initial,-7.4079389572143555
461,initial,-7.02365255355835
462,initial,-5.871543884277344
463,initial,-6.074958801269531
464,initial,-7.5907721519470215
465,initial,-7.94766092300415
466,initial,-6.933096408843994
467,initial,-7.509344577789307
468,initial,-7.2145466804504395
469,initial,-6.9311418533325195
470,initial,-6.553187370300293
471,initial,-7.7494306564331055
472,initial,-5.930777549743652
473,initial,-7.463932514190674
474,initial,-6.8999152183532715
475,initial,-7.500585079193115
476,initial,-7.099510192871094
477,initial,-6.068238735198975
478,initial,-6.852921485900879
479,initial,-7.177387714385986
480,initial,-6.684468746185303
481,initial,-7.030014991760254
482,initial,-6.425358772277832
483,initial,-6.495852470397949
484,initial,-6.8756537437438965
485,initial,-6.03152322769165
486,initial,-6.741308689117432
487,initial,-6.8505449295043945
488,initial,-6.423486709594727
489,initial,-6.473487854003906
490,initial,-7.004054069519043
491,initial,-6.644130706787109
492,initial,-9.997313499450684
493,initial,-7.657022953033447
494,initial,-7.500854015350342
495,initial,-7.249433994293213
496,initial,-8.384988784790039
497,initial,-7.411316394805908
498,initial,-6.758841037750244
499,initial,-8.211289405822754
500,initial,-8.312315940856934
501,initial,-7.206560134887695
502,initial,-9.5580472946167
503,initial,-7.906857967376709
504,initial,-7.696350574493408
505,initial,-8.547845840454102
506,initial,-9.258471488952637
507,initial,-8.969856262207031
508,initial,-6.9153265953063965
509,initial,-7.8156232833862305
510,initial,-7.2171430587768555
511,initial,-9.80933952331543
512,initial,-8.066824913024902
513,initial,-7.869607448577881
514,initial,-10.32763671875
515,initial,-8.319300651550293
516,initial,-7.647064685821533
517,initial,-8.400856971740723
518,initial,-8.267626762390137
519,initial,-6.861207008361816
520,initial,-6.85098123550415
521,initial,-7.0079827308654785
522,initial,-7.2367377281188965
523,initial,-10.048250198364258
524,initial,-8.58355712890625
525,initial,-7.832675933837891
526,initial,-6.838362693786621
527,initial,-7.968550205230713
528,initial,-10.331121444702148
529,initial,-7.110266208648682
530,initial,-8.598381042480469
531,initial,-8.087425231933594
532,initial,-8.643458366394043
533,initial,-9.636228561401367
534,initial,-9.548639297485352
535,initial,-9.203316688537598
536,initial,-7.573094844818115
537,initial,-7.400001049041748
538,initial,-7.336599826812744
539,initial,-7.91650390625
540,initial,-7.254215240478516
541,initial,-6.545743942260742
542,initial,-8.05507755279541
543,initial,-8.0244779586792
544,initial,-7.388372898101807
545,initial,-9.071118354797363
546,initial,-7.628333568572998
547,initial,-7.659862995147705
548,initial,-8.442892074584961
549,initial,-8.777807235717773
550,initial,-8.388322830200195
551,initial,-6.62087345123291
552,initial,-7.482641220092773
553,initial,-7.282096862792969
554,initial,-8.872666358947754
555,initial,-7.707672119140625
556,initial,-6.374248027801514
557,initial,-7.615083694458008
558,initial,-7.547643184661865
559,initial,-7.6745452880859375
560,initial,-9.563882827758789
561,initial,-8.927652359008789
562,initial,-7.326670169830322
563,initial,-7.223377227783203
564,initial,-6.97177267074585
565,initial,-6.944268703460693
566,initial,-7.613254070281982
567,initial,-7.931967258453369
568,initial,-7.3715972900390625
569,initial,-7.059049129486084
570,initial,-7.594509124755859
571,initial,-7.744731903076172
572,initial,-7.739444255828857
573,initial,-8.154010772705078
574,initial,-9.594600677490234
575,initial,-7.886104583740234
576,initial,-9.37597370147705
577,initial,-7.921054840087891
578,initial,-7.921054840087891
579,initial,-6.159455299377441
580,initial,-7.6745452880859375
581,initial,-9.931100845336914
582,initial,-7.677783012390137
583,initial,-9.676615715026855
584,initial,-8.524365425109863
585,initial,-9.083917617797852
586,initial,-9.69618034362793
587,initial,-7.120141983032227
588,initial,-9.298043251037598
589,initial,-7.555600166320801
590,initial,-9.080326080322266
591,initial,-7.879734516143799
592,initial,-7.752262115478516
593,initial,-7.886104583740234
594,initial,-8.102849006652832
595,initial,-7.835362434387207
596,initial,-9.437566757202148
597,initial,-6.713886260986328
598,initial,-7.649613380432129
599,initial,-5.9493207931518555
600,initial,-8.18323040008545
601,initial,-7.965991020202637
602,initial,-7.277360439300537
603,initial,-8.97399616241455
604,initial,-8.96198558807373
605,initial,-7.430679798126221
606,initial,-7.152456760406494
607,initial,-7.577711582183838
608,initial,-7.294637203216553
609,initial,-7.497408866882324
610,initial,-7.958312034606934
611,initial,-7.662084102630615
612,initial,-6.451164722442627
613,initial,-7.790955066680908
614,initial,-7.913586616516113
615,initial,-8.154293060302734
616,initial,-7.016094207763672
617,initial,-9.648978233337402
618,initial,-7.28043270111084
619,initial,-7.512251853942871
620,initial,-6.794531345367432
621,initial,-6.61189079284668
622,initial,-7.294619083404541
623,initial,-7.5044708251953125
624,initial,-8.62405776977539
625,initial,-7.089989185333252
626,initial,-7.097891330718994
627,initial,-7.246898174285889
628,initial,-7.334845542907715
629,initial,-6.728039264678955
630,initial,-7.686783790588379
631,initial,-7.099545001983643
632,initial,-6.605771064758301
633,initial,-7.151660919189453
634,initial,-7.547484397888184
635,initial,-8.153975486755371
636,initial,-8.889175415039062
637,initial,-7.949399948120117
638,initial,-8.283924102783203
639,initial,-8.555327415466309
640,initial,-7.024040222167969
641,initial,-8.177485466003418
642,initial,-7.197408199310303
643,initial,-7.66682767868042
644,initial,-7.69740629196167
645,initial,-6.075191974639893
646,initial,-7.59629487991333
647,initial,-7.288538455963135
648,initial,-6.714606285095215
649,initial,-8.330649375915527
650,initial,-8.155609130859375
651,initial,-6.427485466003418
652,initial,-8.349846839904785
653,initial,-7.8061370849609375
654,initial,-7.5775556564331055
655,initial,-8.223450660705566
656,initial,-6.571776390075684
657,initial,-6.540708065032959
658,initial,-8.533097267150879
659,initial,-7.539825439453125
660,initial,-6.854888916015625
661,initial,-7.688457489013672
662,initial,-7.968955993652344
663,initial,-6.9962615966796875
664,initial,-6.949916362762451
665,initial,-7.220032215118408
666,initial,-8.14619255065918
667,initial,-8.420172691345215
668,initial,-7.5305328369140625
669,initial,-7.286766052246094
670,initial,-7.44944953918457
671,initial,-7.988620758056641
672,initial,-7.514848709106445
673,initial,-7.256280899047852
674,initial,-6.798543930053711
675,initial,-7.011707782745361
676,initial,-7.641208171844482
677,initial,-8.217290878295898
678,initial,-7.781949520111084
679,initial,-8.568657875061035
680,initial,-7.643603324890137
681,initial,-7.95643424987793
682,initial,-8.433552742004395
683,initial,-7.756014347076416
684,initial,-7.3895134925842285
685,initial,-7.315563201904297
686,initial,-7.956516742706299
687,initial,-6.638432502746582
688,initial,-7.648490905761719
689,initial,-9.10957145690918
690,initial,-8.734363555908203
691,initial,-8.059257507324219
692,initial,-9.391071319580078
693,initial,-7.052915096282959
694,initial,-8.032777786254883
695,initial,-9.72157096862793
696,initial,-6.994699954986572
697,initial,-9.989831924438477
698,initial,-10.505605697631836
699,initial,-10.295245170593262
700,initial,-7.996717929840088
701,initial,-8.524316787719727
702,initial,-8.843748092651367
703,initial,-10.763219833374023
704,initial,-6.510843276977539
705,initial,-7.851047515869141
706,initial,-8.629903793334961
707,initial,-10.365457534790039
708,initial,-7.166347026824951
709,initial,-9.853235244750977
710,initial,-7.407222747802734
711,initial,-8.16062068939209
712,initial,-8.520417213439941
713,initial,-8.737348556518555
714,initial,-7.339155197143555
715,initial,-8.146039009094238
716,initial,-8.370037078857422
717,initial,-8.236252784729004
718,initial,-7.939357757568359
719,initial,-7.375543594360352
720,initial,-7.268958568572998
721,initial,-9.324525833129883
722,initial,-8.087311744689941
723,initial,-7.300858974456787
724,initial,-7.7215657234191895
725,initial,-8.498546600341797
726,initial,-7.4629340171813965
727,initial,-7.776782512664795
728,initial,-6.930042266845703
729,initial,-8.103690147399902
730,initial,-6.001555919647217
731,initial,-6.671771049499512
732,initial,-8.679900169372559
733,initial,-8.430318832397461
734,initial,-7.7822160720825195
735,initial,-9.475393295288086
736,initial,-6.916355609893799
737,initial,-8.308012008666992
738,initial,-9.908309936523438
739,initial,-7.781588554382324
740,initial,-9.459213256835938
741,initial,-9.682263374328613
742,initial,-9.373866081237793
743,initial,-8.029316902160645
744,initial,-9.099494934082031
745,initial,-6.142568588256836
746,initial,-7.09238338470459
747,initial,-6.994493007659912
748,initial,-7.003000736236572
749,initial,-7.878165245056152
750,initial,-7.226356506347656
751,initial,-5.747294902801514
752,initial,-7.048769474029541
753,initial,-6.446192264556885
754,initial,-9.082242965698242
755,initial,-5.977230548858643
756,initial,-6.965498924255371
757,initial,-8.967306137084961
758,initial,-8.640801429748535
759,initial,-7.418225288391113
760,initial,-7.913297653198242
761,initial,-8.766183853149414
762,initial,-8.719428062438965
763,initial,-7.103090763092041
764,initial,-7.585979461669922
765,initial,-7.503180503845215
766,initial,-7.210224628448486
767,initial,-7.729471206665039
768,initial,-6.595522880554199
769,initial,-7.625216484069824
770,initial,-7.722049713134766
771,initial,-7.147136688232422
772,initial,-7.690459251403809
773,initial,-7.433690071105957
774,initial,-8.905266761779785
775,initial,-8.70604419708252
776,initial,-7.9500532150268555
777,initial,-7.439516544342041
778,initial,-6.760684967041016
779,initial,-9.698737144470215
780,initial,-7.565391540527344
781,initial,-9.021368026733398
782,initial,-7.309266090393066
783,initial,-7.2538299560546875
784,initial,-5.836301326751709
785,initial,-6.347009658813477
786,initial,-6.576565742492676
787,initial,-7.542453289031982
788,initial,-6.38236665725708
789,initial,-6.636655807495117
790,initial,-6.134183883666992
791,initial,-6.388363838195801
792,initial,-7.8379034996032715
793,initial,-7.677781105041504
794,initial,-5.532397747039795
795,initial,-5.911804676055908
796,initial,-6.432962894439697
797,initial,-6.100232124328613
798,initial,-8.17182445526123
799,initial,-6.866671085357666
800,initial,-7.3370208740234375
801,initial,-6.558146953582764
802,initial,-6.259852409362793
803,initial,-8.984413146972656
804,initial,-7.402233123779297
805,initial,-8.440637588500977
806,initial,-7.079246520996094
807,initial,-5.916817665100098
808,initial,-6.012285232543945
809,initial,-7.084405422210693
810,initial,-6.61950159072876
811,initial,-9.140772819519043
812,initial,-6.423795700073242
813,initial,-7.597343444824219
814,initial,-7.714208126068115
815,initial,-8.6749267578125
816,initial,-7.251933574676514
817,initial,-5.928958415985107
818,initial,-6.689380645751953
819,initial,-6.89475679397583
820,initial,-5.683183193206787
821,initial,-7.51533842086792
822,initial,-7.021349906921387
823,initial,-7.5553765296936035
824,initial,-7.841279029846191
825,initial,-5.941535949707031
826,initial,-6.699317932128906
827,initial,-5.937082767486572
828,initial,-6.412452220916748
829,initial,-6.662810802459717
830,initial,-7.359378814697266
831,initial,-6.158482074737549
832,initial,-6.452942848205566
833,initial,-6.107810974121094
834,initial,-6.383664608001709
835,initial,-7.079770088195801
836,initial,-7.148595333099365
837,initial,-5.676863193511963
838,initial,-5.634777069091797
839,initial,-6.423434257507324
840,initial,-5.937234401702881
841,initial,-7.236223220825195
842,initial,-6.740513801574707
843,initial,-6.88344669342041
844,initial,-6.340871810913086
845,initial,-5.874384880065918
846,initial,-7.849009990692139
847,initial,-6.7389068603515625
848,initial,-5.799499034881592
849,initial,-8.741692543029785
850,initial,-8.012292861938477
851,initial,-6.524637699127197
852,initial,-7.388176918029785
853,initial,-6.511151313781738
854,initial,-7.419638156890869
855,initial,-6.44935417175293
856,initial,-8.001358032226562
857,initial,-5.643951892852783
858,initial,-8.700915336608887
859,initial,-5.643951892852783
860,initial,-5.845274448394775
861,initial,-6.449514389038086
862,initial,-6.722713947296143
863,initial,-7.21367073059082
864,initial,-6.961147785186768
865,initial,-6.746423721313477
866,initial,-8.920774459838867
867,initial,-5.593387603759766
868,initial,-6.564003944396973
869,initial,-6.224582672119141
870,initial,-7.002249717712402
871,initial,-7.508045196533203
872,initial,-5.881602764129639
873,initial,-8.543570518493652
874,initial,-6.417576789855957
875,initial,-6.746423721313477
876,initial,-6.672744274139404
877,initial,-6.247648239135742
878,initial,-6.718078136444092
879,initial,-6.541844367980957
880,initial,-7.032080173492432
881,initial,-8.661786079406738
882,initial,-8.347928047180176
883,initial,-5.8067626953125
884,initial,-6.253791809082031
885,initial,-6.224582672119141
886,initial,-7.387688159942627
887,initial,-6.686422348022461
888,initial,-8.741692543029785
889,initial,-7.377044677734375
890,initial,-6.5364179611206055
891,initial,-6.050522327423096
892,initial,-8.006172180175781
893,initial,-7.285688877105713
894,initial,-6.546038627624512
895,initial,-7.149806976318359
896,initial,-6.263567924499512
897,initial,-7.2045464515686035
898,initial,-6.440252780914307
899,initial,-7.583317756652832
900,initial,-5.818903923034668
901,initial,-8.297541618347168
902,initial,-5.818903923034668
903,initial,-5.668399810791016
904,initial,-6.107185363769531
905,initial,-6.54648494720459
906,initial,-6.983757972717285
907,initial,-6.7319464683532715
908,initial,-6.4875593185424805
909,initial,-8.470355033874512
910,initial,-6.638440132141113
911,initial,-6.053650379180908
912,initial,-5.847131729125977
913,initial,-6.5341410636901855
914,initial,-6.861982345581055
915,initial,-5.847131729125977
916,initial,-7.230429649353027
917,initial,-6.592817306518555
918,initial,-6.570062160491943
919,initial,-6.447509765625
920,initial,-6.660870552062988
921,initial,-7.430685997009277
922,initial,-6.162034034729004
923,initial,-6.014713287353516
924,initial,-6.615513801574707
925,initial,-6.611695289611816
926,initial,-6.837289333343506
927,initial,-6.726409912109375
928,initial,-6.686010837554932
929,initial,-5.645848274230957
930,initial,-6.446466445922852
931,initial,-6.482430458068848
932,initial,-5.998443603515625
933,initial,-6.038134574890137
934,initial,-7.048378944396973
935,initial,-8.406421661376953
936,initial,-6.582129955291748
937,initial,-6.299903392791748
938,initial,-6.47822904586792
939,initial,-6.912499904632568
940,initial,-7.114227294921875
941,initial,-6.789215087890625
942,initial,-8.550177574157715
943,initial,-6.447160720825195
944,initial,-6.4605913162231445
945,initial,-5.855587005615234
946,initial,-6.885977745056152
947,initial,-6.438968658447266
948,initial,-6.396337985992432
949,initial,-6.960487365722656
950,initial,-7.852912902832031
951,initial,-6.728362560272217
952,initial,-5.6734089851379395
953,initial,-6.812832355499268
954,initial,-6.3277482986450195
955,initial,-6.1424641609191895
956,initial,-6.586528301239014
957,initial,-7.14354944229126
958,initial,-6.1424641609191895
959,initial,-7.0881757736206055
960,initial,-6.5619354248046875
961,initial,-6.340789794921875
962,initial,-6.847465515136719
963,initial,-6.399557113647461
964,initial,-7.042481899261475
965,initial,-5.996789932250977
966,initial,-6.135970115661621
967,initial,-6.7089009284973145
968,initial,-6.367016315460205
969,initial,-6.7368974685668945
970,initial,-6.849365711212158
971,initial,-6.56915807723999
972,initial,-5.720306873321533
973,initial,-6.761167526245117
974,initial,-8.989294052124023
975,initial,-7.771847248077393
976,initial,-7.555490016937256
977,initial,-6.5425286293029785
978,initial,-8.840394020080566
979,initial,-7.759108543395996
980,initial,-6.950002193450928
981,initial,-9.071088790893555
982,initial,-5.701772212982178
983,initial,-6.523034572601318
984,initial,-6.776242256164551
985,initial,-6.7042741775512695
986,initial,-7.363439559936523
987,initial,-8.432120323181152
988,initial,-6.17611837387085
989,initial,-6.975090026855469
990,initial,-7.835439682006836
