item_id,model_state,score
177,initial,-7.818399429321289
178,initial,-6.1364264488220215
179,initial,-7.823581695556641
180,initial,-5.283666610717773
181,initial,-5.822164535522461
182,initial,-5.833156585693359
183,initial,-5.649373531341553
184,initial,-6.838101863861084
185,initial,-6.963188648223877
186,initial,-5.830203056335449
187,initial,-7.212531089782715
188,initial,-6.872777462005615
189,initial,-7.220181941986084
190,initial,-7.587639331817627
191,initial,-7.093033790588379
192,initial,-6.083719730377197
193,initial,-7.574107646942139
194,initial,-6.430319309234619
195,initial,-5.2033185958862305
196,initial,-7.818108558654785
197,initial,-5.829853057861328
198,initial,-6.86669921875
199,initial,-5.424973011016846
200,initial,-5.6578192710876465
201,initial,-6.7441277503967285
202,initial,-6.004352569580078
203,initial,-5.444397449493408
204,initial,-5.3194403648376465
205,initial,-5.3194403648376465
206,initial,-5.971585750579834
207,initial,-6.376351833343506
208,initial,-7.350687503814697
209,initial,-6.892496585845947
210,initial,-6.918900966644287
211,initial,-7.045491695404053
212,initial,-7.410547733306885
213,initial,-6.5501861572265625
214,initial,-5.542933464050293
215,initial,-6.836733341217041
216,initial,-6.241623878479004
217,initial,-7.585124969482422
218,initial,-7.4159979820251465
219,initial,-7.545069217681885
220,initial,-6.9344024658203125
221,initial,-7.348535060882568
222,initial,-7.379188060760498
223,initial,-8.495644569396973
224,initial,-7.009312629699707
225,initial,-7.981680393218994
226,initial,-8.168463706970215
227,initial,-7.78781795501709
228,initial,-7.472902297973633
229,initial,-8.604493141174316
230,initial,-7.642144680023193
231,initial,-6.970128059387207
232,initial,-7.874030113220215
233,initial,-7.749724864959717
234,initial,-7.003257751464844
235,initial,-7.781639575958252
236,initial,-8.499958038330078
237,initial,-8.504745483398438
238,initial,-7.375470161437988
239,initial,-6.826551914215088
240,initial,-7.271422386169434
241,initial,-8.67615032196045
242,initial,-8.14491081237793
243,initial,-7.4161200523376465
244,initial,-7.973208904266357
245,initial,-7.184196949005127
246,initial,-8.563828468322754
247,initial,-7.766571998596191
248,initial,-7.298675537109375
249,initial,-7.709222316741943
250,initial,-8.236778259277344
251,initial,-7.444177627563477
252,initial,-7.003257751464844
253,initial,-7.348535060882568
254,initial,-7.348535060882568
255,initial,-8.604493141174316
256,initial,-7.761713981628418
257,initial,-7.017892360687256
258,initial,-8.517634391784668
259,initial,-7.166195392608643
260,initial,-7.9632086753845215
261,initial,-7.821288585662842
262,initial,-7.2857537269592285
263,initial,-6.321162700653076
264,initial,-6.598903656005859
265,initial,-6.810580253601074
266,initial,-7.8149189949035645
267,initial,-6.292417526245117
268,initial,-7.491893291473389
269,initial,-7.257972717285156
270,initial,-6.892877101898193
271,initial,-6.827889919281006
272,initial,-7.605635166168213
273,initial,-7.0372843742370605
274,initial,-6.351415157318115
275,initial,-6.936351776123047
276,initial,-6.936318874359131
277,initial,-6.341488361358643
278,initial,-7.135234355926514
279,initial,-7.670323371887207
280,initial,-7.3057661056518555
281,initial,-6.676969528198242
282,initial,-6.256811618804932
283,initial,-6.512095928192139
284,initial,-8.079442024230957
285,initial,-7.43165922164917
286,initial,-6.545215606689453
287,initial,-7.078427314758301
288,initial,-8.45762825012207
289,initial,-7.357264518737793
290,initial,-8.21635627746582
291,initial,-8.177504539489746
292,initial,-8.086627006530762
293,initial,-7.203884601593018
294,initial,-8.110032081604004
295,initial,-7.750250816345215
296,initial,-8.336682319641113
297,initial,-7.013408660888672
298,initial,-7.198285102844238
299,initial,-7.234506607055664
300,initial,-7.198285102844238
301,initial,-7.613649845123291
302,initial,-7.864916801452637
303,initial,-7.076468467712402
304,initial,-6.905848979949951
305,initial,-7.3511810302734375
306,initial,-7.417160987854004
307,initial,-7.005659580230713
308,initial,-7.252476215362549
309,initial,-7.499427318572998
310,initial,-7.750250816345215
311,initial,-7.762735843658447
312,initial,-7.877260684967041
313,initial,-8.45762825012207
314,initial,-7.846715450286865
315,initial,-7.005659580230713
316,initial,-7.4093804359436035
317,initial,-7.606472015380859
318,initial,-6.926253795623779
319,initial,-8.009084701538086
320,initial,-6.9158430099487305
321,initial,-8.457629203796387
322,initial,-6.777719497680664
323,initial,-7.708765983581543
324,initial,-6.716236114501953
325,initial,-8.050914764404297
326,initial,-6.299620151519775
327,initial,-7.302391052246094
328,initial,-6.829367160797119
329,initial,-6.106675624847412
330,initial,-6.533498764038086
331,initial,-7.784708023071289
332,initial,-7.119333267211914
333,initial,-7.865124225616455
334,initial,-7.762211799621582
335,initial,-7.523957252502441
336,initial,-6.677600383758545
337,initial,-7.66294002532959
338,initial,-7.146855354309082
339,initial,-7.805622100830078
340,initial,-6.828364849090576
341,initial,-6.849614143371582
342,initial,-6.924167633056641
343,initial,-6.849614143371582
344,initial,-7.21116828918457
345,initial,-7.459062099456787
346,initial,-6.913801670074463
347,initial,-7.663533687591553
348,initial,-6.866024971008301
349,initial,-6.909878730773926
350,initial,-6.145260810852051
351,initial,-7.270590782165527
352,initial,-6.4163947105407715
353,initial,-7.146938800811768
354,initial,-6.725594520568848
355,initial,-6.758948802947998
356,initial,-6.391513347625732
357,initial,-7.213125228881836
358,initial,-6.9959282875061035
359,initial,-7.279012680053711
360,initial,-6.767032146453857
361,initial,-6.31597900390625
362,initial,-6.862576007843018
363,initial,-6.686834335327148
364,initial,-7.285667419433594
365,initial,-6.479588508605957
366,initial,-7.204264163970947
367,initial,-6.865815162658691
368,initial,-7.519608497619629
369,initial,-7.097949981689453
370,initial,-6.10054874420166
371,initial,-7.19598388671875
372,initial,-6.011129379272461
373,initial,-7.13038444519043
374,initial,-6.985982894897461
375,initial,-6.276698112487793
376,initial,-6.9346747398376465
377,initial,-6.1767706871032715
378,initial,-6.51889705657959
379,initial,-5.944091320037842
380,initial,-6.2639479637146
381,initial,-7.246264934539795
382,initial,-6.52873420715332
383,initial,-6.2314372062683105
384,initial,-6.658294677734375
385,initial,-6.3132195472717285
386,initial,-6.865815162658691
387,initial,-6.77882719039917
388,initial,-7.059378623962402
389,initial,-6.2923455238342285
390,initial,-7.2678656578063965
391,initial,-6.618756294250488
392,initial,-6.365232467651367
393,initial,-5.7582197189331055
394,initial,-6.964919090270996
395,initial,-6.344143867492676
396,initial,-6.703507900238037
397,initial,-6.525659084320068
398,initial,-6.6097412109375
399,initial,-6.253487586975098
400,initial,-7.084580421447754
401,initial,-6.805306434631348
402,initial,-6.935214042663574
403,initial,-6.4295334815979
404,initial,-6.1504693031311035
405,initial,-6.711277008056641
406,initial,-6.636221885681152
407,initial,-6.9920759201049805
408,initial,-6.329077243804932
409,initial,-7.024203777313232
410,initial,-7.12296724319458
411,initial,-7.833597660064697
412,initial,-8.68242073059082
413,initial,-7.92099142074585
414,initial,-7.34151029586792
415,initial,-7.130791664123535
416,initial,-7.520963191986084
417,initial,-8.01673412322998
418,initial,-7.228253364562988
419,initial,-6.055810928344727
420,initial,-7.278563976287842
421,initial,-8.268257141113281
422,initial,-8.38984489440918
423,initial,-7.089270114898682
424,initial,-8.436177253723145
425,initial,-8.453368186950684
426,initial,-7.951568603515625
427,initial,-7.297044277191162
428,initial,-8.065678596496582
429,initial,-7.030847549438477
430,initial,-8.266511917114258
431,initial,-8.301274299621582
432,initial,-7.649397850036621
433,initial,-8.480488777160645
434,initial,-8.06431770324707
435,initial,-6.927663803100586
436,initial,-6.595771312713623
437,initial,-7.694417476654053
438,initial,-7.129577159881592
439,initial,-8.26292896270752
440,initial,-7.373808860778809
441,initial,-7.646580219268799
442,initial,-7.122793197631836
443,initial,-7.697930812835693
444,initial,-8.187690734863281
445,initial,-7.74331521987915
446,initial,-8.582003593444824
447,initial,-8.020434379577637
448,initial,-8.835881233215332
449,initial,-7.362044334411621
450,initial,-7.718804359436035
451,initial,-6.67993688583374
452,initial,-7.041778564453125
453,initial,-6.654897689819336
454,initial,-7.748846530914307
455,initial,-8.219250679016113
456,initial,-7.632724761962891
457,initial,-6.974427223205566
458,initial,-6.864124298095703
459,initial,-7.38850736618042
460,initial,-7.735766887664795
461,initial,-7.094162940979004
462,initial,-5.982597827911377
463,initial,-6.677161693572998
464,initial,-7.506165504455566
465,initial,-7.935382843017578
466,initial,-6.3554558753967285
467,initial,-7.4040350914001465
468,initial,-7.509502410888672
469,initial,-7.782910346984863
470,initial,-7.044483661651611
471,initial,-7.904498100280762
472,initial,-6.064367771148682
473,initial,-7.27313232421875
474,initial,-6.368049621582031
475,initial,-6.958974361419678
476,initial,-7.081015586853027
477,initial,-6.154042720794678
478,initial,-6.479520797729492
479,initial,-6.992122173309326
480,initial,-6.639049053192139
481,initial,-6.944805145263672
482,initial,-6.288228988647461
483,initial,-6.488246440887451
484,initial,-6.857873916625977
485,initial,-5.716141700744629
486,initial,-6.815744400024414
487,initial,-6.794151782989502
488,initial,-6.59192419052124
489,initial,-6.639932155609131
490,initial,-6.789868354797363
491,initial,-6.777199745178223
492,initial,-9.759576797485352
493,initial,-8.41758918762207
494,initial,-7.954638957977295
495,initial,-8.245758056640625
496,initial,-8.79537582397461
497,initial,-7.7402024269104
498,initial,-7.145422458648682
499,initial,-8.552143096923828
500,initial,-8.490909576416016
501,initial,-7.720742702484131
502,initial,-9.30233097076416
503,initial,-8.42675495147705
504,initial,-8.497305870056152
505,initial,-8.181171417236328
506,initial,-9.39478874206543
507,initial,-8.419466972351074
508,initial,-7.176105976104736
509,initial,-8.143990516662598
510,initial,-7.955870628356934
511,initial,-9.546712875366211
512,initial,-8.705470085144043
513,initial,-8.298129081726074
514,initial,-9.929609298706055
515,initial,-8.750633239746094
516,initial,-8.120874404907227
517,initial,-8.269875526428223
518,initial,-8.152295112609863
519,initial,-7.051242351531982
520,initial,-7.412847518920898
521,initial,-7.931508541107178
522,initial,-7.047642230987549
523,initial,-9.613924980163574
524,initial,-8.11582088470459
525,initial,-7.658001899719238
526,initial,-6.658786296844482
527,initial,-7.626737117767334
528,initial,-9.580026626586914
529,initial,-7.868242263793945
530,initial,-9.328822135925293
531,initial,-7.870908260345459
532,initial,-8.39410400390625
533,initial,-8.794078826904297
534,initial,-8.634196281433105
535,initial,-8.313584327697754
536,initial,-7.370419979095459
537,initial,-6.803623676300049
538,initial,-6.803069591522217
539,initial,-7.351901531219482
540,initial,-7.37743616104126
541,initial,-6.609620094299316
542,initial,-7.744065284729004
543,initial,-7.397740364074707
544,initial,-7.69835901260376
545,initial,-8.09024715423584
546,initial,-7.047098636627197
547,initial,-7.55712890625
548,initial,-7.3928914070129395
549,initial,-7.898016452789307
550,initial,-7.743210315704346
551,initial,-6.377250671386719
552,initial,-7.2744140625
553,initial,-6.979938983917236
554,initial,-8.048213958740234
555,initial,-7.333090305328369
556,initial,-6.239476680755615
557,initial,-8.376795768737793
558,initial,-7.687506198883057
559,initial,-7.82742166519165
560,initial,-9.366501808166504
561,initial,-8.753045082092285
562,initial,-7.452827453613281
563,initial,-7.263391017913818
564,initial,-7.446719169616699
565,initial,-6.922826290130615
566,initial,-7.747486591339111
567,initial,-7.427862644195557
568,initial,-7.4352569580078125
569,initial,-7.013864517211914
570,initial,-7.905279636383057
571,initial,-8.134333610534668
572,initial,-7.92796516418457
573,initial,-7.700662612915039
574,initial,-9.369216918945312
575,initial,-8.18713092803955
576,initial,-9.544713973999023
577,initial,-8.352923393249512
578,initial,-8.352923393249512
579,initial,-6.315082550048828
580,initial,-7.82742166519165
581,initial,-9.809713363647461
582,initial,-8.169966697692871
583,initial,-9.395727157592773
584,initial,-7.772825717926025
585,initial,-8.889864921569824
586,initial,-9.915904998779297
587,initial,-7.659162521362305
588,initial,-8.960539817810059
589,initial,-8.252742767333984
590,initial,-9.042420387268066
591,initial,-7.247058391571045
592,initial,-8.264680862426758
593,initial,-8.18713092803955
594,initial,-7.876515865325928
595,initial,-8.025010108947754
596,initial,-8.416401863098145
597,initial,-6.890865325927734
598,initial,-7.1560773849487305
599,initial,-5.564824104309082
600,initial,-7.309312343597412
601,initial,-7.381278991699219
602,initial,-7.489634990692139
603,initial,-8.653258323669434
604,initial,-8.48859977722168
605,initial,-6.958564758300781
606,initial,-6.445896625518799
607,initial,-7.945762634277344
608,initial,-6.704174041748047
609,initial,-7.315054893493652
610,initial,-7.529770851135254
611,initial,-7.498701572418213
612,initial,-6.5270094871521
613,initial,-7.112508296966553
614,initial,-7.8067474365234375
615,initial,-7.883820533752441
616,initial,-7.306219577789307
617,initial,-9.241856575012207
618,initial,-7.596782684326172
619,initial,-8.19092082977295
620,initial,-6.723557472229004
621,initial,-7.106642723083496
622,initial,-7.489135265350342
623,initial,-8.57387638092041
624,initial,-8.371277809143066
625,initial,-7.752560615539551
626,initial,-7.212034702301025
627,initial,-7.51365327835083
628,initial,-7.816046237945557
629,initial,-7.521820545196533
630,initial,-7.3363752365112305
631,initial,-7.262055397033691
632,initial,-7.122691631317139
633,initial,-7.723589897155762
634,initial,-8.48029899597168
635,initial,-7.905431270599365
636,initial,-8.235902786254883
637,initial,-7.570450782775879
638,initial,-7.803173542022705
639,initial,-8.44519329071045
640,initial,-7.394172668457031
641,initial,-8.536158561706543
642,initial,-7.567149639129639
643,initial,-8.05756664276123
644,initial,-7.701571941375732
645,initial,-6.6014251708984375
646,initial,-8.512803077697754
647,initial,-7.076725959777832
648,initial,-6.721360683441162
649,initial,-8.61362361907959
650,initial,-7.9731764793396
651,initial,-6.9910125732421875
652,initial,-8.692919731140137
653,initial,-7.945162773132324
654,initial,-7.390500068664551
655,initial,-8.250350952148438
656,initial,-6.79372501373291
657,initial,-6.654276371002197
658,initial,-8.952058792114258
659,initial,-7.484814643859863
660,initial,-6.930373191833496
661,initial,-7.406527996063232
662,initial,-7.726447105407715
663,initial,-6.551266670227051
664,initial,-6.758572101593018
665,initial,-7.019664764404297
666,initial,-7.64443302154541
667,initial,-7.983283996582031
668,initial,-7.312060832977295
669,initial,-6.94630765914917
670,initial,-6.918436050415039
671,initial,-7.278412342071533
672,initial,-6.765098571777344
673,initial,-7.0258893966674805
674,initial,-6.490289211273193
675,initial,-7.053121089935303
676,initial,-7.085420608520508
677,initial,-8.343764305114746
678,initial,-7.512319087982178
679,initial,-7.9457783699035645
680,initial,-7.014200687408447
681,initial,-8.592937469482422
682,initial,-8.725724220275879
683,initial,-7.751535892486572
684,initial,-7.619165897369385
685,initial,-8.239725112915039
686,initial,-8.401724815368652
687,initial,-6.815381050109863
688,initial,-7.918254852294922
689,initial,-9.54694652557373
690,initial,-8.813039779663086
691,initial,-8.240494728088379
692,initial,-9.247557640075684
693,initial,-6.859882831573486
694,initial,-8.314817428588867
695,initial,-9.677339553833008
696,initial,-7.753318786621094
697,initial,-9.641156196594238
698,initial,-10.094301223754883
699,initial,-9.939580917358398
700,initial,-8.0643892288208
701,initial,-9.02902889251709
702,initial,-9.317469596862793
703,initial,-10.367712020874023
704,initial,-6.175432205200195
705,initial,-7.699941635131836
706,initial,-8.90519905090332
707,initial,-10.855101585388184
708,initial,-7.103842735290527
709,initial,-9.516855239868164
710,initial,-7.295971393585205
711,initial,-8.635446548461914
712,initial,-8.4841890335083
713,initial,-8.7891206741333
714,initial,-7.400688171386719
715,initial,-8.965643882751465
716,initial,-8.689037322998047
717,initial,-8.258927345275879
718,initial,-8.514907836914062
719,initial,-7.310061931610107
720,initial,-7.566938877105713
721,initial,-9.53472900390625
722,initial,-8.430901527404785
723,initial,-7.294450759887695
724,initial,-8.136080741882324
725,initial,-9.039468765258789
726,initial,-7.134330749511719
727,initial,-8.092965126037598
728,initial,-7.723658084869385
729,initial,-7.930598258972168
730,initial,-5.662420749664307
731,initial,-7.379825115203857
732,initial,-8.947646141052246
733,initial,-7.970653533935547
734,initial,-7.457200527191162
735,initial,-8.98687744140625
736,initial,-6.799040794372559
737,initial,-8.479874610900879
738,initial,-9.393118858337402
739,initial,-7.698066234588623
740,initial,-8.550131797790527
741,initial,-8.986499786376953
742,initial,-8.64382266998291
743,initial,-7.665797710418701
744,initial,-8.15700626373291
745,initial,-5.9771528244018555
746,initial,-7.04445743560791
747,initial,-6.143871784210205
748,initial,-6.758173942565918
749,initial,-6.909641742706299
750,initial,-6.797978401184082
751,initial,-5.616039752960205
752,initial,-6.606062412261963
753,initial,-6.528543949127197
754,initial,-8.387096405029297
755,initial,-5.718351364135742
756,initial,-6.885157585144043
757,initial,-8.877157211303711
758,initial,-8.64997386932373
759,initial,-7.33416748046875
760,initial,-8.082629203796387
761,initial,-8.066463470458984
762,initial,-8.076748847961426
763,initial,-6.598416328430176
764,initial,-7.020730018615723
765,initial,-7.132226943969727
766,initial,-6.621988296508789
767,initial,-7.193243026733398
768,initial,-6.455029010772705
769,initial,-7.646571636199951
770,initial,-7.187623023986816
771,initial,-6.794598579406738
772,initial,-8.236515998840332
773,initial,-7.347658634185791
774,initial,-7.654116153717041
775,initial,-8.283559799194336
776,initial,-7.422206878662109
777,initial,-7.400302886962891
778,initial,-6.596563339233398
779,initial,-9.393692970275879
780,initial,-7.686132907867432
781,initial,-8.219267845153809
782,initial,-7.163060665130615
783,initial,-7.0389204025268555
784,initial,-5.449955463409424
785,initial,-6.431619167327881
786,initial,-6.060123443603516
787,initial,-7.585955619812012
788,initial,-5.898398399353027
789,initial,-6.380876541137695
790,initial,-6.378372669219971
791,initial,-5.845705032348633
792,initial,-7.729408264160156
793,initial,-7.768087387084961
794,initial,-5.072448253631592
795,initial,-5.747448444366455
796,initial,-6.275278568267822
797,initial,-5.729578018188477
798,initial,-7.772097587585449
799,initial,-6.30717658996582
800,initial,-6.579892158508301
801,initial,-6.3446807861328125
802,initial,-5.765266418457031
803,initial,-8.940410614013672
804,initial,-7.2962493896484375
805,initial,-8.323420524597168
806,initial,-6.429502487182617
807,initial,-5.759546756744385
808,initial,-5.665468215942383
809,initial,-6.567085266113281
810,initial,-6.029317855834961
811,initial,-8.58103084564209
812,initial,-6.163900375366211
813,initial,-7.083293437957764
814,initial,-7.812290668487549
815,initial,-8.265965461730957
816,initial,-6.77887487411499
817,initial,-5.330066680908203
818,initial,-5.646268844604492
819,initial,-6.794575214385986
820,initial,-5.436479091644287
821,initial,-6.699827194213867
822,initial,-7.168516635894775
823,initial,-7.256516456604004
824,initial,-7.443458557128906
825,initial,-5.574737548828125
826,initial,-6.328188896179199
827,initial,-5.875103950500488
828,initial,-6.310144901275635
829,initial,-6.217904090881348
830,initial,-7.193695545196533
831,initial,-5.739648818969727
832,initial,-6.364791393280029
833,initial,-6.054051876068115
834,initial,-6.07991886138916
835,initial,-7.008035659790039
836,initial,-7.388179302215576
837,initial,-5.674304008483887
838,initial,-5.626977443695068
839,initial,-6.126002311706543
840,initial,-5.804006099700928
841,initial,-6.832469940185547
842,initial,-6.371837139129639
843,initial,-6.614018440246582
844,initial,-6.0178351402282715
845,initial,-5.649110317230225
846,initial,-7.852245807647705
847,initial,-7.068103313446045
848,initial,-5.445462703704834
849,initial,-8.257802963256836
850,initial,-7.8502197265625
851,initial,-6.2552170753479
852,initial,-7.277775287628174
853,initial,-5.9834113121032715
854,initial,-7.3298773765563965
855,initial,-6.503233432769775
856,initial,-7.590961456298828
857,initial,-5.316213607788086
858,initial,-8.374680519104004
859,initial,-5.316213607788086
860,initial,-5.448286533355713
861,initial,-5.933046340942383
862,initial,-6.894880294799805
863,initial,-6.573365211486816
864,initial,-6.2545342445373535
865,initial,-5.98704719543457
866,initial,-8.582982063293457
867,initial,-5.216161727905273
868,initial,-6.612207889556885
869,initial,-6.023885726928711
870,initial,-6.441701889038086
871,initial,-7.7425150871276855
872,initial,-5.753427982330322
873,initial,-7.922684192657471
874,initial,-6.883335113525391
875,initial,-5.98704719543457
876,initial,-6.883361339569092
877,initial,-6.266204833984375
878,initial,-6.088726997375488
879,initial,-6.68166446685791
880,initial,-6.56422233581543
881,initial,-8.096208572387695
882,initial,-7.948568820953369
883,initial,-5.284383773803711
884,initial,-5.84420919418335
885,initial,-6.023885726928711
886,initial,-7.372046947479248
887,initial,-6.218886375427246
888,initial,-8.257802963256836
889,initial,-7.412930011749268
890,initial,-6.890913963317871
891,initial,-5.599148750305176
892,initial,-7.583374977111816
893,initial,-7.408505916595459
894,initial,-6.116569519042969
895,initial,-6.961012840270996
896,initial,-6.083252906799316
897,initial,-7.022202491760254
898,initial,-6.314479827880859
899,initial,-7.081057548522949
900,initial,-5.771546840667725
901,initial,-7.903232097625732
902,initial,-5.771546840667725
903,initial,-5.435040473937988
904,initial,-5.905064582824707
905,initial,-6.485551357269287
906,initial,-6.480141639709473
907,initial,-6.352647304534912
908,initial,-6.227991104125977
909,initial,-8.371888160705566
910,initial,-6.356400966644287
911,initial,-6.05657434463501
912,initial,-5.978112697601318
913,initial,-6.172124862670898
914,initial,-7.119990825653076
915,initial,-5.978112697601318
916,initial,-6.957122802734375
917,initial,-6.311919689178467
918,initial,-6.354454517364502
919,initial,-6.351349830627441
920,initial,-6.887495517730713
921,initial,-7.134677410125732
922,initial,-5.763341426849365
923,initial,-6.140528202056885
924,initial,-6.545360088348389
925,initial,-6.980068206787109
926,initial,-6.8956427574157715
927,initial,-6.509880542755127
928,initial,-6.811605453491211
929,initial,-5.723121643066406
930,initial,-6.105926513671875
931,initial,-6.497835159301758
932,initial,-5.962409973144531
933,initial,-6.057077407836914
934,initial,-6.936504364013672
935,initial,-8.154959678649902
936,initial,-6.268757343292236
937,initial,-5.782351970672607
938,initial,-6.951618194580078
939,initial,-6.935461521148682
940,initial,-6.79112434387207
941,initial,-7.338947296142578
942,initial,-8.139493942260742
943,initial,-5.930014133453369
944,initial,-6.904935359954834
945,initial,-6.210791110992432
946,initial,-6.278438568115234
947,initial,-5.870784282684326
948,initial,-5.740630149841309
949,initial,-6.720585823059082
950,initial,-7.73991584777832
951,initial,-6.455574035644531
952,initial,-5.816009998321533
953,initial,-6.446216106414795
954,initial,-5.799397945404053
955,initial,-5.850308895111084
956,initial,-5.79968786239624
957,initial,-6.502728462219238
958,initial,-5.850308895111084
959,initial,-6.74045467376709
960,initial,-6.134199619293213
961,initial,-6.070058345794678
962,initial,-6.244049549102783
963,initial,-6.5201096534729
964,initial,-6.738155364990234
965,initial,-5.600851535797119
966,initial,-6.039825439453125
967,initial,-6.043763637542725
968,initial,-6.7136921882629395
969,initial,-6.475988388061523
970,initial,-6.471876621246338
971,initial,-6.379324436187744
972,initial,-5.484952449798584
973,initial,-6.3310346603393555
974,initial,-9.04515552520752
975,initial,-7.82139253616333
976,initial,-6.652183532714844
977,initial,-7.005072116851807
978,initial,-8.85059642791748
979,initial,-7.255983352661133
980,initial,-6.437190055847168
981,initial,-8.807809829711914
982,initial,-5.572594165802002
983,initial,-6.565485000610352
984,initial,-6.417474269866943
985,initial,-6.432806491851807
986,initial,-6.56590461730957
987,initial,-8.128239631652832
988,initial,-6.101678371429443
989,initial,-7.019753456115723
990,initial,-7.2235236167907715
991,initial,-6.110836982727051
992,initial,-7.118996620178223
993,initial,-6.832283020019531
