item_id,model_state,do,pp
166,initial,-8.837784767150879,-7.615194797515869
167,initial,-9.837631225585938,-8.244196891784668
168,initial,-8.549707412719727,-7.625349521636963
169,initial,-8.321646690368652,-7.367759704589844
170,initial,-9.995097160339355,-8.107054710388184
171,initial,-9.403802871704102,-7.385854244232178
172,initial,-7.7998366355896,-6.8925461769104
173,initial,-9.930493354797363,-7.981037616729736
174,initial,-9.418662071228027,-7.780367374420166
175,initial,-8.4847993850708,-7.6838178634643555
176,initial,-10.113309860229492,-8.247503280639648
177,initial,-7.92433500289917,-6.455838680267334
178,initial,-8.221901893615723,-6.9187822341918945
179,initial,-8.81083869934082,-7.434131622314453
180,initial,-7.102539539337158,-6.54001522064209
181,initial,-5.621565818786621,-5.28168249130249
182,initial,-6.004843235015869,-5.820713996887207
183,initial,-6.322727680206299,-5.831734657287598
184,initial,-6.543755531311035,-5.643509864807129
185,initial,-7.635980606079102,-6.834574222564697
186,initial,-7.216594219207764,-6.710693359375
187,initial,-8.150419235229492,-7.013942718505859
188,initial,-5.899230480194092,-5.421376705169678
189,initial,-7.047379970550537,-6.470025539398193
190,initial,-7.302133560180664,-6.2809295654296875
191,initial,-7.102539539337158,-6.54001522064209
192,initial,-6.6562323570251465,-6.081356525421143
193,initial,-7.729180812835693,-6.985678672790527
194,initial,-6.304024696350098,-5.994202136993408
195,initial,-7.465532302856445,-6.763572692871094
196,initial,-6.754146575927734,-6.268368244171143
197,initial,-7.648070335388184,-6.253490447998047
198,initial,-8.423301696777344,-7.320761680603027
199,initial,-6.457812786102295,-5.890457630157471
200,initial,-6.5401153564453125,-5.653278827667236
201,initial,-7.570019245147705,-6.7374958992004395
202,initial,-8.027493476867676,-7.118006706237793
203,initial,-7.070084095001221,-5.96370792388916
204,initial,-7.070084095001221,-5.96370792388916
205,initial,-7.1429314613342285,-6.373427867889404
206,initial,-9.095767974853516,-7.597062587738037
207,initial,-9.320866584777832,-7.958759784698486
208,initial,-7.070084095001221,-5.96370792388916
209,initial,-7.1429314613342285,-6.373427867889404
210,initial,-7.846908092498779,-6.632447719573975
211,initial,-8.025993347167969,-6.6116437911987305
212,initial,-8.025993347167969,-6.6116437911987305
213,initial,-8.431258201599121,-7.2083821296691895
214,initial,-7.846908092498779,-6.632447719573975
215,initial,-8.52800464630127,-7.583285808563232
216,initial,-8.404522895812988,-7.412059783935547
217,initial,-8.738664627075195,-7.542974948883057
218,initial,-7.025411128997803,-6.028205871582031
219,initial,-7.328860759735107,-5.744342803955078
220,initial,-6.945056915283203,-6.427611351013184
221,initial,-7.243984222412109,-6.6585516929626465
222,initial,-7.142670154571533,-6.548905849456787
223,initial,-7.4112372398376465,-6.80458927154541
224,initial,-7.825154781341553,-7.072239875793457
225,initial,-7.874207496643066,-6.93733024597168
226,initial,-7.173397064208984,-6.574466228485107
227,initial,-7.400956630706787,-6.682232856750488
228,initial,-7.635322570800781,-6.7489166259765625
229,initial,-7.874207496643066,-6.93733024597168
230,initial,-7.75003719329834,-6.937832355499268
231,initial,-7.003293037414551,-6.344034194946289
232,initial,-7.7812347412109375,-7.135007858276367
233,initial,-8.501676559448242,-7.672562599182129
234,initial,-8.50489616394043,-7.307034969329834
235,initial,-7.376238822937012,-6.678125381469727
236,initial,-6.82551383972168,-6.257876396179199
237,initial,-7.269088268280029,-6.617578506469727
238,initial,-8.67898941040039,-7.85915994644165
239,initial,-7.6888604164123535,-6.8347249031066895
240,initial,-6.898551940917969,-6.459327697753906
241,initial,-7.3480143547058105,-6.881075859069824
242,initial,-8.155633926391602,-7.6456451416015625
243,initial,-7.091249465942383,-6.711004257202148
244,initial,-7.486399173736572,-7.148343086242676
245,initial,-8.08648681640625,-7.524273872375488
246,initial,-6.900612831115723,-6.510983943939209
247,initial,-7.86008358001709,-7.488858699798584
248,initial,-8.215886116027832,-7.866247177124023
249,initial,-8.04979133605957,-7.559792518615723
250,initial,-7.546592712402344,-7.346424102783203
251,initial,-6.694741249084473,-6.685360908508301
252,initial,-6.824627876281738,-6.524743556976318
253,initial,-7.067482948303223,-6.528825759887695
254,initial,-6.646203994750977,-6.171716213226318
255,initial,-7.277010917663574,-6.714202880859375
256,initial,-8.050975799560547,-7.43691349029541
257,initial,-8.108793258666992,-7.66440486907959
258,initial,-6.678927898406982,-6.280731201171875
259,initial,-6.056079864501953,-5.835301876068115
260,initial,-6.627787113189697,-6.483603477478027
261,initial,-6.514410495758057,-6.684155464172363
262,initial,-6.357481479644775,-6.041482448577881
263,initial,-7.01249361038208,-6.406646728515625
264,initial,-7.291077613830566,-6.915658473968506
265,initial,-6.657506465911865,-6.2295451164245605
266,initial,-6.423118591308594,-6.07095193862915
267,initial,-6.602601528167725,-5.990484714508057
268,initial,-6.635297775268555,-6.535927772521973
269,initial,-6.9592509269714355,-6.994326114654541
270,initial,-6.898179054260254,-6.4962158203125
271,initial,-6.256145477294922,-6.354273319244385
272,initial,-6.166999816894531,-5.792514324188232
273,initial,-6.15900182723999,-6.074223041534424
274,initial,-7.664674758911133,-7.268376350402832
275,initial,-6.00555944442749,-5.712937355041504
276,initial,-6.448135852813721,-6.496031761169434
277,initial,-6.123895645141602,-6.380457878112793
278,initial,-6.667278289794922,-6.343088150024414
279,initial,-6.94740629196167,-6.6542840003967285
280,initial,-8.771098136901855,-8.210108757019043
281,initial,-8.13154125213623,-7.651458740234375
282,initial,-7.520503520965576,-7.712263107299805
283,initial,-7.127826690673828,-7.271259784698486
284,initial,-7.27921199798584,-6.778138160705566
285,initial,-6.337664604187012,-6.614866733551025
286,initial,-8.38398551940918,-7.686499118804932
287,initial,-8.251517295837402,-7.307568550109863
288,initial,-8.168378829956055,-7.811110496520996
289,initial,-6.370794296264648,-6.440302848815918
290,initial,-8.27803897857666,-7.931924819946289
291,initial,-8.476455688476562,-7.566702842712402
292,initial,-7.753491401672363,-7.368943214416504
293,initial,-8.608541488647461,-7.943243980407715
294,initial,-6.962021350860596,-6.218605995178223
295,initial,-7.764038562774658,-6.997476100921631
296,initial,-7.555345058441162,-7.276754379272461
297,initial,-8.951628684997559,-8.183449745178223
298,initial,-7.585320472717285,-7.27484130859375
299,initial,-8.56952953338623,-8.094423294067383
300,initial,-6.628504753112793,-6.291847229003906
301,initial,-6.752829074859619,-6.635189533233643
302,initial,-6.116480827331543,-5.923121929168701
303,initial,-7.186123371124268,-6.734384059906006
304,initial,-6.242106914520264,-5.933299541473389
305,initial,-7.685647010803223,-7.383187770843506
306,initial,-8.703934669494629,-7.843654632568359
307,initial,-6.128674507141113,-5.855802536010742
308,initial,-6.303143501281738,-6.032922267913818
309,initial,-6.358176231384277,-6.3681960105896
310,initial,-7.691723823547363,-7.212969779968262
311,initial,-6.652645111083984,-6.590409755706787
312,initial,-6.803136825561523,-6.357489109039307
313,initial,-6.232394695281982,-6.010645389556885
314,initial,-6.065504550933838,-5.929111480712891
315,initial,-6.243068695068359,-6.087724685668945
316,initial,-5.407590866088867,-5.244297981262207
317,initial,-7.0252299308776855,-6.67287015914917
318,initial,-6.019052982330322,-5.748154640197754
319,initial,-7.850244522094727,-7.25256872177124
320,initial,-5.8650803565979,-5.214127063751221
321,initial,-7.4238996505737305,-6.849821090698242
322,initial,-6.930076599121094,-6.771321773529053
323,initial,-6.891932487487793,-6.078022480010986
324,initial,-7.512090682983398,-6.885995388031006
325,initial,-6.677534103393555,-6.3791913986206055
326,initial,-7.514327049255371,-7.0784430503845215
327,initial,-8.20588493347168,-7.618143558502197
328,initial,-6.003410816192627,-5.991723537445068
329,initial,-7.595526695251465,-7.050776958465576
330,initial,-6.662912845611572,-6.37464714050293
331,initial,-7.952961444854736,-7.211981773376465
332,initial,-7.913854122161865,-6.985647201538086
333,initial,-6.535421371459961,-6.1305341720581055
334,initial,-6.16257381439209,-5.851993083953857
335,initial,-6.685057640075684,-6.157620906829834
336,initial,-7.77258825302124,-6.962286472320557
337,initial,-6.716552734375,-6.207279205322266
338,initial,-5.880277633666992,-5.698221683502197
339,initial,-7.036838531494141,-6.513403415679932
340,initial,-6.781396389007568,-6.108987808227539
341,initial,-9.777209281921387,-9.399150848388672
342,initial,-9.457735061645508,-8.304190635681152
343,initial,-9.722073554992676,-8.875537872314453
344,initial,-7.517434597015381,-7.4177937507629395
345,initial,-8.512443542480469,-7.290248870849609
346,initial,-9.549976348876953,-8.052132606506348
347,initial,-8.087820053100586,-7.553111553192139
348,initial,-9.970998764038086,-9.110575675964355
349,initial,-7.973317623138428,-7.627084255218506
350,initial,-8.20742416381836,-8.298116683959961
351,initial,-9.893377304077148,-9.06438159942627
352,initial,-8.610225677490234,-7.543152332305908
353,initial,-9.763930320739746,-8.35352611541748
354,initial,-8.066081047058105,-7.013393878936768
355,initial,-8.259207725524902,-7.70814847946167
356,initial,-10.391566276550293,-9.176863670349121
357,initial,-9.250114440917969,-9.516345024108887
358,initial,-8.025299072265625,-7.2311530113220215
359,initial,-8.790828704833984,-7.780053615570068
360,initial,-7.826904773712158,-7.493399143218994
361,initial,-9.329690933227539,-8.400956153869629
362,initial,-7.779020309448242,-6.998576641082764
363,initial,-7.529302597045898,-7.836612224578857
364,initial,-7.543780326843262,-7.165124893188477
365,initial,-7.445537567138672,-6.956746578216553
366,initial,-7.681124687194824,-8.376724243164062
367,initial,-8.485550880432129,-8.258318901062012
368,initial,-9.172536849975586,-8.834665298461914
369,initial,-9.895301818847656,-9.149628639221191
370,initial,-7.671777248382568,-7.396934509277344
371,initial,-9.808123588562012,-9.114086151123047
372,initial,-8.516885757446289,-8.053771018981934
373,initial,-10.168484687805176,-9.496613502502441
374,initial,-8.259504318237305,-8.199283599853516
375,initial,-6.232875823974609,-6.184016227722168
376,initial,-7.913377285003662,-8.40509033203125
377,initial,-9.329690933227539,-8.400956153869629
378,initial,-7.529302597045898,-7.836612224578857
379,initial,-7.86461067199707,-7.845823764801025
380,initial,-7.378053665161133,-7.61796236038208
381,initial,-8.941381454467773,-7.865744113922119
382,initial,-7.151602745056152,-6.919091701507568
383,initial,-8.851324081420898,-8.640307426452637
384,initial,-6.289258003234863,-6.214864730834961
385,initial,-8.28744888305664,-8.201735496520996
386,initial,-7.962258815765381,-7.271450519561768
387,initial,-8.96232795715332,-8.431354522705078
388,initial,-7.468315601348877,-7.593910217285156
389,initial,-7.495986461639404,-7.0738372802734375
390,initial,-7.385941028594971,-7.798194885253906
391,initial,-7.8143439292907715,-7.631917953491211
392,initial,-7.355278491973877,-6.91696834564209
393,initial,-8.335477828979492,-8.074482917785645
394,initial,-7.2996368408203125,-7.1402130126953125
395,initial,-8.869176864624023,-8.841658592224121
396,initial,-8.212716102600098,-7.63783073425293
397,initial,-6.887673377990723,-6.539974689483643
398,initial,-7.4357380867004395,-7.35004997253418
399,initial,-7.885664463043213,-7.251373291015625
400,initial,-8.80630874633789,-7.736170291900635
401,initial,-9.737762451171875,-8.409505844116211
402,initial,-11.015921592712402,-10.325541496276855
403,initial,-7.636313438415527,-7.659698486328125
404,initial,-9.71445083618164,-7.968474864959717
405,initial,-9.267064094543457,-8.836383819580078
406,initial,-8.058911323547363,-7.75421142578125
407,initial,-8.778765678405762,-8.041330337524414
408,initial,-7.687999725341797,-7.336935520172119
409,initial,-8.354238510131836,-7.485621929168701
410,initial,-7.888576984405518,-7.557379722595215
411,initial,-9.305604934692383,-8.520392417907715
412,initial,-8.3975248336792,-8.045879364013672
413,initial,-8.15302562713623,-7.813496112823486
414,initial,-8.698951721191406,-8.547269821166992
415,initial,-9.19439697265625,-8.169981956481934
416,initial,-9.60118293762207,-9.065735816955566
417,initial,-9.125439643859863,-9.027434349060059
418,initial,-8.452505111694336,-7.504746437072754
419,initial,-7.636314392089844,-7.659698486328125
420,initial,-8.2951078414917,-7.754696369171143
421,initial,-6.979359149932861,-6.635383605957031
422,initial,-6.612229347229004,-6.300137519836426
423,initial,-6.86563777923584,-6.522683143615723
424,initial,-6.393255233764648,-6.017920970916748
425,initial,-8.552740097045898,-8.136037826538086
426,initial,-8.848036766052246,-8.260904312133789
427,initial,-9.357099533081055,-8.756399154663086
428,initial,-8.446428298950195,-8.441204071044922
429,initial,-6.133615016937256,-5.948696613311768
430,initial,-9.413946151733398,-8.911773681640625
431,initial,-6.8026628494262695,-6.3599677085876465
432,initial,-6.59354305267334,-6.434722423553467
433,initial,-8.346322059631348,-7.232443809509277
434,initial,-8.61850357055664,-7.915047645568848
435,initial,-6.73027229309082,-6.2607622146606445
436,initial,-6.339661121368408,-6.14479923248291
437,initial,-6.488707542419434,-6.136936664581299
438,initial,-6.385319232940674,-6.032479286193848
439,initial,-6.882750511169434,-6.725712299346924
440,initial,-7.90902853012085,-7.522698402404785
441,initial,-6.25141716003418,-5.929134845733643
442,initial,-8.086407661437988,-7.429284572601318
443,initial,-7.49316930770874,-6.774020195007324
444,initial,-8.080580711364746,-7.126513957977295
445,initial,-8.331782341003418,-8.08591079711914
446,initial,-8.950648307800293,-8.000053405761719
447,initial,-8.692609786987305,-8.010451316833496
448,initial,-7.995497226715088,-7.062503337860107
449,initial,-7.205837726593018,-6.350049018859863
450,initial,-8.017401695251465,-6.816501140594482
451,initial,-8.135859489440918,-7.113360404968262
452,initial,-8.554835319519043,-7.248772621154785
453,initial,-7.572470664978027,-6.386005878448486
454,initial,-7.133723735809326,-6.2484588623046875
455,initial,-7.655816078186035,-7.377530097961426
456,initial,-7.312949180603027,-7.2660417556762695
457,initial,-7.336338520050049,-6.69234561920166
458,initial,-7.586157321929932,-6.929739475250244
459,initial,-7.7195048332214355,-7.457568168640137
460,initial,-7.690487384796143,-7.211239814758301
461,initial,-5.815333366394043,-5.441409587860107
462,initial,-5.505002021789551,-5.44586181640625
463,initial,-7.367183208465576,-7.189545154571533
464,initial,-6.659229755401611,-6.466061592102051
465,initial,-6.175034523010254,-6.217738151550293
466,initial,-6.811618328094482,-6.200239658355713
467,initial,-7.20320987701416,-6.4696807861328125
468,initial,-7.764127254486084,-7.386240005493164
469,initial,-6.2561936378479,-6.359882354736328
470,initial,-6.773510456085205,-7.159561634063721
471,initial,-9.195035934448242,-8.070534706115723
472,initial,-7.266499042510986,-6.709668159484863
473,initial,-6.528459548950195,-6.47268009185791
474,initial,-6.262173175811768,-6.09720516204834
475,initial,-7.2822370529174805,-6.862796783447266
476,initial,-5.413735389709473,-5.542172908782959
477,initial,-6.354581832885742,-6.1209821701049805
478,initial,-5.986447811126709,-5.963840007781982
479,initial,-5.98682165145874,-5.685998916625977
480,initial,-5.515703201293945,-5.690546989440918
481,initial,-6.233211517333984,-6.132267951965332
482,initial,-7.3947296142578125,-7.438786506652832
483,initial,-5.40100622177124,-5.317005157470703
484,initial,-5.231464862823486,-5.331489086151123
485,initial,-5.876957893371582,-5.979574680328369
486,initial,-5.876957893371582,-5.979574680328369
487,initial,-6.379552364349365,-6.39500093460083
488,initial,-5.36953067779541,-5.157367706298828
489,initial,-7.2009782791137695,-6.912101745605469
490,initial,-7.777947425842285,-7.526430606842041
491,initial,-9.167047500610352,-8.925311088562012
492,initial,-5.876957893371582,-5.979574680328369
493,initial,-5.215035915374756,-4.975584030151367
494,initial,-6.862701416015625,-6.4103546142578125
495,initial,-7.536139965057373,-7.136876583099365
496,initial,-5.366470813751221,-5.591342449188232
497,initial,-5.863037586212158,-5.944333553314209
498,initial,-5.215035915374756,-4.975584030151367
499,initial,-7.010993480682373,-6.678587436676025
500,initial,-5.859373092651367,-5.924415111541748
501,initial,-5.862283229827881,-5.497671127319336
502,initial,-6.65542459487915,-6.435956001281738
503,initial,-7.883630752563477,-7.819601535797119
504,initial,-5.951390266418457,-5.5047688484191895
505,initial,-6.628968238830566,-6.430607318878174
506,initial,-7.0053391456604,-6.706056594848633
507,initial,-8.187740325927734,-7.602643013000488
508,initial,-7.064405918121338,-6.419511318206787
509,initial,-5.9294281005859375,-5.476098537445068
510,initial,-7.830190181732178,-7.1537885665893555
511,initial,-7.92486572265625,-7.165308952331543
512,initial,-6.367698669433594,-6.3080220222473145
513,initial,-6.979963779449463,-6.533927917480469
514,initial,-6.344264507293701,-6.278505325317383
515,initial,-6.924509525299072,-6.724884033203125
516,initial,-6.856618404388428,-6.560393810272217
517,initial,-5.364784240722656,-5.104949474334717
518,initial,-6.792531967163086,-6.626378536224365
519,initial,-8.27658748626709,-8.244751930236816
520,initial,-8.20801067352295,-7.290536880493164
521,initial,-7.399949550628662,-7.10320520401001
522,initial,-8.475264549255371,-7.943525314331055
523,initial,-6.699153423309326,-6.444103240966797
524,initial,-6.641362190246582,-6.174283027648926
525,initial,-7.604392051696777,-6.980685234069824
526,initial,-5.5478620529174805,-5.222784042358398
527,initial,-5.472838401794434,-5.848312854766846
528,initial,-8.948966979980469,-8.320372581481934
529,initial,-7.713009357452393,-7.379951477050781
530,initial,-6.553671836853027,-5.891300201416016
531,initial,-9.156291007995605,-8.443540573120117
532,initial,-8.324625015258789,-8.032649993896484
533,initial,-7.470231056213379,-6.926342010498047
534,initial,-8.114811897277832,-7.892699241638184
535,initial,-6.154569625854492,-5.920204162597656
536,initial,-6.685271263122559,-6.633399486541748
537,initial,-9.156291007995605,-8.443540573120117
538,initial,-5.635684013366699,-5.506532192230225
539,initial,-6.345127105712891,-6.303107738494873
540,initial,-5.112605094909668,-5.184353828430176
541,initial,-5.160487651824951,-5.272461414337158
542,initial,-6.038760662078857,-6.089418888092041
543,initial,-5.244901180267334,-5.38845157623291
544,initial,-5.275257587432861,-5.494386196136475
545,initial,-6.087396144866943,-5.8450469970703125
546,initial,-5.830852031707764,-5.750280380249023
547,initial,-6.065252304077148,-6.345981121063232
548,initial,-5.1077961921691895,-5.075258731842041
549,initial,-5.991088390350342,-5.759274005889893
550,initial,-6.06907320022583,-6.073516845703125
551,initial,-7.119199752807617,-6.960731506347656
552,initial,-5.753810405731201,-6.005816459655762
553,initial,-7.409643650054932,-7.092541694641113
554,initial,-7.204592704772949,-6.731248378753662
555,initial,-7.573044776916504,-7.258979320526123
556,initial,-5.62771463394165,-6.006814479827881
557,initial,-5.917396545410156,-6.085079193115234
558,initial,-5.592012882232666,-5.433342933654785
559,initial,-5.239177227020264,-5.841640949249268
560,initial,-7.534491539001465,-7.046813011169434
561,initial,-7.104873180389404,-6.540183067321777
562,initial,-8.123987197875977,-7.77636194229126
563,initial,-5.84521484375,-5.5647735595703125
564,initial,-7.9693121910095215,-7.424628257751465
565,initial,-5.818792343139648,-5.293838024139404
566,initial,-6.634145259857178,-6.386528491973877
567,initial,-7.318698406219482,-6.746382713317871
568,initial,-6.145623207092285,-6.364087104797363
569,initial,-7.026182174682617,-6.813240051269531
570,initial,-7.44108772277832,-7.152978897094727
571,initial,-6.718466758728027,-6.102616786956787
572,initial,-6.815107345581055,-6.462894439697266
573,initial,-8.567220687866211,-8.091848373413086
574,initial,-5.525389671325684,-5.183342933654785
575,initial,-5.767116069793701,-5.322331428527832
576,initial,-6.49765157699585,-5.963628768920898
577,initial,-4.865684986114502,-4.449862957000732
578,initial,-5.60783576965332,-5.375007152557373
579,initial,-5.812398910522461,-5.1568379402160645
580,initial,-7.275463581085205,-6.586484432220459
581,initial,-8.0098876953125,-7.209427833557129
582,initial,-7.018062114715576,-6.188383102416992
583,initial,-8.291963577270508,-7.3055572509765625
584,initial,-7.5148701667785645,-6.662605285644531
585,initial,-6.98063325881958,-6.015729904174805
586,initial,-7.2237091064453125,-6.231165885925293
587,initial,-8.203898429870605,-7.348127841949463
588,initial,-8.326687812805176,-7.263083457946777
589,initial,-7.985365390777588,-7.22516393661499
590,initial,-8.52166748046875,-7.31685209274292
591,initial,-9.221954345703125,-7.592122554779053
592,initial,-8.160640716552734,-7.1782073974609375
593,initial,-7.114115238189697,-6.298776626586914
594,initial,-6.548724174499512,-5.729787349700928
595,initial,-8.478052139282227,-7.181075096130371
596,initial,-6.891231060028076,-5.771213531494141
597,initial,-8.123351097106934,-7.038571834564209
598,initial,-8.83149242401123,-7.201122283935547
599,initial,-7.511622905731201,-6.470902919769287
600,initial,-7.058845043182373,-6.667678356170654
601,initial,-8.5640287399292,-8.16850471496582
602,initial,-9.036568641662598,-8.30622673034668
