item_id,model_state,score
260,initial,-7.6692585945129395
261,initial,-7.86963415145874
262,initial,-7.1051788330078125
263,initial,-6.804739952087402
264,initial,-7.308326244354248
265,initial,-6.73968505859375
266,initial,-8.591139793395996
267,initial,-6.6766767501831055
268,initial,-8.282596588134766
269,initial,-7.869312286376953
270,initial,-7.700536727905273
271,initial,-6.354459762573242
272,initial,-8.062481880187988
273,initial,-7.458784103393555
274,initial,-7.343166828155518
275,initial,-7.317452430725098
276,initial,-7.676795959472656
277,initial,-6.947165489196777
278,initial,-7.201970100402832
279,initial,-8.359734535217285
280,initial,-8.016156196594238
281,initial,-7.077086448669434
282,initial,-7.200776100158691
283,initial,-6.64107084274292
284,initial,-8.500439643859863
285,initial,-7.84553861618042
286,initial,-6.871265411376953
287,initial,-7.349478721618652
288,initial,-8.822479248046875
289,initial,-8.063933372497559
290,initial,-9.04951000213623
291,initial,-8.68277645111084
292,initial,-8.721956253051758
293,initial,-7.662838935852051
294,initial,-8.449822425842285
295,initial,-8.341100692749023
296,initial,-8.991411209106445
297,initial,-6.842741966247559
298,initial,-7.756202697753906
299,initial,-7.102332592010498
300,initial,-7.756202697753906
301,initial,-8.197064399719238
302,initial,-8.376181602478027
303,initial,-7.189423084259033
304,initial,-6.559810161590576
305,initial,-7.9629225730896
306,initial,-7.136807441711426
307,initial,-6.4375081062316895
308,initial,-8.017485618591309
309,initial,-8.10619831085205
310,initial,-8.341100692749023
311,initial,-8.227571487426758
312,initial,-8.292586326599121
313,initial,-8.822479248046875
314,initial,-8.570942878723145
315,initial,-6.4375081062316895
316,initial,-7.514736652374268
317,initial,-7.738765239715576
318,initial,-7.114144325256348
319,initial,-8.575597763061523
320,initial,-7.064263343811035
321,initial,-8.822479248046875
322,initial,-7.187178134918213
323,initial,-8.317933082580566
324,initial,-6.816345691680908
325,initial,-8.796603202819824
326,initial,-6.855524063110352
327,initial,-7.774771690368652
328,initial,-7.364288806915283
329,initial,-6.99912166595459
330,initial,-7.1735687255859375
331,initial,-7.861884117126465
332,initial,-7.570141315460205
333,initial,-8.779529571533203
334,initial,-8.37973403930664
335,initial,-7.980912208557129
336,initial,-7.078939437866211
337,initial,-8.048638343811035
338,initial,-7.750065326690674
339,initial,-8.36768913269043
340,initial,-6.900129318237305
341,initial,-7.3603949546813965
342,initial,-7.0465826988220215
343,initial,-7.3603949546813965
344,initial,-7.5213823318481445
345,initial,-8.263894081115723
346,initial,-7.292422771453857
347,initial,-7.775535583496094
348,initial,-6.796872138977051
349,initial,-7.626714706420898
350,initial,-6.669447898864746
351,initial,-7.223692893981934
352,initial,-6.5068793296813965
353,initial,-7.339052677154541
354,initial,-7.393332481384277
355,initial,-6.662313461303711
356,initial,-6.89762544631958
357,initial,-8.105827331542969
358,initial,-7.22778844833374
359,initial,-7.896645545959473
360,initial,-7.052966594696045
361,initial,-6.125504493713379
362,initial,-7.0774383544921875
363,initial,-6.964386940002441
364,initial,-7.874691486358643
365,initial,-7.116964817047119
366,initial,-7.732625961303711
367,initial,-7.32947301864624
368,initial,-7.61372184753418
369,initial,-7.590567588806152
370,initial,-6.43247127532959
371,initial,-7.433919429779053
372,initial,-5.927918910980225
373,initial,-7.53485107421875
374,initial,-7.368413925170898
375,initial,-7.057326316833496
376,initial,-7.598978519439697
377,initial,-6.720152378082275
378,initial,-6.814269065856934
379,initial,-6.378111839294434
380,initial,-6.369254112243652
381,initial,-7.444664001464844
382,initial,-6.6522297859191895
383,initial,-6.173177719116211
384,initial,-7.146307468414307
385,initial,-6.957828998565674
386,initial,-7.32947301864624
387,initial,-7.251273155212402
388,initial,-7.535795211791992
389,initial,-7.2643632888793945
390,initial,-7.910462856292725
391,initial,-6.75909948348999
392,initial,-7.280799865722656
393,initial,-6.799805164337158
394,initial,-7.095897674560547
395,initial,-6.7968573570251465
396,initial,-7.3553948402404785
397,initial,-7.537691593170166
398,initial,-6.918577671051025
399,initial,-7.270493984222412
400,initial,-8.265299797058105
401,initial,-7.568024635314941
402,initial,-7.549749851226807
403,initial,-7.168673515319824
404,initial,-6.170401096343994
405,initial,-7.270810127258301
406,initial,-7.435739994049072
407,initial,-8.288681983947754
408,initial,-7.273329257965088
409,initial,-7.671853542327881
410,initial,-7.210712432861328
411,initial,-7.88026762008667
412,initial,-9.015545845031738
413,initial,-7.866181373596191
414,initial,-7.979409217834473
415,initial,-7.718005180358887
416,initial,-7.2802252769470215
417,initial,-8.504562377929688
418,initial,-7.30105447769165
419,initial,-6.328404903411865
420,initial,-7.1733503341674805
421,initial,-8.764436721801758
422,initial,-8.771540641784668
423,initial,-7.597189903259277
424,initial,-9.337395668029785
425,initial,-8.207387924194336
426,initial,-8.21264362335205
427,initial,-7.443653583526611
428,initial,-7.8041558265686035
429,initial,-7.275633811950684
430,initial,-8.455500602722168
431,initial,-8.182416915893555
432,initial,-8.173917770385742
433,initial,-8.419168472290039
434,initial,-8.613290786743164
435,initial,-7.615568161010742
436,initial,-6.738529682159424
437,initial,-7.427301406860352
438,initial,-7.677952289581299
439,initial,-8.948561668395996
440,initial,-7.479398727416992
441,initial,-7.680142879486084
442,initial,-6.766122341156006
443,initial,-7.662018775939941
444,initial,-8.096979141235352
445,initial,-7.810225486755371
446,initial,-8.578661918640137
447,initial,-8.631217002868652
448,initial,-8.783943176269531
449,initial,-7.384165287017822
450,initial,-8.066494941711426
451,initial,-6.601269721984863
452,initial,-7.189569473266602
453,initial,-6.9497389793396
454,initial,-7.974862575531006
455,initial,-9.481773376464844
456,initial,-7.968053340911865
457,initial,-7.670550346374512
458,initial,-6.737584590911865
459,initial,-7.376630783081055
460,initial,-8.048796653747559
461,initial,-7.508369445800781
462,initial,-6.767542362213135
463,initial,-6.330501079559326
464,initial,-8.616880416870117
465,initial,-8.195283889770508
466,initial,-7.294075965881348
467,initial,-8.575071334838867
468,initial,-7.573487281799316
469,initial,-8.366615295410156
470,initial,-7.68485689163208
471,initial,-7.974945545196533
472,initial,-6.635763645172119
473,initial,-7.981996536254883
474,initial,-7.14968204498291
475,initial,-7.6705451011657715
476,initial,-7.445161819458008
477,initial,-6.7077765464782715
478,initial,-7.295955181121826
479,initial,-7.355101585388184
480,initial,-7.071651458740234
481,initial,-7.270481586456299
482,initial,-6.931662559509277
483,initial,-6.702863693237305
484,initial,-6.817899227142334
485,initial,-6.3293352127075195
486,initial,-7.132533550262451
487,initial,-7.534688472747803
488,initial,-6.789119243621826
489,initial,-6.2362895011901855
490,initial,-6.678599834442139
491,initial,-6.952966690063477
492,initial,-9.12810230255127
493,initial,-8.541902542114258
494,initial,-8.410177230834961
495,initial,-8.186633110046387
496,initial,-8.845726013183594
497,initial,-7.931372165679932
498,initial,-6.903632640838623
499,initial,-8.849629402160645
500,initial,-7.8316168785095215
501,initial,-7.446496486663818
502,initial,-9.896570205688477
503,initial,-8.657546043395996
504,initial,-7.972554683685303
505,initial,-7.933326721191406
506,initial,-10.273834228515625
507,initial,-9.014087677001953
508,initial,-7.632004261016846
509,initial,-7.865180015563965
510,initial,-8.050912857055664
511,initial,-9.517450332641602
512,initial,-8.793461799621582
513,initial,-8.597774505615234
514,initial,-10.744847297668457
515,initial,-8.71679401397705
516,initial,-8.002745628356934
517,initial,-8.333573341369629
518,initial,-7.970651149749756
519,initial,-7.376346588134766
520,initial,-7.53564977645874
521,initial,-7.464725494384766
522,initial,-7.516095161437988
523,initial,-9.43254566192627
524,initial,-8.582097053527832
525,initial,-7.921360969543457
526,initial,-6.969183444976807
527,initial,-8.591926574707031
528,initial,-9.791241645812988
529,initial,-8.217606544494629
530,initial,-9.33726978302002
531,initial,-7.565577983856201
532,initial,-8.796210289001465
533,initial,-9.644953727722168
534,initial,-9.721790313720703
535,initial,-8.56552505493164
536,initial,-8.071379661560059
537,initial,-7.910022258758545
538,initial,-7.630839824676514
539,initial,-8.266160011291504
540,initial,-7.615723133087158
541,initial,-6.3872880935668945
542,initial,-8.09783935546875
543,initial,-7.624562740325928
544,initial,-7.801829814910889
545,initial,-9.26976490020752
546,initial,-8.24660587310791
547,initial,-7.6464691162109375
548,initial,-7.815478324890137
549,initial,-9.3421049118042
550,initial,-8.607096672058105
551,initial,-7.168486595153809
552,initial,-7.3708815574646
553,initial,-7.522157669067383
554,initial,-8.930947303771973
555,initial,-8.52340030670166
556,initial,-6.7855448722839355
557,initial,-8.314290046691895
558,initial,-8.466509819030762
559,initial,-9.00838851928711
560,initial,-10.900209426879883
561,initial,-9.58570671081543
562,initial,-7.431510925292969
563,initial,-7.806925296783447
564,initial,-7.71599817276001
565,initial,-7.955699920654297
566,initial,-8.561968803405762
567,initial,-8.298553466796875
568,initial,-8.128911018371582
569,initial,-7.914030075073242
570,initial,-8.312726020812988
571,initial,-8.506596565246582
572,initial,-8.357017517089844
573,initial,-8.340542793273926
574,initial,-10.20994758605957
575,initial,-8.65910816192627
576,initial,-10.50086784362793
577,initial,-8.22064208984375
578,initial,-8.22064208984375
579,initial,-6.529515743255615
580,initial,-9.00838851928711
581,initial,-10.580114364624023
582,initial,-8.898460388183594
583,initial,-9.936134338378906
584,initial,-8.459738731384277
585,initial,-9.304265022277832
586,initial,-10.507257461547852
587,initial,-8.288640022277832
588,initial,-10.172258377075195
589,initial,-8.198522567749023
590,initial,-10.223831176757812
591,initial,-8.438751220703125
592,initial,-9.00236701965332
593,initial,-8.65910816192627
594,initial,-8.568288803100586
595,initial,-9.172697067260742
596,initial,-10.050371170043945
597,initial,-7.060368061065674
598,initial,-7.5818305015563965
599,initial,-6.60969877243042
600,initial,-7.7827911376953125
601,initial,-7.75603723526001
602,initial,-8.268350601196289
603,initial,-9.434368133544922
604,initial,-8.712647438049316
605,initial,-7.279541015625
606,initial,-7.489345073699951
607,initial,-7.370044231414795
608,initial,-7.575923442840576
609,initial,-8.16503620147705
610,initial,-7.5995001792907715
611,initial,-8.03097152709961
612,initial,-7.142172813415527
613,initial,-7.567293643951416
614,initial,-7.841876029968262
615,initial,-8.399957656860352
616,initial,-7.406626224517822
617,initial,-9.564384460449219
618,initial,-7.904515743255615
619,initial,-8.717824935913086
620,initial,-6.907476902008057
621,initial,-7.336843490600586
622,initial,-7.723401069641113
623,initial,-9.219054222106934
624,initial,-9.089140892028809
625,initial,-7.903419494628906
626,initial,-7.796261787414551
627,initial,-7.373229026794434
628,initial,-8.3878812789917
629,initial,-7.971996307373047
630,initial,-7.804989337921143
631,initial,-7.589346408843994
632,initial,-7.372113227844238
633,initial,-8.400897026062012
634,initial,-8.36099624633789
635,initial,-7.837876319885254
636,initial,-8.647324562072754
637,initial,-7.2201056480407715
638,initial,-7.041503429412842
639,initial,-9.167221069335938
640,initial,-7.153502464294434
641,initial,-8.302800178527832
642,initial,-8.018991470336914
643,initial,-7.754942893981934
644,initial,-8.138482093811035
645,initial,-7.189599990844727
646,initial,-8.21238899230957
647,initial,-7.656694412231445
648,initial,-7.187702655792236
649,initial,-8.856306076049805
650,initial,-8.39295768737793
651,initial,-7.202679634094238
652,initial,-9.023037910461426
653,initial,-8.434317588806152
654,initial,-7.854730606079102
655,initial,-8.9661865234375
656,initial,-7.3681817054748535
657,initial,-7.110256671905518
658,initial,-8.246420860290527
659,initial,-8.092937469482422
660,initial,-7.5481743812561035
661,initial,-7.830574035644531
662,initial,-8.504501342773438
663,initial,-6.7627716064453125
664,initial,-7.340793132781982
665,initial,-7.405857086181641
666,initial,-8.776717185974121
667,initial,-8.614824295043945
668,initial,-7.700407028198242
669,initial,-7.468544006347656
670,initial,-7.548953056335449
671,initial,-8.314482688903809
672,initial,-7.558427333831787
673,initial,-7.5702691078186035
674,initial,-7.180910110473633
675,initial,-7.442286014556885
676,initial,-8.030092239379883
677,initial,-8.626859664916992
678,initial,-7.404600620269775
679,initial,-8.073716163635254
680,initial,-6.990670680999756
681,initial,-8.93727970123291
682,initial,-9.0108060836792
683,initial,-8.4392671585083
684,initial,-8.184852600097656
685,initial,-8.509486198425293
686,initial,-9.0512056350708
687,initial,-7.316402912139893
688,initial,-7.966625213623047
689,initial,-9.993993759155273
690,initial,-9.418558120727539
691,initial,-8.983031272888184
692,initial,-10.44151782989502
693,initial,-7.958427906036377
694,initial,-8.207962989807129
695,initial,-10.221503257751465
696,initial,-8.093121528625488
697,initial,-10.630891799926758
698,initial,-10.666544914245605
699,initial,-11.184321403503418
700,initial,-8.272915840148926
701,initial,-8.876049995422363
702,initial,-9.206459045410156
703,initial,-11.276994705200195
704,initial,-6.8936357498168945
705,initial,-8.8316011428833
706,initial,-9.309863090515137
707,initial,-11.14928150177002
708,initial,-7.259156227111816
709,initial,-10.804880142211914
710,initial,-8.219648361206055
711,initial,-8.636151313781738
712,initial,-9.151060104370117
713,initial,-9.493568420410156
714,initial,-7.609788417816162
715,initial,-8.659366607666016
716,initial,-8.5950288772583
717,initial,-9.193480491638184
718,initial,-8.262768745422363
719,initial,-8.567517280578613
720,initial,-7.664514541625977
721,initial,-10.784698486328125
722,initial,-9.072855949401855
723,initial,-7.261316776275635
724,initial,-8.691774368286133
725,initial,-9.558806419372559
726,initial,-7.770859241485596
727,initial,-8.347126960754395
728,initial,-8.189420700073242
729,initial,-8.58362865447998
730,initial,-6.715214729309082
731,initial,-7.829448223114014
732,initial,-9.325998306274414
733,initial,-9.27859115600586
734,initial,-8.56189250946045
735,initial,-9.415755271911621
736,initial,-7.37510871887207
737,initial,-8.299664497375488
738,initial,-9.59022045135498
739,initial,-7.564589023590088
740,initial,-10.018310546875
741,initial,-9.890800476074219
742,initial,-10.142720222473145
743,initial,-7.9205193519592285
744,initial,-9.080952644348145
745,initial,-6.369863510131836
746,initial,-7.079328536987305
747,initial,-6.478732585906982
748,initial,-6.946372985839844
749,initial,-7.711516380310059
750,initial,-6.892245292663574
751,initial,-5.943335056304932
752,initial,-7.087630271911621
753,initial,-6.578911304473877
754,initial,-8.769281387329102
755,initial,-6.365470886230469
756,initial,-6.696422576904297
757,initial,-8.365354537963867
758,initial,-8.221808433532715
759,initial,-7.09813928604126
760,initial,-7.682501316070557
761,initial,-8.536240577697754
762,initial,-8.012893676757812
763,initial,-6.99151086807251
764,initial,-6.746474266052246
765,initial,-7.532353401184082
766,initial,-7.044946670532227
767,initial,-7.531891345977783
768,initial,-7.16406774520874
769,initial,-7.323924541473389
770,initial,-7.871339797973633
771,initial,-6.967694282531738
772,initial,-7.482951641082764
773,initial,-7.2774786949157715
774,initial,-7.86344575881958
775,initial,-8.644440650939941
776,initial,-7.536602973937988
777,initial,-7.060995578765869
778,initial,-6.989711761474609
779,initial,-9.214716911315918
780,initial,-7.225883483886719
781,initial,-8.798222541809082
782,initial,-6.959356307983398
783,initial,-7.5532121658325195
784,initial,-5.938521862030029
785,initial,-6.250117301940918
786,initial,-6.4527788162231445
787,initial,-7.3264851570129395
788,initial,-5.990906715393066
789,initial,-6.667823791503906
790,initial,-5.7452473640441895
791,initial,-6.203318119049072
792,initial,-6.84665060043335
793,initial,-7.299448013305664
794,initial,-5.293482303619385
795,initial,-6.149341583251953
796,initial,-6.562865257263184
797,initial,-6.097970962524414
798,initial,-7.542126178741455
799,initial,-6.637712478637695
800,initial,-6.794697284698486
801,initial,-6.557722091674805
802,initial,-5.618582725524902
803,initial,-8.5283784866333
804,initial,-7.268706321716309
805,initial,-7.466574192047119
806,initial,-6.598054885864258
807,initial,-5.807821273803711
808,initial,-5.6656107902526855
809,initial,-6.868544578552246
810,initial,-6.379602432250977
811,initial,-8.01873779296875
812,initial,-6.278162002563477
813,initial,-7.082581520080566
814,initial,-7.142826557159424
815,initial,-7.619034767150879
816,initial,-6.8356547355651855
817,initial,-5.5505690574646
818,initial,-6.498889923095703
819,initial,-6.517991542816162
820,initial,-5.697228908538818
821,initial,-7.238242149353027
822,initial,-7.036269187927246
823,initial,-7.275903224945068
824,initial,-7.222748279571533
825,initial,-5.977294921875
826,initial,-6.3429436683654785
827,initial,-6.2779622077941895
828,initial,-6.221231460571289
829,initial,-6.589587688446045
830,initial,-7.638136863708496
831,initial,-6.207848072052002
832,initial,-6.734233856201172
833,initial,-5.792827129364014
834,initial,-6.378680229187012
835,initial,-7.140445709228516
836,initial,-7.51324987411499
837,initial,-5.790911674499512
838,initial,-5.9935808181762695
839,initial,-6.570820331573486
840,initial,-6.2055864334106445
841,initial,-7.2293853759765625
842,initial,-6.955448150634766
843,initial,-6.797695159912109
844,initial,-6.507322788238525
845,initial,-5.922876834869385
846,initial,-7.965973854064941
847,initial,-7.129859447479248
848,initial,-5.8005828857421875
849,initial,-8.27564525604248
850,initial,-8.04120922088623
851,initial,-6.7040839195251465
852,initial,-6.856483459472656
853,initial,-6.395341873168945
854,initial,-7.60904598236084
855,initial,-6.178660869598389
856,initial,-7.70737886428833
857,initial,-5.333625316619873
858,initial,-8.596195220947266
859,initial,-5.333625316619873
860,initial,-5.640944004058838
861,initial,-6.413187026977539
862,initial,-6.123045444488525
863,initial,-7.177519798278809
864,initial,-6.679645538330078
865,initial,-6.624462604522705
866,initial,-8.619362831115723
867,initial,-5.60268497467041
868,initial,-6.961431980133057
869,initial,-6.196559429168701
870,initial,-6.879814147949219
871,initial,-7.809184551239014
872,initial,-6.220346450805664
873,initial,-8.339552879333496
874,initial,-6.885827541351318
875,initial,-6.624462604522705
876,initial,-6.721293926239014
877,initial,-5.811791896820068
878,initial,-6.641375541687012
879,initial,-6.307384014129639
880,initial,-6.794143199920654
881,initial,-8.588887214660645
882,initial,-8.08178424835205
883,initial,-5.620589256286621
884,initial,-6.343130588531494
885,initial,-6.196559429168701
886,initial,-7.211007118225098
887,initial,-6.807089328765869
888,initial,-8.27564525604248
889,initial,-7.164590835571289
890,initial,-6.834103107452393
891,initial,-5.701102256774902
892,initial,-7.706972599029541
893,initial,-7.747568130493164
894,initial,-6.575915336608887
895,initial,-6.675026893615723
896,initial,-6.45528507232666
897,initial,-7.100493907928467
898,initial,-6.150199890136719
899,initial,-7.201728820800781
900,initial,-5.682838439941406
901,initial,-7.984936714172363
902,initial,-5.682838439941406
903,initial,-5.613975524902344
904,initial,-6.175511837005615
905,initial,-5.98471736907959
906,initial,-7.16582727432251
907,initial,-6.666912078857422
908,initial,-6.599964141845703
909,initial,-8.531200408935547
910,initial,-6.632409572601318
911,initial,-6.55938720703125
912,initial,-6.439634799957275
913,initial,-6.978180408477783
914,initial,-7.22370719909668
915,initial,-6.439634799957275
916,initial,-7.144529342651367
917,initial,-6.2022705078125
918,initial,-6.448990345001221
919,initial,-6.76193380355835
920,initial,-6.9336724281311035
921,initial,-7.207549095153809
922,initial,-6.422296047210693
923,initial,-6.512693405151367
924,initial,-7.102240085601807
925,initial,-6.613186836242676
926,initial,-7.261462211608887
927,initial,-6.862411022186279
928,initial,-6.029500961303711
929,initial,-5.829193592071533
930,initial,-6.681881427764893
931,initial,-6.300664901733398
932,initial,-6.061124801635742
933,initial,-6.4442458152771
934,initial,-7.112940788269043
935,initial,-7.701440811157227
936,initial,-6.86293363571167
937,initial,-5.9045257568359375
938,initial,-6.926291465759277
939,initial,-6.911637306213379
940,initial,-6.546591281890869
941,initial,-7.016916751861572
942,initial,-7.953774452209473
943,initial,-6.469753742218018
944,initial,-6.973808288574219
945,initial,-6.187167644500732
946,initial,-6.760340690612793
947,initial,-6.137016296386719
948,initial,-6.199860572814941
949,initial,-6.927554130554199
950,initial,-7.411676406860352
951,initial,-6.640258312225342
952,initial,-6.496036529541016
953,initial,-6.729370594024658
954,initial,-6.502435684204102
955,initial,-6.6503987312316895
956,initial,-6.760242462158203
957,initial,-7.136139869689941
958,initial,-6.6503987312316895
959,initial,-7.235013008117676
960,initial,-6.298220157623291
961,initial,-6.356597423553467
962,initial,-6.773166179656982
963,initial,-6.674050807952881
964,initial,-7.056143760681152
965,initial,-6.233150005340576
966,initial,-6.544682025909424
967,initial,-7.0877604484558105
968,initial,-6.429100513458252
969,initial,-6.955496311187744
970,initial,-7.113503932952881
971,initial,-6.061822891235352
972,initial,-5.8767924308776855
973,initial,-6.740187168121338
974,initial,-8.407258987426758
975,initial,-7.184264183044434
976,initial,-7.28800106048584
977,initial,-6.6989641189575195
978,initial,-8.36723804473877
979,initial,-7.963540077209473
980,initial,-6.659782409667969
981,initial,-8.89326000213623
982,initial,-6.0560078620910645
983,initial,-6.264195919036865
984,initial,-6.713505744934082
985,initial,-6.870561122894287
986,initial,-7.388827800750732
987,initial,-8.367496490478516
988,initial,-6.491603851318359
989,initial,-6.47265100479126
990,initial,-7.430043697357178
991,initial,-6.439370155334473
