item_id,model_state,score
259,initial,-6.798677444458008
260,initial,-8.062575340270996
261,initial,-7.954660892486572
262,initial,-6.963240623474121
263,initial,-6.586996078491211
264,initial,-7.205326080322266
265,initial,-6.776381015777588
266,initial,-7.987612724304199
267,initial,-6.852917194366455
268,initial,-7.6170477867126465
269,initial,-7.069642543792725
270,initial,-7.996036529541016
271,initial,-6.971343040466309
272,initial,-7.8062214851379395
273,initial,-7.169515609741211
274,initial,-6.611056804656982
275,initial,-7.422074317932129
276,initial,-7.1649932861328125
277,initial,-6.067226886749268
278,initial,-6.953114986419678
279,initial,-7.693991184234619
280,initial,-7.654230117797852
281,initial,-6.910747051239014
282,initial,-6.264248847961426
283,initial,-6.148685455322266
284,initial,-7.9202704429626465
285,initial,-7.666990756988525
286,initial,-6.489193916320801
287,initial,-6.661145210266113
288,initial,-8.101286888122559
289,initial,-7.8268046379089355
290,initial,-8.163168907165527
291,initial,-7.945244789123535
292,initial,-8.11851978302002
293,initial,-7.290176868438721
294,initial,-8.526327133178711
295,initial,-7.959127902984619
296,initial,-8.202924728393555
297,initial,-6.819455623626709
298,initial,-7.353720188140869
299,initial,-7.12077522277832
300,initial,-7.353720188140869
301,initial,-7.489325046539307
302,initial,-8.171347618103027
303,initial,-6.708030700683594
304,initial,-6.807588577270508
305,initial,-7.338925361633301
306,initial,-7.08703088760376
307,initial,-6.856503963470459
308,initial,-7.534277439117432
309,initial,-7.806885719299316
310,initial,-7.959127902984619
311,initial,-7.734218597412109
312,initial,-7.795723915100098
313,initial,-8.101286888122559
314,initial,-7.947619438171387
315,initial,-6.856503963470459
316,initial,-7.256343364715576
317,initial,-7.370543479919434
318,initial,-6.788671016693115
319,initial,-8.147634506225586
320,initial,-6.820764064788818
321,initial,-8.101286888122559
322,initial,-6.847912311553955
323,initial,-7.501308441162109
324,initial,-6.53572416305542
325,initial,-8.350347518920898
326,initial,-6.409366130828857
327,initial,-7.480856418609619
328,initial,-7.311825275421143
329,initial,-6.361842632293701
330,initial,-6.587907791137695
331,initial,-7.515393257141113
332,initial,-7.293869972229004
333,initial,-7.862422943115234
334,initial,-7.6914143562316895
335,initial,-7.7730488777160645
336,initial,-6.954712390899658
337,initial,-8.109944343566895
338,initial,-7.678460121154785
339,initial,-7.671235084533691
340,initial,-6.919241428375244
341,initial,-7.233577728271484
342,initial,-6.8527350425720215
343,initial,-7.233577728271484
344,initial,-7.346052169799805
345,initial,-7.904968738555908
346,initial,-6.263883113861084
347,initial,-7.238945960998535
348,initial,-6.944199562072754
349,initial,-6.779698848724365
350,initial,-5.981142997741699
351,initial,-6.842187404632568
352,initial,-6.06879186630249
353,initial,-7.27217435836792
354,initial,-6.0115461349487305
355,initial,-6.770675182342529
356,initial,-6.914876937866211
357,initial,-7.3874077796936035
358,initial,-6.782871246337891
359,initial,-6.505447864532471
360,initial,-6.835684776306152
361,initial,-6.200231552124023
362,initial,-6.935606002807617
363,initial,-6.5971760749816895
364,initial,-7.317475318908691
365,initial,-6.55112361907959
366,initial,-7.01536750793457
367,initial,-6.873866558074951
368,initial,-7.39741325378418
369,initial,-6.748507022857666
370,initial,-6.4216766357421875
371,initial,-6.594303607940674
372,initial,-5.598180770874023
373,initial,-6.646701335906982
374,initial,-7.185389995574951
375,initial,-6.606955051422119
376,initial,-6.794523239135742
377,initial,-6.098074913024902
378,initial,-6.446232318878174
379,initial,-5.69611120223999
380,initial,-6.424074172973633
381,initial,-7.076084136962891
382,initial,-5.928060531616211
383,initial,-6.089053153991699
384,initial,-6.4770097732543945
385,initial,-6.713345050811768
386,initial,-6.873866558074951
387,initial,-6.604025840759277
388,initial,-6.698102951049805
389,initial,-6.116703987121582
390,initial,-6.954248905181885
391,initial,-6.5105414390563965
392,initial,-6.212281227111816
393,initial,-6.219449043273926
394,initial,-6.7818756103515625
395,initial,-6.304152488708496
396,initial,-7.270817756652832
397,initial,-6.542881011962891
398,initial,-6.748579502105713
399,initial,-6.8799896240234375
400,initial,-7.1051154136657715
401,initial,-6.8300065994262695
402,initial,-6.829606056213379
403,initial,-6.7035346031188965
404,initial,-6.148418426513672
405,initial,-6.623294830322266
406,initial,-6.71982479095459
407,initial,-7.012717247009277
408,initial,-6.387603759765625
409,initial,-7.184485912322998
410,initial,-7.058156967163086
411,initial,-8.01364803314209
412,initial,-8.558032989501953
413,initial,-7.315993785858154
414,initial,-7.648581027984619
415,initial,-7.050721168518066
416,initial,-7.399400234222412
417,initial,-8.220903396606445
418,initial,-7.597252368927002
419,initial,-5.8076677322387695
420,initial,-6.760203838348389
421,initial,-8.54133415222168
422,initial,-8.38453483581543
423,initial,-7.1601691246032715
424,initial,-8.370551109313965
425,initial,-8.197580337524414
426,initial,-7.532624244689941
427,initial,-6.900966167449951
428,initial,-8.27847957611084
429,initial,-7.096980571746826
430,initial,-8.167977333068848
431,initial,-8.06100082397461
432,initial,-7.782617092132568
433,initial,-8.2737398147583
434,initial,-7.844154357910156
435,initial,-7.222681522369385
436,initial,-6.170886039733887
437,initial,-6.966302394866943
438,initial,-6.99397087097168
439,initial,-8.039820671081543
440,initial,-6.522322654724121
441,initial,-7.847621440887451
442,initial,-6.8017096519470215
443,initial,-7.328470706939697
444,initial,-8.361477851867676
445,initial,-7.762122631072998
446,initial,-8.255867958068848
447,initial,-8.213445663452148
448,initial,-8.045226097106934
449,initial,-7.3901214599609375
450,initial,-7.7788777351379395
451,initial,-6.666520595550537
452,initial,-7.170053482055664
453,initial,-6.833643436431885
454,initial,-7.724431991577148
455,initial,-8.246274948120117
456,initial,-7.530163288116455
457,initial,-7.346235275268555
458,initial,-6.673604488372803
459,initial,-7.368263244628906
460,initial,-7.625397205352783
461,initial,-7.109577178955078
462,initial,-6.123445987701416
463,initial,-6.769754409790039
464,initial,-8.043021202087402
465,initial,-7.4397807121276855
466,initial,-6.836269378662109
467,initial,-7.90945291519165
468,initial,-7.555089950561523
469,initial,-7.748680114746094
470,initial,-6.999391555786133
471,initial,-8.042349815368652
472,initial,-6.362938404083252
473,initial,-7.501350402832031
474,initial,-6.789776802062988
475,initial,-7.479398250579834
476,initial,-7.244667053222656
477,initial,-6.022789478302002
478,initial,-6.614175796508789
479,initial,-7.0028510093688965
480,initial,-6.868094444274902
481,initial,-7.048168182373047
482,initial,-6.231765270233154
483,initial,-6.279540538787842
484,initial,-7.0110273361206055
485,initial,-5.805023193359375
486,initial,-6.870019912719727
487,initial,-6.966036319732666
488,initial,-6.495721817016602
489,initial,-6.411770343780518
490,initial,-6.645219802856445
491,initial,-6.9644646644592285
492,initial,-9.696287155151367
493,initial,-8.257943153381348
494,initial,-8.017746925354004
495,initial,-7.541195392608643
496,initial,-8.285223007202148
497,initial,-7.86223030090332
498,initial,-6.84374475479126
499,initial,-8.48916244506836
500,initial,-8.066628456115723
501,initial,-7.295496463775635
502,initial,-9.613264083862305
503,initial,-7.789022922515869
504,initial,-7.84307861328125
505,initial,-8.419280052185059
506,initial,-9.43566608428955
507,initial,-9.010873794555664
508,initial,-6.813281536102295
509,initial,-7.757480621337891
510,initial,-7.764029502868652
511,initial,-9.617170333862305
512,initial,-7.979062557220459
513,initial,-8.49211597442627
514,initial,-10.101232528686523
515,initial,-8.244378089904785
516,initial,-7.515299320220947
517,initial,-7.765377044677734
518,initial,-8.08359432220459
519,initial,-6.783153533935547
520,initial,-6.9588189125061035
521,initial,-7.632549285888672
522,initial,-7.061675071716309
523,initial,-10.01496696472168
524,initial,-8.023063659667969
525,initial,-7.792204856872559
526,initial,-6.924236297607422
527,initial,-7.618595123291016
528,initial,-9.563008308410645
529,initial,-7.194944858551025
530,initial,-8.785785675048828
531,initial,-7.541656970977783
532,initial,-8.767735481262207
533,initial,-8.664284706115723
534,initial,-9.136613845825195
535,initial,-8.636123657226562
536,initial,-8.287764549255371
537,initial,-7.386565685272217
538,initial,-7.075439929962158
539,initial,-7.483766078948975
540,initial,-7.63443660736084
541,initial,-6.745065689086914
542,initial,-8.210732460021973
543,initial,-7.703850269317627
544,initial,-7.591119289398193
545,initial,-8.148014068603516
546,initial,-7.01033353805542
547,initial,-7.173194885253906
548,initial,-7.665048122406006
549,initial,-8.012794494628906
550,initial,-8.064506530761719
551,initial,-6.597015857696533
552,initial,-7.1875457763671875
553,initial,-7.470151424407959
554,initial,-8.194393157958984
555,initial,-7.781661510467529
556,initial,-6.1571221351623535
557,initial,-7.866357803344727
558,initial,-7.729350566864014
559,initial,-8.012927055358887
560,initial,-9.577000617980957
561,initial,-9.325433731079102
562,initial,-7.172732353210449
563,initial,-7.227013111114502
564,initial,-7.722024440765381
565,initial,-7.046726226806641
566,initial,-7.993293285369873
567,initial,-7.576132297515869
568,initial,-7.313827991485596
569,initial,-7.005359649658203
570,initial,-7.743884563446045
571,initial,-8.050775527954102
572,initial,-7.555665969848633
573,initial,-7.656604766845703
574,initial,-9.075591087341309
575,initial,-7.8074822425842285
576,initial,-9.77147388458252
577,initial,-8.2147855758667
578,initial,-8.2147855758667
579,initial,-5.9583740234375
580,initial,-8.012927055358887
581,initial,-9.79910945892334
582,initial,-8.188356399536133
583,initial,-9.473417282104492
584,initial,-7.947471618652344
585,initial,-9.13477897644043
586,initial,-9.832975387573242
587,initial,-7.088601589202881
588,initial,-9.406657218933105
589,initial,-8.039742469787598
590,initial,-8.86124324798584
591,initial,-7.8473381996154785
592,initial,-8.020697593688965
593,initial,-7.8074822425842285
594,initial,-8.00644588470459
595,initial,-8.498058319091797
596,initial,-8.876707077026367
597,initial,-6.515928268432617
598,initial,-7.362954616546631
599,initial,-6.187381267547607
600,initial,-7.816279888153076
601,initial,-7.429145812988281
602,initial,-7.872706890106201
603,initial,-8.69678783416748
604,initial,-8.4113187789917
605,initial,-7.153085708618164
606,initial,-6.9594035148620605
607,initial,-6.989784240722656
608,initial,-7.027527332305908
609,initial,-7.865010738372803
610,initial,-7.071067810058594
611,initial,-7.462338924407959
612,initial,-6.7123589515686035
613,initial,-7.306690216064453
614,initial,-7.3566508293151855
615,initial,-8.0107421875
616,initial,-7.022762775421143
617,initial,-8.882144927978516
618,initial,-7.741959095001221
619,initial,-8.134973526000977
620,initial,-6.89482307434082
621,initial,-6.837713241577148
622,initial,-7.580610752105713
623,initial,-8.291604042053223
624,initial,-8.191506385803223
625,initial,-7.2057647705078125
626,initial,-7.154727935791016
627,initial,-7.2905073165893555
628,initial,-7.5820817947387695
629,initial,-6.894434452056885
630,initial,-7.3234686851501465
631,initial,-6.88869047164917
632,initial,-7.019196510314941
633,initial,-7.3519415855407715
634,initial,-7.992164611816406
635,initial,-8.159650802612305
636,initial,-8.554988861083984
637,initial,-7.439550399780273
638,initial,-7.661689758300781
639,initial,-8.484946250915527
640,initial,-7.373509407043457
641,initial,-7.869163990020752
642,initial,-7.066666126251221
643,initial,-7.421394348144531
644,initial,-7.455470085144043
645,initial,-6.393772125244141
646,initial,-7.789959907531738
647,initial,-6.943347454071045
648,initial,-6.729308128356934
649,initial,-8.106242179870605
650,initial,-7.904356956481934
651,initial,-6.801190376281738
652,initial,-8.087801933288574
653,initial,-7.737579345703125
654,initial,-7.442023277282715
655,initial,-7.859614372253418
656,initial,-6.803776741027832
657,initial,-6.595812797546387
658,initial,-8.362409591674805
659,initial,-7.475283622741699
660,initial,-6.956838130950928
661,initial,-7.499031066894531
662,initial,-7.837588787078857
663,initial,-6.607980251312256
664,initial,-6.792156219482422
665,initial,-7.416807174682617
666,initial,-8.227154731750488
667,initial,-7.947380065917969
668,initial,-7.504926681518555
669,initial,-7.075680255889893
670,initial,-7.323742389678955
671,initial,-8.007688522338867
672,initial,-6.831934452056885
673,initial,-7.048521995544434
674,initial,-6.417703628540039
675,initial,-6.873083114624023
676,initial,-7.1611151695251465
677,initial,-8.32098388671875
678,initial,-7.605206489562988
679,initial,-8.398640632629395
680,initial,-7.133044242858887
681,initial,-8.348556518554688
682,initial,-8.530712127685547
683,initial,-7.213344573974609
684,initial,-7.911478519439697
685,initial,-7.754128932952881
686,initial,-8.354012489318848
687,initial,-6.551884651184082
688,initial,-7.486402988433838
689,initial,-9.908648490905762
690,initial,-9.329827308654785
691,initial,-8.17005443572998
692,initial,-9.727225303649902
693,initial,-7.116565227508545
694,initial,-8.7363862991333
695,initial,-9.505327224731445
696,initial,-7.628227710723877
697,initial,-9.840007781982422
698,initial,-9.95181655883789
699,initial,-10.34701156616211
700,initial,-7.544647216796875
701,initial,-8.47895336151123
702,initial,-9.232919692993164
703,initial,-9.793749809265137
704,initial,-6.456829071044922
705,initial,-7.902332782745361
706,initial,-8.825437545776367
707,initial,-10.105112075805664
708,initial,-7.075639247894287
709,initial,-9.491349220275879
710,initial,-7.874614238739014
711,initial,-8.493389129638672
712,initial,-8.102713584899902
713,initial,-9.386126518249512
714,initial,-7.471994876861572
715,initial,-8.969886779785156
716,initial,-8.071114540100098
717,initial,-8.381697654724121
718,initial,-8.273653984069824
719,initial,-7.194619655609131
720,initial,-7.786324977874756
721,initial,-9.269369125366211
722,initial,-8.607861518859863
723,initial,-7.691799163818359
724,initial,-7.8957366943359375
725,initial,-8.901040077209473
726,initial,-7.211536884307861
727,initial,-7.923562049865723
728,initial,-7.733665943145752
729,initial,-8.171224594116211
730,initial,-6.3713483810424805
731,initial,-7.328837871551514
732,initial,-8.362774848937988
733,initial,-8.611271858215332
734,initial,-6.909018516540527
735,initial,-9.497824668884277
736,initial,-7.049893379211426
737,initial,-8.624624252319336
738,initial,-9.740464210510254
739,initial,-7.688515663146973
740,initial,-9.43868350982666
741,initial,-8.633922576904297
742,initial,-8.491873741149902
743,initial,-7.535953998565674
744,initial,-8.017154693603516
745,initial,-6.018624782562256
746,initial,-6.8819756507873535
747,initial,-6.596269130706787
748,initial,-6.607997894287109
749,initial,-7.034256458282471
750,initial,-7.073433876037598
751,initial,-5.589488506317139
752,initial,-7.078131675720215
753,initial,-6.54611873626709
754,initial,-8.056015968322754
755,initial,-5.9734721183776855
756,initial,-6.504660129547119
757,initial,-7.899368762969971
758,initial,-7.906592845916748
759,initial,-6.737234592437744
760,initial,-7.213006019592285
761,initial,-7.920109272003174
762,initial,-8.135334014892578
763,initial,-6.64111328125
764,initial,-7.290131092071533
765,initial,-7.07187032699585
766,initial,-6.939298629760742
767,initial,-7.264955520629883
768,initial,-6.433865070343018
769,initial,-7.403816223144531
770,initial,-6.863045692443848
771,initial,-6.664549827575684
772,initial,-7.181358337402344
773,initial,-7.003023147583008
774,initial,-7.717029094696045
775,initial,-8.490139961242676
776,initial,-7.630436420440674
777,initial,-7.479504108428955
778,initial,-6.584769248962402
779,initial,-9.285822868347168
780,initial,-7.127525329589844
781,initial,-7.717442035675049
782,initial,-7.071023941040039
783,initial,-7.363708019256592
784,initial,-5.656142711639404
785,initial,-6.267098903656006
786,initial,-6.624701499938965
787,initial,-7.01448392868042
788,initial,-5.88060998916626
789,initial,-6.805512428283691
790,initial,-6.065040111541748
791,initial,-5.945285320281982
792,initial,-7.361754417419434
793,initial,-6.744292259216309
794,initial,-5.607275009155273
795,initial,-6.086352348327637
796,initial,-6.1972784996032715
797,initial,-5.99677848815918
798,initial,-8.338591575622559
799,initial,-7.353874206542969
800,initial,-7.008971214294434
801,initial,-6.6232171058654785
802,initial,-5.756925106048584
803,initial,-8.855114936828613
804,initial,-6.7579345703125
805,initial,-7.655064582824707
806,initial,-6.956332206726074
807,initial,-5.889531135559082
808,initial,-5.642628192901611
809,initial,-7.310901165008545
810,initial,-6.237307071685791
811,initial,-8.410761833190918
812,initial,-6.5714616775512695
813,initial,-7.160453796386719
814,initial,-7.577343940734863
815,initial,-7.875570774078369
816,initial,-6.401031494140625
817,initial,-6.1506853103637695
818,initial,-6.491918087005615
819,initial,-6.713839530944824
820,initial,-5.777801990509033
821,initial,-7.033754825592041
822,initial,-7.214814186096191
823,initial,-7.246382236480713
824,initial,-7.527587890625
825,initial,-5.797030448913574
826,initial,-6.1431803703308105
827,initial,-5.9275126457214355
828,initial,-6.541773319244385
829,initial,-6.381880760192871
830,initial,-7.078750133514404
831,initial,-5.996747970581055
832,initial,-6.568218231201172
833,initial,-6.328280925750732
834,initial,-6.1399149894714355
835,initial,-6.944458961486816
836,initial,-6.767304420471191
837,initial,-5.9160566329956055
838,initial,-6.0871171951293945
839,initial,-6.130369663238525
840,initial,-5.953680992126465
841,initial,-7.764185905456543
842,initial,-7.022059440612793
843,initial,-6.812341213226318
844,initial,-6.497653961181641
845,initial,-5.96442174911499
846,initial,-8.024349212646484
847,initial,-6.8545989990234375
848,initial,-5.360917568206787
849,initial,-8.18536376953125
850,initial,-7.723036766052246
851,initial,-6.155256748199463
852,initial,-7.143023490905762
853,initial,-6.611257553100586
854,initial,-7.56588888168335
855,initial,-6.301730632781982
856,initial,-8.111306190490723
857,initial,-5.71811056137085
858,initial,-8.719749450683594
859,initial,-5.71811056137085
860,initial,-5.7070841789245605
861,initial,-6.461256980895996
862,initial,-6.4346137046813965
863,initial,-7.157118797302246
864,initial,-6.661717891693115
865,initial,-6.6835150718688965
866,initial,-8.02574634552002
867,initial,-5.538116931915283
868,initial,-6.248145580291748
869,initial,-6.3489251136779785
870,initial,-7.12389612197876
871,initial,-6.894428730010986
872,initial,-5.907594680786133
873,initial,-8.204719543457031
874,initial,-6.397826194763184
875,initial,-6.6835150718688965
876,initial,-6.441636085510254
877,initial,-6.157530307769775
878,initial,-6.675530910491943
879,initial,-6.379051208496094
880,initial,-6.7849297523498535
881,initial,-8.014213562011719
882,initial,-8.382075309753418
883,initial,-5.765676975250244
884,initial,-6.38687801361084
885,initial,-6.3489251136779785
886,initial,-7.4756622314453125
887,initial,-6.907194137573242
888,initial,-8.18536376953125
889,initial,-7.18619441986084
890,initial,-6.425019264221191
891,initial,-5.464061737060547
892,initial,-7.679068565368652
893,initial,-7.108156681060791
894,initial,-6.12957763671875
895,initial,-7.114802837371826
896,initial,-6.240697383880615
897,initial,-7.282424449920654
898,initial,-6.4109063148498535
899,initial,-7.68168830871582
900,initial,-5.868179798126221
901,initial,-8.20056438446045
902,initial,-5.868179798126221
903,initial,-5.710986614227295
904,initial,-6.126286506652832
905,initial,-6.30415153503418
906,initial,-6.785853385925293
907,initial,-6.351881980895996
908,initial,-6.296065330505371
909,initial,-7.512940406799316
910,initial,-6.854681491851807
911,initial,-6.056003570556641
912,initial,-6.094544887542725
913,initial,-6.510751724243164
914,initial,-6.82798957824707
915,initial,-6.094544887542725
916,initial,-7.031309127807617
917,initial,-6.4696879386901855
918,initial,-6.68843412399292
919,initial,-6.599062919616699
920,initial,-6.6102142333984375
921,initial,-6.998015880584717
922,initial,-6.06467342376709
923,initial,-6.489023685455322
924,initial,-6.628398418426514
925,initial,-6.586616516113281
926,initial,-6.92462158203125
927,initial,-6.539834976196289
928,initial,-6.4371018409729
929,initial,-5.851654052734375
930,initial,-6.455862045288086
931,initial,-6.402042865753174
932,initial,-6.123849391937256
933,initial,-6.418600559234619
934,initial,-6.827706813812256
935,initial,-7.444808006286621
936,initial,-6.526837348937988
937,initial,-6.223108291625977
938,initial,-7.074186325073242
939,initial,-6.578988075256348
940,initial,-7.1537580490112305
941,initial,-6.824034214019775
942,initial,-7.540834426879883
943,initial,-6.48115873336792
944,initial,-6.535040378570557
945,initial,-6.401997089385986
946,initial,-6.731095790863037
947,initial,-6.49237060546875
948,initial,-6.247463703155518
949,initial,-6.97844123840332
950,initial,-6.952223777770996
951,initial,-6.633822917938232
952,initial,-5.937680244445801
953,initial,-6.904210090637207
954,initial,-6.0420451164245605
955,initial,-6.3320393562316895
956,initial,-6.491243839263916
957,initial,-6.833087921142578
958,initial,-6.3320393562316895
959,initial,-6.828036308288574
960,initial,-6.541445732116699
961,initial,-6.330233097076416
962,initial,-6.735193252563477
963,initial,-6.553867816925049
964,initial,-6.8809099197387695
965,initial,-6.092212200164795
966,initial,-6.498956680297852
967,initial,-6.71065092086792
968,initial,-6.268168926239014
969,initial,-6.668787956237793
970,initial,-6.679670333862305
971,initial,-6.31049919128418
972,initial,-6.006507873535156
973,initial,-6.302637100219727
974,initial,-8.572916030883789
975,initial,-7.244710922241211
976,initial,-7.2515974044799805
977,initial,-6.617775917053223
978,initial,-7.891661167144775
979,initial,-7.378716468811035
980,initial,-6.879059791564941
981,initial,-8.54247760772705
982,initial,-5.820619106292725
983,initial,-6.087289810180664
984,initial,-6.832207679748535
985,initial,-6.4658379554748535
986,initial,-7.09992790222168
987,initial,-7.893373966217041
988,initial,-6.140515327453613
989,initial,-6.767412185668945
990,initial,-7.551449298858643
991,initial,-6.085536956787109
