item_id,model_state,do,pp
136,initial,-7.6084136962890625,-6.580742835998535
137,initial,-7.979571342468262,-6.804502010345459
138,initial,-10.230183601379395,-8.073383331298828
139,initial,-8.092463493347168,-6.961938381195068
140,initial,-7.264989852905273,-6.768280029296875
141,initial,-8.131512641906738,-7.043379783630371
142,initial,-7.779326915740967,-6.811483383178711
143,initial,-6.93831205368042,-6.095977783203125
144,initial,-8.683411598205566,-8.061678886413574
145,initial,-7.583114147186279,-6.426591873168945
146,initial,-8.881321907043457,-7.741927146911621
147,initial,-9.046345710754395,-8.298727035522461
148,initial,-7.874633312225342,-6.782444953918457
149,initial,-7.676268577575684,-6.711874008178711
150,initial,-8.254158020019531,-7.469446659088135
151,initial,-8.345144271850586,-7.59230375289917
152,initial,-8.905352592468262,-7.5728678703308105
153,initial,-8.502522468566895,-7.607174396514893
154,initial,-7.264989852905273,-6.768280029296875
155,initial,-8.881321907043457,-7.741927146911621
156,initial,-8.989459037780762,-7.834764003753662
157,initial,-8.846101760864258,-7.6515045166015625
158,initial,-7.679860591888428,-6.740591526031494
159,initial,-8.881321907043457,-7.741927146911621
160,initial,-9.08580493927002,-8.13614273071289
161,initial,-8.682859420776367,-7.195235729217529
162,initial,-8.179339408874512,-7.873505592346191
163,initial,-9.645692825317383,-8.951118469238281
164,initial,-10.462919235229492,-9.326898574829102
165,initial,-7.315681457519531,-6.875953674316406
166,initial,-8.539971351623535,-7.77866792678833
167,initial,-9.645692825317383,-8.951118469238281
168,initial,-8.782422065734863,-7.392250061035156
169,initial,-8.027436256408691,-7.547841548919678
170,initial,-9.975412368774414,-8.317082405090332
171,initial,-9.071046829223633,-7.8976826667785645
172,initial,-8.000621795654297,-7.505515098571777
173,initial,-10.16456413269043,-9.217480659484863
174,initial,-9.85374641418457,-9.012775421142578
175,initial,-8.668658256530762,-7.9339423179626465
176,initial,-10.091971397399902,-8.950181007385254
177,initial,-8.265824317932129,-7.398519039154053
178,initial,-8.11830997467041,-6.9472808837890625
179,initial,-9.505983352661133,-7.53708028793335
180,initial,-7.219531059265137,-6.852520942687988
181,initial,-6.109491348266602,-5.945717811584473
182,initial,-6.6465301513671875,-6.441768169403076
183,initial,-7.074326515197754,-6.623702049255371
184,initial,-7.0502848625183105,-6.083606243133545
185,initial,-8.029083251953125,-7.630170822143555
186,initial,-7.426155090332031,-7.311379432678223
187,initial,-9.112634658813477,-8.055068969726562
188,initial,-6.436140537261963,-6.008477210998535
189,initial,-7.729823589324951,-7.0156683921813965
190,initial,-8.085091590881348,-6.866968154907227
191,initial,-7.219531059265137,-6.852520942687988
192,initial,-7.511425495147705,-7.1085615158081055
193,initial,-7.951296329498291,-7.456274032592773
194,initial,-7.3362603187561035,-6.92494010925293
195,initial,-8.168326377868652,-7.609042167663574
196,initial,-7.693571090698242,-7.060826301574707
197,initial,-8.116796493530273,-6.812213897705078
198,initial,-8.680669784545898,-8.109600067138672
199,initial,-7.192928791046143,-6.540676116943359
200,initial,-7.0411763191223145,-6.2545623779296875
201,initial,-8.566280364990234,-7.580463409423828
202,initial,-8.279999732971191,-7.056787967681885
203,initial,-7.953379154205322,-6.211161136627197
204,initial,-7.953379154205322,-6.211161136627197
205,initial,-7.911934852600098,-7.131902694702148
206,initial,-9.266270637512207,-8.177687644958496
207,initial,-9.529765129089355,-8.20900821685791
208,initial,-7.953379154205322,-6.211161136627197
209,initial,-7.911934852600098,-7.131902694702148
210,initial,-8.333179473876953,-7.525508403778076
211,initial,-8.476237297058105,-6.693539142608643
212,initial,-8.476237297058105,-6.693539142608643
213,initial,-8.697089195251465,-7.4029388427734375
214,initial,-8.333179473876953,-7.525508403778076
215,initial,-8.652450561523438,-7.497727394104004
216,initial,-9.097855567932129,-7.745716094970703
217,initial,-9.457917213439941,-7.963038444519043
218,initial,-8.129636764526367,-7.116235733032227
219,initial,-7.588914394378662,-6.436799049377441
220,initial,-7.192490577697754,-6.779820442199707
221,initial,-7.100655555725098,-7.0769734382629395
222,initial,-7.174010753631592,-6.836300849914551
223,initial,-7.321273326873779,-7.167450428009033
224,initial,-8.224313735961914,-7.863805770874023
225,initial,-7.5626444816589355,-7.372349262237549
226,initial,-7.201803207397461,-6.970588207244873
227,initial,-7.223391532897949,-6.879743576049805
228,initial,-7.635045051574707,-7.302207946777344
229,initial,-7.5626444816589355,-7.372349262237549
230,initial,-8.397049903869629,-7.78690767288208
231,initial,-6.964179992675781,-6.393596649169922
232,initial,-8.131821632385254,-7.341561794281006
233,initial,-8.952900886535645,-8.172685623168945
234,initial,-8.983800888061523,-7.948803424835205
235,initial,-7.503650665283203,-7.069879531860352
236,initial,-6.824253082275391,-6.587693214416504
237,initial,-7.0001349449157715,-6.659646987915039
238,initial,-8.806618690490723,-8.093310356140137
239,initial,-7.292572975158691,-7.120223045349121
240,initial,-6.708264350891113,-6.687333106994629
241,initial,-7.851259708404541,-7.628450870513916
242,initial,-8.346372604370117,-7.939140319824219
243,initial,-7.15401029586792,-7.104219436645508
244,initial,-8.093918800354004,-7.6985321044921875
245,initial,-8.397257804870605,-8.140769004821777
246,initial,-7.506326198577881,-7.270853519439697
247,initial,-8.201903343200684,-8.148378372192383
248,initial,-8.336957931518555,-8.296805381774902
249,initial,-8.319117546081543,-7.938290596008301
250,initial,-7.990225791931152,-7.7729291915893555
251,initial,-6.78273344039917,-7.033239364624023
252,initial,-6.9015398025512695,-7.10414981842041
253,initial,-7.149731636047363,-7.212709426879883
254,initial,-6.6845598220825195,-6.709909915924072
255,initial,-7.700986385345459,-7.471861839294434
256,initial,-8.589696884155273,-8.258469581604004
257,initial,-8.721097946166992,-8.238861083984375
258,initial,-6.938603401184082,-6.917454242706299
259,initial,-6.255368232727051,-6.26242208480835
260,initial,-7.057748794555664,-7.057716369628906
261,initial,-7.166176795959473,-7.096640110015869
262,initial,-6.606149673461914,-6.483151435852051
263,initial,-7.4886040687561035,-7.615325927734375
264,initial,-7.396426677703857,-7.4463090896606445
265,initial,-6.82845401763916,-7.045558452606201
266,initial,-6.811759948730469,-6.730066299438477
267,initial,-6.550565242767334,-6.564918518066406
268,initial,-6.792334079742432,-7.012490272521973
269,initial,-7.5295586585998535,-7.308558464050293
270,initial,-6.842258453369141,-6.820815563201904
271,initial,-6.43116569519043,-6.436896324157715
272,initial,-6.179445266723633,-6.2188520431518555
273,initial,-6.7298102378845215,-6.5211358070373535
274,initial,-7.5827178955078125,-7.622220039367676
275,initial,-6.213668346405029,-6.175357341766357
276,initial,-7.025613307952881,-6.743588924407959
277,initial,-6.611140727996826,-6.636466026306152
278,initial,-6.549372673034668,-6.956051349639893
279,initial,-7.0084052085876465,-6.98495626449585
280,initial,-9.635716438293457,-8.758298873901367
281,initial,-8.055291175842285,-8.139585494995117
282,initial,-8.047698020935059,-7.998381614685059
283,initial,-7.624776840209961,-7.581245422363281
284,initial,-7.292649269104004,-7.364720821380615
285,initial,-6.876974582672119,-7.123607158660889
286,initial,-8.741376876831055,-8.537113189697266
287,initial,-8.236675262451172,-7.868941783905029
288,initial,-8.099200248718262,-7.862289905548096
289,initial,-6.460971832275391,-6.958418369293213
290,initial,-8.74521541595459,-8.59089183807373
291,initial,-8.897709846496582,-8.599623680114746
292,initial,-7.852280616760254,-8.00437068939209
293,initial,-8.841435432434082,-8.52845287322998
294,initial,-6.629324913024902,-6.752309799194336
295,initial,-7.268017768859863,-7.389406681060791
296,initial,-7.944329261779785,-7.68251371383667
297,initial,-9.902045249938965,-9.037541389465332
298,initial,-7.449516296386719,-7.563318729400635
299,initial,-8.959917068481445,-8.808716773986816
300,initial,-7.159817695617676,-6.810889720916748
301,initial,-7.217543125152588,-6.923083305358887
302,initial,-6.764317035675049,-6.4427361488342285
303,initial,-7.555888652801514,-7.275608062744141
304,initial,-6.857748508453369,-6.454428195953369
305,initial,-7.626598834991455,-7.525555610656738
306,initial,-9.079299926757812,-8.517096519470215
307,initial,-6.965926647186279,-6.603549957275391
308,initial,-7.155189514160156,-6.383700370788574
309,initial,-6.366002559661865,-6.307252407073975
310,initial,-7.977786064147949,-7.859619140625
311,initial,-6.908210754394531,-6.867523670196533
312,initial,-7.2410078048706055,-6.920320987701416
313,initial,-7.097060680389404,-6.709054946899414
314,initial,-6.4359660148620605,-6.25220251083374
315,initial,-6.512753009796143,-6.3036017417907715
316,initial,-5.970695972442627,-5.685086250305176
317,initial,-7.542744159698486,-7.34239387512207
318,initial,-6.484851360321045,-6.201011657714844
319,initial,-7.9325103759765625,-7.756649971008301
320,initial,-5.962411880493164,-5.68877649307251
321,initial,-7.318278789520264,-6.902314186096191
322,initial,-7.002538204193115,-6.968358039855957
323,initial,-7.062444686889648,-6.57055139541626
324,initial,-7.47189998626709,-7.186144828796387
325,initial,-6.946803569793701,-6.6852521896362305
326,initial,-7.3536601066589355,-7.384748458862305
327,initial,-8.119669914245605,-7.667850017547607
328,initial,-5.862524032592773,-5.968642711639404
329,initial,-7.746903419494629,-7.453046798706055
330,initial,-6.811609745025635,-6.57638692855835
331,initial,-7.574324607849121,-7.38673734664917
332,initial,-7.639349937438965,-7.665867328643799
333,initial,-6.9164652824401855,-6.747740268707275
334,initial,-6.95286750793457,-6.563632011413574
335,initial,-6.837760925292969,-6.523455619812012
336,initial,-7.261210918426514,-7.369843482971191
337,initial,-6.989439964294434,-6.653465747833252
338,initial,-5.997402667999268,-5.8821516036987305
339,initial,-7.328746318817139,-7.109816551208496
340,initial,-7.288006782531738,-6.207942485809326
341,initial,-10.418477058410645,-9.629950523376465
342,initial,-9.939435958862305,-9.064475059509277
343,initial,-9.984082221984863,-9.353409767150879
344,initial,-8.187968254089355,-7.544277191162109
345,initial,-8.138148307800293,-7.077212333679199
346,initial,-10.119318962097168,-8.408181190490723
347,initial,-7.667182922363281,-7.573221683502197
348,initial,-10.298734664916992,-9.288003921508789
349,initial,-8.305741310119629,-7.423951148986816
350,initial,-8.395589828491211,-8.751299858093262
351,initial,-10.54242992401123,-10.235382080078125
352,initial,-8.843245506286621,-7.755481243133545
353,initial,-10.262792587280273,-9.306469917297363
354,initial,-8.430184364318848,-7.698659420013428
355,initial,-8.883045196533203,-8.658516883850098
356,initial,-10.782087326049805,-10.349556922912598
357,initial,-10.418617248535156,-9.675362586975098
358,initial,-8.386383056640625,-7.24616003036499
359,initial,-8.719887733459473,-7.800220966339111
360,initial,-7.995290756225586,-7.55991792678833
361,initial,-9.919848442077637,-9.079673767089844
362,initial,-7.972585678100586,-7.570527076721191
363,initial,-7.7761406898498535,-7.86759614944458
364,initial,-8.111896514892578,-8.282675743103027
365,initial,-7.848240852355957,-7.880259037017822
366,initial,-7.764085292816162,-8.306840896606445
367,initial,-9.281747817993164,-8.412556648254395
368,initial,-9.77864933013916,-8.616744041442871
369,initial,-10.846052169799805,-10.705528259277344
370,initial,-7.796176910400391,-7.743872165679932
371,initial,-10.416589736938477,-10.401200294494629
372,initial,-9.32316780090332,-8.760696411132812
373,initial,-10.635685920715332,-10.531638145446777
374,initial,-8.671472549438477,-8.646040916442871
375,initial,-6.943140983581543,-6.476455211639404
376,initial,-8.402345657348633,-8.658689498901367
377,initial,-9.919848442077637,-9.079673767089844
378,initial,-7.7761406898498535,-7.86759614944458
379,initial,-8.365246772766113,-8.307602882385254
380,initial,-7.5556769371032715,-7.642467975616455
381,initial,-9.233891487121582,-8.20664119720459
382,initial,-7.36605167388916,-7.080281734466553
383,initial,-8.7163724899292,-8.9163818359375
384,initial,-6.805858135223389,-6.273192882537842
385,initial,-8.309762954711914,-8.179583549499512
386,initial,-8.36604118347168,-7.760379314422607
387,initial,-8.673718452453613,-8.499109268188477
388,initial,-7.8974609375,-7.779674053192139
389,initial,-7.666484355926514,-7.795968055725098
390,initial,-7.702190399169922,-8.098871231079102
391,initial,-7.7805986404418945,-7.17103385925293
392,initial,-7.876503944396973,-7.609931945800781
393,initial,-8.756697654724121,-8.395519256591797
394,initial,-7.492016792297363,-7.819691181182861
395,initial,-9.168614387512207,-9.302708625793457
396,initial,-8.543131828308105,-8.217022895812988
397,initial,-7.141512393951416,-7.297835350036621
398,initial,-7.337064743041992,-7.659534931182861
399,initial,-7.152069091796875,-6.801885604858398
400,initial,-8.30368423461914,-7.856349468231201
401,initial,-9.612066268920898,-9.281052589416504
402,initial,-10.533719062805176,-10.708573341369629
403,initial,-7.151246547698975,-7.084074020385742
404,initial,-9.066762924194336,-8.117831230163574
405,initial,-9.143766403198242,-8.192193031311035
406,initial,-8.795426368713379,-8.482123374938965
407,initial,-8.335036277770996,-8.60003662109375
408,initial,-7.192785739898682,-7.140621185302734
409,initial,-8.835487365722656,-7.859975337982178
410,initial,-8.083186149597168,-7.749146461486816
411,initial,-8.93395709991455,-8.72614574432373
412,initial,-8.855029106140137,-8.754313468933105
413,initial,-7.797354221343994,-7.739407062530518
414,initial,-9.143017768859863,-8.913298606872559
415,initial,-9.606969833374023,-9.037875175476074
416,initial,-10.192044258117676,-9.14266300201416
417,initial,-9.564125061035156,-9.245728492736816
418,initial,-8.950395584106445,-8.062664985656738
419,initial,-7.151247501373291,-7.084074020385742
420,initial,-8.121078491210938,-7.26828670501709
421,initial,-6.297685623168945,-6.439701080322266
422,initial,-7.328598976135254,-6.9400787353515625
423,initial,-7.426017761230469,-7.07525110244751
424,initial,-6.917916774749756,-6.700349807739258
425,initial,-8.659965515136719,-8.123915672302246
426,initial,-8.79736042022705,-8.51817798614502
427,initial,-9.458388328552246,-9.04350757598877
428,initial,-8.326214790344238,-8.019989967346191
429,initial,-6.564932346343994,-6.48094367980957
430,initial,-9.542709350585938,-9.593965530395508
431,initial,-7.200113296508789,-7.095950126647949
432,initial,-6.96533727645874,-7.031973361968994
433,initial,-8.79234790802002,-7.752159118652344
434,initial,-7.9009690284729,-7.676538944244385
435,initial,-6.808115005493164,-6.407679080963135
436,initial,-6.955619812011719,-6.876348972320557
437,initial,-6.685334205627441,-6.454419136047363
438,initial,-6.9678754806518555,-6.75318717956543
439,initial,-7.1906538009643555,-6.938531875610352
440,initial,-8.371334075927734,-7.612046718597412
441,initial,-6.352418899536133,-5.692314624786377
442,initial,-8.443524360656738,-7.700007438659668
443,initial,-7.538041591644287,-7.20367956161499
444,initial,-7.823641300201416,-7.085826873779297
445,initial,-8.172810554504395,-7.4323272705078125
446,initial,-9.211562156677246,-8.821148872375488
447,initial,-9.378098487854004,-8.627144813537598
448,initial,-8.49934196472168,-7.565032005310059
449,initial,-7.133180141448975,-6.847234725952148
450,initial,-8.518486976623535,-7.776020526885986
451,initial,-8.169862747192383,-7.288297176361084
452,initial,-8.813319206237793,-7.555023670196533
453,initial,-8.287334442138672,-7.041832447052002
454,initial,-7.850719451904297,-7.311707496643066
455,initial,-7.527542591094971,-6.984553813934326
456,initial,-7.4572367668151855,-6.875666618347168
457,initial,-7.542120456695557,-7.0610175132751465
458,initial,-8.088310241699219,-7.465111255645752
459,initial,-7.48669958114624,-7.296701908111572
460,initial,-8.523506164550781,-7.866796493530273
461,initial,-6.4579315185546875,-6.069025039672852
462,initial,-6.457190036773682,-6.291779041290283
463,initial,-7.711606025695801,-7.342965126037598
464,initial,-7.472980976104736,-7.336854457855225
465,initial,-7.137238502502441,-7.089697360992432
466,initial,-6.610576152801514,-6.569098472595215
467,initial,-6.910234451293945,-6.664215087890625
468,initial,-7.740233421325684,-7.389029502868652
469,initial,-7.457176208496094,-7.151301383972168
470,initial,-7.27883768081665,-7.076611042022705
471,initial,-8.96451473236084,-8.205952644348145
472,initial,-7.500519752502441,-7.186020851135254
473,initial,-7.384326457977295,-6.850369453430176
474,initial,-7.091406345367432,-6.953853607177734
475,initial,-7.326825141906738,-7.0484795570373535
476,initial,-6.3225274085998535,-6.272342681884766
477,initial,-7.28076696395874,-7.005338191986084
478,initial,-6.5796589851379395,-6.213167667388916
479,initial,-6.594120025634766,-6.464315414428711
480,initial,-6.45162296295166,-6.408532619476318
481,initial,-7.219234943389893,-6.840836524963379
482,initial,-7.764945030212402,-7.315642356872559
483,initial,-6.5065178871154785,-6.18263578414917
484,initial,-5.969804763793945,-5.539445400238037
485,initial,-6.492894172668457,-6.558502197265625
486,initial,-6.492894172668457,-6.558502197265625
487,initial,-7.306773662567139,-7.241156578063965
488,initial,-6.402964115142822,-6.0385966300964355
489,initial,-7.2462029457092285,-7.160007476806641
490,initial,-7.930813312530518,-7.506028175354004
491,initial,-9.231282234191895,-8.467385292053223
492,initial,-6.492894172668457,-6.558502197265625
493,initial,-6.35993766784668,-6.018919467926025
494,initial,-7.013607978820801,-6.457265377044678
495,initial,-7.410749912261963,-7.14494514465332
496,initial,-6.4769744873046875,-6.51378870010376
497,initial,-6.588439464569092,-6.111486434936523
498,initial,-6.35993766784668,-6.018919467926025
499,initial,-7.425080299377441,-7.263158798217773
500,initial,-6.046778202056885,-6.435420036315918
501,initial,-6.411279678344727,-6.5029988288879395
502,initial,-6.624909400939941,-6.547696113586426
503,initial,-8.015196800231934,-7.927196502685547
504,initial,-6.553860187530518,-6.426178455352783
505,initial,-6.458059787750244,-6.6148576736450195
506,initial,-6.43493127822876,-6.743541240692139
507,initial,-8.270085334777832,-8.27853012084961
508,initial,-6.988773345947266,-6.888033866882324
509,initial,-6.526088237762451,-6.470801830291748
510,initial,-8.163568496704102,-7.723069190979004
511,initial,-7.678727149963379,-7.468264579772949
512,initial,-6.609577178955078,-6.51370906829834
513,initial,-6.7180633544921875,-6.611626148223877
514,initial,-6.9918904304504395,-7.063075542449951
515,initial,-6.908990383148193,-6.70102596282959
516,initial,-6.856935024261475,-6.932243824005127
517,initial,-5.4312424659729,-5.358578205108643
518,initial,-7.359203815460205,-7.318949222564697
519,initial,-8.253947257995605,-8.392034530639648
520,initial,-7.60353422164917,-7.46993350982666
521,initial,-7.354620933532715,-7.271069049835205
522,initial,-8.552459716796875,-8.059223175048828
523,initial,-7.483022689819336,-7.41613245010376
524,initial,-6.506963729858398,-6.675565242767334
525,initial,-8.108245849609375,-8.094484329223633
526,initial,-6.3015360832214355,-6.10299825668335
527,initial,-5.679892539978027,-5.960269451141357
528,initial,-8.749707221984863,-8.167325019836426
529,initial,-7.589107990264893,-7.688191890716553
530,initial,-7.37342643737793,-7.2203049659729
531,initial,-8.585201263427734,-8.548201560974121
532,initial,-8.999937057495117,-8.345207214355469
533,initial,-7.477456569671631,-7.490102291107178
534,initial,-8.087810516357422,-7.799361228942871
535,initial,-6.593258857727051,-6.6389665603637695
536,initial,-6.132984161376953,-6.722787857055664
537,initial,-8.585201263427734,-8.548201560974121
538,initial,-6.330901622772217,-6.302508354187012
539,initial,-6.904531955718994,-6.796066761016846
540,initial,-5.703414440155029,-5.9064130783081055
541,initial,-5.716336727142334,-5.694041728973389
542,initial,-6.54847526550293,-6.357754230499268
543,initial,-5.853559970855713,-5.947187900543213
544,initial,-6.008458137512207,-5.955752849578857
545,initial,-6.241051197052002,-6.192339897155762
546,initial,-6.38500452041626,-6.419284343719482
547,initial,-6.535609722137451,-6.637162685394287
548,initial,-5.895864009857178,-5.699672222137451
549,initial,-6.079920768737793,-5.970705509185791
550,initial,-6.584384918212891,-6.342348575592041
551,initial,-7.1208906173706055,-6.994873046875
552,initial,-6.361987590789795,-6.274548530578613
553,initial,-7.609356880187988,-7.0285725593566895
554,initial,-7.6040873527526855,-7.6134352684021
555,initial,-7.500794887542725,-6.990536212921143
556,initial,-5.499034404754639,-6.044412136077881
557,initial,-6.792284965515137,-6.4420294761657715
558,initial,-6.09359884262085,-5.807546138763428
559,initial,-6.168924808502197,-6.000256061553955
560,initial,-7.384029865264893,-6.739012718200684
561,initial,-7.555784225463867,-6.627647399902344
562,initial,-7.967891216278076,-7.550772666931152
563,initial,-6.673840045928955,-6.4162774085998535
564,initial,-8.095184326171875,-7.413319110870361
565,initial,-6.276170253753662,-5.646341323852539
566,initial,-6.722740173339844,-6.2655720710754395
567,initial,-7.462321758270264,-6.752442836761475
568,initial,-6.869625568389893,-6.912924766540527
569,initial,-7.353584289550781,-6.872145652770996
570,initial,-7.898618698120117,-7.354878902435303
571,initial,-7.112771511077881,-6.457590103149414
572,initial,-6.834793567657471,-6.750697135925293
573,initial,-8.304014205932617,-7.680957317352295
574,initial,-6.5633225440979,-6.269967555999756
575,initial,-6.403716564178467,-6.029677867889404
576,initial,-6.531645774841309,-6.1468892097473145
577,initial,-5.823248386383057,-5.531618118286133
578,initial,-6.008447647094727,-5.949644088745117
579,initial,-6.376113414764404,-5.992550373077393
580,initial,-7.626945495605469,-7.292928218841553
581,initial,-8.470437049865723,-7.687788963317871
582,initial,-7.132895469665527,-6.4979329109191895
583,initial,-8.869468688964844,-7.700323581695557
584,initial,-8.326478004455566,-7.908620357513428
585,initial,-6.842777252197266,-6.309800148010254
586,initial,-7.183357238769531,-6.733762741088867
587,initial,-8.723712921142578,-7.845541954040527
588,initial,-8.059466361999512,-7.4149065017700195
589,initial,-8.13448429107666,-7.202594757080078
590,initial,-8.504884719848633,-7.552232265472412
591,initial,-8.74487590789795,-7.868622303009033
592,initial,-8.688377380371094,-7.77862548828125
593,initial,-7.682646751403809,-7.237083911895752
594,initial,-6.792673587799072,-6.1280741691589355
595,initial,-8.77160358428955,-7.709970951080322
596,initial,-6.5785698890686035,-6.074037551879883
597,initial,-7.910896301269531,-7.275481224060059
598,initial,-9.425308227539062,-8.168750762939453
599,initial,-8.395318984985352,-7.766840934753418
600,initial,-7.571455478668213,-7.504878520965576
601,initial,-9.11078929901123,-8.07702350616455
602,initial,-9.23922061920166,-8.224847793579102
