item_id,model_state,score
239,initial,-6.7083892822265625
240,initial,-6.943683624267578
241,initial,-8.949313163757324
242,initial,-8.409403800964355
243,initial,-7.128748893737793
244,initial,-7.844730854034424
245,initial,-8.341996192932129
246,initial,-8.118638038635254
247,initial,-8.007555961608887
248,initial,-7.49554443359375
249,initial,-7.6412177085876465
250,initial,-8.508260726928711
251,initial,-7.9278130531311035
252,initial,-6.636655330657959
253,initial,-7.445391654968262
254,initial,-7.445391654968262
255,initial,-8.689480781555176
256,initial,-7.470706462860107
257,initial,-7.032765865325928
258,initial,-8.800736427307129
259,initial,-7.221653938293457
260,initial,-8.229933738708496
261,initial,-8.061206817626953
262,initial,-7.378687381744385
263,initial,-6.633962631225586
264,initial,-7.012510299682617
265,initial,-6.743808746337891
266,initial,-7.953458786010742
267,initial,-6.528079986572266
268,initial,-7.937699794769287
269,initial,-7.587797164916992
270,initial,-7.723954677581787
271,initial,-7.089238166809082
272,initial,-8.040162086486816
273,initial,-6.821791648864746
274,initial,-6.600090026855469
275,initial,-7.402060508728027
276,initial,-7.103691577911377
277,initial,-6.165810585021973
278,initial,-7.0829057693481445
279,initial,-7.80084228515625
280,initial,-7.999748229980469
281,initial,-6.9557952880859375
282,initial,-6.2134552001953125
283,initial,-6.560576438903809
284,initial,-8.187429428100586
285,initial,-7.7074785232543945
286,initial,-6.753454208374023
287,initial,-7.099334716796875
288,initial,-8.23676872253418
289,initial,-7.251343250274658
290,initial,-8.34743595123291
291,initial,-8.31305980682373
292,initial,-8.326172828674316
293,initial,-7.007928371429443
294,initial,-8.270997047424316
295,initial,-7.667275428771973
296,initial,-8.265230178833008
297,initial,-6.9827070236206055
298,initial,-7.113524436950684
299,initial,-7.593782901763916
300,initial,-7.113524436950684
301,initial,-7.552803039550781
302,initial,-8.03442096710205
303,initial,-7.022891044616699
304,initial,-7.06892204284668
305,initial,-7.5415358543396
306,initial,-7.249992847442627
307,initial,-7.020788669586182
308,initial,-7.979411602020264
309,initial,-7.912257671356201
310,initial,-7.667275428771973
311,initial,-7.383795738220215
312,initial,-8.263312339782715
313,initial,-8.23676872253418
314,initial,-8.030083656311035
315,initial,-7.020788669586182
316,initial,-7.162119388580322
317,initial,-7.4396185874938965
318,initial,-6.905153751373291
319,initial,-8.473716735839844
320,initial,-7.066020488739014
321,initial,-8.23676872253418
322,initial,-7.104645729064941
323,initial,-7.732100486755371
324,initial,-6.5146355628967285
325,initial,-8.398642539978027
326,initial,-6.260509014129639
327,initial,-7.64262580871582
328,initial,-7.4314422607421875
329,initial,-6.4609174728393555
330,initial,-6.80587911605835
331,initial,-7.700822353363037
332,initial,-6.970310211181641
333,initial,-8.272566795349121
334,initial,-8.139843940734863
335,initial,-7.966704368591309
336,initial,-6.85748291015625
337,initial,-8.008668899536133
338,initial,-7.2500810623168945
339,initial,-7.965860366821289
340,initial,-6.941655158996582
341,initial,-7.054251194000244
342,initial,-7.55716609954834
343,initial,-7.054251194000244
344,initial,-7.051924228668213
345,initial,-8.06344223022461
346,initial,-6.381995677947998
347,initial,-7.269399166107178
348,initial,-6.88440465927124
349,initial,-6.854850769042969
350,initial,-5.8422770500183105
351,initial,-6.763478755950928
352,initial,-6.045241832733154
353,initial,-6.898033618927002
354,initial,-6.645896911621094
355,initial,-6.565104007720947
356,initial,-6.686552047729492
357,initial,-7.334707260131836
358,initial,-6.7202019691467285
359,initial,-7.237034320831299
360,initial,-6.6111040115356445
361,initial,-5.858834266662598
362,initial,-6.719327926635742
363,initial,-6.231515884399414
364,initial,-7.667384624481201
365,initial,-6.646428108215332
366,initial,-7.569304466247559
367,initial,-6.635819435119629
368,initial,-7.358530521392822
369,initial,-6.9571685791015625
370,initial,-6.1052021980285645
371,initial,-7.146833419799805
372,initial,-5.760461807250977
373,initial,-7.081162452697754
374,initial,-7.052937984466553
375,initial,-6.866494178771973
376,initial,-7.183560848236084
377,initial,-6.06345796585083
378,initial,-6.548216819763184
379,initial,-5.791533946990967
380,initial,-6.179890155792236
381,initial,-6.985930919647217
382,initial,-6.0893096923828125
383,initial,-6.121118545532227
384,initial,-6.4720635414123535
385,initial,-6.410035610198975
386,initial,-6.635819435119629
387,initial,-6.810954570770264
388,initial,-7.1340508460998535
389,initial,-6.440687656402588
390,initial,-7.2759833335876465
391,initial,-6.626314640045166
392,initial,-6.451859474182129
393,initial,-6.218590259552002
394,initial,-6.782483100891113
395,initial,-6.35981559753418
396,initial,-6.979296684265137
397,initial,-7.010555267333984
398,initial,-6.620364189147949
399,initial,-6.979779243469238
400,initial,-7.511157989501953
401,initial,-7.029095649719238
402,initial,-7.346074104309082
403,initial,-6.61605167388916
404,initial,-5.935833930969238
405,initial,-6.7217230796813965
406,initial,-6.615231513977051
407,initial,-7.67922830581665
408,initial,-6.618546009063721
409,initial,-7.151915073394775
410,initial,-7.174371242523193
411,initial,-8.345368385314941
412,initial,-9.480118751525879
413,initial,-7.583579063415527
414,initial,-8.371903419494629
415,initial,-7.22836971282959
416,initial,-8.00005054473877
417,initial,-7.889529705047607
418,initial,-7.174132823944092
419,initial,-5.851306915283203
420,initial,-7.018250942230225
421,initial,-8.710963249206543
422,initial,-8.75361442565918
423,initial,-7.301263809204102
424,initial,-8.465758323669434
425,initial,-7.964413642883301
426,initial,-7.869112491607666
427,initial,-6.955098628997803
428,initial,-8.690289497375488
429,initial,-7.625912189483643
430,initial,-8.70047378540039
431,initial,-8.590956687927246
432,initial,-8.265267372131348
433,initial,-8.934020042419434
434,initial,-7.954397678375244
435,initial,-7.003002166748047
436,initial,-6.560182571411133
437,initial,-7.196144104003906
438,initial,-6.843756675720215
439,initial,-8.274101257324219
440,initial,-7.007223129272461
441,initial,-8.086230278015137
442,initial,-7.436897277832031
443,initial,-7.2833662033081055
444,initial,-8.333575248718262
445,initial,-7.757227420806885
446,initial,-8.962090492248535
447,initial,-8.857829093933105
448,initial,-8.918705940246582
449,initial,-7.907798767089844
450,initial,-7.569205284118652
451,initial,-7.072475433349609
452,initial,-7.143374919891357
453,initial,-6.898581504821777
454,initial,-8.008628845214844
455,initial,-8.916385650634766
456,initial,-7.336451530456543
457,initial,-7.6711273193359375
458,initial,-7.021518707275391
459,initial,-7.2401347160339355
460,initial,-7.658381938934326
461,initial,-6.809261322021484
462,initial,-6.005145072937012
463,initial,-6.182997703552246
464,initial,-7.978183746337891
465,initial,-7.989772796630859
466,initial,-6.998865604400635
467,initial,-7.939235210418701
468,initial,-7.151627540588379
469,initial,-7.721063613891602
470,initial,-6.57505989074707
471,initial,-8.089442253112793
472,initial,-6.022809028625488
473,initial,-8.044086456298828
474,initial,-7.32191801071167
475,initial,-7.757457256317139
476,initial,-7.255054950714111
477,initial,-6.401717185974121
478,initial,-6.519354820251465
479,initial,-6.9167680740356445
480,initial,-6.886183261871338
481,initial,-7.432033061981201
482,initial,-6.594902992248535
483,initial,-6.480461597442627
484,initial,-6.917823314666748
485,initial,-6.1060380935668945
486,initial,-6.679799556732178
487,initial,-7.113067626953125
488,initial,-6.763803005218506
489,initial,-6.717273235321045
490,initial,-7.208447456359863
491,initial,-6.797902584075928
492,initial,-10.06232738494873
493,initial,-8.677734375
494,initial,-7.6937408447265625
495,initial,-7.656846523284912
496,initial,-9.678092002868652
497,initial,-7.807655334472656
498,initial,-7.573330879211426
499,initial,-8.9445219039917
500,initial,-8.01511287689209
501,initial,-7.773463726043701
502,initial,-9.762349128723145
503,initial,-7.9662322998046875
504,initial,-7.813414096832275
505,initial,-8.048759460449219
506,initial,-10.029627799987793
507,initial,-8.928788185119629
508,initial,-7.152790546417236
509,initial,-8.564785957336426
510,initial,-8.243597030639648
511,initial,-9.927912712097168
512,initial,-9.145322799682617
513,initial,-8.189549446105957
514,initial,-11.004417419433594
515,initial,-9.529346466064453
516,initial,-8.915095329284668
517,initial,-8.178503036499023
518,initial,-7.911313533782959
519,initial,-7.289490699768066
520,initial,-7.652015209197998
521,initial,-7.831104278564453
522,initial,-7.0674896240234375
523,initial,-9.76732349395752
524,initial,-7.7491374015808105
525,initial,-8.164163589477539
526,initial,-6.9985175132751465
527,initial,-7.637965679168701
528,initial,-9.951485633850098
529,initial,-7.935095310211182
530,initial,-10.19908332824707
531,initial,-8.189210891723633
532,initial,-8.866847038269043
533,initial,-9.545049667358398
534,initial,-9.265871047973633
535,initial,-9.077980041503906
536,initial,-7.942996978759766
537,initial,-7.245400428771973
538,initial,-7.554286479949951
539,initial,-8.111936569213867
540,initial,-7.5384650230407715
541,initial,-7.029203414916992
542,initial,-8.64946460723877
543,initial,-7.762821197509766
544,initial,-7.452092170715332
545,initial,-8.735343933105469
546,initial,-7.410645484924316
547,initial,-7.66261625289917
548,initial,-7.200642108917236
549,initial,-8.647534370422363
550,initial,-8.061728477478027
551,initial,-6.542379379272461
552,initial,-7.791222095489502
553,initial,-7.334821701049805
554,initial,-8.337464332580566
555,initial,-7.345285415649414
556,initial,-6.730282783508301
557,initial,-8.348651885986328
558,initial,-7.930403232574463
559,initial,-7.97764253616333
560,initial,-9.16500186920166
561,initial,-8.735167503356934
562,initial,-7.184850215911865
563,initial,-7.238489627838135
564,initial,-7.424726963043213
565,initial,-7.494661331176758
566,initial,-7.929311275482178
567,initial,-7.604212284088135
568,initial,-7.277774810791016
569,initial,-7.447063446044922
570,initial,-7.843647480010986
571,initial,-7.596696376800537
572,initial,-7.920230865478516
573,initial,-8.004308700561523
574,initial,-8.925896644592285
575,initial,-8.194979667663574
576,initial,-9.206028938293457
577,initial,-8.596551895141602
578,initial,-8.596551895141602
579,initial,-6.63307523727417
580,initial,-7.97764253616333
581,initial,-10.086967468261719
582,initial,-7.996070861816406
583,initial,-9.536432266235352
584,initial,-8.147472381591797
585,initial,-8.895998001098633
586,initial,-9.881256103515625
587,initial,-7.922670841217041
588,initial,-8.5554838180542
589,initial,-8.041305541992188
590,initial,-9.169897079467773
591,initial,-7.79071044921875
592,initial,-7.880227565765381
593,initial,-8.194979667663574
594,initial,-7.953144073486328
595,initial,-7.9469170570373535
596,initial,-8.878813743591309
597,initial,-6.959275722503662
598,initial,-7.5339837074279785
599,initial,-6.236965656280518
600,initial,-7.7512359619140625
601,initial,-7.6642584800720215
602,initial,-8.070841789245605
603,initial,-9.15156078338623
604,initial,-8.668597221374512
605,initial,-7.326355457305908
606,initial,-7.033261775970459
607,initial,-7.595859527587891
608,initial,-6.941033840179443
609,initial,-7.940508842468262
610,initial,-7.039090633392334
611,initial,-7.291489124298096
612,initial,-7.126213073730469
613,initial,-7.542935848236084
614,initial,-7.557243347167969
615,initial,-7.633477687835693
616,initial,-7.48095703125
617,initial,-8.846419334411621
618,initial,-7.512302398681641
619,initial,-8.37852668762207
620,initial,-7.274746417999268
621,initial,-6.780581474304199
622,initial,-7.360175132751465
623,initial,-8.749638557434082
624,initial,-8.550748825073242
625,initial,-7.864469528198242
626,initial,-7.370794296264648
627,initial,-7.302401065826416
628,initial,-7.738399505615234
629,initial,-7.939254283905029
630,initial,-7.376282215118408
631,initial,-7.082091808319092
632,initial,-6.569737434387207
633,initial,-7.839108467102051
634,initial,-8.1110258102417
635,initial,-8.231821060180664
636,initial,-8.913033485412598
637,initial,-8.040653228759766
638,initial,-8.27668571472168
639,initial,-8.61942195892334
640,initial,-7.35709285736084
641,initial,-8.287598609924316
642,initial,-7.299813747406006
643,initial,-7.529171466827393
644,initial,-7.510565280914307
645,initial,-6.87841272354126
646,initial,-7.932900428771973
647,initial,-7.011875629425049
648,initial,-6.851568698883057
649,initial,-8.286019325256348
650,initial,-8.05265998840332
651,initial,-7.00518274307251
652,initial,-9.070859909057617
653,initial,-7.846672534942627
654,initial,-7.583253860473633
655,initial,-8.63851261138916
656,initial,-6.895440101623535
657,initial,-7.210844039916992
658,initial,-8.397002220153809
659,initial,-7.704518795013428
660,initial,-6.93945837020874
661,initial,-7.684542655944824
662,initial,-8.550877571105957
663,initial,-7.086941719055176
664,initial,-7.257941246032715
665,initial,-7.3535661697387695
666,initial,-8.61938190460205
667,initial,-8.823027610778809
668,initial,-7.665178298950195
669,initial,-7.3573737144470215
670,initial,-7.326921463012695
671,initial,-7.992421627044678
672,initial,-7.739274978637695
673,initial,-7.256163120269775
674,initial,-7.135098934173584
675,initial,-6.907403945922852
676,initial,-7.769708633422852
677,initial,-8.31678581237793
678,initial,-8.358379364013672
679,initial,-8.874641418457031
680,initial,-7.8853254318237305
681,initial,-8.73935604095459
682,initial,-9.062060356140137
683,initial,-7.847413539886475
684,initial,-7.482528209686279
685,initial,-8.159551620483398
686,initial,-8.27465534210205
687,initial,-6.6689276695251465
688,initial,-8.056921005249023
689,initial,-9.045843124389648
690,initial,-9.605463981628418
691,initial,-8.153742790222168
692,initial,-9.750139236450195
693,initial,-7.049391746520996
694,initial,-8.911267280578613
695,initial,-10.275646209716797
696,initial,-8.57336139678955
697,initial,-9.817123413085938
698,initial,-9.879007339477539
699,initial,-9.657682418823242
700,initial,-8.368514060974121
701,initial,-8.97524642944336
702,initial,-9.171856880187988
703,initial,-11.603153228759766
704,initial,-6.873902320861816
705,initial,-8.587937355041504
706,initial,-8.982987403869629
707,initial,-10.477885246276855
708,initial,-7.604866027832031
709,initial,-9.220263481140137
710,initial,-7.58025598526001
711,initial,-8.225838661193848
712,initial,-8.611617088317871
713,initial,-8.721990585327148
714,initial,-7.292558193206787
715,initial,-9.35363483428955
716,initial,-7.908664226531982
717,initial,-8.73729419708252
718,initial,-8.474698066711426
719,initial,-7.619431018829346
720,initial,-7.70231294631958
721,initial,-9.007267951965332
722,initial,-8.150796890258789
723,initial,-7.999107360839844
724,initial,-8.357277870178223
725,initial,-8.789471626281738
726,initial,-7.5402655601501465
727,initial,-7.842746257781982
728,initial,-7.824394226074219
729,initial,-8.105647087097168
730,initial,-6.401512145996094
731,initial,-7.366301536560059
732,initial,-8.666293144226074
733,initial,-9.178848266601562
734,initial,-7.644218921661377
735,initial,-10.191668510437012
736,initial,-7.335199356079102
737,initial,-9.2320556640625
738,initial,-10.44219970703125
739,initial,-8.785957336425781
740,initial,-9.545058250427246
741,initial,-9.66560173034668
742,initial,-9.048271179199219
743,initial,-8.10175895690918
744,initial,-8.536280632019043
745,initial,-6.489058017730713
746,initial,-7.2270684242248535
747,initial,-6.952479839324951
748,initial,-6.612326145172119
749,initial,-7.459267616271973
750,initial,-7.413959503173828
751,initial,-5.841076374053955
752,initial,-7.387842178344727
753,initial,-6.861391067504883
754,initial,-8.902596473693848
755,initial,-5.893065929412842
756,initial,-6.404136657714844
757,initial,-7.996422290802002
758,initial,-7.899847030639648
759,initial,-7.063199996948242
760,initial,-7.2886643409729
761,initial,-8.741077423095703
762,initial,-8.705546379089355
763,initial,-6.875982761383057
764,initial,-7.874007225036621
765,initial,-7.224671363830566
766,initial,-6.969001770019531
767,initial,-7.031808376312256
768,initial,-7.192695617675781
769,initial,-7.800106525421143
770,initial,-7.497095584869385
771,initial,-6.758059978485107
772,initial,-7.534323692321777
773,initial,-7.600876808166504
774,initial,-8.3951416015625
775,initial,-9.36618709564209
776,initial,-7.792395114898682
777,initial,-7.163148403167725
778,initial,-7.093636989593506
779,initial,-10.071271896362305
780,initial,-7.442351818084717
781,initial,-8.441821098327637
782,initial,-7.589213848114014
783,initial,-7.4860100746154785
784,initial,-5.980806827545166
785,initial,-6.712666034698486
786,initial,-6.803032398223877
787,initial,-7.408145904541016
788,initial,-6.1856231689453125
789,initial,-6.667276859283447
790,initial,-6.297522068023682
791,initial,-6.329723358154297
792,initial,-7.799031734466553
793,initial,-7.358193397521973
794,initial,-5.575063705444336
795,initial,-6.236958980560303
796,initial,-6.532910346984863
797,initial,-5.970992088317871
798,initial,-8.411293029785156
799,initial,-6.904788970947266
800,initial,-7.000341415405273
801,initial,-6.655191421508789
802,initial,-6.054323673248291
803,initial,-8.858447074890137
804,initial,-7.387328624725342
805,initial,-7.875389099121094
806,initial,-7.0937819480896
807,initial,-5.808409214019775
808,initial,-6.247187614440918
809,initial,-6.793030738830566
810,initial,-6.366013526916504
811,initial,-8.554154396057129
812,initial,-6.579103469848633
813,initial,-7.556397438049316
814,initial,-7.774659633636475
815,initial,-8.333728790283203
816,initial,-7.364436626434326
817,initial,-5.52705192565918
818,initial,-6.412267684936523
819,initial,-6.572193622589111
820,initial,-6.052912712097168
821,initial,-7.233567237854004
822,initial,-7.272042274475098
823,initial,-7.161365032196045
824,initial,-7.585043430328369
825,initial,-6.200906276702881
826,initial,-6.302487373352051
827,initial,-5.829503059387207
828,initial,-6.343400478363037
829,initial,-6.640191078186035
830,initial,-6.759234428405762
831,initial,-6.112374782562256
832,initial,-6.556460380554199
833,initial,-6.088780879974365
834,initial,-5.893088340759277
835,initial,-6.880166530609131
836,initial,-7.086864948272705
837,initial,-5.633791446685791
838,initial,-6.056175708770752
839,initial,-5.9855756759643555
840,initial,-5.664886951446533
841,initial,-7.670909404754639
842,initial,-6.682742118835449
843,initial,-6.299426078796387
844,initial,-6.213305473327637
845,initial,-6.155898571014404
846,initial,-8.009464263916016
847,initial,-6.841019630432129
848,initial,-5.235320568084717
849,initial,-8.084845542907715
850,initial,-7.655404090881348
851,initial,-6.249992847442627
852,initial,-6.922115802764893
853,initial,-5.998119831085205
854,initial,-7.489950656890869
855,initial,-6.209890842437744
856,initial,-7.703669548034668
857,initial,-5.320985794067383
858,initial,-8.087841987609863
859,initial,-5.320985794067383
860,initial,-5.527439117431641
861,initial,-5.941720962524414
862,initial,-6.682094573974609
863,initial,-6.859645366668701
864,initial,-6.291483402252197
865,initial,-6.022524356842041
866,initial,-8.223901748657227
867,initial,-5.582437038421631
868,initial,-6.85078763961792
869,initial,-6.15676212310791
870,initial,-6.2646050453186035
871,initial,-7.483638763427734
872,initial,-6.051113605499268
873,initial,-7.900049686431885
874,initial,-6.393346786499023
875,initial,-6.022524356842041
876,initial,-6.542238712310791
877,initial,-6.031583786010742
878,initial,-6.449059009552002
879,initial,-6.578751564025879
880,initial,-6.635659694671631
881,initial,-8.284775733947754
882,initial,-8.318418502807617
883,initial,-5.403322696685791
884,initial,-5.960823059082031
885,initial,-6.15676212310791
886,initial,-7.112236976623535
887,initial,-6.480916500091553
888,initial,-8.084845542907715
889,initial,-6.961239814758301
890,initial,-6.613609313964844
891,initial,-5.214232444763184
892,initial,-7.879539489746094
893,initial,-7.237891674041748
894,initial,-6.027519226074219
895,initial,-6.8398213386535645
896,initial,-6.3670830726623535
897,initial,-7.481098651885986
898,initial,-6.337890625
899,initial,-7.649216651916504
900,initial,-5.593506813049316
901,initial,-7.885436058044434
902,initial,-5.593506813049316
903,initial,-5.594514846801758
904,initial,-6.176850318908691
905,initial,-6.602995872497559
906,initial,-6.773675441741943
907,initial,-6.486260890960693
908,initial,-6.164803981781006
909,initial,-7.957197666168213
910,initial,-6.615260124206543
911,initial,-6.104240417480469
912,initial,-6.131868839263916
913,initial,-6.70341682434082
914,initial,-7.308523178100586
915,initial,-6.131868839263916
916,initial,-7.445183753967285
917,initial,-6.538905620574951
918,initial,-6.261731147766113
919,initial,-6.636798858642578
920,initial,-6.398734092712402
921,initial,-7.211684226989746
922,initial,-6.014983177185059
923,initial,-6.250848293304443
924,initial,-6.725174427032471
925,initial,-6.642704963684082
926,initial,-6.594535827636719
927,initial,-6.847141742706299
928,initial,-6.94961404800415
929,initial,-5.849191188812256
930,initial,-6.593649387359619
931,initial,-6.470653533935547
932,initial,-5.966497898101807
933,initial,-6.025810241699219
934,initial,-6.708510398864746
935,initial,-8.02069091796875
936,initial,-6.523901462554932
937,initial,-5.9559102058410645
938,initial,-6.804342269897461
939,initial,-7.125895023345947
940,initial,-7.099530220031738
941,initial,-7.343438148498535
942,initial,-8.363923072814941
943,initial,-6.1071882247924805
944,initial,-6.9135308265686035
945,initial,-6.253834247589111
946,initial,-6.678291320800781
947,initial,-6.451894283294678
948,initial,-6.059715270996094
949,initial,-7.074956893920898
950,initial,-7.332358360290527
951,initial,-6.734495162963867
952,initial,-6.345017433166504
953,initial,-6.846740245819092
954,initial,-5.94500732421875
955,initial,-6.241940021514893
956,initial,-6.46006965637207
957,initial,-6.835294246673584
958,initial,-6.241940021514893
959,initial,-7.398003578186035
960,initial,-6.519507884979248
961,initial,-6.0957818031311035
962,initial,-6.583970546722412
963,initial,-6.323521614074707
964,initial,-6.918856143951416
965,initial,-6.1731343269348145
966,initial,-5.9344401359558105
967,initial,-6.596323490142822
968,initial,-6.3006591796875
969,initial,-6.471261978149414
970,initial,-6.861161708831787
971,initial,-6.572509765625
972,initial,-5.693611145019531
973,initial,-6.8796868324279785
974,initial,-8.90736198425293
975,initial,-7.872220516204834
976,initial,-7.187270641326904
977,initial,-6.685912132263184
978,initial,-8.0014066696167
979,initial,-7.835883140563965
980,initial,-6.4150567054748535
981,initial,-8.515588760375977
982,initial,-5.96530294418335
983,initial,-6.040317058563232
984,initial,-6.221811771392822
985,initial,-6.383588790893555
986,initial,-7.0023956298828125
987,initial,-8.424590110778809
988,initial,-6.422691345214844
989,initial,-7.190069198608398
990,initial,-7.4045562744140625
991,initial,-6.3737287521362305
