item_id,model_state,score
97,initial,-5.327243328094482
98,initial,-6.203129768371582
99,initial,-5.522305965423584
100,initial,-7.954846382141113
101,initial,-6.265018939971924
102,initial,-6.758884429931641
103,initial,-7.348243236541748
104,initial,-6.955260276794434
105,initial,-6.708442687988281
106,initial,-5.175920009613037
107,initial,-6.8087334632873535
108,initial,-6.955260276794434
109,initial,-5.44823694229126
110,initial,-7.875756740570068
111,initial,-7.154541492462158
112,initial,-6.487926483154297
113,initial,-7.3494391441345215
114,initial,-7.218693733215332
115,initial,-6.2256364822387695
116,initial,-7.044796943664551
117,initial,-7.722362518310547
118,initial,-6.606812477111816
119,initial,-6.9478607177734375
120,initial,-7.8278985023498535
121,initial,-8.12176513671875
122,initial,-5.501368999481201
123,initial,-6.9746222496032715
124,initial,-7.309266567230225
125,initial,-5.501368999481201
126,initial,-8.32445240020752
127,initial,-7.1580376625061035
128,initial,-7.7461161613464355
129,initial,-6.820274353027344
130,initial,-6.820723533630371
131,initial,-6.126185894012451
132,initial,-7.810912609100342
133,initial,-7.696174144744873
134,initial,-6.531368255615234
135,initial,-8.353119850158691
136,initial,-6.260767936706543
137,initial,-8.544607162475586
138,initial,-6.850741863250732
139,initial,-8.160611152648926
140,initial,-7.192460060119629
141,initial,-6.826940536499023
142,initial,-8.150461196899414
143,initial,-6.262779712677002
144,initial,-7.97035551071167
145,initial,-7.80242919921875
146,initial,-7.197763442993164
147,initial,-7.720308780670166
148,initial,-7.820520401000977
149,initial,-7.577260971069336
150,initial,-8.025689125061035
151,initial,-8.008590698242188
152,initial,-6.888969898223877
153,initial,-5.927373886108398
154,initial,-7.391866683959961
155,initial,-6.342926979064941
156,initial,-7.391866683959961
157,initial,-7.7458415031433105
158,initial,-7.954113960266113
159,initial,-6.141478538513184
160,initial,-7.305630207061768
161,initial,-7.551572322845459
162,initial,-7.994831562042236
163,initial,-8.723553657531738
164,initial,-8.256561279296875
165,initial,-8.35249137878418
166,initial,-6.059640407562256
167,initial,-7.527809143066406
168,initial,-8.936247825622559
169,initial,-6.590189456939697
170,initial,-8.873565673828125
171,initial,-7.006200790405273
172,initial,-8.251429557800293
173,initial,-8.613423347473145
174,initial,-7.464636325836182
175,initial,-7.417089939117432
176,initial,-8.72996997833252
177,initial,-8.7400484085083
178,initial,-6.515246868133545
179,initial,-7.8222270011901855
180,initial,-5.842204570770264
181,initial,-6.302282333374023
182,initial,-6.705868244171143
183,initial,-5.941019535064697
184,initial,-7.26235294342041
185,initial,-7.287809371948242
186,initial,-6.7071685791015625
187,initial,-7.467840194702148
188,initial,-7.071488380432129
189,initial,-7.595267295837402
190,initial,-8.33920955657959
191,initial,-7.525872707366943
192,initial,-6.773184776306152
193,initial,-7.919862747192383
194,initial,-7.098917484283447
195,initial,-5.460929870605469
196,initial,-8.222793579101562
197,initial,-6.720344543457031
198,initial,-7.211964130401611
199,initial,-6.125157356262207
200,initial,-6.000551700592041
201,initial,-7.616129398345947
202,initial,-6.398957252502441
203,initial,-6.019168853759766
204,initial,-4.9339494705200195
205,initial,-4.9339494705200195
206,initial,-6.139224529266357
207,initial,-6.642497539520264
208,initial,-8.05150318145752
209,initial,-7.648613929748535
210,initial,-7.587852478027344
211,initial,-7.668928623199463
212,initial,-8.041751861572266
213,initial,-6.113974571228027
214,initial,-5.490153789520264
215,initial,-6.862575531005859
216,initial,-6.5703229904174805
217,initial,-7.704807758331299
218,initial,-7.3681960105896
219,initial,-7.824493408203125
220,initial,-6.7676801681518555
221,initial,-7.404296875
222,initial,-6.928762912750244
223,initial,-8.588038444519043
224,initial,-7.036795616149902
225,initial,-8.38463306427002
226,initial,-8.095396995544434
227,initial,-7.751578330993652
228,initial,-6.661726951599121
229,initial,-8.658899307250977
230,initial,-7.6803998947143555
231,initial,-7.7087626457214355
232,initial,-7.7341718673706055
233,initial,-8.112196922302246
234,initial,-6.821821689605713
235,initial,-7.7752275466918945
236,initial,-8.590142250061035
237,initial,-8.427579879760742
238,initial,-7.608438014984131
239,initial,-7.096868515014648
240,initial,-7.224710941314697
241,initial,-8.892661094665527
242,initial,-8.279589653015137
243,initial,-6.986237525939941
244,initial,-7.843677997589111
245,initial,-7.758388042449951
246,initial,-8.126173973083496
247,initial,-8.279394149780273
248,initial,-6.864313125610352
249,initial,-7.857619285583496
250,initial,-8.637012481689453
251,initial,-6.9330949783325195
252,initial,-6.821821689605713
253,initial,-7.404297828674316
254,initial,-7.404297828674316
255,initial,-8.658899307250977
256,initial,-8.03575611114502
257,initial,-6.583357810974121
258,initial,-8.483628273010254
259,initial,-6.930238723754883
260,initial,-7.6675543785095215
261,initial,-7.874869346618652
262,initial,-7.107293128967285
263,initial,-6.809192657470703
264,initial,-7.3127546310424805
265,initial,-6.741806507110596
266,initial,-8.594078063964844
267,initial,-6.682527542114258
268,initial,-8.287042617797852
269,initial,-7.8694915771484375
270,initial,-7.706728935241699
271,initial,-6.3583173751831055
272,initial,-8.068497657775879
273,initial,-7.4637770652771
274,initial,-7.346915245056152
275,initial,-7.321343421936035
276,initial,-7.681744575500488
277,initial,-6.952149391174316
278,initial,-7.208281993865967
279,initial,-8.362794876098633
280,initial,-8.019610404968262
281,initial,-7.081903457641602
282,initial,-7.20457649230957
283,initial,-6.641280651092529
284,initial,-8.505121231079102
285,initial,-7.851783752441406
286,initial,-6.871344566345215
287,initial,-7.3508806228637695
288,initial,-8.827725410461426
289,initial,-8.065693855285645
290,initial,-9.051772117614746
291,initial,-8.68480396270752
292,initial,-8.725306510925293
293,initial,-7.6665425300598145
294,initial,-8.452767372131348
295,initial,-8.343711853027344
296,initial,-8.992636680603027
297,initial,-6.845485210418701
298,initial,-7.757716655731201
299,initial,-7.10353422164917
300,initial,-7.757716655731201
301,initial,-8.200528144836426
302,initial,-8.377961158752441
303,initial,-7.189810752868652
304,initial,-6.56166410446167
305,initial,-7.9669671058654785
306,initial,-7.138027667999268
307,initial,-6.44257116317749
308,initial,-8.022355079650879
309,initial,-8.1080961227417
310,initial,-8.343711853027344
311,initial,-8.232771873474121
312,initial,-8.298172950744629
313,initial,-8.827725410461426
314,initial,-8.576105117797852
315,initial,-6.44257116317749
316,initial,-7.517403602600098
317,initial,-7.7446417808532715
318,initial,-7.118612766265869
319,initial,-8.57990837097168
320,initial,-7.0675578117370605
321,initial,-8.827725410461426
322,initial,-7.189303398132324
323,initial,-8.317364692687988
324,initial,-6.814205169677734
325,initial,-8.799140930175781
326,initial,-6.8599371910095215
327,initial,-7.780701637268066
328,initial,-7.372488021850586
329,initial,-7.002113342285156
330,initial,-7.178887367248535
331,initial,-7.870298385620117
332,initial,-7.572991371154785
333,initial,-8.783811569213867
334,initial,-8.384136199951172
335,initial,-7.9868974685668945
336,initial,-7.084184169769287
337,initial,-8.053058624267578
338,initial,-7.753788471221924
339,initial,-8.370809555053711
340,initial,-6.901951789855957
341,initial,-7.3644843101501465
342,initial,-7.049476623535156
343,initial,-7.3644843101501465
344,initial,-7.526185989379883
345,initial,-8.2673978805542
346,initial,-7.293735980987549
347,initial,-7.7830810546875
348,initial,-6.803287506103516
349,initial,-7.630295753479004
350,initial,-6.67087459564209
351,initial,-7.230441570281982
352,initial,-6.5063629150390625
353,initial,-7.343288898468018
354,initial,-7.395412921905518
355,initial,-6.66752815246582
356,initial,-6.903751850128174
357,initial,-8.112895011901855
358,initial,-7.231640338897705
359,initial,-7.899954795837402
360,initial,-7.058622360229492
361,initial,-6.130643844604492
362,initial,-7.081064701080322
363,initial,-6.966573238372803
364,initial,-7.881581783294678
365,initial,-7.121328830718994
366,initial,-7.739227294921875
367,initial,-7.333093643188477
368,initial,-7.6187591552734375
369,initial,-7.598014831542969
370,initial,-6.4392852783203125
371,initial,-7.438346862792969
372,initial,-5.92911434173584
373,initial,-7.539542198181152
374,initial,-7.3748016357421875
375,initial,-7.063704967498779
376,initial,-7.606435298919678
377,initial,-6.724015712738037
378,initial,-6.8209638595581055
379,initial,-6.38447904586792
380,initial,-6.37433385848999
381,initial,-7.449471473693848
382,initial,-6.654606342315674
383,initial,-6.17576265335083
384,initial,-7.150228977203369
385,initial,-6.965559005737305
386,initial,-7.333093643188477
387,initial,-7.258538246154785
388,initial,-7.54299259185791
389,initial,-7.265088081359863
390,initial,-7.9139838218688965
391,initial,-6.763589382171631
392,initial,-7.282580375671387
393,initial,-6.801209926605225
394,initial,-7.101959228515625
395,initial,-6.7965264320373535
396,initial,-7.3588409423828125
397,initial,-7.540745735168457
398,initial,-6.923780918121338
399,initial,-7.275061130523682
400,initial,-8.26993179321289
401,initial,-7.5720624923706055
402,initial,-7.554299354553223
403,initial,-7.1728620529174805
404,initial,-6.172732830047607
405,initial,-7.272623538970947
406,initial,-7.438358306884766
407,initial,-8.293728828430176
408,initial,-7.275641918182373
409,initial,-7.675473213195801
410,initial,-7.217319011688232
411,initial,-7.883984088897705
412,initial,-9.01768684387207
413,initial,-7.869422912597656
414,initial,-7.986147880554199
415,initial,-7.720948219299316
416,initial,-7.283085823059082
417,initial,-8.503107070922852
418,initial,-7.298829555511475
419,initial,-6.33117151260376
420,initial,-7.178328037261963
421,initial,-8.765690803527832
422,initial,-8.770282745361328
423,initial,-7.6012139320373535
424,initial,-9.33775520324707
425,initial,-8.20545768737793
426,initial,-8.215522766113281
427,initial,-7.444814682006836
428,initial,-7.805786609649658
429,initial,-7.277248859405518
430,initial,-8.462311744689941
431,initial,-8.188985824584961
432,initial,-8.1778564453125
433,initial,-8.420392990112305
434,initial,-8.610011100769043
435,initial,-7.616142749786377
436,initial,-6.7418904304504395
437,initial,-7.4315924644470215
438,initial,-7.6728997230529785
439,initial,-8.946646690368652
440,initial,-7.481019496917725
441,initial,-7.683898448944092
442,initial,-6.768545627593994
443,initial,-7.657807350158691
444,initial,-8.099172592163086
445,initial,-7.813258171081543
446,initial,-8.587821960449219
447,initial,-8.634621620178223
448,initial,-8.790312767028809
449,initial,-7.3860182762146
450,initial,-8.068843841552734
451,initial,-6.6033806800842285
452,initial,-7.195822715759277
453,initial,-6.9610981941223145
454,initial,-7.981201171875
455,initial,-9.487478256225586
456,initial,-7.973772048950195
457,initial,-7.678737163543701
458,initial,-6.741365432739258
459,initial,-7.380715370178223
460,initial,-8.054457664489746
461,initial,-7.51116418838501
462,initial,-6.7702836990356445
463,initial,-6.33630895614624
464,initial,-8.62069034576416
465,initial,-8.20256233215332
466,initial,-7.299746990203857
467,initial,-8.575665473937988
468,initial,-7.577730178833008
469,initial,-8.372103691101074
470,initial,-7.687989234924316
471,initial,-7.981527805328369
472,initial,-6.63770055770874
473,initial,-7.98514986038208
474,initial,-7.154669761657715
475,initial,-7.677090167999268
476,initial,-7.447872638702393
477,initial,-6.709072589874268
478,initial,-7.296803951263428
479,initial,-7.35767126083374
480,initial,-7.072438716888428
481,initial,-7.275535583496094
482,initial,-6.935417175292969
483,initial,-6.704525947570801
484,initial,-6.822474002838135
485,initial,-6.330878734588623
486,initial,-7.13405179977417
487,initial,-7.5391669273376465
488,initial,-6.79292631149292
489,initial,-6.239611625671387
490,initial,-6.681373596191406
491,initial,-6.955621719360352
492,initial,-9.131185531616211
493,initial,-8.543336868286133
494,initial,-8.414306640625
495,initial,-8.1917724609375
496,initial,-8.844344139099121
497,initial,-7.933671474456787
498,initial,-6.90483283996582
499,initial,-8.85137939453125
500,initial,-7.834458827972412
501,initial,-7.440399646759033
502,initial,-9.895235061645508
503,initial,-8.659492492675781
504,initial,-7.970602035522461
505,initial,-7.934079647064209
506,initial,-10.273039817810059
507,initial,-9.01286506652832
508,initial,-7.629688739776611
509,initial,-7.86625337600708
510,initial,-8.054719924926758
511,initial,-9.514062881469727
512,initial,-8.795265197753906
513,initial,-8.59952449798584
514,initial,-10.74606990814209
515,initial,-8.720674514770508
516,initial,-8.00442886352539
517,initial,-8.330241203308105
518,initial,-7.970719814300537
519,initial,-7.376139163970947
520,initial,-7.536823749542236
521,initial,-7.471996784210205
522,initial,-7.516132354736328
523,initial,-9.435324668884277
524,initial,-8.580975532531738
525,initial,-7.920499324798584
526,initial,-6.96887731552124
527,initial,-8.594000816345215
528,initial,-9.793034553527832
529,initial,-8.21524429321289
530,initial,-9.341136932373047
531,initial,-7.564328670501709
532,initial,-8.794548034667969
533,initial,-9.64558219909668
534,initial,-9.721413612365723
535,initial,-8.569787979125977
536,initial,-8.071295738220215
537,initial,-7.913143157958984
538,initial,-7.631732940673828
539,initial,-8.266141891479492
540,initial,-7.613555908203125
541,initial,-6.390665054321289
542,initial,-8.096243858337402
543,initial,-7.6261467933654785
544,initial,-7.797104358673096
545,initial,-9.269071578979492
546,initial,-8.246275901794434
547,initial,-7.645142078399658
548,initial,-7.8158674240112305
549,initial,-9.341737747192383
550,initial,-8.609729766845703
551,initial,-7.17041015625
552,initial,-7.372472763061523
553,initial,-7.526005268096924
554,initial,-8.9297456741333
555,initial,-8.528447151184082
556,initial,-6.786971092224121
557,initial,-8.319075584411621
558,initial,-8.468581199645996
559,initial,-9.009241104125977
560,initial,-10.907327651977539
561,initial,-9.591363906860352
562,initial,-7.432668209075928
563,initial,-7.81035041809082
564,initial,-7.72324275970459
565,initial,-7.958570957183838
566,initial,-8.564932823181152
567,initial,-8.304352760314941
568,initial,-8.129257202148438
569,initial,-7.916616916656494
570,initial,-8.317705154418945
571,initial,-8.508692741394043
572,initial,-8.352704048156738
573,initial,-8.34764575958252
574,initial,-10.212499618530273
575,initial,-8.653718948364258
576,initial,-10.506484985351562
577,initial,-8.221619606018066
578,initial,-8.221619606018066
579,initial,-6.531188488006592
580,initial,-9.009241104125977
581,initial,-10.586591720581055
582,initial,-8.90482234954834
583,initial,-9.945374488830566
584,initial,-8.462820053100586
585,initial,-9.3139009475708
586,initial,-10.515101432800293
587,initial,-8.290573120117188
588,initial,-10.180219650268555
589,initial,-8.21051025390625
590,initial,-10.230649948120117
591,initial,-8.443687438964844
592,initial,-9.002811431884766
593,initial,-8.653718948364258
594,initial,-8.57394790649414
595,initial,-9.178308486938477
596,initial,-10.060547828674316
597,initial,-7.060159683227539
598,initial,-7.580901622772217
599,initial,-6.614847183227539
600,initial,-7.785164833068848
601,initial,-7.755705833435059
602,initial,-8.265817642211914
603,initial,-9.435481071472168
604,initial,-8.714537620544434
605,initial,-7.278560161590576
606,initial,-7.491824626922607
607,initial,-7.371336460113525
608,initial,-7.5767388343811035
609,initial,-8.161826133728027
610,initial,-7.603335380554199
611,initial,-8.023783683776855
612,initial,-7.146387577056885
613,initial,-7.568299293518066
614,initial,-7.8401780128479
615,initial,-8.393359184265137
616,initial,-7.415312767028809
617,initial,-9.557780265808105
618,initial,-7.915764331817627
619,initial,-8.71929931640625
620,initial,-6.911376953125
621,initial,-7.345528602600098
622,initial,-7.7298583984375
623,initial,-9.225484848022461
624,initial,-9.09200382232666
625,initial,-7.906742095947266
626,initial,-7.8027567863464355
627,initial,-7.376208782196045
628,initial,-8.394566535949707
629,initial,-7.976371765136719
630,initial,-7.811978816986084
631,initial,-7.59528923034668
632,initial,-7.375312805175781
633,initial,-8.40518569946289
634,initial,-8.363312721252441
635,initial,-7.84443998336792
636,initial,-8.657536506652832
637,initial,-7.224730491638184
638,initial,-7.046676158905029
639,initial,-9.177419662475586
640,initial,-7.1593122482299805
641,initial,-8.31564998626709
642,initial,-8.02234172821045
643,initial,-7.756173133850098
644,initial,-8.140939712524414
645,initial,-7.193906784057617
646,initial,-8.212994575500488
647,initial,-7.66140079498291
648,initial,-7.196263313293457
649,initial,-8.866129875183105
650,initial,-8.398771286010742
651,initial,-7.210236549377441
652,initial,-9.029875755310059
653,initial,-8.441048622131348
654,initial,-7.858913898468018
655,initial,-8.97797679901123
656,initial,-7.371104717254639
657,initial,-7.11000919342041
658,initial,-8.255929946899414
659,initial,-8.101631164550781
660,initial,-7.555064678192139
661,initial,-7.83299446105957
662,initial,-8.503040313720703
663,initial,-6.765355587005615
664,initial,-7.339365482330322
665,initial,-7.407524585723877
666,initial,-8.77618408203125
667,initial,-8.614921569824219
668,initial,-7.6987786293029785
669,initial,-7.471030235290527
670,initial,-7.546710014343262
671,initial,-8.313937187194824
672,initial,-7.557431697845459
673,initial,-7.573344707489014
674,initial,-7.186079978942871
675,initial,-7.440762042999268
676,initial,-8.030196189880371
677,initial,-8.621243476867676
678,initial,-7.4072465896606445
679,initial,-8.077569007873535
680,initial,-6.992326259613037
681,initial,-8.940262794494629
682,initial,-9.00635051727295
683,initial,-8.445280075073242
684,initial,-8.182353973388672
685,initial,-8.51558780670166
686,initial,-9.051382064819336
687,initial,-7.320761203765869
688,initial,-7.970707416534424
689,initial,-9.988725662231445
690,initial,-9.419659614562988
691,initial,-8.977164268493652
692,initial,-10.451204299926758
693,initial,-7.963395118713379
694,initial,-8.20919132232666
695,initial,-10.227585792541504
696,initial,-8.099549293518066
697,initial,-10.633989334106445
698,initial,-10.667238235473633
699,initial,-11.18283462524414
700,initial,-8.283247947692871
701,initial,-8.888460159301758
702,initial,-9.216267585754395
703,initial,-11.281744003295898
704,initial,-6.897491455078125
705,initial,-8.839688301086426
706,initial,-9.310750961303711
707,initial,-11.151206016540527
708,initial,-7.2644500732421875
709,initial,-10.801433563232422
710,initial,-8.220854759216309
711,initial,-8.644145011901855
712,initial,-9.154635429382324
713,initial,-9.493745803833008
714,initial,-7.613851070404053
715,initial,-8.658135414123535
716,initial,-8.598820686340332
717,initial,-9.19823169708252
718,initial,-8.268834114074707
719,initial,-8.56448745727539
720,initial,-7.668628215789795
721,initial,-10.78566837310791
722,initial,-9.08105754852295
723,initial,-7.266420841217041
724,initial,-8.699152946472168
725,initial,-9.554234504699707
726,initial,-7.775341033935547
727,initial,-8.341814994812012
728,initial,-8.194941520690918
729,initial,-8.582520484924316
730,initial,-6.720393180847168
731,initial,-7.835451602935791
732,initial,-9.324383735656738
733,initial,-9.282763481140137
734,initial,-8.561347007751465
735,initial,-9.42052173614502
736,initial,-7.377130031585693
737,initial,-8.299758911132812
738,initial,-9.59458065032959
739,initial,-7.568177700042725
740,initial,-10.0188570022583
741,initial,-9.892521858215332
742,initial,-10.144074440002441
743,initial,-7.925197601318359
744,initial,-9.081979751586914
745,initial,-6.375840663909912
746,initial,-7.084472179412842
747,initial,-6.4813995361328125
748,initial,-6.947645664215088
749,initial,-7.712734699249268
750,initial,-6.892488956451416
751,initial,-5.945843696594238
752,initial,-7.091282367706299
753,initial,-6.582010746002197
754,initial,-8.767608642578125
755,initial,-6.366796016693115
756,initial,-6.6992645263671875
757,initial,-8.363678932189941
758,initial,-8.223834037780762
759,initial,-7.101496696472168
760,initial,-7.685144901275635
761,initial,-8.53766918182373
762,initial,-8.01147747039795
763,initial,-6.996159553527832
764,initial,-6.746753692626953
765,initial,-7.533016204833984
766,initial,-7.044651031494141
767,initial,-7.531827449798584
768,initial,-7.171292781829834
769,initial,-7.3300065994262695
770,initial,-7.8719987869262695
771,initial,-6.969860076904297
772,initial,-7.486032009124756
773,initial,-7.277166366577148
774,initial,-7.86742639541626
775,initial,-8.644431114196777
776,initial,-7.536654949188232
777,initial,-7.052516937255859
778,initial,-6.9891204833984375
779,initial,-9.2158203125
780,initial,-7.2246222496032715
781,initial,-8.797636985778809
782,initial,-6.95792293548584
783,initial,-7.550008773803711
784,initial,-5.942174434661865
785,initial,-6.250921249389648
786,initial,-6.456210136413574
787,initial,-7.3251519203186035
788,initial,-5.988544940948486
789,initial,-6.668155193328857
790,initial,-5.746177673339844
791,initial,-6.205581188201904
792,initial,-6.842487812042236
793,initial,-7.294257164001465
794,initial,-5.297613620758057
795,initial,-6.149197578430176
796,initial,-6.559384822845459
797,initial,-6.100327491760254
798,initial,-7.542999267578125
799,initial,-6.639165878295898
800,initial,-6.794136047363281
801,initial,-6.558019638061523
802,initial,-5.616353988647461
803,initial,-8.527612686157227
804,initial,-7.2640485763549805
805,initial,-7.463888645172119
806,initial,-6.5987701416015625
807,initial,-5.808757305145264
808,initial,-5.664568901062012
809,initial,-6.868408203125
810,initial,-6.380561828613281
811,initial,-8.017995834350586
812,initial,-6.28226900100708
813,initial,-7.081948757171631
814,initial,-7.138465881347656
815,initial,-7.6158366203308105
816,initial,-6.835577487945557
817,initial,-5.552370071411133
818,initial,-6.501547813415527
819,initial,-6.514540672302246
820,initial,-5.697031497955322
821,initial,-7.234583377838135
822,initial,-7.037651062011719
823,initial,-7.273856163024902
824,initial,-7.2230634689331055
825,initial,-5.975037574768066
826,initial,-6.340120792388916
827,initial,-6.282283306121826
828,initial,-6.222123622894287
829,initial,-6.595137119293213
830,initial,-7.639076232910156
831,initial,-6.2103376388549805
832,initial,-6.738288879394531
833,initial,-5.793826580047607
834,initial,-6.381697654724121
835,initial,-7.139630317687988
836,initial,-7.511349201202393
837,initial,-5.79600191116333
838,initial,-5.996242046356201
839,initial,-6.572013854980469
840,initial,-6.210953712463379
841,initial,-7.234158039093018
842,initial,-6.9592766761779785
843,initial,-6.799510955810547
844,initial,-6.510411739349365
845,initial,-5.925196647644043
846,initial,-7.970673561096191
847,initial,-7.129483699798584
848,initial,-5.80345344543457
849,initial,-8.278679847717285
850,initial,-8.043038368225098
851,initial,-6.703192234039307
852,initial,-6.8570733070373535
853,initial,-6.401370048522949
854,initial,-7.608364105224609
855,initial,-6.179967880249023
856,initial,-7.709864139556885
857,initial,-5.337309837341309
858,initial,-8.59803581237793
859,initial,-5.337309837341309
860,initial,-5.64048433303833
861,initial,-6.41793155670166
862,initial,-6.124152183532715
863,initial,-7.176876544952393
864,initial,-6.683743000030518
865,initial,-6.628271579742432
866,initial,-8.62147045135498
867,initial,-5.60658073425293
868,initial,-6.959741592407227
869,initial,-6.200832843780518
870,initial,-6.884718894958496
871,initial,-7.806894779205322
872,initial,-6.220083236694336
873,initial,-8.341863632202148
874,initial,-6.886102676391602
875,initial,-6.628271579742432
876,initial,-6.722293376922607
877,initial,-5.8134684562683105
878,initial,-6.643733024597168
879,initial,-6.310506343841553
880,initial,-6.7970404624938965
881,initial,-8.588343620300293
882,initial,-8.081743240356445
883,initial,-5.6257758140563965
884,initial,-6.345981121063232
885,initial,-6.200832843780518
886,initial,-7.214465141296387
887,initial,-6.80687952041626
888,initial,-8.278679847717285
889,initial,-7.165757179260254
890,initial,-6.8329691886901855
891,initial,-5.703526496887207
892,initial,-7.711233139038086
893,initial,-7.746028900146484
894,initial,-6.576744556427002
895,initial,-6.678159236907959
896,initial,-6.460659980773926
897,initial,-7.10273551940918
898,initial,-6.151076793670654
899,initial,-7.2062788009643555
900,initial,-5.685827255249023
901,initial,-7.988672733306885
902,initial,-5.685827255249023
903,initial,-5.615799903869629
904,initial,-6.180358409881592
905,initial,-5.98537540435791
906,initial,-7.165079593658447
907,initial,-6.670177459716797
908,initial,-6.603071689605713
909,initial,-8.531061172485352
910,initial,-6.63631534576416
911,initial,-6.561148166656494
912,initial,-6.442361354827881
913,initial,-6.982442855834961
914,initial,-7.226499557495117
915,initial,-6.442361354827881
916,initial,-7.152050495147705
917,initial,-6.204248905181885
918,initial,-6.453883171081543
919,initial,-6.765453338623047
920,initial,-6.936463356018066
921,initial,-7.210381507873535
922,initial,-6.426431179046631
923,initial,-6.5143280029296875
924,initial,-7.102076530456543
925,initial,-6.616798400878906
926,initial,-7.264334678649902
927,initial,-6.865468978881836
928,initial,-6.0322041511535645
929,initial,-5.831329345703125
930,initial,-6.686143398284912
931,initial,-6.3052802085876465
932,initial,-6.06587553024292
933,initial,-6.448734760284424
934,initial,-7.116654872894287
935,initial,-7.707814693450928
936,initial,-6.8634233474731445
937,initial,-5.910078525543213
938,initial,-6.932023525238037
939,initial,-6.916865825653076
940,initial,-6.549491882324219
941,initial,-7.019320011138916
942,initial,-7.959297180175781
943,initial,-6.472455978393555
944,initial,-6.973504543304443
945,initial,-6.19083833694458
946,initial,-6.765385627746582
947,initial,-6.139028072357178
948,initial,-6.205874443054199
949,initial,-6.931686878204346
950,initial,-7.414121627807617
951,initial,-6.644387722015381
952,initial,-6.496932029724121
953,initial,-6.732269287109375
954,initial,-6.503200054168701
955,initial,-6.653851509094238
956,initial,-6.763952732086182
957,initial,-7.13556432723999
958,initial,-6.653851509094238
959,initial,-7.240374565124512
960,initial,-6.299275875091553
961,initial,-6.359413146972656
962,initial,-6.77587890625
963,initial,-6.677067756652832
964,initial,-7.056092739105225
965,initial,-6.236049175262451
966,initial,-6.546365737915039
967,initial,-7.086534023284912
968,initial,-6.4324116706848145
969,initial,-6.958924770355225
970,initial,-7.11565637588501
971,initial,-6.062559127807617
972,initial,-5.878876209259033
973,initial,-6.745416641235352
974,initial,-8.410529136657715
975,initial,-7.182428359985352
976,initial,-7.290180206298828
977,initial,-6.703404903411865
978,initial,-8.361432075500488
979,initial,-7.96291446685791
980,initial,-6.662395477294922
981,initial,-8.889803886413574
982,initial,-6.0574564933776855
983,initial,-6.264402389526367
984,initial,-6.714418888092041
985,initial,-6.87197208404541
986,initial,-7.384876251220703
987,initial,-8.367777824401855
988,initial,-6.495668888092041
989,initial,-6.474897384643555
990,initial,-7.4305243492126465
991,initial,-6.443704128265381
