item_id,model_state,do,pp
307,initial,-6.9673871994018555,-6.603527545928955
308,initial,-7.158276557922363,-6.383642673492432
309,initial,-6.367631435394287,-6.310177326202393
310,initial,-7.980629920959473,-7.862350940704346
311,initial,-6.905418395996094,-6.865846633911133
312,initial,-7.24067497253418,-6.9197916984558105
313,initial,-7.099101543426514,-6.7083892822265625
314,initial,-6.440380573272705,-6.256846904754639
315,initial,-6.516800403594971,-6.3078389167785645
316,initial,-5.971315383911133,-5.685894966125488
317,initial,-7.545382499694824,-7.343006610870361
318,initial,-6.4878830909729,-6.204490661621094
319,initial,-7.936304092407227,-7.755092620849609
320,initial,-5.963752746582031,-5.687081336975098
321,initial,-7.319952011108398,-6.904625415802002
322,initial,-7.009706497192383,-6.97237491607666
323,initial,-7.067074298858643,-6.574033260345459
324,initial,-7.4708991050720215,-7.1852922439575195
325,initial,-6.953484058380127,-6.690989017486572
326,initial,-7.352474212646484,-7.383779048919678
327,initial,-8.119216918945312,-7.66585636138916
328,initial,-5.861754417419434,-5.970920562744141
329,initial,-7.751355171203613,-7.457943439483643
330,initial,-6.810679912567139,-6.575350284576416
331,initial,-7.574202060699463,-7.386531352996826
332,initial,-7.637805938720703,-7.666003704071045
333,initial,-6.923761367797852,-6.752760410308838
334,initial,-6.957441329956055,-6.565207004547119
335,initial,-6.842625141143799,-6.527173042297363
336,initial,-7.266316890716553,-7.373119354248047
337,initial,-6.9890618324279785,-6.651216506958008
338,initial,-6.001522541046143,-5.8845319747924805
339,initial,-7.326019287109375,-7.109846115112305
340,initial,-7.287733554840088,-6.211269855499268
341,initial,-10.40972900390625,-9.627619743347168
342,initial,-9.931070327758789,-9.064048767089844
343,initial,-9.973161697387695,-9.355002403259277
344,initial,-8.182238578796387,-7.540378570556641
345,initial,-8.131247520446777,-7.069188117980957
346,initial,-10.116851806640625,-8.411286354064941
347,initial,-7.6565260887146,-7.5760321617126465
348,initial,-10.287239074707031,-9.27993106842041
349,initial,-8.300899505615234,-7.423145771026611
350,initial,-8.387397766113281,-8.750081062316895
351,initial,-10.534551620483398,-10.23289966583252
352,initial,-8.839056968688965,-7.74904727935791
353,initial,-10.254392623901367,-9.306168556213379
354,initial,-8.42920207977295,-7.697638034820557
355,initial,-8.881895065307617,-8.654916763305664
356,initial,-10.776863098144531,-10.347142219543457
357,initial,-10.40869140625,-9.673531532287598
358,initial,-8.38019847869873,-7.2454915046691895
359,initial,-8.712347984313965,-7.794154167175293
360,initial,-7.998549938201904,-7.558952808380127
361,initial,-9.92011547088623,-9.079678535461426
362,initial,-7.975425720214844,-7.573521137237549
363,initial,-7.780691146850586,-7.87001371383667
364,initial,-8.12475872039795,-8.297097206115723
365,initial,-7.850383758544922,-7.884321212768555
366,initial,-7.760838985443115,-8.310408592224121
367,initial,-9.2742919921875,-8.40340518951416
368,initial,-9.771551132202148,-8.604763984680176
369,initial,-10.849180221557617,-10.700297355651855
370,initial,-7.8001708984375,-7.74270486831665
371,initial,-10.417062759399414,-10.398066520690918
372,initial,-9.32322883605957,-8.7572603225708
373,initial,-10.638383865356445,-10.529561042785645
374,initial,-8.671801567077637,-8.648293495178223
375,initial,-6.949146270751953,-6.482836723327637
376,initial,-8.416516304016113,-8.669447898864746
377,initial,-9.92011547088623,-9.079678535461426
378,initial,-7.780691146850586,-7.87001371383667
379,initial,-8.371092796325684,-8.308990478515625
380,initial,-7.558232307434082,-7.643847942352295
381,initial,-9.23543643951416,-8.202826499938965
382,initial,-7.3725786209106445,-7.079001426696777
383,initial,-8.71627140045166,-8.915133476257324
384,initial,-6.809808731079102,-6.274840354919434
385,initial,-8.319746017456055,-8.185547828674316
386,initial,-8.36972713470459,-7.759818077087402
387,initial,-8.672802925109863,-8.49073600769043
388,initial,-7.895613670349121,-7.78093147277832
389,initial,-7.673655033111572,-7.8035173416137695
390,initial,-7.712760925292969,-8.105013847351074
391,initial,-7.775822639465332,-7.162333011627197
392,initial,-7.876877784729004,-7.609933853149414
393,initial,-8.758709907531738,-8.389966011047363
394,initial,-7.497939109802246,-7.815765380859375
395,initial,-9.169443130493164,-9.302515029907227
396,initial,-8.54321002960205,-8.21712875366211
397,initial,-7.140937805175781,-7.299971103668213
398,initial,-7.338434219360352,-7.655843734741211
399,initial,-7.152347564697266,-6.794565200805664
400,initial,-8.308396339416504,-7.857091426849365
401,initial,-9.616545677185059,-9.28994369506836
402,initial,-10.52736759185791,-10.706024169921875
403,initial,-7.152529716491699,-7.0798797607421875
404,initial,-9.073332786560059,-8.122891426086426
405,initial,-9.149701118469238,-8.19481372833252
406,initial,-8.797085762023926,-8.487571716308594
407,initial,-8.323486328125,-8.596766471862793
408,initial,-7.197572231292725,-7.140470027923584
409,initial,-8.848602294921875,-7.866396903991699
410,initial,-8.095497131347656,-7.757105350494385
411,initial,-8.92650032043457,-8.724685668945312
412,initial,-8.860102653503418,-8.749926567077637
413,initial,-7.801427364349365,-7.738469123840332
414,initial,-9.14661693572998,-8.911749839782715
415,initial,-9.612688064575195,-9.040735244750977
416,initial,-10.192602157592773,-9.14472770690918
417,initial,-9.56199836730957,-9.239686012268066
418,initial,-8.954998970031738,-8.06375503540039
419,initial,-7.152530193328857,-7.0798797607421875
420,initial,-8.120561599731445,-7.2596611976623535
421,initial,-6.297002792358398,-6.440098762512207
422,initial,-7.3320441246032715,-6.942546367645264
423,initial,-7.4271721839904785,-7.0785417556762695
424,initial,-6.917877197265625,-6.702064037322998
425,initial,-8.667821884155273,-8.129377365112305
426,initial,-8.79830265045166,-8.521703720092773
427,initial,-9.462896347045898,-9.046172142028809
428,initial,-8.322941780090332,-8.011707305908203
429,initial,-6.568752288818359,-6.48350715637207
430,initial,-9.540786743164062,-9.59046745300293
431,initial,-7.202146530151367,-7.095456600189209
432,initial,-6.96886682510376,-7.030174732208252
433,initial,-8.78886890411377,-7.750414848327637
434,initial,-7.901272773742676,-7.677544593811035
435,initial,-6.810336589813232,-6.40657901763916
436,initial,-6.958443641662598,-6.88141393661499
437,initial,-6.687480449676514,-6.451820373535156
438,initial,-6.970042705535889,-6.754749774932861
439,initial,-7.191267967224121,-6.939540386199951
440,initial,-8.368267059326172,-7.6084065437316895
441,initial,-6.356287479400635,-5.693910121917725
442,initial,-8.453163146972656,-7.702256202697754
443,initial,-7.542391777038574,-7.1970415115356445
444,initial,-7.823256015777588,-7.082996845245361
445,initial,-8.170232772827148,-7.424724578857422
446,initial,-9.212037086486816,-8.821669578552246
447,initial,-9.370848655700684,-8.617643356323242
448,initial,-8.508404731750488,-7.560976982116699
449,initial,-7.139641761779785,-6.846869468688965
450,initial,-8.5152006149292,-7.772957801818848
451,initial,-8.176983833312988,-7.291764259338379
452,initial,-8.80871868133545,-7.55469274520874
453,initial,-8.291133880615234,-7.035863876342773
454,initial,-7.857032775878906,-7.311845779418945
455,initial,-7.520535945892334,-6.974834442138672
456,initial,-7.45772647857666,-6.866120338439941
457,initial,-7.5421462059021,-7.061934947967529
458,initial,-8.095122337341309,-7.473475933074951
459,initial,-7.482171535491943,-7.287452697753906
460,initial,-8.51587200164795,-7.863115310668945
461,initial,-6.456851005554199,-6.0713419914245605
462,initial,-6.451430320739746,-6.292961120605469
463,initial,-7.7073187828063965,-7.347827911376953
464,initial,-7.46586799621582,-7.336500644683838
465,initial,-7.13182258605957,-7.0901007652282715
466,initial,-6.601818084716797,-6.569929599761963
467,initial,-6.907564640045166,-6.664876461029053
468,initial,-7.736163139343262,-7.392159461975098
469,initial,-7.451114177703857,-7.154276371002197
470,initial,-7.271668434143066,-7.080222129821777
471,initial,-8.95714282989502,-8.203385353088379
472,initial,-7.496205806732178,-7.186736106872559
473,initial,-7.378655433654785,-6.850393772125244
474,initial,-7.085626602172852,-6.958029747009277
475,initial,-7.325317859649658,-7.050867080688477
476,initial,-6.316930770874023,-6.272873878479004
477,initial,-7.274343013763428,-7.006988525390625
478,initial,-6.577524185180664,-6.216830253601074
479,initial,-6.594197750091553,-6.466547012329102
480,initial,-6.452498435974121,-6.410651206970215
481,initial,-7.220664024353027,-6.8462677001953125
482,initial,-7.766149044036865,-7.319159984588623
483,initial,-6.5061469078063965,-6.183372974395752
484,initial,-5.968465805053711,-5.5388898849487305
485,initial,-6.491659641265869,-6.5583882331848145
486,initial,-6.491659641265869,-6.5583882331848145
487,initial,-7.30559778213501,-7.2405290603637695
488,initial,-6.4039201736450195,-6.039814472198486
489,initial,-7.242481708526611,-7.155797481536865
490,initial,-7.927700519561768,-7.505163192749023
491,initial,-9.231566429138184,-8.468276977539062
492,initial,-6.491659641265869,-6.5583882331848145
493,initial,-6.359314918518066,-6.019940376281738
494,initial,-7.013754367828369,-6.4582200050354
495,initial,-7.410006999969482,-7.145978927612305
496,initial,-6.48180627822876,-6.521517753601074
497,initial,-6.591475486755371,-6.114793300628662
498,initial,-6.359314918518066,-6.019940376281738
499,initial,-7.424769401550293,-7.265645980834961
500,initial,-6.050346851348877,-6.437560081481934
501,initial,-6.411053657531738,-6.505049228668213
502,initial,-6.6280951499938965,-6.54804801940918
503,initial,-8.0128812789917,-7.9265594482421875
504,initial,-6.5571608543396,-6.4300408363342285
505,initial,-6.4599809646606445,-6.615485668182373
506,initial,-6.4376935958862305,-6.743362903594971
507,initial,-8.272157669067383,-8.279170989990234
508,initial,-6.988544940948486,-6.88897180557251
509,initial,-6.5298171043396,-6.474066257476807
510,initial,-8.168112754821777,-7.7250823974609375
511,initial,-7.679526329040527,-7.468515872955322
512,initial,-6.608694553375244,-6.513137340545654
513,initial,-6.717790126800537,-6.6104655265808105
514,initial,-6.9905686378479,-7.063887119293213
515,initial,-6.906211853027344,-6.697556495666504
516,initial,-6.860367774963379,-6.933679580688477
517,initial,-5.433006763458252,-5.357639312744141
518,initial,-7.360175609588623,-7.318850040435791
519,initial,-8.253073692321777,-8.39152717590332
520,initial,-7.602470397949219,-7.471580505371094
521,initial,-7.352489471435547,-7.26885461807251
522,initial,-8.562607765197754,-8.069209098815918
523,initial,-7.481673240661621,-7.416255950927734
524,initial,-6.509557247161865,-6.682054042816162
525,initial,-8.102611541748047,-8.093080520629883
526,initial,-6.303764343261719,-6.104340076446533
527,initial,-5.684237480163574,-5.964730739593506
528,initial,-8.750920295715332,-8.167006492614746
529,initial,-7.586795806884766,-7.685701370239258
530,initial,-7.37849760055542,-7.225529670715332
531,initial,-8.581319808959961,-8.550481796264648
532,initial,-9.004122734069824,-8.35230827331543
533,initial,-7.476556301116943,-7.4939398765563965
534,initial,-8.083788871765137,-7.800868511199951
535,initial,-6.594993591308594,-6.641376972198486
536,initial,-6.133938789367676,-6.728180885314941
537,initial,-8.581319808959961,-8.550481796264648
538,initial,-6.333294868469238,-6.304325580596924
539,initial,-6.906320095062256,-6.795684337615967
540,initial,-5.703102111816406,-5.906114101409912
541,initial,-5.717804908752441,-5.6955790519714355
542,initial,-6.550222396850586,-6.358951568603516
543,initial,-5.857182502746582,-5.949571132659912
544,initial,-6.008147716522217,-5.95569372177124
545,initial,-6.241631031036377,-6.193519115447998
546,initial,-6.386493682861328,-6.419675350189209
547,initial,-6.535604953765869,-6.633739471435547
548,initial,-5.895829677581787,-5.700773239135742
549,initial,-6.082602024078369,-5.9723286628723145
550,initial,-6.583274841308594,-6.341257572174072
551,initial,-7.119995594024658,-6.994527816772461
552,initial,-6.3632683753967285,-6.275164604187012
553,initial,-7.610320091247559,-7.028724193572998
554,initial,-7.604271411895752,-7.613156795501709
555,initial,-7.4990057945251465,-6.988990306854248
556,initial,-5.497331619262695,-6.042860507965088
557,initial,-6.7939982414245605,-6.442819118499756
558,initial,-6.099269866943359,-5.814443588256836
559,initial,-6.168821811676025,-5.999018669128418
560,initial,-7.384208679199219,-6.737374305725098
561,initial,-7.557962894439697,-6.627593994140625
562,initial,-7.969906806945801,-7.551794052124023
563,initial,-6.676154613494873,-6.417463302612305
564,initial,-8.094045639038086,-7.413320064544678
565,initial,-6.280622959136963,-5.648252010345459
566,initial,-6.7205376625061035,-6.26360559463501
567,initial,-7.463876724243164,-6.753486633300781
568,initial,-6.8653082847595215,-6.911777019500732
569,initial,-7.352941036224365,-6.872369289398193
570,initial,-7.90697717666626,-7.364876747131348
571,initial,-7.109957695007324,-6.456835746765137
572,initial,-6.836858749389648,-6.750632286071777
573,initial,-8.301788330078125,-7.680750370025635
574,initial,-6.559016227722168,-6.270537853240967
575,initial,-6.405296325683594,-6.0304789543151855
576,initial,-6.530765056610107,-6.1471991539001465
577,initial,-5.825039386749268,-5.532039642333984
578,initial,-6.00954008102417,-5.950367450714111
579,initial,-6.377410888671875,-5.993079662322998
580,initial,-7.627796649932861,-7.297994136810303
581,initial,-8.45946216583252,-7.684199810028076
582,initial,-7.126455783843994,-6.496101379394531
583,initial,-8.859867095947266,-7.695457458496094
584,initial,-8.318180084228516,-7.909202575683594
585,initial,-6.834775447845459,-6.311272144317627
586,initial,-7.179657936096191,-6.735775947570801
587,initial,-8.713522911071777,-7.84334135055542
588,initial,-8.064722061157227,-7.425887584686279
589,initial,-8.124547958374023,-7.199631690979004
590,initial,-8.497727394104004,-7.550825595855713
591,initial,-8.736031532287598,-7.867122173309326
592,initial,-8.679484367370605,-7.77379846572876
593,initial,-7.677791118621826,-7.2387285232543945
594,initial,-6.789485454559326,-6.1300048828125
595,initial,-8.764391899108887,-7.707469463348389
596,initial,-6.571621417999268,-6.075397491455078
597,initial,-7.913164138793945,-7.287095069885254
598,initial,-9.41504955291748,-8.166207313537598
599,initial,-8.386982917785645,-7.769608497619629
600,initial,-7.5684075355529785,-7.500301837921143
601,initial,-9.114485740661621,-8.080864906311035
602,initial,-9.242703437805176,-8.231069564819336
