item_id,model_state,do,pp
79,initial,-7.992978572845459,-7.519442558288574
80,initial,-5.985047340393066,-5.442988872528076
81,initial,-6.6319427490234375,-5.671401023864746
82,initial,-8.046998977661133,-7.368277072906494
83,initial,-7.105217933654785,-6.5087480545043945
84,initial,-7.025820732116699,-6.341841697692871
85,initial,-8.070136070251465,-7.610793113708496
86,initial,-7.572049140930176,-7.22791051864624
87,initial,-7.378152370452881,-6.570938587188721
88,initial,-7.606584072113037,-6.780482292175293
89,initial,-6.438563346862793,-5.854645252227783
90,initial,-6.955107688903809,-5.83184289932251
91,initial,-9.09170150756836,-8.572421073913574
92,initial,-6.417678356170654,-5.632659912109375
93,initial,-6.828499794006348,-6.618220329284668
94,initial,-6.758688449859619,-6.446889877319336
95,initial,-7.642612457275391,-6.898733139038086
96,initial,-6.5389084815979,-5.809586524963379
97,initial,-7.410064697265625,-6.492912769317627
98,initial,-8.340426445007324,-7.835958480834961
99,initial,-6.3404974937438965,-5.467202186584473
100,initial,-7.576649188995361,-6.670891284942627
101,initial,-7.155694007873535,-6.744961738586426
102,initial,-8.406241416931152,-7.838954925537109
103,initial,-7.367088317871094,-6.144047737121582
104,initial,-7.367088317871094,-6.144047737121582
105,initial,-6.747402667999268,-6.791487693786621
106,initial,-8.271880149841309,-7.587052822113037
107,initial,-8.29808521270752,-7.069608211517334
108,initial,-6.863401889801025,-6.452617645263672
109,initial,-9.573630332946777,-8.410183906555176
110,initial,-8.403846740722656,-7.566758155822754
111,initial,-6.943092346191406,-6.291590690612793
112,initial,-8.199322700500488,-7.549320220947266
113,initial,-8.81721305847168,-7.7578444480896
114,initial,-6.718144416809082,-6.112729072570801
115,initial,-7.722179412841797,-7.185860633850098
116,initial,-8.606644630432129,-7.787379264831543
117,initial,-7.766327381134033,-6.741627216339111
118,initial,-8.271880149841309,-7.587052822113037
119,initial,-8.499429702758789,-7.487107753753662
120,initial,-7.715756893157959,-6.504195213317871
121,initial,-7.69539213180542,-6.479461193084717
122,initial,-8.292073249816895,-6.8432817459106445
123,initial,-7.79575252532959,-6.130988597869873
124,initial,-7.3098273277282715,-6.506589889526367
125,initial,-9.669386863708496,-7.9798431396484375
126,initial,-9.173519134521484,-8.440051078796387
127,initial,-9.149091720581055,-7.239803314208984
128,initial,-8.045040130615234,-6.835548400878906
129,initial,-10.056169509887695,-8.202316284179688
130,initial,-7.118253231048584,-5.944782733917236
131,initial,-7.134774208068848,-6.418599605560303
132,initial,-7.163597583770752,-6.692481994628906
133,initial,-9.653173446655273,-7.962789058685303
134,initial,-10.056169509887695,-8.202316284179688
135,initial,-7.542519569396973,-6.077209949493408
136,initial,-7.237020492553711,-6.404359340667725
137,initial,-7.542519569396973,-6.077209949493408
138,initial,-9.669386863708496,-7.9798431396484375
139,initial,-7.919365406036377,-7.165813446044922
140,initial,-6.701601982116699,-6.478647232055664
141,initial,-7.457505702972412,-7.133516788482666
142,initial,-7.516846179962158,-7.036688804626465
143,initial,-6.222579002380371,-5.872539520263672
144,initial,-8.319533348083496,-8.009034156799316
145,initial,-7.211719036102295,-6.178211688995361
146,initial,-8.487765312194824,-8.086749076843262
147,initial,-8.324430465698242,-8.014049530029297
148,initial,-7.533852577209473,-7.127124309539795
149,initial,-7.149835109710693,-6.726998805999756
150,initial,-7.877174377441406,-7.0121355056762695
151,initial,-7.604742527008057,-7.544233798980713
152,initial,-7.835625171661377,-7.4046406745910645
153,initial,-7.804260730743408,-7.639555931091309
154,initial,-6.701601982116699,-6.478647232055664
155,initial,-8.487765312194824,-8.086749076843262
156,initial,-8.171189308166504,-7.8526506423950195
157,initial,-8.245415687561035,-7.865900993347168
158,initial,-6.677218914031982,-6.31430196762085
159,initial,-8.487765312194824,-8.086749076843262
160,initial,-9.272863388061523,-8.123211860656738
161,initial,-9.056402206420898,-6.7833333015441895
162,initial,-8.945680618286133,-7.9662299156188965
163,initial,-10.398157119750977,-8.433844566345215
164,initial,-9.937350273132324,-8.661102294921875
165,initial,-7.077762126922607,-6.518312931060791
166,initial,-8.662785530090332,-7.418968200683594
167,initial,-10.398157119750977,-8.433844566345215
168,initial,-8.391118049621582,-7.574828147888184
169,initial,-7.489751815795898,-7.259098529815674
170,initial,-10.37017822265625,-8.342270851135254
171,initial,-9.032747268676758,-7.024632930755615
172,initial,-7.40617561340332,-6.8935160636901855
173,initial,-10.554258346557617,-8.617011070251465
174,initial,-10.30859088897705,-8.988760948181152
175,initial,-8.480838775634766,-7.4687676429748535
176,initial,-10.340941429138184,-8.91403865814209
177,initial,-8.116499900817871,-6.966353893280029
178,initial,-8.038552284240723,-7.133746147155762
179,initial,-8.817763328552246,-6.978549480438232
180,initial,-7.207866668701172,-6.865087032318115
181,initial,-6.248312950134277,-5.674197196960449
182,initial,-6.4297075271606445,-6.171545028686523
183,initial,-7.248574733734131,-6.635722637176514
184,initial,-6.677186489105225,-6.02085018157959
185,initial,-7.89593505859375,-7.2410454750061035
186,initial,-7.155379295349121,-6.816360950469971
187,initial,-8.777237892150879,-8.242473602294922
188,initial,-6.0435357093811035,-5.420461177825928
189,initial,-7.539738178253174,-7.22092342376709
190,initial,-7.35173225402832,-6.88237190246582
191,initial,-7.207866668701172,-6.865087032318115
192,initial,-7.1058807373046875,-6.79107666015625
193,initial,-8.022777557373047,-7.507175922393799
194,initial,-6.982758522033691,-6.4427995681762695
195,initial,-7.8468451499938965,-7.417397499084473
196,initial,-7.305195331573486,-6.952655792236328
197,initial,-7.861095428466797,-6.838133335113525
198,initial,-8.433670997619629,-7.887433052062988
199,initial,-6.6651225090026855,-6.089216232299805
200,initial,-6.828485012054443,-6.140109062194824
201,initial,-7.7472381591796875,-6.77627420425415
202,initial,-8.018767356872559,-7.138218402862549
203,initial,-7.482645034790039,-6.153393745422363
204,initial,-7.482645034790039,-6.153393745422363
205,initial,-7.210505485534668,-6.502005100250244
206,initial,-9.053921699523926,-8.20922565460205
207,initial,-9.00179386138916,-8.118722915649414
208,initial,-7.482645034790039,-6.153393745422363
209,initial,-7.210505485534668,-6.502005100250244
210,initial,-8.166313171386719,-7.444803714752197
211,initial,-7.595415115356445,-6.476181507110596
212,initial,-7.595415115356445,-6.476181507110596
213,initial,-8.356513023376465,-7.355536937713623
214,initial,-8.166313171386719,-7.444803714752197
215,initial,-8.676406860351562,-7.778026580810547
216,initial,-8.401628494262695,-7.383910655975342
217,initial,-8.845966339111328,-7.990050315856934
218,initial,-7.305032253265381,-6.519552707672119
219,initial,-7.157669544219971,-5.850978851318359
220,initial,-6.629448890686035,-6.318142414093018
221,initial,-6.735125541687012,-6.6604695320129395
222,initial,-6.776088237762451,-6.818230628967285
223,initial,-6.716635704040527,-6.66093635559082
224,initial,-7.689876079559326,-7.060179710388184
225,initial,-7.382186412811279,-7.037101745605469
226,initial,-7.263527870178223,-6.925085544586182
227,initial,-6.9872846603393555,-6.719730854034424
228,initial,-7.756470680236816,-6.953022003173828
229,initial,-7.382186412811279,-7.037101745605469
230,initial,-7.965121269226074,-7.227977752685547
231,initial,-7.184557914733887,-6.43574333190918
232,initial,-8.417985916137695,-7.263845443725586
233,initial,-8.737394332885742,-7.661648750305176
234,initial,-8.68708324432373,-7.674890518188477
235,initial,-7.695221424102783,-6.821717739105225
236,initial,-6.5957932472229,-6.22929573059082
237,initial,-6.946890830993652,-6.558835506439209
238,initial,-8.358820915222168,-7.458959579467773
239,initial,-7.066415309906006,-6.762888431549072
240,initial,-6.238691329956055,-6.10154914855957
241,initial,-7.550265789031982,-7.261280059814453
242,initial,-8.209155082702637,-7.518649101257324
243,initial,-7.327335357666016,-7.19328498840332
244,initial,-8.128268241882324,-7.278947353363037
245,initial,-8.406266212463379,-7.744935035705566
246,initial,-7.235906600952148,-7.027865409851074
247,initial,-8.369461059570312,-7.499239921569824
248,initial,-8.060359001159668,-7.511019229888916
249,initial,-8.175427436828613,-7.659812927246094
250,initial,-7.839748859405518,-7.156949996948242
251,initial,-6.430816173553467,-6.555622577667236
252,initial,-6.843471527099609,-6.796337127685547
253,initial,-7.036375999450684,-6.9083404541015625
254,initial,-6.966956615447998,-6.606781005859375
255,initial,-7.703948974609375,-7.528563499450684
256,initial,-8.381583213806152,-7.786985397338867
257,initial,-8.559773445129395,-7.857021808624268
258,initial,-6.846582412719727,-6.568416595458984
259,initial,-5.986288547515869,-5.822634220123291
260,initial,-6.907392978668213,-7.031983375549316
261,initial,-6.121994972229004,-6.554800987243652
262,initial,-6.4943976402282715,-6.029539108276367
263,initial,-6.74666166305542,-6.8029632568359375
264,initial,-7.020124912261963,-6.6791558265686035
265,initial,-6.772221565246582,-6.703601360321045
266,initial,-6.429500579833984,-6.42860221862793
267,initial,-6.673207759857178,-6.335099220275879
268,initial,-6.947024822235107,-6.537370204925537
269,initial,-6.802992343902588,-6.908849239349365
270,initial,-6.7473249435424805,-6.779516220092773
271,initial,-5.37206506729126,-5.699010372161865
272,initial,-6.093407154083252,-5.930369853973389
273,initial,-6.923545837402344,-6.253620147705078
274,initial,-7.318281173706055,-7.144341945648193
275,initial,-5.435420036315918,-5.667129993438721
276,initial,-6.013789176940918,-6.039669990539551
277,initial,-6.281785011291504,-6.528794288635254
278,initial,-6.600870609283447,-6.636437892913818
279,initial,-6.59318208694458,-6.399135112762451
280,initial,-9.104451179504395,-8.50010871887207
281,initial,-8.240057945251465,-7.877835273742676
282,initial,-7.995890140533447,-7.423270225524902
283,initial,-7.395422458648682,-7.485779762268066
284,initial,-7.059398651123047,-6.449463367462158
285,initial,-6.982030868530273,-6.483713150024414
286,initial,-8.901124954223633,-8.268129348754883
287,initial,-8.358521461486816,-7.631599426269531
288,initial,-8.069734573364258,-7.275970458984375
289,initial,-6.728902339935303,-6.095393657684326
290,initial,-8.308804512023926,-7.752969264984131
291,initial,-8.796479225158691,-8.309406280517578
292,initial,-8.314183235168457,-7.835618019104004
293,initial,-8.610082626342773,-8.123023986816406
294,initial,-7.312751770019531,-6.537405014038086
295,initial,-7.736771583557129,-7.386574745178223
296,initial,-7.380630016326904,-6.772049903869629
297,initial,-8.903944969177246,-8.308384895324707
298,initial,-7.816885471343994,-7.476018905639648
299,initial,-8.249337196350098,-7.768086910247803
300,initial,-7.2719621658325195,-6.492181301116943
301,initial,-7.337676048278809,-7.2079057693481445
302,initial,-6.303278923034668,-5.875925064086914
303,initial,-7.706300735473633,-7.254087448120117
304,initial,-6.888293266296387,-6.285409927368164
305,initial,-7.165803909301758,-6.959649085998535
306,initial,-9.12893295288086,-8.184101104736328
307,initial,-6.571130275726318,-6.072535037994385
308,initial,-6.2407145500183105,-6.235535144805908
309,initial,-6.325915336608887,-6.10028076171875
310,initial,-8.419485092163086,-8.041573524475098
311,initial,-6.835087776184082,-6.3543925285339355
312,initial,-7.069513320922852,-6.749765872955322
313,initial,-6.7057204246521,-6.368159770965576
314,initial,-6.547464370727539,-6.159830570220947
315,initial,-6.673978805541992,-6.288609981536865
316,initial,-5.971612930297852,-5.345573425292969
317,initial,-7.2966814041137695,-6.938412189483643
318,initial,-6.2937493324279785,-5.977558612823486
319,initial,-8.0873384475708,-7.5002241134643555
320,initial,-5.8449273109436035,-5.4951653480529785
321,initial,-7.230821132659912,-6.681018352508545
322,initial,-7.363032817840576,-7.0580949783325195
323,initial,-7.386681079864502,-6.569187641143799
324,initial,-6.990334510803223,-6.776507377624512
325,initial,-6.679487228393555,-6.5747809410095215
326,initial,-7.298335075378418,-6.778841972351074
327,initial,-8.056170463562012,-7.558262348175049
328,initial,-6.144654273986816,-5.959828853607178
329,initial,-7.6096415519714355,-7.18565559387207
330,initial,-6.466558456420898,-6.023427486419678
331,initial,-7.801632881164551,-7.204005718231201
332,initial,-7.75800895690918,-6.959529399871826
333,initial,-6.8245849609375,-6.475881099700928
334,initial,-6.063554763793945,-5.947422504425049
335,initial,-6.6923112869262695,-6.301182746887207
336,initial,-7.438383102416992,-7.111086845397949
337,initial,-6.987010478973389,-6.557179927825928
338,initial,-5.649225234985352,-5.544930458068848
339,initial,-7.1648454666137695,-6.691080570220947
340,initial,-6.571481227874756,-6.467541217803955
341,initial,-9.700736045837402,-9.42302417755127
342,initial,-9.059175491333008,-9.040594100952148
343,initial,-9.53870677947998,-9.580061912536621
344,initial,-7.6985015869140625,-7.458568096160889
345,initial,-7.094847202301025,-7.255051612854004
346,initial,-9.8068265914917,-8.873345375061035
347,initial,-7.4643120765686035,-7.688116550445557
348,initial,-10.077855110168457,-9.562874794006348
349,initial,-7.695404052734375,-7.24826717376709
350,initial,-8.268643379211426,-8.380646705627441
351,initial,-10.199104309082031,-9.5247163772583
352,initial,-8.30112075805664,-7.8643927574157715
353,initial,-9.225756645202637,-8.801575660705566
354,initial,-6.972364902496338,-7.1534423828125
355,initial,-8.590812683105469,-8.491250038146973
356,initial,-9.922361373901367,-9.242645263671875
357,initial,-9.592428207397461,-9.616860389709473
358,initial,-8.153669357299805,-7.875854015350342
359,initial,-8.611385345458984,-8.218260765075684
360,initial,-7.672954559326172,-7.277298450469971
361,initial,-9.559117317199707,-9.548617362976074
362,initial,-7.4567718505859375,-7.409462928771973
363,initial,-7.2159953117370605,-7.7377448081970215
364,initial,-7.110158443450928,-7.467753887176514
365,initial,-7.323817253112793,-7.43267297744751
366,initial,-7.488844394683838,-8.25843334197998
367,initial,-7.944857597351074,-8.316834449768066
368,initial,-9.389425277709961,-9.571856498718262
369,initial,-10.230257987976074,-9.89648723602295
370,initial,-7.612896919250488,-7.8647847175598145
371,initial,-9.93145751953125,-9.813152313232422
372,initial,-9.115690231323242,-8.939743041992188
373,initial,-9.940206527709961,-9.65274429321289
374,initial,-7.746646881103516,-8.36315631866455
375,initial,-6.9464802742004395,-6.827594757080078
376,initial,-7.532958984375,-8.293961524963379
377,initial,-9.559117317199707,-9.548617362976074
378,initial,-7.2159953117370605,-7.7377448081970215
379,initial,-7.914245128631592,-8.25015926361084
380,initial,-6.601424694061279,-7.377994060516357
381,initial,-7.806407451629639,-8.112297058105469
382,initial,-6.776010036468506,-6.916622638702393
383,initial,-8.688240051269531,-8.950263023376465
384,initial,-6.469160556793213,-6.520628452301025
385,initial,-6.994288444519043,-7.842233180999756
386,initial,-7.323406219482422,-7.86497688293457
387,initial,-8.320239067077637,-8.587197303771973
388,initial,-7.3040080070495605,-7.5073370933532715
389,initial,-7.346927165985107,-7.621644973754883
390,initial,-6.651995658874512,-7.780636310577393
391,initial,-7.590369701385498,-7.54124116897583
392,initial,-6.949985027313232,-7.496796131134033
393,initial,-8.168079376220703,-8.590238571166992
394,initial,-7.5616044998168945,-7.633851051330566
395,initial,-8.343707084655762,-9.11735725402832
396,initial,-7.9130449295043945,-8.41091537475586
397,initial,-6.727578639984131,-7.0774126052856445
398,initial,-6.85608434677124,-7.579436302185059
399,initial,-6.559628486633301,-7.050954341888428
400,initial,-9.063541412353516,-8.819378852844238
401,initial,-9.768573760986328,-9.04245662689209
402,initial,-9.83707332611084,-9.983842849731445
403,initial,-7.3379693031311035,-7.252569675445557
404,initial,-9.369071960449219,-8.103350639343262
405,initial,-9.221110343933105,-8.502825736999512
406,initial,-8.100892066955566,-7.829209327697754
407,initial,-7.83151388168335,-7.991373538970947
408,initial,-7.957233905792236,-7.417470455169678
409,initial,-7.705995082855225,-7.655136585235596
410,initial,-7.712860584259033,-7.011659145355225
411,initial,-9.524308204650879,-8.4514799118042
412,initial,-9.048879623413086,-8.618227005004883
413,initial,-7.8106369972229,-7.530019283294678
414,initial,-8.602203369140625,-8.676290512084961
415,initial,-9.665090560913086,-8.919153213500977
416,initial,-9.313776969909668,-8.327859878540039
417,initial,-9.197160720825195,-9.600785255432129
418,initial,-8.61133861541748,-8.055566787719727
419,initial,-7.3379693031311035,-7.252569675445557
420,initial,-7.6649885177612305,-7.781342506408691
421,initial,-7.121738910675049,-6.86386251449585
422,initial,-7.051204681396484,-6.981762886047363
423,initial,-7.249320030212402,-7.10818338394165
424,initial,-6.5218186378479,-6.586484909057617
425,initial,-8.601778030395508,-8.883308410644531
426,initial,-8.727258682250977,-8.714898109436035
427,initial,-9.653462409973145,-9.54817008972168
428,initial,-8.516276359558105,-8.223759651184082
429,initial,-6.1777801513671875,-6.267164707183838
430,initial,-9.559202194213867,-9.367831230163574
431,initial,-6.774116516113281,-6.789835453033447
432,initial,-6.809891700744629,-6.976142883300781
433,initial,-8.444952011108398,-8.561180114746094
434,initial,-7.941849708557129,-7.735727310180664
435,initial,-7.088623046875,-6.801349639892578
436,initial,-6.909221172332764,-6.711095333099365
437,initial,-6.602664470672607,-6.402000427246094
438,initial,-7.287942409515381,-6.97273063659668
439,initial,-7.214121341705322,-7.358360767364502
440,initial,-7.69691801071167,-7.21213960647583
441,initial,-6.2370171546936035,-6.114668846130371
442,initial,-7.502715587615967,-7.4600677490234375
443,initial,-7.533311367034912,-7.3682451248168945
444,initial,-7.924764156341553,-7.104735374450684
445,initial,-7.969854831695557,-7.508553981781006
446,initial,-8.526652336120605,-8.066263198852539
447,initial,-9.731476783752441,-9.224454879760742
448,initial,-7.967624664306641,-7.683102607727051
449,initial,-6.7015299797058105,-6.7601094245910645
450,initial,-7.897305965423584,-7.654970645904541
451,initial,-8.078722953796387,-7.772305488586426
452,initial,-8.7443208694458,-8.302223205566406
453,initial,-7.445120334625244,-7.336150169372559
454,initial,-7.4050984382629395,-7.056363582611084
455,initial,-7.255093574523926,-6.919589042663574
456,initial,-7.002155303955078,-7.437122344970703
457,initial,-7.426177978515625,-6.871483325958252
458,initial,-8.272186279296875,-7.22490930557251
459,initial,-7.665449142456055,-7.545482635498047
460,initial,-8.3120698928833,-7.208980560302734
461,initial,-6.0895256996154785,-6.171069145202637
462,initial,-6.188117980957031,-6.137648105621338
463,initial,-7.98352575302124,-7.330131530761719
464,initial,-7.053965091705322,-6.6606125831604
465,initial,-6.686232089996338,-6.506772518157959
466,initial,-6.91858434677124,-6.5483927726745605
467,initial,-6.6282734870910645,-6.11677885055542
468,initial,-7.676316261291504,-7.15272855758667
469,initial,-6.874664306640625,-6.496177673339844
470,initial,-7.2540082931518555,-7.02580451965332
471,initial,-9.61653995513916,-8.222403526306152
472,initial,-7.171164512634277,-6.664490699768066
473,initial,-7.138217449188232,-6.895594120025635
474,initial,-6.550153732299805,-6.506166934967041
475,initial,-7.076383113861084,-6.760011672973633
476,initial,-5.7020039558410645,-5.717118263244629
477,initial,-6.793493747711182,-6.253509998321533
478,initial,-6.29468297958374,-6.180879592895508
479,initial,-6.147294044494629,-6.212953567504883
480,initial,-5.9230875968933105,-5.879769802093506
481,initial,-6.632791519165039,-6.221608638763428
482,initial,-7.4006218910217285,-7.323816299438477
483,initial,-5.951369285583496,-6.064258098602295
484,initial,-5.7446417808532715,-5.946558952331543
485,initial,-6.072096824645996,-6.084901332855225
486,initial,-6.072096824645996,-6.084901332855225
487,initial,-6.815534591674805,-6.551180362701416
488,initial,-5.604531288146973,-5.538479328155518
489,initial,-6.997617244720459,-7.079216957092285
490,initial,-7.670594215393066,-7.280629634857178
491,initial,-8.979347229003906,-8.48897933959961
492,initial,-6.072096824645996,-6.084901332855225
493,initial,-5.670056343078613,-5.664560794830322
494,initial,-6.468130588531494,-6.289520740509033
495,initial,-7.286502361297607,-6.892289161682129
496,initial,-5.735246181488037,-5.773665428161621
497,initial,-6.232040882110596,-6.215605735778809
498,initial,-5.670056343078613,-5.664560794830322
499,initial,-7.022657871246338,-6.733359336853027
500,initial,-5.657539367675781,-6.104955673217773
501,initial,-5.619722366333008,-5.680253982543945
502,initial,-6.585124969482422,-6.592170238494873
503,initial,-8.512128829956055,-7.997202396392822
504,initial,-6.252813339233398,-5.914060592651367
505,initial,-6.348868370056152,-6.515222072601318
506,initial,-5.922654151916504,-6.133909702301025
507,initial,-7.908169269561768,-7.9978437423706055
508,initial,-6.3613057136535645,-6.400248050689697
509,initial,-6.451728343963623,-6.113587856292725
510,initial,-7.55371618270874,-7.751744747161865
511,initial,-7.4593329429626465,-7.394765377044678
512,initial,-6.4108662605285645,-6.493659019470215
513,initial,-6.5807366371154785,-6.588209629058838
514,initial,-6.388575553894043,-6.3372015953063965
515,initial,-6.60978889465332,-6.585806846618652
516,initial,-7.460412502288818,-6.770001411437988
517,initial,-5.544582843780518,-5.685709476470947
518,initial,-7.147346496582031,-7.219216823577881
519,initial,-8.826963424682617,-8.469642639160156
520,initial,-7.930871486663818,-7.282825469970703
521,initial,-7.938774108886719,-7.280006408691406
522,initial,-8.736763954162598,-7.955516815185547
523,initial,-6.969545364379883,-6.747228145599365
524,initial,-6.799881458282471,-6.238708972930908
525,initial,-7.92002534866333,-7.281308174133301
526,initial,-5.760375499725342,-5.716474533081055
527,initial,-6.283261299133301,-5.975358486175537
528,initial,-9.193994522094727,-8.352457046508789
529,initial,-7.765820503234863,-7.081417560577393
530,initial,-7.130909442901611,-6.480306148529053
531,initial,-8.976475715637207,-7.9957075119018555
532,initial,-8.714312553405762,-7.72507905960083
533,initial,-7.6069865226745605,-6.835604190826416
534,initial,-8.044157981872559,-7.308762550354004
535,initial,-6.52721643447876,-6.3153767585754395
536,initial,-7.060943126678467,-6.458680629730225
537,initial,-8.976475715637207,-7.9957075119018555
538,initial,-6.0092363357543945,-6.1530609130859375
539,initial,-6.291292667388916,-6.406384468078613
540,initial,-5.2780375480651855,-5.483325004577637
541,initial,-5.747559070587158,-5.653175354003906
542,initial,-6.366633892059326,-6.496621608734131
543,initial,-5.829281330108643,-5.965926647186279
544,initial,-5.653189659118652,-5.649146556854248
545,initial,-6.245710849761963,-6.539505958557129
546,initial,-6.022827625274658,-6.09781551361084
547,initial,-6.242194652557373,-6.242224216461182
548,initial,-5.450442790985107,-5.275146961212158
549,initial,-6.128574848175049,-6.068012714385986
550,initial,-6.022045135498047,-6.037322521209717
551,initial,-6.935264587402344,-6.921780109405518
552,initial,-6.1697869300842285,-6.235773086547852
553,initial,-7.497500419616699,-7.309143543243408
554,initial,-7.317790508270264,-7.096869945526123
555,initial,-7.321981906890869,-7.116703510284424
556,initial,-6.032110691070557,-5.894032955169678
557,initial,-6.028791427612305,-6.089910984039307
558,initial,-6.0117506980896,-5.736298561096191
559,initial,-5.719825744628906,-6.070006370544434
560,initial,-7.382710933685303,-7.194573879241943
561,initial,-7.220273494720459,-6.646428108215332
562,initial,-7.681028842926025,-7.296821594238281
563,initial,-6.4429612159729,-6.111624240875244
564,initial,-7.778923988342285,-7.304495811462402
565,initial,-5.708900451660156,-5.875977039337158
566,initial,-6.928982734680176,-6.701300621032715
567,initial,-7.45857048034668,-6.8746337890625
568,initial,-6.467342376708984,-6.455388069152832
569,initial,-6.763765811920166,-6.339100360870361
570,initial,-7.401787281036377,-6.991459846496582
571,initial,-6.960443019866943,-6.54911994934082
572,initial,-7.054330825805664,-6.488438606262207
573,initial,-8.392655372619629,-7.827731609344482
574,initial,-5.654068470001221,-5.383755207061768
575,initial,-5.975061416625977,-5.83992338180542
576,initial,-6.404400825500488,-5.876996040344238
577,initial,-5.1554646492004395,-5.208001613616943
578,initial,-5.735788345336914,-5.848694324493408
579,initial,-6.051251411437988,-5.5946364402771
580,initial,-6.807830333709717,-6.37553071975708
581,initial,-8.16784381866455,-7.342429161071777
582,initial,-6.807095527648926,-6.446537017822266
583,initial,-8.612605094909668,-7.259341716766357
584,initial,-7.2073798179626465,-6.57184362411499
585,initial,-6.704985618591309,-6.256293296813965
586,initial,-6.6779608726501465,-6.073953628540039
587,initial,-8.4481201171875,-7.554873943328857
588,initial,-7.699707508087158,-7.357515811920166
589,initial,-7.7874016761779785,-6.996743679046631
590,initial,-7.973963260650635,-7.087247371673584
591,initial,-9.088613510131836,-7.812633037567139
592,initial,-8.746021270751953,-7.675959587097168
593,initial,-6.854859352111816,-6.528919219970703
594,initial,-6.4079742431640625,-5.850801467895508
595,initial,-8.992447853088379,-7.383883953094482
596,initial,-6.42907190322876,-5.873645782470703
597,initial,-8.209827423095703,-6.987447261810303
598,initial,-9.151963233947754,-7.694507122039795
599,initial,-7.509902477264404,-6.174400329589844
600,initial,-6.803839206695557,-6.801875114440918
601,initial,-9.007341384887695,-8.133441925048828
