item_id,model_state,score
140,initial,-7.187079429626465
141,initial,-6.822927474975586
142,initial,-8.145695686340332
143,initial,-6.2556352615356445
144,initial,-7.963473320007324
145,initial,-7.7972092628479
146,initial,-7.192142009735107
147,initial,-7.715174198150635
148,initial,-7.812593460083008
149,initial,-7.573441505432129
150,initial,-8.01991081237793
151,initial,-8.005729675292969
152,initial,-6.885703086853027
153,initial,-5.9182233810424805
154,initial,-7.38704252243042
155,initial,-6.339672565460205
156,initial,-7.38704252243042
157,initial,-7.739904880523682
158,initial,-7.949604034423828
159,initial,-6.138187408447266
160,initial,-7.29969596862793
161,initial,-7.542820930480957
162,initial,-7.988353252410889
163,initial,-8.713850975036621
164,initial,-8.248574256896973
165,initial,-8.346761703491211
166,initial,-6.047834396362305
167,initial,-7.521489143371582
168,initial,-8.927252769470215
169,initial,-6.576308727264404
170,initial,-8.864466667175293
171,initial,-7.001616954803467
172,initial,-8.239487648010254
173,initial,-8.603804588317871
174,initial,-7.45651388168335
175,initial,-7.408969879150391
176,initial,-8.724989891052246
177,initial,-8.732453346252441
178,initial,-6.508559703826904
179,initial,-7.810506820678711
180,initial,-5.835313320159912
181,initial,-6.295898914337158
182,initial,-6.700445175170898
183,initial,-5.933626651763916
184,initial,-7.254053115844727
185,initial,-7.279804229736328
186,initial,-6.700135707855225
187,initial,-7.462046146392822
188,initial,-7.065206527709961
189,initial,-7.58811616897583
190,initial,-8.330205917358398
191,initial,-7.517624855041504
192,initial,-6.767858982086182
193,initial,-7.91072940826416
194,initial,-7.093512058258057
195,initial,-5.454224109649658
196,initial,-8.217862129211426
197,initial,-6.713137626647949
198,initial,-7.202157020568848
199,initial,-6.1179609298706055
200,initial,-5.9937052726745605
201,initial,-7.608201503753662
202,initial,-6.394216060638428
203,initial,-6.013427257537842
204,initial,-4.924664497375488
205,initial,-4.924664497375488
206,initial,-6.131773471832275
207,initial,-6.636345386505127
208,initial,-8.042855262756348
209,initial,-7.643377780914307
210,initial,-7.579529285430908
211,initial,-7.661796569824219
212,initial,-8.038031578063965
213,initial,-6.110964298248291
214,initial,-5.480498313903809
215,initial,-6.85360860824585
216,initial,-6.563718318939209
217,initial,-7.700098514556885
218,initial,-7.360561370849609
219,initial,-7.817470073699951
220,initial,-6.76287841796875
221,initial,-7.401774883270264
222,initial,-6.926184177398682
223,initial,-8.583311080932617
224,initial,-7.030821800231934
225,initial,-8.381478309631348
226,initial,-8.09227466583252
227,initial,-7.745705604553223
228,initial,-6.659298419952393
229,initial,-8.65467643737793
230,initial,-7.676968097686768
231,initial,-7.706005573272705
232,initial,-7.728960990905762
233,initial,-8.109183311462402
234,initial,-6.821596145629883
235,initial,-7.770535945892334
236,initial,-8.58708667755127
237,initial,-8.423748970031738
238,initial,-7.60393762588501
239,initial,-7.096914291381836
240,initial,-7.223200798034668
241,initial,-8.890029907226562
242,initial,-8.27547550201416
243,initial,-6.980934143066406
244,initial,-7.837791442871094
245,initial,-7.752196788787842
246,initial,-8.118840217590332
247,initial,-8.273527145385742
248,initial,-6.862516403198242
249,initial,-7.853030204772949
250,initial,-8.629855155944824
251,initial,-6.929633617401123
252,initial,-6.821596145629883
253,initial,-7.401774883270264
254,initial,-7.401774883270264
255,initial,-8.65467643737793
256,initial,-8.031124114990234
257,initial,-6.573433876037598
258,initial,-8.481087684631348
259,initial,-6.926994323730469
260,initial,-7.662936210632324
261,initial,-7.8687543869018555
262,initial,-7.104543209075928
263,initial,-6.802089214324951
264,initial,-7.308958530426025
265,initial,-6.735164642333984
266,initial,-8.589131355285645
267,initial,-6.675538063049316
268,initial,-8.282114028930664
269,initial,-7.864626884460449
270,initial,-7.700891494750977
271,initial,-6.355110168457031
272,initial,-8.064249038696289
273,initial,-7.459603309631348
274,initial,-7.343477249145508
275,initial,-7.315433979034424
276,initial,-7.677511215209961
277,initial,-6.946114540100098
278,initial,-7.200692653656006
279,initial,-8.357312202453613
280,initial,-8.014789581298828
281,initial,-7.077244281768799
282,initial,-7.201566696166992
283,initial,-6.6356916427612305
284,initial,-8.497995376586914
285,initial,-7.84512186050415
286,initial,-6.867921829223633
287,initial,-7.3472981452941895
288,initial,-8.824063301086426
289,initial,-8.060860633850098
290,initial,-9.044843673706055
291,initial,-8.67888355255127
292,initial,-8.720650672912598
293,initial,-7.662328243255615
294,initial,-8.445855140686035
295,initial,-8.337327003479004
296,initial,-8.98939323425293
297,initial,-6.838652610778809
298,initial,-7.753972053527832
299,initial,-7.10106086730957
300,initial,-7.753972053527832
301,initial,-8.196220397949219
302,initial,-8.373315811157227
303,initial,-7.1837005615234375
304,initial,-6.558614730834961
305,initial,-7.960249900817871
306,initial,-7.129833698272705
307,initial,-6.43303918838501
308,initial,-8.014638900756836
309,initial,-8.099126815795898
310,initial,-8.337327003479004
311,initial,-8.2276611328125
312,initial,-8.29150104522705
313,initial,-8.824063301086426
314,initial,-8.572748184204102
315,initial,-6.43303918838501
316,initial,-7.511445045471191
317,initial,-7.7367401123046875
318,initial,-7.113555908203125
319,initial,-8.572107315063477
320,initial,-7.059816837310791
321,initial,-8.824063301086426
322,initial,-7.184444427490234
323,initial,-8.311270713806152
324,initial,-6.809642791748047
325,initial,-8.792780876159668
326,initial,-6.853368759155273
327,initial,-7.774789810180664
328,initial,-7.366959571838379
329,initial,-6.997504234313965
330,initial,-7.172726154327393
331,initial,-7.86688232421875
332,initial,-7.567959785461426
333,initial,-8.777059555053711
334,initial,-8.37867546081543
335,initial,-7.9825119972229
336,initial,-7.078866481781006
337,initial,-8.045914649963379
338,initial,-7.748988151550293
339,initial,-8.3681640625
340,initial,-6.896197319030762
341,initial,-7.360334396362305
342,initial,-7.046525478363037
343,initial,-7.360334396362305
344,initial,-7.52254581451416
345,initial,-8.263358116149902
346,initial,-7.289582252502441
347,initial,-7.779546737670898
348,initial,-6.796468257904053
349,initial,-7.62480354309082
350,initial,-6.666299343109131
351,initial,-7.22606897354126
352,initial,-6.502221584320068
353,initial,-7.338431358337402
354,initial,-7.392208576202393
355,initial,-6.661079406738281
356,initial,-6.898447513580322
357,initial,-8.105475425720215
358,initial,-7.227787494659424
359,initial,-7.896242141723633
360,initial,-7.054661750793457
361,initial,-6.124017715454102
362,initial,-7.074186325073242
363,initial,-6.963571548461914
364,initial,-7.87617301940918
365,initial,-7.114983558654785
366,initial,-7.733195781707764
367,initial,-7.326690673828125
368,initial,-7.612949848175049
369,initial,-7.594507217407227
370,initial,-6.4345245361328125
371,initial,-7.433224201202393
372,initial,-5.9244585037231445
373,initial,-7.535317420959473
374,initial,-7.370699405670166
375,initial,-7.058904647827148
376,initial,-7.602334022521973
377,initial,-6.719630241394043
378,initial,-6.8147149085998535
379,initial,-6.375125408172607
380,initial,-6.365525245666504
381,initial,-7.444496154785156
382,initial,-6.651714324951172
383,initial,-6.173854351043701
384,initial,-7.146299839019775
385,initial,-6.957461357116699
386,initial,-7.326690673828125
387,initial,-7.251679420471191
388,initial,-7.5377655029296875
389,initial,-7.261129856109619
390,initial,-7.91189432144165
391,initial,-6.758037567138672
392,initial,-7.277482032775879
393,initial,-6.797764301300049
394,initial,-7.097090721130371
395,initial,-6.793936729431152
396,initial,-7.353660583496094
397,initial,-7.538078308105469
398,initial,-6.918219089508057
399,initial,-7.271260738372803
400,initial,-8.264413833618164
401,initial,-7.567965030670166
402,initial,-7.5498948097229
403,initial,-7.169427394866943
404,initial,-6.1686296463012695
405,initial,-7.268805503845215
406,initial,-7.4355316162109375
407,initial,-8.289578437805176
408,initial,-7.271812915802002
409,initial,-7.670154571533203
410,initial,-7.212982654571533
411,initial,-7.883091926574707
412,initial,-9.017180442810059
413,initial,-7.868717670440674
414,initial,-7.982850551605225
415,initial,-7.717098236083984
416,initial,-7.279182434082031
417,initial,-8.500292778015137
418,initial,-7.298248291015625
419,initial,-6.32772159576416
420,initial,-7.174495220184326
421,initial,-8.764307975769043
422,initial,-8.770818710327148
423,initial,-7.601815223693848
424,initial,-9.335307121276855
425,initial,-8.201713562011719
426,initial,-8.213353157043457
427,initial,-7.444967269897461
428,initial,-7.803562164306641
429,initial,-7.276861190795898
430,initial,-8.460728645324707
431,initial,-8.185750007629395
432,initial,-8.173934936523438
433,initial,-8.420717239379883
434,initial,-8.607983589172363
435,initial,-7.612430095672607
436,initial,-6.739479064941406
437,initial,-7.428802490234375
438,initial,-7.6774444580078125
439,initial,-8.945186614990234
440,initial,-7.480072021484375
441,initial,-7.680538177490234
442,initial,-6.765264511108398
443,initial,-7.657267093658447
444,initial,-8.095843315124512
445,initial,-7.809817314147949
446,initial,-8.58365249633789
447,initial,-8.629270553588867
448,initial,-8.785872459411621
449,initial,-7.388381481170654
450,initial,-8.065138816833496
451,initial,-6.6012115478515625
452,initial,-7.1875481605529785
453,initial,-6.948912143707275
454,initial,-7.976963043212891
455,initial,-9.483245849609375
456,initial,-7.97110652923584
457,initial,-7.671103477478027
458,initial,-6.735280990600586
459,initial,-7.3736467361450195
460,initial,-8.045539855957031
461,initial,-7.50575590133667
462,initial,-6.767444610595703
463,initial,-6.32787561416626
464,initial,-8.614919662475586
465,initial,-8.195398330688477
466,initial,-7.293124675750732
467,initial,-8.569064140319824
468,initial,-7.570285797119141
469,initial,-8.367779731750488
470,initial,-7.683567523956299
471,initial,-7.974976539611816
472,initial,-6.6347174644470215
473,initial,-7.981062889099121
474,initial,-7.14993953704834
475,initial,-7.669990539550781
476,initial,-7.443533897399902
477,initial,-6.7059125900268555
478,initial,-7.291969299316406
479,initial,-7.353429794311523
480,initial,-7.068582534790039
481,initial,-7.269602298736572
482,initial,-6.930657863616943
483,initial,-6.70147180557251
484,initial,-6.8165483474731445
485,initial,-6.327553749084473
486,initial,-7.129851341247559
487,initial,-7.536509037017822
488,initial,-6.787594795227051
489,initial,-6.236280918121338
490,initial,-6.679405212402344
491,initial,-6.949311256408691
492,initial,-9.12188720703125
493,initial,-8.535562515258789
494,initial,-8.404535293579102
495,initial,-8.182657241821289
496,initial,-8.835101127624512
497,initial,-7.924686431884766
498,initial,-6.902012825012207
499,initial,-8.844335556030273
500,initial,-7.826619625091553
501,initial,-7.43658971786499
502,initial,-9.883657455444336
503,initial,-8.651878356933594
504,initial,-7.965227127075195
505,initial,-7.926555633544922
506,initial,-10.260847091674805
507,initial,-9.007856369018555
508,initial,-7.625484943389893
509,initial,-7.862908840179443
510,initial,-8.045310020446777
511,initial,-9.506627082824707
512,initial,-8.784530639648438
513,initial,-8.592994689941406
514,initial,-10.739620208740234
515,initial,-8.714000701904297
516,initial,-7.998471736907959
517,initial,-8.326269149780273
518,initial,-7.963408946990967
519,initial,-7.370229244232178
520,initial,-7.536763668060303
521,initial,-7.45946741104126
522,initial,-7.512326717376709
523,initial,-9.425275802612305
524,initial,-8.573751449584961
525,initial,-7.913058280944824
526,initial,-6.960086345672607
527,initial,-8.58707332611084
528,initial,-9.782816886901855
529,initial,-8.212063789367676
530,initial,-9.334541320800781
531,initial,-7.563023090362549
532,initial,-8.792060852050781
533,initial,-9.639833450317383
534,initial,-9.714227676391602
535,initial,-8.564993858337402
536,initial,-8.069941520690918
537,initial,-7.90865421295166
538,initial,-7.629873752593994
539,initial,-8.262236595153809
540,initial,-7.616123676300049
541,initial,-6.38830041885376
542,initial,-8.097060203552246
543,initial,-7.625724792480469
544,initial,-7.79818058013916
545,initial,-9.263725280761719
546,initial,-8.243426322937012
547,initial,-7.644778728485107
548,initial,-7.812407493591309
549,initial,-9.336807250976562
550,initial,-8.606979370117188
551,initial,-7.169205665588379
552,initial,-7.371066093444824
553,initial,-7.518896579742432
554,initial,-8.925724983215332
555,initial,-8.521025657653809
556,initial,-6.7813568115234375
557,initial,-8.308304786682129
558,initial,-8.45837688446045
559,initial,-9.003939628601074
560,initial,-10.899611473083496
561,initial,-9.580511093139648
562,initial,-7.422060966491699
563,initial,-7.804266452789307
564,initial,-7.707781791687012
565,initial,-7.948592662811279
566,initial,-8.556952476501465
567,initial,-8.294784545898438
568,initial,-8.123661041259766
569,initial,-7.910468578338623
570,initial,-8.308941841125488
571,initial,-8.501140594482422
572,initial,-8.347939491271973
573,initial,-8.340323448181152
574,initial,-10.208257675170898
575,initial,-8.64990234375
576,initial,-10.499412536621094
577,initial,-8.21154499053955
578,initial,-8.21154499053955
579,initial,-6.5253424644470215
580,initial,-9.003939628601074
581,initial,-10.575525283813477
582,initial,-8.896025657653809
583,initial,-9.933605194091797
584,initial,-8.453520774841309
585,initial,-9.301226615905762
586,initial,-10.506101608276367
587,initial,-8.281951904296875
588,initial,-10.16857624053955
589,initial,-8.198690414428711
590,initial,-10.219585418701172
591,initial,-8.434758186340332
592,initial,-8.993645668029785
593,initial,-8.64990234375
594,initial,-8.56514835357666
595,initial,-9.1669282913208
596,initial,-10.0495023727417
597,initial,-7.054563999176025
598,initial,-7.581073760986328
599,initial,-6.609467506408691
600,initial,-7.784273624420166
601,initial,-7.756054401397705
602,initial,-8.267416954040527
603,initial,-9.435166358947754
604,initial,-8.708346366882324
605,initial,-7.277352809906006
606,initial,-7.4889044761657715
607,initial,-7.363685607910156
608,initial,-7.574076175689697
609,initial,-8.16512393951416
610,initial,-7.599384307861328
611,initial,-8.026026725769043
612,initial,-7.142786502838135
613,initial,-7.565608501434326
614,initial,-7.835866451263428
615,initial,-8.39749526977539
616,initial,-7.409940242767334
617,initial,-9.561117172241211
618,initial,-7.9078288078308105
619,initial,-8.712060928344727
620,initial,-6.908295154571533
621,initial,-7.3369669914245605
622,initial,-7.727728843688965
623,initial,-9.21789836883545
624,initial,-9.085674285888672
625,initial,-7.899885177612305
626,initial,-7.793931007385254
627,initial,-7.3708014488220215
628,initial,-8.386983871459961
629,initial,-7.9696807861328125
630,initial,-7.809089183807373
631,initial,-7.594686508178711
632,initial,-7.370398998260498
633,initial,-8.399513244628906
634,initial,-8.357244491577148
635,initial,-7.835404396057129
636,initial,-8.650294303894043
637,initial,-7.2213897705078125
638,initial,-7.042165756225586
639,initial,-9.166450500488281
640,initial,-7.150149822235107
641,initial,-8.307781219482422
642,initial,-8.020611763000488
643,initial,-7.750526428222656
644,initial,-8.133158683776855
645,initial,-7.1863274574279785
646,initial,-8.208311080932617
647,initial,-7.653836250305176
648,initial,-7.191842079162598
649,initial,-8.861960411071777
650,initial,-8.394179344177246
651,initial,-7.205306053161621
652,initial,-9.022915840148926
653,initial,-8.43938159942627
654,initial,-7.8498005867004395
655,initial,-8.970551490783691
656,initial,-7.368408203125
657,initial,-7.104864120483398
658,initial,-8.246088027954102
659,initial,-8.09272289276123
660,initial,-7.551356315612793
661,initial,-7.83259916305542
662,initial,-8.501291275024414
663,initial,-6.764431953430176
664,initial,-7.34235954284668
665,initial,-7.407349586486816
666,initial,-8.775384902954102
667,initial,-8.614847183227539
668,initial,-7.698995113372803
669,initial,-7.469945907592773
670,initial,-7.547204971313477
671,initial,-8.31340217590332
672,initial,-7.556539535522461
673,initial,-7.574845314025879
674,initial,-7.18585729598999
675,initial,-7.43794584274292
676,initial,-8.028068542480469
677,initial,-8.621330261230469
678,initial,-7.405848503112793
679,initial,-8.077157020568848
680,initial,-6.990896701812744
681,initial,-8.940027236938477
682,initial,-9.011919975280762
683,initial,-8.4393310546875
684,initial,-8.181038856506348
685,initial,-8.5048189163208
686,initial,-9.046952247619629
687,initial,-7.321163654327393
688,initial,-7.963008403778076
689,initial,-9.98681926727295
690,initial,-9.417466163635254
691,initial,-8.978116035461426
692,initial,-10.44751262664795
693,initial,-7.960634708404541
694,initial,-8.206009864807129
695,initial,-10.222230911254883
696,initial,-8.097325325012207
697,initial,-10.630427360534668
698,initial,-10.661921501159668
699,initial,-11.177850723266602
700,initial,-8.276116371154785
701,initial,-8.881974220275879
702,initial,-9.21086311340332
703,initial,-11.27699089050293
704,initial,-6.8926825523376465
705,initial,-8.838193893432617
706,initial,-9.301905632019043
707,initial,-11.143875122070312
708,initial,-7.267033576965332
709,initial,-10.79977035522461
710,initial,-8.218795776367188
711,initial,-8.637134552001953
712,initial,-9.15160846710205
713,initial,-9.490503311157227
714,initial,-7.610358715057373
715,initial,-8.657805442810059
716,initial,-8.591094970703125
717,initial,-9.1900634765625
718,initial,-8.262413024902344
719,initial,-8.563929557800293
720,initial,-7.667542934417725
721,initial,-10.781933784484863
722,initial,-9.076186180114746
723,initial,-7.259098529815674
724,initial,-8.694737434387207
725,initial,-9.556601524353027
726,initial,-7.772519588470459
727,initial,-8.342719078063965
728,initial,-8.18803882598877
729,initial,-8.582619667053223
730,initial,-6.715249538421631
731,initial,-7.8292131423950195
732,initial,-9.318914413452148
733,initial,-9.277901649475098
734,initial,-8.558207511901855
735,initial,-9.419432640075684
736,initial,-7.375162124633789
737,initial,-8.298681259155273
738,initial,-9.591435432434082
739,initial,-7.569558143615723
740,initial,-10.017398834228516
741,initial,-9.886430740356445
742,initial,-10.138572692871094
743,initial,-7.920299530029297
744,initial,-9.076756477355957
745,initial,-6.3709564208984375
746,initial,-7.079354763031006
747,initial,-6.481790065765381
748,initial,-6.946241855621338
749,initial,-7.711263656616211
750,initial,-6.8905029296875
751,initial,-5.941957473754883
752,initial,-7.088132858276367
753,initial,-6.577542304992676
754,initial,-8.763898849487305
755,initial,-6.36453104019165
756,initial,-6.693229675292969
757,initial,-8.356727600097656
758,initial,-8.216768264770508
759,initial,-7.0944414138793945
760,initial,-7.6809401512146
761,initial,-8.531902313232422
762,initial,-8.01274585723877
763,initial,-6.990830898284912
764,initial,-6.749054431915283
765,initial,-7.53093147277832
766,initial,-7.042849540710449
767,initial,-7.52914571762085
768,initial,-7.165776252746582
769,initial,-7.32814884185791
770,initial,-7.870317459106445
771,initial,-6.967076301574707
772,initial,-7.4838409423828125
773,initial,-7.275696277618408
774,initial,-7.863277435302734
775,initial,-8.642300605773926
776,initial,-7.532473087310791
777,initial,-7.054789066314697
778,initial,-6.989771842956543
779,initial,-9.214798927307129
780,initial,-7.218830585479736
781,initial,-8.792685508728027
782,initial,-6.959138870239258
783,initial,-7.553237438201904
784,initial,-5.936877250671387
785,initial,-6.2479448318481445
786,initial,-6.450441360473633
787,initial,-7.3206377029418945
788,initial,-5.985390663146973
789,initial,-6.666379928588867
790,initial,-5.744184970855713
791,initial,-6.200212478637695
792,initial,-6.835633754730225
793,initial,-7.290212631225586
794,initial,-5.289647102355957
795,initial,-6.144559860229492
796,initial,-6.555654048919678
797,initial,-6.0975565910339355
798,initial,-7.537508487701416
799,initial,-6.633939743041992
800,initial,-6.788609981536865
801,initial,-6.555450439453125
802,initial,-5.613574028015137
803,initial,-8.523467063903809
804,initial,-7.2572712898254395
805,initial,-7.4580206871032715
806,initial,-6.592560768127441
807,initial,-5.806807041168213
808,initial,-5.660228252410889
809,initial,-6.865076541900635
810,initial,-6.377288818359375
811,initial,-8.013138771057129
812,initial,-6.277103424072266
813,initial,-7.074682712554932
814,initial,-7.133436679840088
815,initial,-7.608454704284668
816,initial,-6.8261613845825195
817,initial,-5.547560691833496
818,initial,-6.495735168457031
819,initial,-6.511326789855957
820,initial,-5.691354274749756
821,initial,-7.230434894561768
822,initial,-7.029715061187744
823,initial,-7.2693610191345215
824,initial,-7.2154541015625
825,initial,-5.9702630043029785
826,initial,-6.337283134460449
827,initial,-6.278817653656006
828,initial,-6.220615386962891
829,initial,-6.590973854064941
830,initial,-7.634995937347412
831,initial,-6.204646110534668
832,initial,-6.73611307144165
833,initial,-5.792510509490967
834,initial,-6.3781304359436035
835,initial,-7.135302543640137
836,initial,-7.506406784057617
837,initial,-5.790083885192871
838,initial,-5.991579532623291
839,initial,-6.5685505867004395
840,initial,-6.207826137542725
841,initial,-7.228001594543457
842,initial,-6.954797267913818
843,initial,-6.795495510101318
844,initial,-6.508052825927734
845,initial,-5.920067310333252
846,initial,-7.966094017028809
847,initial,-7.120666980743408
848,initial,-5.799004554748535
849,initial,-8.27116870880127
850,initial,-8.033772468566895
851,initial,-6.698756217956543
852,initial,-6.849035739898682
853,initial,-6.394414901733398
854,initial,-7.601851463317871
855,initial,-6.177180290222168
856,initial,-7.703317165374756
857,initial,-5.329026222229004
858,initial,-8.594280242919922
859,initial,-5.329026222229004
860,initial,-5.63510274887085
861,initial,-6.411195755004883
862,initial,-6.120906829833984
863,initial,-7.170535564422607
864,initial,-6.676630020141602
865,initial,-6.623409271240234
866,initial,-8.612750053405762
867,initial,-5.602633953094482
868,initial,-6.952215671539307
869,initial,-6.194007873535156
870,initial,-6.8784708976745605
871,initial,-7.801081657409668
872,initial,-6.216067314147949
873,initial,-8.334108352661133
874,initial,-6.880443572998047
875,initial,-6.623409271240234
876,initial,-6.716014862060547
877,initial,-5.811076641082764
878,initial,-6.640804767608643
879,initial,-6.298786640167236
880,initial,-6.789944648742676
881,initial,-8.579157829284668
882,initial,-8.073445320129395
883,initial,-5.619442939758301
884,initial,-6.341097354888916
885,initial,-6.194007873535156
886,initial,-7.209380149841309
887,initial,-6.80054235458374
888,initial,-8.271167755126953
889,initial,-7.161895751953125
890,initial,-6.827029228210449
891,initial,-5.700934410095215
892,initial,-7.704677581787109
893,initial,-7.740042686462402
894,initial,-6.573122024536133
895,initial,-6.670796871185303
896,initial,-6.456695556640625
897,initial,-7.096844673156738
898,initial,-6.149400234222412
899,initial,-7.199984550476074
900,initial,-5.679198265075684
901,initial,-7.9845662117004395
902,initial,-5.679198265075684
903,initial,-5.6107659339904785
904,initial,-6.176047325134277
905,initial,-5.983460903167725
906,initial,-7.160717964172363
907,initial,-6.666094779968262
908,initial,-6.599447727203369
909,initial,-8.525636672973633
910,initial,-6.630546569824219
911,initial,-6.558732509613037
912,initial,-6.437992095947266
913,initial,-6.980431079864502
914,initial,-7.222562789916992
915,initial,-6.437992095947266
916,initial,-7.144042015075684
917,initial,-6.202881336212158
918,initial,-6.450870037078857
919,initial,-6.761937141418457
920,initial,-6.933293342590332
921,initial,-7.207951068878174
922,initial,-6.424714088439941
923,initial,-6.511509418487549
924,initial,-7.098063945770264
925,initial,-6.6121416091918945
926,initial,-7.2620038986206055
927,initial,-6.8629231452941895
928,initial,-6.029147624969482
929,initial,-5.827112197875977
930,initial,-6.6843366622924805
931,initial,-6.297505855560303
932,initial,-6.060580253601074
933,initial,-6.4477033615112305
934,initial,-7.116157531738281
935,initial,-7.701008319854736
936,initial,-6.8601975440979
937,initial,-5.904307842254639
938,initial,-6.926326274871826
939,initial,-6.909511089324951
940,initial,-6.546247482299805
941,initial,-7.014828681945801
942,initial,-7.95219087600708
943,initial,-6.472490310668945
944,initial,-6.968714714050293
945,initial,-6.1872334480285645
946,initial,-6.762554168701172
947,initial,-6.137487411499023
948,initial,-6.202094554901123
949,initial,-6.927167892456055
950,initial,-7.41060209274292
951,initial,-6.640295028686523
952,initial,-6.494525909423828
953,initial,-6.728517055511475
954,initial,-6.5001702308654785
955,initial,-6.649425029754639
956,initial,-6.760377407073975
957,initial,-7.132543087005615
958,initial,-6.649425029754639
959,initial,-7.233493804931641
960,initial,-6.298422336578369
961,initial,-6.356314182281494
962,initial,-6.772606372833252
963,initial,-6.672851085662842
964,initial,-7.053903102874756
965,initial,-6.234527111053467
966,initial,-6.544234275817871
967,initial,-7.0831780433654785
968,initial,-6.42788553237915
969,initial,-6.954695224761963
970,initial,-7.112977981567383
971,initial,-6.0604248046875
972,initial,-5.873899459838867
973,initial,-6.741267204284668
974,initial,-8.404855728149414
975,initial,-7.183084487915039
976,initial,-7.286804676055908
977,initial,-6.701733589172363
978,initial,-8.3599214553833
979,initial,-7.95949649810791
980,initial,-6.660698890686035
981,initial,-8.88822078704834
982,initial,-6.053686618804932
983,initial,-6.261301517486572
984,initial,-6.712242126464844
985,initial,-6.870776176452637
986,initial,-7.384087085723877
987,initial,-8.363653182983398
988,initial,-6.491458892822266
989,initial,-6.473216533660889
990,initial,-7.42695426940918
991,initial,-6.4394121170043945
992,initial,-7.226350784301758
