item_id,model_state,score
347,initial,-7.318601131439209
348,initial,-7.074246406555176
349,initial,-7.333616256713867
350,initial,-5.885410785675049
351,initial,-6.908024311065674
352,initial,-5.737457752227783
353,initial,-6.892288684844971
354,initial,-6.10731315612793
355,initial,-6.599662780761719
356,initial,-6.827881813049316
357,initial,-7.324953556060791
358,initial,-7.103097915649414
359,initial,-6.667290687561035
360,initial,-6.874630928039551
361,initial,-6.3217949867248535
362,initial,-6.785011291503906
363,initial,-6.583138942718506
364,initial,-7.370338439941406
365,initial,-6.498837947845459
366,initial,-7.287583351135254
367,initial,-6.964362621307373
368,initial,-7.257784366607666
369,initial,-7.12046480178833
370,initial,-6.49211311340332
371,initial,-6.989428997039795
372,initial,-5.296258449554443
373,initial,-6.532744884490967
374,initial,-7.127048015594482
375,initial,-6.817663669586182
376,initial,-6.988218307495117
377,initial,-6.261729717254639
378,initial,-6.672851085662842
379,initial,-5.522920608520508
380,initial,-6.326756954193115
381,initial,-7.358415603637695
382,initial,-6.236391067504883
383,initial,-6.349029541015625
384,initial,-6.639575004577637
385,initial,-6.80156135559082
386,initial,-6.964362621307373
387,initial,-6.7056660652160645
388,initial,-7.3642425537109375
389,initial,-6.300341606140137
390,initial,-7.145904541015625
391,initial,-6.526553153991699
392,initial,-6.611535549163818
393,initial,-5.828503608703613
394,initial,-6.660909175872803
395,initial,-5.94920539855957
396,initial,-6.76126766204834
397,initial,-6.207215309143066
398,initial,-6.817279815673828
399,initial,-6.784785270690918
400,initial,-7.092140197753906
401,initial,-7.368302345275879
402,initial,-6.782681465148926
403,initial,-6.848310947418213
404,initial,-6.140869617462158
405,initial,-6.5752973556518555
406,initial,-6.991976737976074
407,initial,-7.150307655334473
408,initial,-6.363390922546387
409,initial,-7.298122406005859
410,initial,-7.304623126983643
411,initial,-8.070316314697266
412,initial,-8.48906421661377
413,initial,-7.717854022979736
414,initial,-8.005763053894043
415,initial,-7.086767673492432
416,initial,-7.543543815612793
417,initial,-8.134977340698242
418,initial,-7.381409645080566
419,initial,-5.705522537231445
420,initial,-6.625560760498047
421,initial,-8.21382999420166
422,initial,-8.824212074279785
423,initial,-7.4634552001953125
424,initial,-8.075875282287598
425,initial,-7.97998571395874
426,initial,-7.502792835235596
427,initial,-6.7281107902526855
428,initial,-8.396015167236328
429,initial,-7.853095054626465
430,initial,-8.4428129196167
431,initial,-8.146504402160645
432,initial,-8.123309135437012
433,initial,-8.675143241882324
434,initial,-8.331108093261719
435,initial,-7.463022232055664
436,initial,-5.992349624633789
437,initial,-6.855652809143066
438,initial,-7.154080390930176
439,initial,-8.5422945022583
440,initial,-7.3281049728393555
441,initial,-8.116939544677734
442,initial,-6.7876667976379395
443,initial,-7.39011287689209
444,initial,-8.27176570892334
445,initial,-7.7160468101501465
446,initial,-8.792672157287598
447,initial,-8.601029396057129
448,initial,-8.983819007873535
449,initial,-7.565646171569824
450,initial,-8.313238143920898
451,initial,-6.36126184463501
452,initial,-6.599841594696045
453,initial,-6.718258857727051
454,initial,-7.807896614074707
455,initial,-8.024250030517578
456,initial,-7.627105712890625
457,initial,-7.366384506225586
458,initial,-6.406264305114746
459,initial,-6.8556227684021
460,initial,-7.416759490966797
461,initial,-7.025054454803467
462,initial,-5.875850677490234
463,initial,-6.085613250732422
464,initial,-7.593694686889648
465,initial,-7.9530534744262695
466,initial,-6.941164016723633
467,initial,-7.513146877288818
468,initial,-7.223022937774658
469,initial,-6.940629482269287
470,initial,-6.558603286743164
471,initial,-7.75453519821167
472,initial,-5.932323455810547
473,initial,-7.468131065368652
474,initial,-6.906147003173828
475,initial,-7.505631446838379
476,initial,-7.103445053100586
477,initial,-6.072951316833496
478,initial,-6.8563690185546875
479,initial,-7.18211030960083
480,initial,-6.688322067260742
481,initial,-7.034158706665039
482,initial,-6.431466102600098
483,initial,-6.49760103225708
484,initial,-6.878336429595947
485,initial,-6.0362043380737305
486,initial,-6.743714332580566
487,initial,-6.854253768920898
488,initial,-6.427210807800293
489,initial,-6.4802632331848145
490,initial,-7.010103225708008
491,initial,-6.646730422973633
492,initial,-10.002211570739746
493,initial,-7.664778232574463
494,initial,-7.506007671356201
495,initial,-7.255021572113037
496,initial,-8.38971996307373
497,initial,-7.4158101081848145
498,initial,-6.7647247314453125
499,initial,-8.217268943786621
500,initial,-8.316600799560547
501,initial,-7.210557460784912
502,initial,-9.567317008972168
503,initial,-7.912388324737549
504,initial,-7.695425510406494
505,initial,-8.554991722106934
506,initial,-9.265498161315918
507,initial,-8.971318244934082
508,initial,-6.922204494476318
509,initial,-7.823238849639893
510,initial,-7.225822448730469
511,initial,-9.812005043029785
512,initial,-8.078987121582031
513,initial,-7.8803391456604
514,initial,-10.33120346069336
515,initial,-8.321734428405762
516,initial,-7.6510138511657715
517,initial,-8.40244197845459
518,initial,-8.272810935974121
519,initial,-6.866343021392822
520,initial,-6.8593268394470215
521,initial,-7.016107082366943
522,initial,-7.2373576164245605
523,initial,-10.051874160766602
524,initial,-8.587163925170898
525,initial,-7.844357490539551
526,initial,-6.845245838165283
527,initial,-7.971651077270508
528,initial,-10.335968971252441
529,initial,-7.117790699005127
530,initial,-8.606486320495605
531,initial,-8.09017276763916
532,initial,-8.646313667297363
533,initial,-9.639445304870605
534,initial,-9.559338569641113
535,initial,-9.2066650390625
536,initial,-7.577310085296631
537,initial,-7.402576923370361
538,initial,-7.33868932723999
539,initial,-7.920383453369141
540,initial,-7.257260799407959
541,initial,-6.553024768829346
542,initial,-8.058239936828613
543,initial,-8.025834083557129
544,initial,-7.388603687286377
545,initial,-9.074748992919922
546,initial,-7.630458354949951
547,initial,-7.660484313964844
548,initial,-8.443768501281738
549,initial,-8.779731750488281
550,initial,-8.388171195983887
551,initial,-6.61893892288208
552,initial,-7.483008861541748
553,initial,-7.285998821258545
554,initial,-8.872330665588379
555,initial,-7.710292816162109
556,initial,-6.3764848709106445
557,initial,-7.624666690826416
558,initial,-7.550649642944336
559,initial,-7.678882122039795
560,initial,-9.567708969116211
561,initial,-8.930686950683594
562,initial,-7.327692985534668
563,initial,-7.225997447967529
564,initial,-6.97881555557251
565,initial,-6.948502063751221
566,initial,-7.618257522583008
567,initial,-7.933443546295166
568,initial,-7.374719619750977
569,initial,-7.064553737640381
570,initial,-7.598361968994141
571,initial,-7.747081756591797
572,initial,-7.747447490692139
573,initial,-8.155081748962402
574,initial,-9.60359001159668
575,initial,-7.89280366897583
576,initial,-9.383284568786621
577,initial,-7.92169713973999
578,initial,-7.92169713973999
579,initial,-6.161624908447266
580,initial,-7.678882122039795
581,initial,-9.937868118286133
582,initial,-7.688230991363525
583,initial,-9.67919635772705
584,initial,-8.525585174560547
585,initial,-9.089823722839355
586,initial,-9.702786445617676
587,initial,-7.1253533363342285
588,initial,-9.303049087524414
589,initial,-7.568955898284912
590,initial,-9.080790519714355
591,initial,-7.880856990814209
592,initial,-7.759623050689697
593,initial,-7.89280366897583
594,initial,-8.105341911315918
595,initial,-7.8409423828125
596,initial,-9.439105987548828
597,initial,-6.712896823883057
598,initial,-7.653613567352295
599,initial,-5.952880382537842
600,initial,-8.184082984924316
601,initial,-7.963331699371338
602,initial,-7.2770514488220215
603,initial,-8.974135398864746
604,initial,-8.959649085998535
605,initial,-7.431783676147461
606,initial,-7.153618812561035
607,initial,-7.5784759521484375
608,initial,-7.294154167175293
609,initial,-7.496974945068359
610,initial,-7.95806360244751
611,initial,-7.663936138153076
612,initial,-6.457363605499268
613,initial,-7.79262638092041
614,initial,-7.913305759429932
615,initial,-8.153692245483398
616,initial,-7.0190348625183105
617,initial,-9.651318550109863
618,initial,-7.291210651397705
619,initial,-7.516345500946045
620,initial,-6.802170276641846
621,initial,-6.614678382873535
622,initial,-7.304766654968262
623,initial,-7.510403156280518
624,initial,-8.627603530883789
625,initial,-7.096031188964844
626,initial,-7.1066789627075195
627,initial,-7.248545169830322
628,initial,-7.341668605804443
629,initial,-6.736732006072998
630,initial,-7.6954779624938965
631,initial,-7.107606410980225
632,initial,-6.60908842086792
633,initial,-7.155305862426758
634,initial,-7.556088447570801
635,initial,-8.15666389465332
636,initial,-8.893803596496582
637,initial,-7.956235408782959
638,initial,-8.291938781738281
639,initial,-8.561003684997559
640,initial,-7.02901029586792
641,initial,-8.18491268157959
642,initial,-7.2069783210754395
643,initial,-7.668819427490234
644,initial,-7.704026222229004
645,initial,-6.078149318695068
646,initial,-7.598802089691162
647,initial,-7.293217658996582
648,initial,-6.724086284637451
649,initial,-8.339920997619629
650,initial,-8.158159255981445
651,initial,-6.438363075256348
652,initial,-8.355744361877441
653,initial,-7.815255165100098
654,initial,-7.5823445320129395
655,initial,-8.228856086730957
656,initial,-6.578097343444824
657,initial,-6.5511579513549805
658,initial,-8.537301063537598
659,initial,-7.544219493865967
660,initial,-6.8666253089904785
661,initial,-7.690666198730469
662,initial,-7.9693193435668945
663,initial,-6.999031066894531
664,initial,-6.951340198516846
665,initial,-7.2225565910339355
666,initial,-8.147293090820312
667,initial,-8.421130180358887
668,initial,-7.528525352478027
669,initial,-7.289304256439209
670,initial,-7.449795246124268
671,initial,-7.9899582862854
672,initial,-7.518673419952393
673,initial,-7.2606024742126465
674,initial,-6.805795192718506
675,initial,-7.011017322540283
676,initial,-7.64103889465332
677,initial,-8.220316886901855
678,initial,-7.782793045043945
679,initial,-8.568845748901367
680,initial,-7.645479679107666
681,initial,-7.955814361572266
682,initial,-8.437833786010742
683,initial,-7.761281490325928
684,initial,-7.393397808074951
685,initial,-7.317049980163574
686,initial,-7.958785533905029
687,initial,-6.63759183883667
688,initial,-7.646883010864258
689,initial,-9.112043380737305
690,initial,-8.734626770019531
691,initial,-8.062766075134277
692,initial,-9.395048141479492
693,initial,-7.050784111022949
694,initial,-8.035228729248047
695,initial,-9.721246719360352
696,initial,-7.0066819190979
697,initial,-9.990363121032715
698,initial,-10.51025676727295
699,initial,-10.29957389831543
700,initial,-8.002705574035645
701,initial,-8.530014991760254
702,initial,-8.84866714477539
703,initial,-10.766258239746094
704,initial,-6.516835689544678
705,initial,-7.850192546844482
706,initial,-8.630098342895508
707,initial,-10.364301681518555
708,initial,-7.1689629554748535
709,initial,-9.855107307434082
710,initial,-7.4062957763671875
711,initial,-8.16190242767334
712,initial,-8.520617485046387
713,initial,-8.73777961730957
714,initial,-7.341911315917969
715,initial,-8.149045944213867
716,initial,-8.369027137756348
717,initial,-8.241552352905273
718,initial,-7.9419732093811035
719,initial,-7.377960681915283
720,initial,-7.2720160484313965
721,initial,-9.327789306640625
722,initial,-8.087516784667969
723,initial,-7.303292751312256
724,initial,-7.725321292877197
725,initial,-8.498601913452148
726,initial,-7.466659069061279
727,initial,-7.779754638671875
728,initial,-6.935665607452393
729,initial,-8.108229637145996
730,initial,-6.006772518157959
731,initial,-6.677492618560791
732,initial,-8.682099342346191
733,initial,-8.428304672241211
734,initial,-7.784544944763184
735,initial,-9.479059219360352
736,initial,-6.9178571701049805
737,initial,-8.310667991638184
738,initial,-9.909131050109863
739,initial,-7.784031391143799
740,initial,-9.461037635803223
741,initial,-9.686381340026855
742,initial,-9.37813949584961
743,initial,-8.034127235412598
744,initial,-9.100240707397461
745,initial,-6.143558979034424
746,initial,-7.098382949829102
747,initial,-6.995511054992676
748,initial,-7.0026044845581055
749,initial,-7.880415916442871
750,initial,-7.227236270904541
751,initial,-5.748632907867432
752,initial,-7.054874897003174
753,initial,-6.453540325164795
754,initial,-9.0831937789917
755,initial,-5.9763712882995605
756,initial,-6.964725494384766
757,initial,-8.967751502990723
758,initial,-8.638659477233887
759,initial,-7.422399520874023
760,initial,-7.915802001953125
761,initial,-8.768689155578613
762,initial,-8.722349166870117
763,initial,-7.1043901443481445
764,initial,-7.588044166564941
765,initial,-7.504108428955078
766,initial,-7.209699630737305
767,initial,-7.729921340942383
768,initial,-6.60081672668457
769,initial,-7.630277156829834
770,initial,-7.723865985870361
771,initial,-7.146950721740723
772,initial,-7.693617820739746
773,initial,-7.434844970703125
774,initial,-8.908942222595215
775,initial,-8.709272384643555
776,initial,-7.948090076446533
777,initial,-7.440284729003906
778,initial,-6.760531902313232
779,initial,-9.701044082641602
780,initial,-7.564431190490723
781,initial,-9.022303581237793
782,initial,-7.312344074249268
783,initial,-7.253378868103027
784,initial,-5.843228816986084
785,initial,-6.3516459465026855
786,initial,-6.582859992980957
787,initial,-7.552896976470947
788,initial,-6.381954193115234
789,initial,-6.640868186950684
790,initial,-6.1388092041015625
791,initial,-6.3956522941589355
792,initial,-7.841742515563965
793,initial,-7.678829669952393
794,initial,-5.538726806640625
795,initial,-5.911826133728027
796,initial,-6.437030792236328
797,initial,-6.106285572052002
798,initial,-8.180553436279297
799,initial,-6.873192310333252
800,initial,-7.339194297790527
801,initial,-6.562070369720459
802,initial,-6.262584209442139
803,initial,-8.99138355255127
804,initial,-7.410491943359375
805,initial,-8.444570541381836
806,initial,-7.084677219390869
807,initial,-5.922336101531982
808,initial,-6.019079208374023
809,initial,-7.086106777191162
810,initial,-6.62579345703125
811,initial,-9.145456314086914
812,initial,-6.426336288452148
813,initial,-7.604946613311768
814,initial,-7.718377590179443
815,initial,-8.6791353225708
816,initial,-7.260867595672607
817,initial,-5.929745197296143
818,initial,-6.694798469543457
819,initial,-6.8988213539123535
820,initial,-5.687040328979492
821,initial,-7.517312049865723
822,initial,-7.028852462768555
823,initial,-7.560144901275635
824,initial,-7.847841739654541
825,initial,-5.9473557472229
826,initial,-6.698714256286621
827,initial,-5.943554878234863
828,initial,-6.417797088623047
829,initial,-6.667491912841797
830,initial,-7.370975017547607
831,initial,-6.161808490753174
832,initial,-6.459743499755859
833,initial,-6.1134562492370605
834,initial,-6.389779567718506
835,initial,-7.0839948654174805
836,initial,-7.155736446380615
837,initial,-5.683566093444824
838,initial,-5.6372575759887695
839,initial,-6.427594184875488
840,initial,-5.944594860076904
841,initial,-7.243810653686523
842,initial,-6.746413230895996
843,initial,-6.883814334869385
844,initial,-6.346282958984375
845,initial,-5.881893634796143
846,initial,-7.85654354095459
847,initial,-6.744547367095947
848,initial,-5.8019232749938965
849,initial,-8.745020866394043
850,initial,-8.01781940460205
851,initial,-6.527137756347656
852,initial,-7.392601013183594
853,initial,-6.511940956115723
854,initial,-7.426501750946045
855,initial,-6.4526753425598145
856,initial,-8.007222175598145
857,initial,-5.645929336547852
858,initial,-8.708559036254883
859,initial,-5.645929336547852
860,initial,-5.845048904418945
861,initial,-6.4485321044921875
862,initial,-6.72746467590332
863,initial,-7.214208602905273
864,initial,-6.960953712463379
865,initial,-6.746302604675293
866,initial,-8.923747062683105
867,initial,-5.600922584533691
868,initial,-6.568127155303955
869,initial,-6.22865629196167
870,initial,-7.006368637084961
871,initial,-7.5130205154418945
872,initial,-5.886908531188965
873,initial,-8.550158500671387
874,initial,-6.419644355773926
875,initial,-6.746302604675293
876,initial,-6.681508541107178
877,initial,-6.251512050628662
878,initial,-6.725195407867432
879,initial,-6.547588348388672
880,initial,-7.034311294555664
881,initial,-8.664682388305664
882,initial,-8.351215362548828
883,initial,-5.807311058044434
884,initial,-6.254302501678467
885,initial,-6.22865629196167
886,initial,-7.397728443145752
887,initial,-6.686319828033447
888,initial,-8.745020866394043
889,initial,-7.379254341125488
890,initial,-6.542809009552002
891,initial,-6.053285121917725
892,initial,-8.01382064819336
893,initial,-7.2930216789245605
894,initial,-6.550387382507324
895,initial,-7.155359268188477
896,initial,-6.2655415534973145
897,initial,-7.214343070983887
898,initial,-6.445631504058838
899,initial,-7.5912675857543945
900,initial,-5.825681209564209
901,initial,-8.309649467468262
902,initial,-5.825681209564209
903,initial,-5.6706438064575195
904,initial,-6.107071876525879
905,initial,-6.553347587585449
906,initial,-6.986496925354004
907,initial,-6.7332048416137695
908,initial,-6.488522529602051
909,initial,-8.476158142089844
910,initial,-6.64331579208374
911,initial,-6.057349681854248
912,initial,-5.849676132202148
913,initial,-6.536076545715332
914,initial,-6.867283821105957
915,initial,-5.849676132202148
916,initial,-7.238106727600098
917,initial,-6.597712516784668
918,initial,-6.575771808624268
919,initial,-6.4515814781188965
920,initial,-6.663826942443848
921,initial,-7.433191776275635
922,initial,-6.1692352294921875
923,initial,-6.016335964202881
924,initial,-6.618197441101074
925,initial,-6.614788055419922
926,initial,-6.839849948883057
927,initial,-6.7288923263549805
928,initial,-6.693005084991455
929,initial,-5.650720596313477
930,initial,-6.447483539581299
931,initial,-6.492311477661133
932,initial,-6.003798961639404
933,initial,-6.044111251831055
934,initial,-7.052809238433838
935,initial,-8.410421371459961
936,initial,-6.583835124969482
937,initial,-6.306110858917236
938,initial,-6.488519668579102
939,initial,-6.920343399047852
940,initial,-7.121361255645752
941,initial,-6.791677951812744
942,initial,-8.554788589477539
943,initial,-6.4509806632995605
944,initial,-6.466153621673584
945,initial,-5.857804775238037
946,initial,-6.8952956199646
947,initial,-6.444660663604736
948,initial,-6.405418395996094
949,initial,-6.963592052459717
950,initial,-7.857138633728027
951,initial,-6.731376647949219
952,initial,-5.67999792098999
953,initial,-6.816784381866455
954,initial,-6.330859661102295
955,initial,-6.145571708679199
956,initial,-6.587671279907227
957,initial,-7.148052215576172
958,initial,-6.145571708679199
959,initial,-7.095149040222168
960,initial,-6.566908359527588
961,initial,-6.346336841583252
962,initial,-6.8511552810668945
963,initial,-6.401828289031982
964,initial,-7.0444464683532715
965,initial,-6.004446029663086
966,initial,-6.1371846199035645
967,initial,-6.710986614227295
968,initial,-6.369514465332031
969,initial,-6.739071846008301
970,initial,-6.851348400115967
971,initial,-6.575416088104248
972,initial,-5.725578784942627
973,initial,-6.766634464263916
974,initial,-8.98824691772461
975,initial,-7.7745361328125
976,initial,-7.558813571929932
977,initial,-6.5467023849487305
978,initial,-8.843406677246094
979,initial,-7.760031700134277
980,initial,-6.952184200286865
981,initial,-9.074934005737305
982,initial,-5.704893589019775
983,initial,-6.5242109298706055
984,initial,-6.775788307189941
985,initial,-6.70449161529541
986,initial,-7.366741180419922
987,initial,-8.434749603271484
988,initial,-6.176745414733887
989,initial,-6.978853225708008
990,initial,-7.833824157714844
991,initial,-5.951417922973633
