item_id,model_state,score
137,initial,-8.439382553100586
138,initial,-6.727883338928223
139,initial,-8.412226676940918
140,initial,-7.037353515625
141,initial,-6.497202396392822
142,initial,-8.006738662719727
143,initial,-6.179387092590332
144,initial,-8.0859956741333
145,initial,-8.01553726196289
146,initial,-7.126595497131348
147,initial,-7.316023826599121
148,initial,-7.732231140136719
149,initial,-7.542464733123779
150,initial,-7.400102615356445
151,initial,-7.638476371765137
152,initial,-6.477437973022461
153,initial,-6.1616716384887695
154,initial,-7.046047210693359
155,initial,-7.064330101013184
156,initial,-7.046047210693359
157,initial,-7.346697807312012
158,initial,-7.930846214294434
159,initial,-6.727532863616943
160,initial,-6.8364129066467285
161,initial,-7.783707141876221
162,initial,-7.249434947967529
163,initial,-8.427084922790527
164,initial,-7.928997039794922
165,initial,-7.257051944732666
166,initial,-6.268608093261719
167,initial,-7.3007426261901855
168,initial,-8.568130493164062
169,initial,-6.37005090713501
170,initial,-8.683026313781738
171,initial,-7.689425945281982
172,initial,-8.726548194885254
173,initial,-8.582877159118652
174,initial,-6.947454929351807
175,initial,-7.405747413635254
176,initial,-8.429898262023926
177,initial,-8.728837013244629
178,initial,-6.028260231018066
179,initial,-8.158859252929688
180,initial,-5.669129848480225
181,initial,-6.171790599822998
182,initial,-6.63499116897583
183,initial,-6.023487567901611
184,initial,-7.2400970458984375
185,initial,-7.3478803634643555
186,initial,-6.792658805847168
187,initial,-7.38161563873291
188,initial,-6.8643293380737305
189,initial,-7.386547565460205
190,initial,-8.677236557006836
191,initial,-7.754289627075195
192,initial,-6.792149543762207
193,initial,-8.070390701293945
194,initial,-7.162686347961426
195,initial,-5.5026326179504395
196,initial,-8.081792831420898
197,initial,-6.7756195068359375
198,initial,-6.779903411865234
199,initial,-5.415791034698486
200,initial,-6.136801242828369
201,initial,-7.632904529571533
202,initial,-6.364328861236572
203,initial,-6.060089111328125
204,initial,-5.1942138671875
205,initial,-5.1942138671875
206,initial,-6.154699802398682
207,initial,-6.501919746398926
208,initial,-8.301335334777832
209,initial,-7.936354637145996
210,initial,-7.776204586029053
211,initial,-7.938683032989502
212,initial,-7.807474613189697
213,initial,-6.691009998321533
214,initial,-5.6397271156311035
215,initial,-7.0471673011779785
216,initial,-6.308524131774902
217,initial,-7.777981281280518
218,initial,-7.380838871002197
219,initial,-7.988933563232422
220,initial,-6.802317142486572
221,initial,-7.246031284332275
222,initial,-7.357690334320068
223,initial,-8.321525573730469
224,initial,-6.867851257324219
225,initial,-7.67592191696167
226,initial,-7.655942440032959
227,initial,-7.817566394805908
228,initial,-7.4021453857421875
229,initial,-8.385689735412598
230,initial,-7.182852745056152
231,initial,-7.511486530303955
232,initial,-7.381918907165527
233,initial,-7.958542823791504
234,initial,-7.181196212768555
235,initial,-8.40853214263916
236,initial,-8.729312896728516
237,initial,-8.677276611328125
238,initial,-7.695499420166016
239,initial,-6.593588352203369
240,initial,-6.943912506103516
241,initial,-8.348920822143555
242,initial,-8.102544784545898
243,initial,-6.584528923034668
244,initial,-7.750669002532959
245,initial,-7.913463115692139
246,initial,-8.299600601196289
247,initial,-8.091256141662598
248,initial,-7.39508581161499
249,initial,-7.884823322296143
250,initial,-7.987964630126953
251,initial,-7.277973651885986
252,initial,-7.181196212768555
253,initial,-7.246029853820801
254,initial,-7.246029853820801
255,initial,-8.385689735412598
256,initial,-7.640999794006348
257,initial,-7.113480091094971
258,initial,-8.184283256530762
259,initial,-6.577697277069092
260,initial,-8.724781036376953
261,initial,-8.295706748962402
262,initial,-7.040785789489746
263,initial,-6.48040771484375
264,initial,-6.735360145568848
265,initial,-6.667873382568359
266,initial,-7.743710041046143
267,initial,-6.737810134887695
268,initial,-7.1169939041137695
269,initial,-6.966843605041504
270,initial,-7.252972602844238
271,initial,-7.221157073974609
272,initial,-7.751323699951172
273,initial,-6.67508602142334
274,initial,-6.627321243286133
275,initial,-7.037051200866699
276,initial,-7.223935604095459
277,initial,-6.435431480407715
278,initial,-7.261720180511475
279,initial,-7.659175872802734
280,initial,-7.670676231384277
281,initial,-6.82290506362915
282,initial,-6.229246139526367
283,initial,-6.265257358551025
284,initial,-8.772954940795898
285,initial,-7.970653057098389
286,initial,-6.6844563484191895
287,initial,-7.066247463226318
288,initial,-8.551681518554688
289,initial,-7.870710849761963
290,initial,-8.059846878051758
291,initial,-7.943867206573486
292,initial,-8.406972885131836
293,initial,-7.24741792678833
294,initial,-8.560791969299316
295,initial,-8.192895889282227
296,initial,-8.176229476928711
297,initial,-6.448785305023193
298,initial,-7.493040561676025
299,initial,-7.2527008056640625
300,initial,-7.493040561676025
301,initial,-7.623869895935059
302,initial,-7.8922905921936035
303,initial,-6.46713924407959
304,initial,-7.000685214996338
305,initial,-7.548573970794678
306,initial,-7.101538181304932
307,initial,-6.672904014587402
308,initial,-8.19855785369873
309,initial,-8.143411636352539
310,initial,-8.192895889282227
311,initial,-7.980447292327881
312,initial,-8.337714195251465
313,initial,-8.551681518554688
314,initial,-8.172614097595215
315,initial,-6.672904014587402
316,initial,-6.803031921386719
317,initial,-7.87196683883667
318,initial,-6.836355686187744
319,initial,-8.637701988220215
320,initial,-7.083919525146484
321,initial,-8.551680564880371
322,initial,-7.001107215881348
323,initial,-7.255142688751221
324,initial,-6.4704461097717285
325,initial,-8.378737449645996
326,initial,-6.110872268676758
327,initial,-7.816346645355225
328,initial,-7.488276481628418
329,initial,-6.469175338745117
330,initial,-6.716480731964111
331,initial,-7.77293062210083
332,initial,-7.200096130371094
333,initial,-7.508145332336426
334,initial,-7.489367485046387
335,initial,-7.7426018714904785
336,initial,-6.895013809204102
337,initial,-7.8552093505859375
338,initial,-7.398745536804199
339,initial,-7.66920804977417
340,initial,-6.703974723815918
341,initial,-7.0465168952941895
342,initial,-7.154520511627197
343,initial,-7.0465168952941895
344,initial,-7.279266357421875
345,initial,-7.58454704284668
346,initial,-6.601179122924805
347,initial,-7.317721843719482
348,initial,-7.067625045776367
349,initial,-7.328503131866455
350,initial,-5.879145622253418
351,initial,-6.90325403213501
352,initial,-5.731044769287109
353,initial,-6.885619163513184
354,initial,-6.0965166091918945
355,initial,-6.59424352645874
356,initial,-6.821167945861816
357,initial,-7.320353031158447
358,initial,-7.098029613494873
359,initial,-6.657515048980713
360,initial,-6.869283676147461
361,initial,-6.3157758712768555
362,initial,-6.780073165893555
363,initial,-6.578065872192383
364,initial,-7.36454439163208
365,initial,-6.4946746826171875
366,initial,-7.27919340133667
367,initial,-6.960424900054932
368,initial,-7.25085973739624
369,initial,-7.118790626525879
370,initial,-6.489612579345703
371,initial,-6.978555679321289
372,initial,-5.288647174835205
373,initial,-6.524862766265869
374,initial,-7.125133991241455
375,initial,-6.810213565826416
376,initial,-6.981998920440674
377,initial,-6.256321907043457
378,initial,-6.667212963104248
379,initial,-5.515840530395508
380,initial,-6.319071292877197
381,initial,-7.352726459503174
382,initial,-6.230646133422852
383,initial,-6.346246242523193
384,initial,-6.636476993560791
385,initial,-6.797847270965576
386,initial,-6.960424900054932
387,initial,-6.698006629943848
388,initial,-7.357382774353027
389,initial,-6.294637203216553
390,initial,-7.142265319824219
391,initial,-6.520399570465088
392,initial,-6.605971336364746
393,initial,-5.82244873046875
394,initial,-6.656363010406494
395,initial,-5.941483497619629
396,initial,-6.755947113037109
397,initial,-6.197798252105713
398,initial,-6.811408042907715
399,initial,-6.778913974761963
400,initial,-7.086733341217041
401,initial,-7.3627610206604
402,initial,-6.773320198059082
403,initial,-6.841172695159912
404,initial,-6.132086753845215
405,initial,-6.568585395812988
406,initial,-6.987093925476074
407,initial,-7.144930839538574
408,initial,-6.356686592102051
409,initial,-7.295433521270752
410,initial,-7.301738262176514
411,initial,-8.0689115524292
412,initial,-8.483752250671387
413,initial,-7.715246677398682
414,initial,-8.003661155700684
415,initial,-7.083779335021973
416,initial,-7.53926420211792
417,initial,-8.129579544067383
418,initial,-7.37884521484375
419,initial,-5.704110145568848
420,initial,-6.614535808563232
421,initial,-8.214004516601562
422,initial,-8.8200044631958
423,initial,-7.46451997756958
424,initial,-8.074302673339844
425,initial,-7.97567892074585
426,initial,-7.503671169281006
427,initial,-6.728411674499512
428,initial,-8.393742561340332
429,initial,-7.850433349609375
430,initial,-8.436522483825684
431,initial,-8.147133827209473
432,initial,-8.122773170471191
433,initial,-8.673941612243652
434,initial,-8.32666301727295
435,initial,-7.458937168121338
436,initial,-5.983049392700195
437,initial,-6.852839469909668
438,initial,-7.152403354644775
439,initial,-8.538519859313965
440,initial,-7.328096389770508
441,initial,-8.11727237701416
442,initial,-6.788146018981934
443,initial,-7.38810396194458
444,initial,-8.267271041870117
445,initial,-7.71490478515625
446,initial,-8.782469749450684
447,initial,-8.597745895385742
448,initial,-8.98149585723877
449,initial,-7.561267375946045
450,initial,-8.311346054077148
451,initial,-6.360837459564209
452,initial,-6.59434175491333
453,initial,-6.706064701080322
454,initial,-7.7988762855529785
455,initial,-8.015586853027344
456,initial,-7.622779846191406
457,initial,-7.357997417449951
458,initial,-6.397009372711182
459,initial,-6.846806049346924
460,initial,-7.406975746154785
461,initial,-7.016876220703125
462,initial,-5.873200416564941
463,initial,-6.068550109863281
464,initial,-7.587393760681152
465,initial,-7.9432268142700195
466,initial,-6.934541702270508
467,initial,-7.506737232208252
468,initial,-7.215106010437012
469,initial,-6.937859535217285
470,initial,-6.5554938316345215
471,initial,-7.744782447814941
472,initial,-5.928743362426758
473,initial,-7.462394714355469
474,initial,-6.895174503326416
475,initial,-7.501331806182861
476,initial,-7.094888687133789
477,initial,-6.065202236175537
478,initial,-6.850613117218018
479,initial,-7.1766180992126465
480,initial,-6.678987503051758
481,initial,-7.027382850646973
482,initial,-6.426619052886963
483,initial,-6.490237236022949
484,initial,-6.870149612426758
485,initial,-6.028430461883545
486,initial,-6.738319396972656
487,initial,-6.848169326782227
488,initial,-6.417773246765137
489,initial,-6.477178573608398
490,initial,-7.0068440437316895
491,initial,-6.639089584350586
492,initial,-9.986175537109375
493,initial,-7.6418776512146
494,initial,-7.497676849365234
495,initial,-7.242058277130127
496,initial,-8.369668960571289
497,initial,-7.40208101272583
498,initial,-6.763095378875732
499,initial,-8.20969295501709
500,initial,-8.297187805175781
501,initial,-7.2001729011535645
502,initial,-9.550821304321289
503,initial,-7.904312610626221
504,initial,-7.684795379638672
505,initial,-8.544621467590332
506,initial,-9.250814437866211
507,initial,-8.959967613220215
508,initial,-6.9120635986328125
509,initial,-7.819113731384277
510,initial,-7.216565132141113
511,initial,-9.798088073730469
512,initial,-8.057035446166992
513,initial,-7.867572784423828
514,initial,-10.31989860534668
515,initial,-8.314974784851074
516,initial,-7.640492916107178
517,initial,-8.391016960144043
518,initial,-8.263143539428711
519,initial,-6.851971626281738
520,initial,-6.855983257293701
521,initial,-6.997548580169678
522,initial,-7.235152244567871
523,initial,-10.029248237609863
524,initial,-8.574607849121094
525,initial,-7.837241172790527
526,initial,-6.8311662673950195
527,initial,-7.963850498199463
528,initial,-10.320621490478516
529,initial,-7.110658168792725
530,initial,-8.586599349975586
531,initial,-8.08586311340332
532,initial,-8.636612892150879
533,initial,-9.6234712600708
534,initial,-9.543986320495605
535,initial,-9.196819305419922
536,initial,-7.564385890960693
537,initial,-7.39764404296875
538,initial,-7.332988739013672
539,initial,-7.9121479988098145
540,initial,-7.251976490020752
541,initial,-6.551167964935303
542,initial,-8.056352615356445
543,initial,-8.021698951721191
544,initial,-7.389248371124268
545,initial,-9.06970500946045
546,initial,-7.628387928009033
547,initial,-7.659423828125
548,initial,-8.44083309173584
549,initial,-8.774317741394043
550,initial,-8.3887300491333
551,initial,-6.614418029785156
552,initial,-7.480782508850098
553,initial,-7.280599117279053
554,initial,-8.870604515075684
555,initial,-7.705908298492432
556,initial,-6.37031888961792
557,initial,-7.607917785644531
558,initial,-7.537500858306885
559,initial,-7.671694278717041
560,initial,-9.56776237487793
561,initial,-8.920169830322266
562,initial,-7.323697090148926
563,initial,-7.2222466468811035
564,initial,-6.969493865966797
565,initial,-6.932485580444336
566,initial,-7.6070556640625
567,initial,-7.930868625640869
568,initial,-7.37139892578125
569,initial,-7.0527825355529785
570,initial,-7.591047763824463
571,initial,-7.742729187011719
572,initial,-7.736024379730225
573,initial,-8.15383529663086
574,initial,-9.596094131469727
575,initial,-7.883885860443115
576,initial,-9.37597370147705
577,initial,-7.917008399963379
578,initial,-7.917008399963379
579,initial,-6.158215045928955
580,initial,-7.671694278717041
581,initial,-9.9315185546875
582,initial,-7.6872358322143555
583,initial,-9.67467975616455
584,initial,-8.523139953613281
585,initial,-9.075549125671387
586,initial,-9.699670791625977
587,initial,-7.118082523345947
588,initial,-9.298799514770508
589,initial,-7.56085205078125
590,initial,-9.078315734863281
591,initial,-7.875607013702393
592,initial,-7.742181301116943
593,initial,-7.883885860443115
594,initial,-8.099105834960938
595,initial,-7.822470188140869
596,initial,-9.432641983032227
597,initial,-6.7121052742004395
598,initial,-7.649062156677246
599,initial,-5.945124626159668
600,initial,-8.175880432128906
601,initial,-7.958643436431885
602,initial,-7.271337032318115
603,initial,-8.970300674438477
604,initial,-8.958369255065918
605,initial,-7.431990146636963
606,initial,-7.15255069732666
607,initial,-7.571946620941162
608,initial,-7.289601802825928
609,initial,-7.490383625030518
610,initial,-7.95739221572876
611,initial,-7.66409969329834
612,initial,-6.448522090911865
613,initial,-7.786726951599121
614,initial,-7.912756443023682
615,initial,-8.150930404663086
616,initial,-7.016548156738281
617,initial,-9.649996757507324
618,initial,-7.287852764129639
619,initial,-7.510281085968018
620,initial,-6.799379348754883
621,initial,-6.608981132507324
622,initial,-7.2981390953063965
623,initial,-7.50375509262085
624,initial,-8.622300148010254
625,initial,-7.087552547454834
626,initial,-7.0997700691223145
627,initial,-7.240987300872803
628,initial,-7.334266662597656
629,initial,-6.723109722137451
630,initial,-7.693424701690674
631,initial,-7.104650974273682
632,initial,-6.604611396789551
633,initial,-7.14862585067749
634,initial,-7.5441484451293945
635,initial,-8.150557518005371
636,initial,-8.885049819946289
637,initial,-7.95044469833374
638,initial,-8.286835670471191
639,initial,-8.555098533630371
640,initial,-7.020333290100098
641,initial,-8.175715446472168
642,initial,-7.20626163482666
643,initial,-7.663243293762207
644,initial,-7.697458744049072
645,initial,-6.072239875793457
646,initial,-7.5920000076293945
647,initial,-7.2873992919921875
648,initial,-6.723383903503418
649,initial,-8.33082103729248
650,initial,-8.150567054748535
651,initial,-6.435652732849121
652,initial,-8.343481063842773
653,initial,-7.811412334442139
654,initial,-7.576358795166016
655,initial,-8.215853691101074
656,initial,-6.576030254364014
657,initial,-6.546294689178467
658,initial,-8.532449722290039
659,initial,-7.539627552032471
660,initial,-6.863093852996826
661,initial,-7.689646244049072
662,initial,-7.966224193572998
663,initial,-6.998589515686035
664,initial,-6.9474711418151855
665,initial,-7.217597961425781
666,initial,-8.144071578979492
667,initial,-8.415770530700684
668,initial,-7.524879455566406
669,initial,-7.285006999969482
670,initial,-7.447352409362793
671,initial,-7.986760139465332
672,initial,-7.508416175842285
673,initial,-7.257946968078613
674,initial,-6.801946640014648
675,initial,-7.010712623596191
676,initial,-7.638731002807617
677,initial,-8.210822105407715
678,initial,-7.778130531311035
679,initial,-8.56515884399414
680,initial,-7.6417670249938965
681,initial,-7.95341682434082
682,initial,-8.435535430908203
683,initial,-7.764389514923096
684,initial,-7.386343479156494
685,initial,-7.312417507171631
686,initial,-7.955211639404297
687,initial,-6.640615940093994
688,initial,-7.645232677459717
689,initial,-9.10058307647705
690,initial,-8.731942176818848
691,initial,-8.061257362365723
692,initial,-9.395235061645508
693,initial,-7.0467939376831055
694,initial,-8.028480529785156
695,initial,-9.720552444458008
696,initial,-7.007694721221924
697,initial,-9.984466552734375
698,initial,-10.49947452545166
699,initial,-10.293548583984375
700,initial,-7.99260139465332
701,initial,-8.524102210998535
702,initial,-8.828546524047852
703,initial,-10.759592056274414
704,initial,-6.511207580566406
705,initial,-7.851850986480713
706,initial,-8.629264831542969
707,initial,-10.363397598266602
708,initial,-7.167956829071045
709,initial,-9.853080749511719
710,initial,-7.401247501373291
711,initial,-8.149601936340332
712,initial,-8.517006874084473
713,initial,-8.734604835510254
714,initial,-7.336841106414795
715,initial,-8.146380424499512
716,initial,-8.366772651672363
717,initial,-8.2353515625
718,initial,-7.939027309417725
719,initial,-7.374795913696289
720,initial,-7.267303466796875
721,initial,-9.324575424194336
722,initial,-8.084237098693848
723,initial,-7.2967705726623535
724,initial,-7.720919609069824
725,initial,-8.494811058044434
726,initial,-7.4685893058776855
727,initial,-7.774227619171143
728,initial,-6.931003093719482
729,initial,-8.102120399475098
730,initial,-6.000049114227295
731,initial,-6.672130107879639
732,initial,-8.669204711914062
733,initial,-8.42609691619873
734,initial,-7.7801384925842285
735,initial,-9.473602294921875
736,initial,-6.920089244842529
737,initial,-8.304877281188965
738,initial,-9.910430908203125
739,initial,-7.782540321350098
740,initial,-9.4540376663208
741,initial,-9.67332935333252
742,initial,-9.37100887298584
743,initial,-8.029457092285156
744,initial,-9.0978422164917
745,initial,-6.143931865692139
746,initial,-7.090023517608643
747,initial,-6.991791248321533
748,initial,-6.996064186096191
749,initial,-7.874690532684326
750,initial,-7.224146366119385
751,initial,-5.747127532958984
752,initial,-7.0465168952941895
753,initial,-6.4480133056640625
754,initial,-9.080434799194336
755,initial,-5.974851131439209
756,initial,-6.963702201843262
757,initial,-8.966527938842773
758,initial,-8.639055252075195
759,initial,-7.4207072257995605
760,initial,-7.915709018707275
761,initial,-8.766029357910156
762,initial,-8.716270446777344
763,initial,-7.092726230621338
764,initial,-7.5811076164245605
765,initial,-7.499595642089844
766,initial,-7.206639289855957
767,initial,-7.726708889007568
768,initial,-6.5934529304504395
769,initial,-7.623124122619629
770,initial,-7.7187113761901855
771,initial,-7.145440578460693
772,initial,-7.691803932189941
773,initial,-7.429424285888672
774,initial,-8.89808177947998
775,initial,-8.701393127441406
776,initial,-7.9467058181762695
777,initial,-7.439064979553223
778,initial,-6.75372314453125
779,initial,-9.695554733276367
780,initial,-7.5599870681762695
781,initial,-9.0204496383667
782,initial,-7.310879230499268
783,initial,-7.248145580291748
784,initial,-5.84156608581543
785,initial,-6.349874973297119
786,initial,-6.5743303298950195
787,initial,-7.549038887023926
788,initial,-6.378892421722412
789,initial,-6.634628772735596
790,initial,-6.137407302856445
791,initial,-6.392474174499512
792,initial,-7.83469820022583
793,initial,-7.670402526855469
794,initial,-5.534989356994629
795,initial,-5.905564785003662
796,initial,-6.4304022789001465
797,initial,-6.105835914611816
798,initial,-8.167489051818848
799,initial,-6.866084575653076
800,initial,-7.333915710449219
801,initial,-6.558680057525635
802,initial,-6.255949020385742
803,initial,-8.983312606811523
804,initial,-7.399765491485596
805,initial,-8.436026573181152
806,initial,-7.075535297393799
807,initial,-5.922140121459961
808,initial,-6.008608818054199
809,initial,-7.082597732543945
810,initial,-6.623678684234619
811,initial,-9.135226249694824
812,initial,-6.423497676849365
813,initial,-7.596813201904297
814,initial,-7.709731101989746
815,initial,-8.671038627624512
816,initial,-7.254672527313232
817,initial,-5.929028511047363
818,initial,-6.688877105712891
819,initial,-6.890770435333252
820,initial,-5.683188438415527
821,initial,-7.511690139770508
822,initial,-7.0152387619018555
823,initial,-7.551562786102295
824,initial,-7.839097499847412
825,initial,-5.941878318786621
826,initial,-6.694215297698975
827,initial,-5.942805290222168
828,initial,-6.417151927947998
829,initial,-6.660778999328613
830,initial,-7.369677543640137
831,initial,-6.161688327789307
832,initial,-6.457126617431641
833,initial,-6.112943649291992
834,initial,-6.3905439376831055
835,initial,-7.0791916847229
836,initial,-7.151686668395996
837,initial,-5.680785179138184
838,initial,-5.632188320159912
839,initial,-6.425180435180664
840,initial,-5.945026397705078
841,initial,-7.234350204467773
842,initial,-6.74208927154541
843,initial,-6.882776737213135
844,initial,-6.345401763916016
845,initial,-5.878134250640869
846,initial,-7.850654602050781
847,initial,-6.732958793640137
848,initial,-5.800274848937988
849,initial,-8.742242813110352
850,initial,-8.015974044799805
851,initial,-6.523897647857666
852,initial,-7.3839240074157715
853,initial,-6.511064052581787
854,initial,-7.411973476409912
855,initial,-6.451898097991943
856,initial,-7.999082088470459
857,initial,-5.642177581787109
858,initial,-8.703604698181152
859,initial,-5.642177581787109
860,initial,-5.844423294067383
861,initial,-6.449406147003174
862,initial,-6.72703742980957
863,initial,-7.210031509399414
864,initial,-6.959789752960205
865,initial,-6.74660062789917
866,initial,-8.92138957977295
867,initial,-5.598304748535156
868,initial,-6.561254978179932
869,initial,-6.220407485961914
870,initial,-7.005344867706299
871,initial,-7.508563041687012
872,initial,-5.88120698928833
873,initial,-8.544360160827637
874,initial,-6.4181013107299805
875,initial,-6.74660062789917
876,initial,-6.683060646057129
877,initial,-6.251196384429932
878,initial,-6.718100070953369
879,initial,-6.544058322906494
880,initial,-7.028407573699951
881,initial,-8.660036087036133
882,initial,-8.345163345336914
883,initial,-5.807234287261963
884,initial,-6.252923488616943
885,initial,-6.220407485961914
886,initial,-7.39403772354126
887,initial,-6.684056282043457
888,initial,-8.742242813110352
889,initial,-7.377466201782227
890,initial,-6.533105850219727
891,initial,-6.051360130310059
892,initial,-8.005607604980469
893,initial,-7.286675453186035
894,initial,-6.547774791717529
895,initial,-7.146294593811035
896,initial,-6.262831687927246
897,initial,-7.201666355133057
898,initial,-6.444826126098633
899,initial,-7.5828046798706055
900,initial,-5.8205108642578125
901,initial,-8.30201530456543
902,initial,-5.8205108642578125
903,initial,-5.668018341064453
904,initial,-6.106782913208008
905,initial,-6.553101539611816
906,initial,-6.981690883636475
907,initial,-6.730757236480713
908,initial,-6.487393379211426
909,initial,-8.469476699829102
910,initial,-6.636721611022949
911,initial,-6.056982517242432
912,initial,-5.8464226722717285
913,initial,-6.53413724899292
914,initial,-6.861835956573486
915,initial,-5.8464226722717285
916,initial,-7.2300896644592285
917,initial,-6.5949201583862305
918,initial,-6.5734944343566895
919,initial,-6.4462995529174805
920,initial,-6.659806251525879
921,initial,-7.42816686630249
922,initial,-6.165624618530273
923,initial,-6.013443470001221
924,initial,-6.614459037780762
925,initial,-6.610795497894287
926,initial,-6.8359479904174805
927,initial,-6.725372791290283
928,initial,-6.6909284591674805
929,initial,-5.643714427947998
930,initial,-6.443535327911377
931,initial,-6.482261657714844
932,initial,-6.0006489753723145
933,initial,-6.043838977813721
934,initial,-7.049916744232178
935,initial,-8.406099319458008
936,initial,-6.581726551055908
937,initial,-6.300770282745361
938,initial,-6.4835662841796875
939,initial,-6.910206317901611
940,initial,-7.117761135101318
941,initial,-6.789558410644531
942,initial,-8.548280715942383
943,initial,-6.4507975578308105
944,initial,-6.460152626037598
945,initial,-5.856282711029053
946,initial,-6.890658378601074
947,initial,-6.441640377044678
948,initial,-6.400744438171387
949,initial,-6.957305431365967
950,initial,-7.852028846740723
951,initial,-6.727485179901123
952,initial,-5.670222282409668
953,initial,-6.8097333908081055
954,initial,-6.328945636749268
955,initial,-6.145837783813477
956,initial,-6.587182521820068
957,initial,-7.14361572265625
958,initial,-6.145837783813477
959,initial,-7.088427543640137
960,initial,-6.56570291519165
961,initial,-6.34602689743042
962,initial,-6.845909118652344
963,initial,-6.398767471313477
964,initial,-7.040865421295166
965,initial,-5.998333930969238
966,initial,-6.136046409606934
967,initial,-6.706763744354248
968,initial,-6.36627197265625
969,initial,-6.7356953620910645
970,initial,-6.847389221191406
971,initial,-6.5747971534729
972,initial,-5.720767498016357
973,initial,-6.760613918304443
974,initial,-8.989375114440918
975,initial,-7.773309707641602
976,initial,-7.554965019226074
977,initial,-6.547748565673828
978,initial,-8.842782020568848
979,initial,-7.757368087768555
980,initial,-6.948844909667969
981,initial,-9.07205867767334
982,initial,-5.7050700187683105
983,initial,-6.523138999938965
984,initial,-6.775628089904785
985,initial,-6.709233283996582
986,initial,-7.364095211029053
987,initial,-8.430892944335938
988,initial,-6.177343368530273
989,initial,-6.979146480560303
990,initial,-7.834131717681885
