item_id,model_state,do,pp
225,initial,-7.729090690612793,-7.319368839263916
226,initial,-7.224399089813232,-7.34314489364624
227,initial,-7.359535217285156,-7.1929168701171875
228,initial,-7.467573642730713,-7.069579124450684
229,initial,-7.729090690612793,-7.319368839263916
230,initial,-8.107720375061035,-7.678706169128418
231,initial,-6.821326732635498,-6.948770523071289
232,initial,-7.771137714385986,-7.202411651611328
233,initial,-8.584869384765625,-8.358989715576172
234,initial,-8.423905372619629,-8.018561363220215
235,initial,-7.6030683517456055,-7.079585552215576
236,initial,-7.094712734222412,-7.20086669921875
237,initial,-7.2241668701171875,-7.3264946937561035
238,initial,-8.890649795532227,-8.559847831726074
239,initial,-7.567988395690918,-7.758886337280273
240,initial,-7.08682918548584,-7.19008207321167
241,initial,-7.96484375,-7.381824016571045
242,initial,-8.58055305480957,-7.67891263961792
243,initial,-7.574509143829346,-7.375324726104736
244,initial,-8.211701393127441,-7.724448204040527
245,initial,-8.719910621643066,-7.983593463897705
246,initial,-7.4333672523498535,-7.1195220947265625
247,initial,-8.74194622039795,-8.456209182739258
248,initial,-9.04794692993164,-8.780327796936035
249,initial,-8.322991371154785,-7.875641822814941
250,initial,-8.501267433166504,-8.06385326385498
251,initial,-7.0153961181640625,-6.993648529052734
252,initial,-6.959157466888428,-6.967651844024658
253,initial,-7.4288859367370605,-7.292391300201416
254,initial,-7.086635589599609,-6.992818832397461
255,initial,-7.772726535797119,-7.366536617279053
256,initial,-8.795470237731934,-8.295839309692383
257,initial,-8.447829246520996,-8.049571990966797
258,initial,-6.948038101196289,-6.887889385223389
259,initial,-6.372445106506348,-6.64967679977417
260,initial,-6.986184597015381,-7.330556392669678
261,initial,-6.8074870109558105,-7.2953782081604
262,initial,-6.672084331512451,-6.520945072174072
263,initial,-7.370394229888916,-7.537454128265381
264,initial,-7.58703088760376,-7.9465131759643555
265,initial,-7.144306182861328,-7.167210102081299
266,initial,-6.806536674499512,-6.819648742675781
267,initial,-6.88120174407959,-6.780723571777344
268,initial,-6.8220391273498535,-6.919091701507568
269,initial,-7.270469665527344,-7.308383941650391
270,initial,-7.319329261779785,-7.5178728103637695
271,initial,-6.752895355224609,-6.980395317077637
272,initial,-6.882458686828613,-6.955214023590088
273,initial,-6.657031536102295,-6.512330532073975
274,initial,-7.77757453918457,-7.910215854644775
275,initial,-6.4196648597717285,-6.585998058319092
276,initial,-6.804167747497559,-6.81100606918335
277,initial,-6.47180700302124,-6.992149353027344
278,initial,-7.1404314041137695,-7.621149063110352
279,initial,-7.291177749633789,-7.501155853271484
280,initial,-9.151344299316406,-8.858092308044434
281,initial,-8.66096019744873,-8.360471725463867
282,initial,-8.157280921936035,-8.43724250793457
283,initial,-7.850648880004883,-8.121824264526367
284,initial,-7.44656229019165,-7.2209296226501465
285,initial,-7.242171764373779,-6.96967077255249
286,initial,-9.041792869567871,-8.475584030151367
287,initial,-8.586545944213867,-8.058123588562012
288,initial,-7.6445722579956055,-7.780277729034424
289,initial,-7.075497627258301,-6.833949089050293
290,initial,-8.131919860839844,-7.826291561126709
291,initial,-9.15323543548584,-8.807788848876953
292,initial,-8.060285568237305,-7.770952224731445
293,initial,-9.33319091796875,-8.732345581054688
294,initial,-7.467775344848633,-7.213812828063965
295,initial,-8.281672477722168,-8.059865951538086
296,initial,-7.299349784851074,-7.369030952453613
297,initial,-9.427504539489746,-9.204033851623535
298,initial,-7.820159912109375,-7.698086261749268
299,initial,-8.6354398727417,-8.489484786987305
300,initial,-7.249516487121582,-6.648784160614014
301,initial,-7.582701206207275,-7.431873798370361
302,initial,-6.663685321807861,-6.099731922149658
303,initial,-7.546092510223389,-7.04522705078125
304,initial,-6.618832111358643,-6.340181827545166
305,initial,-7.396933555603027,-7.326345920562744
306,initial,-8.764378547668457,-7.933948516845703
307,initial,-6.96596097946167,-6.6468329429626465
308,initial,-7.12526798248291,-6.958932399749756
309,initial,-6.585789680480957,-6.35687255859375
310,initial,-8.26295280456543,-7.665529251098633
311,initial,-7.392907619476318,-7.352272033691406
312,initial,-7.026272773742676,-6.734879970550537
313,initial,-7.0087785720825195,-6.383703708648682
314,initial,-6.535619735717773,-6.497486591339111
315,initial,-6.911595821380615,-6.664378643035889
316,initial,-6.299485683441162,-5.9953789710998535
317,initial,-7.232132434844971,-7.419885158538818
318,initial,-6.588728427886963,-6.372025012969971
319,initial,-8.151487350463867,-7.593931674957275
320,initial,-6.309747695922852,-5.933712005615234
321,initial,-7.461078643798828,-6.943391799926758
322,initial,-7.76116943359375,-7.188911437988281
323,initial,-7.540594577789307,-6.889292240142822
324,initial,-7.279571533203125,-7.171175479888916
325,initial,-7.253165245056152,-6.876473426818848
326,initial,-7.482880592346191,-7.572052001953125
327,initial,-8.164037704467773,-7.409641742706299
328,initial,-6.354117393493652,-6.310336589813232
329,initial,-7.956173896789551,-7.46060848236084
330,initial,-6.638152122497559,-6.360448360443115
331,initial,-7.927333354949951,-7.348897933959961
332,initial,-7.778693675994873,-7.608504295349121
333,initial,-6.912757396697998,-6.561171054840088
334,initial,-6.797572135925293,-6.384788513183594
335,initial,-7.208244323730469,-6.854532718658447
336,initial,-7.8095703125,-7.280745029449463
337,initial,-6.981639385223389,-6.425291538238525
338,initial,-5.892378330230713,-5.848620414733887
339,initial,-7.214529037475586,-6.997521877288818
340,initial,-7.027172565460205,-6.80580997467041
341,initial,-10.528902053833008,-9.707743644714355
342,initial,-9.300765991210938,-8.7593994140625
343,initial,-9.772886276245117,-9.018933296203613
344,initial,-7.979597568511963,-7.850266456604004
345,initial,-8.036471366882324,-7.583343505859375
346,initial,-9.505349159240723,-8.92752742767334
347,initial,-8.000271797180176,-7.634683609008789
348,initial,-9.817977905273438,-9.188862800598145
349,initial,-8.585551261901855,-8.245918273925781
350,initial,-8.561529159545898,-7.904085636138916
351,initial,-11.03589916229248,-9.31301498413086
352,initial,-8.638472557067871,-8.015530586242676
353,initial,-9.921920776367188,-8.998347282409668
354,initial,-7.511457443237305,-7.243213176727295
355,initial,-8.403162956237793,-8.068499565124512
356,initial,-10.330175399780273,-9.116899490356445
357,initial,-9.873720169067383,-9.694729804992676
358,initial,-7.892858982086182,-7.503546237945557
359,initial,-8.299571990966797,-7.96528959274292
360,initial,-9.007624626159668,-8.26785945892334
361,initial,-9.628254890441895,-8.574970245361328
362,initial,-8.357995986938477,-7.87310791015625
363,initial,-7.875487804412842,-7.823784351348877
364,initial,-7.969308376312256,-8.03857707977295
365,initial,-7.4308762550354,-7.279770374298096
366,initial,-8.0809907913208,-8.21081256866455
367,initial,-9.534333229064941,-8.690120697021484
368,initial,-10.001591682434082,-8.997007369995117
369,initial,-10.773930549621582,-9.624611854553223
370,initial,-7.922280311584473,-7.770445346832275
371,initial,-10.579259872436523,-9.499058723449707
372,initial,-10.094411849975586,-8.726580619812012
373,initial,-10.644679069519043,-9.18358325958252
374,initial,-9.003661155700684,-8.733036994934082
375,initial,-7.325406551361084,-6.789511680603027
376,initial,-8.400965690612793,-8.435946464538574
377,initial,-9.628254890441895,-8.574970245361328
378,initial,-7.875487804412842,-7.823784351348877
379,initial,-8.408844947814941,-8.35547161102295
380,initial,-7.321996688842773,-7.55290412902832
381,initial,-9.16301155090332,-8.193082809448242
382,initial,-7.712584018707275,-7.83160924911499
383,initial,-8.879939079284668,-8.922103881835938
384,initial,-6.8807053565979,-6.954798698425293
385,initial,-8.567245483398438,-8.29476261138916
386,initial,-7.893123149871826,-7.552459716796875
387,initial,-8.793717384338379,-8.609657287597656
388,initial,-7.875077724456787,-7.9996490478515625
389,initial,-7.961986541748047,-7.832282066345215
390,initial,-7.363760471343994,-7.632859706878662
391,initial,-7.881627559661865,-7.77657413482666
392,initial,-8.46361255645752,-8.102252006530762
393,initial,-8.357394218444824,-8.35859203338623
394,initial,-8.00210189819336,-7.486264705657959
395,initial,-8.796791076660156,-8.912275314331055
396,initial,-8.04195785522461,-7.928903102874756
397,initial,-7.225559711456299,-6.885400295257568
398,initial,-7.413696765899658,-7.0117363929748535
399,initial,-7.743888854980469,-7.525917053222656
400,initial,-8.875387191772461,-8.538138389587402
401,initial,-10.263705253601074,-9.642430305480957
402,initial,-10.6454496383667,-10.897174835205078
403,initial,-8.273176193237305,-7.710947513580322
404,initial,-9.813119888305664,-8.537751197814941
405,initial,-9.092264175415039,-8.518546104431152
406,initial,-9.215752601623535,-8.848295211791992
407,initial,-8.773229598999023,-8.49825382232666
408,initial,-7.996618747711182,-7.2212371826171875
409,initial,-8.799403190612793,-8.209070205688477
410,initial,-8.36977481842041,-7.221968650817871
411,initial,-9.318081855773926,-8.855375289916992
412,initial,-9.599172592163086,-8.917051315307617
413,initial,-8.284214973449707,-8.157645225524902
414,initial,-8.981337547302246,-8.671751022338867
415,initial,-9.675676345825195,-8.819844245910645
416,initial,-9.000600814819336,-9.395546913146973
417,initial,-9.787644386291504,-9.402912139892578
418,initial,-8.956328392028809,-7.929213047027588
419,initial,-8.273176193237305,-7.710947513580322
420,initial,-8.26180648803711,-7.772572040557861
421,initial,-7.006059646606445,-6.899956703186035
422,initial,-7.440821170806885,-7.106069564819336
423,initial,-7.1265435218811035,-7.153449058532715
424,initial,-7.121006965637207,-6.837090015411377
425,initial,-8.920997619628906,-8.579425811767578
426,initial,-8.758502006530762,-8.330689430236816
427,initial,-9.550260543823242,-8.941110610961914
428,initial,-8.505327224731445,-8.059548377990723
429,initial,-6.5921173095703125,-6.698984146118164
430,initial,-9.254244804382324,-8.410124778747559
431,initial,-6.943397045135498,-6.515368461608887
432,initial,-6.969304084777832,-6.680267810821533
433,initial,-9.176457405090332,-8.467612266540527
434,initial,-7.817471027374268,-7.892568588256836
435,initial,-7.031932830810547,-6.8958234786987305
436,initial,-6.64473295211792,-6.537827968597412
437,initial,-6.798386573791504,-6.508639335632324
438,initial,-6.980283737182617,-6.964247703552246
439,initial,-7.050559043884277,-6.990095615386963
440,initial,-7.61062479019165,-7.180745601654053
441,initial,-7.062422275543213,-6.482229232788086
442,initial,-8.389601707458496,-7.554908275604248
443,initial,-7.5908050537109375,-7.219531536102295
444,initial,-7.546376705169678,-6.4742817878723145
445,initial,-8.350214958190918,-7.623546600341797
446,initial,-8.943856239318848,-8.265276908874512
447,initial,-9.57514762878418,-8.645197868347168
448,initial,-8.392465591430664,-7.306255340576172
449,initial,-7.688857078552246,-6.851191520690918
450,initial,-8.517306327819824,-7.709068298339844
451,initial,-8.877446174621582,-8.01199722290039
452,initial,-9.582303047180176,-8.428328514099121
453,initial,-8.074499130249023,-7.068768501281738
454,initial,-8.05919075012207,-7.0573225021362305
455,initial,-7.8439249992370605,-7.489882469177246
456,initial,-7.705687522888184,-7.038890838623047
457,initial,-7.808377742767334,-6.499270439147949
458,initial,-8.249344825744629,-7.508749485015869
459,initial,-7.7920050621032715,-7.117217063903809
460,initial,-8.022536277770996,-7.703307151794434
461,initial,-5.893516540527344,-6.337890625
462,initial,-5.683410167694092,-6.2317728996276855
463,initial,-6.877899169921875,-7.089400768280029
464,initial,-6.702117919921875,-6.7720818519592285
465,initial,-6.450736045837402,-6.622914791107178
466,initial,-6.266356945037842,-6.478957176208496
467,initial,-6.885617733001709,-6.90366792678833
468,initial,-7.295048713684082,-7.51115083694458
469,initial,-6.526579856872559,-6.481729984283447
470,initial,-6.832176685333252,-7.283539772033691
471,initial,-8.610021591186523,-7.980139255523682
472,initial,-6.840031147003174,-6.537346839904785
473,initial,-6.840311527252197,-7.0339484214782715
474,initial,-6.645479202270508,-6.865037441253662
475,initial,-6.712179660797119,-7.305646896362305
476,initial,-5.443434715270996,-5.775839805603027
477,initial,-6.490970611572266,-6.218647003173828
478,initial,-6.176998615264893,-6.426888465881348
479,initial,-6.1719441413879395,-6.511540412902832
480,initial,-5.677469253540039,-5.961568355560303
481,initial,-6.755300521850586,-6.496074676513672
482,initial,-6.935736656188965,-7.209739685058594
483,initial,-6.097642421722412,-6.166968822479248
484,initial,-5.88792610168457,-5.906420707702637
485,initial,-6.3222808837890625,-6.275211811065674
486,initial,-6.3222808837890625,-6.275211811065674
487,initial,-6.810042381286621,-6.7985334396362305
488,initial,-5.819781303405762,-5.663186073303223
489,initial,-6.902161598205566,-6.734649658203125
490,initial,-7.441578388214111,-7.144777774810791
491,initial,-8.957734107971191,-8.53862190246582
492,initial,-6.3222808837890625,-6.275211811065674
493,initial,-5.907120704650879,-5.692409992218018
494,initial,-6.82063102722168,-6.502771377563477
495,initial,-7.336597442626953,-7.2444939613342285
496,initial,-5.9353179931640625,-5.848895072937012
497,initial,-6.368112564086914,-6.2809319496154785
498,initial,-5.907120704650879,-5.692409992218018
499,initial,-7.266852855682373,-7.226964950561523
500,initial,-6.358816623687744,-6.720003604888916
501,initial,-6.452911853790283,-6.279293537139893
502,initial,-7.080981254577637,-7.110418319702148
503,initial,-8.142841339111328,-8.395625114440918
504,initial,-6.176978588104248,-5.953772068023682
505,initial,-6.703183174133301,-6.697559833526611
506,initial,-7.099623680114746,-7.149052143096924
507,initial,-8.041481971740723,-8.142146110534668
508,initial,-6.892234802246094,-6.771157741546631
509,initial,-6.473413467407227,-6.171983242034912
510,initial,-7.89486026763916,-8.024345397949219
511,initial,-8.169981956481934,-8.048637390136719
512,initial,-6.585402965545654,-6.617947578430176
513,initial,-6.931723594665527,-6.916215896606445
514,initial,-6.583688259124756,-6.818155765533447
515,initial,-6.733728885650635,-6.696555137634277
516,initial,-6.993685722351074,-6.683405876159668
517,initial,-6.048022270202637,-5.992578029632568
518,initial,-7.160190105438232,-7.150285243988037
519,initial,-8.11739730834961,-8.431347846984863
520,initial,-7.2233428955078125,-6.997299671173096
521,initial,-7.357980728149414,-7.149710655212402
522,initial,-8.30038070678711,-7.803494453430176
523,initial,-7.137262344360352,-6.930184841156006
524,initial,-6.2244553565979,-6.161214828491211
525,initial,-7.470121383666992,-7.384430885314941
526,initial,-5.9226202964782715,-5.793176174163818
527,initial,-6.334620475769043,-6.028063774108887
528,initial,-9.416892051696777,-8.964868545532227
529,initial,-7.200345516204834,-6.965982437133789
530,initial,-6.648970603942871,-6.273202896118164
531,initial,-8.18004035949707,-8.259061813354492
532,initial,-8.137507438659668,-8.002222061157227
533,initial,-7.480600833892822,-7.0258708000183105
534,initial,-8.00891399383545,-8.289281845092773
535,initial,-6.438284397125244,-6.579006671905518
536,initial,-6.357082843780518,-6.5314249992370605
537,initial,-8.18004035949707,-8.259061813354492
538,initial,-6.156378269195557,-6.272806167602539
539,initial,-6.472018241882324,-6.636528491973877
540,initial,-5.5598368644714355,-5.656829833984375
541,initial,-6.00122594833374,-5.930572509765625
542,initial,-6.175159931182861,-6.131200313568115
543,initial,-6.06865930557251,-6.057120323181152
544,initial,-5.584583759307861,-5.665229320526123
545,initial,-6.309579372406006,-6.096731185913086
546,initial,-6.416009902954102,-6.081112384796143
547,initial,-6.150627613067627,-6.067488193511963
548,initial,-5.804051876068115,-5.83925199508667
549,initial,-6.112329006195068,-6.094533920288086
550,initial,-5.965242862701416,-6.120824813842773
551,initial,-6.635454177856445,-6.759884357452393
552,initial,-6.268276691436768,-6.208127498626709
553,initial,-7.5378241539001465,-7.1846208572387695
554,initial,-7.201255798339844,-6.862701892852783
555,initial,-7.107719421386719,-7.248644828796387
556,initial,-5.586015701293945,-5.875821590423584
557,initial,-6.1891937255859375,-6.2978291511535645
558,initial,-5.850677967071533,-5.898625373840332
559,initial,-5.662724018096924,-5.886526107788086
560,initial,-7.815927505493164,-6.805935859680176
561,initial,-7.5394134521484375,-6.997956275939941
562,initial,-7.689278602600098,-7.134758949279785
563,initial,-6.33561897277832,-6.285197734832764
564,initial,-7.956652641296387,-7.736440181732178
565,initial,-6.1480865478515625,-5.804375171661377
566,initial,-6.567960739135742,-6.396378517150879
567,initial,-7.241581439971924,-6.84406042098999
568,initial,-6.441310405731201,-6.67969274520874
569,initial,-7.102840900421143,-6.849041938781738
570,initial,-7.358102798461914,-7.245217323303223
571,initial,-6.963791847229004,-6.709693908691406
572,initial,-6.6548027992248535,-6.532773017883301
573,initial,-8.240083694458008,-7.718050003051758
574,initial,-5.909660339355469,-5.624194622039795
575,initial,-6.156829357147217,-5.9259114265441895
576,initial,-6.233781814575195,-5.950805187225342
577,initial,-5.465968608856201,-5.194002151489258
578,initial,-5.887219429016113,-5.822473049163818
579,initial,-6.125678539276123,-5.587032318115234
580,initial,-7.120701313018799,-7.365793228149414
581,initial,-7.941700458526611,-7.785803318023682
582,initial,-7.428916931152344,-6.828705787658691
583,initial,-7.9855828285217285,-7.528462886810303
584,initial,-7.688936710357666,-7.662568092346191
585,initial,-6.793140888214111,-6.375939846038818
586,initial,-6.9345173835754395,-6.6378655433654785
587,initial,-8.166102409362793,-7.575228214263916
588,initial,-7.749691009521484,-7.517457008361816
589,initial,-7.5777106285095215,-7.243683338165283
590,initial,-8.316265106201172,-7.423130989074707
591,initial,-8.901535987854004,-7.781451225280762
592,initial,-8.256303787231445,-7.532956123352051
593,initial,-7.614173412322998,-6.849610328674316
594,initial,-6.336440086364746,-6.442488670349121
595,initial,-8.241726875305176,-7.525266170501709
596,initial,-6.702579975128174,-6.255841255187988
597,initial,-7.552666187286377,-7.365727424621582
598,initial,-8.151286125183105,-7.384581089019775
599,initial,-7.525447845458984,-6.705628395080566
600,initial,-7.325638294219971,-7.051551818847656
601,initial,-8.94758129119873,-8.38945484161377
602,initial,-9.414042472839355,-8.813880920410156
603,initial,-9.37108325958252,-7.945550441741943
