item_id,model_state,score
192,initial,-6.853470802307129
193,initial,-7.9081196784973145
194,initial,-6.963127136230469
195,initial,-5.1555891036987305
196,initial,-8.212545394897461
197,initial,-6.825093746185303
198,initial,-7.522555828094482
199,initial,-5.982924938201904
200,initial,-6.117465496063232
201,initial,-7.938023090362549
202,initial,-6.223685264587402
203,initial,-6.206656455993652
204,initial,-5.508443355560303
205,initial,-5.508443355560303
206,initial,-6.4850945472717285
207,initial,-7.0995259284973145
208,initial,-8.395573616027832
209,initial,-7.8152055740356445
210,initial,-7.919074058532715
211,initial,-7.542672157287598
212,initial,-7.5917582511901855
213,initial,-7.075584411621094
214,initial,-5.9659271240234375
215,initial,-7.352267742156982
216,initial,-7.114169597625732
217,initial,-7.694981575012207
218,initial,-8.157906532287598
219,initial,-7.771717071533203
220,initial,-6.6473565101623535
221,initial,-6.902081489562988
222,initial,-7.5684404373168945
223,initial,-8.580820083618164
224,initial,-6.917335033416748
225,initial,-8.113564491271973
226,initial,-7.8113694190979
227,initial,-7.208994388580322
228,initial,-7.555145263671875
229,initial,-8.42250919342041
230,initial,-7.5913987159729
231,initial,-7.30883264541626
232,initial,-7.389511585235596
233,initial,-7.530882835388184
234,initial,-7.026671409606934
235,initial,-8.175146102905273
236,initial,-8.521162033081055
237,initial,-8.548811912536621
238,initial,-7.5663347244262695
239,initial,-6.897029399871826
240,initial,-7.0871100425720215
241,initial,-8.158418655395508
242,initial,-7.9185590744018555
243,initial,-7.023240089416504
244,initial,-8.078835487365723
245,initial,-7.960677146911621
246,initial,-8.461872100830078
247,initial,-8.282328605651855
248,initial,-7.428622722625732
249,initial,-7.8788299560546875
250,initial,-8.463029861450195
251,initial,-7.426828384399414
252,initial,-7.026671409606934
253,initial,-6.902081489562988
254,initial,-6.902081489562988
255,initial,-8.42250919342041
256,initial,-8.093207359313965
257,initial,-7.1213765144348145
258,initial,-8.378008842468262
259,initial,-7.051743507385254
260,initial,-8.01340389251709
261,initial,-7.84438419342041
262,initial,-6.967480182647705
263,initial,-6.593278884887695
264,initial,-7.004402160644531
265,initial,-6.816633701324463
266,initial,-7.933587551116943
267,initial,-6.59030294418335
268,initial,-7.792078018188477
269,initial,-7.090707778930664
270,initial,-7.156742572784424
271,initial,-7.3300299644470215
272,initial,-7.86899471282959
273,initial,-7.575483798980713
274,initial,-6.672283172607422
275,initial,-7.20473575592041
276,initial,-7.164768695831299
277,initial,-6.5377020835876465
278,initial,-7.662795066833496
279,initial,-7.789994239807129
280,initial,-7.513358116149902
281,initial,-7.0382513999938965
282,initial,-6.52458381652832
283,initial,-6.627477169036865
284,initial,-8.078534126281738
285,initial,-7.5830583572387695
286,initial,-6.941997051239014
287,initial,-7.212337493896484
288,initial,-8.570985794067383
289,initial,-7.572934627532959
290,initial,-7.825701713562012
291,initial,-8.387857437133789
292,initial,-8.184589385986328
293,initial,-7.4228739738464355
294,initial,-8.161463737487793
295,initial,-7.6757354736328125
296,initial,-8.352337837219238
297,initial,-6.845835208892822
298,initial,-7.088094234466553
299,initial,-7.336056232452393
300,initial,-7.088094234466553
301,initial,-7.636691570281982
302,initial,-7.555103302001953
303,initial,-7.026968002319336
304,initial,-6.863338947296143
305,initial,-7.84539270401001
306,initial,-6.715677738189697
307,initial,-6.779502868652344
308,initial,-7.796159267425537
309,initial,-7.857024669647217
310,initial,-7.6757354736328125
311,initial,-8.120551109313965
312,initial,-8.482294082641602
313,initial,-8.570985794067383
314,initial,-8.292509078979492
315,initial,-6.779502868652344
316,initial,-7.1750168800354
317,initial,-7.665200710296631
318,initial,-6.594012260437012
319,initial,-7.982630252838135
320,initial,-6.797523021697998
321,initial,-8.570985794067383
322,initial,-7.195131778717041
323,initial,-7.728819370269775
324,initial,-6.464870452880859
325,initial,-8.096495628356934
326,initial,-6.7935919761657715
327,initial,-7.7877912521362305
328,initial,-7.475496768951416
329,initial,-6.859659671783447
330,initial,-7.004185676574707
331,initial,-8.162720680236816
332,initial,-7.4605865478515625
333,initial,-7.664841651916504
334,initial,-8.042607307434082
335,initial,-7.927038669586182
336,initial,-7.2052788734436035
337,initial,-8.017306327819824
338,initial,-7.6007280349731445
339,initial,-8.14826774597168
340,initial,-7.024033546447754
341,initial,-7.169831275939941
342,initial,-7.2676286697387695
343,initial,-7.169831275939941
344,initial,-7.518789291381836
345,initial,-7.534266471862793
346,initial,-6.937988758087158
347,initial,-7.66527795791626
348,initial,-7.108991622924805
349,initial,-7.270110130310059
350,initial,-6.181981563568115
351,initial,-7.393499374389648
352,initial,-6.072337627410889
353,initial,-6.9071550369262695
354,initial,-6.534966468811035
355,initial,-6.981972694396973
356,initial,-6.641026973724365
357,initial,-7.2686614990234375
358,initial,-6.916497707366943
359,initial,-6.930335998535156
360,initial,-6.885601043701172
361,initial,-6.569176197052002
362,initial,-6.819719314575195
363,initial,-6.642481327056885
364,initial,-7.506114482879639
365,initial,-6.7636542320251465
366,initial,-7.221730709075928
367,initial,-7.226259231567383
368,initial,-7.212640762329102
369,initial,-7.033580303192139
370,initial,-6.392989158630371
371,initial,-6.93364143371582
372,initial,-5.852470397949219
373,initial,-6.967782974243164
374,initial,-7.067365646362305
375,initial,-6.404674053192139
376,initial,-7.276491165161133
377,initial,-6.40364933013916
378,initial,-7.155029296875
379,initial,-5.799102783203125
380,initial,-6.027029037475586
381,initial,-7.201845169067383
382,initial,-6.464746952056885
383,initial,-6.308384895324707
384,initial,-6.586935520172119
385,initial,-6.763545513153076
386,initial,-7.226259231567383
387,initial,-6.7388763427734375
388,initial,-7.428395748138428
389,initial,-6.648005485534668
390,initial,-7.521361351013184
391,initial,-6.98529052734375
392,initial,-6.749533176422119
393,initial,-6.2468061447143555
394,initial,-7.204991340637207
395,initial,-6.375009059906006
396,initial,-6.942867279052734
397,initial,-6.801490783691406
398,initial,-7.174278259277344
399,initial,-6.677855491638184
400,initial,-7.112561225891113
401,initial,-7.162868499755859
402,initial,-7.018751621246338
403,initial,-6.898643493652344
404,initial,-6.67650842666626
405,initial,-6.767342567443848
406,initial,-7.059758186340332
407,initial,-7.380758762359619
408,initial,-6.771355152130127
409,initial,-6.83426570892334
410,initial,-7.237486839294434
411,initial,-7.583206653594971
412,initial,-8.485197067260742
413,initial,-7.9445013999938965
414,initial,-7.782855987548828
415,initial,-7.182568550109863
416,initial,-7.344937801361084
417,initial,-7.427399635314941
418,initial,-7.175378322601318
419,initial,-5.755895137786865
420,initial,-6.9957685470581055
421,initial,-8.1464204788208
422,initial,-8.57742977142334
423,initial,-7.608567237854004
424,initial,-8.057924270629883
425,initial,-7.379071235656738
426,initial,-7.666015625
427,initial,-7.032315731048584
428,initial,-7.941348552703857
429,initial,-7.470484256744385
430,initial,-8.480096817016602
431,initial,-8.007624626159668
432,initial,-7.78501033782959
433,initial,-8.411922454833984
434,initial,-7.698323726654053
435,initial,-6.9441328048706055
436,initial,-6.375048637390137
437,initial,-6.830382347106934
438,initial,-6.882124423980713
439,initial,-8.249025344848633
440,initial,-7.117399215698242
441,initial,-7.79586124420166
442,initial,-6.9945068359375
443,initial,-6.853501319885254
444,initial,-8.270727157592773
445,initial,-7.660279273986816
446,initial,-8.821057319641113
447,initial,-8.483494758605957
448,initial,-9.090116500854492
449,initial,-7.3379292488098145
450,initial,-7.806711196899414
451,initial,-6.792471408843994
452,initial,-6.903266906738281
453,initial,-6.749777793884277
454,initial,-7.690678596496582
455,initial,-8.419151306152344
456,initial,-7.502377033233643
457,initial,-7.578516006469727
458,initial,-6.812808513641357
459,initial,-7.143538951873779
460,initial,-7.405279636383057
461,initial,-6.842803955078125
462,initial,-6.047642707824707
463,initial,-6.7654619216918945
464,initial,-8.027530670166016
465,initial,-8.131866455078125
466,initial,-7.030388832092285
467,initial,-7.925673007965088
468,initial,-6.7185492515563965
469,initial,-7.315131187438965
470,initial,-6.920042991638184
471,initial,-8.122817039489746
472,initial,-6.268314361572266
473,initial,-7.489466190338135
474,initial,-6.840487957000732
475,initial,-7.367794513702393
476,initial,-7.1553955078125
477,initial,-6.2259016036987305
478,initial,-6.616701602935791
479,initial,-6.919293403625488
480,initial,-6.606522083282471
481,initial,-7.017171859741211
482,initial,-6.566337585449219
483,initial,-6.84459114074707
484,initial,-6.929252624511719
485,initial,-6.148769378662109
486,initial,-6.708620071411133
487,initial,-7.2855401039123535
488,initial,-6.85578727722168
489,initial,-6.503726482391357
490,initial,-7.177966117858887
491,initial,-6.401607990264893
492,initial,-9.502161979675293
493,initial,-8.444725036621094
494,initial,-7.322265625
495,initial,-7.735132694244385
496,initial,-9.720785140991211
497,initial,-7.76011848449707
498,initial,-7.319962501525879
499,initial,-8.4552583694458
500,initial,-8.324307441711426
501,initial,-6.974934101104736
502,initial,-9.893847465515137
503,initial,-8.551985740661621
504,initial,-7.42267370223999
505,initial,-7.735378742218018
506,initial,-9.62202262878418
507,initial,-9.174829483032227
508,initial,-7.0018415451049805
509,initial,-8.24879264831543
510,initial,-8.39379596710205
511,initial,-10.108866691589355
512,initial,-9.428787231445312
513,initial,-8.289320945739746
514,initial,-9.846853256225586
515,initial,-8.300040245056152
516,initial,-7.732685565948486
517,initial,-8.548030853271484
518,initial,-7.238431453704834
519,initial,-6.922940731048584
520,initial,-7.237600803375244
521,initial,-7.538799285888672
522,initial,-7.565883159637451
523,initial,-9.839818954467773
524,initial,-8.452858924865723
525,initial,-7.79244327545166
526,initial,-6.63080358505249
527,initial,-7.6684136390686035
528,initial,-9.77273941040039
529,initial,-7.671953201293945
530,initial,-8.878039360046387
531,initial,-7.7844953536987305
532,initial,-8.606307983398438
533,initial,-9.337577819824219
534,initial,-9.502189636230469
535,initial,-8.71367359161377
536,initial,-8.078078269958496
537,initial,-6.928302764892578
538,initial,-7.641677379608154
539,initial,-8.153473854064941
540,initial,-7.47504186630249
541,initial,-6.928624629974365
542,initial,-8.285970687866211
543,initial,-7.831777095794678
544,initial,-7.24275541305542
545,initial,-8.497612953186035
546,initial,-7.860022068023682
547,initial,-7.529829978942871
548,initial,-7.353497505187988
549,initial,-8.408026695251465
550,initial,-8.369438171386719
551,initial,-6.5003180503845215
552,initial,-7.595001220703125
553,initial,-7.739227294921875
554,initial,-8.647414207458496
555,initial,-7.9782233238220215
556,initial,-6.431697368621826
557,initial,-8.052533149719238
558,initial,-7.724483489990234
559,initial,-8.160441398620605
560,initial,-9.667304039001465
561,initial,-8.524730682373047
562,initial,-7.0129804611206055
563,initial,-7.8632330894470215
564,initial,-7.827705383300781
565,initial,-7.179286479949951
566,initial,-8.179190635681152
567,initial,-7.937667369842529
568,initial,-7.6522369384765625
569,initial,-7.67138671875
570,initial,-8.021437644958496
571,initial,-8.133057594299316
572,initial,-7.780981540679932
573,initial,-8.072012901306152
574,initial,-8.97629165649414
575,initial,-7.936946868896484
576,initial,-9.563336372375488
577,initial,-7.595102787017822
578,initial,-7.595102787017822
579,initial,-6.622901916503906
580,initial,-8.160441398620605
581,initial,-9.504528045654297
582,initial,-7.810338497161865
583,initial,-9.39058780670166
584,initial,-7.420882701873779
585,initial,-8.579212188720703
586,initial,-9.647368431091309
587,initial,-7.741828441619873
588,initial,-9.152576446533203
589,initial,-7.577493190765381
590,initial,-9.412114143371582
591,initial,-7.680766582489014
592,initial,-8.209970474243164
593,initial,-7.936946868896484
594,initial,-7.956620693206787
595,initial,-8.63843822479248
596,initial,-9.528228759765625
597,initial,-6.621767044067383
598,initial,-7.752027988433838
599,initial,-6.400382041931152
600,initial,-8.10906982421875
601,initial,-7.7075653076171875
602,initial,-7.847292423248291
603,initial,-9.107160568237305
604,initial,-8.393263816833496
605,initial,-7.1801886558532715
606,initial,-7.599099159240723
607,initial,-8.046700477600098
608,initial,-7.100162506103516
609,initial,-8.081613540649414
610,initial,-7.619452953338623
611,initial,-7.451071739196777
612,initial,-7.274960041046143
613,initial,-7.937827110290527
614,initial,-7.814819812774658
615,initial,-7.742908954620361
616,initial,-7.7662529945373535
617,initial,-8.685798645019531
618,initial,-7.502432823181152
619,initial,-8.167283058166504
620,initial,-7.011940956115723
621,initial,-6.990787029266357
622,initial,-7.123692512512207
623,initial,-7.79007625579834
624,initial,-8.49726676940918
625,initial,-7.3526930809021
626,initial,-7.168585300445557
627,initial,-7.372126579284668
628,initial,-7.408546447753906
629,initial,-7.586188793182373
630,initial,-7.338414669036865
631,initial,-7.177623271942139
632,initial,-6.890738010406494
633,initial,-7.658663749694824
634,initial,-7.403750896453857
635,initial,-7.736863613128662
636,initial,-8.351275444030762
637,initial,-8.133461952209473
638,initial,-8.460762977600098
639,initial,-8.510181427001953
640,initial,-6.815636157989502
641,initial,-8.296689987182617
642,initial,-7.036477088928223
643,initial,-7.510401725769043
644,initial,-7.703244686126709
645,initial,-6.5387797355651855
646,initial,-7.567559719085693
647,initial,-7.2292094230651855
648,initial,-6.74010705947876
649,initial,-8.764322280883789
650,initial,-7.789404392242432
651,initial,-6.12103796005249
652,initial,-8.140357971191406
653,initial,-8.354647636413574
654,initial,-7.442659854888916
655,initial,-8.567269325256348
656,initial,-6.667747497558594
657,initial,-6.425589084625244
658,initial,-8.910958290100098
659,initial,-7.397701263427734
660,initial,-6.793161869049072
661,initial,-7.4768877029418945
662,initial,-7.908847332000732
663,initial,-6.646548271179199
664,initial,-7.046065330505371
665,initial,-7.17315673828125
666,initial,-7.78352165222168
667,initial,-8.153785705566406
668,initial,-7.487367630004883
669,initial,-7.315620422363281
670,initial,-7.239784240722656
671,initial,-7.383991241455078
672,initial,-7.490411758422852
673,initial,-7.178996562957764
674,initial,-6.959918975830078
675,initial,-6.984926223754883
676,initial,-7.495230674743652
677,initial,-7.89198112487793
678,initial,-7.879908084869385
679,initial,-8.197896957397461
680,initial,-7.6811628341674805
681,initial,-8.522015571594238
682,initial,-8.321102142333984
683,initial,-7.848616123199463
684,initial,-7.692328929901123
685,initial,-8.589609146118164
686,initial,-8.199579238891602
687,initial,-6.738137245178223
688,initial,-7.857185363769531
689,initial,-8.875353813171387
690,initial,-8.738815307617188
691,initial,-8.018059730529785
692,initial,-9.251277923583984
693,initial,-7.012160301208496
694,initial,-8.53029727935791
695,initial,-9.739447593688965
696,initial,-7.244691371917725
697,initial,-10.079166412353516
698,initial,-9.371188163757324
699,initial,-9.588678359985352
700,initial,-8.008935928344727
701,initial,-9.109013557434082
702,initial,-9.042219161987305
703,initial,-10.34249496459961
704,initial,-6.1642842292785645
705,initial,-8.140557289123535
706,initial,-8.53380012512207
707,initial,-9.760993957519531
708,initial,-7.0949177742004395
709,initial,-9.085297584533691
710,initial,-7.121659278869629
711,initial,-8.219958305358887
712,initial,-8.169445037841797
713,initial,-8.811161994934082
714,initial,-6.980967044830322
715,initial,-8.34470272064209
716,initial,-7.6991424560546875
717,initial,-8.28071117401123
718,initial,-8.31357192993164
719,initial,-8.033257484436035
720,initial,-7.604832172393799
721,initial,-9.08951473236084
722,initial,-8.044804573059082
723,initial,-7.385664463043213
724,initial,-8.193144798278809
725,initial,-8.31431770324707
726,initial,-7.534831523895264
727,initial,-7.273558616638184
728,initial,-7.738114833831787
729,initial,-8.255974769592285
730,initial,-6.328097820281982
731,initial,-7.387280464172363
732,initial,-8.569727897644043
733,initial,-8.353816032409668
734,initial,-7.656098365783691
735,initial,-9.2272310256958
736,initial,-7.052801132202148
737,initial,-8.396370887756348
738,initial,-9.662689208984375
739,initial,-7.799300193786621
740,initial,-9.311127662658691
741,initial,-8.647466659545898
742,initial,-8.513590812683105
743,initial,-7.7953715324401855
744,initial,-8.60396957397461
745,initial,-6.462134838104248
746,initial,-7.538654804229736
747,initial,-7.0511250495910645
748,initial,-6.465897560119629
749,initial,-7.488691329956055
750,initial,-7.174687385559082
751,initial,-5.920682907104492
752,initial,-7.068851947784424
753,initial,-6.731622219085693
754,initial,-8.614319801330566
755,initial,-6.011146545410156
756,initial,-6.851519584655762
757,initial,-8.586844444274902
758,initial,-8.92718505859375
759,initial,-7.626402378082275
760,initial,-7.890431880950928
761,initial,-8.086432456970215
762,initial,-8.750028610229492
763,initial,-7.213442325592041
764,initial,-7.547787666320801
765,initial,-7.409051895141602
766,initial,-6.807218074798584
767,initial,-7.260555744171143
768,initial,-7.076540946960449
769,initial,-7.629207134246826
770,initial,-7.914666652679443
771,initial,-6.863914489746094
772,initial,-7.763328552246094
773,initial,-7.213296890258789
774,initial,-8.095134735107422
775,initial,-8.500666618347168
776,initial,-7.215117931365967
777,initial,-6.758776664733887
778,initial,-6.756652355194092
779,initial,-9.243935585021973
780,initial,-7.242570400238037
781,initial,-8.386778831481934
782,initial,-7.245907306671143
783,initial,-7.656327247619629
784,initial,-5.846643447875977
785,initial,-6.7606306076049805
786,initial,-6.538196086883545
787,initial,-7.412742614746094
788,initial,-6.426856994628906
789,initial,-6.65459680557251
790,initial,-6.5680012702941895
791,initial,-6.03947114944458
792,initial,-7.564120769500732
793,initial,-7.83688497543335
794,initial,-5.690100193023682
795,initial,-6.309305667877197
796,initial,-6.624719142913818
797,initial,-6.109395980834961
798,initial,-7.765604496002197
799,initial,-6.810525894165039
800,initial,-7.1175713539123535
801,initial,-6.807924270629883
802,initial,-5.911076068878174
803,initial,-8.79940414428711
804,initial,-7.537735939025879
805,initial,-7.911896705627441
806,initial,-7.187379837036133
807,initial,-6.065619468688965
808,initial,-5.915451526641846
809,initial,-7.101762771606445
810,initial,-6.4028730392456055
811,initial,-8.633079528808594
812,initial,-6.6182332038879395
813,initial,-7.265679836273193
814,initial,-7.816325664520264
815,initial,-8.156291007995605
816,initial,-7.252840995788574
817,initial,-5.944337368011475
818,initial,-6.899050235748291
819,initial,-7.044780254364014
820,initial,-6.26854133605957
821,initial,-7.30804443359375
822,initial,-7.092776298522949
823,initial,-7.663917541503906
824,initial,-8.171310424804688
825,initial,-6.397517204284668
826,initial,-6.759514808654785
827,initial,-5.9211859703063965
828,initial,-6.544567584991455
829,initial,-6.2627739906311035
830,initial,-7.198939800262451
831,initial,-6.204992294311523
832,initial,-6.5543341636657715
833,initial,-6.500655651092529
834,initial,-5.9936699867248535
835,initial,-7.018921375274658
836,initial,-7.057968616485596
837,initial,-5.826173782348633
838,initial,-6.142385482788086
839,initial,-6.337491035461426
840,initial,-6.015007972717285
841,initial,-7.500873565673828
842,initial,-6.708870887756348
843,initial,-6.63461971282959
844,initial,-6.64136266708374
845,initial,-5.84842586517334
846,initial,-8.277402877807617
847,initial,-7.255863189697266
848,initial,-5.80079460144043
849,initial,-8.066232681274414
850,initial,-7.786952018737793
851,initial,-6.676851749420166
852,initial,-6.94386625289917
853,initial,-6.652093887329102
854,initial,-7.795804023742676
855,initial,-6.724899768829346
856,initial,-7.76505184173584
857,initial,-5.68172550201416
858,initial,-8.401215553283691
859,initial,-5.68172550201416
860,initial,-5.765822887420654
861,initial,-6.8986735343933105
862,initial,-7.006997108459473
863,initial,-7.29926061630249
864,initial,-7.009883403778076
865,initial,-6.701562881469727
866,initial,-8.256291389465332
867,initial,-5.216578483581543
868,initial,-6.925591468811035
869,initial,-6.402002334594727
870,initial,-6.803107738494873
871,initial,-7.810288429260254
872,initial,-5.889105319976807
873,initial,-8.071452140808105
874,initial,-7.120896339416504
875,initial,-6.701562881469727
876,initial,-6.640202045440674
877,initial,-6.533077716827393
878,initial,-6.494972229003906
879,initial,-6.803141117095947
880,initial,-7.113724708557129
881,initial,-8.672861099243164
882,initial,-8.476215362548828
883,initial,-5.743215084075928
884,initial,-6.371377468109131
885,initial,-6.402002334594727
886,initial,-7.045640468597412
887,initial,-7.150417804718018
888,initial,-8.066234588623047
889,initial,-7.385940074920654
890,initial,-6.712324142456055
891,initial,-5.812768936157227
892,initial,-7.82793664932251
893,initial,-6.952165126800537
894,initial,-6.42653226852417
895,initial,-6.85369348526001
896,initial,-6.6894426345825195
897,initial,-7.41505241394043
898,initial,-6.552924633026123
899,initial,-7.528528213500977
900,initial,-5.802818298339844
901,initial,-8.083776473999023
902,initial,-5.802818298339844
903,initial,-5.778563976287842
904,initial,-6.742774963378906
905,initial,-6.559754848480225
906,initial,-7.033660888671875
907,initial,-6.980528831481934
908,initial,-6.666194915771484
909,initial,-7.869524002075195
910,initial,-6.2695441246032715
911,initial,-6.02435827255249
912,initial,-6.004245281219482
913,initial,-6.606018543243408
914,initial,-6.9043707847595215
915,initial,-6.004245281219482
916,initial,-7.287350177764893
917,initial,-6.651432514190674
918,initial,-6.143151760101318
919,initial,-6.187636852264404
920,initial,-6.750953674316406
921,initial,-6.821178913116455
922,initial,-5.680695533752441
923,initial,-6.353071689605713
924,initial,-6.688472270965576
925,initial,-6.631877899169922
926,initial,-6.774435520172119
927,initial,-6.404345512390137
928,initial,-6.749032974243164
929,initial,-5.822335720062256
930,initial,-6.321130275726318
931,initial,-6.731232643127441
932,initial,-5.998213291168213
933,initial,-5.936910629272461
934,initial,-6.705753326416016
935,initial,-8.154735565185547
936,initial,-6.6899614334106445
937,initial,-6.235414028167725
938,initial,-6.219859600067139
939,initial,-7.11960506439209
940,initial,-7.20144510269165
941,initial,-7.249582767486572
942,initial,-8.331915855407715
943,initial,-6.107538223266602
944,initial,-6.545085906982422
945,initial,-6.311415195465088
946,initial,-6.721827507019043
947,initial,-6.5679707527160645
948,initial,-5.881980895996094
949,initial,-6.478748798370361
950,initial,-7.1617913246154785
951,initial,-6.429423809051514
952,initial,-5.783725738525391
953,initial,-6.439790725708008
954,initial,-6.2212347984313965
955,initial,-6.382858753204346
956,initial,-6.720808029174805
957,initial,-6.858593940734863
958,initial,-6.382858753204346
959,initial,-7.325815677642822
960,initial,-6.649497032165527
961,initial,-6.163072109222412
962,initial,-6.241503715515137
963,initial,-6.576019763946533
964,initial,-6.748477935791016
965,initial,-5.679443359375
966,initial,-6.477570056915283
967,initial,-6.710424900054932
968,initial,-6.586487293243408
969,initial,-6.7273759841918945
970,initial,-6.639537334442139
971,initial,-6.366532802581787
972,initial,-5.803094387054443
973,initial,-6.366225242614746
974,initial,-9.043002128601074
975,initial,-7.477384567260742
976,initial,-7.039727210998535
977,initial,-6.7438812255859375
978,initial,-7.825894832611084
979,initial,-7.69782829284668
980,initial,-6.5900774002075195
981,initial,-8.40689754486084
982,initial,-5.699625492095947
983,initial,-6.088769912719727
984,initial,-6.307135581970215
985,initial,-6.603232383728027
986,initial,-6.529655456542969
987,initial,-8.195008277893066
988,initial,-6.316006183624268
989,initial,-7.245931148529053
990,initial,-7.476375102996826
991,initial,-6.511221885681152
